result_no	generate_no	e_no	card_id	chain	target_id	count	
26	0	0	2094	-1	3558	1
26	0	0	2094	2	2832	1
26	0	0	2094	2	3558	1
26	0	0	5233	-1	2211	1
26	0	0	5233	-1	4454	1
26	0	0	5233	-1	4502	1
26	0	0	5233	-1	4553	1
26	0	0	5233	-1	8054	1
26	0	0	5233	-1	9137	1
26	0	0	5233	1	2211	1
26	0	0	5233	1	8054	1
26	0	0	5233	11	4454	1
26	0	0	5233	11	4502	1
26	0	0	5233	11	4553	1
26	0	0	5233	11	9137	1
26	0	0	910	-1	1761	2
26	0	0	910	-1	1873	1
26	0	0	910	-1	1926	2
26	0	0	910	-1	2193	1
26	0	0	910	-1	2211	1
26	0	0	910	-1	3602	1
26	0	0	910	-1	3637	1
26	0	0	910	-1	4692	1
26	0	0	910	-1	8284	1
26	0	0	910	-1	8309	1
26	0	0	910	1	1926	2
26	0	0	910	1	8284	1
26	0	0	910	3	1761	2
26	0	0	910	3	8309	1
26	0	0	910	9	3602	1
26	0	0	910	11	1873	1
26	0	0	910	11	2193	1
26	0	0	910	11	2211	1
26	0	0	910	11	3637	1
26	0	0	910	11	4692	1
26	0	0	1798	-1	3	2
26	0	0	1798	-1	558	2
26	0	0	1798	-1	700	2
26	0	0	1798	-1	763	4
26	0	0	1798	-1	911	2
26	0	0	1798	-1	1018	4
26	0	0	1798	-1	1137	2
26	0	0	1798	-1	1169	2
26	0	0	1798	-1	1170	2
26	0	0	1798	-1	1332	1
26	0	0	1798	-1	1333	1
26	0	0	1798	-1	1358	2
26	0	0	1798	-1	1371	2
26	0	0	1798	-1	1537	1
26	0	0	1798	-1	1696	2
26	0	0	1798	-1	1762	2
26	0	0	1798	-1	1869	1
26	0	0	1798	-1	1873	2
26	0	0	1798	-1	1892	1
26	0	0	1798	-1	1926	2
26	0	0	1798	-1	2032	1
26	0	0	1798	-1	2089	1
26	0	0	1798	-1	2092	1
26	0	0	1798	-1	2211	8
26	0	0	1798	-1	2237	2
26	0	0	1798	-1	2303	1
26	0	0	1798	-1	2324	1
26	0	0	1798	-1	2437	1
26	0	0	1798	-1	2501	1
26	0	0	1798	-1	2542	1
26	0	0	1798	-1	2544	1
26	0	0	1798	-1	2653	1
26	0	0	1798	-1	2713	1
26	0	0	1798	-1	2785	2
26	0	0	1798	-1	2884	1
26	0	0	1798	-1	2978	1
26	0	0	1798	-1	2992	1
26	0	0	1798	-1	2994	2
26	0	0	1798	-1	2998	1
26	0	0	1798	-1	3074	1
26	0	0	1798	-1	3152	2
26	0	0	1798	-1	3376	1
26	0	0	1798	-1	3431	2
26	0	0	1798	-1	3489	1
26	0	0	1798	-1	3494	1
26	0	0	1798	-1	3558	3
26	0	0	1798	-1	3562	1
26	0	0	1798	-1	3602	1
26	0	0	1798	-1	3637	2
26	0	0	1798	-1	3649	1
26	0	0	1798	-1	3713	1
26	0	0	1798	-1	3721	1
26	0	0	1798	-1	3730	1
26	0	0	1798	-1	3732	1
26	0	0	1798	-1	3781	1
26	0	0	1798	-1	3842	1
26	0	0	1798	-1	3884	2
26	0	0	1798	-1	3904	1
26	0	0	1798	-1	3969	1
26	0	0	1798	-1	4237	1
26	0	0	1798	-1	4258	2
26	0	0	1798	-1	4470	1
26	0	0	1798	-1	4553	1
26	0	0	1798	-1	4680	2
26	0	0	1798	-1	4692	1
26	0	0	1798	-1	4716	1
26	0	0	1798	-1	5505	1
26	0	0	1798	-1	5714	1
26	0	0	1798	-1	5811	1
26	0	0	1798	-1	6091	1
26	0	0	1798	-1	6368	1
26	0	0	1798	-1	6465	1
26	0	0	1798	-1	6581	2
26	0	0	1798	-1	6636	2
26	0	0	1798	-1	6659	1
26	0	0	1798	-1	6846	2
26	0	0	1798	-1	7021	1
26	0	0	1798	-1	7504	1
26	0	0	1798	-1	7531	1
26	0	0	1798	-1	7543	1
26	0	0	1798	-1	7970	1
26	0	0	1798	-1	8017	1
26	0	0	1798	-1	8147	2
26	0	0	1798	-1	8227	2
26	0	0	1798	-1	8348	1
26	0	0	1798	-1	8364	1
26	0	0	1798	-1	8455	1
26	0	0	1798	-1	8548	1
26	0	0	1798	-1	9103	1
26	0	0	1798	-1	9193	1
26	0	0	1798	-1	9333	1
26	0	0	1798	1	3	2
26	0	0	1798	1	558	2
26	0	0	1798	1	763	2
26	0	0	1798	1	1018	1
26	0	0	1798	1	1169	2
26	0	0	1798	1	1332	1
26	0	0	1798	1	1371	2
26	0	0	1798	1	1537	1
26	0	0	1798	1	1892	1
26	0	0	1798	1	2032	1
26	0	0	1798	1	2211	4
26	0	0	1798	1	2501	1
26	0	0	1798	1	2544	1
26	0	0	1798	1	2785	2
26	0	0	1798	1	2884	1
26	0	0	1798	1	2992	1
26	0	0	1798	1	3489	1
26	0	0	1798	1	3494	1
26	0	0	1798	1	3562	1
26	0	0	1798	1	3602	1
26	0	0	1798	1	3649	1
26	0	0	1798	1	3781	1
26	0	0	1798	1	3969	1
26	0	0	1798	1	4258	1
26	0	0	1798	1	4716	1
26	0	0	1798	1	6368	1
26	0	0	1798	1	7021	1
26	0	0	1798	1	8147	2
26	0	0	1798	2	1333	1
26	0	0	1798	2	2978	1
26	0	0	1798	2	5505	1
26	0	0	1798	2	8364	1
26	0	0	1798	3	1018	1
26	0	0	1798	3	1696	2
26	0	0	1798	3	2437	1
26	0	0	1798	3	3376	1
26	0	0	1798	3	3721	1
26	0	0	1798	3	3904	1
26	0	0	1798	3	4680	2
26	0	0	1798	3	4692	1
26	0	0	1798	3	6465	1
26	0	0	1798	3	6846	1
26	0	0	1798	3	7504	1
26	0	0	1798	4	763	2
26	0	0	1798	4	2211	3
26	0	0	1798	4	3074	1
26	0	0	1798	4	3558	1
26	0	0	1798	4	3637	1
26	0	0	1798	4	4258	1
26	0	0	1798	4	6636	1
26	0	0	1798	4	7531	1
26	0	0	1798	4	7543	1
26	0	0	1798	4	8548	1
26	0	0	1798	5	700	2
26	0	0	1798	5	1018	1
26	0	0	1798	5	1137	2
26	0	0	1798	5	2303	1
26	0	0	1798	5	2653	1
26	0	0	1798	5	2994	1
26	0	0	1798	5	3842	1
26	0	0	1798	5	3884	2
26	0	0	1798	5	4470	1
26	0	0	1798	5	7970	1
26	0	0	1798	5	8455	1
26	0	0	1798	6	911	2
26	0	0	1798	6	1170	2
26	0	0	1798	6	1358	1
26	0	0	1798	6	1869	1
26	0	0	1798	6	1873	2
26	0	0	1798	6	1926	2
26	0	0	1798	6	2237	2
26	0	0	1798	6	2324	1
26	0	0	1798	6	2542	1
26	0	0	1798	6	3152	1
26	0	0	1798	6	3637	1
26	0	0	1798	6	3713	1
26	0	0	1798	6	3730	1
26	0	0	1798	6	3732	1
26	0	0	1798	6	4553	1
26	0	0	1798	6	5714	1
26	0	0	1798	6	6581	1
26	0	0	1798	6	6659	1
26	0	0	1798	6	6846	1
26	0	0	1798	6	9103	1
26	0	0	1798	7	9333	1
26	0	0	1798	9	1018	1
26	0	0	1798	9	1762	2
26	0	0	1798	9	2211	1
26	0	0	1798	9	6636	1
26	0	0	1798	9	8348	1
26	0	0	1798	10	1358	1
26	0	0	1798	10	2089	1
26	0	0	1798	10	2998	1
26	0	0	1798	10	3431	2
26	0	0	1798	10	4237	1
26	0	0	1798	10	5811	1
26	0	0	1798	10	6091	1
26	0	0	1798	10	6581	1
26	0	0	1798	10	8017	1
26	0	0	1798	10	9193	1
26	0	0	1798	13	2092	1
26	0	0	1798	13	2713	1
26	0	0	1798	13	2994	1
26	0	0	1798	13	3558	2
26	0	0	1798	13	8227	2
26	0	0	1798	15	3152	1
26	0	0	2909	-1	1	2
26	0	0	2909	-1	3	2
26	0	0	2909	-1	10	2
26	0	0	2909	-1	174	2
26	0	0	2909	-1	223	2
26	0	0	2909	-1	336	2
26	0	0	2909	-1	352	4
26	0	0	2909	-1	356	2
26	0	0	2909	-1	573	2
26	0	0	2909	-1	638	2
26	0	0	2909	-1	703	2
26	0	0	2909	-1	763	12
26	0	0	2909	-1	870	2
26	0	0	2909	-1	1016	1
26	0	0	2909	-1	1333	1
26	0	0	2909	-1	1368	2
26	0	0	2909	-1	1394	6
26	0	0	2909	-1	1407	1
26	0	0	2909	-1	1411	2
26	0	0	2909	-1	1551	1
26	0	0	2909	-1	1606	1
26	0	0	2909	-1	1643	1
26	0	0	2909	-1	1650	1
26	0	0	2909	-1	1664	4
26	0	0	2909	-1	1858	1
26	0	0	2909	-1	1870	4
26	0	0	2909	-1	1890	1
26	0	0	2909	-1	1981	1
26	0	0	2909	-1	2013	2
26	0	0	2909	-1	2043	1
26	0	0	2909	-1	2057	1
26	0	0	2909	-1	2092	2
26	0	0	2909	-1	2175	1
26	0	0	2909	-1	2192	1
26	0	0	2909	-1	2211	9
26	0	0	2909	-1	2237	1
26	0	0	2909	-1	2272	1
26	0	0	2909	-1	2347	1
26	0	0	2909	-1	2464	1
26	0	0	2909	-1	2500	1
26	0	0	2909	-1	2501	2
26	0	0	2909	-1	2509	1
26	0	0	2909	-1	2510	1
26	0	0	2909	-1	2516	1
26	0	0	2909	-1	2519	1
26	0	0	2909	-1	2662	2
26	0	0	2909	-1	2698	6
26	0	0	2909	-1	2711	2
26	0	0	2909	-1	2801	1
26	0	0	2909	-1	2879	2
26	0	0	2909	-1	2908	1
26	0	0	2909	-1	2911	1
26	0	0	2909	-1	2930	1
26	0	0	2909	-1	2978	2
26	0	0	2909	-1	2982	1
26	0	0	2909	-1	2994	3
26	0	0	2909	-1	3047	2
26	0	0	2909	-1	3074	2
26	0	0	2909	-1	3181	2
26	0	0	2909	-1	3182	1
26	0	0	2909	-1	3376	2
26	0	0	2909	-1	3409	1
26	0	0	2909	-1	3431	2
26	0	0	2909	-1	3471	1
26	0	0	2909	-1	3476	1
26	0	0	2909	-1	3477	2
26	0	0	2909	-1	3489	2
26	0	0	2909	-1	3494	3
26	0	0	2909	-1	3533	4
26	0	0	2909	-1	3552	1
26	0	0	2909	-1	3558	2
26	0	0	2909	-1	3562	1
26	0	0	2909	-1	3596	1
26	0	0	2909	-1	3713	1
26	0	0	2909	-1	3730	1
26	0	0	2909	-1	3781	1
26	0	0	2909	-1	3864	1
26	0	0	2909	-1	3904	2
26	0	0	2909	-1	3928	1
26	0	0	2909	-1	4017	1
26	0	0	2909	-1	4044	1
26	0	0	2909	-1	4142	1
26	0	0	2909	-1	4143	1
26	0	0	2909	-1	4150	1
26	0	0	2909	-1	4237	2
26	0	0	2909	-1	4258	3
26	0	0	2909	-1	4288	2
26	0	0	2909	-1	4312	4
26	0	0	2909	-1	4314	2
26	0	0	2909	-1	4320	2
26	0	0	2909	-1	4382	1
26	0	0	2909	-1	4384	1
26	0	0	2909	-1	4391	2
26	0	0	2909	-1	4454	1
26	0	0	2909	-1	4553	3
26	0	0	2909	-1	4577	1
26	0	0	2909	-1	4602	1
26	0	0	2909	-1	4624	2
26	0	0	2909	-1	4641	1
26	0	0	2909	-1	4938	1
26	0	0	2909	-1	5105	1
26	0	0	2909	-1	5196	1
26	0	0	2909	-1	5509	1
26	0	0	2909	-1	5614	1
26	0	0	2909	-1	5730	2
26	0	0	2909	-1	5906	1
26	0	0	2909	-1	6186	1
26	0	0	2909	-1	6287	1
26	0	0	2909	-1	6302	1
26	0	0	2909	-1	6465	1
26	0	0	2909	-1	6636	5
26	0	0	2909	-1	6707	1
26	0	0	2909	-1	6800	1
26	0	0	2909	-1	6986	1
26	0	0	2909	-1	7002	1
26	0	0	2909	-1	7055	1
26	0	0	2909	-1	7298	1
26	0	0	2909	-1	7317	1
26	0	0	2909	-1	7336	1
26	0	0	2909	-1	7561	2
26	0	0	2909	-1	7596	1
26	0	0	2909	-1	7650	1
26	0	0	2909	-1	7697	1
26	0	0	2909	-1	7830	1
26	0	0	2909	-1	8040	1
26	0	0	2909	-1	8189	2
26	0	0	2909	-1	8364	1
26	0	0	2909	-1	8625	1
26	0	0	2909	-1	9333	2
26	0	0	2909	-1	9367	1
26	0	0	2909	-1	9449	2
26	0	0	2909	-1	9752	1
26	0	0	2909	-1	9772	1
26	0	0	2909	-1	10068	1
26	0	0	2909	-1	10422	1
26	0	0	2909	1	223	2
26	0	0	2909	1	352	2
26	0	0	2909	1	573	2
26	0	0	2909	1	638	2
26	0	0	2909	1	703	2
26	0	0	2909	1	763	8
26	0	0	2909	1	1333	1
26	0	0	2909	1	1394	4
26	0	0	2909	1	1407	1
26	0	0	2909	1	1606	1
26	0	0	2909	1	1650	1
26	0	0	2909	1	1664	3
26	0	0	2909	1	1858	1
26	0	0	2909	1	1870	1
26	0	0	2909	1	1981	1
26	0	0	2909	1	2043	1
26	0	0	2909	1	2092	1
26	0	0	2909	1	2175	1
26	0	0	2909	1	2192	1
26	0	0	2909	1	2211	5
26	0	0	2909	1	2347	1
26	0	0	2909	1	2464	1
26	0	0	2909	1	2500	1
26	0	0	2909	1	2501	2
26	0	0	2909	1	2519	1
26	0	0	2909	1	2698	2
26	0	0	2909	1	2711	2
26	0	0	2909	1	2879	2
26	0	0	2909	1	2978	2
26	0	0	2909	1	2982	1
26	0	0	2909	1	2994	2
26	0	0	2909	1	3074	1
26	0	0	2909	1	3182	1
26	0	0	2909	1	3376	1
26	0	0	2909	1	3409	1
26	0	0	2909	1	3494	1
26	0	0	2909	1	3533	1
26	0	0	2909	1	3552	1
26	0	0	2909	1	3562	1
26	0	0	2909	1	3596	1
26	0	0	2909	1	3713	1
26	0	0	2909	1	4017	1
26	0	0	2909	1	4150	1
26	0	0	2909	1	4237	1
26	0	0	2909	1	4258	2
26	0	0	2909	1	4288	2
26	0	0	2909	1	4312	2
26	0	0	2909	1	4314	2
26	0	0	2909	1	4320	2
26	0	0	2909	1	4382	1
26	0	0	2909	1	4384	1
26	0	0	2909	1	4391	2
26	0	0	2909	1	4553	1
26	0	0	2909	1	4602	1
26	0	0	2909	1	4624	1
26	0	0	2909	1	4938	1
26	0	0	2909	1	5196	1
26	0	0	2909	1	5730	2
26	0	0	2909	1	6636	1
26	0	0	2909	1	6800	1
26	0	0	2909	1	7055	1
26	0	0	2909	1	7298	1
26	0	0	2909	1	7336	1
26	0	0	2909	1	7561	1
26	0	0	2909	1	8364	1
26	0	0	2909	1	9333	1
26	0	0	2909	1	9367	1
26	0	0	2909	1	9449	1
26	0	0	2909	1	9752	1
26	0	0	2909	1	10068	1
26	0	0	2909	2	3	2
26	0	0	2909	2	10	2
26	0	0	2909	2	763	2
26	0	0	2909	2	870	2
26	0	0	2909	2	1643	1
26	0	0	2909	2	1664	1
26	0	0	2909	2	1870	1
26	0	0	2909	2	2013	2
26	0	0	2909	2	2057	1
26	0	0	2909	2	2211	1
26	0	0	2909	2	2237	1
26	0	0	2909	2	2272	1
26	0	0	2909	2	2698	2
26	0	0	2909	2	2911	1
26	0	0	2909	2	2930	1
26	0	0	2909	2	3047	2
26	0	0	2909	2	3181	1
26	0	0	2909	2	3376	1
26	0	0	2909	2	3476	1
26	0	0	2909	2	3477	1
26	0	0	2909	2	3494	1
26	0	0	2909	2	3558	1
26	0	0	2909	2	3730	1
26	0	0	2909	2	3928	1
26	0	0	2909	2	4258	1
26	0	0	2909	2	4312	2
26	0	0	2909	2	4454	1
26	0	0	2909	2	4553	1
26	0	0	2909	2	4577	1
26	0	0	2909	2	5105	1
26	0	0	2909	2	5906	1
26	0	0	2909	2	6465	1
26	0	0	2909	2	6636	2
26	0	0	2909	2	6986	1
26	0	0	2909	2	7317	1
26	0	0	2909	2	7561	1
26	0	0	2909	2	7830	1
26	0	0	2909	3	336	2
26	0	0	2909	3	352	2
26	0	0	2909	3	1368	2
26	0	0	2909	3	1394	2
26	0	0	2909	3	2211	1
26	0	0	2909	3	3181	1
26	0	0	2909	3	3489	1
26	0	0	2909	3	6302	1
26	0	0	2909	4	1	2
26	0	0	2909	4	174	2
26	0	0	2909	4	356	2
26	0	0	2909	4	763	2
26	0	0	2909	4	1016	1
26	0	0	2909	4	1551	1
26	0	0	2909	4	1870	1
26	0	0	2909	4	1890	1
26	0	0	2909	4	2211	1
26	0	0	2909	4	2509	1
26	0	0	2909	4	2510	1
26	0	0	2909	4	2516	1
26	0	0	2909	4	2662	1
26	0	0	2909	4	2801	1
26	0	0	2909	4	2994	1
26	0	0	2909	4	3074	1
26	0	0	2909	4	3431	2
26	0	0	2909	4	3471	1
26	0	0	2909	4	3477	1
26	0	0	2909	4	3489	1
26	0	0	2909	4	3494	1
26	0	0	2909	4	3533	2
26	0	0	2909	4	3864	1
26	0	0	2909	4	3904	2
26	0	0	2909	4	4044	1
26	0	0	2909	4	4553	1
26	0	0	2909	4	4641	1
26	0	0	2909	4	6186	1
26	0	0	2909	4	7697	1
26	0	0	2909	4	8625	1
26	0	0	2909	4	9449	1
26	0	0	2909	5	1411	2
26	0	0	2909	5	1870	1
26	0	0	2909	5	2092	1
26	0	0	2909	5	2211	1
26	0	0	2909	5	2662	1
26	0	0	2909	5	2698	2
26	0	0	2909	5	3558	1
26	0	0	2909	5	3781	1
26	0	0	2909	5	4142	1
26	0	0	2909	5	4237	1
26	0	0	2909	5	5509	1
26	0	0	2909	5	5614	1
26	0	0	2909	5	6287	1
26	0	0	2909	5	6636	2
26	0	0	2909	5	6707	1
26	0	0	2909	5	7596	1
26	0	0	2909	5	7650	1
26	0	0	2909	5	9333	1
26	0	0	2909	5	9772	1
26	0	0	2909	5	10422	1
26	0	0	2909	8	2908	1
26	0	0	2909	8	3533	1
26	0	0	2909	8	8189	2
26	0	0	2909	10	4143	1
26	0	0	2909	10	4624	1
26	0	0	2909	10	7002	1
26	0	0	2909	10	8040	1
26	0	0	7306	-1	137	2
26	0	0	7306	-1	933	2
26	0	0	7306	-1	1411	2
26	0	0	7306	-1	2201	1
26	0	0	7306	-1	2509	1
26	0	0	7306	-1	2510	1
26	0	0	7306	-1	3376	1
26	0	0	7306	-1	3477	1
26	0	0	7306	-1	3558	1
26	0	0	7306	-1	4604	1
26	0	0	7306	-1	7027	1
26	0	0	7306	-1	7494	1
26	0	0	7306	1	933	2
26	0	0	7306	1	1411	2
26	0	0	7306	1	3477	1
26	0	0	7306	1	7027	1
26	0	0	7306	1	7494	1
26	0	0	7306	3	2201	1
26	0	0	7306	3	2509	1
26	0	0	7306	3	4604	1
26	0	0	7306	5	2510	1
26	0	0	7306	6	137	2
26	0	0	7306	7	3376	1
26	0	0	7306	7	3558	1
26	0	0	10439	-1	333	2
26	0	0	10439	-1	340	2
26	0	0	10439	-1	763	4
26	0	0	10439	-1	831	2
26	0	0	10439	-1	1334	1
26	0	0	10439	-1	1411	2
26	0	0	10439	-1	1799	1
26	0	0	10439	-1	2211	1
26	0	0	10439	-1	2267	1
26	0	0	10439	-1	2500	1
26	0	0	10439	-1	2703	1
26	0	0	10439	-1	2879	2
26	0	0	10439	-1	2978	1
26	0	0	10439	-1	4559	1
26	0	0	10439	-1	4669	1
26	0	0	10439	-1	6486	1
26	0	0	10439	-1	7379	1
26	0	0	10439	-1	8059	2
26	0	0	10439	-1	8227	2
26	0	0	10439	-1	9309	1
26	0	0	10439	-1	9331	1
26	0	0	10439	-1	9788	1
26	0	0	10439	3	340	2
26	0	0	10439	3	1411	2
26	0	0	10439	3	2211	1
26	0	0	10439	3	2267	1
26	0	0	10439	3	2703	1
26	0	0	10439	3	2978	1
26	0	0	10439	3	4559	1
26	0	0	10439	3	4669	1
26	0	0	10439	3	7379	1
26	0	0	10439	5	763	4
26	0	0	10439	5	1334	1
26	0	0	10439	5	1799	1
26	0	0	10439	5	2879	2
26	0	0	10439	5	6486	1
26	0	0	10439	5	9788	1
26	0	0	10439	10	831	2
26	0	0	10439	10	2500	1
26	0	0	10439	10	8059	1
26	0	0	10439	11	333	2
26	0	0	10439	11	8059	1
26	0	0	10439	11	8227	2
26	0	0	10439	11	9309	1
26	0	0	10439	11	9331	1
26	0	0	952	-1	711	3
26	0	0	952	-1	1009	3
26	0	0	952	-1	1170	3
26	0	0	952	-1	1762	1
26	0	0	952	-1	2785	2
26	0	0	952	0	711	3
26	0	0	952	0	1009	3
26	0	0	952	0	1170	3
26	0	0	952	0	1762	1
26	0	0	952	0	2785	2
26	0	0	3165	-1	533	4
26	0	0	3165	-1	753	1
26	0	0	3165	-1	763	2
26	0	0	3165	-1	1018	1
26	0	0	3165	-1	1125	1
26	0	0	3165	-1	1138	1
26	0	0	3165	-1	1170	1
26	0	0	3165	-1	1281	1
26	0	0	3165	-1	1333	1
26	0	0	3165	-1	1343	2
26	0	0	3165	-1	1458	1
26	0	0	3165	-1	1551	2
26	0	0	3165	-1	1643	3
26	0	0	3165	-1	1647	3
26	0	0	3165	-1	1762	1
26	0	0	3165	-1	1798	4
26	0	0	3165	-1	1799	2
26	0	0	3165	-1	1830	1
26	0	0	3165	-1	1873	1
26	0	0	3165	-1	1893	1
26	0	0	3165	-1	2043	2
26	0	0	3165	-1	2053	5
26	0	0	3165	-1	2175	2
26	0	0	3165	-1	2211	6
26	0	0	3165	-1	2237	2
26	0	0	3165	-1	2296	2
26	0	0	3165	-1	2524	1
26	0	0	3165	-1	2711	1
26	0	0	3165	-1	2785	1
26	0	0	3165	-1	2884	4
26	0	0	3165	-1	2911	4
26	0	0	3165	-1	3310	1
26	0	0	3165	-1	3376	2
26	0	0	3165	-1	3489	1
26	0	0	3165	-1	3637	1
26	0	0	3165	-1	3697	3
26	0	0	3165	-1	3788	2
26	0	0	3165	-1	4146	5
26	0	0	3165	-1	4314	1
26	0	0	3165	-1	4553	1
26	0	0	3165	-1	4565	3
26	0	0	3165	-1	4668	1
26	0	0	3165	-1	5402	1
26	0	0	3165	-1	8280	3
26	0	0	3165	-1	8284	1
26	0	0	3165	-1	8348	1
26	0	0	3165	0	533	4
26	0	0	3165	0	753	1
26	0	0	3165	0	763	2
26	0	0	3165	0	1018	1
26	0	0	3165	0	1125	1
26	0	0	3165	0	1138	1
26	0	0	3165	0	1170	1
26	0	0	3165	0	1281	1
26	0	0	3165	0	1333	1
26	0	0	3165	0	1343	2
26	0	0	3165	0	1458	1
26	0	0	3165	0	1551	2
26	0	0	3165	0	1643	3
26	0	0	3165	0	1647	3
26	0	0	3165	0	1762	1
26	0	0	3165	0	1798	4
26	0	0	3165	0	1799	2
26	0	0	3165	0	1830	1
26	0	0	3165	0	1873	1
26	0	0	3165	0	1893	1
26	0	0	3165	0	2043	2
26	0	0	3165	0	2053	5
26	0	0	3165	0	2175	2
26	0	0	3165	0	2211	6
26	0	0	3165	0	2237	2
26	0	0	3165	0	2296	2
26	0	0	3165	0	2524	1
26	0	0	3165	0	2711	1
26	0	0	3165	0	2785	1
26	0	0	3165	0	2884	4
26	0	0	3165	0	2911	4
26	0	0	3165	0	3310	1
26	0	0	3165	0	3376	2
26	0	0	3165	0	3489	1
26	0	0	3165	0	3637	1
26	0	0	3165	0	3697	3
26	0	0	3165	0	3788	2
26	0	0	3165	0	4146	5
26	0	0	3165	0	4314	1
26	0	0	3165	0	4553	1
26	0	0	3165	0	4565	3
26	0	0	3165	0	4668	1
26	0	0	3165	0	5402	1
26	0	0	3165	0	8280	3
26	0	0	3165	0	8284	1
26	0	0	3165	0	8348	1
26	0	0	690	-1	586	1
26	0	0	690	0	586	1
26	0	0	3116	-1	3	1
26	0	0	3116	-1	1606	1
26	0	0	3116	-1	2758	1
26	0	0	3116	-1	2956	1
26	0	0	3116	-1	3602	1
26	0	0	3116	-1	3622	1
26	0	0	3116	-1	4044	1
26	0	0	3116	-1	5445	1
26	0	0	3116	-1	5640	1
26	0	0	3116	-1	6581	2
26	0	0	3116	-1	6636	2
26	0	0	3116	-1	6904	1
26	0	0	3116	-1	7829	2
26	0	0	3116	0	3	1
26	0	0	3116	0	1606	1
26	0	0	3116	0	2758	1
26	0	0	3116	0	2956	1
26	0	0	3116	0	3602	1
26	0	0	3116	0	3622	1
26	0	0	3116	0	4044	1
26	0	0	3116	0	5445	1
26	0	0	3116	0	5640	1
26	0	0	3116	0	6581	2
26	0	0	3116	0	6636	2
26	0	0	3116	0	6904	1
26	0	0	3116	0	7829	2
26	0	0	7639	-1	1333	1
26	0	0	7639	-1	2211	1
26	0	0	7639	-1	4945	1
26	0	0	7639	-1	6243	1
26	0	0	7639	-1	7520	1
