result_no	generate_no	battle_page	party	max_chain	
18	0	287 VS 308	308	9
18	0	287 VS 308	287	5
18	0	287 VS 356	356	6
18	0	287 VS 356	287	12
18	0	287 VS 389	389	10
18	0	287 VS 389	287	6
18	0	3 VS 361	3	1
18	0	3 VS 361	361	1
18	0	3 VS 62	3	1
18	0	3 VS 62	62	0
18	0	30 VS 110	30	7
18	0	30 VS 110	110	8
18	0	30 VS 360	360	6
18	0	30 VS 360	30	4
18	0	30 VS 97	97	7
18	0	30 VS 97	30	4
18	0	300 VS 327	327	13
18	0	300 VS 327	300	12
18	0	300 VS 370	370	14
18	0	300 VS 370	300	6
18	0	301 VS 302	302	9
18	0	301 VS 302	301	9
18	0	301 VS 330	330	9
18	0	301 VS 330	301	7
18	0	306 VS 330	306	7
18	0	306 VS 330	330	7
18	0	31 VS 104	104	5
18	0	31 VS 104	31	5
18	0	31 VS 227	227	3
18	0	31 VS 227	31	15
18	0	31 VS 312	312	3
18	0	31 VS 312	31	14
18	0	312 VS 313	312	5
18	0	312 VS 313	313	6
18	0	314 VS 361	314	6
18	0	314 VS 361	361	1
18	0	318 VS 362	362	10
18	0	318 VS 362	318	13
18	0	32 VS 334	32	10
18	0	32 VS 334	334	7
18	0	32 VS 375	32	12
18	0	32 VS 375	375	6
18	0	32 VS 84	84	11
18	0	32 VS 84	32	10
18	0	324 VS 373	373	1
18	0	324 VS 373	324	1
18	0	34 VS 35	35	0
18	0	34 VS 35	34	8
18	0	34 VS 45	34	6
18	0	34 VS 45	45	16
18	0	34 VS 50	50	0
18	0	34 VS 50	34	6
18	0	35 VS 215	35	16
18	0	35 VS 215	215	11
18	0	35 VS 43	35	16
18	0	35 VS 43	43	14
18	0	352 VS 363	363	1
18	0	352 VS 363	352	2
18	0	352 VS 374	352	2
18	0	36 VS 140	36	14
18	0	36 VS 140	140	9
18	0	36 VS 190	190	11
18	0	36 VS 190	36	13
18	0	36 VS 46	36	10
18	0	36 VS 46	46	3
18	0	362 VS 372	362	8
18	0	362 VS 372	372	10
18	0	38 VS 247	38	6
18	0	38 VS 271	271	3
18	0	38 VS 271	38	6
18	0	38 VS 85	38	6
18	0	38 VS 85	85	1
18	0	39 VS 256	39	7
18	0	39 VS 256	256	14
18	0	39 VS 330	39	9
18	0	39 VS 330	330	11
18	0	4 VS 168	4	8
18	0	4 VS 168	168	8
18	0	4 VS 299	4	8
18	0	4 VS 299	299	13
18	0	4 VS 370	4	3
18	0	4 VS 370	370	1
18	0	42 VS 217	42	9
18	0	42 VS 217	217	3
18	0	42 VS 347	42	9
18	0	42 VS 347	347	5
18	0	43 VS 250	250	8
18	0	43 VS 250	43	7
18	0	43 VS 95	95	10
18	0	43 VS 95	43	8
18	0	44 VS 175	175	3
18	0	44 VS 175	44	11
18	0	44 VS 213	213	10
18	0	44 VS 213	44	4
18	0	44 VS 242	44	0
18	0	44 VS 242	242	9
18	0	45 VS 262	45	15
18	0	45 VS 262	262	13
18	0	45 VS 52	52	16
18	0	45 VS 52	45	15
18	0	46 VS 159	159	10
18	0	46 VS 159	46	6
18	0	46 VS 250	46	7
18	0	46 VS 250	250	5
18	0	47 VS 125	125	9
18	0	47 VS 125	47	9
18	0	47 VS 190	190	11
18	0	47 VS 190	47	9
18	0	47 VS 331	47	9
18	0	47 VS 331	331	11
18	0	48 VS 302	302	8
18	0	48 VS 302	48	11
18	0	48 VS 306	306	12
18	0	48 VS 306	48	12
18	0	49 VS 203	203	3
18	0	49 VS 203	49	8
18	0	49 VS 93	93	5
18	0	49 VS 93	49	14
18	0	5 VS 306	306	12
18	0	5 VS 306	5	9
18	0	5 VS 327	327	14
18	0	5 VS 327	5	9
18	0	5 VS 89	89	14
18	0	5 VS 89	5	10
18	0	50 VS 143	50	11
18	0	50 VS 143	143	11
18	0	50 VS 272	50	9
18	0	50 VS 272	272	7
18	0	51 VS 303	303	3
18	0	51 VS 303	51	12
18	0	51 VS 331	51	13
18	0	51 VS 331	331	3
18	0	52 VS 168	52	7
18	0	52 VS 168	168	6
18	0	52 VS 64	52	15
18	0	52 VS 64	64	8
18	0	53 VS 242	53	0
18	0	53 VS 242	242	9
18	0	53 VS 255	53	6
18	0	53 VS 255	255	7
18	0	54 VS 97	97	9
18	0	54 VS 97	54	1
18	0	54 VS 99	99	13
18	0	54 VS 99	54	2
18	0	55 VS 258	55	8
18	0	55 VS 258	258	5
18	0	55 VS 81	81	7
18	0	55 VS 81	55	3
18	0	56 VS 103	103	2
18	0	56 VS 103	56	16
18	0	56 VS 288	56	16
18	0	56 VS 288	288	14
18	0	57 VS 154	154	3
18	0	57 VS 154	57	14
18	0	57 VS 224	57	0
18	0	57 VS 224	224	9
18	0	58 VS 221	221	5
18	0	58 VS 221	58	7
18	0	58 VS 68	68	12
18	0	58 VS 68	58	2
18	0	58 VS 84	84	6
18	0	58 VS 84	58	15
18	0	59 VS 106	59	7
18	0	59 VS 106	106	8
18	0	59 VS 215	59	7
18	0	59 VS 215	215	9
18	0	59 VS 369	59	7
18	0	59 VS 369	369	10
18	0	6 VS 213	6	6
18	0	6 VS 213	213	10
18	0	6 VS 276	6	12
18	0	6 VS 276	276	5
18	0	6 VS 343	6	8
18	0	6 VS 343	343	8
18	0	61 VS 125	125	10
18	0	61 VS 125	61	13
18	0	61 VS 219	219	7
18	0	61 VS 219	61	13
18	0	61 VS 304	304	8
18	0	61 VS 304	61	13
18	0	62 VS 166	166	8
18	0	62 VS 166	62	0
18	0	62 VS 220	62	11
18	0	64 VS 127	127	8
18	0	64 VS 127	64	7
18	0	64 VS 89	64	9
18	0	64 VS 89	89	15
18	0	66 VS 270	66	3
18	0	66 VS 270	270	3
18	0	66 VS 272	272	7
18	0	66 VS 272	66	4
18	0	66 VS 80	66	14
18	0	66 VS 80	80	7
18	0	67 VS 254	254	5
18	0	67 VS 254	67	8
18	0	67 VS 255	67	8
18	0	67 VS 255	255	6
18	0	67 VS 359	359	8
18	0	67 VS 359	67	7
18	0	68 VS 375	375	13
18	0	68 VS 375	68	12
18	0	7 VS 169	7	11
18	0	7 VS 169	169	11
18	0	7 VS 22	22	6
18	0	7 VS 22	7	7
18	0	7 VS 320	320	0
18	0	7 VS 320	7	20
18	0	71 VS 220	71	1
18	0	71 VS 233	233	11
18	0	71 VS 233	71	1
18	0	76 VS 144	144	4
18	0	76 VS 144	76	9
18	0	76 VS 347	76	9
18	0	76 VS 347	347	6
18	0	76 VS 362	362	5
18	0	76 VS 362	76	12
18	0	78 VS 149	149	15
18	0	78 VS 149	78	11
18	0	78 VS 318	318	13
18	0	78 VS 318	78	6
18	0	8 VS 224	8	6
18	0	8 VS 224	224	11
18	0	8 VS 389	8	8
18	0	8 VS 389	389	10
18	0	8 VS 42	8	6
18	0	8 VS 42	42	9
18	0	80 VS 254	254	0
18	0	80 VS 254	80	11
18	0	80 VS 356	356	1
18	0	80 VS 356	80	9
18	0	81 VS 144	81	16
18	0	81 VS 144	144	3
18	0	84 VS 252	84	0
18	0	84 VS 252	252	8
18	0	85 VS 231	231	1
18	0	85 VS 231	85	18
18	0	85 VS 243	243	6
18	0	85 VS 243	85	1
18	0	86 VS 113	86	4
18	0	86 VS 184	86	0
18	0	86 VS 184	184	5
18	0	86 VS 341	86	3
18	0	86 VS 341	341	6
18	0	89 VS 154	154	4
18	0	89 VS 154	89	13
18	0	92 VS 136	92	5
18	0	92 VS 136	136	5
18	0	92 VS 188	92	5
18	0	92 VS 188	188	13
18	0	92 VS 301	92	4
18	0	92 VS 301	301	9
18	0	93 VS 136	93	9
18	0	93 VS 136	136	12
18	0	93 VS 384	384	3
18	0	93 VS 384	93	10
18	0	95 VS 248	95	15
18	0	95 VS 248	248	10
18	0	95 VS 300	95	9
18	0	95 VS 300	300	13
18	0	97 VS 99	99	11
18	0	97 VS 99	97	4
18	0	99 VS 176	99	8
18	0	99 VS 176	176	9
