result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	1 VS 324	7	1	540	0	1
18	0	1 VS 324	7	1	559	4	24
18	0	1 VS 324	12	324	539	0	1
18	0	1 VS 324	13	324	540	0	1
18	0	1 VS 324	13	324	539	0	1
18	0	10 VS 185	0	103	544	3	12
18	0	10 VS 185	0	103	545	2	8
18	0	10 VS 185	0	103	543	4	21
18	0	10 VS 185	1	103	544	3	12
18	0	10 VS 185	1	103	545	2	8
18	0	10 VS 185	1	103	543	4	21
18	0	10 VS 185	2	103	544	3	12
18	0	10 VS 185	2	103	545	2	8
18	0	10 VS 185	2	103	543	4	21
18	0	10 VS 185	3	103	544	3	12
18	0	10 VS 185	3	103	545	2	8
18	0	10 VS 185	3	103	543	4	21
18	0	10 VS 185	4	103	544	3	12
18	0	10 VS 185	4	103	545	2	8
18	0	10 VS 185	4	103	543	4	21
18	0	10 VS 185	5	89	538	0	1
18	0	10 VS 185	5	89	545	2	8
18	0	10 VS 185	5	89	540	0	1
18	0	10 VS 185	5	89	543	2	8
18	0	10 VS 185	6	89	545	2	8
18	0	10 VS 185	6	89	543	2	8
18	0	10 VS 185	6	89	539	0	1
18	0	10 VS 185	7	89	538	0	1
18	0	10 VS 185	7	89	545	2	8
18	0	10 VS 185	7	89	543	2	8
18	0	10 VS 185	8	89	545	2	8
18	0	10 VS 185	8	89	543	2	8
18	0	10 VS 185	9	89	545	2	8
18	0	10 VS 185	9	89	543	2	8
18	0	10 VS 185	10	89	545	2	8
18	0	10 VS 185	10	89	543	2	8
18	0	10 VS 185	11	89	545	2	8
18	0	10 VS 185	11	89	543	2	8
18	0	10 VS 185	12	89	545	2	8
18	0	10 VS 185	12	89	543	2	8
18	0	10 VS 185	13	89	545	2	8
18	0	10 VS 185	13	89	543	2	8
18	0	10 VS 185	14	89	545	2	8
18	0	10 VS 185	14	89	543	2	8
18	0	10 VS 185	15	78	542	0	1
18	0	10 VS 185	15	78	545	2	8
18	0	10 VS 185	15	78	543	2	8
18	0	10 VS 185	16	78	541	0	1
18	0	10 VS 185	16	78	545	2	8
18	0	10 VS 185	16	78	543	2	8
18	0	10 VS 185	17	3	545	2	10
18	0	10 VS 185	17	3	543	2	10
18	0	10 VS 185	18	3	545	2	10
18	0	10 VS 185	18	3	543	2	10
18	0	10 VS 185	19	3	545	2	10
18	0	10 VS 185	19	3	543	2	10
18	0	10 VS 185	20	301	554	2	7
18	0	10 VS 185	20	301	551	3	10
18	0	10 VS 185	21	301	554	2	7
18	0	10 VS 185	21	301	551	3	10
18	0	10 VS 185	22	301	554	2	7
18	0	10 VS 185	22	301	551	3	10
18	0	10 VS 185	23	301	554	2	7
18	0	10 VS 185	23	301	551	3	10
18	0	10 VS 185	24	301	554	2	7
18	0	10 VS 185	24	301	540	0	1
18	0	10 VS 185	24	301	551	3	10
18	0	10 VS 185	25	301	554	2	7
18	0	10 VS 185	25	301	542	0	1
18	0	10 VS 185	25	301	551	3	10
18	0	10 VS 185	26	301	554	2	7
18	0	10 VS 185	26	301	542	0	1
18	0	10 VS 185	26	301	551	3	10
18	0	10 VS 185	27	301	554	2	7
18	0	10 VS 185	27	301	542	0	1
18	0	10 VS 185	27	301	551	3	10
18	0	10 VS 185	28	301	554	2	7
18	0	10 VS 185	28	301	542	0	1
18	0	10 VS 185	28	301	551	3	10
18	0	10 VS 185	29	301	554	2	7
18	0	10 VS 185	29	301	542	0	1
18	0	10 VS 185	29	301	539	0	1
18	0	10 VS 185	29	301	551	3	10
18	0	10 VS 185	30	301	538	0	1
18	0	10 VS 185	30	301	554	2	7
18	0	10 VS 185	30	301	551	3	10
18	0	10 VS 185	31	301	554	2	7
18	0	10 VS 185	31	301	551	3	10
18	0	10 VS 185	32	301	554	2	7
18	0	10 VS 185	32	301	542	0	1
18	0	10 VS 185	32	301	551	3	10
18	0	10 VS 185	33	301	554	2	7
18	0	10 VS 185	33	301	542	0	1
18	0	10 VS 185	33	301	551	3	10
18	0	10 VS 185	34	302	554	2	7
18	0	10 VS 185	34	302	544	3	15
18	0	10 VS 185	34	302	549	1	2
18	0	10 VS 185	34	302	561	1	2
18	0	10 VS 185	34	302	543	3	17
18	0	10 VS 185	34	302	551	3	10
18	0	10 VS 185	35	302	554	2	7
18	0	10 VS 185	35	302	544	3	15
18	0	10 VS 185	35	302	549	1	2
18	0	10 VS 185	35	302	561	1	2
18	0	10 VS 185	35	302	543	3	17
18	0	10 VS 185	35	302	551	3	10
18	0	10 VS 185	36	302	554	2	7
18	0	10 VS 185	36	302	544	3	15
18	0	10 VS 185	36	302	549	1	2
18	0	10 VS 185	36	302	561	1	2
18	0	10 VS 185	36	302	543	3	17
18	0	10 VS 185	36	302	551	3	10
18	0	10 VS 185	37	302	554	2	7
18	0	10 VS 185	37	302	544	3	15
18	0	10 VS 185	37	302	549	1	2
18	0	10 VS 185	37	302	561	1	2
18	0	10 VS 185	37	302	543	3	17
18	0	10 VS 185	37	302	551	3	10
18	0	10 VS 185	38	302	554	2	7
18	0	10 VS 185	38	302	544	3	15
18	0	10 VS 185	38	302	549	1	2
18	0	10 VS 185	38	302	561	1	2
18	0	10 VS 185	38	302	543	3	17
18	0	10 VS 185	38	302	551	3	10
18	0	10 VS 185	39	302	554	2	7
18	0	10 VS 185	39	302	544	3	15
18	0	10 VS 185	39	302	549	1	2
18	0	10 VS 185	39	302	561	1	2
18	0	10 VS 185	39	302	543	3	17
18	0	10 VS 185	39	302	551	3	10
18	0	10 VS 185	41	57	554	2	5
18	0	10 VS 185	41	57	551	3	7
18	0	10 VS 185	42	57	554	2	5
18	0	10 VS 185	42	57	551	3	7
18	0	10 VS 185	43	57	554	2	5
18	0	10 VS 185	43	57	551	3	7
18	0	10 VS 185	44	57	554	2	5
18	0	10 VS 185	44	57	551	3	7
18	0	10 VS 185	45	57	554	2	5
18	0	10 VS 185	45	57	551	3	7
18	0	10 VS 185	46	57	554	2	5
18	0	10 VS 185	46	57	551	3	7
18	0	10 VS 185	47	57	554	2	5
18	0	10 VS 185	47	57	551	3	7
18	0	10 VS 185	48	181	536	1	23
18	0	10 VS 185	48	181	554	2	7
18	0	10 VS 185	48	181	570	2	1
18	0	10 VS 185	48	181	551	3	10
18	0	10 VS 185	49	181	536	1	23
18	0	10 VS 185	49	181	554	2	7
18	0	10 VS 185	49	181	570	2	1
18	0	10 VS 185	49	181	551	3	10
18	0	10 VS 185	50	181	536	1	23
18	0	10 VS 185	50	181	554	2	7
18	0	10 VS 185	50	181	551	3	10
18	0	10 VS 185	51	10	554	2	5
18	0	10 VS 185	51	10	544	1	4
18	0	10 VS 185	51	10	543	1	4
18	0	10 VS 185	51	10	551	3	7
18	0	10 VS 185	52	103	547	3	15
18	0	10 VS 185	52	103	544	4	22
18	0	10 VS 185	52	103	545	5	23
18	0	10 VS 185	52	103	543	4	21
18	0	10 VS 185	52	103	539	0	1
18	0	10 VS 185	53	185	547	3	15
18	0	10 VS 185	53	185	537	2	21
18	0	10 VS 185	53	185	544	2	10
18	0	10 VS 185	53	185	534	2	21
18	0	10 VS 185	53	185	545	5	23
18	0	10 VS 185	53	185	543	2	8
18	0	10 VS 185	53	185	539	0	1
18	0	10 VS 185	54	185	547	3	15
18	0	10 VS 185	54	185	537	2	21
18	0	10 VS 185	54	185	544	2	10
18	0	10 VS 185	54	185	534	2	21
18	0	10 VS 185	54	185	545	5	23
18	0	10 VS 185	54	185	543	2	8
18	0	10 VS 185	55	78	547	3	15
18	0	10 VS 185	55	78	552	2	6
18	0	10 VS 185	55	78	544	2	10
18	0	10 VS 185	55	78	545	5	23
18	0	10 VS 185	55	78	540	0	1
18	0	10 VS 185	55	78	543	2	8
18	0	10 VS 185	55	78	546	2	6
18	0	10 VS 185	56	103	547	3	12
18	0	10 VS 185	56	103	544	4	18
18	0	10 VS 185	56	103	534	2	21
18	0	10 VS 185	56	103	545	5	18
18	0	10 VS 185	56	103	543	4	17
18	0	10 VS 185	56	103	535	2	21
18	0	10 VS 185	57	103	547	3	12
18	0	10 VS 185	57	103	544	4	18
18	0	10 VS 185	57	103	534	2	21
18	0	10 VS 185	57	103	545	5	18
18	0	10 VS 185	57	103	543	4	17
18	0	10 VS 185	57	103	535	2	21
18	0	10 VS 185	58	89	547	3	12
18	0	10 VS 185	58	89	544	2	8
18	0	10 VS 185	58	89	545	5	18
18	0	10 VS 185	58	89	543	2	6
18	0	10 VS 185	59	89	547	3	12
18	0	10 VS 185	59	89	544	2	8
18	0	10 VS 185	59	89	545	5	18
18	0	10 VS 185	59	89	543	2	6
18	0	10 VS 185	60	89	547	3	12
18	0	10 VS 185	60	89	544	2	8
18	0	10 VS 185	60	89	545	5	18
18	0	10 VS 185	60	89	543	2	6
18	0	10 VS 185	61	89	547	3	12
18	0	10 VS 185	61	89	544	2	8
18	0	10 VS 185	61	89	545	5	18
18	0	10 VS 185	61	89	543	2	6
18	0	10 VS 185	62	89	547	3	12
18	0	10 VS 185	62	89	544	2	8
18	0	10 VS 185	62	89	545	5	18
18	0	10 VS 185	62	89	543	2	6
18	0	10 VS 185	63	89	547	3	12
18	0	10 VS 185	63	89	544	2	8
18	0	10 VS 185	63	89	545	5	18
18	0	10 VS 185	63	89	543	2	6
18	0	10 VS 185	64	89	547	3	12
18	0	10 VS 185	64	89	544	2	8
18	0	10 VS 185	64	89	545	5	18
18	0	10 VS 185	64	89	543	2	6
18	0	10 VS 185	65	89	547	3	12
18	0	10 VS 185	65	89	544	2	8
18	0	10 VS 185	65	89	545	5	18
18	0	10 VS 185	65	89	543	2	6
18	0	10 VS 185	66	89	547	3	12
18	0	10 VS 185	66	89	544	2	8
18	0	10 VS 185	66	89	545	5	18
18	0	10 VS 185	66	89	543	2	6
18	0	10 VS 185	67	89	547	3	12
18	0	10 VS 185	67	89	544	2	8
18	0	10 VS 185	67	89	545	5	18
18	0	10 VS 185	67	89	543	2	6
18	0	10 VS 185	68	89	547	3	12
18	0	10 VS 185	68	89	544	2	8
18	0	10 VS 185	68	89	545	5	18
18	0	10 VS 185	68	89	543	2	6
18	0	10 VS 185	69	89	547	3	12
18	0	10 VS 185	69	89	544	2	8
18	0	10 VS 185	69	89	545	5	18
18	0	10 VS 185	69	89	543	2	6
18	0	10 VS 185	70	89	547	3	12
18	0	10 VS 185	70	89	544	2	8
18	0	10 VS 185	70	89	545	5	18
18	0	10 VS 185	70	89	543	2	6
18	0	10 VS 185	71	89	547	3	12
18	0	10 VS 185	71	89	544	2	8
18	0	10 VS 185	71	89	545	5	18
18	0	10 VS 185	71	89	543	2	6
18	0	10 VS 185	72	78	547	3	12
18	0	10 VS 185	72	78	552	2	4
18	0	10 VS 185	72	78	544	2	8
18	0	10 VS 185	72	78	542	0	1
18	0	10 VS 185	72	78	545	5	18
18	0	10 VS 185	72	78	543	2	6
18	0	10 VS 185	72	78	546	2	4
18	0	10 VS 185	73	78	552	2	4
18	0	10 VS 185	73	78	545	5	18
18	0	10 VS 185	73	78	539	0	1
18	0	10 VS 185	73	78	547	3	12
18	0	10 VS 185	73	78	544	2	8
18	0	10 VS 185	73	78	542	0	1
18	0	10 VS 185	73	78	543	2	6
18	0	10 VS 185	73	78	546	2	4
18	0	10 VS 185	74	78	552	2	4
18	0	10 VS 185	74	78	545	5	18
18	0	10 VS 185	74	78	539	0	1
18	0	10 VS 185	74	78	547	3	12
18	0	10 VS 185	74	78	544	2	8
18	0	10 VS 185	74	78	542	0	1
18	0	10 VS 185	74	78	543	2	6
18	0	10 VS 185	74	78	546	2	4
18	0	10 VS 185	75	3	547	3	15
18	0	10 VS 185	75	3	544	2	10
18	0	10 VS 185	75	3	545	5	23
18	0	10 VS 185	75	3	543	2	8
18	0	10 VS 185	76	3	547	3	15
18	0	10 VS 185	76	3	544	2	10
18	0	10 VS 185	76	3	545	5	23
18	0	10 VS 185	76	3	543	2	8
18	0	10 VS 185	77	3	547	3	15
18	0	10 VS 185	77	3	544	2	10
18	0	10 VS 185	77	3	545	5	23
18	0	10 VS 185	77	3	543	2	8
18	0	10 VS 185	78	3	547	3	15
18	0	10 VS 185	78	3	544	2	10
18	0	10 VS 185	78	3	545	5	23
18	0	10 VS 185	78	3	543	2	8
18	0	10 VS 185	79	3	547	3	15
18	0	10 VS 185	79	3	544	2	10
18	0	10 VS 185	79	3	545	5	23
18	0	10 VS 185	79	3	543	2	8
18	0	10 VS 185	80	3	547	3	15
18	0	10 VS 185	80	3	544	2	10
18	0	10 VS 185	80	3	545	5	23
18	0	10 VS 185	80	3	543	2	8
18	0	10 VS 185	81	3	547	3	15
18	0	10 VS 185	81	3	544	2	10
18	0	10 VS 185	81	3	545	5	23
18	0	10 VS 185	81	3	543	2	8
18	0	10 VS 185	82	3	547	3	15
18	0	10 VS 185	82	3	544	2	10
18	0	10 VS 185	82	3	545	5	23
18	0	10 VS 185	82	3	543	2	8
18	0	10 VS 185	83	301	536	3	33
18	0	10 VS 185	83	301	554	2	7
18	0	10 VS 185	83	301	544	2	6
18	0	10 VS 185	83	301	555	1	2
18	0	10 VS 185	83	301	551	4	26
18	0	10 VS 185	84	301	536	3	33
18	0	10 VS 185	84	301	554	2	7
18	0	10 VS 185	84	301	544	2	6
18	0	10 VS 185	84	301	555	1	2
18	0	10 VS 185	84	301	551	4	26
18	0	10 VS 185	85	302	536	3	30
18	0	10 VS 185	85	302	555	1	2
18	0	10 VS 185	85	302	551	4	35
18	0	10 VS 185	85	302	544	3	12
18	0	10 VS 185	85	302	554	2	5
18	0	10 VS 185	85	302	561	1	1
18	0	10 VS 185	85	302	549	1	1
18	0	10 VS 185	85	302	543	2	12
18	0	10 VS 185	86	302	536	3	30
18	0	10 VS 185	86	302	555	1	2
18	0	10 VS 185	86	302	551	4	35
18	0	10 VS 185	86	302	544	3	12
18	0	10 VS 185	86	302	554	2	5
18	0	10 VS 185	86	302	561	1	1
18	0	10 VS 185	86	302	549	1	1
18	0	10 VS 185	86	302	543	2	12
18	0	10 VS 185	87	57	547	1	2
18	0	10 VS 185	87	57	536	3	30
18	0	10 VS 185	87	57	554	2	5
18	0	10 VS 185	87	57	559	1	2
18	0	10 VS 185	87	57	551	4	35
18	0	10 VS 185	88	57	547	1	2
18	0	10 VS 185	88	57	536	3	30
18	0	10 VS 185	88	57	554	2	5
18	0	10 VS 185	88	57	559	1	2
18	0	10 VS 185	88	57	551	4	35
18	0	10 VS 185	89	181	560	1	2
18	0	10 VS 185	89	181	554	2	5
18	0	10 VS 185	89	181	557	1	2
18	0	10 VS 185	89	181	551	4	35
18	0	10 VS 185	90	181	560	1	2
18	0	10 VS 185	90	181	554	2	5
18	0	10 VS 185	90	181	557	1	2
18	0	10 VS 185	90	181	551	4	35
18	0	10 VS 185	92	10	554	2	7
18	0	10 VS 185	92	10	544	1	3
18	0	10 VS 185	92	10	543	1	3
18	0	10 VS 185	92	10	551	4	32
18	0	10 VS 185	93	10	554	2	7
18	0	10 VS 185	93	10	544	1	3
18	0	10 VS 185	93	10	543	1	3
18	0	10 VS 185	93	10	551	4	32
18	0	10 VS 185	94	103	547	3	9
18	0	10 VS 185	94	103	560	2	5
18	0	10 VS 185	94	103	544	4	14
18	0	10 VS 185	94	103	545	5	13
18	0	10 VS 185	94	103	555	2	5
18	0	10 VS 185	94	103	543	4	13
18	0	10 VS 185	94	103	551	1	2
18	0	10 VS 185	95	89	547	3	9
18	0	10 VS 185	95	89	560	2	5
18	0	10 VS 185	95	89	544	2	6
18	0	10 VS 185	95	89	545	5	13
18	0	10 VS 185	95	89	555	2	5
18	0	10 VS 185	95	89	543	2	4
18	0	10 VS 185	95	89	551	1	2
18	0	10 VS 185	96	89	547	3	9
18	0	10 VS 185	96	89	560	2	5
18	0	10 VS 185	96	89	544	2	6
18	0	10 VS 185	96	89	545	5	13
18	0	10 VS 185	96	89	555	2	5
18	0	10 VS 185	96	89	543	2	4
18	0	10 VS 185	96	89	551	1	2
18	0	10 VS 185	97	89	547	3	9
18	0	10 VS 185	97	89	560	2	5
18	0	10 VS 185	97	89	544	2	6
18	0	10 VS 185	97	89	545	5	13
18	0	10 VS 185	97	89	555	2	5
18	0	10 VS 185	97	89	543	2	4
18	0	10 VS 185	97	89	551	1	2
18	0	10 VS 185	98	89	547	3	9
18	0	10 VS 185	98	89	560	2	5
18	0	10 VS 185	98	89	544	2	6
18	0	10 VS 185	98	89	545	5	13
18	0	10 VS 185	98	89	555	2	5
18	0	10 VS 185	98	89	543	2	4
18	0	10 VS 185	98	89	551	1	2
18	0	10 VS 185	99	89	547	3	9
18	0	10 VS 185	99	89	560	2	5
18	0	10 VS 185	99	89	544	2	6
18	0	10 VS 185	99	89	545	5	13
18	0	10 VS 185	99	89	555	2	5
18	0	10 VS 185	99	89	543	2	4
18	0	10 VS 185	99	89	551	1	2
18	0	10 VS 185	100	89	547	3	9
18	0	10 VS 185	100	89	560	2	5
18	0	10 VS 185	100	89	544	2	6
18	0	10 VS 185	100	89	545	5	13
18	0	10 VS 185	100	89	555	2	5
18	0	10 VS 185	100	89	543	2	4
18	0	10 VS 185	100	89	539	0	1
18	0	10 VS 185	100	89	551	1	2
18	0	10 VS 185	101	78	547	3	9
18	0	10 VS 185	101	78	552	2	6
18	0	10 VS 185	101	78	544	2	6
18	0	10 VS 185	101	78	541	0	1
18	0	10 VS 185	101	78	545	5	13
18	0	10 VS 185	101	78	555	2	5
18	0	10 VS 185	101	78	543	2	4
18	0	10 VS 185	102	78	547	3	9
18	0	10 VS 185	102	78	552	2	6
18	0	10 VS 185	102	78	544	2	6
18	0	10 VS 185	102	78	541	0	1
18	0	10 VS 185	102	78	545	5	13
18	0	10 VS 185	102	78	555	2	5
18	0	10 VS 185	102	78	543	2	4
18	0	10 VS 185	103	78	547	3	9
18	0	10 VS 185	103	78	552	2	6
18	0	10 VS 185	103	78	544	2	6
18	0	10 VS 185	103	78	541	0	1
18	0	10 VS 185	103	78	545	5	13
18	0	10 VS 185	103	78	555	2	5
18	0	10 VS 185	103	78	543	2	4
18	0	10 VS 185	104	78	547	3	9
18	0	10 VS 185	104	78	552	2	6
18	0	10 VS 185	104	78	544	2	6
18	0	10 VS 185	104	78	541	0	1
18	0	10 VS 185	104	78	545	5	13
18	0	10 VS 185	104	78	555	2	5
18	0	10 VS 185	104	78	543	2	4
18	0	10 VS 185	105	78	547	3	9
18	0	10 VS 185	105	78	552	2	6
18	0	10 VS 185	105	78	544	2	6
18	0	10 VS 185	105	78	541	0	1
18	0	10 VS 185	105	78	545	5	13
18	0	10 VS 185	105	78	555	2	5
18	0	10 VS 185	105	78	543	2	4
18	0	10 VS 185	106	3	545	5	18
18	0	10 VS 185	106	3	555	2	7
18	0	10 VS 185	106	3	551	1	3
18	0	10 VS 185	106	3	560	2	7
18	0	10 VS 185	106	3	547	3	12
18	0	10 VS 185	106	3	544	2	8
18	0	10 VS 185	106	3	535	2	36
18	0	10 VS 185	106	3	543	2	6
18	0	10 VS 185	107	3	545	5	18
18	0	10 VS 185	107	3	555	2	7
18	0	10 VS 185	107	3	551	1	3
18	0	10 VS 185	107	3	560	2	7
18	0	10 VS 185	107	3	547	3	12
18	0	10 VS 185	107	3	544	2	8
18	0	10 VS 185	107	3	535	2	36
18	0	10 VS 185	107	3	543	2	6
18	0	10 VS 185	108	3	545	5	18
18	0	10 VS 185	108	3	555	2	7
18	0	10 VS 185	108	3	551	1	3
18	0	10 VS 185	108	3	560	2	7
18	0	10 VS 185	108	3	547	3	12
18	0	10 VS 185	108	3	544	2	8
18	0	10 VS 185	108	3	535	2	36
18	0	10 VS 185	108	3	543	2	6
18	0	10 VS 185	109	3	545	5	18
18	0	10 VS 185	109	3	555	2	7
18	0	10 VS 185	109	3	551	1	3
18	0	10 VS 185	109	3	560	2	7
18	0	10 VS 185	109	3	547	3	12
18	0	10 VS 185	109	3	544	2	8
18	0	10 VS 185	109	3	535	2	36
18	0	10 VS 185	109	3	543	2	6
18	0	10 VS 185	110	3	545	5	18
18	0	10 VS 185	110	3	555	2	7
18	0	10 VS 185	110	3	551	1	3
18	0	10 VS 185	110	3	560	2	7
18	0	10 VS 185	110	3	547	3	12
18	0	10 VS 185	110	3	544	2	8
18	0	10 VS 185	110	3	535	2	36
18	0	10 VS 185	110	3	543	2	6
18	0	10 VS 185	111	301	536	3	26
18	0	10 VS 185	111	301	554	2	5
18	0	10 VS 185	111	301	555	1	1
18	0	10 VS 185	111	301	551	2	19
18	0	10 VS 185	112	301	536	3	26
18	0	10 VS 185	112	301	554	2	5
18	0	10 VS 185	112	301	555	1	1
18	0	10 VS 185	112	301	551	2	19
18	0	10 VS 185	113	302	554	2	3
18	0	10 VS 185	113	302	544	2	4
18	0	10 VS 185	113	302	555	1	1
18	0	10 VS 185	113	302	543	2	10
18	0	10 VS 185	113	302	551	4	31
18	0	10 VS 185	114	10	543	1	2
18	0	10 VS 185	114	10	551	4	28
18	0	10 VS 185	115	103	545	6	41
18	0	10 VS 185	115	103	555	2	5
18	0	10 VS 185	115	103	551	1	2
18	0	10 VS 185	115	103	560	2	5
18	0	10 VS 185	115	103	547	3	9
18	0	10 VS 185	115	103	544	4	14
18	0	10 VS 185	115	103	549	2	4
18	0	10 VS 185	115	103	543	6	28
18	0	10 VS 185	117	89	547	3	9
18	0	10 VS 185	117	89	560	2	5
18	0	10 VS 185	117	89	544	4	18
18	0	10 VS 185	117	89	545	5	13
18	0	10 VS 185	117	89	555	2	5
18	0	10 VS 185	117	89	543	5	31
18	0	10 VS 185	117	89	551	1	2
18	0	10 VS 185	118	89	547	3	9
18	0	10 VS 185	118	89	560	2	5
18	0	10 VS 185	118	89	544	4	18
18	0	10 VS 185	118	89	545	5	13
18	0	10 VS 185	118	89	555	2	5
18	0	10 VS 185	118	89	543	5	31
18	0	10 VS 185	118	89	539	0	1
18	0	10 VS 185	118	89	551	1	2
18	0	10 VS 185	119	89	545	5	13
18	0	10 VS 185	119	89	555	2	5
18	0	10 VS 185	119	89	539	0	1
18	0	10 VS 185	119	89	551	1	2
18	0	10 VS 185	119	89	560	2	5
18	0	10 VS 185	119	89	547	3	9
18	0	10 VS 185	119	89	544	4	18
18	0	10 VS 185	119	89	543	5	31
18	0	10 VS 185	119	89	540	0	1
18	0	10 VS 185	120	89	545	5	13
18	0	10 VS 185	120	89	555	2	5
18	0	10 VS 185	120	89	551	1	2
18	0	10 VS 185	120	89	560	2	5
18	0	10 VS 185	120	89	547	3	9
18	0	10 VS 185	120	89	544	4	18
18	0	10 VS 185	120	89	543	5	31
18	0	10 VS 185	121	89	545	5	13
18	0	10 VS 185	121	89	555	2	5
18	0	10 VS 185	121	89	551	1	2
18	0	10 VS 185	121	89	560	2	5
18	0	10 VS 185	121	89	547	3	9
18	0	10 VS 185	121	89	544	4	18
18	0	10 VS 185	121	89	543	5	31
18	0	10 VS 185	122	89	545	5	13
18	0	10 VS 185	122	89	555	2	5
18	0	10 VS 185	122	89	551	1	2
18	0	10 VS 185	122	89	560	2	5
18	0	10 VS 185	122	89	547	3	9
18	0	10 VS 185	122	89	544	4	18
18	0	10 VS 185	122	89	543	5	31
18	0	10 VS 185	123	89	545	5	13
18	0	10 VS 185	123	89	555	2	5
18	0	10 VS 185	123	89	551	1	2
18	0	10 VS 185	123	89	560	2	5
18	0	10 VS 185	123	89	547	3	9
18	0	10 VS 185	123	89	544	4	18
18	0	10 VS 185	123	89	543	5	31
18	0	10 VS 185	124	89	545	5	13
18	0	10 VS 185	124	89	555	2	5
18	0	10 VS 185	124	89	551	1	2
18	0	10 VS 185	124	89	560	2	5
