result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
18	0	0	1798	3	16	13	0	29	0.551724137931034
18	0	0	1798	4	78	36	0	114	0.684210526315789
18	0	0	1798	5	16	12	0	28	0.571428571428571
18	0	0	1798	7	2	7	0	9	0.222222222222222
18	0	0	1798	8	11	2	0	13	0.846153846153846
18	0	0	1798	9	17	16	0	33	0.515151515151515
18	0	0	1798	10	8	0	0	8	1
18	0	0	1798	16	0	1	0	1	0
18	0	0	2909	-1	101	34	0	135	0.748148148148148
18	0	0	2909	1	34	12	0	46	0.739130434782609
18	0	0	2909	2	30	16	0	46	0.652173913043478
18	0	0	2909	3	7	3	0	10	0.7
18	0	0	2909	4	11	1	0	12	0.916666666666667
18	0	0	2909	5	19	2	0	21	0.904761904761905
18	0	0	952	-1	172	25	0	197	0.873096446700508
18	0	0	952	0	172	25	0	197	0.873096446700508
18	0	0	3165	-1	112	0	0	112	1
18	0	0	3165	0	112	0	0	112	1
18	0	0	690	-1	14	4	9	18	0.777777777777778
18	0	0	690	0	14	4	9	18	0.777777777777778
18	0	0	2446	-1	38	31	3	69	0.550724637681159
18	0	0	2446	0	38	31	3	69	0.550724637681159
18	0	0	3116	-1	42	40	0	82	0.51219512195122
18	0	0	3116	0	42	40	0	82	0.51219512195122
18	0	0	223	-1	1	1	0	2	0.5
18	0	0	223	0	1	1	0	2	0.5
18	0	0	1799	-1	1	14	0	15	0.0666666666666667
18	0	0	1799	0	1	14	0	15	0.0666666666666667
18	0	0	2643	-1	0	5	0	5	0
18	0	0	2643	0	0	5	0	5	0
18	0	0	6298	-1	0	2	0	2	0
18	0	0	6298	0	0	2	0	2	0
18	0	0	586	-1	37	43	0	80	0.4625
18	0	0	586	1	19	16	0	35	0.542857142857143
18	0	0	586	2	4	6	0	10	0.4
18	0	0	586	3	0	15	0	15	0
18	0	0	586	5	6	4	0	10	0.6
18	0	0	586	6	8	2	0	10	0.8
18	0	0	3575	-1	35	22	0	57	0.614035087719298
18	0	0	3575	1	10	7	0	17	0.588235294117647
18	0	0	3575	3	10	5	0	15	0.666666666666667
18	0	0	3575	4	8	2	0	10	0.8
18	0	0	3575	9	2	3	0	5	0.4
18	0	0	3575	11	5	5	0	10	0.5
18	0	0	4939	-1	8	12	0	20	0.4
18	0	0	4939	1	4	1	0	5	0.8
18	0	0	4939	13	0	5	0	5	0
18	0	0	4939	14	2	3	0	5	0.4
18	0	0	4939	15	2	3	0	5	0.4
18	0	0	659	-1	1	14	16	15	0.0666666666666667
18	0	0	659	0	1	14	16	15	0.0666666666666667
18	0	0	1376	-1	70	84	179	154	0.454545454545455
18	0	0	1376	0	70	84	179	154	0.454545454545455
18	0	0	2474	-1	44	44	72	88	0.5
18	0	0	2474	0	44	44	72	88	0.5
18	0	0	3506	-1	11	10	20	21	0.523809523809524
18	0	0	3506	0	11	10	20	21	0.523809523809524
18	0	0	5475	-1	5	5	18	10	0.5
18	0	0	5475	0	5	5	18	10	0.5
18	0	0	1138	-1	45	54	0	99	0.454545454545455
18	0	0	1138	1	14	17	0	31	0.451612903225806
18	0	0	1138	2	1	4	0	5	0.2
18	0	0	1138	3	7	3	0	10	0.7
18	0	0	1138	4	5	7	0	12	0.416666666666667
18	0	0	1138	5	7	15	0	22	0.318181818181818
18	0	0	1138	6	3	1	0	4	0.75
18	0	0	1138	7	4	1	0	5	0.8
18	0	0	1138	8	2	3	0	5	0.4
18	0	0	1138	9	2	3	0	5	0.4
18	0	0	3089	-1	22	1	0	23	0.956521739130435
18	0	0	3089	1	7	1	0	8	0.875
18	0	0	3089	2	6	0	0	6	1
18	0	0	3089	3	4	0	0	4	1
18	0	0	3089	5	5	0	0	5	1
18	0	0	15	-1	28	48	74	76	0.368421052631579
18	0	0	15	0	28	48	74	76	0.368421052631579
18	0	0	1702	-1	155	99	127	254	0.610236220472441
18	0	0	1702	0	155	99	127	254	0.610236220472441
18	0	0	2823	-1	181	51	24	232	0.780172413793103
18	0	0	2823	0	181	51	24	232	0.780172413793103
18	0	0	3981	-1	61	12	17	73	0.835616438356164
18	0	0	3981	0	61	12	17	73	0.835616438356164
18	0	0	1249	-1	69	158	0	227	0.303964757709251
18	0	0	1249	0	69	158	0	227	0.303964757709251
18	0	0	2409	-1	261	250	0	511	0.510763209393346
18	0	0	2409	0	261	250	0	511	0.510763209393346
18	0	0	5071	-1	19	16	0	35	0.542857142857143
18	0	0	5071	0	19	16	0	35	0.542857142857143
18	0	0	911	-1	123	138	0	261	0.471264367816092
18	0	0	911	0	123	138	0	261	0.471264367816092
18	0	0	2053	-1	378	253	0	631	0.59904912836767
18	0	0	2053	0	378	253	0	631	0.59904912836767
18	0	0	4158	-1	75	27	0	102	0.735294117647059
18	0	0	4158	0	75	27	0	102	0.735294117647059
18	0	0	6300	-1	40	12	0	52	0.769230769230769
18	0	0	6300	0	40	12	0	52	0.769230769230769
18	0	0	478	-1	2	5	0	7	0.285714285714286
18	0	0	478	1	1	3	0	4	0.25
18	0	0	478	3	1	2	0	3	0.333333333333333
18	0	0	1565	-1	7	25	0	32	0.21875
18	0	0	1565	1	0	3	0	3	0
18	0	0	1565	2	6	19	0	25	0.24
18	0	0	1565	4	1	3	0	4	0.25
18	0	0	2457	-1	4	7	0	11	0.363636363636364
18	0	0	2457	1	0	2	0	2	0
18	0	0	2457	2	4	5	0	9	0.444444444444444
18	0	0	283	-1	3	4	0	7	0.428571428571429
18	0	0	283	1	3	1	0	4	0.75
18	0	0	283	8	0	2	0	2	0
18	0	0	283	17	0	1	0	1	0
18	0	0	1797	-1	154	52	0	206	0.747572815533981
18	0	0	1797	1	30	5	0	35	0.857142857142857
18	0	0	1797	2	25	8	0	33	0.757575757575758
18	0	0	1797	3	7	8	0	15	0.466666666666667
18	0	0	1797	4	12	3	0	15	0.8
18	0	0	1797	5	15	1	0	16	0.9375
18	0	0	1797	6	9	4	0	13	0.692307692307692
18	0	0	1797	7	3	7	0	10	0.3
18	0	0	1797	8	5	1	0	6	0.833333333333333
18	0	0	1797	9	27	9	0	36	0.75
18	0	0	1797	10	8	3	0	11	0.727272727272727
18	0	0	1797	11	8	0	0	8	1
18	0	0	1797	12	3	1	0	4	0.75
18	0	0	1797	14	2	1	0	3	0.666666666666667
18	0	0	1797	18	0	1	0	1	0
18	0	0	2908	-1	77	12	0	89	0.865168539325843
18	0	0	2908	1	21	7	0	28	0.75
18	0	0	2908	2	17	2	0	19	0.894736842105263
18	0	0	2908	3	14	0	0	14	1
18	0	0	2908	4	8	0	0	8	1
18	0	0	2908	5	0	0	0	0	0
18	0	0	2908	6	4	0	0	4	1
18	0	0	2908	7	2	2	0	4	0.5
18	0	0	2908	8	4	0	0	4	1
18	0	0	2908	9	3	0	0	3	1
18	0	0	2908	10	4	1	0	5	0.8
18	0	0	1477	-1	13	0	0	13	1
18	0	0	1477	0	13	0	0	13	1
18	0	0	2776	-1	31	0	0	31	1
18	0	0	2776	0	31	0	0	31	1
18	0	0	1415	-1	20	7	0	27	0.740740740740741
18	0	0	1415	0	20	7	0	27	0.740740740740741
18	0	0	2674	-1	37	9	0	46	0.804347826086957
18	0	0	2674	0	37	9	0	46	0.804347826086957
18	0	0	4561	-1	29	2	0	31	0.935483870967742
18	0	0	4561	0	29	2	0	31	0.935483870967742
18	0	0	222	-1	0	4	0	4	0
18	0	0	222	0	0	4	0	4	0
18	0	0	1503	-1	3	5	0	8	0.375
18	0	0	1503	0	3	5	0	8	0.375
18	0	0	2642	-1	1	1	0	2	0.5
18	0	0	2642	0	1	1	0	2	0.5
18	0	0	5002	-1	1	4	0	5	0.2
18	0	0	5002	0	1	4	0	5	0.2
18	0	0	585	-1	6	11	0	17	0.352941176470588
18	0	0	585	1	3	3	0	6	0.5
18	0	0	585	2	3	8	0	11	0.272727272727273
18	0	0	1808	-1	27	8	0	35	0.771428571428571
18	0	0	1808	1	17	3	0	20	0.85
18	0	0	1808	2	7	3	0	10	0.7
18	0	0	1808	3	2	0	0	2	1
18	0	0	1808	9	1	2	0	3	0.333333333333333
18	0	0	3892	-1	15	9	0	24	0.625
18	0	0	3892	1	4	3	0	7	0.571428571428571
18	0	0	3892	2	1	1	0	2	0.5
18	0	0	3892	4	2	3	0	5	0.4
18	0	0	3892	6	6	1	0	7	0.857142857142857
18	0	0	3892	7	2	1	0	3	0.666666666666667
18	0	0	1097	-1	33	9	35	42	0.785714285714286
18	0	0	1097	0	33	9	35	42	0.785714285714286
18	0	0	2212	-1	42	11	30	53	0.792452830188679
18	0	0	2212	0	42	11	30	53	0.792452830188679
18	0	0	3210	-1	11	6	43	17	0.647058823529412
18	0	0	3210	0	11	6	43	17	0.647058823529412
18	0	0	4926	-1	0	2	17	2	0
18	0	0	4926	0	0	2	17	2	0
18	0	0	720	-1	21	34	0	55	0.381818181818182
18	0	0	720	1	13	10	0	23	0.565217391304348
18	0	0	720	2	4	12	0	16	0.25
18	0	0	720	3	2	6	0	8	0.25
18	0	0	720	4	2	6	0	8	0.25
18	0	0	1890	-1	5	0	0	5	1
18	0	0	1890	1	0	0	0	0	0
18	0	0	1890	2	2	0	0	2	1
18	0	0	1890	9	3	0	0	3	1
18	0	0	243	-1	11	3	26	14	0.785714285714286
18	0	0	243	0	11	3	26	14	0.785714285714286
18	0	0	1164	-1	68	13	21	81	0.839506172839506
18	0	0	1164	0	68	13	21	81	0.839506172839506
18	0	0	2545	-1	139	6	23	145	0.958620689655172
18	0	0	2545	0	139	6	23	145	0.958620689655172
18	0	0	3597	-1	26	2	18	28	0.928571428571429
18	0	0	3597	0	26	2	18	28	0.928571428571429
18	0	0	5938	-1	21	4	21	25	0.84
18	0	0	5938	0	21	4	21	25	0.84
18	0	0	684	-1	110	87	0	197	0.558375634517767
18	0	0	684	0	110	87	0	197	0.558375634517767
18	0	0	1909	-1	199	73	0	272	0.731617647058823
18	0	0	1909	0	199	73	0	272	0.731617647058823
18	0	0	4560	-1	48	13	0	61	0.786885245901639
18	0	0	4560	0	48	13	0	61	0.786885245901639
18	0	0	497	-1	116	71	0	187	0.620320855614973
18	0	0	497	0	116	71	0	187	0.620320855614973
18	0	0	2052	-1	205	60	0	265	0.773584905660377
18	0	0	2052	0	205	60	0	265	0.773584905660377
18	0	0	4157	-1	65	3	0	68	0.955882352941177
18	0	0	4157	0	65	3	0	68	0.955882352941177
18	0	0	6299	-1	26	0	0	26	1
18	0	0	6299	0	26	0	0	26	1
18	0	0	1130	-1	6	1	0	7	0.857142857142857
18	0	0	1130	0	6	1	0	7	0.857142857142857
18	0	0	2258	-1	5	1	0	6	0.833333333333333
18	0	0	2258	0	5	1	0	6	0.833333333333333
18	0	0	4037	-1	12	7	0	19	0.631578947368421
18	0	0	4037	0	12	7	0	19	0.631578947368421
18	0	0	1180	-1	0	0	0	0	0
18	0	0	1180	0	0	0	0	0	0
18	0	0	2910	-1	0	0	0	0	0
18	0	0	2910	0	0	0	0	0	0
18	0	0	4113	-1	0	0	0	0	0
18	0	0	4113	1	0	0	0	0	0
18	0	0	4113	2	0	0	0	0	0
18	0	0	1604	-1	5	3	0	8	0.625
18	0	0	1604	1	2	0	0	2	1
18	0	0	1604	2	2	1	0	3	0.666666666666667
18	0	0	1604	3	1	1	0	2	0.5
18	0	0	1604	5	0	1	0	1	0
18	0	0	3536	-1	1	1	0	2	0.5
18	0	0	3536	2	1	0	0	1	1
18	0	0	3536	7	0	1	0	1	0
18	0	0	1927	-1	4	2	3	6	0.666666666666667
18	0	0	1927	0	4	2	3	6	0.666666666666667
18	0	0	2827	-1	0	1	1	1	0
18	0	0	2827	0	0	1	1	1	0
18	0	0	3983	-1	0	0	1	0	0
18	0	0	3983	0	0	0	1	0	0
18	0	0	719	-1	1	1	0	2	0.5
18	0	0	719	2	0	1	0	1	0
18	0	0	719	4	0	0	0	0	0
18	0	0	719	5	1	0	0	1	1
18	0	0	2534	-1	2	0	0	2	1
18	0	0	2534	1	1	0	0	1	1
18	0	0	2534	2	1	0	0	1	1
18	0	0	7006	-1	4	1	1	5	0.8
18	0	0	7006	0	4	1	1	5	0.8
18	0	0	7414	-1	3	0	1	3	1
18	0	0	7414	0	3	0	1	3	1
18	0	0	61	-1	3	1	5	4	0.75
18	0	0	61	0	3	1	5	4	0.75
18	0	0	943	-1	14	2	4	16	0.875
18	0	0	943	0	14	2	4	16	0.875
18	0	0	2307	-1	50	1	5	51	0.980392156862745
18	0	0	2307	0	50	1	5	51	0.980392156862745
18	0	0	4920	-1	8	2	10	10	0.8
18	0	0	4920	0	8	2	10	10	0.8
18	0	0	4663	-1	4	3	0	7	0.571428571428571
18	0	0	4663	0	4	3	0	7	0.571428571428571
18	0	0	495	-1	15	10	0	25	0.6
18	0	0	495	0	15	10	0	25	0.6
18	0	0	1884	-1	68	26	0	94	0.723404255319149
18	0	0	1884	0	68	26	0	94	0.723404255319149
18	0	0	4154	-1	25	9	0	34	0.735294117647059
18	0	0	4154	0	25	9	0	34	0.735294117647059
18	0	0	59	-1	3	0	0	3	1
18	0	0	59	0	3	0	0	3	1
18	0	0	2035	-1	12	3	0	15	0.8
18	0	0	2035	0	12	3	0	15	0.8
18	0	0	3716	-1	8	0	0	8	1
18	0	0	3716	0	8	0	0	8	1
18	0	0	5091	-1	11	0	0	11	1
18	0	0	5091	0	11	0	0	11	1
18	0	0	7422	-1	10	1	1	11	0.909090909090909
18	0	0	7422	0	10	1	1	11	0.909090909090909
18	0	0	3311	-1	0	0	1	0	0
18	0	0	3311	0	0	0	1	0	0
18	0	0	1027	-1	7	5	0	12	0.583333333333333
18	0	0	1027	0	7	5	0	12	0.583333333333333
18	0	0	7411	-1	7	8	0	15	0.466666666666667
18	0	0	7411	0	7	8	0	15	0.466666666666667
18	0	0	7412	-1	4	12	0	16	0.25
18	0	0	7412	0	4	12	0	16	0.25
18	0	0	1185	-1	0	1	0	1	0
18	0	0	1185	1	0	0	0	0	0
18	0	0	1185	4	0	0	0	0	0
18	0	0	1185	8	0	1	0	1	0
18	0	3	1702	-1	8	6	5	14	0.571428571428571
18	0	3	1702	0	8	6	5	14	0.571428571428571
18	0	3	2053	-1	11	4	0	15	0.733333333333333
18	0	3	2053	0	11	4	0	15	0.733333333333333
18	0	3	1164	-1	4	0	3	4	1
18	0	3	1164	0	4	0	3	4	1
18	0	3	1180	-1	0	0	0	0	0
18	0	3	1180	0	0	0	0	0	0
18	0	3	1702	-1	2	4	3	6	0.333333333333333
18	0	3	1702	0	2	4	3	6	0.333333333333333
18	0	3	2053	-1	5	2	0	7	0.714285714285714
18	0	3	2053	0	5	2	0	7	0.714285714285714
18	0	3	1164	-1	3	1	2	4	0.75
18	0	3	1164	0	3	1	2	4	0.75
18	0	3	1180	-1	0	0	0	0	0
18	0	3	1180	0	0	0	0	0	0
18	0	6	223	-1	0	0	0	0	0
18	0	6	223	0	0	0	0	0	0
18	0	6	15	-1	3	1	11	4	0.75
18	0	6	15	0	3	1	11	4	0.75
18	0	6	2409	-1	15	0	0	15	1
18	0	6	2409	0	15	0	0	15	1
18	0	7	1376	-1	1	2	7	3	0.333333333333333
18	0	7	1376	0	1	2	7	3	0.333333333333333
18	0	7	2474	-1	9	11	35	20	0.45
18	0	7	2474	0	9	11	35	20	0.45
18	0	7	3506	-1	3	5	7	8	0.375
18	0	7	3506	0	3	5	7	8	0.375
18	0	7	5475	-1	2	2	7	4	0.5
18	0	7	5475	0	2	2	7	4	0.5
18	0	7	3210	-1	3	1	4	4	0.75
18	0	7	3210	0	3	1	4	4	0.75
18	0	7	4926	-1	0	2	6	2	0
18	0	7	4926	0	0	2	6	2	0
18	0	7	3983	-1	0	0	1	0	0
18	0	7	3983	0	0	0	1	0	0
18	0	7	1376	-1	10	10	45	20	0.5
18	0	7	1376	0	10	10	45	20	0.5
18	0	7	2474	-1	8	4	15	12	0.666666666666667
18	0	7	2474	0	8	4	15	12	0.666666666666667
18	0	7	3506	-1	7	4	15	11	0.636363636363636
18	0	7	3506	0	7	4	15	11	0.636363636363636
18	0	7	5475	-1	5	5	18	10	0.5
18	0	7	5475	0	5	5	18	10	0.5
18	0	7	1097	-1	6	0	18	6	1
18	0	7	1097	0	6	0	18	6	1
18	0	7	3210	-1	2	2	15	4	0.5
18	0	7	3210	0	2	2	15	4	0.5
18	0	7	4926	-1	0	2	17	2	0
18	0	7	4926	0	0	2	17	2	0
18	0	7	3983	-1	0	0	1	0	0
18	0	7	3983	0	0	0	1	0	0
18	0	8	1565	-1	6	16	0	22	0.272727272727273
18	0	8	1565	2	5	13	0	18	0.277777777777778
18	0	8	1565	4	1	3	0	4	0.25
18	0	10	1798	-1	0	0	0	0	0
18	0	10	1798	1	0	0	0	0	0
18	0	10	1798	2	0	0	0	0	0
18	0	11	1884	-1	1	1	0	2	0.5
18	0	11	1884	0	1	1	0	2	0.5
18	0	11	2409	-1	7	8	0	15	0.466666666666667
18	0	11	2409	0	7	8	0	15	0.466666666666667
18	0	11	1884	-1	1	2	0	3	0.333333333333333
18	0	11	1884	0	1	2	0	3	0.333333333333333
18	0	18	1909	-1	26	8	0	34	0.764705882352941
18	0	18	1909	0	26	8	0	34	0.764705882352941
18	0	18	1884	-1	8	2	0	10	0.8
18	0	18	1884	0	8	2	0	10	0.8
18	0	18	4154	-1	12	2	0	14	0.857142857142857
18	0	18	4154	0	12	2	0	14	0.857142857142857
18	0	18	1797	-1	7	4	0	11	0.636363636363636
18	0	18	1797	1	1	2	0	3	0.333333333333333
18	0	18	1797	9	0	2	0	2	0
18	0	18	1797	10	1	0	0	1	1
18	0	18	1797	11	5	0	0	5	1
18	0	18	1909	-1	15	2	0	17	0.882352941176471
18	0	18	1909	0	15	2	0	17	0.882352941176471
18	0	18	1884	-1	3	2	0	5	0.6
18	0	18	1884	0	3	2	0	5	0.6
18	0	18	4154	-1	5	1	0	6	0.833333333333333
18	0	18	4154	0	5	1	0	6	0.833333333333333
18	0	25	1798	-1	23	1	0	24	0.958333333333333
18	0	25	1798	2	8	0	0	8	1
18	0	25	1798	4	9	0	0	9	1
18	0	25	1798	5	6	1	0	7	0.857142857142857
18	0	25	2053	-1	13	2	0	15	0.866666666666667
18	0	25	2053	0	13	2	0	15	0.866666666666667
18	0	25	2052	-1	8	0	0	8	1
18	0	25	2052	0	8	0	0	8	1
18	0	26	15	-1	5	10	11	15	0.333333333333333
18	0	26	15	0	5	10	11	15	0.333333333333333
18	0	26	1702	-1	10	7	5	17	0.588235294117647
18	0	26	1702	0	10	7	5	17	0.588235294117647
18	0	26	2823	-1	15	11	1	26	0.576923076923077
18	0	26	2823	0	15	11	1	26	0.576923076923077
18	0	26	1164	-1	9	3	3	12	0.75
18	0	26	1164	0	9	3	3	12	0.75
18	0	26	2545	-1	12	2	1	14	0.857142857142857
18	0	26	2545	0	12	2	1	14	0.857142857142857
18	0	26	497	-1	10	5	0	15	0.666666666666667
18	0	26	497	0	10	5	0	15	0.666666666666667
18	0	26	2035	-1	6	0	0	6	1
18	0	26	2035	0	6	0	0	6	1
18	0	34	1342	-1	1	5	0	6	0.166666666666667
18	0	34	1342	1	1	5	0	6	0.166666666666667
18	0	34	2457	-1	0	2	0	2	0
18	0	34	2457	1	0	2	0	2	0
18	0	35	1376	-1	6	4	5	10	0.6
18	0	35	1376	0	6	4	5	10	0.6
18	0	35	2474	-1	4	5	3	9	0.444444444444444
18	0	35	2474	0	4	5	3	9	0.444444444444444
18	0	35	3506	-1	4	6	5	10	0.4
18	0	35	3506	0	4	6	5	10	0.4
18	0	35	2212	-1	2	4	2	6	0.333333333333333
18	0	35	2212	0	2	4	2	6	0.333333333333333
18	0	35	3210	-1	1	0	6	1	1
18	0	35	3210	0	1	0	6	1	1
18	0	35	1927	-1	1	0	2	1	1
18	0	35	1927	0	1	0	2	1	1
18	0	35	2827	-1	0	1	1	1	0
18	0	35	2827	0	0	1	1	1	0
18	0	36	2053	-1	32	16	0	48	0.666666666666667
18	0	36	2053	0	32	16	0	48	0.666666666666667
18	0	36	2052	-1	23	3	0	26	0.884615384615385
18	0	36	2052	0	23	3	0	26	0.884615384615385
18	0	36	3165	-1	52	0	0	52	1
18	0	36	3165	0	52	0	0	52	1
18	0	36	2053	-1	21	19	0	40	0.525
18	0	36	2053	0	21	19	0	40	0.525
18	0	36	2776	-1	31	0	0	31	1
18	0	36	2776	0	31	0	0	31	1
18	0	36	2052	-1	14	10	0	24	0.583333333333333
18	0	36	2052	0	14	10	0	24	0.583333333333333
18	0	37	1798	-1	11	8	0	19	0.578947368421053
18	0	37	1798	2	10	4	0	14	0.714285714285714
18	0	37	1798	4	1	4	0	5	0.2
18	0	37	1799	-1	0	0	0	0	0
18	0	37	1799	0	0	0	0	0	0
18	0	37	2643	-1	0	1	0	1	0
18	0	37	2643	0	0	1	0	1	0
18	0	38	1249	-1	7	45	0	52	0.134615384615385
18	0	38	1249	0	7	45	0	52	0.134615384615385
18	0	38	2409	-1	18	35	0	53	0.339622641509434
18	0	38	2409	0	18	35	0	53	0.339622641509434
18	0	38	1909	-1	16	19	0	35	0.457142857142857
18	0	38	1909	0	16	19	0	35	0.457142857142857
18	0	38	1884	-1	10	5	0	15	0.666666666666667
