result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	1 VS 330	31	1	551	1	18
14	1	1 VS 330	32	1	605	0	1
14	1	1 VS 330	32	1	539	0	1
14	1	1 VS 330	33	1	538	0	1
14	1	1 VS 330	34	1	538	0	1
14	1	1 VS 330	34	1	606	0	1
14	1	1 VS 330	35	299	536	2	51
14	1	1 VS 330	35	299	533	3	109
14	1	1 VS 330	35	299	565	1	1
14	1	1 VS 330	35	299	534	2	26
14	1	1 VS 330	35	299	535	2	23
14	1	1 VS 330	35	299	557	1	3
14	1	1 VS 330	36	159	558	2	14
14	1	1 VS 330	36	159	545	3	23
14	1	1 VS 330	36	159	556	2	7
14	1	1 VS 330	36	159	543	3	17
14	1	1 VS 330	36	159	557	1	3
14	1	1 VS 330	36	159	551	1	16
14	1	1 VS 330	37	13	545	3	27
14	1	1 VS 330	37	13	556	2	7
14	1	1 VS 330	37	13	543	1	2
14	1	1 VS 330	37	13	557	1	3
14	1	1 VS 330	37	13	551	1	16
14	1	1 VS 330	38	78	536	2	30
14	1	1 VS 330	38	78	533	2	2
14	1	1 VS 330	38	78	557	1	2
14	1	1 VS 330	39	78	536	2	30
14	1	1 VS 330	39	78	533	2	2
14	1	1 VS 330	39	78	540	0	1
14	1	1 VS 330	39	78	557	1	2
14	1	1 VS 330	40	78	536	2	30
14	1	1 VS 330	40	78	533	2	2
14	1	1 VS 330	40	78	557	1	2
14	1	1 VS 330	41	78	536	2	30
14	1	1 VS 330	41	78	533	2	2
14	1	1 VS 330	41	78	557	1	2
14	1	1 VS 330	42	78	536	2	30
14	1	1 VS 330	42	78	533	2	2
14	1	1 VS 330	42	78	539	0	1
14	1	1 VS 330	42	78	557	1	2
14	1	1 VS 330	43	78	536	2	30
14	1	1 VS 330	43	78	533	2	2
14	1	1 VS 330	43	78	540	0	1
14	1	1 VS 330	43	78	557	1	2
14	1	1 VS 330	44	78	536	2	30
14	1	1 VS 330	44	78	533	2	2
14	1	1 VS 330	44	78	557	1	2
14	1	1 VS 330	45	331	536	2	32
14	1	1 VS 330	45	331	533	2	133
14	1	1 VS 330	45	331	565	1	1
14	1	1 VS 330	45	331	535	2	4
14	1	1 VS 330	45	331	557	1	2
14	1	1 VS 330	46	331	536	2	32
14	1	1 VS 330	46	331	533	2	133
14	1	1 VS 330	46	331	565	1	1
14	1	1 VS 330	46	331	540	0	1
14	1	1 VS 330	46	331	535	2	4
14	1	1 VS 330	46	331	539	0	1
14	1	1 VS 330	46	331	557	1	2
14	1	1 VS 330	47	331	536	2	32
14	1	1 VS 330	47	331	533	2	133
14	1	1 VS 330	47	331	565	1	1
14	1	1 VS 330	47	331	535	2	4
14	1	1 VS 330	47	331	557	1	2
14	1	1 VS 330	48	331	536	2	32
14	1	1 VS 330	48	331	533	2	133
14	1	1 VS 330	48	331	565	1	1
14	1	1 VS 330	48	331	540	0	1
14	1	1 VS 330	48	331	535	2	4
14	1	1 VS 330	48	331	557	1	2
14	1	1 VS 330	49	331	536	2	32
14	1	1 VS 330	49	331	533	2	133
14	1	1 VS 330	49	331	565	1	1
14	1	1 VS 330	49	331	540	0	1
14	1	1 VS 330	49	331	535	2	4
14	1	1 VS 330	49	331	557	1	2
14	1	1 VS 330	50	331	536	2	32
14	1	1 VS 330	50	331	533	2	133
14	1	1 VS 330	50	331	565	1	1
14	1	1 VS 330	50	331	535	2	4
14	1	1 VS 330	50	331	557	1	2
14	1	1 VS 330	51	66	536	2	22
14	1	1 VS 330	51	66	533	2	34
14	1	1 VS 330	51	66	535	2	37
14	1	1 VS 330	51	66	557	1	2
14	1	1 VS 330	52	66	536	2	22
14	1	1 VS 330	52	66	533	2	34
14	1	1 VS 330	52	66	535	2	37
14	1	1 VS 330	52	66	557	1	2
14	1	1 VS 330	53	299	536	2	23
14	1	1 VS 330	53	299	533	3	78
14	1	1 VS 330	53	299	557	1	2
14	1	1 VS 330	54	299	536	2	23
14	1	1 VS 330	54	299	533	3	78
14	1	1 VS 330	54	299	557	1	2
14	1	1 VS 330	55	299	536	2	23
14	1	1 VS 330	55	299	533	3	78
14	1	1 VS 330	55	299	557	1	2
14	1	1 VS 330	56	299	536	2	23
14	1	1 VS 330	56	299	533	3	78
14	1	1 VS 330	56	299	557	1	2
14	1	1 VS 330	57	299	536	2	23
14	1	1 VS 330	57	299	533	3	78
14	1	1 VS 330	57	299	557	1	2
14	1	1 VS 330	58	299	536	2	23
14	1	1 VS 330	58	299	533	3	78
14	1	1 VS 330	58	299	557	1	2
14	1	1 VS 330	59	299	536	2	23
14	1	1 VS 330	59	299	533	3	78
14	1	1 VS 330	59	299	557	1	2
14	1	1 VS 330	60	331	536	2	32
14	1	1 VS 330	60	331	533	2	151
14	1	1 VS 330	60	331	535	2	23
14	1	1 VS 330	60	331	557	1	2
14	1	1 VS 330	61	331	536	2	32
14	1	1 VS 330	61	331	533	2	151
14	1	1 VS 330	61	331	535	2	23
14	1	1 VS 330	61	331	557	1	2
14	1	1 VS 330	62	331	536	2	32
14	1	1 VS 330	62	331	533	2	151
14	1	1 VS 330	62	331	535	2	23
14	1	1 VS 330	62	331	557	1	2
14	1	1 VS 330	63	330	536	2	23
14	1	1 VS 330	63	330	533	3	48
14	1	1 VS 330	63	330	535	2	22
14	1	1 VS 330	63	330	557	1	2
14	1	1 VS 330	64	330	536	2	23
14	1	1 VS 330	64	330	533	3	48
14	1	1 VS 330	64	330	535	2	22
14	1	1 VS 330	64	330	557	1	2
14	1	1 VS 330	65	330	536	2	23
14	1	1 VS 330	65	330	533	3	48
14	1	1 VS 330	65	330	535	2	22
14	1	1 VS 330	65	330	557	1	2
14	1	1 VS 330	66	330	536	2	23
14	1	1 VS 330	66	330	533	3	48
14	1	1 VS 330	66	330	535	2	22
14	1	1 VS 330	66	330	557	1	2
14	1	1 VS 330	67	330	536	2	23
14	1	1 VS 330	67	330	533	3	48
14	1	1 VS 330	67	330	535	2	22
14	1	1 VS 330	67	330	557	1	2
14	1	1 VS 330	68	66	536	2	22
14	1	1 VS 330	68	66	533	2	34
14	1	1 VS 330	68	66	535	2	71
14	1	1 VS 330	68	66	557	1	2
14	1	1 VS 330	69	299	536	2	23
14	1	1 VS 330	69	299	533	3	110
14	1	1 VS 330	69	299	565	2	1
14	1	1 VS 330	69	299	557	1	2
14	1	1 VS 330	70	159	558	2	12
14	1	1 VS 330	70	159	545	3	20
14	1	1 VS 330	70	159	556	2	5
14	1	1 VS 330	70	159	543	3	14
14	1	1 VS 330	70	159	557	1	2
14	1	1 VS 330	70	159	551	1	15
14	1	1 VS 330	71	13	545	3	24
14	1	1 VS 330	71	13	556	2	5
14	1	1 VS 330	71	13	543	1	1
14	1	1 VS 330	71	13	557	1	2
14	1	1 VS 330	71	13	551	1	15
14	1	1 VS 330	72	78	536	2	4
14	1	1 VS 330	72	78	565	2	1
14	1	1 VS 330	72	78	540	0	1
14	1	1 VS 330	72	78	539	0	1
14	1	1 VS 330	72	78	557	1	1
14	1	1 VS 330	73	78	536	2	4
14	1	1 VS 330	73	78	565	2	1
14	1	1 VS 330	73	78	540	0	1
14	1	1 VS 330	73	78	557	1	1
14	1	1 VS 330	74	330	533	3	24
14	1	1 VS 330	75	330	533	3	24
14	1	1 VS 330	76	330	533	3	24
14	1	1 VS 330	77	330	533	3	24
14	1	1 VS 330	78	78	536	2	4
14	1	1 VS 330	78	78	557	1	1
14	1	1 VS 330	79	331	533	2	87
14	1	1 VS 330	79	331	565	2	1
14	1	1 VS 330	79	331	540	0	1
14	1	1 VS 330	80	331	533	2	87
14	1	1 VS 330	80	331	565	2	1
14	1	1 VS 330	80	331	539	0	1
14	1	1 VS 330	81	331	533	2	87
14	1	1 VS 330	81	331	565	2	1
14	1	1 VS 330	82	66	533	2	7
14	1	1 VS 330	82	66	535	2	41
14	1	1 VS 330	82	66	557	1	1
14	1	1 VS 330	83	66	533	2	7
14	1	1 VS 330	83	66	535	2	41
14	1	1 VS 330	83	66	557	1	1
14	1	1 VS 330	84	2	545	1	8
14	1	1 VS 330	84	2	556	2	3
14	1	1 VS 330	84	2	540	0	1
14	1	1 VS 330	84	2	543	1	1
14	1	1 VS 330	84	2	539	0	1
14	1	1 VS 330	84	2	557	1	1
14	1	1 VS 330	84	2	551	1	14
14	1	1 VS 330	85	159	558	2	10
14	1	1 VS 330	85	159	545	3	17
14	1	1 VS 330	85	159	556	2	3
14	1	1 VS 330	85	159	543	3	11
14	1	1 VS 330	85	159	557	1	1
14	1	1 VS 330	85	159	551	1	14
14	1	1 VS 330	86	13	545	3	21
14	1	1 VS 330	86	13	556	2	3
14	1	1 VS 330	86	13	557	1	1
14	1	1 VS 330	86	13	551	1	14
14	1	1 VS 330	87	17	548	2	20
14	1	1 VS 330	87	17	545	3	15
14	1	1 VS 330	87	17	556	2	1
14	1	1 VS 330	87	17	604	0	1
14	1	1 VS 330	87	17	543	3	8
14	1	1 VS 330	87	17	551	1	13
14	1	1 VS 330	88	17	548	2	20
14	1	1 VS 330	88	17	545	3	15
14	1	1 VS 330	88	17	556	2	1
14	1	1 VS 330	88	17	604	0	1
14	1	1 VS 330	88	17	543	3	8
14	1	1 VS 330	88	17	551	1	13
14	1	1 VS 330	89	1	548	4	44
14	1	1 VS 330	89	1	545	3	15
14	1	1 VS 330	89	1	556	2	3
14	1	1 VS 330	89	1	551	1	15
14	1	1 VS 330	89	1	534	1	9
14	1	1 VS 330	89	1	543	3	8
14	1	1 VS 330	89	1	540	0	1
14	1	1 VS 330	89	1	604	0	1
14	1	1 VS 330	90	1	548	4	44
14	1	1 VS 330	90	1	545	3	15
14	1	1 VS 330	90	1	556	2	3
14	1	1 VS 330	90	1	551	1	15
14	1	1 VS 330	90	1	534	1	9
14	1	1 VS 330	90	1	604	0	1
14	1	1 VS 330	90	1	543	3	8
14	1	1 VS 330	90	1	540	0	1
14	1	1 VS 330	91	1	548	4	44
14	1	1 VS 330	91	1	545	3	15
14	1	1 VS 330	91	1	556	2	3
14	1	1 VS 330	91	1	551	1	15
14	1	1 VS 330	91	1	534	1	9
14	1	1 VS 330	91	1	543	3	8
14	1	1 VS 330	92	1	548	4	44
14	1	1 VS 330	92	1	606	0	1
14	1	1 VS 330	92	1	545	3	15
14	1	1 VS 330	92	1	556	2	3
14	1	1 VS 330	92	1	551	1	15
14	1	1 VS 330	92	1	534	1	9
14	1	1 VS 330	92	1	543	3	8
14	1	1 VS 330	93	17	548	2	20
14	1	1 VS 330	93	17	545	3	15
14	1	1 VS 330	93	17	556	2	1
14	1	1 VS 330	93	17	543	3	8
14	1	1 VS 330	93	17	539	0	1
14	1	1 VS 330	93	17	551	1	13
14	1	1 VS 330	94	17	548	2	20
14	1	1 VS 330	94	17	606	0	1
14	1	1 VS 330	94	17	545	3	15
14	1	1 VS 330	94	17	556	2	1
14	1	1 VS 330	94	17	543	3	8
14	1	1 VS 330	94	17	539	0	1
14	1	1 VS 330	94	17	551	1	13
14	1	1 VS 330	95	17	548	2	20
14	1	1 VS 330	95	17	545	3	15
14	1	1 VS 330	95	17	556	2	1
14	1	1 VS 330	95	17	540	0	1
14	1	1 VS 330	95	17	543	3	8
14	1	1 VS 330	95	17	551	1	13
14	1	1 VS 330	96	17	548	2	20
14	1	1 VS 330	96	17	606	0	1
14	1	1 VS 330	96	17	545	3	15
14	1	1 VS 330	96	17	556	2	1
14	1	1 VS 330	96	17	540	0	1
14	1	1 VS 330	96	17	543	3	8
14	1	1 VS 330	96	17	551	1	13
14	1	1 VS 330	97	1	548	4	44
14	1	1 VS 330	97	1	534	1	9
14	1	1 VS 330	97	1	605	0	1
14	1	1 VS 330	97	1	545	3	15
14	1	1 VS 330	97	1	556	2	3
14	1	1 VS 330	97	1	543	3	8
14	1	1 VS 330	97	1	551	1	15
14	1	1 VS 330	98	1	548	4	44
14	1	1 VS 330	98	1	534	1	9
14	1	1 VS 330	98	1	545	3	15
14	1	1 VS 330	98	1	556	2	3
14	1	1 VS 330	98	1	543	3	8
14	1	1 VS 330	98	1	551	1	15
14	1	1 VS 330	99	330	535	2	104
14	1	1 VS 330	100	330	535	2	104
14	1	1 VS 330	101	78	564	0	1
14	1	1 VS 330	101	78	565	2	1
14	1	1 VS 330	101	78	540	0	1
14	1	1 VS 330	101	78	535	2	53
14	1	1 VS 330	101	78	546	2	6
14	1	1 VS 330	102	78	564	0	1
14	1	1 VS 330	102	78	565	2	1
14	1	1 VS 330	102	78	540	0	1
14	1	1 VS 330	102	78	535	2	53
14	1	1 VS 330	102	78	546	2	6
14	1	1 VS 330	103	78	564	0	1
14	1	1 VS 330	103	78	565	2	1
14	1	1 VS 330	103	78	540	0	1
14	1	1 VS 330	103	78	535	2	53
14	1	1 VS 330	103	78	546	2	6
14	1	1 VS 330	104	78	564	0	1
14	1	1 VS 330	104	78	565	2	1
14	1	1 VS 330	104	78	535	2	53
14	1	1 VS 330	104	78	539	0	1
14	1	1 VS 330	104	78	546	2	6
14	1	1 VS 330	105	78	564	0	1
14	1	1 VS 330	105	78	565	2	1
14	1	1 VS 330	105	78	540	0	1
14	1	1 VS 330	105	78	535	2	53
14	1	1 VS 330	105	78	546	2	6
14	1	1 VS 330	106	78	565	2	1
14	1	1 VS 330	106	78	535	2	53
14	1	1 VS 330	106	78	546	2	6
14	1	1 VS 330	107	66	535	2	68
14	1	1 VS 330	108	17	548	2	20
14	1	1 VS 330	108	17	545	3	15
14	1	1 VS 330	108	17	556	2	1
14	1	1 VS 330	108	17	543	3	8
14	1	1 VS 330	108	17	551	1	13
14	1	1 VS 330	109	2	545	1	7
14	1	1 VS 330	109	2	556	2	1
14	1	1 VS 330	109	2	539	0	1
14	1	1 VS 330	109	2	551	1	13
14	1	1 VS 330	110	299	533	3	50
14	1	1 VS 330	110	299	565	2	1
14	1	1 VS 330	110	299	535	2	38
14	1	1 VS 330	111	159	548	2	20
14	1	1 VS 330	111	159	545	3	14
14	1	1 VS 330	111	159	556	2	1
14	1	1 VS 330	111	159	551	1	13
14	1	1 VS 330	111	159	558	2	8
14	1	1 VS 330	111	159	538	0	1
14	1	1 VS 330	111	159	543	3	8
14	1	1 VS 330	111	159	540	0	1
14	1	1 VS 330	112	13	545	3	18
14	1	1 VS 330	112	13	556	2	1
14	1	1 VS 330	112	13	551	1	13
14	1	1 VS 330	113	331	533	2	56
14	1	1 VS 330	113	331	535	2	8
14	1	1 VS 330	114	330	535	2	104
14	1	1 VS 330	115	66	535	2	56
14	1	1 VS 330	116	299	533	3	21
14	1	1 VS 330	116	299	565	2	1
14	1	1 VS 330	116	299	535	2	10
14	1	1 VS 330	117	159	558	2	6
14	1	1 VS 330	117	159	548	2	18
14	1	1 VS 330	117	159	545	3	11
14	1	1 VS 330	117	159	543	3	5
14	1	1 VS 330	117	159	551	1	12
14	1	1 VS 330	118	13	545	3	15
14	1	1 VS 330	118	13	540	0	1
14	1	1 VS 330	118	13	539	0	1
14	1	1 VS 330	118	13	551	1	12
14	1	1 VS 330	119	330	535	2	71
14	1	1 VS 330	120	1	548	4	36
14	1	1 VS 330	120	1	545	3	9
14	1	1 VS 330	120	1	604	0	1
14	1	1 VS 330	120	1	540	0	1
14	1	1 VS 330	120	1	543	3	2
14	1	1 VS 330	120	1	551	1	13
14	1	1 VS 330	121	1	548	4	36
14	1	1 VS 330	121	1	545	3	9
14	1	1 VS 330	121	1	604	0	1
14	1	1 VS 330	121	1	540	0	1
14	1	1 VS 330	121	1	543	3	2
14	1	1 VS 330	121	1	551	1	13
14	1	1 VS 330	122	17	548	2	16
14	1	1 VS 330	122	17	545	3	9
14	1	1 VS 330	122	17	543	3	2
14	1	1 VS 330	122	17	551	1	11
14	1	1 VS 330	123	17	548	2	16
14	1	1 VS 330	123	17	545	3	9
14	1	1 VS 330	123	17	543	3	2
14	1	1 VS 330	123	17	551	1	11
14	1	1 VS 330	124	1	548	4	36
14	1	1 VS 330	124	1	545	3	9
14	1	1 VS 330	124	1	543	3	2
14	1	1 VS 330	124	1	551	1	13
14	1	1 VS 330	125	1	548	4	36
14	1	1 VS 330	125	1	545	3	9
14	1	1 VS 330	125	1	543	3	2
14	1	1 VS 330	125	1	551	1	13
14	1	1 VS 330	126	78	565	2	1
14	1	1 VS 330	126	78	540	0	1
14	1	1 VS 330	126	78	539	0	1
14	1	1 VS 330	126	78	546	2	2
14	1	1 VS 330	127	66	538	0	1
14	1	1 VS 330	127	66	540	0	1
14	1	1 VS 330	127	66	535	2	26
14	1	1 VS 330	128	17	548	2	16
14	1	1 VS 330	128	17	545	3	9
14	1	1 VS 330	128	17	540	0	1
14	1	1 VS 330	128	17	543	3	2
14	1	1 VS 330	128	17	551	1	11
14	1	1 VS 330	129	299	539	0	1
14	1	1 VS 330	130	159	558	2	4
14	1	1 VS 330	130	159	548	2	16
14	1	1 VS 330	130	159	538	0	1
14	1	1 VS 330	130	159	545	3	8
14	1	1 VS 330	130	159	540	0	1
14	1	1 VS 330	130	159	543	3	2
14	1	1 VS 330	130	159	551	1	11
14	1	1 VS 330	131	13	545	3	12
14	1	1 VS 330	131	13	551	1	11
14	1	1 VS 330	132	1	548	4	32
14	1	1 VS 330	132	1	545	3	6
14	1	1 VS 330	132	1	551	1	12
14	1	1 VS 330	133	78	540	0	1
14	1	1 VS 330	134	78	546	2	6
14	1	1 VS 330	135	66	538	0	1
14	1	1 VS 330	135	66	540	0	1
14	1	1 VS 330	136	17	548	2	14
14	1	1 VS 330	136	17	545	3	6
14	1	1 VS 330	136	17	551	1	10
14	1	1 VS 330	137	17	548	2	14
14	1	1 VS 330	137	17	545	3	6
14	1	1 VS 330	137	17	551	1	10
14	1	1 VS 330	139	159	558	2	2
14	1	1 VS 330	139	159	548	2	14
14	1	1 VS 330	139	159	545	3	5
14	1	1 VS 330	139	159	551	1	10
14	1	1 VS 330	140	13	545	3	9
14	1	1 VS 330	140	13	551	1	10
14	1	1 VS 330	141	1	548	4	28
14	1	1 VS 330	141	1	545	3	3
14	1	1 VS 330	141	1	540	0	1
14	1	1 VS 330	141	1	539	0	1
14	1	1 VS 330	141	1	551	1	11
14	1	1 VS 330	142	78	540	0	1
14	1	1 VS 330	142	78	546	2	4
14	1	1 VS 330	144	17	548	2	12
14	1	1 VS 330	144	17	545	3	3
14	1	1 VS 330	144	17	604	0	1
14	1	1 VS 330	144	17	540	0	1
14	1	1 VS 330	144	17	551	1	9
14	1	1 VS 330	145	17	548	2	12
14	1	1 VS 330	145	17	545	3	3
14	1	1 VS 330	145	17	604	0	1
14	1	1 VS 330	145	17	540	0	1
14	1	1 VS 330	145	17	551	1	9
14	1	1 VS 330	147	159	548	2	12
14	1	1 VS 330	147	159	538	0	1
14	1	1 VS 330	147	159	545	3	2
14	1	1 VS 330	147	159	540	0	1
14	1	1 VS 330	147	159	539	0	1
14	1	1 VS 330	147	159	551	1	9
14	1	1 VS 330	148	13	545	3	6
14	1	1 VS 330	148	13	551	1	9
14	1	1 VS 330	149	1	548	4	24
14	1	1 VS 330	149	1	551	1	10
14	1	1 VS 330	150	78	540	0	1
14	1	1 VS 330	150	78	546	4	8
14	1	1 VS 330	151	66	538	0	1
14	1	1 VS 330	152	17	548	2	10
14	1	1 VS 330	152	17	604	0	1
14	1	1 VS 330	152	17	540	0	1
14	1	1 VS 330	152	17	551	1	8
14	1	1 VS 330	153	17	548	2	10
14	1	1 VS 330	153	17	604	0	1
14	1	1 VS 330	153	17	540	0	1
14	1	1 VS 330	153	17	551	1	8
14	1	1 VS 330	154	299	539	0	1
14	1	1 VS 330	155	159	548	2	10
14	1	1 VS 330	155	159	551	1	8
14	1	1 VS 330	156	13	545	3	3
14	1	1 VS 330	156	13	551	1	8
14	1	1 VS 330	157	1	548	4	20
14	1	1 VS 330	157	1	539	0	1
14	1	1 VS 330	157	1	551	1	9
14	1	1 VS 330	158	78	546	4	4
14	1	1 VS 330	159	78	564	0	1
14	1	1 VS 330	160	78	564	0	1
14	1	1 VS 330	165	331	533	1	10
14	1	1 VS 330	166	331	533	1	10
14	1	1 VS 330	166	331	603	0	100
14	1	1 VS 330	168	17	548	2	8
14	1	1 VS 330	168	17	551	1	7
14	1	1 VS 330	170	299	539	0	1
14	1	1 VS 330	171	159	548	2	8
14	1	1 VS 330	171	159	551	1	7
14	1	1 VS 330	172	13	551	1	7
14	1	1 VS 330	173	1	548	4	16
14	1	1 VS 330	173	1	538	0	1
14	1	1 VS 330	173	1	540	0	1
14	1	1 VS 330	173	1	551	1	8
14	1	1 VS 330	174	17	548	2	6
14	1	1 VS 330	174	17	540	0	1
14	1	1 VS 330	174	17	551	1	6
14	1	1 VS 330	176	159	548	2	6
14	1	1 VS 330	176	159	538	0	1
14	1	1 VS 330	176	159	551	1	6
14	1	1 VS 330	177	13	551	1	6
14	1	1 VS 330	178	1	548	4	12
14	1	1 VS 330	178	1	551	1	7
14	1	1 VS 331	0	323	549	1	2
14	1	1 VS 331	0	323	545	1	5
14	1	1 VS 331	0	323	535	2	37
14	1	1 VS 331	1	330	549	1	2
14	1	1 VS 331	1	330	535	1	11
14	1	1 VS 331	2	331	549	1	2
14	1	1 VS 331	2	331	535	1	11
14	1	1 VS 331	3	331	549	1	2
14	1	1 VS 331	3	331	535	1	11
14	1	1 VS 331	3	331	539	0	1
14	1	1 VS 331	4	331	549	1	2
14	1	1 VS 331	4	331	535	1	11
14	1	1 VS 331	5	331	549	1	2
14	1	1 VS 331	5	331	535	1	11
14	1	1 VS 331	6	331	549	1	2
14	1	1 VS 331	6	331	535	1	11
14	1	1 VS 331	7	331	549	1	2
14	1	1 VS 331	7	331	535	1	11
14	1	1 VS 331	8	272	565	1	1
14	1	1 VS 331	8	272	549	1	3
14	1	1 VS 331	8	272	545	1	6
14	1	1 VS 331	8	272	535	2	34
14	1	1 VS 331	9	272	565	1	1
14	1	1 VS 331	9	272	549	1	3
14	1	1 VS 331	9	272	545	1	6
14	1	1 VS 331	9	272	535	2	34
14	1	1 VS 331	10	272	565	1	1
14	1	1 VS 331	10	272	549	1	3
14	1	1 VS 331	10	272	545	1	6
14	1	1 VS 331	10	272	535	2	34
14	1	1 VS 331	11	272	565	1	1
14	1	1 VS 331	11	272	549	1	3
14	1	1 VS 331	11	272	545	1	6
14	1	1 VS 331	11	272	535	2	34
14	1	1 VS 331	12	272	565	1	1
14	1	1 VS 331	12	272	549	1	3
14	1	1 VS 331	12	272	545	1	6
14	1	1 VS 331	12	272	540	0	1
14	1	1 VS 331	12	272	535	2	34
14	1	1 VS 331	12	272	539	0	1
14	1	1 VS 331	13	272	565	1	1
14	1	1 VS 331	13	272	549	1	3
14	1	1 VS 331	13	272	545	1	6
14	1	1 VS 331	13	272	535	2	34
14	1	1 VS 331	14	1	605	0	1
14	1	1 VS 331	15	1	538	0	1
14	1	1 VS 331	15	1	605	0	1
14	1	1 VS 331	15	1	540	0	1
14	1	1 VS 331	15	1	539	0	1
14	1	1 VS 331	16	2	545	1	5
14	1	1 VS 331	16	2	540	0	1
14	1	1 VS 331	16	2	543	1	5
14	1	1 VS 331	16	2	539	0	1
14	1	1 VS 331	16	2	557	1	5
14	1	1 VS 331	16	2	551	1	5
14	1	1 VS 331	17	17	545	3	14
14	1	1 VS 331	17	17	543	1	4
14	1	1 VS 331	17	17	557	1	4
14	1	1 VS 331	17	17	551	1	4
