result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
29	0	10 VS 125	0	301	125	7661	1	-1
29	0	10 VS 125	0	301	125	7661	0	42
29	0	10 VS 125	0	301	125	7661	0	42
29	0	10 VS 125	0	45	125	9110	1	-1
29	0	10 VS 125	0	45	125	6789	1	-1
29	0	10 VS 125	0	45	125	8624	1	-1
29	0	10 VS 125	0	45	125	7004	1	-1
29	0	10 VS 125	0	45	125	8006	1	-1
29	0	10 VS 125	0	45	125	5158	1	-1
29	0	10 VS 125	0	45	125	9473	1	-1
29	0	10 VS 125	1	10	10	9849	1	-1
29	0	10 VS 125	1	10	10	3752	1	-1
29	0	10 VS 125	1	80	10	7494	1	-1
29	0	10 VS 125	1	80	10	4565	1	-1
29	0	10 VS 125	1	57	10	7540	1	-1
29	0	10 VS 125	1	125	125	2935	1	-1
29	0	10 VS 125	1	125	125	7618	1	-1
29	0	10 VS 125	1	252	10	10768	1	-1
29	0	10 VS 125	1	252	10	10678	1	-1
29	0	10 VS 125	1	57	10	4476	1	-1
29	0	10 VS 125	1	301	125	2935	1	-1
29	0	10 VS 125	1	45	125	2403	1	-1
29	0	10 VS 125	1	45	125	2935	1	-1
29	0	10 VS 125	1	45	125	5173	1	-1
29	0	10 VS 125	2	80	10	8794	1	-1
29	0	10 VS 125	2	80	10	2879	1	-1
29	0	10 VS 125	2	57	10	3791	1	-1
29	0	10 VS 125	2	10	10	2201	1	-1
29	0	10 VS 125	2	80	10	5901	1	-1
29	0	10 VS 125	2	252	10	7858	1	-1
29	0	10 VS 125	2	57	10	7715	1	-1
29	0	10 VS 125	2	362	10	10797	1	-1
29	0	10 VS 125	2	10	10	3501	1	-1
29	0	10 VS 125	2	80	10	9865	1	-1
29	0	10 VS 125	2	252	10	9164	1	-1
29	0	10 VS 125	2	57	10	8503	1	-1
29	0	10 VS 125	2	362	10	7701	1	-1
29	0	10 VS 125	2	252	10	5239	1	-1
29	0	10 VS 125	2	125	125	2211	1	-1
29	0	10 VS 125	2	247	125	6288	1	-1
29	0	10 VS 125	2	362	125	10797	1	-1
29	0	10 VS 125	2	301	125	4273	1	-1
29	0	10 VS 125	2	247	125	8781	1	-1
29	0	10 VS 125	2	362	125	4142	1	-1
29	0	10 VS 125	2	252	10	7974	1	-1
29	0	10 VS 125	2	301	125	2992	1	-1
29	0	10 VS 125	2	301	125	4448	1	-1
29	0	10 VS 125	2	301	125	3681	1	-1
29	0	10 VS 125	2	45	125	6091	1	-1
29	0	10 VS 125	2	45	125	9111	1	-1
29	0	10 VS 125	2	45	125	3558	1	-1
29	0	10 VS 125	3	80	10	2045	1	-1
29	0	10 VS 125	3	80	10	5639	1	-1
29	0	10 VS 125	3	252	10	7970	1	-1
29	0	10 VS 125	3	252	10	10422	1	-1
29	0	10 VS 125	3	252	10	9753	1	-1
29	0	10 VS 125	3	57	10	3047	1	-1
29	0	10 VS 125	3	57	10	8059	1	-1
29	0	10 VS 125	3	10	10	2355	1	-1
29	0	10 VS 125	3	80	10	5900	1	-1
29	0	10 VS 125	3	57	10	3	1	-1
29	0	10 VS 125	3	247	125	6895	1	-1
29	0	10 VS 125	3	362	125	7701	1	-1
29	0	10 VS 125	3	301	125	8253	1	-1
29	0	10 VS 125	3	301	125	5638	1	-1
29	0	10 VS 125	3	45	125	763	1	-1
29	0	10 VS 125	3	45	125	3147	1	-1
29	0	10 VS 125	3	45	125	4646	1	-1
29	0	10 VS 125	4	10	10	9753	1	-1
29	0	10 VS 125	4	10	10	10376	1	-1
29	0	10 VS 125	4	10	10	2654	1	-1
29	0	10 VS 125	4	80	10	6470	1	-1
29	0	10 VS 125	4	80	10	6296	1	-1
29	0	10 VS 125	4	362	10	10799	1	-1
29	0	10 VS 125	4	80	10	1534	1	-1
29	0	10 VS 125	4	252	10	9288	1	-1
29	0	10 VS 125	4	57	10	4382	1	-1
29	0	10 VS 125	4	252	10	8785	1	-1
29	0	10 VS 125	4	57	10	2211	1	-1
29	0	10 VS 125	4	362	10	4142	1	-1
29	0	10 VS 125	4	301	125	11339	1	-1
29	0	10 VS 125	5	10	10	5724	1	-1
29	0	10 VS 125	5	10	10	4036	1	-1
29	0	10 VS 125	5	80	10	6849	1	-1
29	0	10 VS 125	5	252	10	6475	1	-1
29	0	10 VS 125	5	252	10	9347	1	-1
29	0	10 VS 125	5	252	10	9565	1	-1
29	0	10 VS 125	5	57	10	7716	1	-1
29	0	10 VS 125	5	362	125	6636	1	-1
29	0	10 VS 125	5	301	125	10473	1	-1
29	0	10 VS 125	5	45	125	6654	1	-1
29	0	10 VS 125	5	362	125	8995	1	-1
29	0	10 VS 125	5	301	125	2211	1	-1
29	0	10 VS 125	5	45	125	6653	1	-1
29	0	10 VS 125	6	362	10	9649	1	-1
29	0	10 VS 125	6	80	10	6846	1	-1
29	0	10 VS 125	6	252	10	8059	1	-1
29	0	10 VS 125	6	252	10	7969	1	-1
29	0	10 VS 125	6	57	10	3905	1	-1
29	0	10 VS 125	6	362	10	10798	1	-1
29	0	10 VS 125	6	301	125	2758	0	65
29	0	10 VS 125	7	80	10	8059	1	-1
29	0	10 VS 125	7	80	10	4384	1	-1
29	0	10 VS 125	7	80	10	10629	1	-1
29	0	10 VS 125	9	252	10	11022	1	-1
29	0	10 VS 125	9	57	10	6405	1	-1
29	0	10 VS 125	9	252	10	2884	1	-1
29	0	10 VS 125	9	57	10	4430	1	-1
29	0	10 VS 125	9	57	10	336	1	-1
29	0	10 VS 125	9	252	10	7561	1	-1
29	0	10 VS 125	10	252	10	11307	1	-1
29	0	10 VS 125	10	57	10	3960	1	-1
29	0	10 VS 202	0	202	202	11624	1	-1
29	0	10 VS 202	0	278	202	123	1	-1
29	0	10 VS 202	0	10	10	4569	1	-1
29	0	10 VS 202	0	10	10	3253	1	-1
29	0	10 VS 202	0	10	10	4292	1	-1
29	0	10 VS 202	0	10	10	2668	1	-1
29	0	10 VS 202	0	10	10	9102	1	-1
29	0	10 VS 202	0	10	10	3283	1	-1
29	0	10 VS 202	0	10	10	1792	1	-1
29	0	10 VS 202	0	202	202	8696	1	-1
29	0	10 VS 202	0	202	202	2474	1	-1
29	0	10 VS 202	0	202	202	8247	1	-1
29	0	10 VS 202	0	202	202	8523	1	-1
29	0	10 VS 202	0	202	202	3506	1	-1
29	0	10 VS 202	0	202	202	5475	1	-1
29	0	10 VS 202	0	202	202	9967	1	-1
29	0	10 VS 202	0	80	202	3063	1	-1
29	0	10 VS 202	0	80	202	1975	1	-1
29	0	10 VS 202	0	80	202	9001	1	-1
29	0	10 VS 202	0	80	202	9001	1	-1
29	0	10 VS 202	0	80	202	9435	1	-1
29	0	10 VS 202	0	80	202	3720	1	-1
29	0	10 VS 202	0	80	202	4665	1	-1
29	0	10 VS 202	0	80	10	3063	1	-1
29	0	10 VS 202	0	80	10	1975	1	-1
29	0	10 VS 202	0	80	10	9001	1	-1
29	0	10 VS 202	0	80	10	9001	1	-1
29	0	10 VS 202	0	80	10	9435	1	-1
29	0	10 VS 202	0	80	10	3720	1	-1
29	0	10 VS 202	0	80	10	4665	1	-1
29	0	10 VS 202	0	278	202	2788	1	-1
29	0	10 VS 202	0	278	202	3889	1	-1
29	0	10 VS 202	0	278	202	2668	1	-1
29	0	10 VS 202	0	278	202	3063	1	-1
29	0	10 VS 202	0	278	202	3283	1	-1
29	0	10 VS 202	0	278	202	3888	1	-1
29	0	10 VS 202	0	278	202	2643	1	-1
29	0	10 VS 202	0	252	10	10030	1	-1
29	0	10 VS 202	0	252	10	8033	1	-1
29	0	10 VS 202	0	252	10	4291	1	-1
29	0	10 VS 202	0	252	10	3923	1	-1
29	0	10 VS 202	0	252	10	8865	0	67
29	0	10 VS 202	0	252	10	6252	0	62
29	0	10 VS 202	0	252	10	7664	1	-1
29	0	10 VS 202	0	252	10	4802	1	-1
29	0	10 VS 202	0	7	202	3506	1	-1
29	0	10 VS 202	0	7	202	5475	1	-1
29	0	10 VS 202	0	7	202	10861	1	-1
29	0	10 VS 202	0	7	202	4926	1	-1
29	0	10 VS 202	0	7	202	8970	1	-1
29	0	10 VS 202	0	7	202	7541	1	-1
29	0	10 VS 202	0	7	202	11117	1	-1
29	0	10 VS 202	0	14	202	3923	0	42
29	0	10 VS 202	0	14	202	3923	0	42
29	0	10 VS 202	0	14	202	1498	0	42
29	0	10 VS 202	0	14	202	500	1	-1
29	0	10 VS 202	0	14	202	500	0	42
29	0	10 VS 202	0	14	202	4223	0	42
29	0	10 VS 202	0	14	202	4223	1	-1
29	0	10 VS 202	0	14	202	5652	0	42
29	0	10 VS 202	0	57	10	2405	1	-1
29	0	10 VS 202	0	57	10	4802	1	-1
29	0	10 VS 202	0	57	10	2504	1	-1
29	0	10 VS 202	0	57	10	7795	1	-1
29	0	10 VS 202	0	57	10	4803	1	-1
29	0	10 VS 202	0	57	10	2505	1	-1
29	0	10 VS 202	0	57	10	7796	1	-1
29	0	10 VS 202	0	362	10	4751	1	-1
29	0	10 VS 202	0	362	10	1498	1	-1
29	0	10 VS 202	0	362	10	8623	0	56
29	0	10 VS 202	0	362	10	8623	0	56
29	0	10 VS 202	0	362	10	10827	0	61
29	0	10 VS 202	0	362	10	7663	0	42
29	0	10 VS 202	0	362	10	7663	0	42
29	0	10 VS 202	0	362	10	8046	1	-1
29	0	10 VS 202	1	10	10	9849	1	-1
29	0	10 VS 202	1	10	10	3752	1	-1
29	0	10 VS 202	1	202	202	2348	1	-1
29	0	10 VS 202	1	7	202	6453	1	-1
29	0	10 VS 202	1	7	202	2645	1	-1
29	0	10 VS 202	1	80	10	7494	1	-1
29	0	10 VS 202	1	80	10	4565	1	-1
29	0	10 VS 202	1	202	202	4098	1	-1
29	0	10 VS 202	1	202	202	3721	1	-1
29	0	10 VS 202	1	80	202	7494	1	-1
29	0	10 VS 202	1	80	202	4565	1	-1
29	0	10 VS 202	1	278	202	4705	1	-1
29	0	10 VS 202	1	278	202	10569	1	-1
29	0	10 VS 202	1	278	202	5724	1	-1
29	0	10 VS 202	1	57	10	4476	1	-1
29	0	10 VS 202	1	57	10	7540	1	-1
29	0	10 VS 202	1	14	202	5638	1	-1
29	0	10 VS 202	1	14	202	5638	0	42
29	0	10 VS 202	2	80	10	8794	1	-1
29	0	10 VS 202	2	80	10	2879	1	-1
29	0	10 VS 202	2	57	10	3791	1	-1
29	0	10 VS 202	2	7	202	6455	1	-1
29	0	10 VS 202	2	202	202	3074	1	-1
29	0	10 VS 202	2	202	202	4436	1	-1
29	0	10 VS 202	2	80	202	8794	1	-1
29	0	10 VS 202	2	80	202	2879	1	-1
29	0	10 VS 202	2	252	10	5239	1	-1
29	0	10 VS 202	2	278	202	3752	1	-1
29	0	10 VS 202	2	252	10	7974	1	-1
29	0	10 VS 202	2	7	202	2870	1	-1
29	0	10 VS 202	3	80	10	2045	1	-1
29	0	10 VS 202	3	80	10	5639	1	-1
29	0	10 VS 202	3	252	10	9753	1	-1
29	0	10 VS 202	3	7	202	6454	1	-1
29	0	10 VS 202	3	57	10	3047	1	-1
29	0	10 VS 202	3	202	202	7916	1	-1
29	0	10 VS 202	3	202	202	7223	1	-1
29	0	10 VS 202	3	252	10	10768	1	-1
29	0	10 VS 202	3	80	202	2045	1	-1
29	0	10 VS 202	3	80	202	5639	1	-1
29	0	10 VS 202	3	7	202	1853	1	-1
29	0	10 VS 202	3	7	202	3599	1	-1
29	0	10 VS 202	4	10	10	9753	1	-1
29	0	10 VS 202	4	10	10	10376	1	-1
29	0	10 VS 202	4	10	10	2654	1	-1
29	0	10 VS 202	4	80	10	6470	1	-1
29	0	10 VS 202	4	80	10	6296	1	-1
29	0	10 VS 202	4	202	202	3376	1	-1
29	0	10 VS 202	4	80	202	6470	1	-1
29	0	10 VS 202	4	80	202	6296	1	-1
29	0	10 VS 202	4	80	202	5901	1	-1
29	0	10 VS 202	4	14	202	10864	1	-1
29	0	10 VS 202	4	80	202	9865	1	-1
29	0	10 VS 202	4	278	202	1823	1	-1
29	0	10 VS 202	4	14	202	9755	1	-1
29	0	10 VS 202	4	80	202	5900	1	-1
29	0	10 VS 202	4	278	202	6405	1	-1
29	0	10 VS 202	4	14	202	9757	1	-1
29	0	10 VS 202	4	202	202	5244	1	-1
29	0	10 VS 202	4	80	202	1534	1	-1
29	0	10 VS 202	4	278	202	7081	1	-1
29	0	10 VS 202	4	57	10	4382	1	-1
29	0	10 VS 202	5	80	10	5901	1	-1
29	0	10 VS 202	5	252	10	7858	1	-1
29	0	10 VS 202	5	57	10	7715	1	-1
29	0	10 VS 202	5	362	10	10797	1	-1
29	0	10 VS 202	5	80	10	9865	1	-1
29	0	10 VS 202	5	252	10	9164	1	-1
29	0	10 VS 202	5	57	10	8503	1	-1
29	0	10 VS 202	5	362	10	7701	1	-1
29	0	10 VS 202	5	80	10	5900	1	-1
29	0	10 VS 202	5	252	10	8785	1	-1
29	0	10 VS 202	5	57	10	2211	1	-1
29	0	10 VS 202	5	362	10	10799	1	-1
29	0	10 VS 202	5	80	10	1534	1	-1
29	0	10 VS 202	5	252	10	9565	1	-1
29	0	10 VS 202	5	362	10	4142	1	-1
29	0	10 VS 202	5	80	10	6849	1	-1
29	0	10 VS 202	5	57	10	7716	1	-1
29	0	10 VS 202	5	252	10	10678	1	-1
29	0	10 VS 202	6	252	10	7970	1	-1
29	0	10 VS 202	6	252	10	10422	1	-1
29	0	10 VS 202	6	252	10	9288	1	-1
29	0	10 VS 202	6	80	202	6849	1	-1
29	0	10 VS 202	6	80	202	6846	1	-1
29	0	10 VS 202	6	57	10	8059	1	-1
29	0	10 VS 202	7	80	10	8059	1	-1
29	0	10 VS 202	7	80	10	4384	1	-1
29	0	10 VS 304	0	10	10	4569	1	-1
29	0	10 VS 304	0	10	10	3253	1	-1
29	0	10 VS 304	0	10	10	4292	1	-1
29	0	10 VS 304	0	10	10	2668	1	-1
29	0	10 VS 304	0	10	10	9102	1	-1
29	0	10 VS 304	0	10	10	3283	1	-1
29	0	10 VS 304	0	10	10	1792	1	-1
29	0	10 VS 304	0	308	304	4569	1	-1
29	0	10 VS 304	0	308	304	5071	1	-1
29	0	10 VS 304	0	308	304	2409	1	-1
29	0	10 VS 304	0	308	304	4158	1	-1
29	0	10 VS 304	0	308	304	2053	1	-1
29	0	10 VS 304	0	308	304	1290	1	-1
29	0	10 VS 304	0	308	304	4157	1	-1
29	0	10 VS 304	0	80	10	3063	1	-1
29	0	10 VS 304	0	80	10	1975	1	-1
29	0	10 VS 304	0	80	10	9001	1	-1
29	0	10 VS 304	0	80	10	9001	1	-1
29	0	10 VS 304	0	80	10	9435	1	-1
29	0	10 VS 304	0	80	10	3720	1	-1
29	0	10 VS 304	0	80	10	4665	1	-1
29	0	10 VS 304	0	252	10	10030	1	-1
29	0	10 VS 304	0	252	10	8033	1	-1
29	0	10 VS 304	0	252	10	4291	1	-1
29	0	10 VS 304	0	252	10	3923	1	-1
29	0	10 VS 304	0	252	10	8865	0	67
29	0	10 VS 304	0	252	10	6252	1	-1
29	0	10 VS 304	0	252	10	7664	1	-1
29	0	10 VS 304	0	252	10	4802	0	73
29	0	10 VS 304	0	304	304	3630	1	-1
29	0	10 VS 304	0	304	304	7794	1	-1
29	0	10 VS 304	0	304	304	2660	1	-1
29	0	10 VS 304	0	304	304	4457	1	-1
29	0	10 VS 304	0	304	304	6939	1	-1
29	0	10 VS 304	0	304	304	8009	1	-1
29	0	10 VS 304	0	304	304	5171	1	-1
29	0	10 VS 304	0	57	10	2405	1	-1
29	0	10 VS 304	0	57	10	4802	1	-1
29	0	10 VS 304	0	57	10	2504	1	-1
29	0	10 VS 304	0	57	10	7795	1	-1
29	0	10 VS 304	0	57	10	4803	1	-1
29	0	10 VS 304	0	57	10	2505	1	-1
29	0	10 VS 304	0	57	10	7796	1	-1
29	0	10 VS 304	0	307	304	9514	1	-1
29	0	10 VS 304	0	307	304	3063	1	-1
29	0	10 VS 304	0	307	304	547	1	-1
29	0	10 VS 304	0	307	304	1475	1	-1
29	0	10 VS 304	0	307	304	8764	1	-1
29	0	10 VS 304	0	307	304	1909	1	-1
29	0	10 VS 304	0	307	304	2411	0	42
29	0	10 VS 304	0	318	304	756	1	-1
29	0	10 VS 304	0	318	304	68	1	-1
29	0	10 VS 304	0	318	304	10791	1	-1
29	0	10 VS 304	0	318	304	250	1	-1
29	0	10 VS 304	0	318	304	554	1	-1
29	0	10 VS 304	0	318	304	1909	1	-1
29	0	10 VS 304	0	362	10	4751	1	-1
29	0	10 VS 304	0	362	10	8623	0	56
29	0	10 VS 304	0	362	10	8623	1	-1
29	0	10 VS 304	0	362	10	10827	0	61
29	0	10 VS 304	0	362	10	7663	0	42
29	0	10 VS 304	0	362	10	7663	0	42
29	0	10 VS 304	0	362	10	8046	1	-1
29	0	10 VS 304	0	306	304	7796	1	-1
29	0	10 VS 304	0	306	304	2052	1	-1
29	0	10 VS 304	0	306	304	4803	1	-1
29	0	10 VS 304	0	306	304	862	1	-1
29	0	10 VS 304	0	306	304	9549	1	-1
29	0	10 VS 304	0	306	304	7795	1	-1
29	0	10 VS 304	0	306	304	5152	1	-1
29	0	10 VS 304	1	10	10	9849	1	-1
29	0	10 VS 304	1	10	10	3752	1	-1
29	0	10 VS 304	1	308	304	3707	1	-1
29	0	10 VS 304	1	308	304	3000	1	-1
29	0	10 VS 304	1	308	304	7680	1	-1
29	0	10 VS 304	1	252	10	10768	1	-1
29	0	10 VS 304	1	80	10	7494	1	-1
29	0	10 VS 304	1	304	304	5639	1	-1
29	0	10 VS 304	1	57	10	7540	0	23
29	0	10 VS 304	1	307	304	6876	1	-1
29	0	10 VS 304	1	57	10	4476	1	-1
29	0	10 VS 304	1	318	304	7381	1	-1
29	0	10 VS 304	2	318	304	5191	1	-1
29	0	10 VS 304	2	252	10	10678	1	-1
29	0	10 VS 304	2	252	10	7974	1	-1
29	0	10 VS 304	2	252	10	5239	1	-1
29	0	10 VS 304	2	80	10	8794	1	-1
29	0	10 VS 304	2	307	304	7376	1	-1
29	0	10 VS 304	2	57	10	3791	1	-1
29	0	10 VS 304	2	10	10	2201	1	-1
29	0	10 VS 304	2	80	10	5901	1	-1
29	0	10 VS 304	2	252	10	7858	1	-1
29	0	10 VS 304	2	57	10	7715	1	-1
29	0	10 VS 304	2	362	10	10797	1	-1
29	0	10 VS 304	2	10	10	2355	1	-1
29	0	10 VS 304	2	80	10	9865	1	-1
29	0	10 VS 304	2	57	10	8503	1	-1
29	0	10 VS 304	2	362	10	7701	1	-1
29	0	10 VS 304	2	304	304	2044	1	-1
29	0	10 VS 304	2	304	304	6634	1	-1
29	0	10 VS 304	2	318	304	467	1	-1
29	0	10 VS 304	2	306	304	2879	1	-1
29	0	10 VS 304	3	318	304	9217	1	-1
29	0	10 VS 304	3	80	10	5639	1	-1
29	0	10 VS 304	3	306	304	2800	1	-1
29	0	10 VS 304	3	306	304	5180	1	-1
29	0	10 VS 304	3	57	10	3047	1	-1
29	0	10 VS 304	3	304	304	1823	1	-1
29	0	10 VS 304	3	304	304	6018	1	-1
29	0	10 VS 304	3	318	304	6785	1	-1
29	0	10 VS 304	3	318	304	2896	1	-1
29	0	10 VS 304	3	306	304	4144	1	-1
29	0	10 VS 304	3	306	304	2936	1	-1
29	0	10 VS 304	3	308	304	2907	1	-1
29	0	10 VS 304	3	308	304	2909	1	-1
29	0	10 VS 304	3	318	304	8971	1	-1
29	0	10 VS 304	3	306	304	9211	1	-1
29	0	10 VS 304	3	308	304	4482	1	-1
29	0	10 VS 304	3	306	304	7716	1	-1
29	0	10 VS 304	4	10	10	9753	1	-1
29	0	10 VS 304	4	10	10	10376	1	-1
29	0	10 VS 304	4	10	10	2654	1	-1
29	0	10 VS 304	4	308	304	763	1	-1
29	0	10 VS 304	4	80	10	6470	1	-1
29	0	10 VS 304	4	80	10	6296	1	-1
29	0	10 VS 304	4	252	10	7970	1	-1
29	0	10 VS 304	4	252	10	10422	1	-1
29	0	10 VS 304	4	252	10	10777	1	-1
29	0	10 VS 304	4	57	10	8059	1	-1
29	0	10 VS 304	4	10	10	4036	1	-1
29	0	10 VS 304	4	80	10	5900	1	-1
29	0	10 VS 304	4	252	10	9164	1	-1
29	0	10 VS 304	4	57	10	2211	1	-1
29	0	10 VS 304	4	362	10	10799	1	-1
29	0	10 VS 304	4	57	10	7716	1	-1
29	0	10 VS 304	4	318	304	2560	1	-1
29	0	10 VS 304	4	308	304	2500	1	-1
29	0	10 VS 304	4	304	304	6667	1	-1
29	0	10 VS 304	4	318	304	2193	1	-1
29	0	10 VS 304	5	10	10	5724	1	-1
29	0	10 VS 304	5	308	304	2908	1	-1
29	0	10 VS 304	5	80	10	9108	1	-1
29	0	10 VS 304	5	80	10	9870	1	-1
29	0	10 VS 304	5	80	10	10634	1	-1
29	0	10 VS 304	5	252	10	9288	1	-1
29	0	10 VS 304	5	252	10	6475	1	-1
29	0	10 VS 304	5	252	10	9347	1	-1
29	0	10 VS 304	5	362	10	9649	1	-1
29	0	10 VS 304	5	10	10	2661	1	-1
29	0	10 VS 304	5	57	10	3905	1	-1
29	0	10 VS 304	5	362	10	10798	1	-1
29	0	10 VS 304	5	304	304	4685	1	-1
29	0	10 VS 304	5	304	304	558	1	-1
29	0	10 VS 304	5	304	304	211	1	-1
29	0	10 VS 304	5	318	304	9629	1	-1
29	0	10 VS 304	6	308	304	4392	1	-1
29	0	10 VS 304	6	80	10	6846	0	31
29	0	10 VS 304	6	10	10	1014	1	-1
29	0	10 VS 304	6	252	10	8785	1	-1
29	0	10 VS 304	6	57	10	6405	1	-1
29	0	10 VS 304	6	362	10	4142	1	-1
29	0	10 VS 304	6	304	304	2267	1	-1
29	0	10 VS 304	6	318	304	5070	1	-1
29	0	10 VS 304	7	308	304	3147	1	-1
29	0	10 VS 304	7	308	304	4690	1	-1
29	0	10 VS 304	7	80	10	8059	1	-1
29	0	10 VS 304	7	10	10	3602	1	-1
29	0	10 VS 304	7	80	10	10629	1	-1
29	0	10 VS 304	7	252	10	8059	1	-1
29	0	10 VS 304	7	252	10	7969	1	-1
29	0	10 VS 304	7	57	10	4430	1	-1
29	0	10 VS 304	7	362	10	9232	1	-1
29	0	10 VS 304	7	318	304	6870	1	-1
29	0	10 VS 304	8	308	304	3904	1	-1
29	0	10 VS 304	8	10	10	7682	1	-1
29	0	10 VS 304	8	80	10	6849	1	-1
29	0	10 VS 304	8	252	10	9565	1	-1
29	0	10 VS 304	8	57	10	3960	1	-1
29	0	10 VS 304	9	318	304	5482	1	-1
29	0	10 VS 304	9	308	304	4325	1	-1
29	0	10 VS 304	9	80	10	1534	1	-1
29	0	10 VS 304	9	57	10	336	0	35
29	0	10 VS 304	9	318	304	1820	1	-1
29	0	10 VS 304	10	10	10	9064	1	-1
29	0	10 VS 304	10	10	10	6987	1	-1
29	0	10 VS 304	10	10	10	7755	1	-1
29	0	10 VS 304	10	308	304	3	1	-1
29	0	10 VS 304	11	57	10	4242	1	-1
29	0	10 VS 304	12	252	10	11022	1	-1
29	0	10 VS 304	12	252	10	11307	1	-1
29	0	10 VS 304	12	252	10	2211	1	-1
29	0	100 VS 227	0	312	227	399	1	-1
29	0	100 VS 227	0	100	100	11625	1	-1
29	0	100 VS 227	0	42	100	9823	1	-1
29	0	100 VS 227	0	42	100	3115	1	-1
29	0	100 VS 227	0	42	100	2903	1	-1
29	0	100 VS 227	0	42	100	4751	1	-1
29	0	100 VS 227	0	42	100	3923	1	-1
29	0	100 VS 227	0	42	100	3720	1	-1
29	0	100 VS 227	0	42	100	2405	1	-1
29	0	100 VS 227	0	95	227	3803	1	-1
29	0	100 VS 227	0	95	227	2643	1	-1
29	0	100 VS 227	0	95	227	4802	1	-1
29	0	100 VS 227	0	95	227	4803	1	-1
29	0	100 VS 227	0	95	227	4291	1	-1
29	0	100 VS 227	0	95	227	3062	1	-1
29	0	100 VS 227	0	95	227	3063	1	-1
29	0	100 VS 227	0	128	100	6789	1	-1
29	0	100 VS 227	0	128	100	2081	1	-1
29	0	100 VS 227	0	128	100	1551	1	-1
29	0	100 VS 227	0	128	100	7493	1	-1
29	0	100 VS 227	0	128	100	5189	1	-1
29	0	100 VS 227	0	128	100	5656	1	-1
29	0	100 VS 227	0	128	100	5652	1	-1
29	0	100 VS 227	0	7	227	3506	1	-1
29	0	100 VS 227	0	7	227	5475	1	-1
29	0	100 VS 227	0	7	227	10861	1	-1
29	0	100 VS 227	0	7	227	4926	1	-1
29	0	100 VS 227	0	7	227	8970	1	-1
29	0	100 VS 227	0	7	227	7541	1	-1
29	0	100 VS 227	0	7	227	11117	1	-1
29	0	100 VS 227	0	227	227	1909	1	-1
29	0	100 VS 227	0	227	227	8764	1	-1
