result_no	generate_no	battle_page	party	max_chain	
17	1	140 VS 271	140	11
17	1	141 VS 169	141	4
17	1	141 VS 169	169	1
17	1	141 VS 373	373	1
17	1	141 VS 373	141	0
17	1	142 VS 184	142	0
17	1	142 VS 184	184	5
17	1	142 VS 302	302	1
17	1	142 VS 302	142	0
17	1	143 VS 260	260	12
17	1	143 VS 260	143	11
17	1	143 VS 271	271	4
17	1	143 VS 271	143	11
17	1	143 VS 313	143	10
17	1	143 VS 313	313	7
17	1	144 VS 215	215	7
17	1	144 VS 215	144	5
17	1	144 VS 242	144	7
17	1	144 VS 242	242	12
17	1	144 VS 285	144	4
17	1	144 VS 285	285	8
17	1	149 VS 278	149	11
17	1	149 VS 278	278	19
17	1	149 VS 288	149	7
17	1	149 VS 288	288	11
17	1	150 VS 314	314	0
17	1	150 VS 314	150	3
17	1	150 VS 361	361	1
17	1	150 VS 361	150	3
17	1	150 VS 373	373	1
17	1	150 VS 373	150	2
17	1	154 VS 175	154	5
17	1	154 VS 175	175	3
17	1	154 VS 286	154	4
17	1	154 VS 286	286	6
17	1	154 VS 370	154	4
17	1	154 VS 370	370	12
17	1	158 VS 256	158	1
17	1	158 VS 256	256	10
17	1	158 VS 330	158	1
17	1	158 VS 330	330	16
17	1	159 VS 209	159	6
17	1	159 VS 209	209	11
17	1	159 VS 240	159	16
17	1	159 VS 240	240	10
17	1	166 VS 190	166	8
17	1	166 VS 190	190	1
17	1	166 VS 199	166	8
17	1	166 VS 199	199	0
17	1	168 VS 331	168	11
17	1	168 VS 331	331	13
17	1	169 VS 252	252	1
17	1	169 VS 252	169	3
17	1	169 VS 327	327	1
17	1	169 VS 327	169	4
17	1	17 VS 176	17	4
17	1	17 VS 176	176	9
17	1	17 VS 360	360	8
17	1	17 VS 360	17	0
17	1	17 VS 56	56	17
17	1	17 VS 56	17	0
17	1	173 VS 348	348	4
17	1	173 VS 348	173	8
17	1	179 VS 270	179	10
17	1	179 VS 270	270	5
17	1	18 VS 103	103	4
17	1	18 VS 103	18	12
17	1	18 VS 176	18	12
17	1	18 VS 176	176	7
17	1	18 VS 97	18	12
17	1	18 VS 97	97	14
17	1	184 VS 324	324	1
17	1	184 VS 324	184	2
17	1	184 VS 339	339	0
17	1	184 VS 339	184	5
17	1	185 VS 203	203	2
17	1	185 VS 203	185	6
17	1	188 VS 327	327	1
17	1	188 VS 327	188	6
17	1	188 VS 361	188	6
17	1	188 VS 361	361	1
17	1	19 VS 133	19	6
17	1	19 VS 133	133	6
17	1	19 VS 195	19	9
17	1	19 VS 195	195	8
17	1	19 VS 270	19	6
17	1	19 VS 270	270	4
17	1	190 VS 302	190	1
17	1	190 VS 302	302	1
17	1	190 VS 339	190	6
17	1	190 VS 339	339	1
17	1	195 VS 318	318	12
17	1	195 VS 318	195	7
17	1	199 VS 302	302	2
17	1	199 VS 302	199	6
17	1	2 VS 301	2	5
17	1	2 VS 301	301	5
17	1	2 VS 304	304	9
17	1	2 VS 304	2	6
17	1	2 VS 372	372	8
17	1	2 VS 372	2	8
17	1	20 VS 219	219	7
17	1	20 VS 219	20	7
17	1	20 VS 245	245	4
17	1	20 VS 245	20	7
17	1	20 VS 308	308	11
17	1	20 VS 308	20	4
17	1	202 VS 320	320	0
17	1	202 VS 320	202	14
17	1	202 VS 368	368	18
17	1	202 VS 368	202	17
17	1	204 VS 217	204	11
17	1	204 VS 217	217	10
17	1	209 VS 253	209	12
17	1	209 VS 253	253	11
17	1	209 VS 262	209	5
17	1	209 VS 262	262	3
17	1	211 VS 318	318	1
17	1	211 VS 318	211	9
17	1	211 VS 370	370	13
17	1	211 VS 370	211	16
17	1	213 VS 303	303	12
17	1	213 VS 303	213	10
17	1	213 VS 331	213	10
17	1	213 VS 331	331	9
17	1	213 VS 389	213	18
17	1	213 VS 389	389	5
17	1	215 VS 250	215	7
17	1	215 VS 250	250	9
17	1	22 VS 110	22	5
17	1	22 VS 110	110	9
17	1	22 VS 284	22	6
17	1	22 VS 284	284	6
17	1	221 VS 334	221	14
17	1	221 VS 334	334	9
17	1	221 VS 375	221	14
17	1	221 VS 375	375	9
17	1	224 VS 235	224	7
17	1	224 VS 235	235	13
17	1	227 VS 250	250	7
17	1	227 VS 250	227	15
17	1	227 VS 299	227	15
17	1	227 VS 299	299	10
17	1	23 VS 300	23	9
17	1	23 VS 300	300	12
17	1	23 VS 374	374	10
17	1	23 VS 374	23	11
17	1	23 VS 45	45	15
17	1	23 VS 45	23	12
17	1	231 VS 233	231	6
17	1	231 VS 233	233	11
17	1	233 VS 283	233	15
17	1	233 VS 283	283	4
17	1	233 VS 368	233	0
17	1	233 VS 368	368	9
17	1	234 VS 303	234	6
17	1	234 VS 303	303	14
17	1	234 VS 359	359	10
17	1	234 VS 359	234	12
17	1	24 VS 181	181	14
17	1	24 VS 181	24	15
17	1	24 VS 25	25	10
17	1	24 VS 25	24	13
17	1	24 VS 253	253	7
17	1	24 VS 253	24	18
17	1	242 VS 363	363	9
17	1	242 VS 363	242	8
17	1	243 VS 278	243	12
17	1	243 VS 278	278	19
17	1	245 VS 359	359	6
17	1	245 VS 359	245	4
17	1	247 VS 306	306	12
17	1	247 VS 306	247	7
17	1	248 VS 301	248	11
17	1	248 VS 301	301	6
17	1	25 VS 308	25	10
17	1	25 VS 308	308	9
17	1	250 VS 384	384	3
17	1	250 VS 384	250	6
17	1	254 VS 301	254	17
17	1	254 VS 301	301	3
17	1	256 VS 284	256	1
17	1	256 VS 284	284	6
17	1	258 VS 320	320	4
17	1	258 VS 320	258	4
17	1	258 VS 363	363	6
17	1	258 VS 363	258	5
17	1	26 VS 203	203	5
17	1	26 VS 203	26	8
17	1	26 VS 285	26	6
17	1	26 VS 285	285	6
17	1	26 VS 47	26	8
17	1	26 VS 47	47	6
17	1	260 VS 341	260	11
17	1	260 VS 341	341	5
17	1	270 VS 344	344	15
17	1	270 VS 344	270	4
17	1	272 VS 348	348	3
17	1	272 VS 348	272	7
17	1	272 VS 356	356	7
17	1	272 VS 356	272	7
17	1	276 VS 299	276	8
17	1	276 VS 299	299	11
17	1	284 VS 330	330	0
17	1	284 VS 330	284	5
17	1	285 VS 384	384	4
17	1	285 VS 384	285	7
17	1	287 VS 304	304	5
17	1	287 VS 304	287	2
17	1	288 VS 369	369	6
17	1	288 VS 369	288	11
17	1	3 VS 217	217	4
17	1	3 VS 217	3	8
17	1	3 VS 369	3	9
17	1	3 VS 369	369	9
17	1	300 VS 308	308	15
17	1	300 VS 308	300	12
17	1	306 VS 312	306	7
17	1	306 VS 312	312	8
17	1	306 VS 341	306	7
17	1	306 VS 341	341	5
17	1	31 VS 304	304	2
17	1	31 VS 304	31	17
17	1	31 VS 52	52	3
17	1	31 VS 52	31	12
17	1	31 VS 95	95	5
17	1	31 VS 95	31	18
17	1	32 VS 103	32	10
17	1	32 VS 103	103	4
17	1	32 VS 334	32	13
17	1	32 VS 334	334	9
17	1	32 VS 375	32	9
17	1	32 VS 375	375	5
17	1	327 VS 333	327	1
17	1	327 VS 333	333	0
17	1	34 VS 117	34	11
17	1	34 VS 117	117	11
17	1	34 VS 243	243	5
17	1	34 VS 243	34	8
17	1	34 VS 53	53	7
17	1	34 VS 53	34	10
17	1	341 VS 359	359	4
17	1	341 VS 359	341	4
17	1	347 VS 363	363	9
17	1	347 VS 363	347	5
17	1	35 VS 215	35	14
17	1	35 VS 215	215	0
17	1	35 VS 347	35	17
17	1	35 VS 347	347	17
17	1	35 VS 95	35	14
17	1	35 VS 95	95	0
17	1	36 VS 307	36	11
17	1	36 VS 307	307	11
17	1	36 VS 313	36	11
17	1	36 VS 313	313	15
17	1	36 VS 374	36	9
17	1	36 VS 374	374	8
17	1	361 VS 362	362	6
17	1	361 VS 362	361	1
17	1	362 VS 383	362	0
17	1	362 VS 383	383	0
17	1	37 VS 140	37	10
17	1	37 VS 140	140	7
17	1	37 VS 235	37	13
17	1	37 VS 235	235	9
17	1	37 VS 66	37	5
17	1	37 VS 66	66	5
17	1	38 VS 324	38	4
17	1	38 VS 324	324	1
17	1	38 VS 333	38	5
17	1	38 VS 333	333	4
17	1	38 VS 383	38	3
17	1	38 VS 383	383	3
17	1	39 VS 189	189	6
17	1	39 VS 189	39	6
17	1	39 VS 195	39	10
17	1	39 VS 195	195	6
17	1	39 VS 85	85	9
17	1	39 VS 85	39	6
17	1	4 VS 168	4	2
17	1	4 VS 168	168	10
17	1	4 VS 185	4	3
17	1	4 VS 185	185	5
17	1	4 VS 204	4	13
17	1	4 VS 204	204	8
17	1	40 VS 240	240	12
17	1	40 VS 240	40	17
17	1	40 VS 255	40	14
17	1	40 VS 255	255	8
17	1	40 VS 49	49	10
17	1	40 VS 49	40	6
17	1	42 VS 141	42	1
17	1	42 VS 141	141	4
17	1	42 VS 314	42	1
17	1	42 VS 314	314	6
17	1	43 VS 133	43	6
17	1	43 VS 133	133	9
17	1	43 VS 95	95	12
17	1	43 VS 95	43	11
17	1	44 VS 136	136	10
17	1	44 VS 136	44	13
17	1	44 VS 179	179	10
17	1	44 VS 179	44	8
17	1	44 VS 204	204	12
17	1	44 VS 204	44	15
17	1	45 VS 283	283	11
17	1	45 VS 283	45	11
17	1	45 VS 372	45	9
17	1	45 VS 372	372	10
17	1	46 VS 234	46	7
17	1	46 VS 234	234	5
17	1	46 VS 235	46	7
17	1	46 VS 235	235	13
17	1	46 VS 55	46	6
17	1	46 VS 55	55	10
17	1	47 VS 81	81	6
17	1	47 VS 81	47	3
17	1	47 VS 93	93	14
17	1	47 VS 93	47	9
17	1	48 VS 105	105	5
17	1	48 VS 105	48	10
17	1	48 VS 356	356	7
17	1	48 VS 356	48	11
17	1	48 VS 52	52	16
17	1	48 VS 52	48	8
17	1	49 VS 202	49	11
17	1	49 VS 202	202	4
17	1	49 VS 85	85	5
17	1	49 VS 85	49	11
17	1	5 VS 25	25	10
17	1	5 VS 25	5	4
17	1	5 VS 262	262	5
17	1	5 VS 262	5	11
17	1	5 VS 53	53	9
17	1	5 VS 53	5	9
17	1	50 VS 231	231	7
17	1	50 VS 231	50	6
17	1	50 VS 242	50	11
17	1	50 VS 242	242	9
17	1	50 VS 287	50	10
17	1	50 VS 287	287	7
17	1	52 VS 245	52	8
17	1	52 VS 245	245	6
17	1	53 VS 300	53	15
17	1	53 VS 300	300	10
17	1	55 VS 139	139	8
17	1	55 VS 139	55	7
17	1	56 VS 360	360	8
17	1	56 VS 360	56	0
17	1	56 VS 99	99	14
17	1	56 VS 99	56	15
17	1	57 VS 261	261	13
17	1	57 VS 261	57	7
17	1	57 VS 360	360	8
17	1	57 VS 360	57	8
17	1	57 VS 99	99	0
17	1	57 VS 99	57	7
17	1	58 VS 221	221	5
17	1	58 VS 221	58	4
17	1	58 VS 375	375	7
17	1	58 VS 375	58	12
17	1	58 VS 84	84	6
17	1	58 VS 84	58	19
17	1	59 VS 219	59	7
17	1	59 VS 219	219	6
17	1	59 VS 81	59	3
17	1	59 VS 81	81	5
17	1	59 VS 92	59	11
17	1	59 VS 92	92	3
17	1	6 VS 248	6	11
17	1	6 VS 248	248	13
17	1	6 VS 374	6	11
17	1	6 VS 374	374	6
17	1	6 VS 43	6	10
17	1	6 VS 43	43	11
17	1	61 VS 222	61	1
17	1	61 VS 222	222	1
17	1	61 VS 339	339	1
17	1	61 VS 339	61	1
17	1	61 VS 383	61	1
17	1	61 VS 383	383	3
17	1	62 VS 276	276	7
17	1	62 VS 276	62	10
17	1	62 VS 312	312	8
17	1	62 VS 312	62	5
17	1	62 VS 66	66	11
17	1	62 VS 66	62	8
17	1	64 VS 185	64	6
17	1	64 VS 185	185	6
17	1	64 VS 203	203	5
17	1	64 VS 203	64	9
17	1	64 VS 254	254	17
17	1	64 VS 254	64	2
17	1	65 VS 181	181	11
17	1	65 VS 181	65	6
17	1	65 VS 307	307	11
17	1	65 VS 307	65	4
17	1	65 VS 389	389	12
17	1	65 VS 389	65	18
17	1	66 VS 347	66	4
17	1	66 VS 347	347	9
17	1	67 VS 248	67	8
17	1	67 VS 248	248	10
17	1	67 VS 312	67	4
17	1	67 VS 312	312	7
17	1	67 VS 348	348	4
17	1	67 VS 348	67	8
17	1	68 VS 176	68	13
17	1	68 VS 176	176	6
17	1	68 VS 356	356	7
17	1	68 VS 356	68	9
17	1	68 VS 84	84	13
17	1	68 VS 84	68	11
17	1	7 VS 22	22	0
17	1	7 VS 22	7	9
17	1	7 VS 256	7	9
17	1	7 VS 256	256	0
17	1	7 VS 330	330	0
17	1	7 VS 330	7	9
17	1	71 VS 173	173	5
17	1	71 VS 173	71	9
17	1	71 VS 278	71	5
17	1	71 VS 278	278	10
17	1	71 VS 283	283	5
17	1	71 VS 283	71	5
17	1	72 VS 173	173	5
17	1	72 VS 173	72	8
17	1	72 VS 224	72	9
17	1	72 VS 224	224	5
17	1	72 VS 271	271	5
17	1	72 VS 271	72	6
17	1	75 VS 105	75	14
17	1	75 VS 105	105	7
17	1	75 VS 258	75	2
17	1	75 VS 258	258	5
17	1	76 VS 259	259	12
17	1	76 VS 259	76	9
17	1	76 VS 313	76	6
17	1	76 VS 313	313	6
17	1	76 VS 369	369	12
17	1	76 VS 369	76	10
17	1	80 VS 128	128	15
17	1	80 VS 128	80	9
17	1	80 VS 149	149	12
17	1	80 VS 149	80	10
17	1	80 VS 262	80	6
17	1	80 VS 262	262	4
17	1	81 VS 260	81	6
17	1	81 VS 260	260	4
17	1	83 VS 136	136	8
17	1	83 VS 136	83	6
17	1	83 VS 168	83	6
17	1	83 VS 168	168	10
17	1	83 VS 231	231	7
17	1	83 VS 231	83	5
17	1	84 VS 247	84	12
17	1	84 VS 247	247	5
17	1	85 VS 181	85	11
17	1	85 VS 181	181	3
17	1	86 VS 112	112	3
17	1	86 VS 112	86	4
17	1	86 VS 252	252	1
17	1	86 VS 252	86	4
17	1	86 VS 362	362	0
17	1	86 VS 362	86	4
17	1	92 VS 111	92	3
17	1	92 VS 111	111	4
17	1	92 VS 159	159	13
17	1	92 VS 159	92	5
17	1	93 VS 211	93	0
17	1	93 VS 211	211	13
17	1	93 VS 389	93	17
17	1	93 VS 389	389	8
17	1	97 VS 261	261	8
17	1	97 VS 261	97	8
17	1	97 VS 334	334	11
17	1	97 VS 334	97	6
17	1	99 VS 110	99	11
17	1	99 VS 110	110	8
