result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
8	0	0	497	0	564	57	0	621	0.908212560386473
8	0	0	2052	-1	105	10	0	115	0.91304347826087
8	0	0	2052	0	105	10	0	115	0.91304347826087
8	0	0	460	-1	4	0	0	4	1
8	0	0	460	0	4	0	0	4	1
8	0	0	27	-1	11	0	1	11	1
8	0	0	27	0	11	0	1	11	1
8	0	0	1130	-1	30	3	0	33	0.909090909090909
8	0	0	1130	0	30	3	0	33	0.909090909090909
8	0	0	1180	-1	8	0	13	8	1
8	0	0	1180	0	8	0	13	8	1
8	0	0	432	-1	4	0	0	4	1
8	0	0	432	1	3	0	0	3	1
8	0	0	432	2	1	0	0	1	1
8	0	0	19	-1	4	0	3	4	1
8	0	0	19	0	4	0	3	4	1
8	0	0	676	-1	21	4	31	25	0.84
8	0	0	676	0	21	4	31	25	0.84
8	0	0	1927	-1	8	0	10	8	1
8	0	0	1927	0	8	0	10	8	1
8	0	0	719	-1	44	13	0	57	0.771929824561403
8	0	0	719	1	29	5	0	34	0.852941176470588
8	0	0	719	2	2	1	0	3	0.666666666666667
8	0	0	719	3	7	4	0	11	0.636363636363636
8	0	0	719	4	5	2	0	7	0.714285714285714
8	0	0	719	7	1	0	0	1	1
8	0	0	719	10	0	1	0	1	0
8	0	0	1021	-1	29	6	6	35	0.828571428571429
8	0	0	1021	0	29	6	6	35	0.828571428571429
8	0	0	1025	-1	16	6	13	22	0.727272727272727
8	0	0	1025	0	16	6	13	22	0.727272727272727
8	0	0	61	-1	97	26	34	123	0.788617886178862
8	0	0	61	0	97	26	34	123	0.788617886178862
8	0	0	943	-1	56	3	26	59	0.949152542372881
8	0	0	943	0	56	3	26	59	0.949152542372881
8	0	0	495	-1	46	6	0	52	0.884615384615385
8	0	0	495	0	46	6	0	52	0.884615384615385
8	0	0	1884	-1	6	1	0	7	0.857142857142857
8	0	0	1884	0	6	1	0	7	0.857142857142857
8	0	0	59	-1	17	1	0	18	0.944444444444444
8	0	0	59	0	17	1	0	18	0.944444444444444
8	0	0	721	-1	0	0	6	0	0
8	0	0	721	0	0	0	6	0	0
8	0	0	803	-1	0	0	0	0	0
8	0	0	803	0	0	0	0	0	0
8	0	0	1185	-1	0	6	0	6	0
8	0	0	1185	1	0	3	0	3	0
8	0	0	1185	2	0	0	0	0	0
8	0	0	1185	3	0	1	0	1	0
8	0	0	1185	4	0	1	0	1	0
8	0	0	1185	5	0	1	0	1	0
8	0	0	1185	6	0	0	0	0	0
8	0	0	1185	7	0	0	0	0	0
8	0	0	1185	8	0	0	0	0	0
8	0	2	223	-1	20	0	50	20	1
8	0	2	223	0	20	0	50	20	1
8	0	6	867	-1	0	20	0	20	0
8	0	6	867	2	0	5	0	5	0
8	0	6	867	3	0	10	0	10	0
8	0	6	867	4	0	5	0	5	0
8	0	6	243	-1	8	0	8	8	1
8	0	6	243	0	8	0	8	8	1
8	0	7	659	-1	27	16	30	43	0.627906976744186
8	0	7	659	0	27	16	30	43	0.627906976744186
8	0	7	1376	-1	28	16	40	44	0.636363636363636
8	0	7	1376	0	28	16	40	44	0.636363636363636
8	0	7	20	-1	26	2	48	28	0.928571428571429
8	0	7	20	0	26	2	48	28	0.928571428571429
8	0	7	1097	-1	8	0	31	8	1
8	0	7	1097	0	8	0	31	8	1
8	0	7	676	-1	7	0	11	7	1
8	0	7	676	0	7	0	11	7	1
8	0	7	1927	-1	8	0	10	8	1
8	0	7	1927	0	8	0	10	8	1
8	0	10	910	-1	60	55	0	115	0.521739130434783
8	0	10	910	1	25	27	0	52	0.480769230769231
8	0	10	910	2	14	23	0	37	0.378378378378378
8	0	10	910	4	9	3	0	12	0.75
8	0	10	910	5	12	2	0	14	0.857142857142857
8	0	10	586	-1	26	31	0	57	0.456140350877193
8	0	10	586	1	26	31	0	57	0.456140350877193
8	0	10	15	-1	20	37	27	57	0.350877192982456
8	0	10	15	0	20	37	27	57	0.350877192982456
8	0	11	690	-1	19	11	13	30	0.633333333333333
8	0	11	690	0	19	11	13	30	0.633333333333333
8	0	11	1249	-1	28	17	0	45	0.622222222222222
8	0	11	1249	0	28	17	0	45	0.622222222222222
8	0	11	54	-1	20	2	1	22	0.909090909090909
8	0	11	54	0	20	2	1	22	0.909090909090909
8	0	11	684	-1	19	4	0	23	0.826086956521739
8	0	11	684	0	19	4	0	23	0.826086956521739
8	0	11	27	-1	11	0	1	11	1
8	0	11	27	0	11	0	1	11	1
8	0	11	495	-1	12	0	0	12	1
8	0	11	495	0	12	0	0	12	1
8	0	13	15	-1	94	36	73	130	0.723076923076923
8	0	13	15	0	94	36	73	130	0.723076923076923
8	0	13	243	-1	89	3	12	92	0.967391304347826
8	0	13	243	0	89	3	12	92	0.967391304347826
8	0	15	585	-1	31	3	0	34	0.911764705882353
8	0	15	585	1	19	3	0	22	0.863636363636364
8	0	15	585	2	12	0	0	12	1
8	0	15	720	-1	27	0	0	27	1
8	0	15	720	1	22	0	0	22	1
8	0	15	720	2	2	0	0	2	1
8	0	15	720	3	2	0	0	2	1
8	0	15	720	4	1	0	0	1	1
8	0	18	222	-1	9	1	70	10	0.9
8	0	18	222	0	9	1	70	10	0.9
8	0	19	586	-1	4	11	0	15	0.266666666666667
8	0	19	586	1	4	11	0	15	0.266666666666667
8	0	19	283	-1	2	5	0	7	0.285714285714286
8	0	19	283	1	0	2	0	2	0
8	0	19	283	3	2	3	0	5	0.4
8	0	19	585	-1	3	2	0	5	0.6
8	0	19	585	1	1	1	0	2	0.5
8	0	19	585	3	2	1	0	3	0.666666666666667
8	0	19	497	-1	8	1	0	9	0.888888888888889
8	0	19	497	0	8	1	0	9	0.888888888888889
8	0	19	432	-1	4	0	0	4	1
8	0	19	432	1	3	0	0	3	1
8	0	19	432	2	1	0	0	1	1
8	0	19	59	-1	3	0	0	3	1
8	0	19	59	0	3	0	0	3	1
8	0	20	243	-1	37	3	10	40	0.925
8	0	20	243	0	37	3	10	40	0.925
8	0	24	910	-1	47	34	0	81	0.580246913580247
8	0	24	910	1	3	8	0	11	0.272727272727273
8	0	24	910	2	14	17	0	31	0.451612903225806
8	0	24	910	3	25	6	0	31	0.806451612903226
8	0	24	910	4	5	3	0	8	0.625
8	0	24	223	-1	19	0	48	19	1
8	0	24	223	0	19	0	48	19	1
8	0	24	283	-1	40	6	0	46	0.869565217391304
8	0	24	283	1	8	4	0	12	0.666666666666667
8	0	24	283	2	16	1	0	17	0.941176470588235
8	0	24	283	4	4	1	0	5	0.8
8	0	24	283	6	12	0	0	12	1
8	0	35	659	-1	7	2	6	9	0.777777777777778
8	0	35	659	0	7	2	6	9	0.777777777777778
8	0	35	1376	-1	4	4	7	8	0.5
8	0	35	1376	0	4	4	7	8	0.5
8	0	35	1138	-1	0	5	0	5	0
8	0	35	1138	1	0	5	0	5	0
8	0	35	20	-1	5	0	2	5	1
8	0	35	20	0	5	0	2	5	1
8	0	35	1097	-1	3	0	4	3	1
8	0	35	1097	0	3	0	4	3	1
8	0	35	19	-1	1	0	2	1	1
8	0	35	19	0	1	0	2	1	1
8	0	35	676	-1	1	0	2	1	1
8	0	35	676	0	1	0	2	1	1
8	0	36	1138	-1	71	79	0	150	0.473333333333333
8	0	36	1138	1	17	38	0	55	0.309090909090909
8	0	36	1138	2	11	14	0	25	0.44
8	0	36	1138	3	11	14	0	25	0.44
8	0	36	1138	4	17	8	0	25	0.68
8	0	36	1138	5	15	5	0	20	0.75
8	0	36	15	-1	39	40	41	79	0.493670886075949
8	0	36	15	0	39	40	41	79	0.493670886075949
8	0	36	222	-1	30	0	55	30	1
8	0	36	222	0	30	0	55	30	1
8	0	36	243	-1	58	7	11	65	0.892307692307692
8	0	36	243	0	58	7	11	65	0.892307692307692
8	0	37	1164	-1	17	2	5	19	0.894736842105263
8	0	37	1164	0	17	2	5	19	0.894736842105263
8	0	37	943	-1	11	1	1	12	0.916666666666667
8	0	37	943	0	11	1	1	12	0.916666666666667
8	0	39	20	-1	16	1	7	17	0.941176470588235
8	0	39	20	0	16	1	7	17	0.941176470588235
8	0	39	684	-1	19	8	0	27	0.703703703703704
8	0	39	684	0	19	8	0	27	0.703703703703704
8	0	42	690	-1	85	86	33	171	0.497076023391813
8	0	42	690	0	85	86	33	171	0.497076023391813
8	0	42	223	-1	49	0	115	49	1
8	0	42	223	0	49	0	115	49	1
8	0	42	497	-1	85	17	0	102	0.833333333333333
8	0	42	497	0	85	17	0	102	0.833333333333333
8	0	45	15	-1	54	79	50	133	0.406015037593985
8	0	45	15	0	54	79	50	133	0.406015037593985
8	0	45	243	-1	78	14	27	92	0.847826086956522
8	0	45	243	0	78	14	27	92	0.847826086956522
8	0	45	61	-1	29	7	11	36	0.805555555555556
8	0	45	61	0	29	7	11	36	0.805555555555556
8	0	48	495	-1	11	3	0	14	0.785714285714286
8	0	48	495	0	11	3	0	14	0.785714285714286
8	0	49	15	-1	14	16	13	30	0.466666666666667
8	0	49	15	0	14	16	13	30	0.466666666666667
8	0	49	243	-1	14	4	2	18	0.777777777777778
8	0	49	243	0	14	4	2	18	0.777777777777778
8	0	49	497	-1	8	6	0	14	0.571428571428571
8	0	49	497	0	8	6	0	14	0.571428571428571
8	0	49	61	-1	6	3	0	9	0.666666666666667
8	0	49	61	0	6	3	0	9	0.666666666666667
8	0	50	1021	-1	7	0	2	7	1
8	0	50	1021	0	7	0	2	7	1
8	0	51	586	-1	29	9	0	38	0.763157894736842
8	0	51	586	1	29	9	0	38	0.763157894736842
8	0	51	15	-1	22	7	9	29	0.758620689655172
8	0	51	15	0	22	7	9	29	0.758620689655172
8	0	51	243	-1	15	1	4	16	0.9375
8	0	51	243	0	15	1	4	16	0.9375
8	0	51	943	-1	6	1	2	7	0.857142857142857
8	0	51	943	0	6	1	2	7	0.857142857142857
8	0	55	585	-1	28	4	0	32	0.875
8	0	55	585	1	17	1	0	18	0.944444444444444
8	0	55	585	2	4	2	0	6	0.666666666666667
8	0	55	585	3	2	1	0	3	0.666666666666667
8	0	55	585	4	5	0	0	5	1
8	0	55	243	-1	24	2	10	26	0.923076923076923
8	0	55	243	0	24	2	10	26	0.923076923076923
8	0	61	721	-1	0	0	6	0	0
8	0	61	721	0	0	0	6	0	0
8	0	63	477	-1	2	1	0	3	0.666666666666667
8	0	63	477	1	2	1	0	3	0.666666666666667
8	0	63	478	-1	2	0	0	2	1
8	0	63	478	1	2	0	0	2	1
8	0	63	1565	-1	0	1	0	1	0
8	0	63	1565	1	0	1	0	1	0
8	0	64	910	-1	60	35	0	95	0.631578947368421
8	0	64	910	1	60	35	0	95	0.631578947368421
8	0	64	952	-1	75	0	0	75	1
8	0	64	952	0	75	0	0	75	1
8	0	64	586	-1	31	44	0	75	0.413333333333333
8	0	64	586	1	11	19	0	30	0.366666666666667
8	0	64	586	2	7	8	0	15	0.466666666666667
8	0	64	586	3	13	17	0	30	0.433333333333333
8	0	64	911	-1	45	25	0	70	0.642857142857143
8	0	64	911	0	45	25	0	70	0.642857142857143
8	0	64	283	-1	19	23	0	42	0.452380952380952
8	0	64	283	1	3	7	0	10	0.3
8	0	64	283	2	6	9	0	15	0.4
8	0	64	283	3	2	1	0	3	0.666666666666667
8	0	64	283	4	4	3	0	7	0.571428571428571
8	0	64	283	5	4	3	0	7	0.571428571428571
8	0	64	585	-1	14	13	0	27	0.518518518518518
8	0	64	585	1	5	2	0	7	0.714285714285714
8	0	64	585	2	6	3	0	9	0.666666666666667
8	0	64	585	4	2	3	0	5	0.4
8	0	64	585	5	1	5	0	6	0.166666666666667
8	0	64	497	-1	29	7	0	36	0.805555555555556
8	0	64	497	0	29	7	0	36	0.805555555555556
8	0	64	59	-1	14	1	0	15	0.933333333333333
8	0	64	59	0	14	1	0	15	0.933333333333333
8	0	64	1185	-1	0	3	0	3	0
8	0	64	1185	1	0	1	0	1	0
8	0	64	1185	2	0	0	0	0	0
8	0	64	1185	3	0	0	0	0	0
8	0	64	1185	4	0	1	0	1	0
8	0	64	1185	5	0	1	0	1	0
8	0	64	1185	6	0	0	0	0	0
8	0	64	1185	7	0	0	0	0	0
8	0	66	243	-1	18	0	3	18	1
8	0	66	243	0	18	0	3	18	1
8	0	66	61	-1	4	0	0	4	1
8	0	66	61	0	4	0	0	4	1
8	0	68	1415	-1	12	1	0	13	0.923076923076923
8	0	68	1415	0	12	1	0	13	0.923076923076923
8	0	69	720	-1	11	0	0	11	1
8	0	69	720	1	11	0	0	11	1
8	0	69	719	-1	8	0	0	8	1
8	0	69	719	1	8	0	0	8	1
8	0	71	15	-1	2	1	17	3	0.666666666666667
8	0	71	15	0	2	1	17	3	0.666666666666667
8	0	71	1702	-1	21	5	6	26	0.807692307692308
8	0	71	1702	0	21	5	6	26	0.807692307692308
8	0	71	243	-1	7	0	6	7	1
8	0	71	243	0	7	0	6	7	1
8	0	71	1164	-1	8	0	5	8	1
8	0	71	1164	0	8	0	5	8	1
8	0	71	497	-1	12	0	0	12	1
8	0	71	497	0	12	0	0	12	1
8	0	71	943	-1	5	0	1	5	1
8	0	71	943	0	5	0	1	5	1
8	0	76	15	-1	65	73	49	138	0.471014492753623
8	0	76	15	0	65	73	49	138	0.471014492753623
8	0	76	243	-1	70	18	15	88	0.795454545454545
8	0	76	243	0	70	18	15	88	0.795454545454545
8	0	76	61	-1	53	15	23	68	0.779411764705882
8	0	76	61	0	53	15	23	68	0.779411764705882
8	0	80	585	-1	11	1	0	12	0.916666666666667
8	0	80	585	1	3	1	0	4	0.75
8	0	80	585	3	6	0	0	6	1
8	0	80	585	5	2	0	0	2	1
8	0	81	15	-1	104	13	91	117	0.888888888888889
8	0	81	15	0	104	13	91	117	0.888888888888889
8	0	81	1702	-1	171	16	24	187	0.914438502673797
8	0	81	1702	0	171	16	24	187	0.914438502673797
8	0	81	283	-1	2	1	0	3	0.666666666666667
8	0	81	283	6	2	1	0	3	0.666666666666667
8	0	81	243	-1	75	2	21	77	0.974025974025974
8	0	81	243	0	75	2	21	77	0.974025974025974
8	0	81	1164	-1	63	3	34	66	0.954545454545455
8	0	81	1164	0	63	3	34	66	0.954545454545455
8	0	81	497	-1	95	2	0	97	0.979381443298969
8	0	81	497	0	95	2	0	97	0.979381443298969
8	0	81	943	-1	21	0	20	21	1
8	0	81	943	0	21	0	20	21	1
8	0	81	1185	-1	0	1	0	1	0
8	0	81	1185	1	0	0	0	0	0
8	0	81	1185	2	0	0	0	0	0
8	0	81	1185	3	0	1	0	1	0
8	0	81	1185	8	0	0	0	0	0
8	0	84	910	-1	17	36	0	53	0.320754716981132
8	0	84	910	1	2	9	0	11	0.181818181818182
8	0	84	910	2	5	12	0	17	0.294117647058824
8	0	84	910	5	2	9	0	11	0.181818181818182
8	0	84	910	7	8	6	0	14	0.571428571428571
8	0	84	223	-1	6	0	39	6	1
8	0	84	223	0	6	0	39	6	1
8	0	84	283	-1	47	25	0	72	0.652777777777778
8	0	84	283	1	9	3	0	12	0.75
8	0	84	283	2	24	15	0	39	0.615384615384615
8	0	84	283	3	6	3	0	9	0.666666666666667
8	0	84	283	4	8	4	0	12	0.666666666666667
8	0	84	222	-1	10	0	26	10	1
8	0	84	222	0	10	0	26	10	1
8	0	89	1249	-1	17	15	0	32	0.53125
8	0	89	1249	0	17	15	0	32	0.53125
8	0	89	684	-1	9	0	0	9	1
8	0	89	684	0	9	0	0	9	1
8	0	89	495	-1	6	0	0	6	1
8	0	89	495	0	6	0	0	6	1
8	0	91	1164	-1	13	2	0	15	0.866666666666667
8	0	91	1164	0	13	2	0	15	0.866666666666667
8	0	91	943	-1	5	0	1	5	1
8	0	91	943	0	5	0	1	5	1
8	0	93	659	-1	7	6	10	13	0.538461538461538
8	0	93	659	0	7	6	10	13	0.538461538461538
8	0	93	497	-1	9	3	0	12	0.75
8	0	93	497	0	9	3	0	12	0.75
8	0	95	223	-1	26	0	69	26	1
8	0	95	223	0	26	0	69	26	1
8	0	99	910	-1	169	84	0	253	0.66798418972332
8	0	99	910	1	24	15	0	39	0.615384615384615
8	0	99	910	2	40	19	0	59	0.677966101694915
8	0	99	910	3	32	13	0	45	0.711111111111111
8	0	99	910	4	23	9	0	32	0.71875
8	0	99	910	5	24	17	0	41	0.585365853658537
8	0	99	910	6	22	8	0	30	0.733333333333333
8	0	99	910	7	4	3	0	7	0.571428571428571
8	0	99	586	-1	133	151	0	284	0.46830985915493
8	0	99	586	1	102	107	0	209	0.488038277511962
8	0	99	586	2	9	16	0	25	0.36
8	0	99	586	3	11	14	0	25	0.44
8	0	99	586	4	8	12	0	20	0.4
8	0	99	586	5	3	2	0	5	0.6
8	0	99	911	-1	275	115	0	390	0.705128205128205
8	0	99	911	0	275	115	0	390	0.705128205128205
8	0	99	585	-1	70	28	0	98	0.714285714285714
8	0	99	585	1	16	11	0	27	0.592592592592593
8	0	99	585	2	10	6	0	16	0.625
8	0	99	585	3	7	2	0	9	0.777777777777778
8	0	99	585	4	10	4	0	14	0.714285714285714
8	0	99	585	5	4	1	0	5	0.8
8	0	99	585	6	2	0	0	2	1
8	0	99	585	7	5	2	0	7	0.714285714285714
8	0	99	585	8	4	0	0	4	1
8	0	99	585	9	4	0	0	4	1
8	0	99	585	10	5	2	0	7	0.714285714285714
8	0	99	585	11	3	0	0	3	1
8	0	100	223	-1	15	0	110	15	1
8	0	100	223	0	15	0	110	15	1
8	0	103	720	-1	138	25	0	163	0.846625766871166
8	0	103	720	1	59	16	0	75	0.786666666666667
8	0	103	720	2	7	3	0	10	0.7
8	0	103	720	3	10	0	0	10	1
8	0	103	720	4	13	0	0	13	1
8	0	103	720	5	7	1	0	8	0.875
8	0	103	720	6	6	5	0	11	0.545454545454545
8	0	103	720	7	5	0	0	5	1
8	0	103	720	8	7	0	0	7	1
8	0	103	720	9	22	0	0	22	1
8	0	103	720	13	2	0	0	2	1
8	0	104	585	-1	21	10	0	31	0.67741935483871
8	0	104	585	1	12	2	0	14	0.857142857142857
8	0	104	585	2	7	3	0	10	0.7
8	0	104	585	3	2	3	0	5	0.4
8	0	104	585	4	0	2	0	2	0
8	0	104	1808	-1	16	9	0	25	0.64
8	0	104	1808	1	4	4	0	8	0.5
8	0	104	1808	2	2	0	0	2	1
8	0	104	1808	3	2	0	0	2	1
8	0	104	1808	4	3	0	0	3	1
8	0	104	1808	5	2	2	0	4	0.5
8	0	104	1808	6	3	1	0	4	0.75
8	0	104	1808	7	0	2	0	2	0
8	0	104	684	-1	64	3	0	67	0.955223880597015
8	0	104	684	0	64	3	0	67	0.955223880597015
8	0	106	690	-1	23	15	2	38	0.605263157894737
8	0	106	690	0	23	15	2	38	0.605263157894737
8	0	106	222	-1	13	3	17	16	0.8125
8	0	106	222	0	13	3	17	16	0.8125
8	0	111	720	-1	7	1	0	8	0.875
8	0	111	720	1	2	0	0	2	1
8	0	111	720	3	3	1	0	4	0.75
8	0	111	720	5	2	0	0	2	1
8	0	116	684	-1	8	0	0	8	1
8	0	116	684	0	8	0	0	8	1
8	0	116	495	-1	3	0	0	3	1
8	0	116	495	0	3	0	0	3	1
8	0	117	223	-1	11	0	19	11	1
8	0	117	223	0	11	0	19	11	1
8	0	119	1138	-1	81	7	0	88	0.920454545454545
8	0	119	1138	1	32	5	0	37	0.864864864864865
8	0	119	1138	2	14	2	0	16	0.875
8	0	119	1138	3	9	0	0	9	1
8	0	119	1138	4	5	0	0	5	1
