result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	2	1 VS 320	20	256	3	320	5	1	1798	5	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	21	256	3	320	5	1	1798	5	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	22	256	3	320	5	1	1798	5	13	1	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	23	256	3	320	5	1	1798	5	2	1	5	1	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	24	128	3	320	5	1	4031	6	13	1	5	2	478	25	102	-1	-1	-1	-1	-1
14	2	1 VS 320	25	128	3	320	5	1	4031	6	13	1	5	2	478	25	114	-1	-1	-1	-1	-1
14	2	1 VS 320	26	374	3	320	5	2	2201	7	320	320	5	0	477	0	22	-1	-1	-1	-1	-1
14	2	1 VS 320	27	374	3	320	5	2	2201	7	14	320	5	0	477	0	22	-1	-1	-1	-1	-1
14	2	1 VS 320	28	374	3	320	5	2	2201	7	128	320	5	1	477	0	22	-1	-1	-1	-1	-1
14	2	1 VS 320	29	374	3	320	5	2	2201	7	256	320	5	1	477	0	22	-1	-1	-1	-1	-1
14	2	1 VS 320	30	374	3	320	5	2	2201	7	374	320	5	2	477	0	22	-1	-1	-1	-1	-1
14	2	1 VS 320	31	14	3	320	5	0	2693	8	1	1	5	0	478	6	157	-1	-1	-1	-1	-1
14	2	1 VS 320	32	14	3	320	5	0	2693	8	17	1	5	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	33	14	3	320	5	0	2693	8	159	1	5	0	478	6	150	-1	-1	-1	-1	-1
14	2	1 VS 320	34	320	3	320	5	0	283	9	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	35	320	3	320	5	0	283	9	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	36	256	3	320	5	1	2909	10	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	37	1	3	1	5	0	2758	2	1	1	5	0	479	5	20	-1	-1	-1	-1	-1
14	2	1 VS 320	38	1	3	1	5	0	2758	2	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
14	2	1 VS 320	39	17	3	1	5	0	1955	3	17	1	5	0	479	5	37	-1	-1	-1	-1	-1
14	2	1 VS 320	40	1	3	1	5	0	3826	1	320	320	5	0	479	3	37	-1	-1	-1	-1	-1
14	2	1 VS 320	41	1	3	1	5	0	3826	1	320	320	5	0	478	3	10	-1	-1	-1	-1	-1
14	2	1 VS 320	42	1	3	1	5	0	3826	1	14	320	5	0	479	3	45	-1	-1	-1	-1	-1
14	2	1 VS 320	43	17	3	1	5	0	3071	2	320	320	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	44	2	3	1	5	1	910	3	320	320	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	45	159	4	1	5	0	2725	0	320	320	5	0	478	4	12	-1	-1	-1	-1	-1
14	2	1 VS 320	46	13	4	1	5	2	2725	0	320	320	5	0	478	5	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	47	14	4	320	5	0	3057	1	2	1	5	1	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	48	128	4	320	5	1	2454	3	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	49	374	4	320	5	2	2664	1	374	320	5	2	476	0	50	-1	-1	-1	-1	-1
14	2	1 VS 320	50	374	4	320	5	2	2664	1	374	320	5	2	477	0	24	-1	-1	-1	-1	-1
14	2	1 VS 320	51	374	4	320	5	2	2664	1	374	320	5	2	476	0	50	-1	-1	-1	-1	-1
14	2	1 VS 320	52	374	4	320	5	2	2664	1	374	320	5	2	477	0	24	-1	-1	-1	-1	-1
14	2	1 VS 320	53	374	4	320	5	2	2664	1	374	320	5	2	476	0	50	-1	-1	-1	-1	-1
14	2	1 VS 320	54	374	4	320	5	2	2664	1	374	320	5	2	477	0	24	-1	-1	-1	-1	-1
14	2	1 VS 320	55	159	5	1	5	0	2725	0	320	320	5	0	478	4	12	-1	-1	-1	-1	-1
14	2	1 VS 320	56	256	5	320	5	1	2725	0	2	1	5	1	478	4	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	57	2	5	1	5	1	2744	0	256	320	5	1	478	12	21	-1	-1	-1	-1	-1
14	2	1 VS 320	58	13	5	1	5	2	2725	0	320	320	5	0	478	5	12	-1	-1	-1	-1	-1
14	2	1 VS 320	59	14	5	320	5	0	3533	1	159	1	5	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	60	320	5	320	5	0	2211	2	320	320	5	0	477	0	34	-1	-1	-1	-1	-1
14	2	1 VS 320	61	128	5	320	5	1	3631	3	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	62	128	5	320	5	1	3631	3	13	1	5	2	478	25	116	-1	-1	-1	-1	-1
14	2	1 VS 320	63	374	5	320	5	2	2166	1	320	320	5	0	476	0	50	-1	-1	-1	-1	-1
14	2	1 VS 320	64	374	5	320	5	2	2166	1	320	320	5	0	476	0	50	-1	-1	-1	-1	-1
14	2	1 VS 320	65	374	5	320	5	2	2166	1	320	320	5	0	476	0	50	-1	-1	-1	-1	-1
14	2	1 VS 320	66	320	6	320	5	0	2725	0	2	1	5	1	478	12	17	-1	-1	-1	-1	-1
14	2	1 VS 320	67	159	6	1	5	0	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	68	256	6	320	5	1	2725	0	1	1	5	0	478	4	11	-1	-1	-1	-1	-1
14	2	1 VS 320	69	13	6	1	5	2	2725	0	320	320	5	0	478	5	14	-1	-1	-1	-1	-1
14	2	1 VS 320	70	17	6	1	5	0	2725	0	320	320	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	71	320	7	320	5	0	2725	0	1	1	5	0	478	12	30	-1	-1	-1	-1	-1
14	2	1 VS 320	72	159	7	1	5	0	2725	0	320	320	5	0	478	4	11	-1	-1	-1	-1	-1
14	2	1 VS 320	73	256	7	320	5	1	2725	0	13	1	5	2	478	4	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	74	13	7	1	5	2	2744	0	256	320	5	1	478	5	33	-1	-1	-1	-1	-1
14	2	1 VS 320	75	13	7	1	5	2	2725	0	14	320	5	0	478	5	38	-1	-1	-1	-1	-1
14	2	1 VS 320	76	14	7	320	5	0	1460	0	320	320	5	0	477	0	14	-1	-1	-1	-1	-1
14	2	1 VS 320	77	14	7	320	5	0	1460	0	14	320	5	0	477	0	14	-1	-1	-1	-1	-1
14	2	1 VS 320	78	14	7	320	5	0	2716	0	1	1	5	0	478	6	133	-1	-1	-1	-1	-1
14	2	1 VS 320	79	14	7	320	5	0	2716	0	17	1	5	0	478	6	143	-1	-1	-1	-1	-1
14	2	1 VS 320	80	14	7	320	5	0	2716	0	159	1	5	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	81	14	7	320	5	0	2725	0	2	1	5	1	478	6	38	-1	-1	-1	-1	-1
14	2	1 VS 320	82	320	8	320	5	0	2725	0	159	1	5	0	478	12	27	-1	-1	-1	-1	-1
14	2	1 VS 320	83	159	8	1	5	0	2725	0	320	320	5	0	478	4	12	-1	-1	-1	-1	-1
14	2	1 VS 320	84	256	8	320	5	1	2725	0	159	1	5	0	478	4	10	-1	-1	-1	-1	-1
14	2	1 VS 320	85	13	8	1	5	2	2725	0	320	320	5	0	478	5	12	-1	-1	-1	-1	-1
14	2	1 VS 320	86	14	8	320	5	0	2484	1	159	1	5	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	87	128	8	320	5	1	2181	2	1	1	5	0	478	25	65	-1	-1	-1	-1	-1
14	2	1 VS 320	88	128	8	320	5	1	2181	2	17	1	5	0	478	25	68	-1	-1	-1	-1	-1
14	2	1 VS 320	89	128	8	320	5	1	2181	2	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	90	374	8	320	5	2	709	3	320	320	5	0	476	0	30	-1	-1	-1	-1	-1
14	2	1 VS 320	91	374	8	320	5	2	709	3	320	320	5	0	477	0	16	-1	-1	-1	-1	-1
14	2	1 VS 320	92	374	8	320	5	2	709	3	14	320	5	0	476	0	30	-1	-1	-1	-1	-1
14	2	1 VS 320	93	374	8	320	5	2	709	3	14	320	5	0	477	0	16	-1	-1	-1	-1	-1
14	2	1 VS 320	94	128	8	320	5	1	2568	4	1	1	5	0	478	25	73	-1	-1	-1	-1	-1
14	2	1 VS 320	95	128	8	320	5	1	2568	4	17	1	5	0	478	25	62	-1	-1	-1	-1	-1
14	2	1 VS 320	96	128	8	320	5	1	2568	4	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	97	374	8	320	5	2	2268	5	320	320	5	0	476	0	42	-1	-1	-1	-1	-1
14	2	1 VS 320	98	374	8	320	5	2	2268	5	320	320	5	0	477	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	99	374	8	320	5	2	2268	5	14	320	5	0	476	0	42	-1	-1	-1	-1	-1
14	2	1 VS 320	100	374	8	320	5	2	2268	5	14	320	5	0	477	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	101	374	8	320	5	2	2268	5	128	320	5	1	476	0	42	-1	-1	-1	-1	-1
14	2	1 VS 320	102	374	8	320	5	2	2268	5	128	320	5	1	477	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	103	374	8	320	5	2	2268	5	256	320	5	1	476	0	42	-1	-1	-1	-1	-1
14	2	1 VS 320	104	374	8	320	5	2	2268	5	256	320	5	1	477	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	105	374	8	320	5	2	2268	5	374	320	5	2	476	0	42	-1	-1	-1	-1	-1
14	2	1 VS 320	106	374	8	320	5	2	2268	5	374	320	5	2	477	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	107	128	8	320	5	1	2211	6	128	320	5	1	477	0	42	-1	-1	-1	-1	-1
14	2	1 VS 320	108	14	8	320	5	0	1644	0	17	1	4	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	109	14	8	320	5	0	1644	0	159	1	4	0	478	6	93	-1	-1	-1	-1	-1
14	2	1 VS 320	110	14	8	320	5	0	1459	0	14	320	5	0	477	0	16	-1	-1	-1	-1	-1
14	2	1 VS 320	111	17	8	1	4	0	3535	1	320	320	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	112	17	8	1	4	0	3535	1	14	320	5	0	479	13	23	-1	-1	-1	-1	-1
14	2	1 VS 320	113	17	8	1	4	0	3535	1	14	320	5	0	478	13	43	-1	-1	-1	-1	-1
14	2	1 VS 320	114	17	8	1	4	0	3891	4	14	320	5	0	479	13	0	-1	-1	-1	-1	-1
14	2	1 VS 320	115	17	8	1	4	0	3891	4	14	320	5	0	478	13	190	-1	-1	-1	-1	-1
14	2	1 VS 320	116	17	8	1	4	0	1631	9	17	1	4	0	478	25	20	-1	-1	-1	-1	-1
14	2	1 VS 320	117	17	8	1	4	0	1631	9	17	1	4	0	478	25	23	-1	-1	-1	-1	-1
14	2	1 VS 320	118	17	8	1	4	0	2632	10	320	320	5	0	478	13	204	-1	-1	-1	-1	-1
14	2	1 VS 320	119	2	8	1	4	1	2725	0	320	320	4	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	120	320	9	320	4	0	2725	0	2	1	4	1	478	12	19	-1	-1	-1	-1	-1
14	2	1 VS 320	121	159	9	1	4	0	2725	0	320	320	4	0	478	4	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	122	256	9	320	4	1	2725	0	159	1	4	0	478	4	10	-1	-1	-1	-1	-1
14	2	1 VS 320	123	13	9	1	4	2	2725	0	128	320	4	1	478	5	18	-1	-1	-1	-1	-1
14	2	1 VS 320	124	374	9	320	4	2	1131	1	320	320	4	0	476	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	125	374	9	320	4	2	1131	1	320	320	4	0	477	0	10	-1	-1	-1	-1	-1
14	2	1 VS 320	126	374	9	320	4	2	1131	1	320	320	4	0	476	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	127	374	9	320	4	2	1131	1	320	320	4	0	477	0	10	-1	-1	-1	-1	-1
14	2	1 VS 320	128	374	9	320	4	2	1131	1	320	320	4	0	476	0	20	-1	-1	-1	-1	-1
14	2	1 VS 320	129	374	9	320	4	2	1131	1	320	320	4	0	477	0	10	-1	-1	-1	-1	-1
14	2	1 VS 320	130	2	9	1	4	1	2725	0	320	320	4	0	478	12	16	-1	-1	-1	-1	-1
14	2	1 VS 320	131	320	10	320	4	0	2725	0	13	1	4	2	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	132	159	10	1	4	0	2725	0	320	320	4	0	478	4	12	-1	-1	-1	-1	-1
14	2	1 VS 320	133	256	10	320	4	1	2725	0	17	1	4	0	478	4	16	-1	-1	-1	-1	-1
14	2	1 VS 320	134	13	10	1	4	2	2725	0	320	320	4	0	478	5	20	-1	-1	-1	-1	-1
14	2	1 VS 320	135	374	10	320	4	2	1093	1	320	320	4	0	476	0	18	-1	-1	-1	-1	-1
14	2	1 VS 320	136	374	10	320	4	2	1093	1	320	320	4	0	477	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	137	374	10	320	4	2	1093	1	128	320	4	1	476	0	18	-1	-1	-1	-1	-1
14	2	1 VS 320	138	374	10	320	4	2	1093	1	128	320	4	1	477	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	139	374	10	320	4	2	1093	1	256	320	4	1	476	0	18	-1	-1	-1	-1	-1
14	2	1 VS 320	140	374	10	320	4	2	1093	1	256	320	4	1	477	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	141	374	10	320	4	2	1093	1	374	320	4	2	476	0	18	-1	-1	-1	-1	-1
14	2	1 VS 320	142	374	10	320	4	2	1093	1	374	320	4	2	477	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	143	128	10	320	4	1	3632	2	2	1	4	1	478	25	104	-1	-1	-1	-1	-1
14	2	1 VS 320	144	374	10	320	4	2	1018	3	320	320	4	0	476	0	70	-1	-1	-1	-1	-1
14	2	1 VS 320	145	2	10	1	4	1	2725	0	320	320	4	0	478	6	19	-1	-1	-1	-1	-1
14	2	1 VS 320	146	320	11	320	4	0	2725	0	13	1	4	2	478	12	19	-1	-1	-1	-1	-1
14	2	1 VS 320	147	159	11	1	4	0	2725	0	320	320	4	0	478	4	15	-1	-1	-1	-1	-1
14	2	1 VS 320	148	256	11	320	4	1	2725	0	17	1	4	0	478	4	18	-1	-1	-1	-1	-1
14	2	1 VS 320	149	13	11	1	4	2	2725	0	320	320	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	150	128	11	320	4	1	4030	1	17	1	4	0	478	25	115	-1	-1	-1	-1	-1
14	2	1 VS 320	151	374	11	320	4	2	1873	2	374	320	4	2	477	0	34	-1	-1	-1	-1	-1
14	2	1 VS 320	152	2	11	1	3	1	2725	0	320	320	4	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	153	320	12	320	4	0	2725	0	2	1	3	1	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	154	159	12	1	3	0	2725	0	320	320	4	0	478	4	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	155	256	12	320	4	1	2725	0	13	1	3	2	478	4	17	-1	-1	-1	-1	-1
14	2	1 VS 320	156	13	12	1	3	2	2725	0	320	320	4	0	478	5	17	-1	-1	-1	-1	-1
14	2	1 VS 320	157	128	12	320	4	1	2725	0	2	1	3	1	478	25	31	-1	-1	-1	-1	-1
14	2	1 VS 320	158	374	12	320	4	2	2725	0	159	1	3	0	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	159	159	12	1	3	0	2744	0	374	320	4	2	478	4	28	-1	-1	-1	-1	-1
14	2	1 VS 320	160	2	12	1	3	1	2725	0	320	320	4	0	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	161	320	13	320	4	0	2725	0	159	1	3	0	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	162	159	13	1	3	0	2725	0	128	320	4	1	478	4	18	-1	-1	-1	-1	-1
14	2	1 VS 320	163	256	13	320	4	1	2725	0	159	1	3	0	478	4	22	-1	-1	-1	-1	-1
14	2	1 VS 320	164	13	13	1	3	2	2725	0	320	320	4	0	478	5	17	-1	-1	-1	-1	-1
14	2	1 VS 320	165	128	13	320	4	1	2725	0	2	1	3	1	478	25	34	-1	-1	-1	-1	-1
14	2	1 VS 320	166	374	13	320	4	2	2725	0	159	1	3	0	478	12	15	-1	-1	-1	-1	-1
14	2	1 VS 320	167	2	13	1	3	1	2725	0	256	320	4	1	478	6	20	-1	-1	-1	-1	-1
14	2	1 VS 320	168	320	14	320	4	0	2725	0	2	1	3	1	478	12	19	-1	-1	-1	-1	-1
14	2	1 VS 320	169	159	14	1	3	0	2725	0	256	320	4	1	478	4	14	-1	-1	-1	-1	-1
14	2	1 VS 320	170	256	14	320	4	1	2725	0	159	1	3	0	478	4	13	-1	-1	-1	-1	-1
14	2	1 VS 320	171	13	14	1	3	2	2725	0	320	320	4	0	478	5	18	-1	-1	-1	-1	-1
14	2	1 VS 320	172	128	14	320	4	1	2725	0	159	1	3	0	478	25	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	173	159	14	1	3	0	2744	0	128	320	4	1	478	4	18	-1	-1	-1	-1	-1
14	2	1 VS 320	174	374	14	320	4	2	2725	0	13	1	3	2	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	175	2	14	1	3	1	2725	0	128	320	4	1	478	6	38	-1	-1	-1	-1	-1
14	2	1 VS 320	176	320	15	320	4	0	2725	0	2	1	3	1	478	12	30	-1	-1	-1	-1	-1
14	2	1 VS 320	177	159	15	1	3	0	2725	0	320	320	4	0	478	4	22	-1	-1	-1	-1	-1
14	2	1 VS 320	178	256	15	320	4	1	2725	0	2	1	3	1	478	4	16	-1	-1	-1	-1	-1
14	2	1 VS 320	179	13	15	1	3	2	2725	0	320	320	4	0	478	5	18	-1	-1	-1	-1	-1
14	2	1 VS 320	180	128	15	320	3	1	2725	0	13	1	3	2	478	25	34	-1	-1	-1	-1	-1
14	2	1 VS 320	181	374	15	320	3	2	2725	0	2	1	2	1	478	12	14	-1	-1	-1	-1	-1
14	2	1 VS 320	182	2	15	1	2	1	2725	0	374	320	3	2	478	12	10	-1	-1	-1	-1	-1
14	2	1 VS 320	183	159	16	1	2	0	2725	0	374	320	3	2	478	4	31	-1	-1	-1	-1	-1
14	2	1 VS 320	184	256	16	320	3	1	2725	0	159	1	2	0	478	4	23	-1	-1	-1	-1	-1
14	2	1 VS 320	185	128	16	320	3	1	2725	0	159	1	2	0	478	25	34	-1	-1	-1	-1	-1
14	2	1 VS 320	186	374	16	320	3	2	2725	0	159	1	2	0	478	12	15	-1	-1	-1	-1	-1
14	2	1 VS 320	187	2	16	1	2	1	2725	0	128	320	3	1	478	12	21	-1	-1	-1	-1	-1
14	2	1 VS 320	188	159	17	1	2	0	2725	0	128	320	3	0	478	4	17	-1	-1	-1	-1	-1
14	2	1 VS 320	189	256	17	320	3	0	2725	0	159	1	2	0	478	4	14	-1	-1	-1	-1	-1
14	2	1 VS 320	190	128	17	320	3	0	2725	0	2	1	1	1	478	25	36	-1	-1	-1	-1	-1
14	2	1 VS 320	191	374	17	320	3	1	2725	0	2	1	1	1	478	12	22	-1	-1	-1	-1	-1
14	2	1 VS 320	192	2	17	1	1	1	2725	0	256	320	3	0	478	12	19	-1	-1	-1	-1	-1
14	2	1 VS 320	193	256	18	320	3	0	2725	0	2	1	1	1	478	4	34	-1	-1	-1	-1	-1
14	2	1 VS 320	194	128	18	320	3	0	2725	0	2	1	1	1	478	25	36	-1	-1	-1	-1	-1
14	2	1 VS 320	195	374	18	320	3	1	2725	0	2	1	1	1	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	196	2	18	1	1	1	2725	0	374	320	3	1	478	12	10	-1	-1	-1	-1	-1
14	2	1 VS 320	197	256	19	320	3	0	2725	0	2	1	1	0	478	4	33	-1	-1	-1	-1	-1
14	2	1 VS 320	198	128	19	320	3	0	2725	0	2	1	1	0	478	25	31	-1	-1	-1	-1	-1
14	2	1 VS 49	0	1	1	1	5	0	2207	1	42	49	5	0	479	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	1	1	1	1	5	0	2207	1	103	49	5	0	479	3	18	-1	-1	-1	-1	-1
14	2	1 VS 49	2	362	1	49	5	2	2725	0	17	1	5	0	478	13	27	-1	-1	-1	-1	-1
14	2	1 VS 49	3	1	1	1	5	0	2468	0	103	49	5	0	479	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	4	1	1	1	5	0	2470	0	42	49	5	0	479	3	25	-1	-1	-1	-1	-1
14	2	1 VS 49	5	1	1	1	5	0	2470	0	103	49	5	0	479	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	6	17	1	1	5	0	2228	1	103	49	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	7	2	1	1	5	1	2725	0	103	49	5	0	478	12	7	-1	-1	-1	-1	-1
14	2	1 VS 49	8	103	2	49	5	0	2725	0	17	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	2	1 VS 49	9	103	2	49	5	0	283	1	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	10	103	2	49	5	0	283	1	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	11	42	2	49	5	0	2069	2	103	49	5	0	478	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	12	42	2	49	5	0	2069	2	103	49	5	0	478	3	36	-1	-1	-1	-1	-1
14	2	1 VS 49	13	139	2	49	5	1	2267	4	42	49	5	0	476	0	62	-1	-1	-1	-1	-1
14	2	1 VS 49	14	139	2	49	5	1	2267	4	42	49	5	0	477	0	34	-1	-1	-1	-1	-1
14	2	1 VS 49	15	139	2	49	5	1	2267	4	103	49	5	0	476	0	62	-1	-1	-1	-1	-1
14	2	1 VS 49	16	139	2	49	5	1	2267	4	103	49	5	0	477	0	34	-1	-1	-1	-1	-1
14	2	1 VS 49	17	1	2	1	5	0	2758	1	103	49	5	0	479	3	20	-1	-1	-1	-1	-1
14	2	1 VS 49	18	1	2	1	5	0	2758	1	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
14	2	1 VS 49	19	17	2	1	5	0	1955	1	42	49	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	20	17	2	1	5	0	1955	1	103	49	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	21	2	2	1	5	1	2725	0	362	49	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	22	103	3	49	5	0	2725	0	2	1	5	1	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	23	42	3	49	5	0	2725	0	159	1	5	0	478	3	34	-1	-1	-1	-1	-1
14	2	1 VS 49	24	42	3	49	5	0	3811	0	159	1	5	0	478	3	90	-1	-1	-1	-1	-1
14	2	1 VS 49	25	49	3	49	5	1	2725	0	1	1	5	0	478	27	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	26	362	3	49	5	2	4277	1	17	1	5	0	478	13	83	-1	-1	-1	-1	-1
14	2	1 VS 49	27	362	3	49	5	2	4277	1	2	1	5	1	478	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	28	362	3	49	5	2	4277	1	13	1	5	2	478	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	29	139	3	49	5	1	2201	2	49	49	5	1	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	30	139	3	49	5	1	2201	2	42	49	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	31	139	3	49	5	1	2201	2	362	49	5	2	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	32	139	3	49	5	1	2201	2	103	49	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	33	139	3	49	5	1	2201	2	139	49	5	1	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	34	139	3	49	5	1	2664	3	139	49	5	1	476	0	56	-1	-1	-1	-1	-1
14	2	1 VS 49	35	139	3	49	5	1	2664	3	139	49	5	1	477	0	28	-1	-1	-1	-1	-1
14	2	1 VS 49	36	139	3	49	5	1	2664	3	139	49	5	1	476	0	56	-1	-1	-1	-1	-1
14	2	1 VS 49	37	139	3	49	5	1	2664	3	139	49	5	1	477	0	28	-1	-1	-1	-1	-1
14	2	1 VS 49	38	139	3	49	5	1	2664	3	139	49	5	1	476	0	56	-1	-1	-1	-1	-1
14	2	1 VS 49	39	139	3	49	5	1	2664	3	139	49	5	1	477	0	28	-1	-1	-1	-1	-1
14	2	1 VS 49	40	1	3	1	5	0	3826	1	42	49	5	0	479	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	41	1	3	1	5	0	3826	1	103	49	5	0	479	3	-1	-1	-1	-1	-1	-1
