result_no	generate_no	battle_page	party	use_cards	
20	0	12 VS 179	179	付猛毒Lv3,*罠解除Lv2,動静云為Lv4,命傷冥闇Lv3,残像治癒Lv1,列回避補佐Lv3,*命中減弱Lv3,傷冥闇Lv3,活気Lv3,*換天光Lv3,*強生命Lv2,散付猛毒Lv3,傷心冥闇Lv3,侵食冥闇Lv2,異常Lv3,休息Lv2,散残像治癒Lv1,時傷冥闇Lv3,動静云為Lv5,追混乱Lv2,列動静云為Lv4,自傷冥闇Lv3,列活気Lv3,低下Lv2,列低下Lv4,回避補佐Lv3,女帝Lv3,追猛毒Lv2,*回避補強Lv3,列低下Lv3,対麻痺Lv2,散異常Lv3,散活気Lv3,活気Lv4,*続活気Lv1
20	0	12 VS 179	12	追突刺Lv1,治癒活気Lv2,貫傷突刺Lv1,全続活気Lv1,列傷突刺Lv2,列動静Lv2,治癒Lv1,傷天光Lv2,列上昇Lv1,傷氷水Lv1,列素傷突刺#必殺Lv1,傷突刺Lv2,個別御替Lv1,傷天光Lv1
20	0	12 VS 179	0	付猛毒Lv3,*罠解除Lv2,動静云為Lv4,全続活気Lv1,命傷冥闇Lv3,残像治癒Lv1,列上昇Lv1,列回避補佐Lv3,*命中減弱Lv3,傷突刺Lv2,傷冥闇Lv3,傷天光Lv1,活気Lv3,追突刺Lv1,*換天光Lv3,*強生命Lv2,傷天光Lv2,散付猛毒Lv3,傷氷水Lv1,傷心冥闇Lv3,列素傷突刺#必殺Lv1,侵食冥闇Lv2,異常Lv3,個別御替Lv1,治癒活気Lv2,貫傷突刺Lv1,時傷冥闇Lv3,散残像治癒Lv1,休息Lv2,列傷突刺Lv2,動静云為Lv5,追混乱Lv2,列動静云為Lv4,列動静Lv2,自傷冥闇Lv3,列活気Lv3,低下Lv2,列低下Lv4,回避補佐Lv3,女帝Lv3,*回避補強Lv3,追猛毒Lv2,列低下Lv3,対麻痺Lv2,散異常Lv3,治癒Lv1,散活気Lv3,活気Lv4,*続活気Lv1
20	0	12 VS 22	22	必殺補強Lv2,*列命中補佐Lv3,強精神Lv1,全必殺補強Lv1,全必殺補佐Lv1,囮Lv2,列事象補強Lv1,列傷火炎Lv4,事象補強Lv1,全必殺補強Lv2,惨傷火炎Lv4,列必殺補佐Lv3,全必殺補佐Lv2,列刳傷突刺Lv4,*命中補強Lv3,貫刳傷突刺Lv3,傷火炎Lv5,必殺補佐Lv2,*罠全物防減弱Lv2,連傷斬払Lv4,囮Lv1,刈傷斬払Lv4,必殺補佐Lv3,傷斬払Lv5,貫刳傷突刺Lv4
20	0	12 VS 22	12	追突刺Lv1,治癒活気Lv2,全続活気Lv1,列動静Lv2,治癒Lv1,列上昇Lv1,治癒Lv2,傷突刺Lv2,個別御替Lv1,傷天光Lv1
20	0	12 VS 22	0	必殺補強Lv2,全必殺補強Lv1,全続活気Lv1,全必殺補佐Lv1,列上昇Lv1,事象補強Lv1,傷突刺Lv2,全必殺補強Lv2,惨傷火炎Lv4,傷天光Lv1,全必殺補佐Lv2,列刳傷突刺Lv4,追突刺Lv1,貫刳傷突刺Lv3,治癒Lv2,囮Lv1,刈傷斬払Lv4,必殺補佐Lv3,個別御替Lv1,強精神Lv1,*列命中補佐Lv3,治癒活気Lv2,囮Lv2,列動静Lv2,列事象補強Lv1,列傷火炎Lv4,列必殺補佐Lv3,*命中補強Lv3,傷火炎Lv5,治癒Lv1,必殺補佐Lv2,*罠全物防減弱Lv2,連傷斬払Lv4,傷斬払Lv5,貫刳傷突刺Lv4
20	0	12 VS 56	56	連付麻痺Lv4,傷身斬払Lv3,傷殴打Lv4,侵食殴打Lv4,深素傷殴打#物攻Lv3,連付麻痺Lv3,傷身斬払Lv4,傷身斬払Lv2,深傷殴打Lv3,深侵食殴打Lv4,侵食殴打Lv3,連傷身斬払Lv3,刈付麻痺Lv3
20	0	12 VS 56	12	追突刺Lv1,治癒活気Lv2,全続活気Lv1,列動静Lv2,治癒Lv1,列上昇Lv1,列素傷突刺#必殺Lv1,列治癒活気Lv1,傷突刺Lv2,個別御替Lv1,傷天光Lv1
20	0	12 VS 56	0	治癒活気Lv2,傷身斬払Lv3,侵食殴打Lv4,全続活気Lv1,深素傷殴打#物攻Lv3,列動静Lv2,列上昇Lv1,傷身斬払Lv2,侵食殴打Lv3,深侵食殴打Lv4,連傷身斬払Lv3,刈付麻痺Lv3,傷突刺Lv2,傷天光Lv1,追突刺Lv1,連付麻痺Lv4,傷殴打Lv4,連付麻痺Lv3,傷身斬払Lv4,治癒Lv1,深傷殴打Lv3,列素傷突刺#必殺Lv1,列治癒活気Lv1,個別御替Lv1
20	0	122 VS 127	127	散残像活気Lv1,強精神Lv1,全残像活気Lv2,全強精神Lv2,強精神Lv2,全強精神Lv1,増精神Lv2
20	0	122 VS 127	122	耐殴打Lv3,対投射Lv1,散劇傷投射Lv3,散素傷投射#命中Lv3,確変Lv2,耐氷水Lv3,動静云為Lv3,罠列物防減弱Lv2,確変Lv1,耐斬払Lv3
20	0	122 VS 127	0	強精神Lv1,耐殴打Lv3,散劇傷投射Lv3,散素傷投射#命中Lv3,強精神Lv2,確変Lv2,散残像活気Lv1,動静云為Lv3,全残像活気Lv2,対投射Lv1,耐氷水Lv3,全強精神Lv2,罠列物防減弱Lv2,確変Lv1,全強精神Lv1,耐斬払Lv3,増精神Lv2
20	0	122 VS 237	237	罠散付混乱Lv2,隠密Lv3,罠解除Lv2,動静云為Lv3,罠解除Lv3,個別御替Lv1,罠制御減弱Lv4,罠遠傷疾風Lv2,対混乱Lv3,散付混乱Lv2
20	0	122 VS 237	122	耐殴打Lv3,対投射Lv1,散劇傷投射Lv3,散素傷投射#命中Lv3,罠劇傷投射Lv3,確変Lv2,耐氷水Lv3,動静云為Lv3,確変Lv1,耐斬払Lv3
20	0	122 VS 237	0	罠散付混乱Lv2,隠密Lv3,罠解除Lv2,耐殴打Lv3,散劇傷投射Lv3,散素傷投射#命中Lv3,確変Lv2,動静云為Lv3,対混乱Lv3,散付混乱Lv2,対投射Lv1,耐氷水Lv3,罠劇傷投射Lv3,罠解除Lv3,確変Lv1,罠制御減弱Lv4,個別御替Lv1,罠遠傷疾風Lv2,耐斬払Lv3
20	0	125 VS 139	139	散傷痕天光Lv1
20	0	125 VS 139	125	連治癒Lv1,休息Lv2,全遮蔽Lv2,囮Lv2,遮蔽Lv2,全耐殴打Lv3,全遮蔽Lv1,全耐殴打Lv4,全吸斬払Lv3,全吸斬払Lv2,列治癒Lv2,囮Lv4,治癒Lv2,全換斬払Lv2,全換殴打Lv2,*遮蔽Lv4,囮Lv3
20	0	125 VS 139	0	連治癒Lv1,休息Lv2,全遮蔽Lv2,囮Lv2,遮蔽Lv2,全耐殴打Lv3,全遮蔽Lv1,全耐殴打Lv4,散傷痕天光Lv1,全吸斬払Lv3,全吸斬払Lv2,列治癒Lv2,囮Lv4,治癒Lv2,全換斬払Lv2,全換殴打Lv2,*遮蔽Lv4,囮Lv3
20	0	127 VS 184	127	散残像活気Lv1,強精神Lv1,全残像活気Lv2,全強精神Lv2,強精神Lv2,全強精神Lv1,増精神Lv2
20	0	127 VS 184	184	刈傷斬払Lv2,散傷斬払Lv2,吸斬払Lv2,全物攻補強Lv1,無斬払Lv3,傷斬払Lv2,個別御替Lv1,列傷斬払Lv2,傷斬払Lv3
20	0	127 VS 184	0	強精神Lv1,刈傷斬払Lv2,散傷斬払Lv2,強精神Lv2,吸斬払Lv2,散残像活気Lv1,全残像活気Lv2,無斬払Lv3,列傷斬払Lv2,傷斬払Lv3,全強精神Lv2,全物攻補強Lv1,傷斬払Lv2,個別御替Lv1,全強精神Lv1,増精神Lv2
20	0	127 VS 374	127	散残像活気Lv1,強精神Lv1,全残像活気Lv2,全強精神Lv2,強精神Lv2,全強精神Lv1,増精神Lv2
20	0	127 VS 374	374	個別御替Lv1
20	0	127 VS 374	0	強精神Lv1,全強精神Lv2,強精神Lv2,散残像活気Lv1,全残像活気Lv2,個別御替Lv1,全強精神Lv1,増精神Lv2
20	0	128 VS 149	128	列付猛毒Lv4,罠貫付麻痺Lv4,全命中補佐Lv2,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全吸殴打Lv3,全制御減弱Lv2,全自傷冥闇Lv2,全事象減弱Lv1,列自傷冥闇Lv2,全事象補佐Lv2,全窮傷冥闇Lv2,全治癒Lv2,全耐斬払Lv4,素傷火炎#命中Lv3,回避補強Lv3,全耐封殺Lv3,傷火炎Lv4,列回避補強Lv3,耐突刺Lv4,付猛毒Lv1,命中補佐Lv2,傷火炎Lv3,月Lv3,囮Lv1,全物防減弱Lv2,*列低下Lv2,全事象補強Lv2,休息Lv2,囮Lv2,続活気Lv2,全吸火炎Lv3,全物防減弱Lv1,傷痕火炎Lv3,全耐火炎Lv4,続活気Lv1,罠貫付猛毒Lv2,全活気補境Lv3,罠列付麻痺Lv4,全命中補強Lv2,付猛毒Lv4,刳傷火炎Lv3,惨素傷火炎#命中Lv3,列低下Lv2,金剛Lv2,全換火炎Lv3,全回避補強Lv2,全吸斬払Lv3,全反火炎Lv3,隠密Lv2,事象補佐Lv2,全活気Lv3,耐投射Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,遠傷火炎Lv4,全事象減弱Lv2,全反投射Lv3,貫付猛毒Lv3,全耐冥闇Lv2,遠素傷火炎#事象Lv3,貫刳傷突刺Lv2,列付猛毒Lv3,惨殺傷斬払Lv1,罠列付猛毒Lv2,罠貫付猛毒Lv3,全吸冥闇Lv2,全耐封殺Lv2,全換投射Lv3,罠全命中減弱Lv2,全命傷冥闇Lv2,貫付猛毒Lv4,付麻痺Lv4,金剛Lv1,全活気補境Lv2,増回避Lv3,全無火炎Lv3,遠殺傷火炎Lv3,全無投射Lv3,全命中減弱Lv1
20	0	128 VS 149	149	罠散付混乱Lv2,罠全付封殺Lv3,全低下Lv2,*散治癒活気Lv1,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,治癒活気Lv4,列過治癒Lv2,罠全付混乱Lv2,全回避妨害Lv1,傷天光Lv1,列付混乱Lv3,散治癒Lv3,全耐封殺Lv3,罠貫付封殺Lv2,貫付封殺Lv3,散過治癒Lv2,警戒Lv2,夢想Lv2,個別御替Lv1,警戒Lv3,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全付封殺Lv3,休息Lv2,罠貫付封殺Lv1,囮Lv2,多付封殺Lv3,低下Lv2,全付猛毒Lv2,列低下Lv1,罠貫付封殺Lv3,過治癒Lv2,傷殴打Lv1,増回避Lv4,過活気Lv2,列物防補強Lv2,制御柔弱Lv3,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,運命Lv3,散治癒活気Lv1,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,治癒活気Lv3,付混乱Lv4,*全反動活気Lv2,増物防Lv4,付封殺Lv3,列低下Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列抵抗補強Lv2,列回避補強Lv2,全耐魅了Lv3,全耐投射Lv2,治癒防護Lv3,遠付猛毒Lv3,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,全低下Lv1,低下Lv1,*治癒領域Lv2,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠遠付猛毒Lv3,貫付猛毒Lv3,増活気Lv1,*反動活気Lv2,全確変Lv1,全付混乱Lv2,添活気Lv2,治癒標的Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,罠全付封殺Lv2,罠全命中減弱Lv2,全確変Lv2,雑付混乱Lv2,全耐猛毒Lv3,列付猛毒Lv2,罠全付混乱Lv3,活気Lv2,全付麻痺Lv2,全命中減弱Lv1,全付混乱Lv3
20	0	128 VS 149	0	罠散付混乱Lv2,罠全付封殺Lv3,全均衡Lv1,全付着減弱Lv2,全低下Lv2,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,治癒活気Lv4,罠全付混乱Lv2,全自傷冥闇Lv2,全事象減弱Lv1,列自傷冥闇Lv2,傷天光Lv1,全治癒Lv2,列付混乱Lv3,素傷火炎#命中Lv3,回避補強Lv3,列回避補強Lv3,貫付封殺Lv3,命中補佐Lv2,傷火炎Lv3,月Lv3,散過治癒Lv2,囮Lv1,全物防減弱Lv2,*列低下Lv2,警戒Lv2,夢想Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全付封殺Lv3,休息Lv2,罠貫付封殺Lv1,続活気Lv2,低下Lv2,列低下Lv1,増回避Lv4,列物防補強Lv2,制御柔弱Lv3,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,傷痕火炎Lv3,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,全活気補境Lv3,付猛毒Lv4,増物防Lv4,刳傷火炎Lv3,金剛Lv2,全換火炎Lv3,列回避補強Lv2,全耐魅了Lv3,遠付猛毒Lv3,全反火炎Lv3,隠密Lv2,罠列命中減弱Lv2,全耐投射Lv3,事象補佐Lv2,全低下Lv1,全活気Lv3,罠遠付猛毒Lv3,全事象減弱Lv2,全反投射Lv3,貫付猛毒Lv3,*反動活気Lv2,全確変Lv1,惨殺傷斬払Lv1,罠列付猛毒Lv2,治癒標的Lv2,罠全付封殺Lv2,全命傷冥闇Lv2,雑付混乱Lv2,貫付猛毒Lv4,付麻痺Lv4,列付猛毒Lv2,全活気補境Lv2,遠殺傷火炎Lv3,罠全付混乱Lv3,全無投射Lv3,全付混乱Lv3,罠貫付麻痺Lv4,列付猛毒Lv4,全命中補佐Lv2,全物攻減弱Lv2,*散治癒活気Lv1,罠全事象減弱Lv2,全耐冥闇Lv3,全吸冥闇Lv3,列過治癒Lv2,全制御減弱Lv2,全回避妨害Lv1,全事象補佐Lv2,全窮傷冥闇Lv2,全耐斬払Lv4,散治癒Lv3,全耐封殺Lv3,傷火炎Lv4,耐突刺Lv4,罠貫付封殺Lv2,付猛毒Lv1,個別御替Lv1,全事象補強Lv2,警戒Lv3,囮Lv2,多付封殺Lv3,全付猛毒Lv2,全吸火炎Lv3,過治癒Lv2,罠貫付封殺Lv3,傷殴打Lv1,過活気Lv2,全物防減弱Lv1,運命Lv3,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,散活気Lv2,罠列付麻痺Lv4,治癒活気Lv3,全命中補強Lv2,付混乱Lv4,*全反動活気Lv2,付封殺Lv3,惨素傷火炎#命中Lv3,列低下Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列抵抗補強Lv2,全吸斬払Lv3,全耐投射Lv2,治癒防護Lv3,祝歌Lv2,低下Lv1,耐投射Lv3,*治癒領域Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv3,遠傷火炎Lv4,増活気Lv1,全耐冥闇Lv2,遠素傷火炎#事象Lv3,貫刳傷突刺Lv2,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,全吸冥闇Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,全換投射Lv3,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,金剛Lv1,増回避Lv3,全無火炎Lv3,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
20	0	128 VS 348	128	罠貫付麻痺Lv4,列付猛毒Lv4,全命中補佐Lv2,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全吸殴打Lv3,全制御減弱Lv2,全事象補佐Lv2,全窮傷冥闇Lv2,全耐斬払Lv4,素傷火炎#命中Lv3,回避補強Lv3,全耐封殺Lv3,列回避補強Lv3,耐突刺Lv4,治癒Lv2,付猛毒Lv1,命中補佐Lv2,傷火炎Lv3,月Lv3,囮Lv1,全物防減弱Lv2,*列低下Lv2,全事象補強Lv2,全命中補強Lv1,休息Lv2,囮Lv2,続活気Lv2,罠全命中減弱Lv1,全吸火炎Lv3,傷痕火炎Lv3,全耐火炎Lv4,続活気Lv1,罠貫付猛毒Lv2,全活気補境Lv3,罠列付麻痺Lv4,全命中補強Lv2,付猛毒Lv4,刳傷火炎Lv3,惨素傷火炎#命中Lv3,金剛Lv2,列低下Lv2,全換火炎Lv3,全回避補強Lv2,全吸斬払Lv3,罠遠傷火炎Lv3,全反火炎Lv3,隠密Lv2,全治癒補境Lv2,事象補佐Lv2,全活気Lv3,耐投射Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,遠傷火炎Lv4,罠列付猛毒Lv4,全事象減弱Lv2,全反投射Lv3,貫付猛毒Lv3,全耐冥闇Lv2,遠素傷火炎#事象Lv3,列付猛毒Lv3,惨殺傷斬払Lv1,全吸冥闇Lv2,全耐封殺Lv2,全換投射Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,貫付猛毒Lv4,付麻痺Lv4,金剛Lv1,隠密Lv1,全活気補境Lv2,増回避Lv3,全無火炎Lv3,遠殺傷火炎Lv3,全無投射Lv3,全命中減弱Lv1
20	0	128 VS 348	348	深素傷殴打#物攻Lv2,全付着減弱Lv2,*交響Lv2,呼応治癒Lv2,全命中減弱Lv2,増活気Lv2,全抵抗減弱Lv1,列殺傷斬払Lv2,事象補強Lv1,列自傷殴打Lv3,惨傷火炎Lv4,耐冥闇Lv3,活路Lv1,*増必殺Lv2,傷火炎Lv4,全無天光Lv2,治癒Lv2,追殴打Lv2,全吸投射Lv2,列物攻補強Lv1,全遮蔽Lv3,活路Lv2,全物防減弱Lv2,囮Lv3,増精神Lv2,強精神Lv1,耐殴打Lv3,遮蔽Lv4,休息Lv2,伝達Lv2,続治癒Lv2,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,全抵抗補強Lv2,動静Lv4,祝歌Lv1,傷火炎Lv5,全起死回生Lv2,全残像活気Lv1,連活気Lv3,耐疾風Lv3,託命Lv2
20	0	128 VS 348	0	罠貫付麻痺Lv4,深素傷殴打#物攻Lv2,列付猛毒Lv4,全命中補佐Lv2,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,罠全事象減弱Lv2,呼応治癒Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全吸冥闇Lv3,全耐冥闇Lv3,全吸殴打Lv3,全制御減弱Lv2,列殺傷斬払Lv2,列自傷殴打Lv3,全事象補佐Lv2,全窮傷冥闇Lv2,全耐斬払Lv4,素傷火炎#命中Lv3,回避補強Lv3,*増必殺Lv2,全耐封殺Lv3,傷火炎Lv4,列回避補強Lv3,耐突刺Lv4,治癒Lv2,付猛毒Lv1,命中補佐Lv2,傷火炎Lv3,月Lv3,囮Lv1,活路Lv2,全物防減弱Lv2,*列低下Lv2,全事象補強Lv2,増精神Lv2,耐殴打Lv3,強精神Lv1,全命中補強Lv1,休息Lv2,伝達Lv2,続治癒Lv2,囮Lv2,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,動静Lv4,全吸火炎Lv3,祝歌Lv1,全起死回生Lv2,全残像活気Lv1,傷痕火炎Lv3,全耐火炎Lv4,続活気Lv1,罠貫付猛毒Lv2,連活気Lv3,全活気補境Lv3,罠列付麻痺Lv4,全命中補強Lv2,付猛毒Lv4,刳傷火炎Lv3,*交響Lv2,増活気Lv2,惨素傷火炎#命中Lv3,金剛Lv2,列低下Lv2,全換火炎Lv3,事象補強Lv1,全回避補強Lv2,惨傷火炎Lv4,全吸斬払Lv3,耐冥闇Lv3,活路Lv1,罠遠傷火炎Lv3,全反火炎Lv3,隠密Lv2,全無天光Lv2,全治癒補境Lv2,事象補佐Lv2,追殴打Lv2,全吸投射Lv2,全活気Lv3,列物攻補強Lv1,全遮蔽Lv3,耐投射Lv3,罠列付猛毒Lv3,遠傷火炎Lv4,囮Lv3,全活気Lv2,罠列付猛毒Lv4,全事象減弱Lv2,全反投射Lv3,貫付猛毒Lv3,遮蔽Lv4,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,遠素傷火炎#事象Lv3,全耐冥闇Lv2,列付猛毒Lv3,惨殺傷斬払Lv1,全吸冥闇Lv2,全換投射Lv3,傷火炎Lv5,全耐封殺Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,貫付猛毒Lv4,付麻痺Lv4,隠密Lv1,金剛Lv1,全活気補境Lv2,増回避Lv3,全無火炎Lv3,耐疾風Lv3,遠殺傷火炎Lv3,託命Lv2,全無投射Lv3,全命中減弱Lv1
20	0	13 VS 219	219	全必殺補強Lv1,全必殺補佐Lv1,散限界治癒Lv2,傷投射氷水Lv1,連傷斬払Lv3,散治癒活気Lv2,全遮蔽Lv1,追混乱Lv1,全必殺補佐Lv2,列刳傷突刺Lv4,列命中補境Lv1,散限界活気Lv1,貫刳傷突刺Lv3,傷突刺Lv1,囮Lv4,治癒Lv2,列発動Lv2,囮Lv1,傷斬払Lv2,活路Lv2,必殺補佐Lv3,治癒活気Lv2,刈傷斬払Lv2,休息Lv2,素傷氷水#命中Lv2,傷突刺Lv4,列動静Lv2,囮Lv2,散限界活気Lv2,全耐殴打Lv3,限界活気Lv2,散治癒Lv1,全耐殴打Lv4,列必殺補佐Lv3,庇傷突刺Lv1,連傷斬払Lv2,遠命傷冥闇Lv2,散限界治癒Lv1,列治癒Lv2,散治癒Lv2,散活気Lv1,運命Lv3,*遮蔽Lv4,散活気Lv2,貫刳傷突刺Lv4,必殺補強Lv2,刈傷痕斬払Lv2,遮蔽Lv2,全必殺補強Lv2,耐冥闇Lv3,全吸斬払Lv3,全吸斬払Lv2,夜想Lv2,全換斬払Lv2,全換殴打Lv2,罠刈傷斬払Lv1,耐投射Lv3,列白紙Lv2,囮Lv3,治癒防護Lv2,列感傷氷水Lv3,罠傷心斬払Lv1,列命傷斬払Lv1,刈傷痕斬払Lv1,連治癒Lv1,全遮蔽Lv2,連治癒Lv2,列傷投射氷水Lv2,動静云為Lv3,刳傷突刺Lv4,遠命傷氷水Lv3,列傷斬払Lv2,刳傷突刺Lv3,列付魅了Lv2,強生命Lv3,傷突刺Lv3,応傷冥闇Lv2,命中妨害Lv3,全吸天光Lv3,全耐天光Lv3,遠付魅了Lv3
20	0	13 VS 219	13	全限界活気Lv1,*罠刳傷投射Lv2,*散治癒活気Lv1,全命中減弱Lv2,雑活気Lv2,列過治癒Lv2,罠全付混乱Lv2,*全時傷投射Lv2,*全殺傷投射Lv1,全回避妨害Lv1,列付混乱Lv3,回避補強Lv3,全耐封殺Lv3,*投射領域Lv2,列回避補強Lv3,散過治癒Lv2,活路Lv2,全物防補強Lv3,夢想Lv2,強生命Lv2,耐殴打Lv3,全物防補強Lv2,休息Lv2,*罠遠傷投射Lv2,囮Lv2,全抵抗補強Lv2,全付猛毒Lv2,全命中減弱Lv3,遠素傷投射#命中Lv4,過治癒Lv2,全命中妨害Lv2,増回避Lv4,過活気Lv2,列物防補強Lv2,遠傷投射Lv3,罠列付混乱Lv3,罠全回避減弱Lv2,遠傷投射Lv4,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,付混乱Lv4,*全反動活気Lv2,増物防Lv4,全回避補強Lv1,増活気Lv2,隠者Lv3,全回避補強Lv2,列抵抗補強Lv2,列回避補強Lv2,*罠貫傷投射Lv2,全耐投射Lv2,遠付猛毒Lv3,治癒防護Lv3,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,全抵抗補強Lv3,星Lv3,*治癒領域Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv3,罠遠付猛毒Lv3,貫付猛毒Lv3,増活気Lv1,*罠殺傷投射Lv2,*反動活気Lv2,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,治癒標的Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,罠全命中減弱Lv2,全確変Lv2,雑付混乱Lv2,遠素傷投射#命中Lv3,全命中妨害Lv1,全耐猛毒Lv3,活気Lv2,罠全付混乱Lv3,全付麻痺Lv2,全命中減弱Lv1,全付混乱Lv3
20	0	13 VS 219	0	全限界活気Lv1,全必殺補佐Lv1,全命中減弱Lv2,傷投射氷水Lv1,雑活気Lv2,散治癒活気Lv2,罠全付混乱Lv2,追混乱Lv1,*全時傷投射Lv2,列付混乱Lv3,回避補強Lv3,散限界活気Lv1,貫刳傷突刺Lv3,列回避補強Lv3,囮Lv4,散過治癒Lv2,囮Lv1,必殺補佐Lv3,夢想Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全物防補強Lv2,*罠遠傷投射Lv2,休息Lv2,素傷氷水#命中Lv2,傷突刺Lv4,全耐殴打Lv3,全抵抗補強Lv2,遠素傷投射#命中Lv4,連傷斬払Lv2,増回避Lv4,散限界治癒Lv1,列物防補強Lv2,罠列付混乱Lv3,罠全回避減弱Lv2,散治癒Lv2,散活気Lv1,遠傷投射Lv4,*遮蔽Lv4,全耐猛毒Lv2,増物防Lv4,遮蔽Lv2,全必殺補強Lv2,耐冥闇Lv3,列回避補強Lv2,*罠貫傷投射Lv2,遠付猛毒Lv3,全吸斬払Lv2,夜想Lv2,罠列命中減弱Lv2,全抵抗補強Lv3,全耐投射Lv3,全換斬払Lv2,列白紙Lv2,治癒防護Lv2,罠遠付猛毒Lv3,列感傷氷水Lv3,貫付猛毒Lv3,列命傷斬払Lv1,連治癒Lv1,*罠殺傷投射Lv2,*反動活気Lv2,列傷投射氷水Lv2,動静云為Lv3,刳傷突刺Lv3,遠命傷氷水Lv3,治癒標的Lv2,強生命Lv3,雑付混乱Lv2,全命中妨害Lv1,傷突刺Lv3,応傷冥闇Lv2,遠付魅了Lv3,罠全付混乱Lv3,全付混乱Lv3,全必殺補強Lv1,*罠刳傷投射Lv2,散限界治癒Lv2,*散治癒活気Lv1,連傷斬払Lv3,列過治癒Lv2,全遮蔽Lv1,*全殺傷投射Lv1,全回避妨害Lv1,全必殺補佐Lv2,列刳傷突刺Lv4,列命中補境Lv1,全耐封殺Lv3,傷突刺Lv1,*投射領域Lv2,治癒Lv2,列発動Lv2,傷斬払Lv2,活路Lv2,全物防補強Lv3,刈傷斬払Lv2,列動静Lv2,囮Lv2,散限界活気Lv2,限界活気Lv2,散治癒Lv1,全耐殴打Lv4,全付猛毒Lv2,全命中減弱Lv3,列必殺補佐Lv3,庇傷突刺Lv1,過治癒Lv2,遠命傷冥闇Lv2,全命中妨害Lv2,過活気Lv2,列治癒Lv2,遠傷投射Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,貫刳傷突刺Lv4,付混乱Lv4,*全反動活気Lv2,必殺補強Lv2,刈傷痕斬払Lv2,全回避補強Lv1,増活気Lv2,隠者Lv3,全回避補強Lv2,列抵抗補強Lv2,全吸斬払Lv3,全耐投射Lv2,治癒防護Lv3,祝歌Lv2,星Lv3,全換殴打Lv2,罠刈傷斬払Lv1,*治癒領域Lv2,耐投射Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv3,罠傷心斬払Lv1,刈傷痕斬払Lv1,増活気Lv1,全遮蔽Lv2,連治癒Lv2,全付混乱Lv2,列付猛毒Lv3,刳傷突刺Lv4,添活気Lv2,列傷斬払Lv2,列付魅了Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,罠全命中減弱Lv2,全確変Lv2,遠素傷投射#命中Lv3,全耐猛毒Lv3,命中妨害Lv3,全耐天光Lv3,全吸天光Lv3,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
