result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	1 VS 231	22	312	2	231	5	1	7735	0	231	231	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	23	312	2	231	5	1	7735	0	231	231	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	24	312	2	231	5	1	7735	0	231	231	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	25	312	2	231	5	1	7735	0	231	231	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	26	159	2	231	5	0	5420	4	211	1	5	1	478	4	8	-1	-1	-1	-1	-1
20	0	1 VS 231	27	159	2	231	5	0	5420	4	211	1	5	1	478	4	8	-1	-1	-1	-1	-1
20	0	1 VS 231	28	159	2	231	5	0	5420	4	211	1	5	1	478	4	7	-1	-1	-1	-1	-1
20	0	1 VS 231	29	106	2	231	5	2	1505	5	1	1	5	0	478	25	10	-1	-1	-1	-1	-1
20	0	1 VS 231	30	106	2	231	5	2	1505	5	7	1	5	0	478	25	9	-1	-1	-1	-1	-1
20	0	1 VS 231	31	106	2	231	5	2	1505	5	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	32	106	2	231	5	2	1505	5	7	1	5	0	478	25	19	-1	-1	-1	-1	-1
20	0	1 VS 231	33	106	2	231	5	2	1505	5	211	1	5	1	478	25	10	-1	-1	-1	-1	-1
20	0	1 VS 231	34	106	2	231	5	2	1505	5	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	35	159	3	231	5	0	2725	0	7	1	5	0	478	4	8	-1	-1	-1	-1	-1
20	0	1 VS 231	36	159	3	231	5	0	2725	0	1	1	5	0	478	4	21	-1	-1	-1	-1	-1
20	0	1 VS 231	37	106	3	231	5	2	2725	0	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	38	106	3	231	5	2	2725	0	1	1	5	0	478	25	35	-1	-1	-1	-1	-1
20	0	1 VS 231	39	42	3	1	5	0	2725	0	106	231	5	2	478	3	34	-1	-1	-1	-1	-1
20	0	1 VS 231	40	106	3	231	5	2	7413	0	42	1	5	0	478	25	72	-1	-1	-1	-1	-1
20	0	1 VS 231	41	95	3	1	5	2	2725	0	159	231	5	0	478	12	10	-1	-1	-1	-1	-1
20	0	1 VS 231	42	95	3	1	5	2	2725	0	159	231	5	0	478	12	10	-1	-1	-1	-1	-1
20	0	1 VS 231	43	211	3	1	5	1	2725	0	159	231	5	0	478	6	15	-1	-1	-1	-1	-1
20	0	1 VS 231	44	211	3	1	5	1	2725	0	231	231	5	2	478	6	18	-1	-1	-1	-1	-1
20	0	1 VS 231	45	7	3	1	5	0	2725	0	106	231	5	2	478	3	18	-1	-1	-1	-1	-1
20	0	1 VS 231	46	106	3	231	5	2	7413	0	7	1	5	0	478	25	86	-1	-1	-1	-1	-1
20	0	1 VS 231	47	1	3	1	5	0	2725	0	159	231	5	0	478	3	37	-1	-1	-1	-1	-1
20	0	1 VS 231	48	1	3	1	5	0	2725	0	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	49	1	3	1	5	0	2725	0	159	231	5	0	478	3	36	-1	-1	-1	-1	-1
20	0	1 VS 231	50	1	3	1	5	0	2725	0	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	51	50	3	231	5	0	2725	0	95	1	5	2	478	25	9	-1	-1	-1	-1	-1
20	0	1 VS 231	52	50	3	231	5	0	2725	0	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	53	312	3	231	5	1	3147	0	231	231	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 231	54	312	3	231	5	1	3147	0	159	231	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 231	55	312	3	231	5	1	3147	0	106	231	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 231	56	312	3	231	5	1	3147	0	312	231	5	1	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 231	57	312	3	231	5	1	3147	0	50	231	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 231	58	312	3	231	5	1	2725	0	42	1	5	0	478	27	12	-1	-1	-1	-1	-1
20	0	1 VS 231	59	95	4	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	60	95	4	1	5	2	763	0	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	61	95	4	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	62	95	4	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	63	95	4	1	5	2	763	0	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	64	95	4	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	65	95	4	1	5	2	763	0	211	1	5	1	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	66	95	4	1	5	2	763	0	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	67	95	4	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	68	95	4	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	69	95	4	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	70	95	4	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	71	95	4	1	5	2	2201	1	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	72	95	4	1	5	2	768	2	1	1	5	0	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	73	95	4	1	5	2	768	2	7	1	5	0	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	74	95	4	1	5	2	768	2	42	1	5	0	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	75	95	4	1	5	2	768	2	95	1	5	2	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	76	95	4	1	5	2	768	2	211	1	5	1	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	77	1	4	1	5	0	6495	4	159	231	5	0	479	27	33	-1	-1	-1	-1	-1
20	0	1 VS 231	78	1	4	1	5	0	6495	4	312	231	5	1	479	27	19	-1	-1	-1	-1	-1
20	0	1 VS 231	79	1	4	1	5	0	6495	4	312	231	5	1	478	27	15	-1	-1	-1	-1	-1
20	0	1 VS 231	80	1	4	1	5	0	6495	4	231	231	5	2	479	3	17	-1	-1	-1	-1	-1
20	0	1 VS 231	81	1	4	1	5	0	6495	4	231	231	5	2	478	3	53	-1	-1	-1	-1	-1
20	0	1 VS 231	82	42	4	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	83	42	4	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	84	42	4	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	85	42	4	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	86	42	4	1	5	0	4690	5	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	87	42	4	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	88	42	4	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	89	42	4	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	90	42	4	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	91	42	4	1	5	0	4690	5	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	92	95	4	1	5	2	2664	6	42	1	5	0	476	0	64	-1	-1	-1	-1	-1
20	0	1 VS 231	93	95	4	1	5	2	2664	6	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 231	94	95	4	1	5	2	2664	6	42	1	5	0	476	0	64	-1	-1	-1	-1	-1
20	0	1 VS 231	95	95	4	1	5	2	2664	6	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 231	96	95	4	1	5	2	2664	6	42	1	5	0	476	0	64	-1	-1	-1	-1	-1
20	0	1 VS 231	97	95	4	1	5	2	2664	6	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 231	98	211	4	1	5	1	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	99	211	4	1	5	1	763	0	1	1	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	100	211	4	1	5	1	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	101	211	4	1	5	1	763	0	7	1	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	102	211	4	1	5	1	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	103	211	4	1	5	1	763	0	42	1	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	104	211	4	1	5	1	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	105	211	4	1	5	1	763	0	95	1	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	106	211	4	1	5	1	763	0	211	1	5	1	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 231	107	211	4	1	5	1	763	0	211	1	5	1	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	108	1	4	1	5	0	3826	2	159	231	5	0	479	3	1	-1	-1	-1	-1	-1
20	0	1 VS 231	109	1	4	1	5	0	3826	2	159	231	5	0	478	3	75	-1	-1	-1	-1	-1
20	0	1 VS 231	110	1	4	1	5	0	3826	2	50	231	5	0	479	3	54	-1	-1	-1	-1	-1
20	0	1 VS 231	111	231	5	231	5	2	2725	0	211	1	5	1	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	112	1	5	1	5	0	4350	0	159	231	5	0	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 231	113	1	5	1	5	0	4350	0	159	231	5	0	478	3	68	-1	-1	-1	-1	-1
20	0	1 VS 231	114	1	5	1	5	0	4350	0	50	231	5	0	479	3	47	-1	-1	-1	-1	-1
20	0	1 VS 231	115	159	5	231	5	0	2725	0	1	1	5	0	478	4	19	-1	-1	-1	-1	-1
20	0	1 VS 231	116	106	5	231	5	2	2725	0	95	1	5	2	478	25	14	-1	-1	-1	-1	-1
20	0	1 VS 231	117	42	5	1	5	0	2725	0	106	231	5	2	478	3	36	-1	-1	-1	-1	-1
20	0	1 VS 231	118	42	5	1	5	0	6474	0	106	231	5	2	478	3	134	-1	-1	-1	-1	-1
20	0	1 VS 231	119	106	5	231	5	2	7413	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	120	95	5	1	5	2	2725	0	106	231	5	2	478	12	16	-1	-1	-1	-1	-1
20	0	1 VS 231	121	106	5	231	5	2	7413	0	95	1	5	2	478	25	71	-1	-1	-1	-1	-1
20	0	1 VS 231	122	312	5	231	5	1	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	123	231	6	231	5	2	2725	0	211	1	5	1	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	124	159	6	231	5	0	2725	0	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	125	7	6	1	5	0	2744	0	159	231	5	0	478	3	34	-1	-1	-1	-1	-1
20	0	1 VS 231	126	106	6	231	5	2	2725	0	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	127	95	6	1	5	2	2744	0	106	231	5	2	478	12	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	128	42	6	1	5	0	3558	0	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 231	129	1	6	1	5	0	2758	3	159	231	5	0	479	27	0	-1	-1	-1	-1	-1
20	0	1 VS 231	130	1	6	1	5	0	2758	3	159	231	5	0	478	27	10	-1	-1	-1	-1	-1
20	0	1 VS 231	131	1	6	1	5	0	2758	3	1	1	5	0	477	0	12	-1	-1	-1	-1	-1
20	0	1 VS 231	132	42	6	1	5	0	6379	4	1	1	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 231	133	42	6	1	5	0	6379	4	7	1	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 231	134	42	6	1	5	0	6379	4	42	1	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 231	135	42	6	1	5	0	6379	4	95	1	5	2	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 231	136	42	6	1	5	0	6379	4	211	1	5	1	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 231	137	42	6	1	5	0	6379	4	211	1	5	1	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 231	138	95	6	1	5	2	2268	5	1	1	5	0	476	0	42	-1	-1	-1	-1	-1
20	0	1 VS 231	139	95	6	1	5	2	2268	5	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 231	140	95	6	1	5	2	2268	5	7	1	5	0	476	0	42	-1	-1	-1	-1	-1
20	0	1 VS 231	141	95	6	1	5	2	2268	5	7	1	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 231	142	95	6	1	5	2	2268	5	42	1	5	0	476	0	42	-1	-1	-1	-1	-1
20	0	1 VS 231	143	95	6	1	5	2	2268	5	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 231	144	95	6	1	5	2	2268	5	95	1	5	2	476	0	42	-1	-1	-1	-1	-1
20	0	1 VS 231	145	95	6	1	5	2	2268	5	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 231	146	95	6	1	5	2	2268	5	211	1	5	1	476	0	42	-1	-1	-1	-1	-1
20	0	1 VS 231	147	95	6	1	5	2	2268	5	211	1	5	1	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 231	148	312	6	231	5	1	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	149	42	6	1	5	0	2744	0	312	231	5	1	478	3	35	-1	-1	-1	-1	-1
20	0	1 VS 231	150	231	7	231	5	2	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	151	159	7	231	5	0	2725	0	95	1	5	2	478	4	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	152	95	7	1	5	2	2744	0	159	231	5	0	478	12	13	-1	-1	-1	-1	-1
20	0	1 VS 231	153	42	7	1	5	0	2725	0	159	231	5	0	478	3	39	-1	-1	-1	-1	-1
20	0	1 VS 231	154	42	7	1	5	0	6474	0	159	231	5	0	478	3	121	-1	-1	-1	-1	-1
20	0	1 VS 231	155	1	7	1	5	0	7032	1	312	231	4	1	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 231	156	1	7	1	5	0	7032	1	312	231	4	1	478	3	90	-1	-1	-1	-1	-1
20	0	1 VS 231	157	1	7	1	5	0	7032	1	312	231	4	1	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 231	158	1	7	1	5	0	7032	1	312	231	4	1	478	3	81	-1	-1	-1	-1	-1
20	0	1 VS 231	159	95	7	1	5	2	4621	2	1	1	5	0	476	0	38	-1	-1	-1	-1	-1
20	0	1 VS 231	160	95	7	1	5	2	4621	2	7	1	5	0	476	0	38	-1	-1	-1	-1	-1
20	0	1 VS 231	161	95	7	1	5	2	4621	2	42	1	5	0	476	0	38	-1	-1	-1	-1	-1
20	0	1 VS 231	162	95	7	1	5	2	4621	2	95	1	5	2	476	0	38	-1	-1	-1	-1	-1
20	0	1 VS 231	163	95	7	1	5	2	4621	2	211	1	5	1	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 231	164	106	7	231	4	2	2725	0	7	1	5	0	478	25	20	-1	-1	-1	-1	-1
20	0	1 VS 231	165	211	7	1	5	1	2725	0	50	231	4	0	478	6	38	-1	-1	-1	-1	-1
20	0	1 VS 231	166	7	7	1	5	0	7047	1	7	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	0	1 VS 231	167	50	7	231	4	0	2725	0	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	168	7	7	1	5	0	2744	0	50	231	4	0	478	3	23	-1	-1	-1	-1	-1
20	0	1 VS 231	169	312	7	231	4	1	2725	0	7	1	5	0	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	170	231	8	231	4	2	2725	0	211	1	5	1	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	171	211	8	1	5	1	2744	0	231	231	4	2	478	6	24	-1	-1	-1	-1	-1
20	0	1 VS 231	172	42	8	1	5	0	2725	0	231	231	4	2	478	3	33	-1	-1	-1	-1	-1
20	0	1 VS 231	173	42	8	1	5	0	6474	0	231	231	4	2	478	3	125	-1	-1	-1	-1	-1
20	0	1 VS 231	174	95	8	1	5	2	2725	0	50	231	4	0	478	12	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	175	106	8	231	4	2	2725	0	7	1	5	0	478	25	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	176	1	8	1	5	0	7030	1	106	231	4	2	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 231	177	1	8	1	5	0	7030	1	106	231	4	2	478	3	88	-1	-1	-1	-1	-1
20	0	1 VS 231	178	1	8	1	5	0	7030	1	106	231	4	2	479	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	179	211	8	1	5	1	2201	2	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	180	211	8	1	5	1	2201	2	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	181	211	8	1	5	1	2201	2	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	182	211	8	1	5	1	2201	2	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	183	211	8	1	5	1	2201	2	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 231	184	7	8	1	5	0	2725	0	106	231	4	2	478	3	23	-1	-1	-1	-1	-1
20	0	1 VS 231	185	106	8	231	4	2	4708	0	211	1	5	1	478	27	16	-1	-1	-1	-1	-1
20	0	1 VS 231	186	312	8	231	4	1	2725	0	211	1	5	1	478	27	16	-1	-1	-1	-1	-1
20	0	1 VS 231	187	231	9	231	4	2	2725	0	95	1	5	2	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	188	95	9	1	5	2	2744	0	231	231	4	2	478	12	13	-1	-1	-1	-1	-1
20	0	1 VS 231	189	1	9	1	5	0	5251	1	50	231	4	0	479	3	19	-1	-1	-1	-1	-1
20	0	1 VS 231	190	1	9	1	5	0	5251	1	50	231	4	0	478	3	128	-1	-1	-1	-1	-1
20	0	1 VS 231	191	42	9	1	5	0	2211	2	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
20	0	1 VS 231	192	106	9	231	4	2	2725	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	193	211	9	1	5	1	2725	0	106	231	4	2	478	6	25	-1	-1	-1	-1	-1
20	0	1 VS 231	194	106	9	231	4	2	7413	0	211	1	5	1	478	25	95	-1	-1	-1	-1	-1
20	0	1 VS 231	195	7	9	1	5	0	2725	0	106	231	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	1 VS 231	196	95	9	1	5	2	2441	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 231	197	95	9	1	5	2	2441	1	7	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 231	198	95	9	1	5	2	2441	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 231	199	95	9	1	5	2	2441	1	95	1	5	2	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 231	200	95	9	1	5	2	2441	1	211	1	5	1	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 231	201	1	9	1	5	0	7031	2	106	231	4	2	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 231	202	1	9	1	5	0	7031	2	106	231	4	2	478	3	116	-1	-1	-1	-1	-1
20	0	1 VS 231	203	1	9	1	5	0	7031	2	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
20	0	1 VS 231	204	50	9	231	3	0	2725	0	95	1	5	2	478	25	9	-1	-1	-1	-1	-1
20	0	1 VS 231	205	312	9	231	3	1	2725	0	211	1	5	1	478	27	27	-1	-1	-1	-1	-1
20	0	1 VS 231	206	231	10	231	3	2	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	207	42	10	1	5	0	2744	0	231	231	3	2	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	208	42	10	1	5	0	2725	0	312	231	3	1	478	3	38	-1	-1	-1	-1	-1
20	0	1 VS 231	209	42	10	1	5	0	6474	0	312	231	3	1	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	210	95	10	1	5	2	2725	0	50	231	3	0	478	12	16	-1	-1	-1	-1	-1
20	0	1 VS 231	211	211	10	1	5	1	2725	0	312	231	3	1	478	6	17	-1	-1	-1	-1	-1
20	0	1 VS 231	212	7	10	1	5	0	2725	0	231	231	3	2	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	213	231	10	231	3	2	2744	0	7	1	5	0	478	27	13	-1	-1	-1	-1	-1
20	0	1 VS 231	214	50	10	231	3	0	2725	0	211	1	5	1	478	25	35	-1	-1	-1	-1	-1
20	0	1 VS 231	215	312	10	231	3	1	2725	0	42	1	5	0	478	27	16	-1	-1	-1	-1	-1
20	0	1 VS 231	216	231	11	231	3	2	2725	0	211	1	5	1	478	27	15	-1	-1	-1	-1	-1
20	0	1 VS 231	217	42	11	1	5	0	2725	0	231	231	3	2	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	218	231	11	231	3	2	2744	0	42	1	5	0	478	27	17	-1	-1	-1	-1	-1
20	0	1 VS 231	219	95	11	1	5	2	2725	0	312	231	3	1	478	12	9	-1	-1	-1	-1	-1
20	0	1 VS 231	220	211	11	1	5	1	2725	0	50	231	3	0	478	6	39	-1	-1	-1	-1	-1
20	0	1 VS 231	221	7	11	1	5	0	2725	0	1	1	5	0	478	3	19	-1	-1	-1	-1	-1
20	0	1 VS 231	222	1	11	1	5	0	3825	1	231	231	2	2	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 231	223	1	11	1	5	0	3825	1	231	231	2	2	478	3	96	-1	-1	-1	-1	-1
20	0	1 VS 231	224	1	11	1	5	0	2501	2	231	231	2	2	478	3	132	-1	-1	-1	-1	-1
20	0	1 VS 231	225	312	11	231	1	1	2725	0	1	1	5	0	478	27	36	-1	-1	-1	-1	-1
20	0	1 VS 231	226	42	12	1	5	0	2725	0	312	231	1	1	478	3	36	-1	-1	-1	-1	-1
20	0	1 VS 231	227	42	12	1	5	0	6474	0	312	231	1	1	478	3	123	-1	-1	-1	-1	-1
20	0	1 VS 46	0	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	0	1 VS 46	1	105	1	46	5	1	4351	0	211	1	5	1	478	3	32	-1	-1	-1	-1	-1
20	0	1 VS 46	2	105	1	46	5	1	4351	0	211	1	5	1	478	3	34	-1	-1	-1	-1	-1
20	0	1 VS 46	3	105	1	46	5	1	600	0	7	1	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 46	4	46	1	46	5	0	677	0	1	1	5	0	478	13	73	-1	-1	-1	-1	-1
20	0	1 VS 46	5	95	2	1	5	2	2725	0	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	6	95	2	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	7	95	2	1	5	2	2201	1	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	8	95	2	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	9	95	2	1	5	2	2201	1	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	10	95	2	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	11	95	2	1	5	2	2201	1	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	12	95	2	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	13	95	2	1	5	2	2201	1	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
