result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
19	0	0	2052	0	31	10	0	41	0.75609756097561
19	0	0	1884	-1	4	1	0	5	0.8
19	0	0	1884	0	4	1	0	5	0.8
19	0	0	2035	-1	1	0	0	1	1
19	0	0	2035	0	1	0	0	1	1
19	0	0	7730	-1	1	2	0	3	0.333333333333333
19	0	0	7730	0	1	2	0	3	0.333333333333333
19	0	0	477	-1	0	2	0	2	0
19	0	0	477	2	0	2	0	2	0
19	0	0	1342	-1	1	7	0	8	0.125
19	0	0	1342	1	0	3	0	3	0
19	0	0	1342	2	0	1	0	1	0
19	0	0	1342	4	0	1	0	1	0
19	0	0	1342	7	1	1	0	2	0.5
19	0	0	1342	9	0	1	0	1	0
19	0	0	3086	-1	1	4	0	5	0.2
19	0	0	3086	2	1	3	0	4	0.25
19	0	0	3086	5	0	1	0	1	0
19	0	0	1796	-1	8	0	0	8	1
19	0	0	1796	3	4	0	0	4	1
19	0	0	1796	4	3	0	0	3	1
19	0	0	1796	8	1	0	0	1	1
19	0	0	2907	-1	2	2	0	4	0.5
19	0	0	2907	1	1	1	0	2	0.5
19	0	0	2907	2	1	0	0	1	1
19	0	0	2907	3	0	1	0	1	0
19	0	0	7209	-1	1	2	0	3	0.333333333333333
19	0	0	7209	2	0	1	0	1	0
19	0	0	7209	4	1	0	0	1	1
19	0	0	7209	5	0	1	0	1	0
19	0	0	2094	-1	1	1	0	2	0.5
19	0	0	2094	2	1	1	0	2	0.5
19	0	0	910	-1	131	78	0	209	0.626794258373206
19	0	0	910	1	36	37	0	73	0.493150684931507
19	0	0	910	2	18	6	0	24	0.75
19	0	0	910	3	16	8	0	24	0.666666666666667
19	0	0	910	4	2	4	0	6	0.333333333333333
19	0	0	910	5	7	10	0	17	0.411764705882353
19	0	0	910	6	19	1	0	20	0.95
19	0	0	910	7	14	2	0	16	0.875
19	0	0	910	8	8	4	0	12	0.666666666666667
19	0	0	910	9	5	2	0	7	0.714285714285714
19	0	0	910	10	3	2	0	5	0.6
19	0	0	910	17	3	2	0	5	0.6
19	0	0	1798	-1	396	209	0	605	0.654545454545455
19	0	0	1798	1	151	61	0	212	0.712264150943396
19	0	0	1798	2	51	26	0	77	0.662337662337662
19	0	0	1798	3	54	41	0	95	0.568421052631579
19	0	0	1798	4	33	19	0	52	0.634615384615385
19	0	0	1798	5	26	16	0	42	0.619047619047619
19	0	0	1798	6	16	9	0	25	0.64
19	0	0	1798	7	17	10	0	27	0.62962962962963
19	0	0	1798	8	12	0	0	12	1
19	0	0	1798	9	23	21	0	44	0.522727272727273
19	0	0	1798	10	7	4	0	11	0.636363636363636
19	0	0	1798	12	6	2	0	8	0.75
19	0	0	2909	-1	100	44	0	144	0.694444444444444
19	0	0	2909	1	44	25	0	69	0.63768115942029
19	0	0	2909	2	11	10	0	21	0.523809523809524
19	0	0	2909	3	10	3	0	13	0.769230769230769
19	0	0	2909	4	7	4	0	11	0.636363636363636
19	0	0	2909	5	16	2	0	18	0.888888888888889
19	0	0	2909	6	12	0	0	12	1
19	0	0	7306	-1	32	9	0	41	0.780487804878049
19	0	0	7306	1	32	9	0	41	0.780487804878049
19	0	0	952	-1	137	31	0	168	0.81547619047619
19	0	0	952	0	137	31	0	168	0.81547619047619
19	0	0	3165	-1	81	1	0	82	0.98780487804878
19	0	0	3165	0	81	1	0	82	0.98780487804878
19	0	0	690	-1	3	2	7	5	0.6
19	0	0	690	0	3	2	7	5	0.6
19	0	0	2446	-1	35	26	4	61	0.573770491803279
19	0	0	2446	0	35	26	4	61	0.573770491803279
19	0	0	3116	-1	64	51	2	115	0.556521739130435
19	0	0	3116	0	64	51	2	115	0.556521739130435
19	0	0	223	-1	0	0	0	0	0
19	0	0	223	0	0	0	0	0	0
19	0	0	1799	-1	0	7	0	7	0
19	0	0	1799	0	0	7	0	7	0
19	0	0	2643	-1	4	8	0	12	0.333333333333333
19	0	0	2643	0	4	8	0	12	0.333333333333333
19	0	0	6298	-1	0	1	0	1	0
19	0	0	6298	0	0	1	0	1	0
19	0	0	586	-1	22	53	0	75	0.293333333333333
19	0	0	586	1	8	30	0	38	0.210526315789474
19	0	0	586	2	6	7	0	13	0.461538461538462
19	0	0	586	3	2	3	0	5	0.4
19	0	0	586	4	0	2	0	2	0
19	0	0	586	5	0	5	0	5	0
19	0	0	586	6	2	0	0	2	1
19	0	0	586	8	2	0	0	2	1
19	0	0	586	9	2	1	0	3	0.666666666666667
19	0	0	586	12	0	5	0	5	0
19	0	0	3575	-1	24	16	0	40	0.6
19	0	0	3575	1	1	0	0	1	1
19	0	0	3575	2	1	3	0	4	0.25
19	0	0	3575	3	4	1	0	5	0.8
19	0	0	3575	4	5	5	0	10	0.5
19	0	0	3575	7	2	3	0	5	0.4
19	0	0	3575	11	11	4	0	15	0.733333333333333
19	0	0	4939	-1	3	2	0	5	0.6
19	0	0	4939	11	3	2	0	5	0.6
19	0	0	659	-1	3	6	5	9	0.333333333333333
19	0	0	659	0	3	6	5	9	0.333333333333333
19	0	0	1376	-1	88	106	108	194	0.45360824742268
19	0	0	1376	0	88	106	108	194	0.45360824742268
19	0	0	2474	-1	73	47	66	120	0.608333333333333
19	0	0	2474	0	73	47	66	120	0.608333333333333
19	0	0	3506	-1	27	32	41	59	0.457627118644068
19	0	0	3506	0	27	32	41	59	0.457627118644068
19	0	0	5475	-1	30	18	36	48	0.625
19	0	0	5475	0	30	18	36	48	0.625
19	0	0	1138	-1	41	63	0	104	0.394230769230769
19	0	0	1138	1	11	31	0	42	0.261904761904762
19	0	0	1138	2	5	8	0	13	0.384615384615385
19	0	0	1138	3	11	9	0	20	0.55
19	0	0	1138	4	12	15	0	27	0.444444444444444
19	0	0	1138	7	2	0	0	2	1
19	0	0	3089	-1	39	5	0	44	0.886363636363636
19	0	0	3089	1	4	1	0	5	0.8
19	0	0	3089	2	17	2	0	19	0.894736842105263
19	0	0	3089	3	5	0	0	5	1
19	0	0	3089	4	2	2	0	4	0.5
19	0	0	3089	6	1	0	0	1	1
19	0	0	3089	8	5	0	0	5	1
19	0	0	3089	13	5	0	0	5	1
19	0	0	15	-1	16	20	53	36	0.444444444444444
19	0	0	15	0	16	20	53	36	0.444444444444444
19	0	0	1702	-1	169	88	101	257	0.657587548638132
19	0	0	1702	0	169	88	101	257	0.657587548638132
19	0	0	2823	-1	231	84	31	315	0.733333333333333
19	0	0	2823	0	231	84	31	315	0.733333333333333
19	0	0	3981	-1	72	21	19	93	0.774193548387097
19	0	0	3981	0	72	21	19	93	0.774193548387097
19	0	0	7150	-1	62	23	28	85	0.729411764705882
19	0	0	7150	0	62	23	28	85	0.729411764705882
19	0	0	1249	-1	73	206	0	279	0.261648745519713
19	0	0	1249	0	73	206	0	279	0.261648745519713
19	0	0	2409	-1	318	334	0	652	0.487730061349693
19	0	0	2409	0	318	334	0	652	0.487730061349693
19	0	0	5071	-1	91	47	0	138	0.659420289855073
19	0	0	5071	0	91	47	0	138	0.659420289855073
19	0	0	911	-1	196	212	0	408	0.480392156862745
19	0	0	911	0	196	212	0	408	0.480392156862745
19	0	0	2053	-1	556	369	0	925	0.601081081081081
19	0	0	2053	0	556	369	0	925	0.601081081081081
19	0	0	4158	-1	140	60	0	200	0.7
19	0	0	4158	0	140	60	0	200	0.7
19	0	0	6300	-1	31	11	0	42	0.738095238095238
19	0	0	6300	0	31	11	0	42	0.738095238095238
19	0	0	478	-1	3	1	0	4	0.75
19	0	0	478	2	1	1	0	2	0.5
19	0	0	478	6	2	0	0	2	1
19	0	0	1565	-1	7	20	0	27	0.259259259259259
19	0	0	1565	1	3	9	0	12	0.25
19	0	0	1565	2	0	5	0	5	0
19	0	0	1565	4	2	4	0	6	0.333333333333333
19	0	0	1565	5	2	2	0	4	0.5
19	0	0	2457	-1	10	14	0	24	0.416666666666667
19	0	0	2457	1	10	14	0	24	0.416666666666667
19	0	0	283	-1	30	9	0	39	0.769230769230769
19	0	0	283	1	18	7	0	25	0.72
19	0	0	283	2	3	0	0	3	1
19	0	0	283	3	8	1	0	9	0.888888888888889
19	0	0	283	8	1	1	0	2	0.5
19	0	0	1797	-1	153	43	0	196	0.780612244897959
19	0	0	1797	1	69	21	0	90	0.766666666666667
19	0	0	1797	2	25	5	0	30	0.833333333333333
19	0	0	1797	3	31	5	0	36	0.861111111111111
19	0	0	1797	4	3	2	0	5	0.6
19	0	0	1797	5	5	3	0	8	0.625
19	0	0	1797	6	3	2	0	5	0.6
19	0	0	1797	7	4	0	0	4	1
19	0	0	1797	8	5	4	0	9	0.555555555555556
19	0	0	1797	10	0	0	0	0	0
19	0	0	1797	13	3	0	0	3	1
19	0	0	1797	14	5	1	0	6	0.833333333333333
19	0	0	2908	-1	41	9	0	50	0.82
19	0	0	2908	1	17	3	0	20	0.85
19	0	0	2908	2	6	2	0	8	0.75
19	0	0	2908	3	2	1	0	3	0.666666666666667
19	0	0	2908	6	2	0	0	2	1
19	0	0	2908	8	6	0	0	6	1
19	0	0	2908	9	6	0	0	6	1
19	0	0	2908	10	2	3	0	5	0.4
19	0	0	7305	-1	10	2	0	12	0.833333333333333
19	0	0	7305	2	1	2	0	3	0.333333333333333
19	0	0	7305	4	9	0	0	9	1
19	0	0	1477	-1	7	3	0	10	0.7
19	0	0	1477	0	7	3	0	10	0.7
19	0	0	2776	-1	17	0	0	17	1
19	0	0	2776	0	17	0	0	17	1
19	0	0	54	-1	2	4	3	6	0.333333333333333
19	0	0	54	0	2	4	3	6	0.333333333333333
19	0	0	1415	-1	29	19	0	48	0.604166666666667
19	0	0	1415	0	29	19	0	48	0.604166666666667
19	0	0	2674	-1	49	13	0	62	0.790322580645161
19	0	0	2674	0	49	13	0	62	0.790322580645161
19	0	0	4561	-1	25	3	0	28	0.892857142857143
19	0	0	4561	0	25	3	0	28	0.892857142857143
19	0	0	1503	-1	1	0	0	1	1
19	0	0	1503	0	1	0	0	1	1
19	0	0	2642	-1	1	3	0	4	0.25
19	0	0	2642	0	1	3	0	4	0.25
19	0	0	5002	-1	2	3	0	5	0.4
19	0	0	5002	0	2	3	0	5	0.4
19	0	0	585	-1	9	9	0	18	0.5
19	0	0	585	1	3	4	0	7	0.428571428571429
19	0	0	585	2	1	4	0	5	0.2
19	0	0	585	4	2	1	0	3	0.666666666666667
19	0	0	585	6	3	0	0	3	1
19	0	0	1808	-1	15	11	0	26	0.576923076923077
19	0	0	1808	1	12	6	0	18	0.666666666666667
19	0	0	1808	2	1	4	0	5	0.2
19	0	0	1808	3	0	0	0	0	0
19	0	0	1808	5	2	1	0	3	0.666666666666667
19	0	0	3892	-1	14	12	0	26	0.538461538461538
19	0	0	3892	1	5	8	0	13	0.384615384615385
19	0	0	3892	2	2	0	0	2	1
19	0	0	3892	4	0	4	0	4	0
19	0	0	3892	6	7	0	0	7	1
19	0	0	1097	-1	17	4	19	21	0.80952380952381
19	0	0	1097	0	17	4	19	21	0.80952380952381
19	0	0	2212	-1	20	8	10	28	0.714285714285714
19	0	0	2212	0	20	8	10	28	0.714285714285714
19	0	0	3210	-1	22	6	35	28	0.785714285714286
19	0	0	3210	0	22	6	35	28	0.785714285714286
19	0	0	4926	-1	14	4	36	18	0.777777777777778
19	0	0	4926	0	14	4	36	18	0.777777777777778
19	0	0	720	-1	10	29	0	39	0.256410256410256
19	0	0	720	1	2	15	0	17	0.117647058823529
19	0	0	720	2	6	10	0	16	0.375
19	0	0	720	3	2	4	0	6	0.333333333333333
19	0	0	1890	-1	10	0	0	10	1
19	0	0	1890	1	3	0	0	3	1
19	0	0	1890	2	2	0	0	2	1
19	0	0	1890	3	4	0	0	4	1
19	0	0	1890	5	1	0	0	1	1
19	0	0	243	-1	3	0	27	3	1
19	0	0	243	0	3	0	27	3	1
19	0	0	1164	-1	97	14	31	111	0.873873873873874
19	0	0	1164	0	97	14	31	111	0.873873873873874
19	0	0	2545	-1	180	17	26	197	0.913705583756345
19	0	0	2545	0	180	17	26	197	0.913705583756345
19	0	0	3597	-1	38	2	14	40	0.95
19	0	0	3597	0	38	2	14	40	0.95
19	0	0	5938	-1	29	3	25	32	0.90625
19	0	0	5938	0	29	3	25	32	0.90625
19	0	0	684	-1	37	42	0	79	0.468354430379747
19	0	0	684	0	37	42	0	79	0.468354430379747
19	0	0	1909	-1	405	139	0	544	0.744485294117647
19	0	0	1909	0	405	139	0	544	0.744485294117647
19	0	0	4560	-1	94	21	0	115	0.817391304347826
19	0	0	4560	0	94	21	0	115	0.817391304347826
19	0	0	497	-1	77	57	0	134	0.574626865671642
19	0	0	497	0	77	57	0	134	0.574626865671642
19	0	0	2052	-1	381	97	0	478	0.797071129707113
19	0	0	2052	0	381	97	0	478	0.797071129707113
19	0	0	4157	-1	113	10	0	123	0.91869918699187
19	0	0	4157	0	113	10	0	123	0.91869918699187
19	0	0	6299	-1	24	0	0	24	1
19	0	0	6299	0	24	0	0	24	1
19	0	0	1130	-1	1	1	1	2	0.5
19	0	0	1130	0	1	1	1	2	0.5
19	0	0	4037	-1	15	15	0	30	0.5
19	0	0	4037	0	15	15	0	30	0.5
19	0	0	2401	-1	0	0	0	0	0
19	0	0	2401	0	0	0	0	0	0
19	0	0	2910	-1	0	0	0	0	0
19	0	0	2910	0	0	0	0	0	0
19	0	0	7210	-1	0	0	0	0	0
19	0	0	7210	0	0	0	0	0	0
19	0	0	432	-1	1	0	0	1	1
19	0	0	432	1	1	0	0	1	1
19	0	0	432	3	0	0	0	0	0
19	0	0	432	6	0	0	0	0	0
19	0	0	432	9	0	0	0	0	0
19	0	0	1604	-1	4	3	0	7	0.571428571428571
19	0	0	1604	1	0	2	0	2	0
19	0	0	1604	2	2	1	0	3	0.666666666666667
19	0	0	1604	3	2	0	0	2	1
19	0	0	676	-1	2	1	0	3	0.666666666666667
19	0	0	676	0	2	1	0	3	0.666666666666667
19	0	0	1927	-1	7	2	5	9	0.777777777777778
19	0	0	1927	0	7	2	5	9	0.777777777777778
19	0	0	2827	-1	0	1	2	1	0
19	0	0	2827	0	0	1	2	1	0
19	0	0	3983	-1	0	0	3	0	0
19	0	0	3983	0	0	0	3	0	0
19	0	0	61	-1	1	1	9	2	0.5
19	0	0	61	0	1	1	9	2	0.5
19	0	0	943	-1	2	0	4	2	1
19	0	0	943	0	2	0	4	2	1
19	0	0	2307	-1	46	9	9	55	0.836363636363636
19	0	0	2307	0	46	9	9	55	0.836363636363636
19	0	0	3195	-1	12	2	2	14	0.857142857142857
19	0	0	3195	0	12	2	2	14	0.857142857142857
19	0	0	4920	-1	15	5	5	20	0.75
19	0	0	4920	0	15	5	5	20	0.75
19	0	0	495	-1	14	9	0	23	0.608695652173913
19	0	0	495	0	14	9	0	23	0.608695652173913
19	0	0	1884	-1	83	21	0	104	0.798076923076923
19	0	0	1884	0	83	21	0	104	0.798076923076923
19	0	0	4154	-1	41	9	0	50	0.82
19	0	0	4154	0	41	9	0	50	0.82
19	0	0	59	-1	9	0	0	9	1
19	0	0	59	0	9	0	0	9	1
19	0	0	2035	-1	16	4	0	20	0.8
19	0	0	2035	0	16	4	0	20	0.8
19	0	0	3716	-1	5	2	0	7	0.714285714285714
19	0	0	3716	0	5	2	0	7	0.714285714285714
19	0	0	5091	-1	7	2	0	9	0.777777777777778
19	0	0	5091	0	7	2	0	9	0.777777777777778
19	0	0	3967	-1	0	0	0	0	0
19	0	0	3967	0	0	0	0	0	0
19	0	0	1185	-1	0	0	0	0	0
19	0	0	1185	1	0	0	0	0	0
19	0	0	1185	2	0	0	0	0	0
19	0	0	5244	-1	0	1	0	1	0
19	0	0	5244	9	0	0	0	0	0
19	0	0	5244	11	0	1	0	1	0
19	0	2	910	-1	4	8	0	12	0.333333333333333
19	0	2	910	1	4	8	0	12	0.333333333333333
19	0	2	586	-1	3	12	0	15	0.2
19	0	2	586	1	1	4	0	5	0.2
19	0	2	586	3	2	3	0	5	0.4
19	0	2	586	5	0	5	0	5	0
19	0	2	1376	-1	6	3	6	9	0.666666666666667
19	0	2	1376	0	6	3	6	9	0.666666666666667
19	0	6	223	-1	0	0	0	0	0
19	0	6	223	0	0	0	0	0	0
19	0	6	15	-1	3	1	11	4	0.75
19	0	6	15	0	3	1	11	4	0.75
19	0	6	2409	-1	12	3	0	15	0.8
19	0	6	2409	0	12	3	0	15	0.8
19	0	7	1376	-1	1	1	0	2	0.5
19	0	7	1376	0	1	1	0	2	0.5
19	0	7	2474	-1	41	45	59	86	0.476744186046512
19	0	7	2474	0	41	45	59	86	0.476744186046512
19	0	7	1376	-1	4	4	11	8	0.5
19	0	7	1376	0	4	4	11	8	0.5
19	0	7	2474	-1	40	27	21	67	0.597014925373134
19	0	7	2474	0	40	27	21	67	0.597014925373134
19	0	7	3506	-1	24	24	33	48	0.5
19	0	7	3506	0	24	24	33	48	0.5
19	0	7	5475	-1	30	18	36	48	0.625
19	0	7	5475	0	30	18	36	48	0.625
19	0	7	1097	-1	3	1	7	4	0.75
19	0	7	1097	0	3	1	7	4	0.75
19	0	7	3210	-1	18	3	32	21	0.857142857142857
19	0	7	3210	0	18	3	32	21	0.857142857142857
19	0	7	4926	-1	14	4	36	18	0.777777777777778
19	0	7	4926	0	14	4	36	18	0.777777777777778
19	0	7	2052	-1	8	0	0	8	1
19	0	7	2052	0	8	0	0	8	1
19	0	10	1798	-1	4	8	0	12	0.333333333333333
19	0	10	1798	1	0	0	0	0	0
19	0	10	1798	3	4	8	0	12	0.333333333333333
19	0	11	1884	-1	4	1	0	5	0.8
19	0	11	1884	0	4	1	0	5	0.8
19	0	11	2409	-1	6	7	0	13	0.461538461538462
19	0	11	2409	0	6	7	0	13	0.461538461538462
19	0	11	1884	-1	4	1	0	5	0.8
19	0	11	1884	0	4	1	0	5	0.8
19	0	12	54	-1	2	4	3	6	0.333333333333333
19	0	12	54	0	2	4	3	6	0.333333333333333
19	0	18	1909	-1	38	16	0	54	0.703703703703704
19	0	18	1909	0	38	16	0	54	0.703703703703704
19	0	18	4154	-1	14	6	0	20	0.7
19	0	18	4154	0	14	6	0	20	0.7
19	0	24	1798	-1	15	4	0	19	0.789473684210526
19	0	24	1798	1	6	1	0	7	0.857142857142857
19	0	24	1798	2	1	0	0	1	1
19	0	24	1798	4	7	3	0	10	0.7
19	0	24	1798	5	1	0	0	1	1
19	0	24	1799	-1	0	0	0	0	0
19	0	24	1799	0	0	0	0	0	0
19	0	24	2409	-1	10	11	0	21	0.476190476190476
19	0	24	2409	0	10	11	0	21	0.476190476190476
19	0	24	1797	-1	13	7	0	20	0.65
19	0	24	1797	1	4	5	0	9	0.444444444444444
19	0	24	1797	3	9	2	0	11	0.818181818181818
19	0	24	2642	-1	0	1	0	1	0
19	0	24	2642	0	0	1	0	1	0
19	0	26	1702	-1	17	12	3	29	0.586206896551724
19	0	26	1702	0	17	12	3	29	0.586206896551724
19	0	26	2823	-1	17	25	5	42	0.404761904761905
19	0	26	2823	0	17	25	5	42	0.404761904761905
19	0	26	911	-1	23	27	0	50	0.46
19	0	26	911	0	23	27	0	50	0.46
19	0	26	2053	-1	26	23	0	49	0.530612244897959
19	0	26	2053	0	26	23	0	49	0.530612244897959
19	0	26	2052	-1	19	8	0	27	0.703703703703704
19	0	26	2052	0	19	8	0	27	0.703703703703704
19	0	34	1342	-1	1	7	0	8	0.125
19	0	34	1342	1	0	3	0	3	0
19	0	34	1342	2	0	1	0	1	0
19	0	34	1342	4	0	1	0	1	0
19	0	34	1342	7	1	1	0	2	0.5
19	0	34	1342	9	0	1	0	1	0
19	0	34	3086	-1	0	1	0	1	0
19	0	34	3086	2	0	1	0	1	0
19	0	34	1565	-1	0	5	0	5	0
19	0	34	1565	2	0	5	0	5	0
19	0	35	2474	-1	3	0	0	3	1
19	0	35	2474	0	3	0	0	3	1
19	0	35	3506	-1	1	0	2	1	1
19	0	35	3506	0	1	0	2	1	1
19	0	35	2212	-1	1	1	1	2	0.5
19	0	35	2212	0	1	1	1	2	0.5
19	0	35	3210	-1	1	1	1	2	0.5
19	0	35	3210	0	1	1	1	2	0.5
19	0	35	2827	-1	0	1	2	1	0
19	0	35	2827	0	0	1	2	1	0
19	0	35	3983	-1	0	0	3	0	0
19	0	35	3983	0	0	0	3	0	0
19	0	36	2053	-1	38	34	0	72	0.527777777777778
19	0	36	2053	0	38	34	0	72	0.527777777777778
19	0	36	2052	-1	31	10	0	41	0.75609756097561
19	0	36	2052	0	31	10	0	41	0.75609756097561
19	0	36	2053	-1	56	37	0	93	0.602150537634409
19	0	36	2053	0	56	37	0	93	0.602150537634409
19	0	36	4158	-1	58	36	0	94	0.617021276595745
19	0	36	4158	0	58	36	0	94	0.617021276595745
19	0	36	2052	-1	35	10	0	45	0.777777777777778
19	0	36	2052	0	35	10	0	45	0.777777777777778
19	0	36	4157	-1	37	7	0	44	0.840909090909091
19	0	36	4157	0	37	7	0	44	0.840909090909091
19	0	37	1798	-1	22	12	0	34	0.647058823529412
19	0	37	1798	1	14	4	0	18	0.777777777777778
19	0	37	1798	2	8	4	0	12	0.666666666666667
19	0	37	1798	4	0	4	0	4	0
19	0	37	1799	-1	0	1	0	1	0
19	0	37	1799	0	0	1	0	1	0
19	0	37	2643	-1	0	1	0	1	0
19	0	37	2643	0	0	1	0	1	0
19	0	38	1249	-1	8	38	0	46	0.173913043478261
19	0	38	1249	0	8	38	0	46	0.173913043478261
19	0	38	2409	-1	17	28	0	45	0.377777777777778
19	0	38	2409	0	17	28	0	45	0.377777777777778
19	0	38	684	-1	4	19	0	23	0.173913043478261
19	0	38	684	0	4	19	0	23	0.173913043478261
19	0	38	1909	-1	15	12	0	27	0.555555555555556
19	0	38	1909	0	15	12	0	27	0.555555555555556
19	0	38	495	-1	7	2	0	9	0.777777777777778
19	0	38	495	0	7	2	0	9	0.777777777777778
19	0	38	1884	-1	8	4	0	12	0.666666666666667
19	0	38	1884	0	8	4	0	12	0.666666666666667
19	0	39	1249	-1	7	40	0	47	0.148936170212766
19	0	39	1249	0	7	40	0	47	0.148936170212766
19	0	39	1249	-1	14	33	0	47	0.297872340425532
19	0	39	1249	0	14	33	0	47	0.297872340425532
19	0	39	2409	-1	33	17	0	50	0.66
19	0	39	2409	0	33	17	0	50	0.66
19	0	40	1138	-1	5	8	0	13	0.384615384615385
19	0	40	1138	1	2	6	0	8	0.25
19	0	40	1138	3	3	2	0	5	0.6
19	0	40	2776	-1	17	0	0	17	1
19	0	40	2776	0	17	0	0	17	1
19	0	40	2035	-1	5	2	0	7	0.714285714285714
19	0	40	2035	0	5	2	0	7	0.714285714285714
19	0	43	2446	-1	12	10	1	22	0.545454545454545
19	0	43	2446	0	12	10	1	22	0.545454545454545
19	0	43	1799	-1	0	0	0	0	0
19	0	43	1799	0	0	0	0	0	0
19	0	43	1376	-1	8	15	4	23	0.347826086956522
19	0	43	1376	0	8	15	4	23	0.347826086956522
19	0	43	2674	-1	10	4	0	14	0.714285714285714
19	0	43	2674	0	10	4	0	14	0.714285714285714
19	0	49	1799	-1	0	0	0	0	0
19	0	49	1799	0	0	0	0	0	0
19	0	49	1702	-1	34	19	18	53	0.641509433962264
19	0	49	1702	0	34	19	18	53	0.641509433962264
19	0	49	2823	-1	51	15	4	66	0.772727272727273
19	0	49	2823	0	51	15	4	66	0.772727272727273
19	0	49	1164	-1	22	5	8	27	0.814814814814815
19	0	49	1164	0	22	5	8	27	0.814814814814815
19	0	49	2545	-1	31	3	5	34	0.911764705882353
19	0	49	2545	0	31	3	5	34	0.911764705882353
19	0	49	2307	-1	9	3	3	12	0.75
19	0	49	2307	0	9	3	3	12	0.75
19	0	49	3195	-1	12	2	2	14	0.857142857142857
19	0	49	3195	0	12	2	2	14	0.857142857142857
19	0	51	690	-1	3	2	7	5	0.6
19	0	51	690	0	3	2	7	5	0.6
19	0	51	586	-1	6	10	0	16	0.375
19	0	51	586	1	6	10	0	16	0.375
19	0	51	3575	-1	2	3	0	5	0.4
19	0	51	3575	1	1	0	0	1	1
19	0	51	3575	2	1	3	0	4	0.25
19	0	51	1702	-1	6	3	3	9	0.666666666666667
19	0	51	1702	0	6	3	3	9	0.666666666666667
19	0	51	2823	-1	9	2	1	11	0.818181818181818
19	0	51	2823	0	9	2	1	11	0.818181818181818
19	0	51	2545	-1	6	0	1	6	1
19	0	51	2545	0	6	0	1	6	1
19	0	51	1130	-1	1	1	1	2	0.5
19	0	51	1130	0	1	1	1	2	0.5
19	0	51	2307	-1	2	0	1	2	1
19	0	51	2307	0	2	0	1	2	1
19	0	54	478	-1	3	1	0	4	0.75
19	0	54	478	2	1	1	0	2	0.5
19	0	54	478	6	2	0	0	2	1
19	0	55	1798	-1	26	16	0	42	0.619047619047619
19	0	55	1798	2	5	5	0	10	0.5
19	0	55	1798	3	3	1	0	4	0.75
19	0	55	1798	4	10	2	0	12	0.833333333333333
19	0	55	1798	5	7	4	0	11	0.636363636363636
19	0	55	1798	6	1	4	0	5	0.2
19	0	55	952	-1	33	8	0	41	0.804878048780488
19	0	55	952	0	33	8	0	41	0.804878048780488
19	0	55	3165	-1	59	1	0	60	0.983333333333333
19	0	55	3165	0	59	1	0	60	0.983333333333333
19	0	55	911	-1	19	23	0	42	0.452380952380952
19	0	55	911	0	19	23	0	42	0.452380952380952
19	0	55	2053	-1	27	12	0	39	0.692307692307692
19	0	55	2053	0	27	12	0	39	0.692307692307692
19	0	58	1808	-1	3	4	0	7	0.428571428571429
19	0	58	1808	1	3	2	0	5	0.6
19	0	58	1808	2	0	2	0	2	0
19	0	58	1604	-1	1	1	0	2	0.5
19	0	58	1604	2	1	1	0	2	0.5
19	0	58	1604	3	0	0	0	0	0
19	0	59	1797	-1	6	2	0	8	0.75
19	0	59	1797	2	0	2	0	2	0
19	0	59	1797	3	2	0	0	2	1
19	0	59	1797	7	4	0	0	4	1
