result_no	generate_no	battle_page	party	use_cards	
6	1	10 VS 221	0	全傷天光Lv1,全染封殺Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列付封殺Lv1,全付封殺Lv1,傷天光Lv2,遠傷斬払Lv1,深刳傷斬払Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,列治癒補境Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,傷斬払Lv2,個別御替Lv1,罠全傷天光Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,抵抗減弱Lv2,連傷斬払Lv1,遠感傷冥闇Lv1,治癒活気Lv1,全動静云為Lv1,列応傷天光Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,全待機Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,罠全付魅了Lv1,連刳傷斬払Lv1,全制御狂弱Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2,追魅了Lv1,全付混乱Lv1,深自傷斬払Lv1,深傷斬払Lv1,感傷天光Lv1,列付魅了Lv1,全低下Lv1,傷氷水Lv1,列傷天光Lv1,刳傷天光Lv1,発動Lv1,列付混乱Lv1,全発動Lv1,列傷天光麻痺Lv1,全付魅了Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,罠列付魅了Lv1,列発動Lv1,列傷氷水Lv1,列傷斬払Lv1,発動Lv2,貫傷斬払Lv1,列窮傷冥闇Lv1,混迷Lv1,列傷冥闇Lv1
6	1	10 VS 68	68	追疾風Lv1,貫傷突刺Lv1,惨傷氷水Lv1,列傷突刺Lv1,治癒活気Lv1,列活気Lv1,廃棄Lv1,傷火炎Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,代謝Lv1,傷天光Lv1,回避妨害Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,連傷疾風Lv1,治癒Lv1,散活気Lv1,傷氷水Lv1,貫付魅了Lv1,列治癒活気Lv1,傷斬払火炎Lv1,個別御替Lv1,活気Lv1,列廃棄Lv1,列動静Lv1
6	1	10 VS 68	10	全付混乱Lv1,追魅了Lv1,傷斬払Lv1,傷疾風Lv1,深傷斬払Lv1,傷天光Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全低下Lv1,傷氷水Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,遠刳傷斬払Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,全待機Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,発動Lv2,貫傷斬払Lv1,連刳傷斬払Lv1,混迷Lv1,全制御狂弱Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2
6	1	10 VS 68	0	惨傷氷水Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,代謝Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,貫傷突刺Lv1,治癒活気Lv1,全動静云為Lv1,廃棄Lv1,傷冥闇Lv1,回避妨害Lv1,付魅了Lv1,全待機Lv1,対魅了Lv1,治癒Lv1,連傷疾風Lv1,付混乱Lv1,散活気Lv1,連刳傷斬払Lv1,貫付魅了Lv1,全制御狂弱Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2,追疾風Lv1,列傷突刺Lv1,追魅了Lv1,全付混乱Lv1,列活気Lv1,深傷斬払Lv1,列付魅了Lv1,全低下Lv1,傷氷水Lv1,列廃棄Lv1,発動Lv1,全発動Lv1,全付魅了Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,列発動Lv1,列傷氷水Lv1,発動Lv2,貫傷斬払Lv1,傷斬払火炎Lv1,混迷Lv1,活気Lv1,列動静Lv1
6	1	100 VS 203	203	物防補佐Lv1,連傷斬払Lv1,全回避補強Lv1,耐冥闇Lv1,罠傷氷水Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,追氷水Lv1,罠列応傷氷水Lv1,上昇Lv1,列治癒Lv1,反斬払Lv1,傷天光Lv1,侵食冥闇Lv1,列復活Lv1,増精神Lv1,全耐冥闇Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,治癒Lv1,耐疾風Lv1,惨自傷投射Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1,罠深傷斬払Lv1
6	1	100 VS 203	100	貫傷冥闇Lv1,列復帰補強Lv1,貫傷身冥闇Lv1,惨傷火炎Lv1,甘味Lv1,深刳傷天光Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,全活気Lv1,追突刺Lv1,列付封殺Lv1,列付魅了Lv1,貫付封殺Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,応傷火炎Lv1,深殺傷天光Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,治癒活気Lv1,列治癒Lv1,列殺傷天光Lv1,貫付麻痺Lv1,惨応傷天光Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,効率Lv1,動静Lv1,惨傷天光Lv1,夢想Lv1,列動静Lv1,命中補佐Lv1,全命中減弱Lv1
6	1	100 VS 203	0	貫傷冥闇Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,追氷水Lv1,抵抗減弱Lv1,反斬払Lv1,全事象減弱Lv1,傷天光Lv1,列復活Lv1,追突刺Lv1,全耐冥闇Lv1,列付封殺Lv1,貫付封殺Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,応傷火炎Lv1,連傷斬払Lv1,治癒活気Lv1,全復活Lv1,全付着補強Lv1,上昇Lv1,罠列応傷氷水Lv1,列治癒Lv1,列殺傷天光Lv1,侵食冥闇Lv1,耐投射Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,惨傷天光Lv1,夢想Lv1,命中補佐Lv1,罠深傷斬払Lv1,物防補佐Lv1,列復帰補強Lv1,全回避補強Lv1,貫傷身冥闇Lv1,罠傷氷水Lv1,深刳傷天光Lv1,遠刳傷天光Lv1,遠傷天光Lv1,全活気Lv1,列付魅了Lv1,深殺傷天光Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,列付混乱Lv1,耐冥闇Lv1,遠応傷天光Lv1,増精神Lv1,貫付麻痺Lv1,惨応傷天光Lv1,動静Lv2,列発動Lv1,列傷氷水Lv1,効率Lv1,耐疾風Lv1,動静Lv1,列傷斬払Lv1,列動静Lv1,全命中減弱Lv1
6	1	100 VS 235	100	惨応傷火炎Lv1,貫傷冥闇Lv1,列復帰補強Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,貫傷身冥闇Lv1,治癒活気Lv1,惨傷火炎Lv1,甘味Lv1,窮傷冥闇Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,列治癒Lv1,列殺傷天光Lv1,貫付麻痺Lv1,全活気Lv1,惨応傷天光Lv1,追突刺Lv1,貫染猛毒Lv1,列発動Lv1,貫付封殺Lv1,治癒Lv1,動静Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,列動静Lv1,夢想Lv1,貫窮傷冥闇Lv1,全命中減弱Lv1
6	1	100 VS 235	235	列殺傷斬払Lv1,遠刳傷投射Lv1,全付混乱Lv1,遮蔽Lv2,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,散傷冥闇Lv1,全連続Lv1,無天光Lv1,刳傷投射Lv1,連殺傷斬払Lv1,列傷投射Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,列放混乱Lv1,罠散付混乱Lv1,列白紙Lv1,遠侵食投射Lv1,罠列命中減弱Lv1,列低下Lv1,全減速Lv1,増物防Lv1,列刳傷投射Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,散付混乱Lv1,列傷心冥闇Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
6	1	100 VS 235	0	貫傷冥闇Lv1,列殺傷斬払Lv1,惨傷火炎Lv1,甘味Lv1,全治癒Lv1,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,全連続Lv1,追突刺Lv1,貫付封殺Lv1,刳傷投射Lv1,列発動Lv2,追冥闇Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,連傷斬払Lv1,列放混乱Lv1,罠散付混乱Lv1,治癒活気Lv1,列白紙Lv1,列治癒Lv1,列殺傷天光Lv1,列低下Lv1,増物防Lv1,列刳傷投射Lv1,治癒Lv1,付混乱Lv1,列傷心冥闇Lv1,散付混乱Lv1,傷投射Lv1,散傷心冥闇Lv1,夢想Lv1,列復帰補強Lv1,貫傷身冥闇Lv1,遠刳傷投射Lv1,全付混乱Lv1,遮蔽Lv2,遠刳傷天光Lv1,遠傷天光Lv1,散傷冥闇Lv1,無天光Lv1,全活気Lv1,連殺傷斬払Lv1,列傷投射Lv1,対冥闇Lv1,列廃棄Lv1,貫窮傷冥闇Lv1,惨応傷火炎Lv1,傷心冥闇Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,貫付麻痺Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,全減速Lv1,貫染猛毒Lv1,列発動Lv1,隠密Lv1,動静Lv1,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,列傷冥闇Lv1,全命中減弱Lv1
6	1	103 VS 123	123	罠全傷冥闇Lv1,罠命中減弱Lv1,鎖奪Lv1,罠傷冥闇Lv1,傷冥闇Lv1,列傷疾風Lv1,全確変Lv1,罠列侵食冥闇Lv1,列確変Lv1,列傷殴打Lv1,列低下Lv1,罠列傷冥闇Lv1,罠列命中減弱Lv1,全活気Lv1,追殴打Lv1,対投射Lv1,傷殴打Lv1,全傷冥闇Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,列傷投射火炎Lv1,治癒Lv1,全低下Lv1,追投射Lv1,散傷投射Lv1,多傷投射Lv1,傷投射Lv1,傷疾風Lv2,列傷冥闇Lv1
6	1	103 VS 123	103	全回避補強Lv1,遠刳傷投射Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,刳傷投射Lv1,遠自傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列傷投射Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全復活Lv1,全付着補強Lv1,遠侵食投射Lv1,罠全命中減弱Lv1,列治癒Lv1,罠全物防減弱Lv1,全反天光Lv1,増精神Lv1,罠列命中減弱Lv1,自傷投射Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,隠密Lv1,罠遠傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	1	103 VS 123	0	罠全傷冥闇Lv1,罠命中減弱Lv1,全回避補強Lv1,遠刳傷投射Lv1,罠傷冥闇Lv1,列確変Lv1,列傷殴打Lv1,列復活Lv1,回避補強Lv1,全活気Lv1,列回避補強Lv1,対投射Lv1,全傷冥闇Lv1,刳傷投射Lv1,遠自傷投射Lv1,列傷投射火炎Lv1,全低下Lv1,全無投射Lv1,貫傷投射Lv1,列傷投射Lv1,囮Lv1,追投射Lv1,遠殺傷投射Lv1,多傷投射Lv1,遠傷投射Lv1,鎖奪Lv1,全復活Lv1,全付着補強Lv1,遠侵食投射Lv1,列傷疾風Lv1,傷冥闇Lv1,罠全命中減弱Lv1,罠列侵食冥闇Lv1,全確変Lv1,列治癒Lv1,罠全物防減弱Lv1,全反天光Lv1,自傷投射Lv1,増精神Lv1,罠列命中減弱Lv1,罠列傷冥闇Lv1,列低下Lv1,追殴打Lv1,傷殴打Lv1,列刳傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,全物防減弱Lv1,隠密Lv1,罠遠傷投射Lv1,散傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,全命中減弱Lv1,列傷冥闇Lv1,傷疾風Lv2,必殺補佐Lv1
6	1	103 VS 283	283	連傷斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,深傷斬払Lv1,傷氷水Lv2,傷天光Lv1,増精神Lv1,惨傷冥闇Lv1,罠遠付混乱Lv1,追殴打Lv1,傷突刺Lv1,連活気Lv1,列傷氷水Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,個別御替Lv1,狙傷殴打Lv1,列動静Lv1,傷疾風Lv2
6	1	103 VS 283	103	全回避補強Lv1,遠刳傷投射Lv1,全治癒Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,刳傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,列傷投射Lv1,貫傷投射Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全復活Lv1,全付着補強Lv1,遠侵食投射Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,列治癒Lv1,全反天光Lv1,増精神Lv1,罠列命中減弱Lv1,自傷投射Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨自傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	1	103 VS 283	0	全回避補強Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,深傷斬払Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,罠遠付混乱Lv1,列回避補強Lv1,傷突刺Lv1,連活気Lv1,刳傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,列傷投射Lv1,貫傷投射Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,全復活Lv1,全付着補強Lv1,遠侵食投射Lv1,列傷疾風Lv1,罠全命中減弱Lv1,列治癒Lv1,罠全物防減弱Lv1,傷氷水Lv2,全反天光Lv1,自傷投射Lv1,罠列命中減弱Lv1,増精神Lv1,惨傷冥闇Lv1,追殴打Lv1,列刳傷投射Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,列動静Lv1,狙傷殴打Lv1,全命中減弱Lv1,傷疾風Lv2,必殺補佐Lv1
6	1	104 VS 160	104	強生命Lv1,事象減弱Lv1,応傷天光Lv1,対殴打Lv1,抵抗減弱Lv1,遮蔽Lv1,傷天光Lv1,列付魅了Lv1,傷天光Lv2,列付猛毒Lv1,列発動Lv2,刳傷天光Lv1,列傷天光Lv1,散殺傷殴打Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,普遍Lv1,抵抗減弱Lv2,全吸殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,惨応傷天光Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,惨傷天光Lv1,発動Lv2,全換殴打Lv1,増物攻Lv1,利胆Lv1
6	1	104 VS 160	160	連傷斬払Lv1,罠傷氷水Lv1,治癒活気Lv1,事象減弱Lv1,深自傷殴打Lv1,列活気Lv1,列応傷天光Lv1,傷冥闇Lv1,追氷水Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷天光Lv1,追突刺Lv1,物攻狂弱Lv1,傷殴打Lv1,動静Lv2,列傷氷水Lv1,治癒Lv1,惨傷天光Lv1,傷氷水Lv1,列傷斬払Lv1,追斬払Lv1,列傷天光Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,深傷殴打Lv1
6	1	104 VS 160	0	強生命Lv1,罠傷氷水Lv1,事象減弱Lv1,深自傷殴打Lv1,列活気Lv1,応傷天光Lv1,追氷水Lv1,対殴打Lv1,抵抗減弱Lv1,遮蔽Lv1,傷天光Lv1,追突刺Lv1,物攻狂弱Lv1,列付魅了Lv1,傷天光Lv2,列付猛毒Lv1,傷氷水Lv1,列発動Lv2,刳傷天光Lv1,列傷天光Lv1,散殺傷殴打Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,普遍Lv1,抵抗減弱Lv2,連傷斬払Lv1,全吸殴打Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,惨応傷天光Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,傷殴打Lv1,動静Lv2,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,惨傷天光Lv1,列傷斬払Lv1,追斬払Lv1,発動Lv2,活気Lv1,全換殴打Lv1,増物攻Lv1,利胆Lv1
