result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	1	1 VS 331	0	159	1	2052	1	-1
14	1	1 VS 331	0	323	331	3040	1	-1
14	1	1 VS 331	0	323	331	1204	1	-1
14	1	1 VS 331	0	323	331	1887	1	-1
14	1	1 VS 331	0	13	1	2446	1	-1
14	1	1 VS 331	0	13	1	1702	1	-1
14	1	1 VS 331	0	13	1	1164	1	-1
14	1	1 VS 331	0	13	1	2504	1	-1
14	1	1 VS 331	0	13	1	832	1	-1
14	1	1 VS 331	0	13	1	2670	1	-1
14	1	1 VS 331	0	330	331	223	0	92
14	1	1 VS 331	0	330	331	1799	1	-1
14	1	1 VS 331	0	330	331	497	1	-1
14	1	1 VS 331	0	330	331	500	0	92
14	1	1 VS 331	0	1	1	324	1	-1
14	1	1 VS 331	0	1	1	222	0	42
14	1	1 VS 331	0	272	331	2019	1	-1
14	1	1 VS 331	0	272	331	4223	1	-1
14	1	1 VS 331	0	272	331	2903	1	-1
14	1	1 VS 331	0	272	331	684	1	-1
14	1	1 VS 331	0	272	331	1909	1	-1
14	1	1 VS 331	0	285	331	685	1	-1
14	1	1 VS 331	0	285	331	12	1	-1
14	1	1 VS 331	0	2	1	1313	1	-1
14	1	1 VS 331	0	2	1	615	1	-1
14	1	1 VS 331	1	2	1	2998	1	-1
14	1	1 VS 331	1	13	1	1009	1	-1
14	1	1 VS 331	1	13	1	1167	1	-1
14	1	1 VS 331	1	1	1	2207	0	92
14	1	1 VS 331	1	331	331	1918	1	-1
14	1	1 VS 331	1	331	331	1755	1	-1
14	1	1 VS 331	1	2	1	2000	1	-1
14	1	1 VS 331	1	272	331	507	1	-1
14	1	1 VS 331	1	272	331	507	0	92
14	1	1 VS 331	1	323	331	3380	1	-1
14	1	1 VS 331	1	330	331	283	1	-1
14	1	1 VS 331	1	331	331	2665	1	-1
14	1	1 VS 331	1	272	331	1505	1	-1
14	1	1 VS 331	1	2	1	3177	1	-1
14	1	1 VS 331	1	1	1	2470	1	-1
14	1	1 VS 331	1	2	1	593	1	-1
14	1	1 VS 331	2	159	1	1913	1	-1
14	1	1 VS 331	2	159	1	4320	1	-1
14	1	1 VS 331	2	13	1	2437	1	-1
14	1	1 VS 331	2	17	1	2228	1	-1
14	1	1 VS 331	2	159	1	3150	1	-1
14	1	1 VS 331	2	159	1	2347	1	-1
14	1	1 VS 331	2	13	1	2132	1	-1
14	1	1 VS 331	2	13	1	2189	1	-1
14	1	1 VS 331	2	330	331	1762	1	-1
14	1	1 VS 331	2	330	331	1394	1	-1
14	1	1 VS 331	2	285	331	1221	1	-1
14	1	1 VS 331	2	272	331	507	0	19
14	1	1 VS 331	2	272	331	2703	1	-1
14	1	1 VS 331	2	272	331	2572	0	92
14	1	1 VS 331	2	2	1	1822	1	-1
14	1	1 VS 331	2	17	1	1955	0	92
14	1	1 VS 331	2	2	1	3000	1	-1
14	1	1 VS 331	2	2	1	1750	1	-1
14	1	1 VS 331	3	159	1	1992	0	92
14	1	1 VS 331	3	13	1	1899	1	-1
14	1	1 VS 331	3	13	1	2164	0	92
14	1	1 VS 331	3	330	331	3376	1	-1
14	1	1 VS 331	3	330	331	2115	1	-1
14	1	1 VS 331	3	285	331	1	1	-1
14	1	1 VS 331	3	323	331	3758	1	-1
14	1	1 VS 331	3	331	331	1575	1	-1
14	1	1 VS 331	3	285	331	1	1	-1
14	1	1 VS 331	3	323	331	1657	1	-1
14	1	1 VS 331	3	330	331	2166	1	-1
14	1	1 VS 331	3	272	331	507	0	38
14	1	1 VS 331	3	13	1	270	1	-1
14	1	1 VS 331	3	331	331	3434	1	-1
14	1	1 VS 331	3	272	331	3632	1	-1
14	1	1 VS 331	3	285	331	2192	1	-1
14	1	1 VS 331	3	2	1	753	1	-1
14	1	1 VS 331	3	13	1	2163	1	-1
14	1	1 VS 331	3	1	1	2758	1	-1
14	1	1 VS 331	3	159	1	2163	1	-1
14	1	1 VS 331	3	1	1	3826	1	-1
14	1	1 VS 331	3	17	1	3071	1	-1
14	1	1 VS 331	3	2	1	910	1	-1
14	1	1 VS 331	4	159	1	2556	1	-1
14	1	1 VS 331	4	285	331	935	0	25
14	1	1 VS 331	4	13	1	2482	0	92
14	1	1 VS 331	4	13	1	1992	1	-1
14	1	1 VS 331	4	285	331	1344	0	92
14	1	1 VS 331	5	323	331	9	1	-1
14	1	1 VS 331	5	330	331	2267	1	-1
14	1	1 VS 331	5	331	331	18	1	-1
14	1	1 VS 331	5	330	331	2201	1	-1
14	1	1 VS 331	5	331	331	4250	1	-1
14	1	1 VS 331	5	285	331	201	1	-1
14	1	1 VS 331	6	13	1	2224	1	-1
14	1	1 VS 331	6	1	1	1647	0	92
14	1	1 VS 331	6	1	1	1956	1	-1
14	1	1 VS 331	6	272	331	1724	0	92
14	1	1 VS 331	7	323	331	1656	1	-1
14	1	1 VS 331	7	330	331	1870	1	-1
14	1	1 VS 331	7	331	331	2454	1	-1
14	1	1 VS 331	7	285	331	1338	1	-1
14	1	1 VS 331	7	330	331	336	1	-1
14	1	1 VS 331	7	331	331	1573	1	-1
14	1	1 VS 331	7	272	331	2181	1	-1
14	1	1 VS 331	7	285	331	1867	1	-1
14	1	1 VS 331	8	330	331	2267	1	-1
14	1	1 VS 331	8	331	331	2211	1	-1
14	1	1 VS 331	8	285	331	2211	1	-1
14	1	1 VS 331	8	159	1	1380	1	-1
14	1	1 VS 331	8	1	1	3831	1	-1
14	1	1 VS 331	8	17	1	3535	1	-1
14	1	1 VS 331	8	2	1	2013	1	-1
14	1	1 VS 331	8	1	1	2210	1	-1
14	1	1 VS 331	8	17	1	3891	1	-1
14	1	1 VS 331	8	2	1	2199	1	-1
14	1	1 VS 331	8	17	1	1632	1	-1
14	1	1 VS 331	8	2	1	1900	1	-1
14	1	1 VS 331	8	1	1	2756	1	-1
14	1	1 VS 331	8	17	1	1631	1	-1
14	1	1 VS 331	8	1	1	3825	1	-1
14	1	1 VS 331	8	17	1	2632	1	-1
14	1	1 VS 331	9	331	331	2180	1	-1
14	1	1 VS 331	9	285	331	3494	1	-1
14	1	1 VS 331	9	285	331	1	1	-1
14	1	1 VS 331	10	1	1	2501	1	-1
14	1	1 VS 331	10	1	1	2698	1	-1
14	1	10 VS 173	0	10	10	1249	1	-1
14	1	10 VS 173	0	10	10	53	1	-1
14	1	10 VS 173	0	10	10	911	1	-1
14	1	10 VS 173	0	10	10	1200	1	-1
14	1	10 VS 173	0	10	10	1509	1	-1
14	1	10 VS 173	0	10	10	340	0	92
14	1	10 VS 173	0	10	10	1659	1	-1
14	1	10 VS 173	0	42	173	3115	1	-1
14	1	10 VS 173	0	42	173	2515	1	-1
14	1	10 VS 173	0	42	173	1792	1	-1
14	1	10 VS 173	0	42	173	1498	1	-1
14	1	10 VS 173	0	42	173	368	1	-1
14	1	10 VS 173	0	42	173	1495	0	75
14	1	10 VS 173	0	42	173	500	1	-1
14	1	10 VS 173	0	42	173	500	1	-1
14	1	10 VS 173	0	95	173	832	0	46
14	1	10 VS 173	0	95	173	1799	0	92
14	1	10 VS 173	0	95	173	1799	1	-1
14	1	10 VS 173	0	142	10	1207	1	-1
14	1	10 VS 173	0	142	10	399	1	-1
14	1	10 VS 173	0	142	10	1392	1	-1
14	1	10 VS 173	0	142	10	659	1	-1
14	1	10 VS 173	0	142	10	497	1	-1
14	1	10 VS 173	0	173	173	243	1	-1
14	1	10 VS 173	0	71	10	15	1	-1
14	1	10 VS 173	0	71	10	1702	1	-1
14	1	10 VS 173	0	71	10	243	1	-1
14	1	10 VS 173	0	71	10	1164	1	-1
14	1	10 VS 173	0	30	10	159	1	-1
14	1	10 VS 173	0	30	10	12	1	-1
14	1	10 VS 173	0	117	173	1290	1	-1
14	1	10 VS 173	0	117	173	2667	1	-1
14	1	10 VS 173	0	117	173	2667	1	-1
14	1	10 VS 173	0	117	173	3617	1	-1
14	1	10 VS 173	0	117	173	3617	1	-1
14	1	10 VS 173	0	117	173	2670	1	-1
14	1	10 VS 173	0	97	173	2600	1	-1
14	1	10 VS 173	0	97	173	2598	1	-1
14	1	10 VS 173	0	97	173	3997	1	-1
14	1	10 VS 173	0	97	173	2779	1	-1
14	1	10 VS 173	0	97	173	3283	1	-1
14	1	10 VS 173	0	97	173	1296	0	92
14	1	10 VS 173	0	97	173	1703	1	-1
14	1	10 VS 173	1	95	173	1009	1	-1
14	1	10 VS 173	1	95	173	1916	1	-1
14	1	10 VS 173	1	142	10	1870	0	92
14	1	10 VS 173	1	71	10	2027	1	-1
14	1	10 VS 173	1	71	10	3177	1	-1
14	1	10 VS 173	1	71	10	2595	1	-1
14	1	10 VS 173	1	42	173	2069	1	-1
14	1	10 VS 173	1	95	173	703	1	-1
14	1	10 VS 173	1	173	173	3650	1	-1
14	1	10 VS 173	1	117	173	848	1	-1
14	1	10 VS 173	1	97	173	1762	1	-1
14	1	10 VS 173	1	97	173	1394	1	-1
14	1	10 VS 173	1	97	173	2211	1	-1
14	1	10 VS 173	2	10	10	2354	1	-1
14	1	10 VS 173	2	10	10	2346	1	-1
14	1	10 VS 173	2	42	173	2013	0	32
14	1	10 VS 173	2	95	173	1762	0	87
14	1	10 VS 173	2	95	173	1170	1	-1
14	1	10 VS 173	2	173	173	2304	1	-1
14	1	10 VS 173	2	173	173	4045	1	-1
14	1	10 VS 173	2	173	173	3651	1	-1
14	1	10 VS 173	2	30	10	1967	0	92
14	1	10 VS 173	2	97	173	333	1	-1
14	1	10 VS 173	2	97	173	1170	1	-1
14	1	10 VS 173	2	95	173	2441	1	-1
14	1	10 VS 173	2	117	173	3056	1	-1
14	1	10 VS 173	2	97	173	1568	1	-1
14	1	10 VS 173	3	10	10	2126	1	-1
14	1	10 VS 173	3	10	10	2476	1	-1
14	1	10 VS 173	3	10	10	1916	1	-1
14	1	10 VS 173	3	42	173	3297	1	-1
14	1	10 VS 173	3	42	173	2932	1	-1
14	1	10 VS 173	3	95	173	763	1	-1
14	1	10 VS 173	3	95	173	1167	0	92
14	1	10 VS 173	3	10	10	586	1	-1
14	1	10 VS 173	3	14	10	3060	1	-1
14	1	10 VS 173	3	30	10	1968	1	-1
14	1	10 VS 173	3	10	10	1798	1	-1
14	1	10 VS 173	3	14	10	2693	1	-1
14	1	10 VS 173	3	142	10	2268	1	-1
14	1	10 VS 173	3	71	10	1701	1	-1
14	1	10 VS 173	3	30	10	2508	1	-1
14	1	10 VS 173	3	14	10	3057	1	-1
14	1	10 VS 173	3	142	10	2267	1	-1
14	1	10 VS 173	3	71	10	2199	1	-1
14	1	10 VS 173	3	30	10	579	1	-1
14	1	10 VS 173	4	42	173	467	1	-1
14	1	10 VS 173	4	95	173	333	1	-1
14	1	10 VS 173	4	95	173	848	1	-1
14	1	10 VS 173	4	173	173	4044	1	-1
14	1	10 VS 173	4	95	173	2166	1	-1
14	1	10 VS 173	4	173	173	3599	1	-1
14	1	10 VS 173	4	173	173	1435	1	-1
14	1	10 VS 173	4	173	173	2662	0	87
14	1	10 VS 173	4	71	10	1608	1	-1
14	1	10 VS 173	4	71	10	686	0	92
14	1	10 VS 173	4	117	173	1601	1	-1
14	1	10 VS 173	4	97	173	336	1	-1
14	1	10 VS 173	5	42	173	1563	1	-1
14	1	10 VS 173	5	95	173	1169	1	-1
14	1	10 VS 173	5	95	173	768	1	-1
14	1	10 VS 173	5	173	173	2676	1	-1
14	1	10 VS 173	6	14	10	2034	1	-1
14	1	10 VS 173	6	14	10	1460	0	75
14	1	10 VS 173	6	14	10	1644	1	-1
14	1	10 VS 173	6	14	10	1459	1	-1
14	1	10 VS 173	6	42	173	1277	0	75
14	1	10 VS 173	6	14	10	3533	1	-1
14	1	10 VS 173	6	142	10	2201	1	-1
14	1	10 VS 173	6	30	10	677	1	-1
14	1	10 VS 173	6	14	10	2484	1	-1
14	1	10 VS 173	6	142	10	2441	1	-1
14	1	10 VS 173	6	71	10	321	1	-1
14	1	10 VS 173	6	30	10	1966	1	-1
14	1	10 VS 173	6	71	10	2211	1	-1
14	1	10 VS 173	7	14	10	2715	1	-1
14	1	10 VS 173	7	117	173	1093	1	-1
14	1	10 VS 173	7	173	173	1343	1	-1
14	1	10 VS 173	7	117	173	2211	1	-1
14	1	10 VS 173	7	173	173	1873	1	-1
14	1	10 VS 173	7	30	10	2004	0	42
14	1	10 VS 173	8	30	10	1349	1	-1
14	1	10 VS 173	8	142	10	1858	1	-1
14	1	10 VS 173	8	71	10	1333	1	-1
14	1	10 VS 173	8	71	10	1582	1	-1
14	1	10 VS 173	8	30	10	3	1	-1
14	1	10 VS 173	9	42	173	1170	0	75
14	1	10 VS 173	9	30	10	3	1	-1
14	1	10 VS 173	12	30	10	1350	1	-1
14	1	10 VS 173	12	30	10	1121	1	-1
14	1	10 VS 173	12	30	10	1122	1	-1
14	1	10 VS 173	19	173	173	1855	1	-1
14	1	10 VS 173	19	173	173	2839	0	92
14	1	10 VS 173	19	173	173	231	1	-1
14	1	10 VS 389	0	389	389	124	1	-1
14	1	10 VS 389	0	10	10	1249	1	-1
14	1	10 VS 389	0	10	10	53	1	-1
14	1	10 VS 389	0	10	10	911	1	-1
14	1	10 VS 389	0	10	10	1200	1	-1
14	1	10 VS 389	0	10	10	1509	1	-1
14	1	10 VS 389	0	10	10	340	1	-1
14	1	10 VS 389	0	10	10	1659	1	-1
14	1	10 VS 389	0	7	389	1376	1	-1
14	1	10 VS 389	0	7	389	1376	1	-1
14	1	10 VS 389	0	7	389	1376	1	-1
14	1	10 VS 389	0	7	389	2474	1	-1
14	1	10 VS 389	0	7	389	2212	1	-1
14	1	10 VS 389	0	7	389	3506	1	-1
14	1	10 VS 389	0	7	389	3210	1	-1
14	1	10 VS 389	0	362	389	500	0	92
14	1	10 VS 389	0	362	389	1498	0	42
14	1	10 VS 389	0	362	389	3806	0	92
14	1	10 VS 389	0	362	389	1842	1	-1
14	1	10 VS 389	0	142	10	1207	1	-1
14	1	10 VS 389	0	142	10	399	1	-1
14	1	10 VS 389	0	142	10	1392	1	-1
14	1	10 VS 389	0	142	10	659	1	-1
14	1	10 VS 389	0	142	10	497	1	-1
14	1	10 VS 389	0	71	10	15	1	-1
14	1	10 VS 389	0	71	10	1702	1	-1
14	1	10 VS 389	0	71	10	243	1	-1
14	1	10 VS 389	0	71	10	1164	1	-1
14	1	10 VS 389	0	30	10	159	1	-1
14	1	10 VS 389	0	30	10	12	1	-1
14	1	10 VS 389	0	389	389	2171	1	-1
14	1	10 VS 389	0	389	389	3808	1	-1
14	1	10 VS 389	0	389	389	1296	1	-1
14	1	10 VS 389	0	389	389	3283	1	-1
14	1	10 VS 389	0	389	389	3805	1	-1
14	1	10 VS 389	0	389	389	3807	1	-1
14	1	10 VS 389	0	136	389	2669	1	-1
14	1	10 VS 389	0	136	389	222	1	-1
14	1	10 VS 389	0	136	389	684	1	-1
14	1	10 VS 389	0	136	389	12	1	-1
14	1	10 VS 389	0	30	389	159	0	75
14	1	10 VS 389	0	30	389	12	1	-1
14	1	10 VS 389	1	7	389	2000	0	41
14	1	10 VS 389	1	136	389	529	0	34
14	1	10 VS 389	1	7	389	1845	1	-1
14	1	10 VS 389	1	71	10	3177	1	-1
14	1	10 VS 389	1	71	10	2595	0	92
14	1	10 VS 389	1	30	10	1967	1	-1
14	1	10 VS 389	1	389	389	1420	1	-1
14	1	10 VS 389	1	362	389	4277	1	-1
14	1	10 VS 389	1	389	389	8	1	-1
14	1	10 VS 389	1	136	389	1420	1	-1
14	1	10 VS 389	1	30	389	1967	1	-1
14	1	10 VS 389	2	10	10	2354	1	-1
14	1	10 VS 389	2	10	10	2346	1	-1
14	1	10 VS 389	2	7	389	666	1	-1
14	1	10 VS 389	2	142	10	2268	0	92
14	1	10 VS 389	2	389	389	1991	1	-1
14	1	10 VS 389	2	7	389	2696	1	-1
14	1	10 VS 389	2	362	389	3486	1	-1
14	1	10 VS 389	2	389	389	560	1	-1
14	1	10 VS 389	2	71	10	1608	1	-1
14	1	10 VS 389	2	136	389	1862	1	-1
14	1	10 VS 389	2	71	10	2027	1	-1
14	1	10 VS 389	2	30	389	1968	1	-1
14	1	10 VS 389	3	10	10	2126	1	-1
14	1	10 VS 389	3	10	10	2476	1	-1
14	1	10 VS 389	3	10	10	1916	1	-1
14	1	10 VS 389	3	7	389	2998	1	-1
14	1	10 VS 389	3	7	389	1900	1	-1
14	1	10 VS 389	3	7	389	996	1	-1
14	1	10 VS 389	3	136	389	1350	0	90
14	1	10 VS 389	4	142	10	2201	0	92
14	1	10 VS 389	4	389	389	652	0	75
14	1	10 VS 389	5	362	389	3083	1	-1
14	1	10 VS 389	5	362	389	2769	1	-1
14	1	10 VS 389	5	389	389	8	1	-1
14	1	10 VS 389	5	30	389	2508	1	-1
14	1	10 VS 389	5	7	389	2211	1	-1
14	1	10 VS 389	5	362	389	2156	1	-1
14	1	10 VS 389	5	136	389	1869	1	-1
14	1	10 VS 389	5	362	389	3866	1	-1
14	1	10 VS 389	5	389	389	1631	1	-1
14	1	10 VS 389	5	136	389	8	1	-1
14	1	10 VS 389	5	30	389	579	1	-1
14	1	10 VS 389	6	7	389	581	1	-1
14	1	10 VS 389	6	14	10	2034	0	75
14	1	10 VS 389	6	14	10	1644	1	-1
14	1	10 VS 389	6	14	10	3237	0	42
14	1	10 VS 389	6	7	389	2997	1	-1
14	1	10 VS 389	6	362	389	2632	1	-1
14	1	10 VS 389	6	389	389	1350	1	-1
14	1	10 VS 389	6	136	389	560	1	-1
14	1	10 VS 389	7	30	389	677	1	-1
14	1	10 VS 389	7	389	389	2211	1	-1
14	1	10 VS 389	7	136	389	3	1	-1
14	1	10 VS 389	8	136	389	677	0	92
14	1	10 VS 389	9	30	389	1966	1	-1
14	1	10 VS 389	9	136	389	111	1	-1
14	1	10 VS 389	10	30	389	2004	0	42
14	1	10 VS 72	0	10	10	1249	1	-1
14	1	10 VS 72	0	10	10	53	1	-1
14	1	10 VS 72	0	10	10	911	1	-1
14	1	10 VS 72	0	10	10	1200	1	-1
14	1	10 VS 72	0	10	10	1509	1	-1
14	1	10 VS 72	0	10	10	340	1	-1
14	1	10 VS 72	0	10	10	1659	1	-1
14	1	10 VS 72	0	188	72	2023	1	-1
14	1	10 VS 72	0	188	72	3803	1	-1
14	1	10 VS 72	0	188	72	2446	1	-1
14	1	10 VS 72	0	188	72	911	0	46
14	1	10 VS 72	0	188	72	2053	1	-1
14	1	10 VS 72	0	188	72	2052	0	92
14	1	10 VS 72	0	188	72	2052	1	-1
14	1	10 VS 72	0	26	72	15	1	-1
14	1	10 VS 72	0	26	72	1164	1	-1
14	1	10 VS 72	0	26	72	1702	1	-1
14	1	10 VS 72	0	142	10	1207	1	-1
14	1	10 VS 72	0	142	10	399	1	-1
14	1	10 VS 72	0	142	10	1392	1	-1
14	1	10 VS 72	0	142	10	659	1	-1
14	1	10 VS 72	0	142	10	497	1	-1
14	1	10 VS 72	0	72	72	1710	1	-1
14	1	10 VS 72	0	71	10	15	1	-1
14	1	10 VS 72	0	71	10	1702	1	-1
14	1	10 VS 72	0	71	10	243	1	-1
14	1	10 VS 72	0	71	10	1164	0	92
14	1	10 VS 72	0	30	10	159	1	-1
14	1	10 VS 72	0	30	10	12	1	-1
14	1	10 VS 72	0	97	72	2600	1	-1
14	1	10 VS 72	0	97	72	2598	0	92
14	1	10 VS 72	0	97	72	3997	1	-1
14	1	10 VS 72	0	97	72	2779	0	92
14	1	10 VS 72	0	97	72	3283	0	92
14	1	10 VS 72	0	97	72	1296	1	-1
14	1	10 VS 72	0	97	72	1703	0	92
14	1	10 VS 72	1	10	10	586	1	-1
14	1	10 VS 72	1	26	72	3669	0	92
14	1	10 VS 72	1	26	72	1398	1	-1
14	1	10 VS 72	1	26	72	3914	1	-1
14	1	10 VS 72	1	26	72	1514	1	-1
14	1	10 VS 72	1	71	10	2027	1	-1
14	1	10 VS 72	1	71	10	1608	1	-1
14	1	10 VS 72	1	188	72	1798	1	-1
14	1	10 VS 72	1	370	72	2211	1	-1
14	1	10 VS 72	1	72	72	3592	1	-1
14	1	10 VS 72	1	71	10	2595	1	-1
14	1	10 VS 72	1	97	72	1394	1	-1
14	1	10 VS 72	1	72	72	1808	1	-1
14	1	10 VS 72	1	97	72	2211	1	-1
14	1	10 VS 72	2	10	10	1798	0	20
14	1	10 VS 72	2	188	72	1009	0	90
14	1	10 VS 72	2	188	72	1007	0	90
14	1	10 VS 72	2	188	72	3602	1	-1
14	1	10 VS 72	2	26	72	585	1	-1
14	1	10 VS 72	2	71	10	3177	1	-1
14	1	10 VS 72	2	97	72	333	1	-1
14	1	10 VS 72	2	97	72	1170	1	-1
14	1	10 VS 72	2	72	72	1604	1	-1
14	1	10 VS 72	2	97	72	1568	1	-1
14	1	10 VS 72	3	10	10	2126	1	-1
14	1	10 VS 72	3	10	10	2476	1	-1
14	1	10 VS 72	3	10	10	1916	0	92
14	1	10 VS 72	3	14	10	3060	1	-1
14	1	10 VS 72	3	142	10	1870	1	-1
14	1	10 VS 72	3	30	10	1968	1	-1
14	1	10 VS 72	3	14	10	2693	1	-1
14	1	10 VS 72	3	142	10	2268	1	-1
