result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	1 VS 140	34	1	538	0	1
14	0	1 VS 140	34	1	542	0	1
14	0	1 VS 140	34	1	545	3	37
14	0	1 VS 140	34	1	556	1	3
14	0	1 VS 140	34	1	543	3	17
14	0	1 VS 140	34	1	551	1	4
14	0	1 VS 140	35	1	542	0	1
14	0	1 VS 140	35	1	545	3	37
14	0	1 VS 140	35	1	556	1	3
14	0	1 VS 140	35	1	543	3	17
14	0	1 VS 140	35	1	551	1	4
14	0	1 VS 140	36	1	542	0	1
14	0	1 VS 140	36	1	545	3	37
14	0	1 VS 140	36	1	556	1	3
14	0	1 VS 140	36	1	543	3	17
14	0	1 VS 140	36	1	551	1	4
14	0	1 VS 140	37	1	542	0	1
14	0	1 VS 140	37	1	545	3	37
14	0	1 VS 140	37	1	556	1	3
14	0	1 VS 140	37	1	543	3	17
14	0	1 VS 140	37	1	551	1	4
14	0	1 VS 140	38	17	542	0	1
14	0	1 VS 140	38	17	545	3	28
14	0	1 VS 140	38	17	556	1	3
14	0	1 VS 140	38	17	543	3	17
14	0	1 VS 140	38	17	551	1	4
14	0	1 VS 140	39	1	542	0	1
14	0	1 VS 140	39	1	545	3	37
14	0	1 VS 140	39	1	556	1	3
14	0	1 VS 140	39	1	543	3	17
14	0	1 VS 140	39	1	551	1	4
14	0	1 VS 140	40	1	545	3	37
14	0	1 VS 140	40	1	556	1	3
14	0	1 VS 140	40	1	543	3	17
14	0	1 VS 140	40	1	551	1	4
14	0	1 VS 140	41	17	542	0	1
14	0	1 VS 140	41	17	545	3	28
14	0	1 VS 140	41	17	556	1	3
14	0	1 VS 140	41	17	543	3	17
14	0	1 VS 140	41	17	539	0	1
14	0	1 VS 140	41	17	551	1	4
14	0	1 VS 140	42	17	542	0	1
14	0	1 VS 140	42	17	545	3	28
14	0	1 VS 140	42	17	556	1	3
14	0	1 VS 140	42	17	543	3	17
14	0	1 VS 140	42	17	551	1	4
14	0	1 VS 140	43	17	542	0	1
14	0	1 VS 140	43	17	545	3	28
14	0	1 VS 140	43	17	556	1	3
14	0	1 VS 140	43	17	543	3	17
14	0	1 VS 140	43	17	539	0	1
14	0	1 VS 140	43	17	551	1	4
14	0	1 VS 140	44	17	542	0	1
14	0	1 VS 140	44	17	545	3	28
14	0	1 VS 140	44	17	556	1	3
14	0	1 VS 140	44	17	543	3	17
14	0	1 VS 140	44	17	551	1	4
14	0	1 VS 140	45	1	605	0	1
14	0	1 VS 140	45	1	545	3	34
14	0	1 VS 140	45	1	556	1	2
14	0	1 VS 140	45	1	543	3	14
14	0	1 VS 140	45	1	551	1	3
14	0	1 VS 140	46	1	538	0	1
14	0	1 VS 140	46	1	605	0	1
14	0	1 VS 140	46	1	545	3	34
14	0	1 VS 140	46	1	556	1	2
14	0	1 VS 140	46	1	543	3	14
14	0	1 VS 140	46	1	551	1	3
14	0	1 VS 140	47	1	605	0	1
14	0	1 VS 140	47	1	545	3	34
14	0	1 VS 140	47	1	556	1	2
14	0	1 VS 140	47	1	543	3	14
14	0	1 VS 140	47	1	551	1	3
14	0	1 VS 140	48	1	605	0	1
14	0	1 VS 140	48	1	545	3	34
14	0	1 VS 140	48	1	556	1	2
14	0	1 VS 140	48	1	543	3	14
14	0	1 VS 140	48	1	551	1	3
14	0	1 VS 140	49	17	605	0	1
14	0	1 VS 140	49	17	541	0	1
14	0	1 VS 140	49	17	545	3	25
14	0	1 VS 140	49	17	556	1	2
14	0	1 VS 140	49	17	543	3	14
14	0	1 VS 140	49	17	551	1	3
14	0	1 VS 140	50	13	545	4	29
14	0	1 VS 140	50	13	556	1	2
14	0	1 VS 140	50	13	543	3	12
14	0	1 VS 140	50	13	551	1	3
14	0	1 VS 140	51	125	533	2	72
14	0	1 VS 140	51	125	548	1	1
14	0	1 VS 140	51	125	554	1	2
14	0	1 VS 140	51	125	544	3	6
14	0	1 VS 140	51	125	543	3	6
14	0	1 VS 140	51	125	535	2	21
14	0	1 VS 140	51	125	551	1	5
14	0	1 VS 140	52	140	533	2	46
14	0	1 VS 140	52	140	554	1	2
14	0	1 VS 140	52	140	534	2	1
14	0	1 VS 140	52	140	551	1	4
14	0	1 VS 140	53	140	533	2	46
14	0	1 VS 140	53	140	554	1	2
14	0	1 VS 140	53	140	534	2	1
14	0	1 VS 140	53	140	551	1	4
14	0	1 VS 140	54	140	533	2	46
14	0	1 VS 140	54	140	554	1	2
14	0	1 VS 140	54	140	534	2	1
14	0	1 VS 140	54	140	551	1	4
14	0	1 VS 140	55	140	533	2	46
14	0	1 VS 140	55	140	554	1	2
14	0	1 VS 140	55	140	534	2	1
14	0	1 VS 140	55	140	551	1	4
14	0	1 VS 140	56	117	533	2	46
14	0	1 VS 140	56	117	554	1	2
14	0	1 VS 140	56	117	534	2	1
14	0	1 VS 140	56	117	551	1	4
14	0	1 VS 140	57	117	533	2	46
14	0	1 VS 140	57	117	554	1	2
14	0	1 VS 140	57	117	534	2	1
14	0	1 VS 140	57	117	551	1	4
14	0	1 VS 140	58	117	533	2	46
14	0	1 VS 140	58	117	554	1	2
14	0	1 VS 140	58	117	534	2	1
14	0	1 VS 140	58	117	551	1	4
14	0	1 VS 140	59	117	533	2	46
14	0	1 VS 140	59	117	554	1	2
14	0	1 VS 140	59	117	534	2	1
14	0	1 VS 140	59	117	551	1	4
14	0	1 VS 140	60	117	533	2	46
14	0	1 VS 140	60	117	554	1	2
14	0	1 VS 140	60	117	534	2	1
14	0	1 VS 140	60	117	551	1	4
14	0	1 VS 140	61	117	533	2	46
14	0	1 VS 140	61	117	554	1	2
14	0	1 VS 140	61	117	534	2	1
14	0	1 VS 140	61	117	551	1	4
14	0	1 VS 140	62	117	533	2	46
14	0	1 VS 140	62	117	554	1	2
14	0	1 VS 140	62	117	534	2	1
14	0	1 VS 140	62	117	551	1	4
14	0	1 VS 140	63	117	533	2	46
14	0	1 VS 140	63	117	554	1	2
14	0	1 VS 140	63	117	534	2	1
14	0	1 VS 140	63	117	551	1	4
14	0	1 VS 140	64	117	533	2	46
14	0	1 VS 140	64	117	554	1	2
14	0	1 VS 140	64	117	534	2	1
14	0	1 VS 140	64	117	551	1	4
14	0	1 VS 140	65	117	533	2	46
14	0	1 VS 140	65	117	554	1	2
14	0	1 VS 140	65	117	534	2	1
14	0	1 VS 140	65	117	551	1	4
14	0	1 VS 140	66	362	533	2	42
14	0	1 VS 140	66	362	554	1	2
14	0	1 VS 140	66	362	535	3	9
14	0	1 VS 140	66	362	551	1	4
14	0	1 VS 140	67	362	533	2	42
14	0	1 VS 140	67	362	554	1	2
14	0	1 VS 140	67	362	535	3	9
14	0	1 VS 140	67	362	551	1	4
14	0	1 VS 140	68	362	533	2	42
14	0	1 VS 140	68	362	554	1	2
14	0	1 VS 140	68	362	535	3	9
14	0	1 VS 140	68	362	551	1	4
14	0	1 VS 140	69	362	533	2	42
14	0	1 VS 140	69	362	554	1	2
14	0	1 VS 140	69	362	542	0	1
14	0	1 VS 140	69	362	535	3	9
14	0	1 VS 140	69	362	551	1	4
14	0	1 VS 140	70	362	533	2	42
14	0	1 VS 140	70	362	554	1	2
14	0	1 VS 140	70	362	542	0	1
14	0	1 VS 140	70	362	535	3	9
14	0	1 VS 140	70	362	551	1	4
14	0	1 VS 140	71	117	533	2	64
14	0	1 VS 140	71	117	554	1	2
14	0	1 VS 140	71	117	534	2	1
14	0	1 VS 140	71	117	551	1	4
14	0	1 VS 140	72	97	533	2	80
14	0	1 VS 140	72	97	554	1	1
14	0	1 VS 140	72	97	544	4	13
14	0	1 VS 140	72	97	534	2	5
14	0	1 VS 140	72	97	543	4	13
14	0	1 VS 140	72	97	535	2	5
14	0	1 VS 140	72	97	551	1	4
14	0	1 VS 140	73	159	545	3	24
14	0	1 VS 140	73	159	556	1	1
14	0	1 VS 140	73	159	543	4	23
14	0	1 VS 140	73	159	551	1	2
14	0	1 VS 140	74	13	545	4	25
14	0	1 VS 140	74	13	556	1	1
14	0	1 VS 140	74	13	543	3	9
14	0	1 VS 140	74	13	539	0	1
14	0	1 VS 140	74	13	551	1	2
14	0	1 VS 140	75	125	533	2	116
14	0	1 VS 140	75	125	554	1	1
14	0	1 VS 140	75	125	544	3	3
14	0	1 VS 140	75	125	543	3	3
14	0	1 VS 140	75	125	551	1	4
14	0	1 VS 140	76	362	533	2	29
14	0	1 VS 140	76	362	551	1	2
14	0	1 VS 140	77	140	533	2	34
14	0	1 VS 140	77	140	551	1	2
14	0	1 VS 140	78	140	533	2	34
14	0	1 VS 140	78	140	551	1	2
14	0	1 VS 140	79	140	533	2	34
14	0	1 VS 140	79	140	551	1	2
14	0	1 VS 140	80	117	533	2	34
14	0	1 VS 140	80	117	551	1	2
14	0	1 VS 140	81	97	533	2	50
14	0	1 VS 140	81	97	544	4	9
14	0	1 VS 140	81	97	543	4	9
14	0	1 VS 140	81	97	551	1	3
14	0	1 VS 140	82	159	545	3	21
14	0	1 VS 140	82	159	543	4	19
14	0	1 VS 140	82	159	551	1	1
14	0	1 VS 140	83	13	545	4	21
14	0	1 VS 140	83	13	543	3	6
14	0	1 VS 140	83	13	551	1	1
14	0	1 VS 140	84	125	533	2	83
14	0	1 VS 140	84	125	572	1	1
14	0	1 VS 140	84	125	551	1	3
14	0	1 VS 140	86	97	533	2	21
14	0	1 VS 140	86	97	544	4	5
14	0	1 VS 140	86	97	543	4	5
14	0	1 VS 140	86	97	551	1	2
14	0	1 VS 140	87	159	545	3	18
14	0	1 VS 140	87	159	543	4	15
14	0	1 VS 140	88	13	545	4	17
14	0	1 VS 140	88	13	543	3	3
14	0	1 VS 140	89	125	533	2	51
14	0	1 VS 140	89	125	540	0	1
14	0	1 VS 140	89	125	539	0	1
14	0	1 VS 140	89	125	572	1	1
14	0	1 VS 140	89	125	551	1	2
14	0	1 VS 140	90	2	545	2	5
14	0	1 VS 140	90	2	543	3	3
14	0	1 VS 140	94	117	533	2	7
14	0	1 VS 140	94	117	551	1	1
14	0	1 VS 140	95	117	533	2	7
14	0	1 VS 140	95	117	538	0	1
14	0	1 VS 140	95	117	540	0	1
14	0	1 VS 140	95	117	551	1	1
14	0	1 VS 140	96	117	533	2	7
14	0	1 VS 140	96	117	551	1	1
14	0	1 VS 140	99	117	533	2	7
14	0	1 VS 140	99	117	551	1	1
14	0	1 VS 140	100	117	533	2	7
14	0	1 VS 140	100	117	551	1	1
14	0	1 VS 140	101	117	533	2	7
14	0	1 VS 140	101	117	551	1	1
14	0	1 VS 140	102	97	544	4	1
14	0	1 VS 140	102	97	543	4	1
14	0	1 VS 140	102	97	535	1	19
14	0	1 VS 140	102	97	551	1	1
14	0	1 VS 140	103	159	545	3	15
14	0	1 VS 140	103	159	543	4	11
14	0	1 VS 140	103	159	539	0	1
14	0	1 VS 140	104	13	545	4	13
14	0	1 VS 140	105	125	533	2	21
14	0	1 VS 140	105	125	548	1	3
14	0	1 VS 140	105	125	540	0	1
14	0	1 VS 140	105	125	535	1	18
14	0	1 VS 140	105	125	551	1	1
14	0	1 VS 140	106	17	545	3	13
14	0	1 VS 140	106	17	543	4	8
14	0	1 VS 140	107	2	545	2	3
14	0	1 VS 140	108	362	540	0	1
14	0	1 VS 140	110	97	535	1	18
14	0	1 VS 140	110	97	539	0	1
14	0	1 VS 140	111	159	545	3	12
14	0	1 VS 140	111	159	543	4	7
14	0	1 VS 140	112	13	538	0	1
14	0	1 VS 140	112	13	545	4	9
14	0	1 VS 140	112	13	540	0	1
14	0	1 VS 140	113	1	545	3	19
14	0	1 VS 140	113	1	543	4	4
14	0	1 VS 140	114	125	548	2	5
14	0	1 VS 140	114	125	538	0	1
14	0	1 VS 140	114	125	543	1	3
14	0	1 VS 140	116	17	545	3	10
14	0	1 VS 140	116	17	543	4	4
14	0	1 VS 140	117	2	545	2	1
14	0	1 VS 140	118	117	538	0	1
14	0	1 VS 140	118	117	540	0	1
14	0	1 VS 140	119	117	542	0	1
14	0	1 VS 140	126	97	535	1	28
14	0	1 VS 140	127	159	545	3	9
14	0	1 VS 140	127	159	543	4	3
14	0	1 VS 140	128	13	538	0	1
14	0	1 VS 140	128	13	545	4	5
14	0	1 VS 140	128	13	540	0	1
14	0	1 VS 140	129	1	545	3	16
14	0	1 VS 140	135	125	548	2	3
14	0	1 VS 140	135	125	635	0	1
14	0	1 VS 140	135	125	540	0	1
14	0	1 VS 140	135	125	543	1	2
14	0	1 VS 140	136	125	548	2	3
14	0	1 VS 140	136	125	635	0	1
14	0	1 VS 140	136	125	540	0	1
14	0	1 VS 140	136	125	543	1	2
14	0	1 VS 140	137	125	548	2	3
14	0	1 VS 140	137	125	538	0	1
14	0	1 VS 140	137	125	635	0	1
14	0	1 VS 140	137	125	540	0	1
14	0	1 VS 140	137	125	543	1	2
14	0	1 VS 140	137	125	539	0	1
14	0	1 VS 140	141	97	535	1	1
14	0	1 VS 140	142	159	545	3	6
14	0	1 VS 140	143	13	545	4	1
14	0	1 VS 140	143	13	539	0	1
14	0	1 VS 140	144	1	545	3	13
14	0	1 VS 140	144	1	540	0	1
14	0	1 VS 140	144	1	539	0	1
14	0	1 VS 140	145	125	548	2	1
14	0	1 VS 140	145	125	540	0	1
14	0	1 VS 140	145	125	543	1	1
14	0	1 VS 140	150	159	545	3	3
14	0	1 VS 140	151	13	540	0	1
14	0	1 VS 140	151	13	539	0	1
14	0	1 VS 140	168	13	539	0	1
14	0	1 VS 140	170	13	539	0	1
14	0	1 VS 140	172	140	539	0	1
14	0	1 VS 140	176	13	539	0	1
14	0	1 VS 140	177	125	548	1	2
14	0	1 VS 140	177	125	543	1	2
14	0	1 VS 140	184	125	548	1	1
14	0	1 VS 140	184	125	540	0	1
14	0	1 VS 140	184	125	543	1	1
14	0	1 VS 140	186	159	539	0	1
14	0	1 VS 140	193	125	538	0	1
14	0	1 VS 140	194	362	540	0	1
14	0	1 VS 140	198	159	539	0	1
14	0	1 VS 304	0	304	544	2	10
14	0	1 VS 304	0	304	543	2	15
14	0	1 VS 304	0	304	535	2	21
14	0	1 VS 304	1	304	544	2	10
14	0	1 VS 304	1	304	543	2	15
14	0	1 VS 304	1	304	535	2	21
14	0	1 VS 304	2	304	544	2	10
14	0	1 VS 304	2	304	543	2	15
14	0	1 VS 304	2	304	535	2	21
14	0	1 VS 304	3	1	542	0	1
14	0	1 VS 304	4	307	553	1	5
14	0	1 VS 304	4	307	548	1	5
14	0	1 VS 304	4	307	605	0	1
14	0	1 VS 304	4	307	543	1	4
14	0	1 VS 304	4	307	539	0	1
14	0	1 VS 304	5	307	553	1	5
14	0	1 VS 304	5	307	548	1	5
14	0	1 VS 304	5	307	605	0	1
14	0	1 VS 304	5	307	543	1	4
14	0	1 VS 304	5	307	539	0	1
14	0	1 VS 304	6	307	553	1	5
14	0	1 VS 304	6	307	548	1	5
14	0	1 VS 304	6	307	605	0	1
14	0	1 VS 304	6	307	540	0	1
14	0	1 VS 304	6	307	543	1	4
14	0	1 VS 304	7	307	553	1	5
14	0	1 VS 304	7	307	548	1	5
14	0	1 VS 304	7	307	605	0	1
14	0	1 VS 304	7	307	540	0	1
14	0	1 VS 304	7	307	543	1	4
14	0	1 VS 304	8	307	553	1	5
14	0	1 VS 304	8	307	548	1	5
14	0	1 VS 304	8	307	605	0	1
14	0	1 VS 304	8	307	543	1	4
14	0	1 VS 304	9	307	553	1	5
14	0	1 VS 304	9	307	548	1	5
14	0	1 VS 304	9	307	605	0	1
14	0	1 VS 304	9	307	540	0	1
14	0	1 VS 304	9	307	543	1	4
14	0	1 VS 304	10	318	553	1	6
14	0	1 VS 304	10	318	548	1	6
14	0	1 VS 304	10	318	605	0	1
14	0	1 VS 304	10	318	540	0	1
14	0	1 VS 304	10	318	543	1	5
14	0	1 VS 304	10	318	535	2	23
14	0	1 VS 304	10	318	539	0	1
14	0	1 VS 304	11	318	553	1	6
14	0	1 VS 304	11	318	548	1	6
14	0	1 VS 304	11	318	605	0	1
14	0	1 VS 304	11	318	540	0	1
14	0	1 VS 304	11	318	543	1	5
14	0	1 VS 304	11	318	535	2	23
14	0	1 VS 304	12	318	553	1	6
14	0	1 VS 304	12	318	548	1	6
14	0	1 VS 304	12	318	543	1	5
14	0	1 VS 304	12	318	535	2	23
14	0	1 VS 304	13	318	553	1	6
14	0	1 VS 304	13	318	548	1	6
14	0	1 VS 304	13	318	543	1	5
14	0	1 VS 304	13	318	535	2	23
14	0	1 VS 304	14	2	545	1	5
14	0	1 VS 304	14	2	540	0	1
14	0	1 VS 304	14	2	543	1	5
14	0	1 VS 304	14	2	539	0	1
14	0	1 VS 304	15	308	554	1	3
14	0	1 VS 304	15	308	543	1	5
14	0	1 VS 304	15	308	535	2	63
14	0	1 VS 304	15	308	559	1	3
14	0	1 VS 304	16	308	554	1	3
14	0	1 VS 304	16	308	543	1	5
14	0	1 VS 304	16	308	535	2	63
14	0	1 VS 304	16	308	559	1	3
14	0	1 VS 304	17	308	554	1	3
14	0	1 VS 304	17	308	543	1	5
14	0	1 VS 304	17	308	535	2	63
14	0	1 VS 304	17	308	559	1	3
14	0	1 VS 304	18	308	554	1	3
14	0	1 VS 304	18	308	543	1	5
14	0	1 VS 304	18	308	535	2	63
14	0	1 VS 304	18	308	559	1	3
14	0	1 VS 304	19	318	536	2	23
14	0	1 VS 304	19	318	605	0	1
14	0	1 VS 304	19	318	540	0	1
14	0	1 VS 304	19	318	535	1	48
14	0	1 VS 304	20	318	536	2	23
14	0	1 VS 304	20	318	605	0	1
14	0	1 VS 304	20	318	540	0	1
14	0	1 VS 304	20	318	535	1	48
14	0	1 VS 304	21	318	536	2	23
14	0	1 VS 304	21	318	538	0	1
14	0	1 VS 304	21	318	605	0	1
14	0	1 VS 304	21	318	540	0	1
14	0	1 VS 304	21	318	535	1	48
14	0	1 VS 304	22	304	536	2	21
14	0	1 VS 304	22	304	544	2	8
14	0	1 VS 304	22	304	555	1	3
14	0	1 VS 304	22	304	543	2	13
14	0	1 VS 304	22	304	535	1	10
14	0	1 VS 304	22	304	551	1	3
14	0	1 VS 304	23	307	553	1	5
14	0	1 VS 304	23	307	536	2	23
14	0	1 VS 304	23	307	548	1	5
14	0	1 VS 304	23	307	552	1	8
14	0	1 VS 304	23	307	556	1	3
14	0	1 VS 304	23	307	535	1	21
14	0	1 VS 304	24	307	553	1	5
14	0	1 VS 304	24	307	536	2	23
14	0	1 VS 304	24	307	548	1	5
14	0	1 VS 304	24	307	552	1	8
14	0	1 VS 304	24	307	556	1	3
14	0	1 VS 304	24	307	539	0	1
14	0	1 VS 304	24	307	535	1	21
14	0	1 VS 304	24	307	540	0	1
14	0	1 VS 304	25	307	553	1	5
14	0	1 VS 304	25	307	536	2	23
14	0	1 VS 304	25	307	548	1	5
14	0	1 VS 304	25	307	552	1	8
14	0	1 VS 304	25	307	556	1	3
14	0	1 VS 304	25	307	535	1	21
14	0	1 VS 304	26	2	545	3	14
14	0	1 VS 304	26	2	543	1	4
14	0	1 VS 304	27	318	553	1	4
14	0	1 VS 304	27	318	560	1	2
14	0	1 VS 304	27	318	536	1	20
14	0	1 VS 304	27	318	548	1	4
14	0	1 VS 304	27	318	534	1	9
14	0	1 VS 304	27	318	543	1	3
14	0	1 VS 304	27	318	535	1	28
14	0	1 VS 304	28	318	553	1	4
14	0	1 VS 304	28	318	560	1	2
14	0	1 VS 304	28	318	536	1	20
14	0	1 VS 304	28	318	548	1	4
14	0	1 VS 304	28	318	534	1	9
14	0	1 VS 304	28	318	543	1	3
14	0	1 VS 304	28	318	535	1	28
14	0	1 VS 304	29	318	553	1	4
14	0	1 VS 304	29	318	536	1	20
14	0	1 VS 304	29	318	548	1	4
14	0	1 VS 304	29	318	560	1	2
14	0	1 VS 304	29	318	534	1	9
14	0	1 VS 304	29	318	538	0	1
14	0	1 VS 304	29	318	540	0	1
14	0	1 VS 304	29	318	535	1	28
14	0	1 VS 304	29	318	543	1	3
14	0	1 VS 304	30	306	560	1	2
14	0	1 VS 304	30	306	536	2	32
14	0	1 VS 304	30	306	533	2	107
14	0	1 VS 304	30	306	537	2	25
14	0	1 VS 304	30	306	543	1	4
14	0	1 VS 304	30	306	535	2	24
14	0	1 VS 304	30	306	559	1	2
14	0	1 VS 304	31	306	560	1	2
14	0	1 VS 304	31	306	536	2	32
14	0	1 VS 304	31	306	533	2	107
14	0	1 VS 304	31	306	537	2	25
14	0	1 VS 304	31	306	543	1	4
14	0	1 VS 304	31	306	535	2	24
14	0	1 VS 304	31	306	559	1	2
14	0	1 VS 304	32	306	560	1	2
14	0	1 VS 304	32	306	536	2	32
14	0	1 VS 304	32	306	533	2	107
14	0	1 VS 304	32	306	537	2	25
14	0	1 VS 304	32	306	543	1	4
14	0	1 VS 304	32	306	535	2	24
14	0	1 VS 304	32	306	559	1	2
14	0	1 VS 304	33	306	560	1	2
14	0	1 VS 304	33	306	536	2	32
14	0	1 VS 304	33	306	533	2	107
14	0	1 VS 304	33	306	537	2	25
14	0	1 VS 304	33	306	543	1	4
14	0	1 VS 304	33	306	535	2	24
14	0	1 VS 304	33	306	559	1	2
14	0	1 VS 304	34	306	560	1	2
14	0	1 VS 304	34	306	536	2	32
14	0	1 VS 304	34	306	533	2	107
14	0	1 VS 304	34	306	537	2	25
14	0	1 VS 304	34	306	543	1	4
14	0	1 VS 304	34	306	535	2	24
14	0	1 VS 304	34	306	559	1	2
14	0	1 VS 304	35	1	542	0	1
14	0	1 VS 304	35	1	545	3	28
14	0	1 VS 304	35	1	543	3	17
14	0	1 VS 304	36	1	542	0	1
14	0	1 VS 304	36	1	545	3	28
14	0	1 VS 304	36	1	543	3	17
14	0	1 VS 304	36	1	539	0	1
14	0	1 VS 304	37	17	536	2	15
14	0	1 VS 304	37	17	542	0	1
14	0	1 VS 304	37	17	545	3	19
14	0	1 VS 304	37	17	543	3	17
14	0	1 VS 304	38	1	545	3	28
14	0	1 VS 304	38	1	604	0	1
14	0	1 VS 304	38	1	543	3	17
14	0	1 VS 304	38	1	539	0	1
14	0	1 VS 304	39	1	545	3	28
14	0	1 VS 304	39	1	604	0	1
14	0	1 VS 304	39	1	543	3	17
14	0	1 VS 304	39	1	539	0	1
14	0	1 VS 304	40	1	545	3	28
14	0	1 VS 304	40	1	543	3	17
14	0	1 VS 304	41	17	536	2	15
14	0	1 VS 304	41	17	605	0	1
14	0	1 VS 304	41	17	545	3	19
14	0	1 VS 304	41	17	543	3	17
14	0	1 VS 304	42	17	536	2	15
14	0	1 VS 304	42	17	542	0	1
14	0	1 VS 304	42	17	545	3	19
14	0	1 VS 304	42	17	543	3	17
14	0	1 VS 304	43	304	536	1	9
14	0	1 VS 304	43	304	533	2	60
14	0	1 VS 304	43	304	544	2	6
14	0	1 VS 304	43	304	534	2	28
14	0	1 VS 304	43	304	555	1	2
14	0	1 VS 304	43	304	543	2	11
14	0	1 VS 304	43	304	535	1	17
14	0	1 VS 304	43	304	551	1	2
14	0	1 VS 304	44	1	605	0	1
14	0	1 VS 304	45	1	605	0	1
14	0	1 VS 304	46	308	536	2	2
14	0	1 VS 304	46	308	533	2	92
14	0	1 VS 304	46	308	554	1	1
14	0	1 VS 304	46	308	534	2	28
14	0	1 VS 304	46	308	543	1	3
14	0	1 VS 304	46	308	535	2	14
14	0	1 VS 304	46	308	559	1	1
14	0	1 VS 304	47	308	536	2	2
14	0	1 VS 304	47	308	533	2	92
14	0	1 VS 304	47	308	554	1	1
14	0	1 VS 304	47	308	534	2	28
14	0	1 VS 304	47	308	543	1	3
14	0	1 VS 304	47	308	535	2	14
14	0	1 VS 304	47	308	559	1	1
14	0	1 VS 304	48	308	536	2	2
14	0	1 VS 304	48	308	533	2	92
14	0	1 VS 304	48	308	554	1	1
14	0	1 VS 304	48	308	534	2	28
14	0	1 VS 304	48	308	543	1	3
14	0	1 VS 304	48	308	535	2	14
14	0	1 VS 304	48	308	559	1	1
14	0	1 VS 304	49	307	553	1	4
14	0	1 VS 304	49	307	536	1	10
14	0	1 VS 304	49	307	533	2	140
14	0	1 VS 304	49	307	548	1	4
14	0	1 VS 304	49	307	552	1	7
14	0	1 VS 304	49	307	534	2	40
14	0	1 VS 304	49	307	556	1	2
14	0	1 VS 304	50	307	553	1	4
