result_no	generate_no	e_no	card_id	chain	target_id	count	
5	0	0	436	-1	10	4
5	0	0	436	-1	12	2
5	0	0	436	-1	22	2
5	0	0	436	-1	32	2
5	0	0	436	-1	108	2
5	0	0	436	-1	109	4
5	0	0	436	-1	131	2
5	0	0	436	-1	201	2
5	0	0	436	-1	235	2
5	0	0	436	-1	316	2
5	0	0	436	-1	328	2
5	0	0	436	-1	330	2
5	0	0	436	-1	338	2
5	0	0	436	-1	411	2
5	0	0	436	-1	416	2
5	0	0	436	-1	453	2
5	0	0	436	-1	514	2
5	0	0	436	-1	531	2
5	0	0	436	-1	573	2
5	0	0	436	-1	670	4
5	0	0	436	-1	677	2
5	0	0	436	-1	686	4
5	0	0	436	-1	687	2
5	0	0	436	-1	692	2
5	0	0	436	-1	719	2
5	0	0	436	-1	724	2
5	0	0	436	-1	749	4
5	0	0	436	-1	767	2
5	0	0	436	-1	789	2
5	0	0	436	-1	898	2
5	0	0	436	-1	960	2
5	0	0	436	-1	1192	2
5	0	0	436	-1	1223	2
5	0	0	436	1	1	4
5	0	0	436	1	3	16
5	0	0	436	1	4	2
5	0	0	436	1	5	4
5	0	0	436	1	8	2
5	0	0	436	1	316	2
5	0	0	436	1	330	2
5	0	0	436	1	338	2
5	0	0	436	1	453	2
5	0	0	436	1	670	2
5	0	0	436	1	686	2
5	0	0	436	1	687	2
5	0	0	436	1	719	2
5	0	0	436	1	749	2
5	0	0	436	1	767	2
5	0	0	436	1	898	2
5	0	0	436	2	1	2
5	0	0	436	2	3	4
5	0	0	436	2	4	2
5	0	0	436	2	9	2
5	0	0	436	2	131	2
5	0	0	436	2	724	2
5	0	0	436	3	3	6
5	0	0	436	3	4	4
5	0	0	436	3	328	2
5	0	0	436	3	670	2
5	0	0	436	3	677	2
5	0	0	436	3	686	2
5	0	0	436	3	960	2
5	0	0	436	3	1223	2
5	0	0	436	4	3	4
5	0	0	436	4	5	2
5	0	0	436	4	8	2
5	0	0	436	4	12	2
5	0	0	436	4	411	2
5	0	0	436	5	3	2
5	0	0	436	5	7	2
5	0	0	436	5	10	2
5	0	0	436	5	531	2
5	0	0	436	6	2	2
5	0	0	436	6	3	4
5	0	0	436	6	4	2
5	0	0	436	6	9	2
5	0	0	436	7	3	6
5	0	0	436	7	4	2
5	0	0	436	7	32	2
5	0	0	436	7	109	2
5	0	0	436	8	8	2
5	0	0	436	8	10	2
5	0	0	436	8	109	2
5	0	0	436	8	235	2
5	0	0	436	8	749	2
5	0	0	436	8	1192	2
5	0	0	436	9	1	2
5	0	0	436	9	22	2
5	0	0	436	9	514	2
5	0	0	436	9	573	2
5	0	0	436	9	789	2
5	0	0	436	10	4	2
5	0	0	436	10	108	2
5	0	0	436	10	692	2
5	0	0	436	12	201	2
5	0	0	436	13	416	2
5	0	0	867	-1	528	1
5	0	0	867	2	528	1
5	0	0	910	-1	1	6
5	0	0	910	-1	2	4
5	0	0	910	-1	3	50
5	0	0	910	-1	4	6
5	0	0	910	-1	5	14
5	0	0	910	-1	6	6
5	0	0	910	-1	8	8
5	0	0	910	-1	9	2
5	0	0	910	-1	10	10
5	0	0	910	-1	36	6
5	0	0	910	-1	41	2
5	0	0	910	-1	109	2
5	0	0	910	-1	111	2
5	0	0	910	-1	131	2
5	0	0	910	-1	173	2
5	0	0	910	-1	184	4
5	0	0	910	-1	235	6
5	0	0	910	-1	288	2
5	0	0	910	-1	317	2
5	0	0	910	-1	338	8
5	0	0	910	-1	346	2
5	0	0	910	-1	411	2
5	0	0	910	-1	412	2
5	0	0	910	-1	416	2
5	0	0	910	-1	443	2
5	0	0	910	-1	528	4
5	0	0	910	-1	574	2
5	0	0	910	-1	578	2
5	0	0	910	-1	607	2
5	0	0	910	-1	669	2
5	0	0	910	-1	670	4
5	0	0	910	-1	711	2
5	0	0	910	-1	715	2
5	0	0	910	-1	749	2
5	0	0	910	-1	793	2
5	0	0	910	-1	949	2
5	0	0	910	-1	979	2
5	0	0	910	-1	1009	2
5	0	0	910	-1	1018	1
5	0	0	910	-1	1165	2
5	0	0	910	1	1	2
5	0	0	910	1	3	12
5	0	0	910	1	5	4
5	0	0	910	1	6	2
5	0	0	910	1	8	4
5	0	0	910	1	36	2
5	0	0	910	1	41	2
5	0	0	910	1	346	2
5	0	0	910	1	416	2
5	0	0	910	1	443	2
5	0	0	910	1	528	2
5	0	0	910	1	711	2
5	0	0	910	2	3	6
5	0	0	910	2	1018	1
5	0	0	910	3	3	2
5	0	0	910	3	6	2
5	0	0	910	3	111	2
5	0	0	910	3	184	4
5	0	0	910	4	1	2
5	0	0	910	4	3	16
5	0	0	910	4	10	4
5	0	0	910	4	235	2
5	0	0	910	4	288	2
5	0	0	910	4	338	2
5	0	0	910	4	670	2
5	0	0	910	4	979	2
5	0	0	910	5	2	2
5	0	0	910	5	3	4
5	0	0	910	5	4	2
5	0	0	910	5	5	2
5	0	0	910	5	9	2
5	0	0	910	5	10	4
5	0	0	910	5	109	2
5	0	0	910	5	317	2
5	0	0	910	5	338	2
5	0	0	910	5	412	2
5	0	0	910	5	669	2
5	0	0	910	5	749	2
5	0	0	910	5	793	2
5	0	0	910	5	949	2
5	0	0	910	6	2	2
5	0	0	910	6	3	4
5	0	0	910	6	5	2
5	0	0	910	6	173	2
5	0	0	910	6	411	2
5	0	0	910	7	5	2
5	0	0	910	7	235	2
5	0	0	910	7	338	2
5	0	0	910	7	715	2
5	0	0	910	8	3	2
5	0	0	910	8	4	2
5	0	0	910	8	36	2
5	0	0	910	8	338	2
5	0	0	910	8	578	2
5	0	0	910	8	1009	2
5	0	0	910	9	3	2
5	0	0	910	9	5	2
5	0	0	910	9	131	2
5	0	0	910	10	1	2
5	0	0	910	10	4	2
5	0	0	910	10	8	2
5	0	0	910	10	10	2
5	0	0	910	10	36	2
5	0	0	910	10	528	2
5	0	0	910	10	574	2
5	0	0	910	10	607	2
5	0	0	910	10	670	2
5	0	0	910	10	1165	2
5	0	0	910	11	3	2
5	0	0	910	11	5	2
5	0	0	910	11	8	2
5	0	0	910	19	6	2
5	0	0	910	19	235	2
5	0	0	952	-1	2	9
5	0	0	952	-1	3	16
5	0	0	952	-1	4	10
5	0	0	952	-1	5	5
5	0	0	952	-1	6	1
5	0	0	952	-1	8	5
5	0	0	952	-1	173	3
5	0	0	952	-1	184	1
5	0	0	952	-1	210	1
5	0	0	952	-1	219	1
5	0	0	952	-1	225	1
5	0	0	952	-1	235	1
5	0	0	952	-1	285	1
5	0	0	952	-1	412	1
5	0	0	952	-1	560	2
5	0	0	952	-1	594	1
5	0	0	952	-1	677	4
5	0	0	952	-1	792	1
5	0	0	952	-1	793	1
5	0	0	952	-1	953	7
5	0	0	952	0	2	9
5	0	0	952	0	3	16
5	0	0	952	0	4	10
5	0	0	952	0	5	5
5	0	0	952	0	6	1
5	0	0	952	0	8	5
5	0	0	952	0	173	3
5	0	0	952	0	184	1
5	0	0	952	0	210	1
5	0	0	952	0	219	1
5	0	0	952	0	225	1
5	0	0	952	0	235	1
5	0	0	952	0	285	1
5	0	0	952	0	412	1
5	0	0	952	0	560	2
5	0	0	952	0	594	1
5	0	0	952	0	677	4
5	0	0	952	0	792	1
5	0	0	952	0	793	1
5	0	0	952	0	953	7
5	0	0	690	-1	1	3
5	0	0	690	-1	3	18
5	0	0	690	-1	4	1
5	0	0	690	-1	5	3
5	0	0	690	-1	6	3
5	0	0	690	-1	7	3
5	0	0	690	-1	8	4
5	0	0	690	-1	9	4
5	0	0	690	-1	10	5
5	0	0	690	-1	173	1
5	0	0	690	-1	283	1
5	0	0	690	-1	317	1
5	0	0	690	-1	321	1
5	0	0	690	-1	336	1
5	0	0	690	-1	346	1
5	0	0	690	-1	355	3
5	0	0	690	-1	416	1
5	0	0	690	-1	719	1
5	0	0	690	-1	724	1
5	0	0	690	-1	737	1
5	0	0	690	0	1	3
5	0	0	690	0	3	18
5	0	0	690	0	4	1
5	0	0	690	0	5	3
5	0	0	690	0	6	3
5	0	0	690	0	7	3
5	0	0	690	0	8	4
5	0	0	690	0	9	4
5	0	0	690	0	10	5
5	0	0	690	0	173	1
5	0	0	690	0	283	1
5	0	0	690	0	317	1
5	0	0	690	0	321	1
5	0	0	690	0	336	1
5	0	0	690	0	346	1
5	0	0	690	0	355	3
5	0	0	690	0	416	1
5	0	0	690	0	719	1
5	0	0	690	0	724	1
5	0	0	690	0	737	1
5	0	0	223	-1	3	1
5	0	0	223	-1	5	1
5	0	0	223	-1	8	3
5	0	0	223	-1	9	1
5	0	0	223	-1	141	1
5	0	0	223	-1	316	3
5	0	0	223	-1	432	3
5	0	0	223	0	3	1
5	0	0	223	0	5	1
5	0	0	223	0	8	3
5	0	0	223	0	9	1
5	0	0	223	0	141	1
5	0	0	223	0	316	3
5	0	0	223	0	432	3
5	0	0	659	-1	1	3
5	0	0	659	-1	2	12
5	0	0	659	-1	3	70
5	0	0	659	-1	4	3
5	0	0	659	-1	5	9
5	0	0	659	-1	6	3
5	0	0	659	-1	7	3
5	0	0	659	-1	8	8
5	0	0	659	-1	9	4
5	0	0	659	-1	10	1
5	0	0	659	-1	66	1
5	0	0	659	-1	152	2
5	0	0	659	-1	206	1
5	0	0	659	-1	283	2
5	0	0	659	-1	315	1
5	0	0	659	-1	316	3
5	0	0	659	-1	321	2
5	0	0	659	-1	330	2
5	0	0	659	-1	336	6
5	0	0	659	-1	355	1
5	0	0	659	-1	385	1
5	0	0	659	-1	416	3
5	0	0	659	-1	432	2
5	0	0	659	-1	478	1
5	0	0	659	-1	528	1
5	0	0	659	-1	720	1
5	0	0	659	-1	724	1
5	0	0	659	-1	729	2
5	0	0	659	-1	749	1
5	0	0	659	-1	757	1
5	0	0	659	-1	910	2
5	0	0	659	-1	1112	1
5	0	0	659	0	1	3
5	0	0	659	0	2	12
5	0	0	659	0	3	70
5	0	0	659	0	4	3
5	0	0	659	0	5	9
5	0	0	659	0	6	3
5	0	0	659	0	7	3
5	0	0	659	0	8	8
5	0	0	659	0	9	4
5	0	0	659	0	10	1
5	0	0	659	0	66	1
5	0	0	659	0	152	2
5	0	0	659	0	206	1
5	0	0	659	0	283	2
5	0	0	659	0	315	1
5	0	0	659	0	316	3
5	0	0	659	0	321	2
5	0	0	659	0	330	2
5	0	0	659	0	336	6
5	0	0	659	0	355	1
5	0	0	659	0	385	1
5	0	0	659	0	416	3
5	0	0	659	0	432	2
5	0	0	659	0	478	1
5	0	0	659	0	528	1
5	0	0	659	0	720	1
5	0	0	659	0	724	1
5	0	0	659	0	729	2
5	0	0	659	0	749	1
5	0	0	659	0	757	1
5	0	0	659	0	910	2
5	0	0	659	0	1112	1
5	0	0	15	-1	1	3
5	0	0	15	-1	2	3
5	0	0	15	-1	3	8
5	0	0	15	-1	4	4
5	0	0	15	-1	5	5
5	0	0	15	-1	6	3
5	0	0	15	-1	7	1
5	0	0	15	-1	8	6
5	0	0	15	-1	9	1
5	0	0	15	-1	10	2
5	0	0	15	-1	316	1
5	0	0	15	-1	317	2
5	0	0	15	-1	355	1
5	0	0	15	-1	394	1
5	0	0	15	-1	419	1
5	0	0	15	-1	436	1
5	0	0	15	-1	549	2
5	0	0	15	-1	585	1
5	0	0	15	-1	724	1
5	0	0	15	-1	729	1
5	0	0	15	-1	1266	1
5	0	0	15	-1	1315	1
5	0	0	15	0	1	3
5	0	0	15	0	2	3
5	0	0	15	0	3	8
5	0	0	15	0	4	4
5	0	0	15	0	5	5
5	0	0	15	0	6	3
5	0	0	15	0	7	1
5	0	0	15	0	8	6
5	0	0	15	0	9	1
5	0	0	15	0	10	2
5	0	0	15	0	316	1
5	0	0	15	0	317	2
5	0	0	15	0	355	1
5	0	0	15	0	394	1
5	0	0	15	0	419	1
5	0	0	15	0	436	1
5	0	0	15	0	549	2
5	0	0	15	0	585	1
5	0	0	15	0	724	1
5	0	0	15	0	729	1
5	0	0	15	0	1266	1
5	0	0	15	0	1315	1
5	0	0	1249	-1	3	3
5	0	0	1249	-1	5	2
5	0	0	1249	-1	8	2
5	0	0	1249	-1	10	1
5	0	0	1249	-1	12	2
5	0	0	1249	-1	123	1
5	0	0	1249	-1	133	1
5	0	0	1249	-1	218	1
5	0	0	1249	-1	321	1
5	0	0	1249	-1	416	1
5	0	0	1249	-1	528	1
5	0	0	1249	-1	808	1
5	0	0	1249	-1	818	1
5	0	0	1249	-1	976	1
5	0	0	1249	0	3	3
5	0	0	1249	0	5	2
5	0	0	1249	0	8	2
5	0	0	1249	0	10	1
5	0	0	1249	0	12	2
5	0	0	1249	0	123	1
5	0	0	1249	0	133	1
5	0	0	1249	0	218	1
5	0	0	1249	0	321	1
5	0	0	1249	0	416	1
5	0	0	1249	0	528	1
5	0	0	1249	0	808	1
5	0	0	1249	0	818	1
5	0	0	1249	0	976	1
5	0	0	911	-1	1	3
5	0	0	911	-1	2	5
5	0	0	911	-1	3	27
5	0	0	911	-1	5	9
5	0	0	911	-1	6	5
5	0	0	911	-1	7	6
5	0	0	911	-1	8	6
5	0	0	911	-1	9	3
5	0	0	911	-1	10	3
5	0	0	911	-1	12	12
5	0	0	911	-1	20	1
5	0	0	911	-1	36	1
5	0	0	911	-1	52	1
5	0	0	911	-1	61	1
5	0	0	911	-1	66	1
5	0	0	911	-1	68	1
5	0	0	911	-1	116	1
5	0	0	911	-1	135	1
5	0	0	911	-1	137	1
5	0	0	911	-1	151	1
5	0	0	911	-1	218	1
5	0	0	911	-1	222	3
5	0	0	911	-1	243	1
5	0	0	911	-1	246	2
5	0	0	911	-1	250	1
5	0	0	911	-1	276	1
5	0	0	911	-1	283	2
5	0	0	911	-1	305	1
5	0	0	911	-1	317	1
5	0	0	911	-1	319	1
5	0	0	911	-1	340	2
5	0	0	911	-1	355	2
5	0	0	911	-1	378	1
5	0	0	911	-1	405	1
5	0	0	911	-1	419	1
5	0	0	911	-1	464	1
5	0	0	911	-1	528	1
5	0	0	911	-1	614	1
5	0	0	911	-1	659	1
5	0	0	911	-1	696	1
5	0	0	911	-1	719	1
5	0	0	911	-1	724	1
5	0	0	911	-1	729	1
5	0	0	911	-1	749	1
5	0	0	911	-1	777	1
5	0	0	911	-1	792	3
5	0	0	911	-1	809	1
5	0	0	911	-1	976	1
5	0	0	911	-1	1099	1
5	0	0	911	-1	1112	1
5	0	0	911	-1	1161	1
5	0	0	911	-1	1266	1
5	0	0	911	-1	1914	1
5	0	0	911	0	1	3
5	0	0	911	0	2	5
5	0	0	911	0	3	27
5	0	0	911	0	5	9
5	0	0	911	0	6	5
5	0	0	911	0	7	6
5	0	0	911	0	8	6
5	0	0	911	0	9	3
5	0	0	911	0	10	3
5	0	0	911	0	12	12
5	0	0	911	0	20	1
5	0	0	911	0	36	1
5	0	0	911	0	52	1
5	0	0	911	0	61	1
5	0	0	911	0	66	1
5	0	0	911	0	68	1
5	0	0	911	0	116	1
5	0	0	911	0	135	1
5	0	0	911	0	137	1
5	0	0	911	0	151	1
5	0	0	911	0	218	1
5	0	0	911	0	222	3
5	0	0	911	0	243	1
5	0	0	911	0	246	2
5	0	0	911	0	250	1
5	0	0	911	0	276	1
5	0	0	911	0	283	2
5	0	0	911	0	305	1
5	0	0	911	0	317	1
5	0	0	911	0	319	1
5	0	0	911	0	340	2
5	0	0	911	0	355	2
5	0	0	911	0	378	1
5	0	0	911	0	405	1
5	0	0	911	0	419	1
5	0	0	911	0	464	1
5	0	0	911	0	528	1
5	0	0	911	0	614	1
5	0	0	911	0	659	1
5	0	0	911	0	696	1
5	0	0	911	0	719	1
5	0	0	911	0	724	1
5	0	0	911	0	729	1
5	0	0	911	0	749	1
5	0	0	911	0	777	1
5	0	0	911	0	792	3
5	0	0	911	0	809	1
5	0	0	911	0	976	1
5	0	0	911	0	1099	1
5	0	0	911	0	1112	1
5	0	0	911	0	1161	1
5	0	0	911	0	1266	1
5	0	0	911	0	1914	1
5	0	0	478	-1	1	2
5	0	0	478	-1	2	1
5	0	0	478	-1	3	16
5	0	0	478	-1	4	3
5	0	0	478	-1	5	5
5	0	0	478	-1	6	1
5	0	0	478	-1	8	4
5	0	0	478	-1	9	3
5	0	0	478	-1	38	1
5	0	0	478	-1	109	1
5	0	0	478	-1	130	1
5	0	0	478	-1	201	3
5	0	0	478	-1	249	1
5	0	0	478	-1	319	1
5	0	0	478	-1	417	1
5	0	0	478	-1	432	1
5	0	0	478	-1	443	1
5	0	0	478	-1	485	1
5	0	0	478	-1	543	1
5	0	0	478	-1	558	1
5	0	0	478	-1	570	1
5	0	0	478	-1	571	1
5	0	0	478	-1	607	1
5	0	0	478	-1	886	1
5	0	0	478	-1	913	1
5	0	0	478	-1	979	2
5	0	0	478	-1	1161	1
5	0	0	478	-1	1229	1
5	0	0	478	-1	1269	1
5	0	0	478	1	1	2
5	0	0	478	1	3	6
5	0	0	478	1	4	2
5	0	0	478	1	5	3
5	0	0	478	1	6	1
5	0	0	478	1	9	2
5	0	0	478	1	109	1
5	0	0	478	1	130	1
5	0	0	478	1	201	2
5	0	0	478	1	249	1
5	0	0	478	1	443	1
5	0	0	478	1	485	1
5	0	0	478	1	570	1
5	0	0	478	2	3	2
5	0	0	478	2	4	1
5	0	0	478	2	558	1
5	0	0	478	2	886	1
5	0	0	478	3	2	1
5	0	0	478	3	3	7
5	0	0	478	3	8	2
5	0	0	478	3	201	1
5	0	0	478	3	432	1
5	0	0	478	3	543	1
5	0	0	478	3	571	1
5	0	0	478	3	607	1
5	0	0	478	3	913	1
5	0	0	478	3	979	2
5	0	0	478	3	1229	1
5	0	0	478	3	1269	1
5	0	0	478	4	8	1
5	0	0	478	4	9	1
5	0	0	478	4	417	1
5	0	0	478	5	3	1
5	0	0	478	5	5	1
5	0	0	478	5	319	1
5	0	0	478	5	1161	1
5	0	0	478	7	38	1
5	0	0	478	11	5	1
5	0	0	478	11	8	1
5	0	0	283	-1	1	28
5	0	0	283	-1	2	14
5	0	0	283	-1	3	194
5	0	0	283	-1	4	26
5	0	0	283	-1	5	38
5	0	0	283	-1	6	10
5	0	0	283	-1	7	28
5	0	0	283	-1	8	24
5	0	0	283	-1	9	4
5	0	0	283	-1	10	20
5	0	0	283	-1	11	2
5	0	0	283	-1	12	2
5	0	0	283	-1	22	2
5	0	0	283	-1	38	2
5	0	0	283	-1	41	6
5	0	0	283	-1	101	2
5	0	0	283	-1	109	10
5	0	0	283	-1	111	4
5	0	0	283	-1	116	4
5	0	0	283	-1	131	4
5	0	0	283	-1	133	2
5	0	0	283	-1	135	2
5	0	0	283	-1	137	6
5	0	0	283	-1	148	2
5	0	0	283	-1	152	4
5	0	0	283	-1	167	2
5	0	0	283	-1	168	2
5	0	0	283	-1	171	2
5	0	0	283	-1	173	4
5	0	0	283	-1	174	8
5	0	0	283	-1	184	2
5	0	0	283	-1	189	2
5	0	0	283	-1	194	2
5	0	0	283	-1	201	2
5	0	0	283	-1	202	2
5	0	0	283	-1	217	2
5	0	0	283	-1	225	8
5	0	0	283	-1	235	12
5	0	0	283	-1	236	2
5	0	0	283	-1	249	2
5	0	0	283	-1	270	2
5	0	0	283	-1	275	2
5	0	0	283	-1	283	4
5	0	0	283	-1	309	2
5	0	0	283	-1	310	2
5	0	0	283	-1	316	2
5	0	0	283	-1	317	4
5	0	0	283	-1	319	6
5	0	0	283	-1	320	2
5	0	0	283	-1	321	2
5	0	0	283	-1	328	4
5	0	0	283	-1	330	2
5	0	0	283	-1	331	6
5	0	0	283	-1	333	4
5	0	0	283	-1	336	2
5	0	0	283	-1	338	4
5	0	0	283	-1	355	10
5	0	0	283	-1	363	2
5	0	0	283	-1	385	2
5	0	0	283	-1	389	2
5	0	0	283	-1	394	2
5	0	0	283	-1	405	2
5	0	0	283	-1	411	2
5	0	0	283	-1	412	10
5	0	0	283	-1	416	8
5	0	0	283	-1	436	6
5	0	0	283	-1	439	2
5	0	0	283	-1	446	2
5	0	0	283	-1	505	2
5	0	0	283	-1	525	2
5	0	0	283	-1	543	2
5	0	0	283	-1	549	2
5	0	0	283	-1	558	2
5	0	0	283	-1	560	16
5	0	0	283	-1	573	2
5	0	0	283	-1	575	4
5	0	0	283	-1	593	6
5	0	0	283	-1	594	4
5	0	0	283	-1	607	2
5	0	0	283	-1	629	2
5	0	0	283	-1	653	2
5	0	0	283	-1	669	2
5	0	0	283	-1	677	8
5	0	0	283	-1	682	2
5	0	0	283	-1	713	2
5	0	0	283	-1	715	8
5	0	0	283	-1	719	2
5	0	0	283	-1	720	6
5	0	0	283	-1	724	2
5	0	0	283	-1	725	6
5	0	0	283	-1	726	2
5	0	0	283	-1	729	2
5	0	0	283	-1	730	2
5	0	0	283	-1	731	2
5	0	0	283	-1	759	2
5	0	0	283	-1	761	2
5	0	0	283	-1	772	2
5	0	0	283	-1	777	2
5	0	0	283	-1	792	6
5	0	0	283	-1	793	6
5	0	0	283	-1	795	2
5	0	0	283	-1	816	2
5	0	0	283	-1	886	2
5	0	0	283	-1	910	4
5	0	0	283	-1	917	4
5	0	0	283	-1	957	2
5	0	0	283	-1	979	2
5	0	0	283	-1	996	4
5	0	0	283	-1	998	2
5	0	0	283	-1	999	2
5	0	0	283	-1	1009	2
5	0	0	283	-1	1139	2
5	0	0	283	-1	1140	2
5	0	0	283	-1	1141	2
5	0	0	283	-1	1185	2
5	0	0	283	-1	1192	2
5	0	0	283	-1	1220	2
5	0	0	283	-1	1230	4
5	0	0	283	-1	1234	2
5	0	0	283	-1	1245	2
5	0	0	283	-1	1269	2
5	0	0	283	-1	1298	2
5	0	0	283	-1	1321	4
5	0	0	283	-1	1322	2
5	0	0	283	-1	1594	1
5	0	0	283	1	1	6
5	0	0	283	1	2	8
5	0	0	283	1	3	90
5	0	0	283	1	4	6
5	0	0	283	1	5	12
5	0	0	283	1	6	6
5	0	0	283	1	7	14
5	0	0	283	1	8	12
5	0	0	283	1	10	6
5	0	0	283	1	22	2
5	0	0	283	1	38	2
5	0	0	283	1	41	4
5	0	0	283	1	109	2
5	0	0	283	1	111	2
5	0	0	283	1	116	4
5	0	0	283	1	135	2
5	0	0	283	1	137	4
5	0	0	283	1	152	2
5	0	0	283	1	173	2
5	0	0	283	1	174	2
5	0	0	283	1	184	2
5	0	0	283	1	225	6
5	0	0	283	1	235	8
5	0	0	283	1	249	2
5	0	0	283	1	283	2
5	0	0	283	1	310	2
5	0	0	283	1	320	2
5	0	0	283	1	328	2
5	0	0	283	1	331	4
5	0	0	283	1	333	2
5	0	0	283	1	338	2
5	0	0	283	1	355	6
5	0	0	283	1	363	2
5	0	0	283	1	385	2
5	0	0	283	1	394	2
5	0	0	283	1	411	2
5	0	0	283	1	412	6
5	0	0	283	1	416	4
5	0	0	283	1	436	2
5	0	0	283	1	525	2
5	0	0	283	1	549	2
5	0	0	283	1	558	2
5	0	0	283	1	560	6
5	0	0	283	1	575	4
5	0	0	283	1	593	4
5	0	0	283	1	594	2
5	0	0	283	1	669	2
5	0	0	283	1	677	2
5	0	0	283	1	713	2
5	0	0	283	1	715	4
5	0	0	283	1	719	2
5	0	0	283	1	720	6
5	0	0	283	1	724	2
5	0	0	283	1	725	6
5	0	0	283	1	726	2
5	0	0	283	1	729	2
5	0	0	283	1	777	2
5	0	0	283	1	792	4
5	0	0	283	1	793	4
5	0	0	283	1	795	2
5	0	0	283	1	886	2
5	0	0	283	1	910	2
5	0	0	283	1	917	2
5	0	0	283	1	957	2
5	0	0	283	1	996	4
5	0	0	283	1	998	2
5	0	0	283	1	1139	2
5	0	0	283	1	1141	2
5	0	0	283	1	1192	2
5	0	0	283	1	1220	2
5	0	0	283	1	1230	2
5	0	0	283	1	1269	2
5	0	0	283	1	1321	2
5	0	0	283	1	1322	2
5	0	0	283	2	1	8
5	0	0	283	2	2	4
5	0	0	283	2	3	34
5	0	0	283	2	4	2
5	0	0	283	2	5	6
5	0	0	283	2	7	2
5	0	0	283	2	8	2
5	0	0	283	2	9	4
5	0	0	283	2	10	2
5	0	0	283	2	109	2
5	0	0	283	2	137	2
5	0	0	283	2	174	2
5	0	0	283	2	189	2
5	0	0	283	2	217	2
5	0	0	283	2	235	2
5	0	0	283	2	283	2
5	0	0	283	2	316	2
5	0	0	283	2	319	2
5	0	0	283	2	333	2
5	0	0	283	2	412	2
5	0	0	283	2	560	4
5	0	0	283	2	607	2
5	0	0	283	2	677	2
5	0	0	283	2	730	2
5	0	0	283	2	731	2
5	0	0	283	2	1009	2
5	0	0	283	3	1	8
5	0	0	283	3	2	2
5	0	0	283	3	3	26
5	0	0	283	3	4	8
5	0	0	283	3	5	6
5	0	0	283	3	6	2
5	0	0	283	3	7	6
5	0	0	283	3	10	4
5	0	0	283	3	11	2
5	0	0	283	3	109	4
5	0	0	283	3	111	2
5	0	0	283	3	131	2
5	0	0	283	3	167	2
5	0	0	283	3	173	2
5	0	0	283	3	174	4
5	0	0	283	3	202	2
5	0	0	283	3	235	2
5	0	0	283	3	270	2
5	0	0	283	3	275	2
5	0	0	283	3	319	2
5	0	0	283	3	321	2
5	0	0	283	3	330	2
