result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	1 VS 113	2	113	113	3695	1	-1
28	0	1 VS 113	2	80	113	9865	1	-1
28	0	1 VS 113	2	113	113	5079	1	-1
28	0	1 VS 113	2	14	113	10864	1	-1
28	0	1 VS 113	2	57	113	7715	1	-1
28	0	1 VS 113	2	117	113	2268	1	-1
28	0	1 VS 113	2	80	113	9868	1	-1
28	0	1 VS 113	2	113	113	7863	1	-1
28	0	1 VS 113	2	57	113	3791	1	-1
28	0	1 VS 113	2	133	1	3074	1	-1
28	0	1 VS 113	2	133	1	1761	1	-1
28	0	1 VS 113	2	133	1	10945	1	-1
28	0	1 VS 113	2	369	1	6243	1	-1
28	0	1 VS 113	2	42	1	7697	1	-1
28	0	1 VS 113	2	95	1	2268	1	-1
28	0	1 VS 113	2	133	1	10911	1	-1
28	0	1 VS 113	3	42	1	3552	1	-1
28	0	1 VS 113	3	95	1	5985	1	-1
28	0	1 VS 113	3	95	1	5986	1	-1
28	0	1 VS 113	3	80	113	2045	1	-1
28	0	1 VS 113	3	80	113	5639	1	-1
28	0	1 VS 113	3	1	1	2934	1	-1
28	0	1 VS 113	3	113	113	2324	1	-1
28	0	1 VS 113	3	113	113	2556	1	-1
28	0	1 VS 113	3	369	1	5239	1	-1
28	0	1 VS 113	3	57	113	3047	1	-1
28	0	1 VS 113	3	133	1	3695	1	-1
28	0	1 VS 113	3	133	1	2253	1	-1
28	0	1 VS 113	4	369	1	763	1	-1
28	0	1 VS 113	4	369	1	7578	1	-1
28	0	1 VS 113	4	42	1	6379	1	-1
28	0	1 VS 113	4	95	1	3960	1	-1
28	0	1 VS 113	4	1	1	8068	1	-1
28	0	1 VS 113	4	133	1	4973	1	-1
28	0	1 VS 113	4	369	1	6630	1	-1
28	0	1 VS 113	4	42	1	4690	1	-1
28	0	1 VS 113	4	95	1	7003	1	-1
28	0	1 VS 113	4	95	1	6914	1	-1
28	0	1 VS 113	4	95	1	4646	1	-1
28	0	1 VS 113	4	14	113	9755	1	-1
28	0	1 VS 113	4	57	113	8503	1	-1
28	0	1 VS 113	4	117	113	10660	1	-1
28	0	1 VS 113	4	80	113	10631	1	-1
28	0	1 VS 113	4	113	113	10280	1	-1
28	0	1 VS 113	4	14	113	9757	1	-1
28	0	1 VS 113	4	57	113	2211	1	-1
28	0	1 VS 113	4	117	113	3422	1	-1
28	0	1 VS 113	4	80	113	6849	1	-1
28	0	1 VS 113	4	1	1	4436	1	-1
28	0	1 VS 113	4	1	1	8059	1	-1
28	0	1 VS 113	4	113	113	6986	0	57
28	0	1 VS 113	4	113	113	1394	1	-1
28	0	1 VS 113	4	369	1	8914	1	-1
28	0	1 VS 113	4	42	1	9156	1	-1
28	0	1 VS 113	4	57	113	4382	1	-1
28	0	1 VS 113	4	113	113	10278	1	-1
28	0	1 VS 113	4	14	113	10862	1	-1
28	0	1 VS 113	4	57	113	7716	1	-1
28	0	1 VS 113	5	42	1	8059	1	-1
28	0	1 VS 113	5	42	1	3558	1	-1
28	0	1 VS 113	5	95	1	1762	1	-1
28	0	1 VS 113	5	80	113	6470	1	-1
28	0	1 VS 113	5	80	113	6296	1	-1
28	0	1 VS 113	5	80	113	9108	1	-1
28	0	1 VS 113	5	1	1	5537	1	-1
28	0	1 VS 113	6	80	113	4470	1	-1
28	0	1 VS 113	6	117	113	7596	1	-1
28	0	1 VS 113	6	113	113	10275	1	-1
28	0	1 VS 113	6	14	113	8350	1	-1
28	0	1 VS 113	6	57	113	3905	1	-1
28	0	1 VS 113	6	117	113	4392	1	-1
28	0	1 VS 113	6	80	113	1534	1	-1
28	0	1 VS 113	6	42	1	10899	1	-1
28	0	1 VS 113	6	42	1	5399	1	-1
28	0	1 VS 113	6	42	1	4746	1	-1
28	0	1 VS 113	6	113	113	10279	1	-1
28	0	1 VS 113	6	14	113	7475	1	-1
28	0	1 VS 113	6	57	113	6405	1	-1
28	0	1 VS 113	6	117	113	2201	1	-1
28	0	1 VS 113	7	42	1	4745	1	-1
28	0	1 VS 113	7	42	1	5400	1	-1
28	0	1 VS 113	7	14	113	6582	1	-1
28	0	1 VS 113	7	57	113	3	1	-1
28	0	1 VS 113	7	117	113	2715	1	-1
28	0	1 VS 303	0	31	303	11388	1	-1
28	0	1 VS 303	0	369	1	11078	1	-1
28	0	1 VS 303	0	369	1	8033	1	-1
28	0	1 VS 303	0	369	1	4291	1	-1
28	0	1 VS 303	0	369	1	7795	1	-1
28	0	1 VS 303	0	369	1	4802	1	-1
28	0	1 VS 303	0	369	1	4292	1	-1
28	0	1 VS 303	0	369	1	8618	1	-1
28	0	1 VS 303	0	42	1	9823	1	-1
28	0	1 VS 303	0	42	1	3115	1	-1
28	0	1 VS 303	0	42	1	3923	1	-1
28	0	1 VS 303	0	42	1	4751	1	-1
28	0	1 VS 303	0	42	1	2903	1	-1
28	0	1 VS 303	0	42	1	3720	1	-1
28	0	1 VS 303	0	42	1	7663	0	42
28	0	1 VS 303	0	42	1	2405	1	-1
28	0	1 VS 303	0	95	1	3803	1	-1
28	0	1 VS 303	0	95	1	2643	1	-1
28	0	1 VS 303	0	95	1	4802	1	-1
28	0	1 VS 303	0	95	1	4803	1	-1
28	0	1 VS 303	0	95	1	4291	1	-1
28	0	1 VS 303	0	95	1	3062	1	-1
28	0	1 VS 303	0	95	1	3063	1	-1
28	0	1 VS 303	0	1	1	4665	1	-1
28	0	1 VS 303	0	1	1	1551	1	-1
28	0	1 VS 303	0	1	1	6452	1	-1
28	0	1 VS 303	0	1	1	2669	1	-1
28	0	1 VS 303	0	1	1	4751	1	-1
28	0	1 VS 303	0	252	303	10030	1	-1
28	0	1 VS 303	0	252	303	8033	1	-1
28	0	1 VS 303	0	252	303	4291	1	-1
28	0	1 VS 303	0	252	303	3923	1	-1
28	0	1 VS 303	0	252	303	8865	1	-1
28	0	1 VS 303	0	252	303	6252	1	-1
28	0	1 VS 303	0	252	303	7664	1	-1
28	0	1 VS 303	0	26	303	1702	1	-1
28	0	1 VS 303	0	26	303	2823	1	-1
28	0	1 VS 303	0	26	303	1164	1	-1
28	0	1 VS 303	0	26	303	2545	1	-1
28	0	1 VS 303	0	26	303	8432	1	-1
28	0	1 VS 303	0	26	303	497	1	-1
28	0	1 VS 303	0	26	303	2052	1	-1
28	0	1 VS 303	0	31	303	6375	1	-1
28	0	1 VS 303	0	31	303	9352	1	-1
28	0	1 VS 303	0	31	303	4292	1	-1
28	0	1 VS 303	0	31	303	7004	1	-1
28	0	1 VS 303	0	31	303	3807	1	-1
28	0	1 VS 303	0	31	303	4751	1	-1
28	0	1 VS 303	0	31	303	1498	1	-1
28	0	1 VS 303	0	76	303	10314	1	-1
28	0	1 VS 303	0	76	303	10914	1	-1
28	0	1 VS 303	0	76	303	6247	1	-1
28	0	1 VS 303	0	76	303	6789	1	-1
28	0	1 VS 303	0	76	303	3233	1	-1
28	0	1 VS 303	0	76	303	47	1	-1
28	0	1 VS 303	0	76	303	1488	1	-1
28	0	1 VS 303	0	133	1	3942	1	-1
28	0	1 VS 303	0	133	1	3062	1	-1
28	0	1 VS 303	0	133	1	932	1	-1
28	0	1 VS 303	1	26	303	2347	1	-1
28	0	1 VS 303	1	42	1	3695	0	21
28	0	1 VS 303	1	42	1	2045	1	-1
28	0	1 VS 303	1	252	303	10678	1	-1
28	0	1 VS 303	1	26	303	6081	1	-1
28	0	1 VS 303	1	26	303	4097	1	-1
28	0	1 VS 303	1	95	1	9752	1	-1
28	0	1 VS 303	1	95	1	3376	1	-1
28	0	1 VS 303	1	76	303	8525	1	-1
28	0	1 VS 303	1	1	1	2935	1	-1
28	0	1 VS 303	1	1	1	4240	1	-1
28	0	1 VS 303	1	369	1	8914	1	-1
28	0	1 VS 303	1	31	303	4595	1	-1
28	0	1 VS 303	1	31	303	7802	1	-1
28	0	1 VS 303	1	133	1	1008	1	-1
28	0	1 VS 303	1	133	1	333	1	-1
28	0	1 VS 303	1	303	303	10784	1	-1
28	0	1 VS 303	1	303	303	8844	1	-1
28	0	1 VS 303	2	369	1	7207	1	-1
28	0	1 VS 303	2	369	1	4045	1	-1
28	0	1 VS 303	2	369	1	6093	1	-1
28	0	1 VS 303	2	369	1	7709	1	-1
28	0	1 VS 303	2	42	1	6636	1	-1
28	0	1 VS 303	2	95	1	2201	1	-1
28	0	1 VS 303	2	133	1	10945	1	-1
28	0	1 VS 303	2	42	1	7697	1	-1
28	0	1 VS 303	2	76	303	8546	1	-1
28	0	1 VS 303	2	95	1	7027	1	-1
28	0	1 VS 303	2	95	1	5987	1	-1
28	0	1 VS 303	2	26	303	6991	1	-1
28	0	1 VS 303	2	76	303	2262	1	-1
28	0	1 VS 303	2	1	1	5173	1	-1
28	0	1 VS 303	2	95	1	2268	1	-1
28	0	1 VS 303	2	1	1	7029	1	-1
28	0	1 VS 303	2	26	303	1992	1	-1
28	0	1 VS 303	2	26	303	9725	1	-1
28	0	1 VS 303	2	1	1	4728	1	-1
28	0	1 VS 303	2	31	303	3752	1	-1
28	0	1 VS 303	2	31	303	9752	1	-1
28	0	1 VS 303	2	133	1	3074	1	-1
28	0	1 VS 303	2	133	1	1761	1	-1
28	0	1 VS 303	2	133	1	10911	1	-1
28	0	1 VS 303	2	252	303	7974	1	-1
28	0	1 VS 303	2	252	303	5239	1	-1
28	0	1 VS 303	3	42	1	3552	1	-1
28	0	1 VS 303	3	76	303	2263	1	-1
28	0	1 VS 303	3	95	1	5985	1	-1
28	0	1 VS 303	3	95	1	5986	1	-1
28	0	1 VS 303	3	1	1	2934	1	-1
28	0	1 VS 303	3	1	1	3072	1	-1
28	0	1 VS 303	3	1	1	2934	1	-1
28	0	1 VS 303	3	252	303	9753	1	-1
28	0	1 VS 303	3	26	303	5543	1	-1
28	0	1 VS 303	3	26	303	5549	1	-1
28	0	1 VS 303	3	369	1	6455	1	-1
28	0	1 VS 303	3	31	303	4713	1	-1
28	0	1 VS 303	3	31	303	2710	1	-1
28	0	1 VS 303	3	252	303	7858	1	-1
28	0	1 VS 303	3	31	303	3865	1	-1
28	0	1 VS 303	3	76	303	10250	1	-1
28	0	1 VS 303	3	303	303	3545	1	-1
28	0	1 VS 303	3	252	303	9164	1	-1
28	0	1 VS 303	3	31	303	10879	1	-1
28	0	1 VS 303	3	76	303	8548	1	-1
28	0	1 VS 303	3	303	303	8952	1	-1
28	0	1 VS 303	3	252	303	8785	1	-1
28	0	1 VS 303	3	26	303	6469	1	-1
28	0	1 VS 303	3	31	303	2211	1	-1
28	0	1 VS 303	3	76	303	8547	1	-1
28	0	1 VS 303	3	133	1	3695	1	-1
28	0	1 VS 303	3	133	1	2253	1	-1
28	0	1 VS 303	4	369	1	6243	1	-1
28	0	1 VS 303	4	42	1	6379	1	-1
28	0	1 VS 303	4	95	1	3960	1	-1
28	0	1 VS 303	4	133	1	4973	1	-1
28	0	1 VS 303	4	369	1	2355	1	-1
28	0	1 VS 303	4	42	1	4690	1	-1
28	0	1 VS 303	4	95	1	7003	1	-1
28	0	1 VS 303	4	95	1	6914	1	-1
28	0	1 VS 303	4	95	1	2994	1	-1
28	0	1 VS 303	4	1	1	4436	1	-1
28	0	1 VS 303	4	26	303	7234	1	-1
28	0	1 VS 303	4	369	1	2998	1	-1
28	0	1 VS 303	4	42	1	2175	1	-1
28	0	1 VS 303	4	42	1	4727	1	-1
28	0	1 VS 303	4	303	303	9620	1	-1
28	0	1 VS 303	4	252	303	7969	1	-1
28	0	1 VS 303	4	76	303	2201	1	-1
28	0	1 VS 303	4	252	303	10768	1	-1
28	0	1 VS 303	5	369	1	763	1	-1
28	0	1 VS 303	5	1	1	8068	1	-1
28	0	1 VS 303	5	133	1	4974	1	-1
28	0	1 VS 303	5	369	1	6630	1	-1
28	0	1 VS 303	5	95	1	1762	1	-1
28	0	1 VS 303	5	1	1	5537	1	-1
28	0	1 VS 303	5	1	1	4350	1	-1
28	0	1 VS 303	5	303	303	9622	1	-1
28	0	1 VS 303	5	76	303	7543	1	-1
28	0	1 VS 303	5	42	1	4727	1	-1
28	0	1 VS 303	6	76	303	8545	1	-1
28	0	1 VS 303	6	76	303	1873	1	-1
28	0	1 VS 303	7	252	303	7561	1	-1
28	0	1 VS 303	7	76	303	8544	1	-1
28	0	1 VS 303	7	76	303	1873	1	-1
28	0	1 VS 303	7	95	1	4690	1	-1
28	0	1 VS 303	7	1	1	3826	1	-1
28	0	1 VS 303	7	133	1	7185	1	-1
28	0	1 VS 303	7	369	1	7578	1	-1
28	0	1 VS 303	7	95	1	2267	1	-1
28	0	1 VS 303	7	1	1	9292	1	-1
28	0	1 VS 303	7	133	1	10247	1	-1
28	0	1 VS 303	7	369	1	2201	1	-1
28	0	1 VS 303	7	133	1	2211	1	-1
28	0	1 VS 303	7	369	1	5239	1	-1
28	0	1 VS 303	7	42	1	5399	1	-1
28	0	1 VS 303	8	369	1	1892	1	-1
28	0	1 VS 303	8	95	1	2556	1	-1
28	0	1 VS 303	8	95	1	2355	1	-1
28	0	1 VS 303	8	1	1	7031	1	-1
28	0	1 VS 303	8	133	1	4975	1	-1
28	0	1 VS 303	9	95	1	2324	1	-1
28	0	1 VS 303	9	369	1	6849	1	-1
28	0	1 VS 303	9	1	1	9720	1	-1
28	0	1 VS 303	9	133	1	6858	1	-1
28	0	1 VS 314	0	369	1	11078	1	-1
28	0	1 VS 314	0	369	1	8033	1	-1
28	0	1 VS 314	0	369	1	4291	1	-1
28	0	1 VS 314	0	369	1	7795	1	-1
28	0	1 VS 314	0	369	1	4802	1	-1
28	0	1 VS 314	0	369	1	4292	1	-1
28	0	1 VS 314	0	369	1	8618	1	-1
28	0	1 VS 314	0	42	1	9823	1	-1
28	0	1 VS 314	0	42	1	3115	1	-1
28	0	1 VS 314	0	42	1	3923	1	-1
28	0	1 VS 314	0	42	1	4751	1	-1
28	0	1 VS 314	0	42	1	2903	1	-1
28	0	1 VS 314	0	42	1	3720	1	-1
28	0	1 VS 314	0	42	1	7663	0	42
28	0	1 VS 314	0	42	1	2405	1	-1
28	0	1 VS 314	0	4	314	3802	1	-1
28	0	1 VS 314	0	4	314	1443	1	-1
28	0	1 VS 314	0	4	314	3803	1	-1
28	0	1 VS 314	0	4	314	2023	1	-1
28	0	1 VS 314	0	4	314	3692	1	-1
28	0	1 VS 314	0	4	314	5612	1	-1
28	0	1 VS 314	0	4	314	1917	1	-1
28	0	1 VS 314	0	95	1	3803	1	-1
28	0	1 VS 314	0	95	1	2643	1	-1
28	0	1 VS 314	0	95	1	4802	1	-1
28	0	1 VS 314	0	95	1	4803	1	-1
28	0	1 VS 314	0	95	1	4291	1	-1
28	0	1 VS 314	0	95	1	3062	1	-1
28	0	1 VS 314	0	95	1	3063	1	-1
28	0	1 VS 314	0	1	1	4665	1	-1
28	0	1 VS 314	0	1	1	1551	1	-1
28	0	1 VS 314	0	1	1	6452	1	-1
28	0	1 VS 314	0	1	1	2669	1	-1
28	0	1 VS 314	0	1	1	4751	1	-1
28	0	1 VS 314	0	242	314	2868	1	-1
28	0	1 VS 314	0	242	314	6789	1	-1
28	0	1 VS 314	0	242	314	3802	1	-1
28	0	1 VS 314	0	242	314	9001	1	-1
28	0	1 VS 314	0	242	314	9001	1	-1
28	0	1 VS 314	0	242	314	8524	1	-1
28	0	1 VS 314	0	242	314	9435	1	-1
28	0	1 VS 314	0	24	314	6375	1	-1
28	0	1 VS 314	0	24	314	6860	1	-1
28	0	1 VS 314	0	24	314	7669	1	-1
28	0	1 VS 314	0	24	314	4457	1	-1
28	0	1 VS 314	0	24	314	7794	1	-1
28	0	1 VS 314	0	24	314	7796	1	-1
28	0	1 VS 314	0	24	314	7795	1	-1
28	0	1 VS 314	0	133	1	3942	1	-1
28	0	1 VS 314	0	133	1	3062	1	-1
28	0	1 VS 314	0	133	1	932	1	-1
28	0	1 VS 314	0	215	314	2405	1	-1
28	0	1 VS 314	0	215	314	8738	1	-1
28	0	1 VS 314	0	215	314	9144	1	-1
28	0	1 VS 314	0	215	314	1703	0	48
28	0	1 VS 314	0	215	314	2642	1	-1
28	0	1 VS 314	0	314	314	2895	1	-1
28	0	1 VS 314	0	314	314	6758	1	-1
28	0	1 VS 314	0	314	314	5189	1	-1
28	0	1 VS 314	0	314	314	6789	1	-1
28	0	1 VS 314	0	314	314	500	1	-1
28	0	1 VS 314	1	24	314	5143	1	-1
28	0	1 VS 314	1	42	1	3695	1	-1
28	0	1 VS 314	1	42	1	2045	1	-1
28	0	1 VS 314	1	4	314	9740	1	-1
28	0	1 VS 314	1	4	314	2711	1	-1
28	0	1 VS 314	1	369	1	6455	1	-1
28	0	1 VS 314	1	95	1	9752	1	-1
28	0	1 VS 314	1	95	1	3376	1	-1
28	0	1 VS 314	1	1	1	2935	1	-1
28	0	1 VS 314	1	1	1	4240	1	-1
28	0	1 VS 314	1	369	1	7709	1	-1
28	0	1 VS 314	1	42	1	6636	1	-1
28	0	1 VS 314	1	95	1	2201	1	-1
28	0	1 VS 314	1	1	1	7029	1	-1
28	0	1 VS 314	1	242	314	4565	1	-1
28	0	1 VS 314	1	242	314	5076	1	-1
28	0	1 VS 314	1	24	314	10161	1	-1
28	0	1 VS 314	1	133	1	1008	1	-1
28	0	1 VS 314	1	133	1	333	1	-1
28	0	1 VS 314	1	369	1	8914	1	-1
28	0	1 VS 314	2	24	314	2911	1	-1
28	0	1 VS 314	2	215	314	3619	1	-1
28	0	1 VS 314	2	215	314	7232	1	-1
28	0	1 VS 314	2	4	314	7003	1	-1
28	0	1 VS 314	2	4	314	1170	1	-1
28	0	1 VS 314	2	95	1	7027	1	-1
28	0	1 VS 314	2	95	1	5987	1	-1
28	0	1 VS 314	2	1	1	5173	1	-1
28	0	1 VS 314	2	1	1	5173	1	-1
28	0	1 VS 314	2	242	314	10757	1	-1
28	0	1 VS 314	2	242	314	10012	1	-1
28	0	1 VS 314	2	242	314	10006	1	-1
28	0	1 VS 314	2	24	314	3415	0	54
28	0	1 VS 314	2	369	1	2998	1	-1
28	0	1 VS 314	2	133	1	3074	1	-1
28	0	1 VS 314	2	133	1	1761	1	-1
28	0	1 VS 314	2	133	1	10945	1	-1
28	0	1 VS 314	2	369	1	6243	1	-1
28	0	1 VS 314	2	42	1	7697	1	-1
28	0	1 VS 314	2	95	1	2268	1	-1
28	0	1 VS 314	2	1	1	8068	1	-1
28	0	1 VS 314	2	133	1	10911	1	-1
28	0	1 VS 314	2	4	314	7829	1	-1
28	0	1 VS 314	2	24	314	4819	1	-1
28	0	1 VS 314	2	215	314	4113	1	-1
28	0	1 VS 314	2	314	314	6895	1	-1
28	0	1 VS 314	2	4	314	2884	1	-1
28	0	1 VS 314	2	24	314	5139	1	-1
28	0	1 VS 314	2	215	314	4482	1	-1
28	0	1 VS 314	2	42	1	4347	1	-1
28	0	1 VS 314	3	369	1	7207	1	-1
28	0	1 VS 314	3	369	1	4045	1	-1
28	0	1 VS 314	3	42	1	3552	1	-1
28	0	1 VS 314	3	24	314	2175	1	-1
28	0	1 VS 314	3	4	314	7027	1	-1
28	0	1 VS 314	3	4	314	3376	1	-1
28	0	1 VS 314	3	4	314	7027	1	-1
28	0	1 VS 314	3	42	1	4727	1	-1
28	0	1 VS 314	3	95	1	5985	1	-1
28	0	1 VS 314	3	95	1	5986	1	-1
28	0	1 VS 314	3	1	1	2934	1	-1
28	0	1 VS 314	3	1	1	3072	1	-1
28	0	1 VS 314	3	242	314	5076	1	-1
28	0	1 VS 314	3	242	314	4384	1	-1
28	0	1 VS 314	3	242	314	2715	1	-1
28	0	1 VS 314	3	24	314	5724	1	-1
28	0	1 VS 314	3	133	1	3695	1	-1
28	0	1 VS 314	3	133	1	2253	1	-1
28	0	1 VS 314	3	133	1	7504	1	-1
28	0	1 VS 314	3	314	314	5082	1	-1
28	0	1 VS 314	3	24	314	3151	1	-1
28	0	1 VS 314	3	215	314	5001	1	-1
28	0	1 VS 314	4	369	1	6630	1	-1
28	0	1 VS 314	4	42	1	6379	1	-1
28	0	1 VS 314	4	95	1	3960	1	-1
28	0	1 VS 314	4	1	1	3826	1	-1
28	0	1 VS 314	4	42	1	4690	1	-1
28	0	1 VS 314	4	4	314	1762	1	-1
28	0	1 VS 314	4	4	314	9308	1	-1
28	0	1 VS 314	4	42	1	2175	1	-1
28	0	1 VS 314	4	1	1	4728	1	-1
28	0	1 VS 314	4	95	1	7003	1	-1
28	0	1 VS 314	4	95	1	6914	1	-1
28	0	1 VS 314	4	95	1	4646	1	-1
28	0	1 VS 314	4	1	1	4436	1	-1
28	0	1 VS 314	4	242	314	10008	1	-1
28	0	1 VS 314	4	242	314	9051	1	-1
28	0	1 VS 314	4	242	314	3181	1	-1
28	0	1 VS 314	4	42	1	4727	1	-1
28	0	1 VS 314	4	369	1	5239	1	-1
28	0	1 VS 314	4	369	1	6454	1	-1
28	0	1 VS 314	4	215	314	4023	0	52
28	0	1 VS 314	4	215	314	3558	1	-1
28	0	1 VS 314	4	215	314	763	1	-1
28	0	1 VS 314	4	1	1	4350	1	-1
28	0	1 VS 314	5	369	1	6093	1	-1
28	0	1 VS 314	5	4	314	4466	1	-1
28	0	1 VS 314	5	4	314	7002	1	-1
28	0	1 VS 314	5	42	1	5400	1	-1
28	0	1 VS 314	5	95	1	1762	1	-1
28	0	1 VS 314	5	369	1	2355	1	-1
28	0	1 VS 314	5	95	1	5219	1	-1
28	0	1 VS 314	5	1	1	5537	1	-1
28	0	1 VS 314	5	24	314	9752	1	-1
28	0	1 VS 314	5	42	1	4348	1	-1
28	0	1 VS 314	5	314	314	7379	1	-1
28	0	1 VS 314	5	24	314	6078	1	-1
28	0	1 VS 314	5	314	314	4559	1	-1
28	0	1 VS 314	5	215	314	8364	1	-1
28	0	1 VS 314	5	314	314	2211	1	-1
28	0	1 VS 314	7	95	1	2556	1	-1
28	0	1 VS 314	7	215	314	6017	1	-1
28	0	1 VS 314	7	314	314	6289	1	-1
28	0	1 VS 314	7	215	314	5646	1	-1
28	0	1 VS 314	7	314	314	1335	1	-1
28	0	1 VS 314	8	1	1	9292	1	-1
28	0	1 VS 314	8	369	1	2201	1	-1
28	0	1 VS 314	8	95	1	4690	1	-1
28	0	1 VS 314	8	1	1	7031	1	-1
28	0	1 VS 314	8	369	1	6849	1	-1
28	0	1 VS 314	8	1	1	9720	1	-1
28	0	1 VS 314	8	95	1	2355	1	-1
28	0	1 VS 314	8	1	1	2777	1	-1
28	0	1 VS 314	8	314	314	10	1	-1
28	0	1 VS 314	9	369	1	8059	1	-1
28	0	1 VS 314	9	369	1	6093	1	-1
28	0	1 VS 314	9	95	1	2324	1	-1
28	0	10 VS 202	0	278	202	123	1	-1
28	0	10 VS 202	0	10	10	4569	1	-1
28	0	10 VS 202	0	10	10	3253	1	-1
28	0	10 VS 202	0	10	10	4461	1	-1
28	0	10 VS 202	0	10	10	9102	1	-1
28	0	10 VS 202	0	10	10	4292	1	-1
28	0	10 VS 202	0	10	10	3283	1	-1
28	0	10 VS 202	0	10	10	1792	1	-1
28	0	10 VS 202	0	202	202	8696	1	-1
28	0	10 VS 202	0	202	202	2474	1	-1
28	0	10 VS 202	0	202	202	8247	1	-1
