result_no	generate_no	battle_page	party	use_cards	
14	2	143 VS 300	300	列殺傷火炎Lv2,列傷冥闇Lv3,増命中Lv2,窮傷冥闇Lv3,貫傷投射Lv3,傷投射Lv3,列傷投射Lv2,火炎領域Lv2,遠傷突刺Lv3,列窮傷冥闇Lv2,命傷冥闇Lv3,*全低下Lv2,全低下Lv2,全換投射Lv2,増事象Lv2,罠全事象減弱Lv1,貫傷投射Lv2,火炎領域Lv1,全動静云為Lv2,*列活気補境Lv1,全制御補強Lv2,列傷投射Lv3,事象補佐Lv2,命中補佐Lv2,窮傷冥闇Lv2,傷火炎Lv3,列白紙Lv2,全命中補強Lv1,列命傷冥闇Lv3,全治癒活気Lv2,増抵抗Lv2,列動静云為Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,鎖力Lv1,全確変Lv1,反投射Lv2,列窮傷冥闇Lv3,*全回避妨害Lv1,*活気補境Lv1,強生命Lv3,罠列殺傷火炎Lv1,全治癒活気Lv1,続活気Lv1,全白紙Lv1,全白紙Lv2,*全白紙Lv1,遠殺傷火炎Lv3,全命中補強Lv2
14	2	143 VS 300	143	列傷冥闇Lv3,増命中Lv2,列窮傷冥闇Lv2,全命中減弱Lv2,増事象Lv2,全壊滅Lv1,全治癒Lv2,全活気Lv1,事象補佐Lv2,追殴打Lv2,命中補佐Lv2,追斬払Lv3,傷火炎Lv3,全活気Lv2,*列動静云為Lv3,列治癒活気Lv2,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,全確変Lv1,列窮傷冥闇Lv3,列動静Lv3,強生命Lv3,*全動静云為Lv2,続活気Lv1,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,貫傷斬払Lv2,全命中減弱Lv1
14	2	143 VS 300	0	増命中Lv2,貫傷投射Lv3,傷投射Lv3,列傷投射Lv2,火炎領域Lv2,遠傷突刺Lv3,列窮傷冥闇Lv2,命傷冥闇Lv3,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全換投射Lv2,増事象Lv2,罠全事象減弱Lv1,全壊滅Lv1,全治癒Lv2,火炎領域Lv1,列傷投射Lv3,追斬払Lv3,命中補佐Lv2,傷火炎Lv3,*列動静云為Lv3,*列事象補境Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,全治癒活気Lv2,増抵抗Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,*全回避妨害Lv1,罠列殺傷火炎Lv1,全治癒活気Lv1,*全動静云為Lv2,続活気Lv1,全命中補強Lv2,列殺傷火炎Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,全活気Lv1,貫傷投射Lv2,全動静云為Lv2,全制御補強Lv2,*列活気補境Lv1,事象補佐Lv2,追殴打Lv2,窮傷冥闇Lv2,列白紙Lv2,全活気Lv2,列治癒活気Lv2,列動静云為Lv2,鎖力Lv1,全確変Lv1,反投射Lv2,列窮傷冥闇Lv3,*活気補境Lv1,強生命Lv3,列動静Lv3,全白紙Lv2,全白紙Lv1,*全白紙Lv1,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,貫傷斬払Lv2,全命中減弱Lv1
14	2	144 VS 252	252	託命Lv1,物攻補強Lv2,遠殺傷投射Lv2,血路Lv2,*連続Lv2,全治癒Lv1,遠自傷投射Lv2,全廃棄Lv1,列自傷投射Lv3,全無投射Lv2,罠遠付封殺Lv2,全発動Lv2,多付封殺Lv1,自傷投射Lv3,全動静云為Lv2,列物防補強Lv1,列物攻補強Lv2,全耐氷水Lv1,全低下Lv1,*列傷疾風Lv1,追殴打Lv2,列自傷投射Lv2,全強精神Lv1,個別御替Lv1,治癒防護Lv2,刈刳傷疾風Lv1,反殴打Lv2,増命中Lv1,休息Lv2,無投射Lv2,惨放猛毒Lv1,全復活Lv1,回避補佐Lv1,囮Lv2,列傷疾風Lv1,罠全命中減弱Lv1,全確変Lv1,散治癒Lv1,全効率Lv1,罠列付封殺Lv2,*列感傷殴打Lv1,回避妨害Lv1,全耐封殺Lv2,全強生命Lv1,治癒Lv1,列傷殴打Lv2,散治癒Lv2,全治癒補境Lv1,隠密Lv1,全白紙Lv1,続活気Lv1
14	2	144 VS 252	144	全物防補強Lv1,深傷殴打Lv2,全命中補佐Lv2,全復活Lv2,全命中補佐Lv1,全遮蔽Lv1,全壊滅Lv1,列確変Lv1,狙傷投射Lv2,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,全制御補佐Lv1,休息Lv2,無投射Lv2,全動静云為Lv1,貫傷殴打Lv3,貫付猛毒Lv2,*殴打領域Lv2,全付猛毒Lv2,列低下Lv1,起死回生Lv2,*無殴打Lv2,全強生命Lv1,列物防補強Lv2,全耐猛毒Lv1,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,散活気Lv1,全反斬払Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,貫自傷殴打Lv2,全回避補強Lv1,全回避補佐Lv2,遠殺傷投射Lv2,貫自傷殴打Lv3,全制御補強Lv1,全命中柔弱Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,無殴打Lv1,連活気Lv1,全低下Lv1,追殴打Lv2,列自傷投射Lv2,深自傷殴打Lv3,列殺傷投射Lv2,治癒領域Lv1,連時傷斬払Lv1,増活気Lv1,増物攻Lv2,連治癒Lv2,鎖力Lv1,全確変Lv1,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,列動静Lv3,投射領域Lv2,*無殴打Lv3,全動静Lv2,全付麻痺Lv2,貫傷斬払Lv2
14	2	144 VS 252	0	全物防補強Lv1,深傷殴打Lv2,全命中補佐Lv2,全復活Lv2,物攻補強Lv2,血路Lv2,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,全廃棄Lv1,全壊滅Lv1,列確変Lv1,全無投射Lv2,狙傷投射Lv2,多付封殺Lv1,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,全制御補佐Lv1,個別御替Lv1,刈刳傷疾風Lv1,増命中Lv1,休息Lv2,無投射Lv2,全復活Lv1,囮Lv2,全動静云為Lv1,貫傷殴打Lv3,貫付猛毒Lv2,罠全命中減弱Lv1,散治癒Lv1,*殴打領域Lv2,全付猛毒Lv2,列低下Lv1,起死回生Lv2,*列感傷殴打Lv1,回避妨害Lv1,*無殴打Lv2,全強生命Lv1,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,全物攻補佐Lv1,散治癒Lv2,全治癒補境Lv1,全物攻補佐Lv2,散活気Lv1,全反斬払Lv1,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,貫自傷殴打Lv2,託命Lv1,全回避補強Lv1,遠殺傷投射Lv2,全回避補佐Lv2,*連続Lv2,貫自傷殴打Lv3,全制御補強Lv1,遠自傷投射Lv2,全命中柔弱Lv2,列自傷投射Lv3,列回避補強Lv2,全発動Lv2,全活気Lv1,罠遠付封殺Lv2,自傷投射Lv3,全動静云為Lv2,無殴打Lv1,列物防補強Lv1,連活気Lv1,列物攻補強Lv2,全耐氷水Lv1,全低下Lv1,*列傷疾風Lv1,追殴打Lv2,列自傷投射Lv2,深自傷殴打Lv3,全強精神Lv1,治癒防護Lv2,反殴打Lv2,列殺傷投射Lv2,治癒領域Lv1,連時傷斬払Lv1,惨放猛毒Lv1,増活気Lv1,増物攻Lv2,回避補佐Lv1,連治癒Lv2,鎖力Lv1,列傷疾風Lv1,全確変Lv1,全効率Lv1,罠列付封殺Lv2,罠列付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,列動静Lv3,投射領域Lv2,*無殴打Lv3,列傷殴打Lv2,全動静Lv2,隠密Lv1,全白紙Lv1,貫傷斬払Lv2,全付麻痺Lv2
14	2	144 VS 347	144	貫自傷殴打Lv2,全命中補佐Lv2,全回避補強Lv1,全回避補佐Lv2,血路Lv2,貫自傷殴打Lv3,全遮蔽Lv1,全制御補強Lv1,遠自傷投射Lv2,列確変Lv1,列回避補強Lv2,全活気Lv1,狙傷投射Lv2,全発動Lv2,無殴打Lv1,全低下Lv1,列発動Lv2,追殴打Lv2,列自傷殴打Lv2,列自傷投射Lv2,追斬払Lv3,深自傷殴打Lv3,全制御補佐Lv1,列殺傷投射Lv2,治癒領域Lv1,罠全付封殺Lv1,連時傷斬払Lv1,休息Lv2,無投射Lv2,増活気Lv1,増物攻Lv2,全動静云為Lv1,*増命中Lv2,貫傷殴打Lv3,貫付猛毒Lv2,鎖力Lv1,全確変Lv1,全付猛毒Lv2,列低下Lv1,罠列付猛毒Lv2,起死回生Lv2,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,投射領域Lv2,列動静Lv3,*無殴打Lv2,*無殴打Lv3,全強生命Lv1,罠全命中減弱Lv2,列物防補強Lv2,全上昇Lv1,全耐猛毒Lv1,全物攻補佐Lv1,全動静Lv2,全物攻補佐Lv2,散活気Lv1,全反斬払Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,貫傷斬払Lv2,全付麻痺Lv2
14	2	144 VS 347	347	付麻痺Lv2,全染魅了Lv1,全染封殺Lv1,列窮傷冥闇Lv2,追魅了Lv1,吸斬払Lv2,傷斬払Lv1,列命傷冥闇Lv2,列傷心冥闇Lv2,列刳傷冥闇Lv2,全治癒Lv2,不協音Lv1,全動静云為Lv2,全耐魅了Lv2,列上昇Lv2,列白紙Lv2,全活気Lv2,個別御替Lv1,全耐斬払Lv1,白紙Lv1,吸投射Lv2,治癒活気Lv2,連傷斬払Lv1,傷心冥闇Lv1,休息Lv2,全命中補強Lv1,増活気Lv1,全発動Lv1,囮Lv2,全遮蔽Lv2,耐魅了Lv2,列侵食冥闇Lv3,傷冥闇Lv1,全確変Lv1,散治癒Lv1,*治癒防護Lv1,防護Lv1,上昇Lv2,防護Lv2,全効率Lv1,鎖断Lv2,全加速Lv1,傷殴打Lv1,追封殺Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,耐天光Lv2,発動Lv2,列傷斬払Lv1,過連続Lv1,刳傷冥闇Lv2
14	2	144 VS 347	0	全命中補佐Lv2,付麻痺Lv2,全染魅了Lv1,全染封殺Lv1,列窮傷冥闇Lv2,血路Lv2,傷斬払Lv1,全遮蔽Lv1,列確変Lv1,列命傷冥闇Lv2,列傷心冥闇Lv2,列刳傷冥闇Lv2,全治癒Lv2,狙傷投射Lv2,全耐魅了Lv2,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,全制御補佐Lv1,個別御替Lv1,白紙Lv1,全耐斬払Lv1,吸投射Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,無投射Lv2,囮Lv2,全動静云為Lv1,*増命中Lv2,貫傷殴打Lv3,貫付猛毒Lv2,耐魅了Lv2,列侵食冥闇Lv3,傷冥闇Lv1,散治癒Lv1,上昇Lv2,全付猛毒Lv2,列低下Lv1,起死回生Lv2,傷殴打Lv1,*無殴打Lv2,全強生命Lv1,列治癒Lv2,列物防補強Lv2,全上昇Lv1,全耐猛毒Lv1,治癒Lv1,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,散活気Lv1,全反斬払Lv1,耐天光Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,刳傷冥闇Lv2,貫自傷殴打Lv2,全回避補強Lv1,全回避補佐Lv2,追魅了Lv1,貫自傷殴打Lv3,吸斬払Lv2,全制御補強Lv1,遠自傷投射Lv2,列回避補強Lv2,全活気Lv1,全発動Lv2,不協音Lv1,全動静云為Lv2,無殴打Lv1,全低下Lv1,追殴打Lv2,列自傷投射Lv2,深自傷殴打Lv3,列上昇Lv2,列白紙Lv2,全活気Lv2,治癒領域Lv1,列殺傷投射Lv2,罠全付封殺Lv1,連時傷斬払Lv1,傷心冥闇Lv1,増活気Lv1,全発動Lv1,増物攻Lv2,全遮蔽Lv2,鎖力Lv1,全確変Lv1,*治癒防護Lv1,防護Lv1,防護Lv2,全効率Lv1,罠列付猛毒Lv2,鎖断Lv2,全加速Lv1,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,列動静Lv3,追封殺Lv1,投射領域Lv2,*無殴打Lv3,罠全命中減弱Lv2,全動静Lv2,列傷斬払Lv1,発動Lv2,過連続Lv1,貫傷斬払Lv2,全付麻痺Lv2
14	2	149 VS 159	159	全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,全命中減弱Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,罠貫付麻痺Lv3,列確変Lv1,全回避妨害Lv1,罠惨付猛毒Lv1,回避補強Lv3,列回避補強Lv3,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,続活気Lv2,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列物防補強Lv3,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,惨付猛毒Lv1,付猛毒Lv3,全反魅了Lv1,全回避補強Lv1,列低下Lv2,全回避補強Lv2,全発動Lv2,全動静云為Lv2,*警戒Lv1,罠列付猛毒Lv3,全活気Lv2,発動Lv1,貫付猛毒Lv3,全耐魅了Lv1,全発動Lv1,列動静云為Lv2,罠全付猛毒Lv1,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,列発動Lv1,全確変Lv2,全命中妨害Lv1,*全回避補境Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	2	149 VS 159	149	罠散付混乱Lv2,全物防補強Lv1,*列抵抗補強Lv1,*猛毒領域Lv2,散治癒活気Lv2,罠全付混乱Lv2,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,雑付混乱Lv1,耐殴打Lv3,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,増回避Lv2,全付猛毒Lv2,列確変Lv2,罠全回避減弱Lv1,列物防補強Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,遮蔽Lv3,全反魅了Lv1,全回避補強Lv1,全付混乱Lv1,列活気Lv1,耐火炎Lv3,列低下Lv2,全回避補強Lv2,増物防Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,対混乱Lv1,全低下Lv1,囮Lv3,全活気Lv2,罠全付混乱Lv1,全耐魅了Lv1,雑付猛毒Lv1,増活気Lv1,追混乱Lv2,列動静云為Lv2,*全回避補佐Lv1,罠全付猛毒Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,耐火炎Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,*全制御補強Lv1,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
14	2	149 VS 159	0	罠散付混乱Lv2,全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,*列抵抗補強Lv1,全命中減弱Lv2,*猛毒領域Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,罠貫付麻痺Lv3,罠全付混乱Lv2,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,罠惨付猛毒Lv1,回避補強Lv3,列回避補強Lv3,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,雑付混乱Lv1,強生命Lv2,耐殴打Lv3,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,全付猛毒Lv2,列確変Lv2,列物防補強Lv3,罠全回避減弱Lv1,列物防補強Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,遮蔽Lv3,全反猛毒Lv2,全耐猛毒Lv2,惨付猛毒Lv1,付猛毒Lv3,全反魅了Lv1,全回避補強Lv1,全付混乱Lv1,列活気Lv1,耐火炎Lv3,列低下Lv2,全回避補強Lv2,増物防Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,対混乱Lv1,*警戒Lv1,全低下Lv1,罠列付猛毒Lv3,全活気Lv2,囮Lv3,発動Lv1,罠全付混乱Lv1,貫付猛毒Lv3,全耐魅了Lv1,雑付猛毒Lv1,全発動Lv1,増活気Lv1,追混乱Lv2,列動静云為Lv2,*全回避補佐Lv1,罠全付猛毒Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,罠列付猛毒Lv2,罠貫付猛毒Lv3,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,耐火炎Lv2,列発動Lv1,全確変Lv2,*全回避補境Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,*全制御補強Lv1,付猛毒Lv2,活気Lv1,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	2	149 VS 220	149	全物防補強Lv1,*列抵抗補強Lv1,*猛毒領域Lv2,散治癒活気Lv2,罠全付混乱Lv2,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,雑付混乱Lv1,耐殴打Lv3,全物防補強Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,*抵抗補強Lv1,罠全命中減弱Lv1,増回避Lv2,全付猛毒Lv2,列確変Lv2,罠全回避減弱Lv1,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,遮蔽Lv3,全反魅了Lv1,全回避補強Lv1,全付混乱Lv1,列活気Lv1,耐火炎Lv3,全回避補強Lv2,増物防Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,対混乱Lv1,*警戒Lv1,囮Lv3,全活気Lv2,罠全付混乱Lv1,付着補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,増活気Lv1,追混乱Lv2,列動静云為Lv2,*全回避補佐Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,*全回避補強Lv1,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,耐火炎Lv2,全確変Lv2,全動静Lv2,*全制御補強Lv1,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
14	2	149 VS 220	220	全無火炎Lv2,増命中Lv2,全回避補強Lv1,列付麻痺Lv2,深命傷殴打Lv3,散治癒活気Lv2,深命傷冥闇Lv2,全治癒Lv1,列低下Lv2,列付麻痺Lv3,全回避補強Lv2,全反火炎Lv2,全無投射Lv2,列命傷冥闇Lv2,列回避補強Lv2,*増活気Lv1,*増必殺Lv1,列復活Lv1,全活気Lv1,命傷殴打Lv3,対混乱Lv1,*鎖力Lv1,治癒Lv2,*列低下Lv1,全低下Lv1,全反投射Lv2,多付麻痺Lv1,追斬払Lv3,命傷殴打Lv2,個別御替Lv1,*罠全回避減弱Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,確変Lv2,傷殴打冥闇Lv3,全付麻痺Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,連殺傷斬払Lv2,散治癒Lv1,制御狂弱Lv1,追斬払Lv2,*増物攻Lv1,傷殴打Lv3,対麻痺Lv1,列低下Lv1,回避補強Lv2,傷殴打Lv1,*傷斬払標的Lv1,全換火炎Lv2,列治癒Lv2,全治癒活気Lv1,全確変Lv2,斬払領域Lv2,散治癒活気Lv1,活気Lv2,全付麻痺Lv2,全命中補強Lv2
14	2	149 VS 220	0	全物防補強Lv1,増命中Lv2,*列抵抗補強Lv1,列付麻痺Lv2,深命傷殴打Lv3,*猛毒領域Lv2,散治癒活気Lv2,全治癒Lv1,罠全付混乱Lv2,列付麻痺Lv3,列確変Lv1,全無投射Lv2,全回避妨害Lv1,列命傷冥闇Lv2,全事象減弱Lv1,列復活Lv1,*鎖力Lv1,治癒Lv2,*列低下Lv1,全反投射Lv2,列発動Lv2,多付麻痺Lv1,追斬払Lv3,列治癒活気Lv1,個別御替Lv1,全耐麻痺Lv2,雑付混乱Lv1,治癒活気Lv2,耐殴打Lv3,全物防補強Lv2,休息Lv2,傷殴打冥闇Lv3,全治癒活気Lv2,全復活Lv1,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,*抵抗補強Lv1,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,制御狂弱Lv1,追斬払Lv2,全付猛毒Lv2,*増物攻Lv1,傷殴打Lv3,対麻痺Lv1,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,傷殴打Lv1,*傷斬払標的Lv1,全換火炎Lv2,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,斬払領域Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,遮蔽Lv3,全反猛毒Lv2,全耐猛毒Lv2,全命中補強Lv2,全無火炎Lv2,全反魅了Lv1,全回避補強Lv1,全付混乱Lv1,列活気Lv1,深命傷冥闇Lv2,耐火炎Lv3,列低下Lv2,全反火炎Lv2,全回避補強Lv2,増物防Lv2,*増必殺Lv1,*増活気Lv1,列回避補強Lv2,全活気Lv1,命傷殴打Lv3,全発動Lv2,全動静云為Lv2,輪舞Lv1,対混乱Lv1,*警戒Lv1,全低下Lv1,命傷殴打Lv2,全活気Lv2,囮Lv3,*罠全回避減弱Lv1,罠全付混乱Lv1,列治癒活気Lv2,付着補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,増活気Lv1,確変Lv2,全付麻痺Lv1,追混乱Lv2,列動静云為Lv2,*全回避補佐Lv1,連殺傷斬払Lv2,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,*全回避補強Lv1,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,耐火炎Lv2,全確変Lv2,全動静Lv2,*全制御補強Lv1,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	2	149 VS 313	149	全物防補強Lv1,*列抵抗補強Lv1,散治癒活気Lv2,罠全付混乱Lv2,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,雑付混乱Lv1,耐殴打Lv3,全物防補強Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,増回避Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,遮蔽Lv3,全反魅了Lv1,全回避補強Lv1,全付混乱Lv1,列活気Lv1,耐火炎Lv3,*猛毒領域Lv1,全回避補強Lv2,増物防Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,対混乱Lv1,囮Lv3,全活気Lv2,罠全付混乱Lv1,付着補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,増活気Lv1,追混乱Lv2,列動静云為Lv2,*全回避補佐Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,*全回避補強Lv1,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,耐火炎Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,*全制御補強Lv1,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
14	2	149 VS 313	313	天光領域Lv2,全均衡Lv1,散殺傷天光Lv2,散傷斬払Lv2,全殺傷斬払Lv2,全均衡Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,傷斬払Lv1,全廃棄Lv1,列確変Lv1,反斬払Lv1,時傷斬払Lv2,全活気Lv1,全発動Lv2,全無斬払Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,治癒Lv2,全低下Lv1,全換斬払Lv2,列発動Lv2,列治癒活気Lv1,全遮蔽Lv3,傷斬払Lv2,待機Lv3,普遍Lv1,全強精神Lv1,散殺傷斬払Lv2,増命中Lv1,*発動Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,耐冥闇Lv1,刈傷斬払Lv1,増活気Lv1,全治癒活気Lv2,天光領域Lv1,囮Lv2,列殺傷天光Lv2,連殺傷斬払Lv2,散治癒Lv1,無斬払Lv3,列傷斬払Lv2,連傷斬払Lv2,全加速Lv1,散傷天光Lv2,列治癒Lv2,治癒Lv1,列応傷天光Lv2,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,全白紙Lv1,全耐斬払Lv2,夢想Lv1,全命中減弱Lv1
14	2	149 VS 313	0	全物防補強Lv1,全均衡Lv1,散殺傷天光Lv2,*列抵抗補強Lv1,全殺傷斬払Lv2,全均衡Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,傷斬払Lv1,罠全付混乱Lv2,全廃棄Lv1,反斬払Lv1,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,全無斬払Lv1,全回避減弱Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,待機Lv3,散殺傷斬払Lv2,全耐麻痺Lv2,雑付混乱Lv1,増命中Lv1,*発動Lv2,治癒活気Lv2,耐殴打Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列殺傷天光Lv2,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,遮蔽Lv3,全耐猛毒Lv2,全反猛毒Lv2,夢想Lv1,全耐斬払Lv2,天光領域Lv2,全反魅了Lv1,全回避補強Lv1,散傷斬払Lv2,全付混乱Lv1,列活気Lv1,耐火炎Lv3,*猛毒領域Lv1,全回避補強Lv2,増物防Lv2,列回避補強Lv2,時傷斬払Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,輪舞Lv1,散応傷天光Lv2,対混乱Lv1,惨殺傷天光Lv2,全低下Lv1,全換斬払Lv2,全遮蔽Lv3,全活気Lv2,囮Lv3,普遍Lv1,全強精神Lv1,罠全付混乱Lv1,列治癒活気Lv2,付着補強Lv2,全耐魅了Lv1,耐冥闇Lv1,雑付猛毒Lv1,刈傷斬払Lv1,増活気Lv1,天光領域Lv1,追混乱Lv2,列動静云為Lv2,*全回避補佐Lv1,連殺傷斬払Lv2,無斬払Lv3,全付混乱Lv2,列付猛毒Lv3,列傷斬払Lv2,哀歌Lv1,*全回避補強Lv1,罠列付猛毒Lv2,全加速Lv1,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,散傷天光Lv2,耐火炎Lv2,列応傷天光Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,全白紙Lv1,*全制御補強Lv1,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
