result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	1 VS 204	38	42	3	204	5	0	2725	0	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	39	302	3	204	5	0	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	40	159	3	1	5	0	2744	0	302	204	5	0	478	4	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	41	95	4	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 204	42	95	4	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 204	43	95	4	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 204	44	95	4	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 204	45	95	4	1	5	2	763	0	159	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 204	46	42	4	204	5	0	2725	0	1	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	47	1	4	1	5	0	2744	0	42	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	48	42	4	1	5	0	2725	0	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	49	7	4	1	5	0	2725	0	302	204	5	0	478	3	8	-1	-1	-1	-1	-1
17	0	1 VS 204	50	1	4	204	5	0	4350	0	1	1	5	0	479	3	42	-1	-1	-1	-1	-1
17	0	1 VS 204	51	1	4	204	5	0	4350	0	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	52	1	4	204	5	0	4350	0	7	1	5	0	479	3	41	-1	-1	-1	-1	-1
17	0	1 VS 204	53	1	4	204	5	0	4350	0	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	54	1	4	204	5	0	4350	0	42	1	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	55	1	4	204	5	0	4350	0	159	1	5	0	479	3	20	-1	-1	-1	-1	-1
17	0	1 VS 204	56	1	4	204	5	0	4350	0	159	1	5	0	478	3	43	-1	-1	-1	-1	-1
17	0	1 VS 204	57	1	4	1	5	0	2469	0	204	204	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	58	1	4	1	5	0	2469	0	1	204	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	59	1	4	1	5	0	2469	0	42	204	5	0	477	3	9	-1	-1	-1	-1	-1
17	0	1 VS 204	60	1	4	1	5	0	2469	0	302	204	5	0	477	3	7	-1	-1	-1	-1	-1
17	0	1 VS 204	61	302	4	204	5	0	2725	0	1	1	5	0	478	13	18	-1	-1	-1	-1	-1
17	0	1 VS 204	62	204	5	204	5	0	2725	0	159	1	5	0	478	6	13	-1	-1	-1	-1	-1
17	0	1 VS 204	63	1	5	1	5	0	4350	0	204	204	5	0	479	3	12	-1	-1	-1	-1	-1
17	0	1 VS 204	64	1	5	1	5	0	4350	0	204	204	5	0	478	3	13	-1	-1	-1	-1	-1
17	0	1 VS 204	65	1	5	1	5	0	4350	0	1	204	5	0	479	3	23	-1	-1	-1	-1	-1
17	0	1 VS 204	66	1	5	1	5	0	4350	0	42	204	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	67	1	5	1	5	0	4350	0	302	204	5	0	479	3	15	-1	-1	-1	-1	-1
17	0	1 VS 204	68	159	5	1	5	0	2725	0	302	204	5	0	478	4	19	-1	-1	-1	-1	-1
17	0	1 VS 204	69	95	5	1	5	2	2725	0	302	204	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	70	42	5	204	5	0	2725	0	1	1	5	0	478	3	40	-1	-1	-1	-1	-1
17	0	1 VS 204	71	42	5	204	5	0	6474	0	1	1	5	0	478	3	122	-1	-1	-1	-1	-1
17	0	1 VS 204	72	42	5	1	5	0	2725	0	42	204	5	0	478	3	21	-1	-1	-1	-1	-1
17	0	1 VS 204	73	42	5	1	5	0	6474	0	42	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	74	7	5	1	5	0	2725	0	302	204	5	0	478	3	8	-1	-1	-1	-1	-1
17	0	1 VS 204	75	302	5	204	5	0	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	76	204	6	204	5	0	2725	0	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	77	159	6	1	5	0	2725	0	204	204	5	0	478	4	14	-1	-1	-1	-1	-1
17	0	1 VS 204	78	95	6	1	5	2	2725	0	302	204	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	79	42	6	204	5	0	3558	0	42	204	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 204	80	42	6	204	5	0	2725	0	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	81	42	6	1	5	0	2725	0	302	204	5	0	478	3	27	-1	-1	-1	-1	-1
17	0	1 VS 204	82	42	6	1	5	0	6474	0	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	83	95	6	1	5	2	2441	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	1 VS 204	84	95	6	1	5	2	2441	1	7	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	1 VS 204	85	95	6	1	5	2	2441	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	1 VS 204	86	95	6	1	5	2	2441	1	95	1	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	1 VS 204	87	95	6	1	5	2	2441	1	159	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	1 VS 204	88	42	6	1	5	0	3557	2	204	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	89	42	6	1	5	0	3557	2	1	204	5	0	478	3	34	-1	-1	-1	-1	-1
17	0	1 VS 204	90	42	6	1	5	0	3557	2	42	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	91	42	6	1	5	0	3557	2	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	92	42	6	1	5	0	3557	2	140	204	5	2	478	3	17	-1	-1	-1	-1	-1
17	0	1 VS 204	93	1	6	1	5	0	2207	4	204	204	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	94	1	6	1	5	0	2207	4	1	204	5	0	479	3	20	-1	-1	-1	-1	-1
17	0	1 VS 204	95	1	6	1	5	0	2207	4	42	204	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	96	1	6	1	5	0	2207	4	302	204	5	0	479	3	13	-1	-1	-1	-1	-1
17	0	1 VS 204	97	95	6	1	5	2	4390	6	1	1	5	0	476	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	98	95	6	1	5	2	4390	6	7	1	5	0	476	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	99	95	6	1	5	2	4390	6	42	1	5	0	476	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	100	95	6	1	5	2	4390	6	95	1	5	2	476	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	101	95	6	1	5	2	4390	6	159	1	5	0	476	0	8	-1	-1	-1	-1	-1
17	0	1 VS 204	102	42	6	1	5	0	2211	7	42	1	5	0	477	0	44	-1	-1	-1	-1	-1
17	0	1 VS 204	103	1	6	1	5	0	3826	9	204	204	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	104	1	6	1	5	0	3826	9	1	204	5	0	479	3	63	-1	-1	-1	-1	-1
17	0	1 VS 204	105	1	6	1	5	0	3826	9	42	204	5	0	479	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	106	1	6	1	5	0	3826	9	302	204	5	0	479	3	2	-1	-1	-1	-1	-1
17	0	1 VS 204	107	1	6	1	5	0	3826	9	302	204	5	0	478	3	30	-1	-1	-1	-1	-1
17	0	1 VS 204	108	95	6	1	5	2	768	11	1	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	0	1 VS 204	109	95	6	1	5	2	768	11	7	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	0	1 VS 204	110	95	6	1	5	2	768	11	42	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	0	1 VS 204	111	95	6	1	5	2	768	11	95	1	5	2	476	0	26	-1	-1	-1	-1	-1
17	0	1 VS 204	112	95	6	1	5	2	768	11	159	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	0	1 VS 204	113	1	6	1	5	0	2758	12	302	204	5	0	479	3	0	-1	-1	-1	-1	-1
17	0	1 VS 204	114	1	6	1	5	0	2758	12	302	204	5	0	478	3	61	-1	-1	-1	-1	-1
17	0	1 VS 204	115	1	6	1	5	0	2758	12	1	1	5	0	477	0	74	-1	-1	-1	-1	-1
17	0	1 VS 204	116	1	6	1	5	0	2756	13	302	204	5	0	479	3	0	-1	-1	-1	-1	-1
17	0	1 VS 204	117	1	6	1	5	0	2756	13	302	204	5	0	478	3	100	-1	-1	-1	-1	-1
17	0	1 VS 204	118	7	6	1	5	0	2211	14	7	1	5	0	477	0	56	-1	-1	-1	-1	-1
17	0	1 VS 204	119	1	6	204	5	0	3557	2	1	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	120	1	6	204	5	0	3557	2	7	1	5	0	478	3	51	-1	-1	-1	-1	-1
17	0	1 VS 204	121	1	6	204	5	0	3557	2	42	1	5	0	478	3	50	-1	-1	-1	-1	-1
17	0	1 VS 204	122	1	6	204	5	0	3557	2	95	1	5	2	478	3	46	-1	-1	-1	-1	-1
17	0	1 VS 204	123	1	6	204	5	0	3557	2	159	1	5	0	478	3	58	-1	-1	-1	-1	-1
17	0	1 VS 204	124	140	6	204	5	2	2664	3	302	204	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	1 VS 204	125	140	6	204	5	2	2664	3	302	204	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	1 VS 204	126	140	6	204	5	2	2664	3	302	204	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	1 VS 204	127	140	6	204	5	2	2664	3	302	204	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	1 VS 204	128	140	6	204	5	2	2664	3	302	204	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	1 VS 204	129	140	6	204	5	2	2664	3	302	204	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	1 VS 204	130	1	6	204	5	0	2207	5	1	1	5	0	479	3	42	-1	-1	-1	-1	-1
17	0	1 VS 204	131	1	6	204	5	0	2207	5	7	1	5	0	479	3	43	-1	-1	-1	-1	-1
17	0	1 VS 204	132	1	6	204	5	0	2207	5	42	1	5	0	479	3	43	-1	-1	-1	-1	-1
17	0	1 VS 204	133	1	6	204	5	0	2207	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	134	1	6	204	5	0	2207	5	159	1	5	0	479	3	0	-1	-1	-1	-1	-1
17	0	1 VS 204	135	1	6	204	5	0	2207	5	159	1	5	0	478	3	68	-1	-1	-1	-1	-1
17	0	1 VS 204	136	140	6	204	5	2	2355	6	204	204	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 204	137	140	6	204	5	2	2355	6	204	204	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 204	138	140	6	204	5	2	2355	6	204	204	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 204	139	1	6	204	5	0	3826	7	1	1	5	0	479	3	58	-1	-1	-1	-1	-1
17	0	1 VS 204	140	1	6	204	5	0	3826	7	7	1	5	0	479	3	60	-1	-1	-1	-1	-1
17	0	1 VS 204	141	1	6	204	5	0	3826	7	42	1	5	0	479	3	19	-1	-1	-1	-1	-1
17	0	1 VS 204	142	1	6	204	5	0	3826	7	42	1	5	0	478	3	60	-1	-1	-1	-1	-1
17	0	1 VS 204	143	1	6	204	5	0	3826	7	159	1	5	0	479	3	0	-1	-1	-1	-1	-1
17	0	1 VS 204	144	1	6	204	5	0	3826	7	159	1	5	0	478	3	100	-1	-1	-1	-1	-1
17	0	1 VS 204	145	140	6	204	5	2	1858	8	204	204	5	0	476	0	74	-1	-1	-1	-1	-1
17	0	1 VS 204	146	140	6	204	5	2	1858	8	1	204	5	0	476	0	74	-1	-1	-1	-1	-1
17	0	1 VS 204	147	140	6	204	5	2	1858	8	42	204	5	0	476	0	74	-1	-1	-1	-1	-1
17	0	1 VS 204	148	140	6	204	5	2	1858	8	302	204	5	0	476	0	74	-1	-1	-1	-1	-1
17	0	1 VS 204	149	1	6	204	5	0	2211	9	1	204	5	0	477	0	48	-1	-1	-1	-1	-1
17	0	1 VS 204	150	1	6	1	5	0	1820	1	204	204	5	0	479	13	10	-1	-1	-1	-1	-1
17	0	1 VS 204	151	1	6	1	5	0	1820	1	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	1 VS 204	152	302	6	204	5	0	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	153	204	7	204	5	0	2725	0	95	1	5	2	478	6	5	-1	-1	-1	-1	-1
17	0	1 VS 204	154	159	7	1	5	0	2725	0	302	204	5	0	478	4	28	-1	-1	-1	-1	-1
17	0	1 VS 204	155	95	7	1	5	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	156	42	7	204	5	0	2725	0	42	1	5	0	478	3	39	-1	-1	-1	-1	-1
17	0	1 VS 204	157	42	7	204	5	0	6474	0	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	158	42	7	1	5	0	2725	0	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	159	7	7	1	5	0	2725	0	302	204	5	0	478	3	26	-1	-1	-1	-1	-1
17	0	1 VS 204	160	1	7	1	5	0	2211	1	1	1	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 204	161	302	7	204	5	0	2725	0	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	162	140	7	204	5	2	2211	1	140	204	5	2	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 204	163	1	7	204	5	0	2758	2	159	1	5	0	479	3	0	-1	-1	-1	-1	-1
17	0	1 VS 204	164	1	7	204	5	0	2758	2	159	1	5	0	478	3	93	-1	-1	-1	-1	-1
17	0	1 VS 204	165	1	7	204	5	0	2758	2	1	204	5	0	477	0	52	-1	-1	-1	-1	-1
17	0	1 VS 204	166	140	7	204	5	2	1892	3	302	204	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	1 VS 204	167	204	8	204	5	0	2725	0	159	1	5	0	478	25	14	-1	-1	-1	-1	-1
17	0	1 VS 204	168	159	8	1	5	0	2725	0	302	204	5	0	478	4	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	169	95	8	1	5	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	170	42	8	204	5	0	2725	0	42	1	5	0	478	3	38	-1	-1	-1	-1	-1
17	0	1 VS 204	171	42	8	204	5	0	6474	0	42	1	5	0	478	3	118	-1	-1	-1	-1	-1
17	0	1 VS 204	172	42	8	1	5	0	3558	0	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 204	173	42	8	1	5	0	2725	0	302	204	5	0	478	3	14	-1	-1	-1	-1	-1
17	0	1 VS 204	174	42	8	1	5	0	6474	0	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	175	7	8	1	5	0	2725	0	140	204	5	2	478	3	12	-1	-1	-1	-1	-1
17	0	1 VS 204	176	302	8	204	5	0	2725	0	95	1	5	2	478	13	20	-1	-1	-1	-1	-1
17	0	1 VS 204	177	204	9	204	5	0	2725	0	95	1	5	2	478	6	17	-1	-1	-1	-1	-1
17	0	1 VS 204	178	159	9	1	5	0	2725	0	302	204	5	0	478	4	31	-1	-1	-1	-1	-1
17	0	1 VS 204	179	95	9	1	5	2	2725	0	302	204	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	180	42	9	204	5	0	2725	0	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	181	42	9	1	5	0	2725	0	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	182	7	9	1	5	0	2725	0	302	204	5	0	478	3	15	-1	-1	-1	-1	-1
17	0	1 VS 204	183	1	9	204	5	0	2756	1	159	1	5	0	479	3	0	-1	-1	-1	-1	-1
17	0	1 VS 204	184	1	9	204	5	0	2756	1	159	1	5	0	478	3	95	-1	-1	-1	-1	-1
17	0	1 VS 204	185	140	9	204	5	2	2500	2	204	204	5	0	477	0	30	-1	-1	-1	-1	-1
17	0	1 VS 204	186	140	9	204	5	2	2500	2	1	204	5	0	477	0	30	-1	-1	-1	-1	-1
17	0	1 VS 204	187	140	9	204	5	2	2500	2	42	204	5	0	477	0	30	-1	-1	-1	-1	-1
17	0	1 VS 204	188	140	9	204	5	2	2500	2	302	204	5	0	477	0	30	-1	-1	-1	-1	-1
17	0	1 VS 204	189	1	9	204	5	0	2193	3	159	1	5	0	479	13	0	-1	-1	-1	-1	-1
17	0	1 VS 204	190	1	9	204	5	0	2193	3	159	1	5	0	478	13	80	-1	-1	-1	-1	-1
17	0	1 VS 204	191	1	9	204	5	0	2193	3	1	204	5	0	477	0	50	-1	-1	-1	-1	-1
17	0	1 VS 204	192	1	9	1	5	0	2725	0	302	204	5	0	478	3	25	-1	-1	-1	-1	-1
17	0	1 VS 204	193	302	9	204	5	0	2725	0	95	1	5	2	478	13	19	-1	-1	-1	-1	-1
17	0	1 VS 204	194	204	10	204	5	0	2725	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	195	159	10	1	5	0	2725	0	140	204	5	2	478	4	26	-1	-1	-1	-1	-1
17	0	1 VS 204	196	95	10	1	5	2	2725	0	302	204	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	197	42	10	204	5	0	2725	0	159	1	5	0	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	198	42	10	204	5	0	6474	0	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	199	42	10	1	5	0	2725	0	302	204	5	0	478	3	29	-1	-1	-1	-1	-1
17	0	1 VS 204	200	42	10	1	5	0	6474	0	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	201	1	10	1	5	0	2725	0	140	204	5	2	478	3	35	-1	-1	-1	-1	-1
17	0	1 VS 204	202	302	10	204	5	0	2725	0	95	1	5	2	478	13	19	-1	-1	-1	-1	-1
17	0	1 VS 204	203	140	10	204	5	2	2166	1	302	204	5	0	476	0	50	-1	-1	-1	-1	-1
17	0	1 VS 204	204	140	10	204	5	2	2166	1	302	204	5	0	476	0	50	-1	-1	-1	-1	-1
17	0	1 VS 204	205	140	10	204	5	2	2166	1	302	204	5	0	476	0	50	-1	-1	-1	-1	-1
17	0	1 VS 204	206	1	10	204	5	0	5251	2	159	1	5	0	479	3	0	-1	-1	-1	-1	-1
17	0	1 VS 204	207	1	10	204	5	0	5251	2	159	1	5	0	478	3	166	-1	-1	-1	-1	-1
17	0	1 VS 204	208	140	10	204	5	2	2994	3	140	204	5	2	476	0	104	-1	-1	-1	-1	-1
17	0	1 VS 204	209	204	11	204	5	0	2725	0	159	1	5	0	478	6	28	-1	-1	-1	-1	-1
17	0	1 VS 204	210	95	11	1	4	2	2725	0	1	204	5	0	478	12	16	-1	-1	-1	-1	-1
17	0	1 VS 204	211	42	11	204	5	0	2725	0	42	1	4	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	212	42	11	1	4	0	2744	0	42	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	213	42	11	1	4	0	2725	0	302	204	5	0	478	3	26	-1	-1	-1	-1	-1
17	0	1 VS 204	214	42	11	1	4	0	6474	0	302	204	5	0	478	3	118	-1	-1	-1	-1	-1
17	0	1 VS 204	215	7	11	1	4	0	2725	0	302	204	5	0	478	3	14	-1	-1	-1	-1	-1
17	0	1 VS 204	216	1	11	204	5	0	2725	0	42	1	4	0	478	3	31	-1	-1	-1	-1	-1
17	0	1 VS 204	217	1	11	1	4	0	2725	0	302	204	5	0	478	3	26	-1	-1	-1	-1	-1
17	0	1 VS 204	218	302	11	204	5	0	2725	0	7	1	4	0	478	13	16	-1	-1	-1	-1	-1
17	0	1 VS 204	219	204	12	204	5	0	2725	0	95	1	4	2	478	25	9	-1	-1	-1	-1	-1
17	0	1 VS 204	220	95	12	1	4	2	2725	0	302	204	5	0	478	12	16	-1	-1	-1	-1	-1
17	0	1 VS 204	221	42	12	204	5	0	2725	0	42	1	4	0	478	3	31	-1	-1	-1	-1	-1
17	0	1 VS 204	222	42	12	204	5	0	6474	0	42	1	4	0	478	3	132	-1	-1	-1	-1	-1
17	0	1 VS 204	223	42	12	1	4	0	2725	0	302	204	5	0	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	224	42	12	1	4	0	6474	0	302	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	225	7	12	1	4	0	2725	0	302	204	5	0	478	3	16	-1	-1	-1	-1	-1
17	0	1 VS 204	226	1	12	204	5	0	2725	0	1	1	4	0	478	3	38	-1	-1	-1	-1	-1
17	0	1 VS 204	227	1	12	1	4	0	2725	0	302	204	5	0	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	228	204	13	204	4	0	2725	0	7	1	4	0	478	25	34	-1	-1	-1	-1	-1
17	0	1 VS 204	229	95	13	1	4	2	2725	0	42	204	4	0	478	12	27	-1	-1	-1	-1	-1
17	0	1 VS 204	230	42	13	204	4	0	2725	0	42	1	4	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	231	42	13	1	4	0	2725	0	1	204	4	0	478	3	39	-1	-1	-1	-1	-1
17	0	1 VS 204	232	42	13	1	4	0	2970	0	1	204	4	0	478	3	67	-1	-1	-1	-1	-1
17	0	1 VS 204	233	7	13	1	4	0	2725	0	1	204	4	0	478	3	39	-1	-1	-1	-1	-1
17	0	1 VS 204	234	1	13	204	4	0	2725	0	95	1	4	2	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	235	1	13	1	4	0	2725	0	1	204	4	0	478	3	27	-1	-1	-1	-1	-1
17	0	1 VS 204	236	140	13	204	4	2	2725	0	42	1	4	0	478	27	18	-1	-1	-1	-1	-1
17	0	1 VS 204	237	204	14	204	4	0	2725	0	95	1	4	2	478	25	9	-1	-1	-1	-1	-1
17	0	1 VS 204	238	95	14	1	4	2	2725	0	42	204	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	239	42	14	204	4	0	2744	0	95	1	4	2	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	240	42	14	204	4	0	2725	0	42	1	4	0	478	3	34	-1	-1	-1	-1	-1
