result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
30	0	0	9812	3	24	6	0	30	0.8
30	0	0	478	-1	0	5	0	5	0
30	0	0	478	1	0	2	0	2	0
30	0	0	478	2	0	3	0	3	0
30	0	0	1565	-1	0	3	0	3	0
30	0	0	1565	2	0	2	0	2	0
30	0	0	1565	4	0	1	0	1	0
30	0	0	2457	-1	4	17	0	21	0.19047619047619
30	0	0	2457	1	0	6	0	6	0
30	0	0	2457	2	0	3	0	3	0
30	0	0	2457	3	0	3	0	3	0
30	0	0	2457	4	1	2	0	3	0.333333333333333
30	0	0	2457	7	1	1	0	2	0.5
30	0	0	2457	9	2	2	0	4	0.5
30	0	0	7647	-1	5	10	0	15	0.333333333333333
30	0	0	7647	2	5	10	0	15	0.333333333333333
30	0	0	1797	-1	12	10	0	22	0.545454545454545
30	0	0	1797	1	5	7	0	12	0.416666666666667
30	0	0	1797	2	0	2	0	2	0
30	0	0	1797	4	3	1	0	4	0.75
30	0	0	1797	6	4	0	0	4	1
30	0	0	2908	-1	18	26	0	44	0.409090909090909
30	0	0	2908	1	12	16	0	28	0.428571428571429
30	0	0	2908	2	1	3	0	4	0.25
30	0	0	2908	3	3	7	0	10	0.3
30	0	0	2908	4	2	0	0	2	1
30	0	0	7305	-1	34	7	0	41	0.829268292682927
30	0	0	7305	1	18	2	0	20	0.9
30	0	0	7305	2	10	3	0	13	0.769230769230769
30	0	0	7305	3	5	0	0	5	1
30	0	0	7305	9	1	2	0	3	0.333333333333333
30	0	0	54	-1	2	4	0	6	0.333333333333333
30	0	0	54	0	2	4	0	6	0.333333333333333
30	0	0	1415	-1	2	4	3	6	0.333333333333333
30	0	0	1415	0	2	4	3	6	0.333333333333333
30	0	0	2674	-1	13	2	0	15	0.866666666666667
30	0	0	2674	0	13	2	0	15	0.866666666666667
30	0	0	4561	-1	9	6	0	15	0.6
30	0	0	4561	0	9	6	0	15	0.6
30	0	0	1503	-1	0	0	0	0	0
30	0	0	1503	0	0	0	0	0	0
30	0	0	2642	-1	0	0	0	0	0
30	0	0	2642	0	0	0	0	0	0
30	0	0	5002	-1	0	4	0	4	0
30	0	0	5002	0	0	4	0	4	0
30	0	0	7909	-1	0	1	0	1	0
30	0	0	7909	0	0	1	0	1	0
30	0	0	8469	-1	0	5	0	5	0
30	0	0	8469	0	0	5	0	5	0
30	0	0	1808	-1	4	1	0	5	0.8
30	0	0	1808	2	1	1	0	2	0.5
30	0	0	1808	4	3	0	0	3	1
30	0	0	3892	-1	2	5	0	7	0.285714285714286
30	0	0	3892	2	2	5	0	7	0.285714285714286
30	0	0	2212	-1	4	2	1	6	0.666666666666667
30	0	0	2212	0	4	2	1	6	0.666666666666667
30	0	0	3210	-1	7	0	1	7	1
30	0	0	3210	0	7	0	1	7	1
30	0	0	4926	-1	41	2	40	43	0.953488372093023
30	0	0	4926	0	41	2	40	43	0.953488372093023
30	0	0	7541	-1	18	3	43	21	0.857142857142857
30	0	0	7541	0	18	3	43	21	0.857142857142857
30	0	0	11117	-1	11	3	50	14	0.785714285714286
30	0	0	11117	0	11	3	50	14	0.785714285714286
30	0	0	720	-1	0	4	0	4	0
30	0	0	720	1	0	0	0	0	0
30	0	0	720	9	0	4	0	4	0
30	0	0	1890	-1	6	4	0	10	0.6
30	0	0	1890	1	2	0	0	2	1
30	0	0	1890	3	2	0	0	2	1
30	0	0	1890	6	2	4	0	6	0.333333333333333
30	0	0	9449	-1	36	1	0	37	0.972972972972973
30	0	0	9449	1	13	0	0	13	1
30	0	0	9449	3	2	0	0	2	1
30	0	0	9449	4	7	0	0	7	1
30	0	0	9449	5	3	0	0	3	1
30	0	0	9449	6	3	0	0	3	1
30	0	0	9449	9	5	0	0	5	1
30	0	0	9449	10	3	1	0	4	0.75
30	0	0	9449	11	0	0	0	0	0
30	0	0	11892	-1	1	0	0	1	1
30	0	0	11892	1	1	0	0	1	1
30	0	0	1164	-1	13	16	25	29	0.448275862068966
30	0	0	1164	0	13	16	25	29	0.448275862068966
30	0	0	2545	-1	35	10	9	45	0.777777777777778
30	0	0	2545	0	35	10	9	45	0.777777777777778
30	0	0	3597	-1	154	17	31	171	0.900584795321637
30	0	0	3597	0	154	17	31	171	0.900584795321637
30	0	0	5938	-1	103	16	21	119	0.865546218487395
30	0	0	5938	0	103	16	21	119	0.865546218487395
30	0	0	8575	-1	18	1	23	19	0.947368421052632
30	0	0	8575	0	18	1	23	19	0.947368421052632
30	0	0	684	-1	18	38	0	56	0.321428571428571
30	0	0	684	0	18	38	0	56	0.321428571428571
30	0	0	1909	-1	159	104	0	263	0.604562737642586
30	0	0	1909	0	159	104	0	263	0.604562737642586
30	0	0	4560	-1	36	20	0	56	0.642857142857143
30	0	0	4560	0	36	20	0	56	0.642857142857143
30	0	0	9607	-1	23	12	0	35	0.657142857142857
30	0	0	9607	0	23	12	0	35	0.657142857142857
30	0	0	497	-1	12	16	0	28	0.428571428571429
30	0	0	497	0	12	16	0	28	0.428571428571429
30	0	0	2052	-1	36	24	0	60	0.6
30	0	0	2052	0	36	24	0	60	0.6
30	0	0	4157	-1	191	62	0	253	0.754940711462451
30	0	0	4157	0	191	62	0	253	0.754940711462451
30	0	0	6299	-1	17	2	0	19	0.894736842105263
30	0	0	6299	0	17	2	0	19	0.894736842105263
30	0	0	9174	-1	20	1	0	21	0.952380952380952
30	0	0	9174	0	20	1	0	21	0.952380952380952
30	0	0	11575	-1	21	0	0	21	1
30	0	0	11575	0	21	0	0	21	1
30	0	0	2775	-1	6	0	0	6	1
30	0	0	2775	0	6	0	0	6	1
30	0	0	7086	-1	7	0	0	7	1
30	0	0	7086	0	7	0	0	7	1
30	0	0	4037	-1	3	0	0	3	1
30	0	0	4037	0	3	0	0	3	1
30	0	0	6898	-1	3	0	0	3	1
30	0	0	6898	0	3	0	0	3	1
30	0	0	2401	-1	0	0	0	0	0
30	0	0	2401	0	0	0	0	0	0
30	0	0	1604	-1	2	0	0	2	1
30	0	0	1604	4	1	0	0	1	1
30	0	0	1604	6	1	0	0	1	1
30	0	0	3536	-1	2	0	0	2	1
30	0	0	3536	1	2	0	0	2	1
30	0	0	6737	-1	4	0	2	4	1
30	0	0	6737	0	4	0	2	4	1
30	0	0	2534	-1	2	0	0	2	1
30	0	0	2534	1	1	0	0	1	1
30	0	0	2534	2	1	0	0	1	1
30	0	0	8017	-1	20	1	0	21	0.952380952380952
30	0	0	8017	1	12	1	0	13	0.923076923076923
30	0	0	8017	2	1	0	0	1	1
30	0	0	8017	4	4	0	0	4	1
30	0	0	8017	5	2	0	0	2	1
30	0	0	8017	6	1	0	0	1	1
30	0	0	8017	11	0	0	0	0	0
30	0	0	9455	-1	8	7	0	15	0.533333333333333
30	0	0	9455	1	8	7	0	15	0.533333333333333
30	0	0	8247	-1	12	19	32	31	0.387096774193548
30	0	0	8247	0	12	19	32	31	0.387096774193548
30	0	0	8523	-1	15	6	43	21	0.714285714285714
30	0	0	8523	0	15	6	43	21	0.714285714285714
30	0	0	10999	-1	9	3	20	12	0.75
30	0	0	10999	0	9	3	20	12	0.75
30	0	0	8447	-1	33	113	0	146	0.226027397260274
30	0	0	8447	0	33	113	0	146	0.226027397260274
30	0	0	8609	-1	20	8	0	28	0.714285714285714
30	0	0	8609	0	20	8	0	28	0.714285714285714
30	0	0	8730	-1	24	6	0	30	0.8
30	0	0	8730	0	24	6	0	30	0.8
30	0	0	9510	-1	2	7	0	9	0.222222222222222
30	0	0	9510	1	0	3	0	3	0
30	0	0	9510	3	2	4	0	6	0.333333333333333
30	0	0	8300	-1	12	10	0	22	0.545454545454545
30	0	0	8300	1	0	6	0	6	0
30	0	0	8300	2	0	0	0	0	0
30	0	0	8300	3	4	3	0	7	0.571428571428571
30	0	0	8300	4	5	0	0	5	1
30	0	0	8300	13	3	1	0	4	0.75
30	0	0	8364	-1	128	44	0	172	0.744186046511628
30	0	0	8364	1	43	15	0	58	0.741379310344828
30	0	0	8364	2	33	22	0	55	0.6
30	0	0	8364	3	24	3	0	27	0.888888888888889
30	0	0	8364	4	9	0	0	9	1
30	0	0	8364	5	7	3	0	10	0.7
30	0	0	8364	8	3	1	0	4	0.75
30	0	0	8364	9	9	0	0	9	1
30	0	0	8691	-1	62	32	0	94	0.659574468085106
30	0	0	8691	1	20	15	0	35	0.571428571428571
30	0	0	8691	2	3	6	0	9	0.333333333333333
30	0	0	8691	3	12	4	0	16	0.75
30	0	0	8691	4	12	1	0	13	0.923076923076923
30	0	0	8691	5	1	2	0	3	0.333333333333333
30	0	0	8691	6	7	2	0	9	0.777777777777778
30	0	0	8691	8	2	2	0	4	0.5
30	0	0	8691	9	0	0	0	0	0
30	0	0	8691	11	5	0	0	5	1
30	0	0	10442	-1	11	4	0	15	0.733333333333333
30	0	0	10442	1	5	0	0	5	1
30	0	0	10442	2	4	3	0	7	0.571428571428571
30	0	0	10442	3	2	1	0	3	0.666666666666667
30	0	0	9346	-1	18	0	0	18	1
30	0	0	9346	0	18	0	0	18	1
30	0	0	9306	-1	0	0	0	0	0
30	0	0	9306	0	0	0	0	0	0
30	0	0	9333	-1	0	0	0	0	0
30	0	0	9333	0	0	0	0	0	0
30	0	0	9334	-1	0	0	0	0	0
30	0	0	9334	0	0	0	0	0	0
30	0	0	9950	-1	0	0	0	0	0
30	0	0	9950	0	0	0	0	0	0
30	0	0	8139	-1	13	11	0	24	0.541666666666667
30	0	0	8139	1	6	3	0	9	0.666666666666667
30	0	0	8139	2	6	3	0	9	0.666666666666667
30	0	0	8139	3	0	3	0	3	0
30	0	0	8139	14	1	2	0	3	0.333333333333333
30	0	0	8144	-1	4	4	8	8	0.5
30	0	0	8144	0	4	4	8	8	0.5
30	0	0	8696	-1	18	3	13	21	0.857142857142857
30	0	0	8696	0	18	3	13	21	0.857142857142857
30	0	0	9450	-1	5	1	0	6	0.833333333333333
30	0	0	9450	1	5	1	0	6	0.833333333333333
30	0	0	11893	-1	3	0	0	3	1
30	0	0	11893	1	3	0	0	3	1
30	0	0	8432	-1	49	30	86	79	0.620253164556962
30	0	0	8432	0	49	30	86	79	0.620253164556962
30	0	0	8446	-1	37	14	62	51	0.725490196078431
30	0	0	8446	0	37	14	62	51	0.725490196078431
30	0	0	10201	-1	33	7	30	40	0.825
30	0	0	10201	0	33	7	30	40	0.825
30	0	0	8280	-1	70	105	0	175	0.4
30	0	0	8280	0	70	105	0	175	0.4
30	0	0	8363	-1	25	2	0	27	0.925925925925926
30	0	0	8363	0	25	2	0	27	0.925925925925926
30	0	0	10971	-1	9	0	0	9	1
30	0	0	10971	0	9	0	0	9	1
30	0	0	8148	-1	71	15	0	86	0.825581395348837
30	0	0	8148	0	71	15	0	86	0.825581395348837
30	0	0	8444	-1	93	31	0	124	0.75
30	0	0	8444	0	93	31	0	124	0.75
30	0	0	8658	-1	2	1	0	3	0.666666666666667
30	0	0	8658	1	2	0	0	2	1
30	0	0	8658	4	0	1	0	1	0
30	0	0	11257	-1	3	1	0	4	0.75
30	0	0	11257	1	0	1	0	1	0
30	0	0	11257	2	0	0	0	0	0
30	0	0	11257	3	0	0	0	0	0
30	0	0	11257	7	1	0	0	1	1
30	0	0	11257	8	1	0	0	1	1
30	0	0	11257	9	1	0	0	1	1
30	0	0	8490	-1	1	2	0	3	0.333333333333333
30	0	0	8490	0	1	2	0	3	0.333333333333333
30	0	0	943	-1	2	2	1	4	0.5
30	0	0	943	0	2	2	1	4	0.5
30	0	0	2307	-1	6	1	2	7	0.857142857142857
30	0	0	2307	0	6	1	2	7	0.857142857142857
30	0	0	3195	-1	6	0	0	6	1
30	0	0	3195	0	6	0	0	6	1
30	0	0	495	-1	2	4	0	6	0.333333333333333
30	0	0	495	0	2	4	0	6	0.333333333333333
30	0	0	1884	-1	16	15	0	31	0.516129032258065
30	0	0	1884	0	16	15	0	31	0.516129032258065
30	0	0	4154	-1	9	0	0	9	1
30	0	0	4154	0	9	0	0	9	1
30	0	0	9453	-1	10	5	0	15	0.666666666666667
30	0	0	9453	0	10	5	0	15	0.666666666666667
30	0	0	59	-1	4	5	0	9	0.444444444444444
30	0	0	59	0	4	5	0	9	0.444444444444444
30	0	0	2035	-1	3	2	0	5	0.6
30	0	0	2035	0	3	2	0	5	0.6
30	0	0	3716	-1	2	0	0	2	1
30	0	0	3716	0	2	0	0	2	1
30	0	0	8316	-1	2	1	1	3	0.666666666666667
30	0	0	8316	0	2	1	1	3	0.666666666666667
30	0	0	9001	-1	22	2	9	24	0.916666666666667
30	0	0	9001	0	22	2	9	24	0.916666666666667
30	0	0	10861	-1	35	2	37	37	0.945945945945946
30	0	0	10861	0	35	2	37	37	0.945945945945946
30	0	0	8764	-1	27	13	0	40	0.675
30	0	0	8764	0	27	13	0	40	0.675
30	0	0	9319	-1	49	3	0	52	0.942307692307692
30	0	0	9319	0	49	3	0	52	0.942307692307692
30	0	0	11879	-1	3	9	0	12	0.25
30	0	0	11879	0	3	9	0	12	0.25
30	0	0	8530	-1	4	0	0	4	1
30	0	0	8530	0	4	0	0	4	1
30	0	0	8467	-1	3	0	0	3	1
30	0	0	8467	0	3	0	0	3	1
30	0	0	8424	-1	16	0	0	16	1
30	0	0	8424	1	11	0	0	11	1
30	0	0	8424	2	5	0	0	5	1
30	0	0	9435	-1	13	3	17	16	0.8125
30	0	0	9435	0	13	3	17	16	0.8125
30	0	0	8515	-1	4	2	4	6	0.666666666666667
30	0	0	8515	0	4	2	4	6	0.666666666666667
30	0	0	8278	-1	5	7	0	12	0.416666666666667
30	0	0	8278	0	5	7	0	12	0.416666666666667
30	0	0	8453	-1	27	3	0	30	0.9
30	0	0	8453	0	27	3	0	30	0.9
30	0	0	8333	-1	5	5	0	10	0.5
30	0	0	8333	0	5	5	0	10	0.5
30	0	0	5244	-1	0	6	0	6	0
30	0	0	5244	1	0	3	0	3	0
30	0	0	5244	2	0	2	0	2	0
30	0	0	5244	4	0	0	0	0	0
30	0	0	5244	5	0	1	0	1	0
30	0	0	5244	7	0	0	0	0	0
30	0	0	5244	9	0	0	0	0	0
30	0	0	11017	-1	0	0	0	0	0
30	0	0	11017	1	0	0	0	0	0
30	0	0	11017	2	0	0	0	0	0
30	0	0	11887	-1	0	0	0	0	0
30	0	0	11887	2	0	0	0	0	0
30	0	2	1798	-1	19	11	0	30	0.633333333333333
30	0	2	1798	1	5	1	0	6	0.833333333333333
30	0	2	1798	2	9	3	0	12	0.75
30	0	2	1798	4	2	3	0	5	0.4
30	0	2	1798	5	2	4	0	6	0.333333333333333
30	0	2	1798	7	1	0	0	1	1
30	0	2	1799	-1	0	0	0	0	0
30	0	2	1799	0	0	0	0	0	0
30	0	2	586	-1	2	12	0	14	0.142857142857143
30	0	2	586	2	1	8	0	9	0.111111111111111
30	0	2	586	3	1	4	0	5	0.2
30	0	2	1376	-1	7	5	8	12	0.583333333333333
30	0	2	1376	0	7	5	8	12	0.583333333333333
30	0	2	8139	-1	3	9	0	12	0.25
30	0	2	8139	1	1	2	0	3	0.333333333333333
30	0	2	8139	2	1	2	0	3	0.333333333333333
30	0	2	8139	3	0	3	0	3	0
30	0	2	8139	14	1	2	0	3	0.333333333333333
30	0	7	3506	-1	55	15	41	70	0.785714285714286
30	0	7	3506	0	55	15	41	70	0.785714285714286
30	0	7	5475	-1	57	13	41	70	0.814285714285714
30	0	7	5475	0	57	13	41	70	0.814285714285714
30	0	7	8970	-1	33	17	61	50	0.66
30	0	7	8970	0	33	17	61	50	0.66
30	0	7	4926	-1	27	2	35	29	0.931034482758621
30	0	7	4926	0	27	2	35	29	0.931034482758621
30	0	7	7541	-1	18	3	43	21	0.857142857142857
30	0	7	7541	0	18	3	43	21	0.857142857142857
30	0	7	11117	-1	11	3	50	14	0.785714285714286
30	0	7	11117	0	11	3	50	14	0.785714285714286
30	0	7	10861	-1	29	1	31	30	0.966666666666667
30	0	7	10861	0	29	1	31	30	0.966666666666667
30	0	9	1798	-1	1	0	0	1	1
30	0	9	1798	1	1	0	0	1	1
30	0	9	2643	-1	0	0	0	0	0
30	0	9	2643	0	0	0	0	0	0
30	0	9	1797	-1	0	2	0	2	0
30	0	9	1797	2	0	2	0	2	0
30	0	9	1503	-1	0	0	0	0	0
30	0	9	1503	0	0	0	0	0	0
30	0	9	2642	-1	0	0	0	0	0
30	0	9	2642	0	0	0	0	0	0
30	0	9	9306	-1	0	0	0	0	0
30	0	9	9306	0	0	0	0	0	0
30	0	9	8333	-1	5	5	0	10	0.5
30	0	9	8333	0	5	5	0	10	0.5
30	0	11	4560	-1	4	0	0	4	1
30	0	11	4560	0	4	0	0	4	1
30	0	11	4154	-1	3	0	0	3	1
30	0	11	4154	0	3	0	0	3	1
30	0	12	8316	-1	2	1	1	3	0.666666666666667
30	0	12	8316	0	2	1	1	3	0.666666666666667
30	0	13	2823	-1	3	4	3	7	0.428571428571429
30	0	13	2823	0	3	4	3	7	0.428571428571429
30	0	18	5002	-1	0	0	0	0	0
30	0	18	5002	0	0	0	0	0	0
30	0	22	8531	-1	1	2	0	3	0.333333333333333
30	0	22	8531	0	1	2	0	3	0.333333333333333
30	0	25	2643	-1	0	0	0	0	0
30	0	25	2643	0	0	0	0	0	0
30	0	25	6298	-1	1	0	0	1	1
30	0	25	6298	0	1	0	0	1	1
30	0	26	1702	-1	6	25	16	31	0.193548387096774
30	0	26	1702	0	6	25	16	31	0.193548387096774
30	0	26	2823	-1	17	23	6	40	0.425
30	0	26	2823	0	17	23	6	40	0.425
30	0	26	911	-1	0	5	0	5	0
30	0	26	911	0	0	5	0	5	0
30	0	26	1164	-1	7	10	10	17	0.411764705882353
30	0	26	1164	0	7	10	10	17	0.411764705882353
30	0	26	2545	-1	14	7	5	21	0.666666666666667
30	0	26	2545	0	14	7	5	21	0.666666666666667
30	0	26	497	-1	10	12	0	22	0.454545454545455
30	0	26	497	0	10	12	0	22	0.454545454545455
30	0	26	2052	-1	18	10	0	28	0.642857142857143
30	0	26	2052	0	18	10	0	28	0.642857142857143
30	0	26	8432	-1	6	11	13	17	0.352941176470588
30	0	26	8432	0	6	11	13	17	0.352941176470588
30	0	27	8300	-1	0	0	0	0	0
30	0	27	8300	1	0	0	0	0	0
30	0	27	3716	-1	2	0	0	2	1
30	0	27	3716	0	2	0	0	2	1
30	0	27	11017	-1	0	0	0	0	0
30	0	27	11017	1	0	0	0	0	0
30	0	27	11017	2	0	0	0	0	0
30	0	28	3536	-1	2	0	0	2	1
30	0	28	3536	1	2	0	0	2	1
30	0	28	8139	-1	10	2	0	12	0.833333333333333
30	0	28	8139	1	5	1	0	6	0.833333333333333
30	0	28	8139	2	5	1	0	6	0.833333333333333
30	0	28	8144	-1	4	4	8	8	0.5
30	0	28	8144	0	4	4	8	8	0.5
30	0	28	8280	-1	8	7	0	15	0.533333333333333
30	0	28	8280	0	8	7	0	15	0.533333333333333
30	0	34	9449	-1	31	1	0	32	0.96875
30	0	34	9449	1	10	0	0	10	1
30	0	34	9449	4	7	0	0	7	1
30	0	34	9449	5	3	0	0	3	1
30	0	34	9449	6	3	0	0	3	1
30	0	34	9449	9	5	0	0	5	1
30	0	34	9449	10	3	1	0	4	0.75
30	0	34	9449	11	0	0	0	0	0
30	0	34	2534	-1	1	0	0	1	1
30	0	34	2534	2	1	0	0	1	1
30	0	34	8017	-1	14	0	0	14	1
30	0	34	8017	1	9	0	0	9	1
30	0	34	8017	2	1	0	0	1	1
30	0	34	8017	4	2	0	0	2	1
30	0	34	8017	5	1	0	0	1	1
30	0	34	8017	6	1	0	0	1	1
30	0	34	8017	11	0	0	0	0	0
30	0	35	3506	-1	26	1	0	27	0.962962962962963
30	0	35	3506	0	26	1	0	27	0.962962962962963
30	0	35	5475	-1	22	3	4	25	0.88
30	0	35	5475	0	22	3	4	25	0.88
30	0	35	9812	-1	8	1	0	9	0.888888888888889
30	0	35	9812	1	8	1	0	9	0.888888888888889
30	0	35	4926	-1	14	0	5	14	1
30	0	35	4926	0	14	0	5	14	1
30	0	35	6737	-1	4	0	2	4	1
30	0	35	6737	0	4	0	2	4	1
30	0	35	10861	-1	6	1	6	7	0.857142857142857
30	0	35	10861	0	6	1	6	7	0.857142857142857
