result_no	generate_no	e_no	card_id	chain	target_id	count	
28	0	0	1798	-1	1	2
28	0	0	1798	-1	3	2
28	0	0	1798	-1	353	2
28	0	0	1798	-1	708	2
28	0	0	1798	-1	1152	2
28	0	0	1798	-1	1160	2
28	0	0	1798	-1	1458	2
28	0	0	1798	-1	1643	2
28	0	0	1798	-1	2053	1
28	0	0	1798	-1	2187	1
28	0	0	1798	-1	2199	1
28	0	0	1798	-1	2211	7
28	0	0	1798	-1	2524	1
28	0	0	1798	-1	2632	1
28	0	0	1798	-1	2715	1
28	0	0	1798	-1	2804	1
28	0	0	1798	-1	2979	1
28	0	0	1798	-1	2994	2
28	0	0	1798	-1	3494	1
28	0	0	1798	-1	3561	1
28	0	0	1798	-1	3649	1
28	0	0	1798	-1	3842	1
28	0	0	1798	-1	3904	1
28	0	0	1798	-1	4290	1
28	0	0	1798	-1	4372	2
28	0	0	1798	-1	4680	2
28	0	0	1798	-1	5004	1
28	0	0	1798	-1	6414	1
28	0	0	1798	-1	6846	1
28	0	0	1798	-1	7055	1
28	0	0	1798	-1	7740	1
28	0	0	1798	-1	8189	2
28	0	0	1798	1	3	2
28	0	0	1798	1	708	2
28	0	0	1798	1	1152	2
28	0	0	1798	1	1160	2
28	0	0	1798	1	1643	2
28	0	0	1798	1	2053	1
28	0	0	1798	1	2187	1
28	0	0	1798	1	2211	5
28	0	0	1798	1	2715	1
28	0	0	1798	1	4290	1
28	0	0	1798	1	4680	2
28	0	0	1798	1	8189	2
28	0	0	1798	2	1	2
28	0	0	1798	3	1458	2
28	0	0	1798	3	2211	1
28	0	0	1798	3	3649	1
28	0	0	1798	3	6846	1
28	0	0	1798	3	7055	1
28	0	0	1798	3	7740	1
28	0	0	1798	5	2979	1
28	0	0	1798	5	2994	1
28	0	0	1798	5	3494	1
28	0	0	1798	5	3842	1
28	0	0	1798	5	3904	1
28	0	0	1798	5	5004	1
28	0	0	1798	6	6414	1
28	0	0	1798	8	2804	1
28	0	0	1798	8	2994	1
28	0	0	1798	8	3561	1
28	0	0	1798	11	4372	2
28	0	0	1798	19	353	2
28	0	0	1798	19	2199	1
28	0	0	1798	19	2211	1
28	0	0	1798	19	2524	1
28	0	0	1798	19	2632	1
28	0	0	2909	-1	417	2
28	0	0	2909	-1	848	2
28	0	0	2909	-1	863	4
28	0	0	2909	-1	911	2
28	0	0	2909	-1	1411	2
28	0	0	2909	-1	1563	2
28	0	0	2909	-1	1870	1
28	0	0	2909	-1	2045	2
28	0	0	2909	-1	2143	1
28	0	0	2909	-1	2194	1
28	0	0	2909	-1	2211	4
28	0	0	2909	-1	2237	1
28	0	0	2909	-1	2455	1
28	0	0	2909	-1	2457	1
28	0	0	2909	-1	2502	1
28	0	0	2909	-1	2632	1
28	0	0	2909	-1	2780	1
28	0	0	2909	-1	2908	1
28	0	0	2909	-1	2956	2
28	0	0	2909	-1	2974	1
28	0	0	2909	-1	2994	2
28	0	0	2909	-1	3047	2
28	0	0	2909	-1	3074	1
28	0	0	2909	-1	3351	1
28	0	0	2909	-1	3376	3
28	0	0	2909	-1	3447	1
28	0	0	2909	-1	3450	2
28	0	0	2909	-1	3471	2
28	0	0	2909	-1	3476	1
28	0	0	2909	-1	3494	4
28	0	0	2909	-1	3545	1
28	0	0	2909	-1	3730	3
28	0	0	2909	-1	4003	1
28	0	0	2909	-1	4045	1
28	0	0	2909	-1	4118	1
28	0	0	2909	-1	4156	1
28	0	0	2909	-1	4301	1
28	0	0	2909	-1	4565	1
28	0	0	2909	-1	4626	1
28	0	0	2909	-1	4727	1
28	0	0	2909	-1	4857	1
28	0	0	2909	-1	5139	1
28	0	0	2909	-1	5203	1
28	0	0	2909	-1	5239	1
28	0	0	2909	-1	5269	2
28	0	0	2909	-1	5639	1
28	0	0	2909	-1	5649	1
28	0	0	2909	-1	5988	1
28	0	0	2909	-1	6093	1
28	0	0	2909	-1	6274	1
28	0	0	2909	-1	6288	1
28	0	0	2909	-1	6374	1
28	0	0	2909	-1	6424	1
28	0	0	2909	-1	6600	1
28	0	0	2909	-1	6636	2
28	0	0	2909	-1	6904	1
28	0	0	2909	-1	7003	1
28	0	0	2909	-1	7074	1
28	0	0	2909	-1	7228	1
28	0	0	2909	-1	7305	1
28	0	0	2909	-1	7531	1
28	0	0	2909	-1	7560	1
28	0	0	2909	-1	7754	1
28	0	0	2909	-1	7855	2
28	0	0	2909	-1	8041	1
28	0	0	2909	-1	8189	2
28	0	0	2909	-1	8253	2
28	0	0	2909	-1	8364	2
28	0	0	2909	-1	8840	1
28	0	0	2909	-1	9005	1
28	0	0	2909	-1	9193	1
28	0	0	2909	-1	9263	1
28	0	0	2909	-1	9638	1
28	0	0	2909	-1	9753	2
28	0	0	2909	-1	9907	1
28	0	0	2909	-1	9910	1
28	0	0	2909	-1	10007	1
28	0	0	2909	1	863	2
28	0	0	2909	1	1870	1
28	0	0	2909	1	2045	1
28	0	0	2909	1	2194	1
28	0	0	2909	1	2457	1
28	0	0	2909	1	2502	1
28	0	0	2909	1	2956	2
28	0	0	2909	1	2974	1
28	0	0	2909	1	2994	2
28	0	0	2909	1	3047	2
28	0	0	2909	1	3376	1
28	0	0	2909	1	3450	2
28	0	0	2909	1	3494	2
28	0	0	2909	1	4565	1
28	0	0	2909	1	4727	1
28	0	0	2909	1	4857	1
28	0	0	2909	1	5639	1
28	0	0	2909	1	6093	1
28	0	0	2909	1	6374	1
28	0	0	2909	1	6636	1
28	0	0	2909	1	7560	1
28	0	0	2909	1	8364	1
28	0	0	2909	1	9638	1
28	0	0	2909	1	9753	1
28	0	0	2909	2	417	2
28	0	0	2909	2	848	2
28	0	0	2909	2	911	2
28	0	0	2909	2	1411	2
28	0	0	2909	2	2211	2
28	0	0	2909	2	2455	1
28	0	0	2909	2	2632	1
28	0	0	2909	2	2908	1
28	0	0	2909	2	3074	1
28	0	0	2909	2	3376	1
28	0	0	2909	2	3447	1
28	0	0	2909	2	3476	1
28	0	0	2909	2	3545	1
28	0	0	2909	2	4626	1
28	0	0	2909	2	5139	1
28	0	0	2909	2	5203	1
28	0	0	2909	2	5239	1
28	0	0	2909	2	5269	2
28	0	0	2909	2	6600	1
28	0	0	2909	2	6636	1
28	0	0	2909	2	7003	1
28	0	0	2909	2	7228	1
28	0	0	2909	2	7754	1
28	0	0	2909	2	7855	2
28	0	0	2909	2	8253	2
28	0	0	2909	2	8364	1
28	0	0	2909	2	9005	1
28	0	0	2909	2	9193	1
28	0	0	2909	2	9263	1
28	0	0	2909	2	9907	1
28	0	0	2909	3	1563	2
28	0	0	2909	3	2211	1
28	0	0	2909	3	3471	1
28	0	0	2909	3	8041	1
28	0	0	2909	4	863	2
28	0	0	2909	4	2045	1
28	0	0	2909	4	2143	1
28	0	0	2909	4	2211	1
28	0	0	2909	4	2237	1
28	0	0	2909	4	2780	1
28	0	0	2909	4	3376	1
28	0	0	2909	4	3471	1
28	0	0	2909	4	3494	2
28	0	0	2909	4	3730	3
28	0	0	2909	4	4118	1
28	0	0	2909	4	4156	1
28	0	0	2909	4	5649	1
28	0	0	2909	4	5988	1
28	0	0	2909	4	6274	1
28	0	0	2909	4	6288	1
28	0	0	2909	4	6424	1
28	0	0	2909	4	6904	1
28	0	0	2909	4	7074	1
28	0	0	2909	4	7305	1
28	0	0	2909	4	7531	1
28	0	0	2909	4	8189	2
28	0	0	2909	4	8840	1
28	0	0	2909	4	9753	1
28	0	0	2909	4	9910	1
28	0	0	2909	4	10007	1
28	0	0	2909	5	3351	1
28	0	0	2909	5	4045	1
28	0	0	2909	6	4003	1
28	0	0	2909	6	4301	1
28	0	0	7306	-1	1117	2
28	0	0	7306	-1	1170	2
28	0	0	7306	-1	1180	1
28	0	0	7306	-1	1858	1
28	0	0	7306	-1	1870	1
28	0	0	7306	-1	2037	2
28	0	0	7306	-1	2237	1
28	0	0	7306	-1	2455	1
28	0	0	7306	-1	2623	1
28	0	0	7306	-1	2645	1
28	0	0	7306	-1	2780	1
28	0	0	7306	-1	2935	1
28	0	0	7306	-1	3047	2
28	0	0	7306	-1	3471	1
28	0	0	7306	-1	3494	1
28	0	0	7306	-1	3599	1
28	0	0	7306	-1	3989	1
28	0	0	7306	-1	4143	1
28	0	0	7306	-1	4311	2
28	0	0	7306	-1	4558	1
28	0	0	7306	-1	4717	1
28	0	0	7306	-1	4795	1
28	0	0	7306	-1	5196	1
28	0	0	7306	-1	5234	1
28	0	0	7306	-1	5269	2
28	0	0	7306	-1	5614	1
28	0	0	7306	-1	5977	2
28	0	0	7306	-1	6026	1
28	0	0	7306	-1	6090	1
28	0	0	7306	-1	6296	1
28	0	0	7306	-1	6455	1
28	0	0	7306	-1	6470	1
28	0	0	7306	-1	7474	1
28	0	0	7306	-1	7475	2
28	0	0	7306	-1	7531	1
28	0	0	7306	-1	7543	1
28	0	0	7306	-1	7970	1
28	0	0	7306	-1	8268	1
28	0	0	7306	-1	8359	1
28	0	0	7306	-1	8949	1
28	0	0	7306	-1	9752	1
28	0	0	7306	1	1858	1
28	0	0	7306	1	1870	1
28	0	0	7306	1	2455	1
28	0	0	7306	1	2623	1
28	0	0	7306	1	2645	1
28	0	0	7306	1	2935	1
28	0	0	7306	1	3989	1
28	0	0	7306	1	4143	1
28	0	0	7306	1	5614	1
28	0	0	7306	1	6455	1
28	0	0	7306	1	7970	1
28	0	0	7306	1	9752	1
28	0	0	7306	2	2237	1
28	0	0	7306	2	3494	1
28	0	0	7306	2	3599	1
28	0	0	7306	2	5269	2
28	0	0	7306	2	7531	1
28	0	0	7306	3	1117	2
28	0	0	7306	3	3047	2
28	0	0	7306	3	4558	1
28	0	0	7306	3	4717	1
28	0	0	7306	3	5196	1
28	0	0	7306	3	6090	1
28	0	0	7306	3	6470	1
28	0	0	7306	4	1170	2
28	0	0	7306	4	1180	1
28	0	0	7306	4	2037	2
28	0	0	7306	4	2780	1
28	0	0	7306	4	5234	1
28	0	0	7306	4	6296	1
28	0	0	7306	4	7474	1
28	0	0	7306	4	7475	1
28	0	0	7306	4	7543	1
28	0	0	7306	4	8268	1
28	0	0	7306	4	8359	1
28	0	0	7306	5	3471	1
28	0	0	7306	5	4311	2
28	0	0	7306	5	4795	1
28	0	0	7306	5	5977	2
28	0	0	7306	5	6026	1
28	0	0	7306	5	7475	1
28	0	0	7306	5	8949	1
28	0	0	10439	-1	709	2
28	0	0	10439	-1	3060	1
28	0	0	10439	-1	8059	1
28	0	0	10439	3	709	2
28	0	0	10439	3	3060	1
28	0	0	10439	3	8059	1
28	0	0	952	-1	533	5
28	0	0	952	-1	699	5
28	0	0	952	-1	711	3
28	0	0	952	-1	1138	1
28	0	0	952	-1	1170	6
28	0	0	952	-1	1762	3
28	0	0	952	0	533	5
28	0	0	952	0	699	5
28	0	0	952	0	711	3
28	0	0	952	0	1138	1
28	0	0	952	0	1170	6
28	0	0	952	0	1762	3
28	0	0	3165	-1	3	2
28	0	0	3165	-1	753	1
28	0	0	3165	-1	1018	5
28	0	0	3165	-1	1281	1
28	0	0	3165	-1	1343	1
28	0	0	3165	-1	1551	1
28	0	0	3165	-1	1631	1
28	0	0	3165	-1	1798	3
28	0	0	3165	-1	1799	1
28	0	0	3165	-1	1862	1
28	0	0	3165	-1	1893	1
28	0	0	3165	-1	2053	7
28	0	0	3165	-1	2175	1
28	0	0	3165	-1	2211	7
28	0	0	3165	-1	2296	1
28	0	0	3165	-1	2347	2
28	0	0	3165	-1	2458	2
28	0	0	3165	-1	2563	2
28	0	0	3165	-1	2661	1
28	0	0	3165	-1	2884	8
28	0	0	3165	-1	2947	3
28	0	0	3165	-1	2992	1
28	0	0	3165	-1	3047	1
28	0	0	3165	-1	3089	1
28	0	0	3165	-1	3177	2
28	0	0	3165	-1	3310	1
28	0	0	3165	-1	3494	1
28	0	0	3165	-1	3501	1
28	0	0	3165	-1	3558	1
28	0	0	3165	-1	3695	1
28	0	0	3165	-1	3756	2
28	0	0	3165	-1	3966	1
28	0	0	3165	-1	4023	3
28	0	0	3165	-1	4146	5
28	0	0	3165	-1	4164	1
28	0	0	3165	-1	4565	3
28	0	0	3165	-1	6384	1
28	0	0	3165	-1	8065	1
28	0	0	3165	-1	8140	1
28	0	0	3165	-1	9752	2
28	0	0	3165	0	3	2
28	0	0	3165	0	753	1
28	0	0	3165	0	1018	5
28	0	0	3165	0	1281	1
28	0	0	3165	0	1343	1
28	0	0	3165	0	1551	1
28	0	0	3165	0	1631	1
28	0	0	3165	0	1798	3
28	0	0	3165	0	1799	1
28	0	0	3165	0	1862	1
28	0	0	3165	0	1893	1
28	0	0	3165	0	2053	7
28	0	0	3165	0	2175	1
28	0	0	3165	0	2211	7
28	0	0	3165	0	2296	1
28	0	0	3165	0	2347	2
28	0	0	3165	0	2458	2
28	0	0	3165	0	2563	2
28	0	0	3165	0	2661	1
28	0	0	3165	0	2884	8
28	0	0	3165	0	2947	3
28	0	0	3165	0	2992	1
28	0	0	3165	0	3047	1
28	0	0	3165	0	3089	1
28	0	0	3165	0	3177	2
28	0	0	3165	0	3310	1
28	0	0	3165	0	3494	1
28	0	0	3165	0	3501	1
28	0	0	3165	0	3558	1
28	0	0	3165	0	3695	1
28	0	0	3165	0	3756	2
28	0	0	3165	0	3966	1
28	0	0	3165	0	4023	3
28	0	0	3165	0	4146	5
28	0	0	3165	0	4164	1
28	0	0	3165	0	4565	3
28	0	0	3165	0	6384	1
28	0	0	3165	0	8065	1
28	0	0	3165	0	8140	1
28	0	0	3165	0	9752	2
28	0	0	2446	-1	137	1
28	0	0	2446	-1	1018	1
28	0	0	2446	-1	1873	1
28	0	0	2446	-1	2021	1
28	0	0	2446	-1	2211	4
28	0	0	2446	-1	2915	1
28	0	0	2446	-1	3696	1
28	0	0	2446	0	137	1
28	0	0	2446	0	1018	1
28	0	0	2446	0	1873	1
28	0	0	2446	0	2021	1
28	0	0	2446	0	2211	4
28	0	0	2446	0	2915	1
28	0	0	2446	0	3696	1
28	0	0	586	-1	1696	1
28	0	0	586	10	1696	1
28	0	0	4939	-1	1131	1
28	0	0	4939	-1	3060	1
28	0	0	4939	-1	6653	1
28	0	0	4939	10	1131	1
28	0	0	4939	10	3060	1
28	0	0	4939	10	6653	1
28	0	0	8947	-1	1570	1
28	0	0	8947	-1	3147	1
28	0	0	8947	-1	6431	1
28	0	0	8947	2	1570	1
28	0	0	8947	2	3147	1
28	0	0	8947	2	6431	1
28	0	0	1376	-1	1820	1
28	0	0	1376	-1	1836	1
28	0	0	1376	-1	1873	1
28	0	0	1376	-1	2211	5
28	0	0	1376	-1	2801	1
28	0	0	1376	-1	2978	1
28	0	0	1376	-1	3463	1
28	0	0	1376	-1	4313	1
28	0	0	1376	0	1820	1
28	0	0	1376	0	1836	1
28	0	0	1376	0	1873	1
28	0	0	1376	0	2211	5
28	0	0	1376	0	2801	1
28	0	0	1376	0	2978	1
28	0	0	1376	0	3463	1
28	0	0	1376	0	4313	1
28	0	0	2474	-1	3	1
28	0	0	2474	-1	336	2
28	0	0	2474	-1	1534	1
28	0	0	2474	-1	1556	1
28	0	0	2474	-1	1798	1
28	0	0	2474	-1	1870	1
28	0	0	2474	-1	2211	3
28	0	0	2474	-1	2632	1
28	0	0	2474	-1	2758	1
28	0	0	2474	-1	2994	1
28	0	0	2474	-1	3089	1
28	0	0	2474	-1	4556	1
28	0	0	2474	-1	6636	2
28	0	0	2474	-1	8424	1
28	0	0	2474	0	3	1
28	0	0	2474	0	336	2
28	0	0	2474	0	1534	1
28	0	0	2474	0	1556	1
28	0	0	2474	0	1798	1
28	0	0	2474	0	1870	1
28	0	0	2474	0	2211	3
28	0	0	2474	0	2632	1
28	0	0	2474	0	2758	1
28	0	0	2474	0	2994	1
28	0	0	2474	0	3089	1
28	0	0	2474	0	4556	1
28	0	0	2474	0	6636	2
28	0	0	2474	0	8424	1
28	0	0	3506	-1	3	2
28	0	0	3506	-1	336	1
28	0	0	3506	-1	703	1
28	0	0	3506	-1	708	1
28	0	0	3506	-1	848	1
28	0	0	3506	-1	1160	1
28	0	0	3506	-1	1534	2
28	0	0	3506	-1	1870	1
28	0	0	3506	-1	1994	1
28	0	0	3506	-1	2037	1
28	0	0	3506	-1	2166	1
28	0	0	3506	-1	2201	1
28	0	0	3506	-1	2211	5
28	0	0	3506	-1	2296	2
28	0	0	3506	-1	2441	1
28	0	0	3506	-1	2956	1
28	0	0	3506	-1	2994	2
28	0	0	3506	-1	3649	1
28	0	0	3506	-1	3904	1
28	0	0	3506	-1	4050	2
28	0	0	3506	-1	4142	3
28	0	0	3506	-1	4400	2
28	0	0	3506	-1	4553	1
28	0	0	3506	-1	4556	1
28	0	0	3506	-1	4577	1
28	0	0	3506	-1	4622	2
28	0	0	3506	-1	4975	1
28	0	0	3506	-1	5001	1
28	0	0	3506	-1	5123	1
28	0	0	3506	-1	5196	1
28	0	0	3506	-1	5203	1
28	0	0	3506	-1	5482	1
28	0	0	3506	-1	5914	1
28	0	0	3506	-1	6636	3
28	0	0	3506	-1	6653	1
28	0	0	3506	-1	6849	1
28	0	0	3506	-1	7033	1
28	0	0	3506	-1	7074	1
28	0	0	3506	-1	7596	2
28	0	0	3506	-1	7832	1
28	0	0	3506	-1	8691	1
28	0	0	3506	-1	8840	2
28	0	0	3506	0	3	2
28	0	0	3506	0	336	1
28	0	0	3506	0	703	1
28	0	0	3506	0	708	1
28	0	0	3506	0	848	1
28	0	0	3506	0	1160	1
28	0	0	3506	0	1534	2
28	0	0	3506	0	1870	1
28	0	0	3506	0	1994	1
28	0	0	3506	0	2037	1
28	0	0	3506	0	2166	1
28	0	0	3506	0	2201	1
28	0	0	3506	0	2211	5
28	0	0	3506	0	2296	2
28	0	0	3506	0	2441	1
28	0	0	3506	0	2956	1
28	0	0	3506	0	2994	2
28	0	0	3506	0	3649	1
28	0	0	3506	0	3904	1
28	0	0	3506	0	4050	2
28	0	0	3506	0	4142	3
28	0	0	3506	0	4400	2
28	0	0	3506	0	4553	1
28	0	0	3506	0	4556	1
28	0	0	3506	0	4577	1
28	0	0	3506	0	4622	2
28	0	0	3506	0	4975	1
28	0	0	3506	0	5001	1
28	0	0	3506	0	5123	1
28	0	0	3506	0	5196	1
28	0	0	3506	0	5203	1
28	0	0	3506	0	5482	1
28	0	0	3506	0	5914	1
28	0	0	3506	0	6636	3
28	0	0	3506	0	6653	1
28	0	0	3506	0	6849	1
28	0	0	3506	0	7033	1
28	0	0	3506	0	7074	1
28	0	0	3506	0	7596	2
28	0	0	3506	0	7832	1
28	0	0	3506	0	8691	1
28	0	0	3506	0	8840	2
28	0	0	5475	-1	201	1
28	0	0	5475	-1	848	1
28	0	0	5475	-1	1093	1
28	0	0	5475	-1	1160	1
28	0	0	5475	-1	1568	1
28	0	0	5475	-1	1870	1
28	0	0	5475	-1	1875	1
28	0	0	5475	-1	2166	1
28	0	0	5475	-1	2193	1
28	0	0	5475	-1	2201	1
28	0	0	5475	-1	2211	6
28	0	0	5475	-1	2355	1
28	0	0	5475	-1	2441	1
28	0	0	5475	-1	2454	1
28	0	0	5475	-1	2527	1
28	0	0	5475	-1	2653	1
28	0	0	5475	-1	3905	3
28	0	0	5475	-1	4622	4
28	0	0	5475	-1	4623	1
28	0	0	5475	-1	4669	1
28	0	0	5475	-1	4670	1
28	0	0	5475	-1	5001	1
28	0	0	5475	-1	5481	1
28	0	0	5475	-1	5503	1
28	0	0	5475	-1	5607	3
28	0	0	5475	-1	6405	1
28	0	0	5475	-1	6740	2
28	0	0	5475	-1	6849	2
28	0	0	5475	-1	6927	1
28	0	0	5475	-1	7074	1
28	0	0	5475	-1	7587	1
28	0	0	5475	-1	7701	1
28	0	0	5475	-1	8487	1
28	0	0	5475	-1	8625	1
28	0	0	5475	-1	8693	1
28	0	0	5475	-1	8923	1
28	0	0	5475	-1	8995	1
28	0	0	5475	-1	9237	1
28	0	0	5475	-1	9650	1
28	0	0	5475	-1	10064	1
28	0	0	5475	-1	10192	1
28	0	0	5475	-1	10447	1
28	0	0	5475	-1	10497	1
28	0	0	5475	-1	10498	1
28	0	0	5475	-1	10806	1
28	0	0	5475	-1	10901	1
28	0	0	5475	-1	10911	1
28	0	0	5475	-1	11074	1
28	0	0	5475	0	201	1
28	0	0	5475	0	848	1
28	0	0	5475	0	1093	1
28	0	0	5475	0	1160	1
28	0	0	5475	0	1568	1
28	0	0	5475	0	1870	1
28	0	0	5475	0	1875	1
28	0	0	5475	0	2166	1
28	0	0	5475	0	2193	1
28	0	0	5475	0	2201	1
28	0	0	5475	0	2211	6
28	0	0	5475	0	2355	1
28	0	0	5475	0	2441	1
28	0	0	5475	0	2454	1
28	0	0	5475	0	2527	1
28	0	0	5475	0	2653	1
28	0	0	5475	0	3905	3
28	0	0	5475	0	4622	4
28	0	0	5475	0	4623	1
28	0	0	5475	0	4669	1
28	0	0	5475	0	4670	1
28	0	0	5475	0	5001	1
28	0	0	5475	0	5481	1
28	0	0	5475	0	5503	1
28	0	0	5475	0	5607	3
28	0	0	5475	0	6405	1
28	0	0	5475	0	6740	2
28	0	0	5475	0	6849	2
28	0	0	5475	0	6927	1
28	0	0	5475	0	7074	1
28	0	0	5475	0	7587	1
28	0	0	5475	0	7701	1
28	0	0	5475	0	8487	1
28	0	0	5475	0	8625	1
28	0	0	5475	0	8693	1
28	0	0	5475	0	8923	1
28	0	0	5475	0	8995	1
28	0	0	5475	0	9237	1
