result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	1	0	2909	-1	180	79	0	259	0.694980694980695
23	1	0	2909	1	94	29	0	123	0.764227642276423
23	1	0	2909	2	24	12	0	36	0.666666666666667
23	1	0	2909	3	20	12	0	32	0.625
23	1	0	2909	4	31	19	0	50	0.62
23	1	0	2909	5	9	5	0	14	0.642857142857143
23	1	0	2909	11	2	2	0	4	0.5
23	1	0	7306	-1	35	12	0	47	0.74468085106383
23	1	0	7306	1	3	3	0	6	0.5
23	1	0	7306	2	1	4	0	5	0.2
23	1	0	7306	3	9	2	0	11	0.818181818181818
23	1	0	7306	7	6	3	0	9	0.666666666666667
23	1	0	7306	9	9	0	0	9	1
23	1	0	7306	10	7	0	0	7	1
23	1	0	952	-1	60	23	0	83	0.72289156626506
23	1	0	952	0	60	23	0	83	0.72289156626506
23	1	0	3165	-1	140	0	0	140	1
23	1	0	3165	0	140	0	0	140	1
23	1	0	690	-1	3	1	4	4	0.75
23	1	0	690	0	3	1	4	4	0.75
23	1	0	3116	-1	52	33	1	85	0.611764705882353
23	1	0	3116	0	52	33	1	85	0.611764705882353
23	1	0	7639	-1	9	6	0	15	0.6
23	1	0	7639	0	9	6	0	15	0.6
23	1	0	223	-1	0	0	0	0	0
23	1	0	223	0	0	0	0	0	0
23	1	0	1799	-1	1	5	0	6	0.166666666666667
23	1	0	1799	0	1	5	0	6	0.166666666666667
23	1	0	2643	-1	6	12	0	18	0.333333333333333
23	1	0	2643	0	6	12	0	18	0.333333333333333
23	1	0	6298	-1	11	11	0	22	0.5
23	1	0	6298	0	11	11	0	22	0.5
23	1	0	8341	-1	0	0	0	0	0
23	1	0	8341	0	0	0	0	0	0
23	1	0	8342	-1	0	0	0	0	0
23	1	0	8342	0	0	0	0	0	0
23	1	0	8599	-1	0	0	0	0	0
23	1	0	8599	0	0	0	0	0	0
23	1	0	586	-1	12	57	0	69	0.173913043478261
23	1	0	586	1	7	34	0	41	0.170731707317073
23	1	0	586	2	0	1	0	1	0
23	1	0	586	3	0	5	0	5	0
23	1	0	586	4	3	11	0	14	0.214285714285714
23	1	0	586	5	2	6	0	8	0.25
23	1	0	3575	-1	26	10	0	36	0.722222222222222
23	1	0	3575	1	4	4	0	8	0.5
23	1	0	3575	2	3	1	0	4	0.75
23	1	0	3575	4	4	0	0	4	1
23	1	0	3575	5	4	1	0	5	0.8
23	1	0	3575	7	2	3	0	5	0.4
23	1	0	3575	11	9	1	0	10	0.9
23	1	0	4939	-1	11	4	0	15	0.733333333333333
23	1	0	4939	11	3	2	0	5	0.6
23	1	0	4939	14	5	0	0	5	1
23	1	0	4939	15	3	2	0	5	0.6
23	1	0	659	-1	2	8	5	10	0.2
23	1	0	659	0	2	8	5	10	0.2
23	1	0	1376	-1	17	38	17	55	0.309090909090909
23	1	0	1376	0	17	38	17	55	0.309090909090909
23	1	0	2474	-1	63	45	81	108	0.583333333333333
23	1	0	2474	0	63	45	81	108	0.583333333333333
23	1	0	3506	-1	62	36	82	98	0.63265306122449
23	1	0	3506	0	62	36	82	98	0.63265306122449
23	1	0	5475	-1	38	18	45	56	0.678571428571429
23	1	0	5475	0	38	18	45	56	0.678571428571429
23	1	0	8970	-1	25	29	49	54	0.462962962962963
23	1	0	8970	0	25	29	49	54	0.462962962962963
23	1	0	1138	-1	7	7	0	14	0.5
23	1	0	1138	1	1	4	0	5	0.2
23	1	0	1138	2	4	3	0	7	0.571428571428571
23	1	0	1138	6	2	0	0	2	1
23	1	0	3089	-1	69	3	0	72	0.958333333333333
23	1	0	3089	1	20	2	0	22	0.909090909090909
23	1	0	3089	2	7	0	0	7	1
23	1	0	3089	3	19	0	0	19	1
23	1	0	3089	4	10	0	0	10	1
23	1	0	3089	5	8	0	0	8	1
23	1	0	3089	6	4	1	0	5	0.8
23	1	0	3089	10	1	0	0	1	1
23	1	0	15	-1	4	10	17	14	0.285714285714286
23	1	0	15	0	4	10	17	14	0.285714285714286
23	1	0	1702	-1	45	52	107	97	0.463917525773196
23	1	0	1702	0	45	52	107	97	0.463917525773196
23	1	0	2823	-1	270	131	93	401	0.673316708229426
23	1	0	2823	0	270	131	93	401	0.673316708229426
23	1	0	3981	-1	276	104	51	380	0.726315789473684
23	1	0	3981	0	276	104	51	380	0.726315789473684
23	1	0	7150	-1	46	12	17	58	0.793103448275862
23	1	0	7150	0	46	12	17	58	0.793103448275862
23	1	0	8576	-1	32	17	24	49	0.653061224489796
23	1	0	8576	0	32	17	24	49	0.653061224489796
23	1	0	1249	-1	3	12	0	15	0.2
23	1	0	1249	0	3	12	0	15	0.2
23	1	0	2409	-1	196	181	0	377	0.519893899204244
23	1	0	2409	0	196	181	0	377	0.519893899204244
23	1	0	5071	-1	77	45	0	122	0.631147540983607
23	1	0	5071	0	77	45	0	122	0.631147540983607
23	1	0	911	-1	56	89	0	145	0.386206896551724
23	1	0	911	0	56	89	0	145	0.386206896551724
23	1	0	2053	-1	360	218	0	578	0.622837370242215
23	1	0	2053	0	360	218	0	578	0.622837370242215
23	1	0	4158	-1	245	145	0	390	0.628205128205128
23	1	0	4158	0	245	145	0	390	0.628205128205128
23	1	0	6300	-1	42	15	0	57	0.736842105263158
23	1	0	6300	0	42	15	0	57	0.736842105263158
23	1	0	9175	-1	39	18	0	57	0.684210526315789
23	1	0	9175	0	39	18	0	57	0.684210526315789
23	1	0	8161	-1	0	8	7	8	0
23	1	0	8161	0	0	8	7	8	0
23	1	0	8162	-1	18	7	5	25	0.72
23	1	0	8162	0	18	7	5	25	0.72
23	1	0	8308	-1	0	0	0	0	0
23	1	0	8308	0	0	0	0	0	0
23	1	0	8153	-1	3	9	0	12	0.25
23	1	0	8153	1	1	5	0	6	0.166666666666667
23	1	0	8153	5	2	4	0	6	0.333333333333333
23	1	0	8439	-1	26	3	0	29	0.896551724137931
23	1	0	8439	1	16	3	0	19	0.842105263157895
23	1	0	8439	3	10	0	0	10	1
23	1	0	478	-1	0	22	0	22	0
23	1	0	478	1	0	6	0	6	0
23	1	0	478	2	0	7	0	7	0
23	1	0	478	3	0	3	0	3	0
23	1	0	478	6	0	2	0	2	0
23	1	0	478	11	0	2	0	2	0
23	1	0	478	13	0	2	0	2	0
23	1	0	1565	-1	9	16	0	25	0.36
23	1	0	1565	1	0	1	0	1	0
23	1	0	1565	3	5	7	0	12	0.416666666666667
23	1	0	1565	4	1	2	0	3	0.333333333333333
23	1	0	1565	5	2	2	0	4	0.5
23	1	0	1565	7	1	2	0	3	0.333333333333333
23	1	0	1565	10	0	2	0	2	0
23	1	0	2457	-1	7	14	0	21	0.333333333333333
23	1	0	2457	1	6	10	0	16	0.375
23	1	0	2457	4	1	2	0	3	0.333333333333333
23	1	0	2457	5	0	2	0	2	0
23	1	0	283	-1	51	17	0	68	0.75
23	1	0	283	1	10	3	0	13	0.769230769230769
23	1	0	283	2	8	5	0	13	0.615384615384615
23	1	0	283	3	6	0	0	6	1
23	1	0	283	4	2	2	0	4	0.5
23	1	0	283	6	13	2	0	15	0.866666666666667
23	1	0	283	7	12	5	0	17	0.705882352941177
23	1	0	1797	-1	12	16	0	28	0.428571428571429
23	1	0	1797	1	2	6	0	8	0.25
23	1	0	1797	2	0	2	0	2	0
23	1	0	1797	3	1	2	0	3	0.333333333333333
23	1	0	1797	4	8	5	0	13	0.615384615384615
23	1	0	1797	5	1	1	0	2	0.5
23	1	0	2908	-1	62	28	0	90	0.688888888888889
23	1	0	2908	1	21	12	0	33	0.636363636363636
23	1	0	2908	2	5	5	0	10	0.5
23	1	0	2908	3	16	7	0	23	0.695652173913043
23	1	0	2908	4	5	2	0	7	0.714285714285714
23	1	0	2908	5	3	0	0	3	1
23	1	0	2908	10	3	0	0	3	1
23	1	0	2908	13	3	0	0	3	1
23	1	0	2908	14	4	1	0	5	0.8
23	1	0	2908	15	2	1	0	3	0.666666666666667
23	1	0	7305	-1	1	2	0	3	0.333333333333333
23	1	0	7305	1	1	0	0	1	1
23	1	0	7305	2	0	2	0	2	0
23	1	0	2776	-1	69	0	0	69	1
23	1	0	2776	0	69	0	0	69	1
23	1	0	1415	-1	9	4	1	13	0.692307692307692
23	1	0	1415	0	9	4	1	13	0.692307692307692
23	1	0	2674	-1	18	2	0	20	0.9
23	1	0	2674	0	18	2	0	20	0.9
23	1	0	4561	-1	30	6	0	36	0.833333333333333
23	1	0	4561	0	30	6	0	36	0.833333333333333
23	1	0	1503	-1	0	0	0	0	0
23	1	0	1503	0	0	0	0	0	0
23	1	0	2642	-1	2	0	0	2	1
23	1	0	2642	0	2	0	0	2	1
23	1	0	5002	-1	1	5	0	6	0.166666666666667
23	1	0	5002	0	1	5	0	6	0.166666666666667
23	1	0	7909	-1	0	0	0	0	0
23	1	0	7909	0	0	0	0	0	0
23	1	0	8339	-1	0	0	0	0	0
23	1	0	8339	0	0	0	0	0	0
23	1	0	8340	-1	0	0	0	0	0
23	1	0	8340	0	0	0	0	0	0
23	1	0	8469	-1	0	0	0	0	0
23	1	0	8469	0	0	0	0	0	0
23	1	0	585	-1	2	14	0	16	0.125
23	1	0	585	1	1	2	0	3	0.333333333333333
23	1	0	585	2	0	3	0	3	0
23	1	0	585	3	0	2	0	2	0
23	1	0	585	5	1	1	0	2	0.5
23	1	0	585	6	0	4	0	4	0
23	1	0	585	9	0	2	0	2	0
23	1	0	1808	-1	23	8	0	31	0.741935483870968
23	1	0	1808	1	15	3	0	18	0.833333333333333
23	1	0	1808	2	1	2	0	3	0.333333333333333
23	1	0	1808	3	2	0	0	2	1
23	1	0	1808	4	3	0	0	3	1
23	1	0	1808	5	1	2	0	3	0.333333333333333
23	1	0	1808	9	1	1	0	2	0.5
23	1	0	3892	-1	22	2	0	24	0.916666666666667
23	1	0	3892	2	5	0	0	5	1
23	1	0	3892	6	8	1	0	9	0.888888888888889
23	1	0	3892	10	2	1	0	3	0.666666666666667
23	1	0	3892	11	7	0	0	7	1
23	1	0	20	-1	1	1	4	2	0.5
23	1	0	20	0	1	1	4	2	0.5
23	1	0	1097	-1	14	4	9	18	0.777777777777778
23	1	0	1097	0	14	4	9	18	0.777777777777778
23	1	0	2212	-1	8	4	1	12	0.666666666666667
23	1	0	2212	0	8	4	1	12	0.666666666666667
23	1	0	3210	-1	6	2	19	8	0.75
23	1	0	3210	0	6	2	19	8	0.75
23	1	0	4926	-1	31	4	37	35	0.885714285714286
23	1	0	4926	0	31	4	37	35	0.885714285714286
23	1	0	7541	-1	15	2	33	17	0.882352941176471
23	1	0	7541	0	15	2	33	17	0.882352941176471
23	1	0	720	-1	3	5	0	8	0.375
23	1	0	720	1	1	3	0	4	0.25
23	1	0	720	2	2	2	0	4	0.5
23	1	0	1890	-1	12	0	0	12	1
23	1	0	1890	1	2	0	0	2	1
23	1	0	1890	2	3	0	0	3	1
23	1	0	1890	4	2	0	0	2	1
23	1	0	1890	9	3	0	0	3	1
23	1	0	1890	12	2	0	0	2	1
23	1	0	243	-1	5	5	9	10	0.5
23	1	0	243	0	5	5	9	10	0.5
23	1	0	1164	-1	27	10	12	37	0.72972972972973
23	1	0	1164	0	27	10	12	37	0.72972972972973
23	1	0	2545	-1	204	17	19	221	0.923076923076923
23	1	0	2545	0	204	17	19	221	0.923076923076923
23	1	0	3597	-1	187	12	48	199	0.939698492462312
23	1	0	3597	0	187	12	48	199	0.939698492462312
23	1	0	5938	-1	17	1	20	18	0.944444444444444
23	1	0	5938	0	17	1	20	18	0.944444444444444
23	1	0	8575	-1	12	1	25	13	0.923076923076923
23	1	0	8575	0	12	1	25	13	0.923076923076923
23	1	0	684	-1	42	59	0	101	0.415841584158416
23	1	0	684	0	42	59	0	101	0.415841584158416
23	1	0	1909	-1	258	107	0	365	0.706849315068493
23	1	0	1909	0	258	107	0	365	0.706849315068493
23	1	0	4560	-1	129	26	0	155	0.832258064516129
23	1	0	4560	0	129	26	0	155	0.832258064516129
23	1	0	497	-1	39	46	0	85	0.458823529411765
23	1	0	497	0	39	46	0	85	0.458823529411765
23	1	0	2052	-1	97	31	0	128	0.7578125
23	1	0	2052	0	97	31	0	128	0.7578125
23	1	0	4157	-1	207	54	0	261	0.793103448275862
23	1	0	4157	0	207	54	0	261	0.793103448275862
23	1	0	6299	-1	30	2	0	32	0.9375
23	1	0	6299	0	30	2	0	32	0.9375
23	1	0	8174	-1	1	6	7	7	0.142857142857143
23	1	0	8174	0	1	6	7	7	0.142857142857143
23	1	0	8706	-1	15	3	0	18	0.833333333333333
23	1	0	8706	0	15	3	0	18	0.833333333333333
23	1	0	1130	-1	3	0	0	3	1
23	1	0	1130	0	3	0	0	3	1
23	1	0	4037	-1	3	2	0	5	0.6
23	1	0	4037	0	3	2	0	5	0.6
23	1	0	6898	-1	9	1	0	10	0.9
23	1	0	6898	0	9	1	0	10	0.9
23	1	0	2401	-1	2	0	0	2	1
23	1	0	2401	0	2	0	0	2	1
23	1	0	2910	-1	0	0	0	0	0
23	1	0	2910	0	0	0	0	0	0
23	1	0	7210	-1	0	0	0	0	0
23	1	0	7210	0	0	0	0	0	0
23	1	0	4113	-1	0	0	0	0	0
23	1	0	4113	3	0	0	0	0	0
23	1	0	432	-1	1	2	0	3	0.333333333333333
23	1	0	432	2	0	0	0	0	0
23	1	0	432	3	0	1	0	1	0
23	1	0	432	4	0	0	0	0	0
23	1	0	432	11	0	0	0	0	0
23	1	0	432	15	1	0	0	1	1
23	1	0	432	16	0	1	0	1	0
23	1	0	1604	-1	6	3	0	9	0.666666666666667
23	1	0	1604	1	1	1	0	2	0.5
23	1	0	1604	2	1	0	0	1	1
23	1	0	1604	3	2	0	0	2	1
23	1	0	1604	4	1	0	0	1	1
23	1	0	1604	5	1	1	0	2	0.5
23	1	0	1604	6	0	1	0	1	0
23	1	0	676	-1	1	1	1	2	0.5
23	1	0	676	0	1	1	1	2	0.5
23	1	0	1927	-1	3	0	0	3	1
23	1	0	1927	0	3	0	0	3	1
23	1	0	2827	-1	6	2	1	8	0.75
23	1	0	2827	0	6	2	1	8	0.75
23	1	0	3983	-1	1	1	7	2	0.5
23	1	0	3983	0	1	1	7	2	0.5
23	1	0	2534	-1	5	0	0	5	1
23	1	0	2534	1	3	0	0	3	1
23	1	0	2534	2	1	0	0	1	1
23	1	0	2534	11	1	0	0	1	1
23	1	0	8017	-1	3	0	0	3	1
23	1	0	8017	1	1	0	0	1	1
23	1	0	8017	2	2	0	0	2	1
23	1	0	8448	-1	2	5	0	7	0.285714285714286
23	1	0	8448	2	2	5	0	7	0.285714285714286
23	1	0	8449	-1	40	19	0	59	0.677966101694915
23	1	0	8449	1	16	12	0	28	0.571428571428571
23	1	0	8449	2	6	5	0	11	0.545454545454545
23	1	0	8449	5	6	1	0	7	0.857142857142857
23	1	0	8449	11	12	1	0	13	0.923076923076923
23	1	0	8579	-1	58	14	0	72	0.805555555555556
23	1	0	8579	1	34	2	0	36	0.944444444444444
23	1	0	8579	2	2	5	0	7	0.285714285714286
23	1	0	8579	3	4	3	0	7	0.571428571428571
23	1	0	8579	4	6	0	0	6	1
23	1	0	8579	5	12	4	0	16	0.75
23	1	0	8247	-1	4	11	53	15	0.266666666666667
23	1	0	8247	0	4	11	53	15	0.266666666666667
23	1	0	8523	-1	2	6	38	8	0.25
23	1	0	8523	0	2	6	38	8	0.25
23	1	0	8447	-1	29	69	0	98	0.295918367346939
23	1	0	8447	0	29	69	0	98	0.295918367346939
23	1	0	8609	-1	86	44	0	130	0.661538461538462
23	1	0	8609	0	86	44	0	130	0.661538461538462
23	1	0	8140	-1	5	15	0	20	0.25
23	1	0	8140	1	2	5	0	7	0.285714285714286
23	1	0	8140	3	0	3	0	3	0
23	1	0	8140	4	0	6	0	6	0
23	1	0	8140	5	3	1	0	4	0.75
23	1	0	8300	-1	96	55	0	151	0.635761589403974
23	1	0	8300	1	32	34	0	66	0.484848484848485
23	1	0	8300	2	7	7	0	14	0.5
23	1	0	8300	3	9	5	0	14	0.642857142857143
23	1	0	8300	4	16	3	0	19	0.842105263157895
23	1	0	8300	5	8	3	0	11	0.727272727272727
23	1	0	8300	6	10	0	0	10	1
23	1	0	8300	7	3	3	0	6	0.5
23	1	0	8300	9	7	0	0	7	1
23	1	0	8300	11	4	0	0	4	1
23	1	0	8364	-1	205	38	0	243	0.843621399176955
23	1	0	8364	1	78	17	0	95	0.821052631578947
23	1	0	8364	2	15	2	0	17	0.882352941176471
23	1	0	8364	3	27	6	0	33	0.818181818181818
23	1	0	8364	4	7	3	0	10	0.7
23	1	0	8364	5	12	1	0	13	0.923076923076923
23	1	0	8364	6	27	2	0	29	0.931034482758621
23	1	0	8364	7	13	3	0	16	0.8125
23	1	0	8364	8	13	0	0	13	1
23	1	0	8364	9	3	0	0	3	1
23	1	0	8364	10	10	4	0	14	0.714285714285714
23	1	0	8691	-1	38	6	0	44	0.863636363636364
23	1	0	8691	1	5	3	0	8	0.625
23	1	0	8691	2	5	2	0	7	0.714285714285714
23	1	0	8691	3	14	0	0	14	1
23	1	0	8691	4	6	1	0	7	0.857142857142857
23	1	0	8691	5	8	0	0	8	1
23	1	0	8302	-1	3	11	25	14	0.214285714285714
23	1	0	8302	0	3	11	25	14	0.214285714285714
23	1	0	8145	-1	1	1	8	2	0.5
23	1	0	8145	0	1	1	8	2	0.5
23	1	0	8146	-1	20	11	64	31	0.645161290322581
23	1	0	8146	0	20	11	64	31	0.645161290322581
23	1	0	8432	-1	99	19	76	118	0.838983050847458
23	1	0	8432	0	99	19	76	118	0.838983050847458
23	1	0	8446	-1	122	17	73	139	0.877697841726619
23	1	0	8446	0	122	17	73	139	0.877697841726619
23	1	0	8279	-1	21	42	0	63	0.333333333333333
23	1	0	8279	0	21	42	0	63	0.333333333333333
23	1	0	8280	-1	99	49	0	148	0.668918918918919
23	1	0	8280	0	99	49	0	148	0.668918918918919
23	1	0	8363	-1	108	32	0	140	0.771428571428571
23	1	0	8363	0	108	32	0	140	0.771428571428571
23	1	0	8147	-1	15	30	0	45	0.333333333333333
23	1	0	8147	0	15	30	0	45	0.333333333333333
23	1	0	8148	-1	99	20	0	119	0.831932773109244
23	1	0	8148	0	99	20	0	119	0.831932773109244
23	1	0	8444	-1	250	39	0	289	0.865051903114187
23	1	0	8444	0	250	39	0	289	0.865051903114187
23	1	0	8788	-1	30	3	0	33	0.909090909090909
23	1	0	8788	0	30	3	0	33	0.909090909090909
23	1	0	7006	-1	9	3	0	12	0.75
23	1	0	7006	0	9	3	0	12	0.75
23	1	0	8490	-1	12	6	0	18	0.666666666666667
23	1	0	8490	0	12	6	0	18	0.666666666666667
23	1	0	61	-1	1	2	2	3	0.333333333333333
23	1	0	61	0	1	2	2	3	0.333333333333333
23	1	0	943	-1	3	6	4	9	0.333333333333333
23	1	0	943	0	3	6	4	9	0.333333333333333
23	1	0	2307	-1	15	1	2	16	0.9375
23	1	0	2307	0	15	1	2	16	0.9375
23	1	0	3195	-1	8	0	1	8	1
23	1	0	3195	0	8	0	1	8	1
23	1	0	495	-1	3	1	0	4	0.75
23	1	0	495	0	3	1	0	4	0.75
23	1	0	1884	-1	37	11	0	48	0.770833333333333
23	1	0	1884	0	37	11	0	48	0.770833333333333
23	1	0	4154	-1	24	8	0	32	0.75
23	1	0	4154	0	24	8	0	32	0.75
23	1	0	59	-1	6	6	0	12	0.5
23	1	0	59	0	6	6	0	12	0.5
23	1	0	2035	-1	10	1	0	11	0.909090909090909
23	1	0	2035	0	10	1	0	11	0.909090909090909
23	1	0	3716	-1	11	1	0	12	0.916666666666667
23	1	0	3716	0	11	1	0	12	0.916666666666667
23	1	0	9697	-1	11	1	0	12	0.916666666666667
23	1	0	9697	0	11	1	0	12	0.916666666666667
23	1	0	3729	-1	0	0	1	0	0
23	1	0	3729	0	0	0	1	0	0
23	1	0	8243	-1	3	0	11	3	1
23	1	0	8243	0	3	0	11	3	1
23	1	0	9001	-1	11	2	12	13	0.846153846153846
23	1	0	9001	0	11	2	12	13	0.846153846153846
23	1	0	8764	-1	20	19	0	39	0.512820512820513
23	1	0	8764	0	20	19	0	39	0.512820512820513
23	1	0	8765	-1	29	0	0	29	1
23	1	0	8765	0	29	0	0	29	1
23	1	0	8332	-1	39	1	0	40	0.975
23	1	0	8332	0	39	1	0	40	0.975
23	1	0	3967	-1	0	0	0	0	0
23	1	0	3967	0	0	0	0	0	0
23	1	0	8457	-1	14	4	0	18	0.777777777777778
23	1	0	8457	0	14	4	0	18	0.777777777777778
23	1	0	8530	-1	4	2	0	6	0.666666666666667
23	1	0	8530	0	4	2	0	6	0.666666666666667
23	1	0	8467	-1	3	2	0	5	0.6
23	1	0	8467	0	3	2	0	5	0.6
23	1	0	8171	-1	0	2	3	2	0
23	1	0	8171	0	0	2	3	2	0
23	1	0	8172	-1	1	2	2	3	0.333333333333333
23	1	0	8172	0	1	2	2	3	0.333333333333333
23	1	0	8288	-1	6	0	0	6	1
23	1	0	8288	0	6	0	0	6	1
23	1	0	8424	-1	15	1	0	16	0.9375
23	1	0	8424	2	3	0	0	3	1
23	1	0	8424	5	2	0	0	2	1
23	1	0	8424	8	2	0	0	2	1
23	1	0	8424	9	6	1	0	7	0.857142857142857
23	1	0	8424	13	2	0	0	2	1
23	1	0	8330	-1	25	8	6	33	0.757575757575758
23	1	0	8330	0	25	8	6	33	0.757575757575758
23	1	0	8208	-1	3	7	0	10	0.3
23	1	0	8208	0	3	7	0	10	0.3
23	1	0	8278	-1	15	8	0	23	0.652173913043478
23	1	0	8278	0	15	8	0	23	0.652173913043478
23	1	0	8453	-1	20	5	0	25	0.8
23	1	0	8453	0	20	5	0	25	0.8
23	1	0	8701	-1	11	1	0	12	0.916666666666667
23	1	0	8701	0	11	1	0	12	0.916666666666667
23	1	0	1185	-1	0	5	0	5	0
23	1	0	1185	1	0	3	0	3	0
23	1	0	1185	2	0	0	0	0	0
23	1	0	1185	3	0	0	0	0	0
23	1	0	1185	8	0	0	0	0	0
23	1	0	1185	9	0	0	0	0	0
23	1	0	1185	11	0	1	0	1	0
23	1	0	1185	16	0	1	0	1	0
23	1	0	5244	-1	0	3	0	3	0
23	1	0	5244	1	0	1	0	1	0
23	1	0	5244	2	0	1	0	1	0
23	1	0	5244	3	0	1	0	1	0
23	1	0	5244	8	0	0	0	0	0
23	1	0	5244	9	0	0	0	0	0
23	1	2	1798	-1	15	4	0	19	0.789473684210526
23	1	2	1798	1	15	4	0	19	0.789473684210526
23	1	2	586	-1	3	7	0	10	0.3
23	1	2	586	1	3	7	0	10	0.3
23	1	2	1376	-1	7	2	3	9	0.777777777777778
23	1	2	1376	0	7	2	3	9	0.777777777777778
23	1	7	2474	-1	26	10	37	36	0.722222222222222
23	1	7	2474	0	26	10	37	36	0.722222222222222
23	1	7	2474	-1	33	24	43	57	0.578947368421053
23	1	7	2474	0	33	24	43	57	0.578947368421053
23	1	7	3506	-1	41	14	43	55	0.745454545454545
23	1	7	3506	0	41	14	43	55	0.745454545454545
23	1	7	5475	-1	38	18	45	56	0.678571428571429
23	1	7	5475	0	38	18	45	56	0.678571428571429
