result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	1 VS 10	85	30	535	2	33
13	1	1 VS 10	86	142	533	2	82
13	1	1 VS 10	86	142	535	2	64
13	1	1 VS 10	87	142	533	2	82
13	1	1 VS 10	87	142	535	2	64
13	1	1 VS 10	88	142	533	2	82
13	1	1 VS 10	88	142	535	2	64
13	1	1 VS 10	89	142	533	2	82
13	1	1 VS 10	89	142	535	2	64
13	1	1 VS 10	90	142	533	2	82
13	1	1 VS 10	90	142	535	2	64
13	1	1 VS 10	91	44	533	2	24
13	1	1 VS 10	91	44	604	0	1
13	1	1 VS 10	91	44	535	2	24
13	1	1 VS 10	92	44	533	2	24
13	1	1 VS 10	92	44	604	0	1
13	1	1 VS 10	92	44	535	2	24
13	1	1 VS 10	93	30	540	0	1
13	1	1 VS 10	93	30	535	2	33
13	1	1 VS 10	94	142	533	2	82
13	1	1 VS 10	94	142	535	2	64
13	1	1 VS 10	95	142	533	2	82
13	1	1 VS 10	95	142	535	2	64
13	1	1 VS 10	96	142	533	2	82
13	1	1 VS 10	96	142	535	2	64
13	1	1 VS 10	97	142	533	2	82
13	1	1 VS 10	97	142	535	2	64
13	1	1 VS 10	98	142	533	2	82
13	1	1 VS 10	98	142	535	2	64
13	1	1 VS 10	100	71	535	2	40
13	1	1 VS 10	100	71	546	1	1
13	1	1 VS 10	101	44	538	0	1
13	1	1 VS 10	101	44	605	0	1
13	1	1 VS 10	101	44	545	2	8
13	1	1 VS 10	101	44	540	0	1
13	1	1 VS 10	101	44	539	0	1
13	1	1 VS 10	102	44	545	2	8
13	1	1 VS 10	103	30	552	1	1
13	1	1 VS 10	103	30	540	0	1
13	1	1 VS 10	103	30	535	2	33
13	1	1 VS 10	103	30	546	1	1
13	1	1 VS 10	104	10	533	2	5
13	1	1 VS 10	104	10	545	3	24
13	1	1 VS 10	104	10	535	2	33
13	1	1 VS 10	105	159	536	2	5
13	1	1 VS 10	105	159	537	2	41
13	1	1 VS 10	107	1	536	2	34
13	1	1 VS 10	107	1	537	2	41
13	1	1 VS 10	107	1	545	2	6
13	1	1 VS 10	107	1	555	2	12
13	1	1 VS 10	108	2	538	0	1
13	1	1 VS 10	108	2	540	0	1
13	1	1 VS 10	109	71	540	0	1
13	1	1 VS 10	109	71	535	2	12
13	1	1 VS 10	109	71	539	0	1
13	1	1 VS 10	110	44	545	2	6
13	1	1 VS 10	110	44	604	0	1
13	1	1 VS 10	111	44	545	2	6
13	1	1 VS 10	111	44	604	0	1
13	1	1 VS 10	112	142	535	2	6
13	1	1 VS 10	113	142	535	2	6
13	1	1 VS 10	115	44	606	0	1
13	1	1 VS 10	117	30	535	2	7
13	1	1 VS 10	118	10	545	3	21
13	1	1 VS 10	118	10	535	2	7
13	1	1 VS 10	119	159	537	2	13
13	1	1 VS 10	120	13	538	0	1
13	1	1 VS 10	120	13	540	0	1
13	1	1 VS 10	120	13	539	0	1
13	1	1 VS 10	121	1	536	2	7
13	1	1 VS 10	121	1	537	2	13
13	1	1 VS 10	121	1	545	2	4
13	1	1 VS 10	121	1	555	2	10
13	1	1 VS 10	122	142	538	0	1
13	1	1 VS 10	122	142	540	0	1
13	1	1 VS 10	122	142	535	2	6
13	1	1 VS 10	124	71	535	1	17
13	1	1 VS 10	125	44	545	2	4
13	1	1 VS 10	127	30	538	0	1
13	1	1 VS 10	127	30	539	0	1
13	1	1 VS 10	128	10	545	3	18
13	1	1 VS 10	131	1	545	2	2
13	1	1 VS 10	131	1	555	2	8
13	1	1 VS 10	135	30	538	0	1
13	1	1 VS 10	136	10	545	3	15
13	1	1 VS 10	139	1	555	2	6
13	1	1 VS 10	141	2	539	0	1
13	1	1 VS 10	143	44	538	0	1
13	1	1 VS 10	143	44	604	0	1
13	1	1 VS 10	143	44	540	0	1
13	1	1 VS 10	143	44	539	0	1
13	1	1 VS 10	144	44	538	0	1
13	1	1 VS 10	144	44	604	0	1
13	1	1 VS 10	144	44	540	0	1
13	1	1 VS 10	144	44	539	0	1
13	1	1 VS 10	146	44	605	0	1
13	1	1 VS 10	149	30	540	0	1
13	1	1 VS 10	149	30	539	0	1
13	1	1 VS 10	150	10	545	3	12
13	1	1 VS 10	150	10	535	1	18
13	1	1 VS 10	153	1	555	2	4
13	1	1 VS 10	155	142	540	0	1
13	1	1 VS 10	155	142	539	0	1
13	1	1 VS 10	156	2	539	0	1
13	1	1 VS 10	157	71	540	0	1
13	1	1 VS 10	157	71	539	0	1
13	1	1 VS 10	159	30	538	0	1
13	1	1 VS 10	159	30	539	0	1
13	1	1 VS 10	160	10	545	3	9
13	1	1 VS 10	163	1	555	2	2
13	1	1 VS 10	167	44	540	0	1
13	1	1 VS 10	167	44	539	0	1
13	1	1 VS 10	169	10	545	3	6
13	1	1 VS 10	170	159	539	0	1
13	1	1 VS 10	172	1	539	0	1
13	1	1 VS 10	177	44	606	0	1
13	1	1 VS 10	178	44	540	0	1
13	1	1 VS 10	178	44	539	0	1
13	1	1 VS 10	181	44	606	0	1
13	1	1 VS 10	183	44	540	0	1
13	1	1 VS 10	183	44	539	0	1
13	1	1 VS 10	185	10	545	3	3
13	1	1 VS 10	186	13	540	0	1
13	1	1 VS 10	186	13	539	0	1
13	1	1 VS 10	191	44	538	0	1
13	1	1 VS 10	191	44	540	0	1
13	1	1 VS 10	191	44	539	0	1
13	1	1 VS 10	198	71	540	0	1
13	1	1 VS 10	198	71	539	0	1
13	1	1 VS 10	201	30	539	0	1
13	1	1 VS 10	206	2	538	0	1
13	1	1 VS 10	206	2	539	0	1
13	1	1 VS 10	210	30	540	0	1
13	1	1 VS 10	214	2	539	0	1
13	1	1 VS 10	216	44	540	0	1
13	1	1 VS 10	216	44	539	0	1
13	1	1 VS 10	217	30	540	0	1
13	1	1 VS 10	218	13	538	0	1
13	1	1 VS 10	218	13	540	0	1
13	1	1 VS 10	221	44	538	0	1
13	1	1 VS 10	221	44	540	0	1
13	1	1 VS 10	223	13	538	0	1
13	1	1 VS 10	223	13	540	0	1
13	1	1 VS 10	226	44	538	0	1
13	1	1 VS 10	228	13	538	0	1
13	1	1 VS 10	233	13	538	0	1
13	1	1 VS 10	233	13	540	0	1
13	1	1 VS 10	233	13	539	0	1
13	1	1 VS 10	235	71	539	0	1
13	1	1 VS 299	0	1	605	0	1
13	1	1 VS 299	0	1	540	0	1
13	1	1 VS 299	1	299	535	2	34
13	1	1 VS 299	1	299	539	0	1
13	1	1 VS 299	2	299	535	2	34
13	1	1 VS 299	2	299	539	0	1
13	1	1 VS 299	3	299	540	0	1
13	1	1 VS 299	3	299	535	2	34
13	1	1 VS 299	4	299	541	0	1
13	1	1 VS 299	4	299	535	2	34
13	1	1 VS 299	5	299	535	2	34
13	1	1 VS 299	6	78	541	0	1
13	1	1 VS 299	6	78	535	2	31
13	1	1 VS 299	7	78	535	2	31
13	1	1 VS 299	8	128	540	0	1
13	1	1 VS 299	8	128	535	2	6
13	1	1 VS 299	8	128	539	0	1
13	1	1 VS 299	9	128	540	0	1
13	1	1 VS 299	9	128	535	2	6
13	1	1 VS 299	10	20	535	2	7
13	1	1 VS 299	11	20	535	2	7
13	1	1 VS 299	12	2	545	1	4
13	1	1 VS 299	12	2	556	1	4
13	1	1 VS 299	12	2	540	0	1
13	1	1 VS 299	12	2	539	0	1
13	1	1 VS 299	13	2	560	1	2
13	1	1 VS 299	13	2	545	2	9
13	1	1 VS 299	13	2	556	3	6
13	1	1 VS 299	13	2	551	2	6
13	1	1 VS 299	14	13	560	1	2
13	1	1 VS 299	14	13	545	2	8
13	1	1 VS 299	14	13	556	3	6
13	1	1 VS 299	14	13	551	2	6
13	1	1 VS 299	15	1	534	1	10
13	1	1 VS 299	15	1	604	0	1
13	1	1 VS 299	16	1	534	1	10
13	1	1 VS 299	16	1	604	0	1
13	1	1 VS 299	17	1	538	0	1
13	1	1 VS 299	17	1	534	1	10
13	1	1 VS 299	17	1	605	0	1
13	1	1 VS 299	17	1	540	0	1
13	1	1 VS 299	18	299	536	1	1
13	1	1 VS 299	19	78	565	2	1
13	1	1 VS 299	20	78	565	2	1
13	1	1 VS 299	21	78	565	2	1
13	1	1 VS 299	22	78	565	2	1
13	1	1 VS 299	22	78	540	0	1
13	1	1 VS 299	23	78	565	2	1
13	1	1 VS 299	23	78	540	0	1
13	1	1 VS 299	24	128	536	1	1
13	1	1 VS 299	25	128	536	1	1
13	1	1 VS 299	26	299	536	1	1
13	1	1 VS 299	27	299	536	1	1
13	1	1 VS 299	28	299	536	1	1
13	1	1 VS 299	29	299	536	1	1
13	1	1 VS 299	30	299	536	1	1
13	1	1 VS 299	31	78	565	2	1
13	1	1 VS 299	32	78	565	2	1
13	1	1 VS 299	32	78	540	0	1
13	1	1 VS 299	32	78	539	0	1
13	1	1 VS 299	33	128	536	1	1
13	1	1 VS 299	33	128	540	0	1
13	1	1 VS 299	33	128	539	0	1
13	1	1 VS 299	34	128	536	1	1
13	1	1 VS 299	34	128	540	0	1
13	1	1 VS 299	35	299	553	1	2
13	1	1 VS 299	35	299	536	1	11
13	1	1 VS 299	35	299	565	2	1
13	1	1 VS 299	35	299	539	0	1
13	1	1 VS 299	36	20	536	1	10
13	1	1 VS 299	36	20	540	0	1
13	1	1 VS 299	36	20	539	0	1
13	1	1 VS 299	37	20	536	1	10
13	1	1 VS 299	37	20	539	0	1
13	1	1 VS 299	39	78	536	1	9
13	1	1 VS 299	40	1	538	0	1
13	1	1 VS 299	40	1	540	0	1
13	1	1 VS 299	41	1	538	0	1
13	1	1 VS 299	41	1	606	0	1
13	1	1 VS 299	41	1	540	0	1
13	1	1 VS 299	42	1	604	0	1
13	1	1 VS 299	43	1	604	0	1
13	1	1 VS 299	44	44	534	1	13
13	1	1 VS 299	44	44	540	0	1
13	1	1 VS 299	44	44	539	0	1
13	1	1 VS 299	45	44	534	1	13
13	1	1 VS 299	45	44	606	0	1
13	1	1 VS 299	45	44	540	0	1
13	1	1 VS 299	45	44	539	0	1
13	1	1 VS 299	46	44	534	1	13
13	1	1 VS 299	47	1	538	0	1
13	1	1 VS 299	47	1	605	0	1
13	1	1 VS 299	47	1	540	0	1
13	1	1 VS 299	48	1	538	0	1
13	1	1 VS 299	48	1	604	0	1
13	1	1 VS 299	48	1	540	0	1
13	1	1 VS 299	49	1	538	0	1
13	1	1 VS 299	49	1	604	0	1
13	1	1 VS 299	49	1	540	0	1
13	1	1 VS 299	50	44	534	1	13
13	1	1 VS 299	51	44	534	1	13
13	1	1 VS 299	52	44	534	1	13
13	1	1 VS 299	52	44	606	0	1
13	1	1 VS 299	55	44	534	1	13
13	1	1 VS 299	56	44	534	1	13
13	1	1 VS 299	56	44	606	0	1
13	1	1 VS 299	57	44	534	1	13
13	1	1 VS 299	58	44	534	1	13
13	1	1 VS 299	58	44	606	0	1
13	1	1 VS 299	59	1	538	0	1
13	1	1 VS 299	59	1	539	0	1
13	1	1 VS 299	60	1	538	0	1
13	1	1 VS 299	60	1	606	0	1
13	1	1 VS 299	60	1	539	0	1
13	1	1 VS 299	61	44	534	1	13
13	1	1 VS 299	62	44	534	1	13
13	1	1 VS 299	62	44	606	0	1
13	1	1 VS 299	63	44	534	1	13
13	1	1 VS 299	64	44	534	1	13
13	1	1 VS 299	64	44	606	0	1
13	1	1 VS 299	65	159	534	1	14
13	1	1 VS 299	65	159	545	1	10
13	1	1 VS 299	65	159	556	4	12
13	1	1 VS 299	65	159	551	2	2
13	1	1 VS 299	66	128	533	3	206
13	1	1 VS 299	66	128	565	2	1
13	1	1 VS 299	66	128	535	2	92
13	1	1 VS 299	67	128	533	3	206
13	1	1 VS 299	67	128	565	2	1
13	1	1 VS 299	67	128	535	2	92
13	1	1 VS 299	67	128	539	0	1
13	1	1 VS 299	68	128	533	3	206
13	1	1 VS 299	68	128	565	2	1
13	1	1 VS 299	68	128	535	2	92
13	1	1 VS 299	69	128	533	3	206
13	1	1 VS 299	69	128	565	2	1
13	1	1 VS 299	69	128	535	2	92
13	1	1 VS 299	70	20	533	2	20
13	1	1 VS 299	71	20	533	2	20
13	1	1 VS 299	72	20	533	2	20
13	1	1 VS 299	72	20	540	0	1
13	1	1 VS 299	72	20	539	0	1
13	1	1 VS 299	73	20	533	2	20
13	1	1 VS 299	73	20	540	0	1
13	1	1 VS 299	73	20	539	0	1
13	1	1 VS 299	74	20	533	2	20
13	1	1 VS 299	74	20	540	0	1
13	1	1 VS 299	74	20	539	0	1
13	1	1 VS 299	75	20	533	2	20
13	1	1 VS 299	76	20	533	2	20
13	1	1 VS 299	77	20	533	2	20
13	1	1 VS 299	78	78	565	2	1
13	1	1 VS 299	78	78	540	0	1
13	1	1 VS 299	78	78	539	0	1
13	1	1 VS 299	79	78	565	2	1
13	1	1 VS 299	80	78	565	2	1
13	1	1 VS 299	80	78	540	0	1
13	1	1 VS 299	81	78	565	2	1
13	1	1 VS 299	81	78	540	0	1
13	1	1 VS 299	82	128	553	1	1
13	1	1 VS 299	82	128	533	3	206
13	1	1 VS 299	82	128	552	2	2
13	1	1 VS 299	82	128	535	2	92
13	1	1 VS 299	82	128	546	4	10
13	1	1 VS 299	83	20	553	1	1
13	1	1 VS 299	83	20	533	2	20
13	1	1 VS 299	83	20	540	0	1
13	1	1 VS 299	83	20	539	0	1
13	1	1 VS 299	84	61	533	2	38
13	1	1 VS 299	84	61	558	3	8
13	1	1 VS 299	85	61	533	2	38
13	1	1 VS 299	85	61	558	3	8
13	1	1 VS 299	85	61	538	0	1
13	1	1 VS 299	85	61	541	0	1
13	1	1 VS 299	85	61	540	0	1
13	1	1 VS 299	86	61	533	2	38
13	1	1 VS 299	86	61	558	3	8
13	1	1 VS 299	86	61	540	0	1
13	1	1 VS 299	86	61	539	0	1
13	1	1 VS 299	87	159	534	1	13
13	1	1 VS 299	87	159	545	1	9
13	1	1 VS 299	87	159	556	4	8
13	1	1 VS 299	88	128	533	3	189
13	1	1 VS 299	88	128	535	2	61
13	1	1 VS 299	89	78	565	2	1
13	1	1 VS 299	89	78	540	0	1
13	1	1 VS 299	89	78	539	0	1
13	1	1 VS 299	90	78	565	2	1
13	1	1 VS 299	90	78	540	0	1
13	1	1 VS 299	91	128	533	3	189
13	1	1 VS 299	91	128	540	0	1
13	1	1 VS 299	91	128	535	2	61
13	1	1 VS 299	93	61	533	2	10
13	1	1 VS 299	93	61	558	3	5
13	1	1 VS 299	93	61	540	0	1
13	1	1 VS 299	93	61	539	0	1
13	1	1 VS 299	94	61	533	2	10
13	1	1 VS 299	94	61	558	3	5
13	1	1 VS 299	94	61	541	0	1
13	1	1 VS 299	94	61	540	0	1
13	1	1 VS 299	94	61	539	0	1
13	1	1 VS 299	95	159	545	1	8
13	1	1 VS 299	95	159	556	4	4
13	1	1 VS 299	96	78	565	2	1
13	1	1 VS 299	97	128	533	3	154
13	1	1 VS 299	97	128	565	2	1
13	1	1 VS 299	97	128	544	2	6
13	1	1 VS 299	97	128	543	2	6
13	1	1 VS 299	97	128	535	2	32
13	1	1 VS 299	97	128	546	4	2
13	1	1 VS 299	99	2	556	4	20
13	1	1 VS 299	99	2	540	0	1
13	1	1 VS 299	99	2	539	0	1
13	1	1 VS 299	100	61	558	3	2
13	1	1 VS 299	100	61	540	0	1
13	1	1 VS 299	100	61	539	0	1
13	1	1 VS 299	101	61	558	3	2
13	1	1 VS 299	101	61	541	0	1
13	1	1 VS 299	102	61	558	3	2
13	1	1 VS 299	103	159	545	1	7
13	1	1 VS 299	103	159	539	0	1
13	1	1 VS 299	104	78	565	2	1
13	1	1 VS 299	105	128	533	3	120
13	1	1 VS 299	105	128	565	2	1
13	1	1 VS 299	105	128	544	2	4
13	1	1 VS 299	105	128	540	0	1
13	1	1 VS 299	105	128	543	2	4
13	1	1 VS 299	105	128	535	2	5
13	1	1 VS 299	105	128	539	0	1
13	1	1 VS 299	106	44	604	0	1
13	1	1 VS 299	107	44	604	0	1
13	1	1 VS 299	110	44	606	0	1
13	1	1 VS 299	111	1	538	0	1
13	1	1 VS 299	111	1	540	0	1
13	1	1 VS 299	111	1	539	0	1
13	1	1 VS 299	113	44	606	0	1
13	1	1 VS 299	116	20	536	1	60
13	1	1 VS 299	116	20	540	0	1
13	1	1 VS 299	116	20	535	2	44
13	1	1 VS 299	116	20	539	0	1
13	1	1 VS 299	117	2	556	4	16
13	1	1 VS 299	117	2	539	0	1
13	1	1 VS 299	118	61	535	2	24
13	1	1 VS 299	119	61	541	0	1
13	1	1 VS 299	119	61	535	2	24
13	1	1 VS 299	120	159	545	1	6
13	1	1 VS 299	121	78	565	2	1
13	1	1 VS 299	121	78	552	2	2
13	1	1 VS 299	121	78	535	2	24
13	1	1 VS 299	122	1	538	0	1
13	1	1 VS 299	122	1	545	1	5
13	1	1 VS 299	123	20	536	1	31
13	1	1 VS 299	123	20	535	2	16
13	1	1 VS 299	124	2	556	4	12
13	1	1 VS 299	124	2	539	0	1
13	1	1 VS 299	126	61	541	0	1
13	1	1 VS 299	128	159	545	1	5
13	1	1 VS 299	130	1	545	1	4
13	1	1 VS 299	131	2	556	4	8
13	1	1 VS 299	131	2	539	0	1
13	1	1 VS 299	132	159	538	0	1
13	1	1 VS 299	132	159	545	1	4
13	1	1 VS 299	132	159	540	0	1
13	1	1 VS 299	133	78	540	0	1
13	1	1 VS 299	134	1	545	1	3
13	1	1 VS 299	135	2	556	4	4
13	1	1 VS 299	136	159	538	0	1
13	1	1 VS 299	136	159	545	1	3
13	1	1 VS 299	136	159	539	0	1
13	1	1 VS 299	137	78	540	0	1
13	1	1 VS 299	137	78	546	4	4
13	1	1 VS 299	138	1	545	1	2
13	1	1 VS 299	139	2	539	0	1
13	1	1 VS 299	140	159	538	0	1
13	1	1 VS 299	140	159	545	1	2
13	1	1 VS 299	140	159	540	0	1
13	1	1 VS 299	141	78	552	2	2
13	1	1 VS 299	142	1	545	1	1
13	1	1 VS 299	143	2	540	0	1
13	1	1 VS 299	143	2	539	0	1
13	1	1 VS 299	144	159	538	0	1
13	1	1 VS 299	144	159	545	1	1
