result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	1 VS 100	1	1	1	2655	1	-1
16	0	1 VS 100	1	17	1	2228	1	-1
16	0	1 VS 100	2	13	1	2045	1	-1
16	0	1 VS 100	2	259	100	3791	1	-1
16	0	1 VS 100	2	100	100	1594	0	25
16	0	1 VS 100	2	125	1	2089	1	-1
16	0	1 VS 100	2	125	100	2089	1	-1
16	0	1 VS 100	2	374	1	2268	1	-1
16	0	1 VS 100	2	1	1	2069	1	-1
16	0	1 VS 100	2	125	1	730	1	-1
16	0	1 VS 100	2	17	1	1955	1	-1
16	0	1 VS 100	3	13	1	2132	1	-1
16	0	1 VS 100	3	259	100	2879	1	-1
16	0	1 VS 100	3	259	100	211	1	-1
16	0	1 VS 100	3	259	100	3557	1	-1
16	0	1 VS 100	3	81	100	4923	1	-1
16	0	1 VS 100	3	362	100	107	1	-1
16	0	1 VS 100	3	259	100	4159	1	-1
16	0	1 VS 100	3	81	100	2822	1	-1
16	0	1 VS 100	3	362	100	4305	1	-1
16	0	1 VS 100	3	125	100	730	1	-1
16	0	1 VS 100	3	259	100	3718	1	-1
16	0	1 VS 100	3	100	100	2199	1	-1
16	0	1 VS 100	3	13	1	2679	1	-1
16	0	1 VS 100	3	1	1	1956	1	-1
16	0	1 VS 100	3	374	1	3905	1	-1
16	0	1 VS 100	3	1	1	2758	1	-1
16	0	1 VS 100	3	362	100	211	0	54
16	0	1 VS 100	3	125	1	4305	1	-1
16	0	1 VS 100	3	17	1	3071	1	-1
16	0	1 VS 100	4	13	1	2044	1	-1
16	0	1 VS 100	4	13	1	3884	1	-1
16	0	1 VS 100	4	81	100	1701	1	-1
16	0	1 VS 100	4	362	100	5207	1	-1
16	0	1 VS 100	4	125	100	4305	1	-1
16	0	1 VS 100	4	259	100	2758	1	-1
16	0	1 VS 100	4	13	1	2949	1	-1
16	0	1 VS 100	4	374	1	3960	1	-1
16	0	1 VS 100	4	1	1	2207	1	-1
16	0	1 VS 100	4	1	1	4350	1	-1
16	0	1 VS 100	4	125	1	2658	1	-1
16	0	1 VS 100	4	17	1	3535	1	-1
16	0	1 VS 100	5	100	100	2267	1	-1
16	0	1 VS 100	5	362	100	2156	1	-1
16	0	1 VS 100	5	259	100	2930	1	-1
16	0	1 VS 100	5	13	1	1982	1	-1
16	0	1 VS 100	5	374	1	4646	1	-1
16	0	1 VS 100	5	125	1	3428	1	-1
16	0	1 VS 100	5	125	1	2211	1	-1
16	0	1 VS 100	5	125	100	3428	1	-1
16	0	1 VS 100	5	100	100	1870	1	-1
16	0	1 VS 100	5	362	100	4277	1	-1
16	0	1 VS 100	5	125	100	2211	1	-1
16	0	1 VS 100	5	17	1	3891	1	-1
16	0	1 VS 100	6	259	100	3719	1	-1
16	0	1 VS 100	6	13	1	3489	1	-1
16	0	1 VS 100	6	374	1	2664	1	-1
16	0	1 VS 100	6	1	1	3826	1	-1
16	0	1 VS 100	6	125	1	3558	1	-1
16	0	1 VS 100	6	17	1	3072	1	-1
16	0	1 VS 100	7	100	100	3089	1	-1
16	0	1 VS 100	7	100	100	2355	1	-1
16	0	1 VS 100	7	125	1	3636	1	-1
16	0	1 VS 100	7	374	1	1018	1	-1
16	0	1 VS 100	7	1	1	1371	1	-1
16	0	1 VS 100	7	125	100	1557	1	-1
16	0	1 VS 100	8	100	100	2074	1	-1
16	0	1 VS 100	8	17	1	1632	1	-1
16	0	1 VS 100	8	374	1	1131	1	-1
16	0	1 VS 100	8	1	1	2210	1	-1
16	0	1 VS 100	8	362	100	3083	0	84
16	0	1 VS 100	8	362	100	2265	1	-1
16	0	1 VS 100	8	13	1	2175	1	-1
16	0	1 VS 100	9	259	100	2879	1	-1
16	0	1 VS 100	9	81	100	4919	1	-1
16	0	1 VS 100	9	362	100	107	1	-1
16	0	1 VS 100	9	100	100	2211	1	-1
16	0	1 VS 100	9	81	100	2544	1	-1
16	0	1 VS 100	9	100	100	4670	1	-1
16	0	1 VS 100	9	17	1	1631	1	-1
16	0	1 VS 100	9	374	1	1870	1	-1
16	0	1 VS 100	9	1	1	3825	1	-1
16	0	1 VS 100	9	17	1	2632	1	-1
16	0	1 VS 100	10	374	1	1873	1	-1
16	0	1 VS 100	10	100	100	4668	1	-1
16	0	1 VS 100	10	81	100	703	1	-1
16	0	1 VS 100	10	125	1	3937	1	-1
16	0	1 VS 100	10	17	1	560	1	-1
16	0	1 VS 100	11	374	1	2994	1	-1
16	0	1 VS 100	11	1	1	2756	1	-1
16	0	1 VS 100	11	362	100	2632	1	-1
16	0	1 VS 100	11	17	1	1954	1	-1
16	0	1 VS 100	12	1	1	2501	1	-1
16	0	1 VS 100	12	17	1	101	1	-1
16	0	1 VS 100	13	1	1	2211	1	-1
16	0	1 VS 100	13	17	1	677	1	-1
16	0	1 VS 100	15	259	100	3494	1	-1
16	0	1 VS 100	15	259	100	4954	1	-1
16	0	1 VS 234	0	368	234	6473	1	-1
16	0	1 VS 234	0	13	1	3886	1	-1
16	0	1 VS 234	0	13	1	2504	1	-1
16	0	1 VS 234	0	13	1	832	1	-1
16	0	1 VS 234	0	13	1	2238	1	-1
16	0	1 VS 234	0	13	1	2670	1	-1
16	0	1 VS 234	0	368	234	1443	1	-1
16	0	1 VS 234	0	368	234	400	1	-1
16	0	1 VS 234	0	368	234	400	1	-1
16	0	1 VS 234	0	368	234	2447	0	42
16	0	1 VS 234	0	368	234	2447	1	-1
16	0	1 VS 234	0	368	234	2447	1	-1
16	0	1 VS 234	0	4	234	3803	1	-1
16	0	1 VS 234	0	4	234	2023	1	-1
16	0	1 VS 234	0	4	234	3802	1	-1
16	0	1 VS 234	0	4	234	1443	1	-1
16	0	1 VS 234	0	4	234	3843	1	-1
16	0	1 VS 234	0	4	234	2785	1	-1
16	0	1 VS 234	0	4	234	2659	1	-1
16	0	1 VS 234	0	36	234	2776	1	-1
16	0	1 VS 234	0	36	234	3165	1	-1
16	0	1 VS 234	0	36	234	1975	1	-1
16	0	1 VS 234	0	36	234	932	1	-1
16	0	1 VS 234	0	36	234	4665	1	-1
16	0	1 VS 234	0	374	1	2053	1	-1
16	0	1 VS 234	0	374	1	2052	1	-1
16	0	1 VS 234	0	374	1	1799	1	-1
16	0	1 VS 234	0	374	1	1503	1	-1
16	0	1 VS 234	0	374	1	223	1	-1
16	0	1 VS 234	0	374	1	222	1	-1
16	0	1 VS 234	0	374	1	4683	1	-1
16	0	1 VS 234	0	1	1	4664	1	-1
16	0	1 VS 234	0	1	1	2669	1	-1
16	0	1 VS 234	0	125	1	340	1	-1
16	0	1 VS 234	0	125	1	1296	1	-1
16	0	1 VS 234	0	125	1	3283	1	-1
16	0	1 VS 234	0	125	1	2851	1	-1
16	0	1 VS 234	0	125	1	3805	1	-1
16	0	1 VS 234	0	125	1	2169	1	-1
16	0	1 VS 234	0	125	1	250	1	-1
16	0	1 VS 234	0	234	234	911	1	-1
16	0	1 VS 234	0	234	234	2052	1	-1
16	0	1 VS 234	0	234	234	2053	1	-1
16	0	1 VS 234	0	234	234	1799	1	-1
16	0	1 VS 234	0	234	234	2891	1	-1
16	0	1 VS 234	0	234	234	2148	1	-1
16	0	1 VS 234	0	234	234	2865	1	-1
16	0	1 VS 234	0	24	234	1799	1	-1
16	0	1 VS 234	0	24	234	1503	1	-1
16	0	1 VS 234	0	24	234	1296	1	-1
16	0	1 VS 234	0	24	234	2409	1	-1
16	0	1 VS 234	0	24	234	4457	1	-1
16	0	1 VS 234	0	24	234	4802	1	-1
16	0	1 VS 234	0	24	234	4803	1	-1
16	0	1 VS 234	1	368	234	211	1	-1
16	0	1 VS 234	1	13	1	4382	1	-1
16	0	1 VS 234	1	13	1	1913	0	20
16	0	1 VS 234	1	1	1	4728	1	-1
16	0	1 VS 234	1	368	234	4285	1	-1
16	0	1 VS 234	1	4	234	4284	1	-1
16	0	1 VS 234	1	36	234	2201	1	-1
16	0	1 VS 234	1	13	1	270	0	50
16	0	1 VS 234	1	234	234	5705	1	-1
16	0	1 VS 234	1	1	1	4355	1	-1
16	0	1 VS 234	1	125	1	1557	1	-1
16	0	1 VS 234	1	125	1	2403	1	-1
16	0	1 VS 234	1	125	1	1865	1	-1
16	0	1 VS 234	2	368	234	2044	1	-1
16	0	1 VS 234	2	13	1	2045	1	-1
16	0	1 VS 234	2	234	234	283	1	-1
16	0	1 VS 234	2	24	234	1798	1	-1
16	0	1 VS 234	2	368	234	3577	1	-1
16	0	1 VS 234	2	4	234	4283	1	-1
16	0	1 VS 234	2	36	234	2355	1	-1
16	0	1 VS 234	2	234	234	1899	1	-1
16	0	1 VS 234	2	234	234	2132	1	-1
16	0	1 VS 234	2	24	234	2993	0	22
16	0	1 VS 234	2	125	1	622	1	-1
16	0	1 VS 234	3	368	234	2045	1	-1
16	0	1 VS 234	3	368	234	2045	1	-1
16	0	1 VS 234	3	234	234	910	1	-1
16	0	1 VS 234	3	24	234	1797	1	-1
16	0	1 VS 234	3	368	234	4637	1	-1
16	0	1 VS 234	3	13	1	965	1	-1
16	0	1 VS 234	3	13	1	2132	1	-1
16	0	1 VS 234	3	36	234	1464	1	-1
16	0	1 VS 234	3	4	234	2398	1	-1
16	0	1 VS 234	3	36	234	4690	1	-1
16	0	1 VS 234	3	4	234	2175	1	-1
16	0	1 VS 234	3	125	1	3558	1	-1
16	0	1 VS 234	3	234	234	1007	1	-1
16	0	1 VS 234	3	24	234	3752	1	-1
16	0	1 VS 234	4	13	1	3489	1	-1
16	0	1 VS 234	4	1	1	4350	1	-1
16	0	1 VS 234	4	13	1	2044	1	-1
16	0	1 VS 234	4	13	1	2949	1	-1
16	0	1 VS 234	4	234	234	317	1	-1
16	0	1 VS 234	4	24	234	4823	1	-1
16	0	1 VS 234	4	368	234	3787	1	-1
16	0	1 VS 234	4	4	234	2463	1	-1
16	0	1 VS 234	4	36	234	4413	1	-1
16	0	1 VS 234	4	374	1	4392	1	-1
16	0	1 VS 234	4	1	1	2655	1	-1
16	0	1 VS 234	4	17	1	2228	1	-1
16	0	1 VS 234	4	374	1	2268	1	-1
16	0	1 VS 234	4	1	1	2069	1	-1
16	0	1 VS 234	4	125	1	730	1	-1
16	0	1 VS 234	4	17	1	1955	1	-1
16	0	1 VS 234	4	374	1	3905	1	-1
16	0	1 VS 234	4	1	1	2207	1	-1
16	0	1 VS 234	4	125	1	4305	1	-1
16	0	1 VS 234	4	17	1	3071	1	-1
16	0	1 VS 234	4	374	1	4646	1	-1
16	0	1 VS 234	4	4	234	3790	1	-1
16	0	1 VS 234	4	1	1	2470	1	-1
16	0	1 VS 234	5	13	1	3884	1	-1
16	0	1 VS 234	5	368	234	1284	1	-1
16	0	1 VS 234	5	4	234	3496	1	-1
16	0	1 VS 234	5	36	234	1556	1	-1
16	0	1 VS 234	5	13	1	2911	1	-1
16	0	1 VS 234	5	1	1	3826	1	-1
16	0	1 VS 234	5	125	1	2658	1	-1
16	0	1 VS 234	5	17	1	3535	1	-1
16	0	1 VS 234	5	374	1	2664	1	-1
16	0	1 VS 234	5	1	1	2210	1	-1
16	0	1 VS 234	5	125	1	2211	1	-1
16	0	1 VS 234	5	13	1	270	1	-1
16	0	1 VS 234	6	368	234	1160	0	63
16	0	1 VS 234	6	13	1	2679	1	-1
16	0	1 VS 234	6	36	234	4837	0	37
16	0	1 VS 234	6	17	1	3072	1	-1
16	0	1 VS 234	6	36	234	3659	1	-1
16	0	1 VS 234	7	4	234	2679	1	-1
16	0	1 VS 234	7	36	234	965	1	-1
16	0	1 VS 234	7	36	234	1277	1	-1
16	0	1 VS 234	7	17	1	3891	1	-1
16	0	1 VS 234	7	1	1	3825	1	-1
16	0	1 VS 234	7	125	1	3636	1	-1
16	0	1 VS 234	7	1	1	2756	1	-1
16	0	1 VS 234	7	36	234	2389	1	-1
16	0	1 VS 234	8	17	1	677	1	-1
16	0	1 VS 234	8	374	1	1018	1	-1
16	0	1 VS 234	8	1	1	2698	1	-1
16	0	1 VS 234	9	368	234	2043	1	-1
16	0	1 VS 234	9	17	1	1631	1	-1
16	0	1 VS 234	9	374	1	1131	1	-1
16	0	1 VS 234	9	1	1	2501	1	-1
16	0	1 VS 234	10	374	1	2166	1	-1
16	0	1 VS 234	10	125	1	3937	1	-1
16	0	1 VS 256	0	383	256	2042	1	-1
16	0	1 VS 256	0	383	256	1443	1	-1
16	0	1 VS 256	0	383	256	2023	1	-1
16	0	1 VS 256	0	383	256	420	1	-1
16	0	1 VS 256	0	383	256	1595	1	-1
16	0	1 VS 256	0	256	256	497	1	-1
16	0	1 VS 256	0	256	256	911	1	-1
16	0	1 VS 256	0	256	256	2052	1	-1
16	0	1 VS 256	0	256	256	2053	1	-1
16	0	1 VS 256	0	256	256	4157	1	-1
16	0	1 VS 256	0	256	256	4158	1	-1
16	0	1 VS 256	0	256	256	5091	1	-1
16	0	1 VS 256	0	13	1	3886	1	-1
16	0	1 VS 256	0	13	1	2504	0	14
16	0	1 VS 256	0	13	1	832	1	-1
16	0	1 VS 256	0	13	1	2238	1	-1
16	0	1 VS 256	0	13	1	2670	1	-1
16	0	1 VS 256	0	363	256	3116	1	-1
16	0	1 VS 256	0	363	256	1799	1	-1
16	0	1 VS 256	0	363	256	1799	1	-1
16	0	1 VS 256	0	363	256	2052	1	-1
16	0	1 VS 256	0	363	256	2053	1	-1
16	0	1 VS 256	0	363	256	2053	1	-1
16	0	1 VS 256	0	374	1	2053	1	-1
16	0	1 VS 256	0	374	1	2052	1	-1
16	0	1 VS 256	0	374	1	1799	1	-1
16	0	1 VS 256	0	374	1	1503	1	-1
16	0	1 VS 256	0	374	1	223	1	-1
16	0	1 VS 256	0	374	1	222	1	-1
16	0	1 VS 256	0	374	1	4683	1	-1
16	0	1 VS 256	0	1	1	4664	1	-1
16	0	1 VS 256	0	1	1	2669	1	-1
16	0	1 VS 256	0	125	1	340	1	-1
16	0	1 VS 256	0	125	1	1296	1	-1
16	0	1 VS 256	0	125	1	3283	1	-1
16	0	1 VS 256	0	125	1	2851	1	-1
16	0	1 VS 256	0	125	1	3805	1	-1
16	0	1 VS 256	0	125	1	2169	0	33
16	0	1 VS 256	0	125	1	250	1	-1
16	0	1 VS 256	0	22	256	3627	1	-1
16	0	1 VS 256	0	22	256	4591	1	-1
16	0	1 VS 256	0	22	256	1390	1	-1
16	0	1 VS 256	0	22	256	1390	0	42
16	0	1 VS 256	0	22	256	68	0	42
16	0	1 VS 256	0	22	256	68	0	42
16	0	1 VS 256	0	22	256	2946	1	-1
16	0	1 VS 256	0	14	256	358	1	-1
16	0	1 VS 256	1	383	256	1008	1	-1
16	0	1 VS 256	1	383	256	2709	1	-1
16	0	1 VS 256	1	13	1	4382	1	-1
16	0	1 VS 256	1	13	1	1913	1	-1
16	0	1 VS 256	1	256	256	965	0	42
16	0	1 VS 256	1	256	256	1981	0	42
16	0	1 VS 256	1	363	256	1170	1	-1
16	0	1 VS 256	1	363	256	333	1	-1
16	0	1 VS 256	1	1	1	4355	1	-1
16	0	1 VS 256	1	125	1	1557	1	-1
16	0	1 VS 256	1	125	1	2403	1	-1
16	0	1 VS 256	1	125	1	1865	0	7
16	0	1 VS 256	1	17	1	2228	0	3
16	0	1 VS 256	1	256	256	965	0	42
16	0	1 VS 256	2	383	256	2324	1	-1
16	0	1 VS 256	2	383	256	2237	1	-1
16	0	1 VS 256	2	383	256	1913	1	-1
16	0	1 VS 256	2	13	1	270	0	43
16	0	1 VS 256	2	13	1	2045	0	10
16	0	1 VS 256	2	256	256	965	0	42
16	0	1 VS 256	2	363	256	2711	1	-1
16	0	1 VS 256	2	363	256	3376	1	-1
16	0	1 VS 256	2	125	1	2089	1	-1
16	0	1 VS 256	2	22	256	2043	0	42
16	0	1 VS 256	3	383	256	2045	1	-1
16	0	1 VS 256	3	383	256	2711	1	-1
16	0	1 VS 256	3	383	256	3074	1	-1
16	0	1 VS 256	3	13	1	1982	1	-1
16	0	1 VS 256	3	256	256	980	1	-1
16	0	1 VS 256	3	256	256	1168	1	-1
16	0	1 VS 256	3	383	256	2211	1	-1
16	0	1 VS 256	3	256	256	1798	1	-1
16	0	1 VS 256	3	363	256	1798	1	-1
16	0	1 VS 256	3	22	256	2780	1	-1
16	0	1 VS 256	3	256	256	1797	1	-1
16	0	1 VS 256	3	363	256	1797	1	-1
16	0	1 VS 256	3	22	256	4393	1	-1
16	0	1 VS 256	3	256	256	2909	1	-1
16	0	1 VS 256	3	13	1	2132	0	20
16	0	1 VS 256	3	363	256	3074	1	-1
16	0	1 VS 256	3	374	1	4392	1	-1
16	0	1 VS 256	3	1	1	2655	1	-1
16	0	1 VS 256	3	125	1	730	1	-1
16	0	1 VS 256	3	374	1	2268	1	-1
16	0	1 VS 256	3	1	1	2069	1	-1
16	0	1 VS 256	3	125	1	4305	1	-1
16	0	1 VS 256	3	17	1	1955	1	-1
16	0	1 VS 256	3	374	1	4646	1	-1
16	0	1 VS 256	3	22	256	2708	0	42
16	0	1 VS 256	3	1	1	2758	1	-1
16	0	1 VS 256	3	125	1	2658	1	-1
16	0	1 VS 256	3	17	1	3071	1	-1
16	0	1 VS 256	4	383	256	4004	1	-1
16	0	1 VS 256	4	383	256	211	1	-1
16	0	1 VS 256	4	383	256	1009	1	-1
16	0	1 VS 256	4	13	1	2679	1	-1
16	0	1 VS 256	4	1	1	2470	1	-1
16	0	1 VS 256	4	13	1	2949	1	-1
16	0	1 VS 256	4	13	1	3489	1	-1
16	0	1 VS 256	4	256	256	4261	1	-1
16	0	1 VS 256	4	22	256	3545	1	-1
16	0	1 VS 256	4	14	256	4385	1	-1
16	0	1 VS 256	4	256	256	2908	1	-1
16	0	1 VS 256	4	22	256	2781	1	-1
16	0	1 VS 256	4	1	1	4728	1	-1
16	0	1 VS 256	5	1	1	2470	1	-1
16	0	1 VS 256	5	13	1	2044	0	30
16	0	1 VS 256	5	374	1	1870	1	-1
16	0	1 VS 256	5	1	1	2207	1	-1
16	0	1 VS 256	5	125	1	1419	1	-1
16	0	1 VS 256	5	17	1	3535	1	-1
16	0	1 VS 256	5	374	1	2664	1	-1
16	0	1 VS 256	5	125	1	3428	1	-1
16	0	1 VS 256	5	1	1	2207	1	-1
16	0	1 VS 256	5	125	1	2211	1	-1
16	0	1 VS 256	8	17	1	2228	1	-1
16	0	1 VS 256	8	374	1	1131	1	-1
16	0	1 VS 256	8	1	1	2210	1	-1
16	0	1 VS 256	8	374	1	1870	1	-1
16	0	1 VS 256	8	1	1	2205	1	-1
16	0	1 VS 256	8	17	1	560	1	-1
16	0	1 VS 256	8	374	1	2994	1	-1
16	0	1 VS 256	8	1	1	2756	1	-1
16	0	1 VS 256	8	17	1	2632	1	-1
16	0	1 VS 256	9	374	1	1873	0	3
16	0	1 VS 256	9	1	1	2698	1	-1
16	0	1 VS 256	9	17	1	560	0	13
16	0	1 VS 256	10	125	1	3937	0	80
16	0	1 VS 256	10	17	1	1954	1	-1
16	0	1 VS 256	11	17	1	101	1	-1
16	0	1 VS 256	12	17	1	677	1	-1
16	0	1 VS 256	13	17	1	1350	0	9
16	0	10 VS 51	0	10	10	4298	1	-1
16	0	10 VS 51	0	10	10	340	1	-1
16	0	10 VS 51	0	10	10	1659	1	-1
16	0	10 VS 51	0	10	10	3628	1	-1
16	0	10 VS 51	0	10	10	2668	1	-1
16	0	10 VS 51	0	10	10	838	1	-1
16	0	10 VS 51	0	10	10	1702	1	-1
16	0	10 VS 51	0	51	51	690	1	-1
16	0	10 VS 51	0	51	51	1130	1	-1
16	0	10 VS 51	0	51	51	291	1	-1
16	0	10 VS 51	0	51	51	2823	1	-1
16	0	10 VS 51	0	51	51	1702	1	-1
16	0	10 VS 51	0	51	51	2545	1	-1
16	0	10 VS 51	0	51	51	2307	1	-1
16	0	10 VS 51	0	37	51	1799	1	-1
16	0	10 VS 51	0	37	51	2643	1	-1
16	0	10 VS 51	0	37	51	2786	1	-1
16	0	10 VS 51	0	37	51	2626	1	-1
16	0	10 VS 51	0	37	51	911	1	-1
16	0	10 VS 51	0	81	51	1702	1	-1
16	0	10 VS 51	0	81	51	1164	1	-1
16	0	10 VS 51	0	81	51	2823	1	-1
16	0	10 VS 51	0	81	51	2545	1	-1
16	0	10 VS 51	0	81	51	3981	1	-1
16	0	10 VS 51	0	81	51	3597	1	-1
16	0	10 VS 51	0	81	51	4920	1	-1
16	0	10 VS 51	0	5	10	1551	1	-1
16	0	10 VS 51	0	5	10	1507	1	-1
16	0	10 VS 51	0	5	10	1390	0	50
16	0	10 VS 51	0	5	10	2785	1	-1
16	0	10 VS 51	0	5	10	2023	1	-1
16	0	10 VS 51	0	5	10	756	1	-1
16	0	10 VS 51	0	301	10	2596	0	42
16	0	10 VS 51	0	301	10	2669	1	-1
16	0	10 VS 51	0	301	10	1498	1	-1
16	0	10 VS 51	0	301	10	1289	0	42
16	0	10 VS 51	0	301	10	2806	1	-1
16	0	10 VS 51	0	302	10	3283	1	-1
16	0	10 VS 51	0	302	10	5170	1	-1
16	0	10 VS 51	0	302	10	3738	1	-1
16	0	10 VS 51	0	302	10	3805	1	-1
16	0	10 VS 51	0	302	10	5172	1	-1
16	0	10 VS 51	0	302	10	3747	1	-1
16	0	10 VS 51	0	302	10	2600	1	-1
16	0	10 VS 51	0	57	10	497	1	-1
16	0	10 VS 51	0	57	10	497	0	92
16	0	10 VS 51	0	57	10	2052	1	-1
16	0	10 VS 51	0	57	10	2035	1	-1
16	0	10 VS 51	0	55	51	952	1	-1
16	0	10 VS 51	0	55	51	1975	1	-1
16	0	10 VS 51	0	55	51	497	1	-1
16	0	10 VS 51	0	55	51	911	1	-1
16	0	10 VS 51	0	55	51	15	1	-1
16	0	10 VS 51	0	55	51	1702	1	-1
16	0	10 VS 51	1	10	10	2373	1	-1
16	0	10 VS 51	1	10	10	4673	1	-1
16	0	10 VS 51	1	10	10	3039	1	-1
16	0	10 VS 51	1	51	51	586	1	-1
16	0	10 VS 51	1	37	51	1411	1	-1
16	0	10 VS 51	1	37	51	2510	1	-1
16	0	10 VS 51	1	37	51	3147	1	-1
16	0	10 VS 51	1	57	10	2799	1	-1
16	0	10 VS 51	1	100	51	2074	1	-1
16	0	10 VS 51	1	100	51	1780	1	-1
16	0	10 VS 51	1	100	51	4936	1	-1
16	0	10 VS 51	1	81	51	2126	0	80
16	0	10 VS 51	1	5	10	2982	1	-1
16	0	10 VS 51	1	5	10	2403	1	-1
16	0	10 VS 51	1	301	10	5164	1	-1
16	0	10 VS 51	1	301	10	1738	1	-1
16	0	10 VS 51	1	301	10	550	1	-1
16	0	10 VS 51	1	302	10	334	0	43
16	0	10 VS 51	1	302	10	550	1	-1
16	0	10 VS 51	1	55	51	2459	1	-1
16	0	10 VS 51	1	55	51	2595	1	-1
16	0	10 VS 51	1	51	51	4319	1	-1
16	0	10 VS 51	1	37	51	2001	1	-1
16	0	10 VS 51	1	55	51	910	1	-1
16	0	10 VS 51	2	10	10	2354	1	-1
16	0	10 VS 51	2	10	10	2346	1	-1
16	0	10 VS 51	2	37	51	763	1	-1
16	0	10 VS 51	2	5	10	3557	1	-1
16	0	10 VS 51	2	301	10	5163	1	-1
16	0	10 VS 51	2	302	10	1394	1	-1
16	0	10 VS 51	2	302	10	2211	1	-1
16	0	10 VS 51	2	81	51	4914	1	-1
16	0	10 VS 51	2	57	10	336	0	50
16	0	10 VS 51	2	55	51	4686	1	-1
16	0	10 VS 51	2	55	51	709	1	-1
16	0	10 VS 51	2	37	51	2268	1	-1
16	0	10 VS 51	2	100	51	1594	1	-1
16	0	10 VS 51	2	81	51	4923	1	-1
16	0	10 VS 51	2	55	51	928	1	-1
16	0	10 VS 51	3	10	10	893	1	-1
16	0	10 VS 51	3	51	51	1701	1	-1
16	0	10 VS 51	3	37	51	709	1	-1
16	0	10 VS 51	3	100	51	2199	1	-1
16	0	10 VS 51	3	5	10	270	1	-1
16	0	10 VS 51	3	5	10	3851	1	-1
16	0	10 VS 51	3	301	10	4235	1	-1
16	0	10 VS 51	3	302	10	3186	1	-1
16	0	10 VS 51	3	302	10	4602	1	-1
16	0	10 VS 51	3	302	10	1762	1	-1
16	0	10 VS 51	3	81	51	2027	1	-1
16	0	10 VS 51	4	57	10	3905	1	-1
16	0	10 VS 51	4	10	10	1798	1	-1
16	0	10 VS 51	4	81	51	2822	1	-1
16	0	10 VS 51	4	51	51	3575	1	-1
16	0	10 VS 51	4	57	10	2799	1	-1
16	0	10 VS 51	4	5	10	4746	1	-1
16	0	10 VS 51	4	5	10	2501	1	-1
16	0	10 VS 51	4	301	10	4598	1	-1
16	0	10 VS 51	4	302	10	2710	1	-1
