result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	1 VS 327	69	53	547	2	3
8	0	1 VS 327	69	53	556	1	4
8	0	1 VS 327	69	53	550	1	1
8	0	1 VS 327	73	44	540	0	1
8	0	1 VS 327	73	44	539	0	1
8	0	1 VS 327	76	20	564	0	1
8	0	1 VS 327	76	20	540	0	1
8	0	1 VS 327	76	20	539	0	1
8	0	1 VS 327	78	44	540	0	1
8	0	1 VS 327	78	44	539	0	1
8	0	1 VS 327	83	188	547	2	1
8	0	1 VS 327	83	188	556	1	4
8	0	1 VS 327	84	44	540	0	1
8	0	1 VS 327	84	44	539	0	1
8	0	1 VS 327	95	53	547	2	1
8	0	1 VS 327	95	53	556	2	7
8	0	1 VS 327	100	103	545	2	21
8	0	1 VS 327	102	188	556	2	7
8	0	1 VS 327	104	44	556	2	5
8	0	1 VS 327	104	44	550	1	4
8	0	1 VS 327	105	53	538	0	1
8	0	1 VS 327	105	53	556	2	5
8	0	1 VS 327	105	53	540	0	1
8	0	1 VS 327	105	53	550	1	4
8	0	1 VS 327	106	53	538	0	1
8	0	1 VS 327	106	53	556	2	5
8	0	1 VS 327	106	53	540	0	1
8	0	1 VS 327	106	53	550	1	4
8	0	1 VS 327	108	103	545	2	19
8	0	1 VS 327	117	188	556	2	5
8	0	1 VS 327	117	188	550	1	4
8	0	1 VS 327	117	188	539	0	1
8	0	1 VS 327	120	44	556	2	3
8	0	1 VS 327	120	44	550	1	3
8	0	1 VS 327	121	53	556	2	3
8	0	1 VS 327	121	53	550	1	3
8	0	1 VS 327	122	53	538	0	1
8	0	1 VS 327	122	53	556	2	3
8	0	1 VS 327	122	53	540	0	1
8	0	1 VS 327	122	53	550	1	3
8	0	1 VS 327	124	103	545	2	17
8	0	1 VS 327	126	1	556	2	3
8	0	1 VS 327	126	1	550	1	3
8	0	1 VS 327	127	188	556	2	3
8	0	1 VS 327	127	188	550	1	3
8	0	1 VS 327	128	44	540	0	1
8	0	1 VS 327	128	44	539	0	1
8	0	1 VS 327	129	20	539	0	1
8	0	1 VS 327	132	53	538	0	1
8	0	1 VS 327	132	53	556	2	1
8	0	1 VS 327	132	53	540	0	1
8	0	1 VS 327	132	53	550	1	2
8	0	1 VS 327	133	53	538	0	1
8	0	1 VS 327	133	53	556	2	1
8	0	1 VS 327	133	53	540	0	1
8	0	1 VS 327	133	53	550	1	2
8	0	1 VS 327	133	53	539	0	1
8	0	1 VS 327	135	103	545	2	15
8	0	1 VS 327	136	383	539	0	1
8	0	1 VS 327	137	76	556	2	1
8	0	1 VS 327	137	76	550	1	2
8	0	1 VS 327	138	1	556	2	1
8	0	1 VS 327	138	1	550	1	2
8	0	1 VS 327	139	188	556	2	1
8	0	1 VS 327	139	188	550	1	2
8	0	1 VS 327	140	44	539	0	1
8	0	1 VS 327	141	44	550	1	1
8	0	1 VS 327	142	53	550	1	1
8	0	1 VS 327	143	53	550	1	1
8	0	1 VS 327	145	103	545	2	13
8	0	1 VS 327	147	76	550	1	1
8	0	1 VS 327	148	1	550	1	1
8	0	1 VS 327	149	188	550	1	1
8	0	1 VS 327	153	53	539	0	1
8	0	1 VS 327	155	103	545	2	11
8	0	1 VS 327	164	103	545	2	9
8	0	1 VS 327	164	103	539	0	1
8	0	1 VS 327	165	383	539	0	1
8	0	1 VS 327	166	76	538	0	1
8	0	1 VS 327	169	44	539	0	1
8	0	1 VS 327	173	103	545	2	7
8	0	1 VS 327	179	44	538	0	1
8	0	1 VS 327	182	327	539	0	1
8	0	1 VS 327	183	103	545	2	5
8	0	1 VS 327	190	103	545	2	3
8	0	1 VS 327	194	44	539	0	1
8	0	1 VS 327	197	103	545	2	1
8	0	1 VS 327	217	383	539	0	1
8	0	1 VS 327	221	327	539	0	1
8	0	1 VS 327	223	76	539	0	1
8	0	1 VS 327	224	44	539	0	1
8	0	1 VS 327	231	76	539	0	1
8	0	1 VS 327	235	76	539	0	1
8	0	1 VS 327	238	383	539	0	1
8	0	1 VS 327	241	327	539	0	1
8	0	1 VS 327	243	76	539	0	1
8	0	1 VS 84	0	76	538	0	1
8	0	1 VS 84	0	76	556	1	2
8	0	1 VS 84	2	44	605	0	1
8	0	1 VS 84	3	53	538	0	1
8	0	1 VS 84	4	124	536	1	13
8	0	1 VS 84	5	96	536	1	13
8	0	1 VS 84	5	96	539	0	1
8	0	1 VS 84	6	96	536	1	13
8	0	1 VS 84	6	96	540	0	1
8	0	1 VS 84	6	96	539	0	1
8	0	1 VS 84	7	96	536	1	13
8	0	1 VS 84	8	76	556	1	1
8	0	1 VS 84	9	188	556	1	1
8	0	1 VS 84	9	188	539	0	1
8	0	1 VS 84	10	188	545	1	4
8	0	1 VS 84	12	44	605	0	1
8	0	1 VS 84	13	53	533	2	6
8	0	1 VS 84	18	44	605	0	1
8	0	1 VS 84	19	44	605	0	1
8	0	1 VS 84	20	44	605	0	1
8	0	1 VS 84	21	44	605	0	1
8	0	1 VS 84	21	44	539	0	1
8	0	1 VS 84	22	53	533	2	6
8	0	1 VS 84	23	76	545	1	4
8	0	1 VS 84	23	76	539	0	1
8	0	1 VS 84	24	1	545	1	4
8	0	1 VS 84	25	1	545	1	4
8	0	1 VS 84	26	1	545	1	4
8	0	1 VS 84	27	1	545	1	4
8	0	1 VS 84	28	188	545	1	3
8	0	1 VS 84	29	44	605	0	1
8	0	1 VS 84	29	44	545	1	3
8	0	1 VS 84	29	44	540	0	1
8	0	1 VS 84	29	44	539	0	1
8	0	1 VS 84	30	44	605	0	1
8	0	1 VS 84	30	44	545	1	3
8	0	1 VS 84	31	44	605	0	1
8	0	1 VS 84	31	44	545	1	3
8	0	1 VS 84	32	44	605	0	1
8	0	1 VS 84	32	44	545	1	3
8	0	1 VS 84	32	44	540	0	1
8	0	1 VS 84	32	44	539	0	1
8	0	1 VS 84	33	53	545	1	3
8	0	1 VS 84	33	53	539	0	1
8	0	1 VS 84	34	53	545	1	3
8	0	1 VS 84	35	53	545	1	3
8	0	1 VS 84	36	53	545	1	3
8	0	1 VS 84	46	124	539	0	1
8	0	1 VS 84	57	124	539	0	1
8	0	1 VS 84	71	124	605	0	1
8	0	1 VS 84	82	188	545	1	2
8	0	1 VS 84	82	188	539	0	1
8	0	1 VS 84	86	1	538	0	1
8	0	1 VS 84	87	1	538	0	1
8	0	1 VS 84	89	44	539	0	1
8	0	1 VS 84	92	44	539	0	1
8	0	1 VS 84	95	84	539	0	1
8	0	1 VS 84	102	124	539	0	1
8	0	1 VS 84	104	96	564	0	1
8	0	1 VS 84	105	96	564	0	1
8	0	1 VS 84	106	96	564	0	1
8	0	1 VS 84	107	76	545	1	2
8	0	1 VS 84	108	1	538	0	1
8	0	1 VS 84	108	1	545	1	2
8	0	1 VS 84	108	1	540	0	1
8	0	1 VS 84	109	188	545	1	1
8	0	1 VS 84	122	44	540	0	1
8	0	1 VS 84	122	44	539	0	1
8	0	1 VS 84	128	53	538	0	1
8	0	1 VS 84	129	53	539	0	1
8	0	1 VS 84	131	188	539	0	1
8	0	1 VS 84	142	124	538	0	2
8	0	1 VS 84	142	124	540	0	1
8	0	1 VS 84	150	53	538	0	1
8	0	1 VS 84	150	53	540	0	1
8	0	1 VS 84	151	53	540	0	1
8	0	1 VS 84	151	53	539	0	1
8	0	1 VS 84	158	1	538	0	1
8	0	1 VS 84	159	188	539	0	1
8	0	1 VS 84	161	96	564	0	1
8	0	1 VS 84	178	1	538	0	1
8	0	1 VS 84	178	1	539	0	1
8	0	1 VS 84	197	44	539	0	1
8	0	1 VS 84	203	124	538	0	1
8	0	1 VS 84	203	124	540	0	1
8	0	1 VS 84	214	53	538	0	1
8	0	1 VS 84	214	53	540	0	1
8	0	1 VS 84	215	45	539	0	1
8	0	1 VS 84	217	124	539	0	1
8	0	1 VS 84	222	188	539	0	1
8	0	1 VS 84	227	124	538	0	1
8	0	1 VS 84	227	124	540	0	1
8	0	1 VS 84	231	76	538	0	1
8	0	1 VS 84	233	188	539	0	1
8	0	1 VS 84	236	53	538	0	1
8	0	1 VS 84	236	53	540	0	1
8	0	1 VS 84	244	188	539	0	1
8	0	1 VS 84	246	53	539	0	1
8	0	1 VS 84	253	44	539	0	1
8	0	1 VS 84	255	53	539	0	1
8	0	10 VS 278	4	278	552	1	6
8	0	10 VS 278	4	278	544	1	4
8	0	10 VS 278	4	278	543	1	4
8	0	10 VS 278	4	278	546	1	6
8	0	10 VS 278	5	347	538	0	1
8	0	10 VS 278	5	347	552	1	6
8	0	10 VS 278	5	347	540	0	1
8	0	10 VS 278	5	347	546	1	6
8	0	10 VS 278	6	277	552	1	6
8	0	10 VS 278	6	277	546	1	6
8	0	10 VS 278	10	259	534	2	34
8	0	10 VS 278	11	259	534	2	34
8	0	10 VS 278	12	44	605	0	1
8	0	10 VS 278	13	20	538	0	2
8	0	10 VS 278	13	20	540	0	1
8	0	10 VS 278	16	46	547	2	9
8	0	10 VS 278	16	46	552	2	7
8	0	10 VS 278	16	46	546	1	6
8	0	10 VS 278	17	383	547	2	8
8	0	10 VS 278	17	383	536	1	10
8	0	10 VS 278	17	383	552	2	8
8	0	10 VS 278	17	383	545	1	2
8	0	10 VS 278	17	383	546	1	6
8	0	10 VS 278	18	278	547	2	8
8	0	10 VS 278	18	278	536	1	10
8	0	10 VS 278	18	278	552	2	6
8	0	10 VS 278	18	278	544	1	3
8	0	10 VS 278	18	278	545	1	2
8	0	10 VS 278	18	278	543	1	3
8	0	10 VS 278	18	278	546	1	5
8	0	10 VS 278	19	277	547	2	9
8	0	10 VS 278	19	277	552	2	6
8	0	10 VS 278	19	277	605	0	1
8	0	10 VS 278	19	277	545	1	2
8	0	10 VS 278	19	277	546	1	5
8	0	10 VS 278	20	277	547	2	9
8	0	10 VS 278	20	277	552	2	6
8	0	10 VS 278	20	277	605	0	1
8	0	10 VS 278	20	277	545	1	2
8	0	10 VS 278	20	277	540	0	1
8	0	10 VS 278	20	277	539	0	1
8	0	10 VS 278	20	277	546	1	5
8	0	10 VS 278	21	277	547	2	9
8	0	10 VS 278	21	277	552	2	6
8	0	10 VS 278	21	277	605	0	1
8	0	10 VS 278	21	277	545	1	2
8	0	10 VS 278	21	277	546	1	5
8	0	10 VS 278	22	277	547	2	9
8	0	10 VS 278	22	277	552	2	6
8	0	10 VS 278	22	277	605	0	1
8	0	10 VS 278	22	277	545	1	2
8	0	10 VS 278	22	277	546	1	5
8	0	10 VS 278	26	259	537	1	12
8	0	10 VS 278	26	259	534	2	13
8	0	10 VS 278	26	259	581	0	1
8	0	10 VS 278	26	259	539	0	1
8	0	10 VS 278	27	259	537	1	12
8	0	10 VS 278	27	259	534	2	13
8	0	10 VS 278	27	259	581	0	1
8	0	10 VS 278	28	71	554	3	2
8	0	10 VS 278	28	71	581	0	1
8	0	10 VS 278	29	383	547	2	6
8	0	10 VS 278	29	383	552	2	6
8	0	10 VS 278	29	383	545	1	1
8	0	10 VS 278	29	383	546	1	5
8	0	10 VS 278	32	277	547	2	7
8	0	10 VS 278	32	277	553	2	7
8	0	10 VS 278	32	277	536	1	11
8	0	10 VS 278	32	277	537	1	31
8	0	10 VS 278	32	277	605	0	1
8	0	10 VS 278	32	277	545	1	1
8	0	10 VS 278	32	277	546	1	4
8	0	10 VS 278	33	277	553	2	7
8	0	10 VS 278	33	277	536	1	11
8	0	10 VS 278	33	277	537	1	31
8	0	10 VS 278	33	277	545	1	1
8	0	10 VS 278	33	277	547	2	7
8	0	10 VS 278	33	277	538	0	1
8	0	10 VS 278	33	277	605	0	1
8	0	10 VS 278	33	277	540	0	1
8	0	10 VS 278	33	277	546	1	4
8	0	10 VS 278	34	277	553	2	7
8	0	10 VS 278	34	277	536	1	11
8	0	10 VS 278	34	277	537	1	31
8	0	10 VS 278	34	277	545	1	1
8	0	10 VS 278	34	277	547	2	7
8	0	10 VS 278	34	277	605	0	1
8	0	10 VS 278	34	277	546	1	4
8	0	10 VS 278	35	71	553	2	6
8	0	10 VS 278	35	71	554	2	3
8	0	10 VS 278	35	71	581	0	1
8	0	10 VS 278	36	46	547	2	5
8	0	10 VS 278	36	46	548	1	1
8	0	10 VS 278	36	46	537	1	1
8	0	10 VS 278	36	46	552	1	1
8	0	10 VS 278	36	46	545	1	1
8	0	10 VS 278	36	46	539	0	1
8	0	10 VS 278	36	46	546	1	4
8	0	10 VS 278	37	46	547	2	5
8	0	10 VS 278	37	46	548	1	1
8	0	10 VS 278	37	46	537	1	1
8	0	10 VS 278	37	46	552	1	1
8	0	10 VS 278	37	46	545	1	1
8	0	10 VS 278	37	46	546	1	4
8	0	10 VS 278	38	383	547	2	4
8	0	10 VS 278	38	383	539	0	1
8	0	10 VS 278	38	383	546	1	4
8	0	10 VS 278	39	278	547	2	4
8	0	10 VS 278	39	278	544	1	1
8	0	10 VS 278	39	278	543	1	1
8	0	10 VS 278	39	278	546	1	3
8	0	10 VS 278	40	259	553	2	4
8	0	10 VS 278	40	259	554	2	6
8	0	10 VS 278	40	259	581	0	1
8	0	10 VS 278	40	259	551	1	4
8	0	10 VS 278	41	44	554	2	5
8	0	10 VS 278	41	44	605	0	1
8	0	10 VS 278	41	44	540	0	1
8	0	10 VS 278	41	44	539	0	1
8	0	10 VS 278	41	44	551	1	3
8	0	10 VS 278	42	20	533	1	5
8	0	10 VS 278	42	20	581	0	1
8	0	10 VS 278	45	259	540	0	1
8	0	10 VS 278	45	259	539	0	2
8	0	10 VS 278	46	44	537	2	7
8	0	10 VS 278	46	44	605	0	1
8	0	10 VS 278	47	44	537	2	7
8	0	10 VS 278	47	44	605	0	1
8	0	10 VS 278	47	44	539	0	1
8	0	10 VS 278	48	20	533	1	5
8	0	10 VS 278	48	20	538	0	1
8	0	10 VS 278	48	20	581	0	1
8	0	10 VS 278	48	20	539	0	2
8	0	10 VS 278	49	44	537	2	7
8	0	10 VS 278	49	44	605	0	1
8	0	10 VS 278	49	44	539	0	1
8	0	10 VS 278	50	44	537	2	7
8	0	10 VS 278	50	44	604	0	1
8	0	10 VS 278	50	44	539	0	1
8	0	10 VS 278	51	44	537	2	7
8	0	10 VS 278	51	44	604	0	1
8	0	10 VS 278	51	44	539	0	1
8	0	10 VS 278	52	71	553	2	4
8	0	10 VS 278	52	71	554	2	6
8	0	10 VS 278	52	71	551	1	4
8	0	10 VS 278	53	46	547	2	3
8	0	10 VS 278	53	46	536	1	11
8	0	10 VS 278	53	46	548	4	4
8	0	10 VS 278	53	46	537	1	9
8	0	10 VS 278	53	46	552	3	2
8	0	10 VS 278	53	46	546	1	3
8	0	10 VS 278	54	10	553	2	4
8	0	10 VS 278	54	10	554	1	4
8	0	10 VS 278	54	10	581	0	1
8	0	10 VS 278	54	10	551	1	4
8	0	10 VS 278	55	383	547	2	2
8	0	10 VS 278	55	383	536	1	10
8	0	10 VS 278	55	383	546	1	3
8	0	10 VS 278	56	259	539	0	1
8	0	10 VS 278	58	347	547	2	2
8	0	10 VS 278	58	347	536	1	11
8	0	10 VS 278	58	347	546	1	2
8	0	10 VS 278	59	347	547	2	2
8	0	10 VS 278	59	347	536	1	11
8	0	10 VS 278	59	347	540	0	1
8	0	10 VS 278	59	347	539	0	2
8	0	10 VS 278	59	347	546	1	2
8	0	10 VS 278	60	347	547	2	2
8	0	10 VS 278	60	347	536	1	11
8	0	10 VS 278	60	347	538	0	1
8	0	10 VS 278	60	347	539	0	2
8	0	10 VS 278	60	347	546	1	2
8	0	10 VS 278	61	347	547	2	2
8	0	10 VS 278	61	347	536	1	11
8	0	10 VS 278	61	347	546	1	2
8	0	10 VS 278	63	347	536	1	11
8	0	10 VS 278	64	277	547	2	3
8	0	10 VS 278	64	277	553	2	3
8	0	10 VS 278	64	277	536	1	10
8	0	10 VS 278	64	277	605	0	1
8	0	10 VS 278	64	277	539	0	1
8	0	10 VS 278	64	277	546	1	2
8	0	10 VS 278	65	259	553	2	2
8	0	10 VS 278	65	259	554	2	4
8	0	10 VS 278	65	259	551	1	3
8	0	10 VS 278	66	259	553	2	2
8	0	10 VS 278	66	259	554	2	4
8	0	10 VS 278	66	259	540	0	1
8	0	10 VS 278	66	259	539	0	1
8	0	10 VS 278	66	259	551	1	3
8	0	10 VS 278	67	20	538	0	1
8	0	10 VS 278	67	20	564	0	1
8	0	10 VS 278	67	20	581	0	1
8	0	10 VS 278	67	20	539	0	1
8	0	10 VS 278	68	44	537	2	7
8	0	10 VS 278	69	44	537	2	7
8	0	10 VS 278	70	20	553	2	2
8	0	10 VS 278	70	20	538	0	1
8	0	10 VS 278	70	20	554	2	4
8	0	10 VS 278	70	20	540	0	1
8	0	10 VS 278	70	20	551	1	3
8	0	10 VS 278	71	71	553	2	2
8	0	10 VS 278	71	71	554	2	4
8	0	10 VS 278	71	71	581	0	1
8	0	10 VS 278	71	71	539	0	1
8	0	10 VS 278	71	71	551	1	3
8	0	10 VS 278	72	46	547	2	1
8	0	10 VS 278	72	46	548	1	2
8	0	10 VS 278	72	46	552	1	2
8	0	10 VS 278	72	46	546	1	2
8	0	10 VS 278	73	46	547	2	1
8	0	10 VS 278	73	46	548	1	2
8	0	10 VS 278	73	46	552	1	2
8	0	10 VS 278	73	46	546	1	2
8	0	10 VS 278	74	46	547	2	1
8	0	10 VS 278	74	46	548	1	2
8	0	10 VS 278	74	46	552	1	2
8	0	10 VS 278	74	46	546	1	2
8	0	10 VS 278	75	10	553	2	2
8	0	10 VS 278	75	10	554	1	3
8	0	10 VS 278	75	10	581	0	1
8	0	10 VS 278	75	10	551	1	3
8	0	10 VS 278	76	383	539	0	1
8	0	10 VS 278	76	383	546	1	2
8	0	10 VS 278	77	278	546	1	1
8	0	10 VS 278	78	278	546	1	1
8	0	10 VS 278	79	278	546	1	1
8	0	10 VS 278	80	347	538	0	1
8	0	10 VS 278	82	347	538	0	1
8	0	10 VS 278	82	347	540	0	1
8	0	10 VS 278	83	347	539	0	1
8	0	10 VS 278	85	277	538	0	1
8	0	10 VS 278	85	277	540	0	1
8	0	10 VS 278	86	259	554	2	2
8	0	10 VS 278	86	259	551	1	2
8	0	10 VS 278	87	20	554	2	2
8	0	10 VS 278	87	20	551	1	2
8	0	10 VS 278	88	71	554	2	2
8	0	10 VS 278	88	71	551	1	2
8	0	10 VS 278	89	46	548	1	1
8	0	10 VS 278	89	46	538	0	2
8	0	10 VS 278	89	46	552	1	1
8	0	10 VS 278	89	46	556	1	4
8	0	10 VS 278	89	46	540	0	1
8	0	10 VS 278	89	46	550	1	4
8	0	10 VS 278	89	46	546	1	1
8	0	10 VS 278	90	10	554	1	2
8	0	10 VS 278	90	10	581	0	1
8	0	10 VS 278	90	10	539	0	1
8	0	10 VS 278	90	10	551	1	2
8	0	10 VS 278	93	277	556	1	4
8	0	10 VS 278	93	277	550	1	4
8	0	10 VS 278	94	277	556	1	4
8	0	10 VS 278	94	277	550	1	4
8	0	10 VS 278	95	259	551	1	1
8	0	10 VS 278	96	259	540	0	1
8	0	10 VS 278	96	259	539	0	1
8	0	10 VS 278	96	259	551	1	1
8	0	10 VS 278	97	44	538	0	1
8	0	10 VS 278	97	44	581	0	1
8	0	10 VS 278	97	44	540	0	1
8	0	10 VS 278	97	44	539	0	1
8	0	10 VS 278	98	20	551	1	1
8	0	10 VS 278	102	46	556	1	3
8	0	10 VS 278	102	46	550	1	3
8	0	10 VS 278	102	46	539	0	1
8	0	10 VS 278	103	10	554	1	1
8	0	10 VS 278	103	10	551	1	1
8	0	10 VS 278	104	383	556	1	3
8	0	10 VS 278	104	383	550	1	3
8	0	10 VS 278	105	347	556	1	3
8	0	10 VS 278	105	347	550	1	3
8	0	10 VS 278	106	277	556	1	3
8	0	10 VS 278	106	277	550	1	3
8	0	10 VS 278	109	44	581	0	1
8	0	10 VS 278	110	20	539	0	1
8	0	10 VS 278	112	46	556	1	2
8	0	10 VS 278	112	46	550	1	2
8	0	10 VS 278	113	10	538	0	1
8	0	10 VS 278	114	383	556	1	2
8	0	10 VS 278	114	383	550	1	2
8	0	10 VS 278	114	383	539	0	1
8	0	10 VS 278	115	278	536	1	11
8	0	10 VS 278	115	278	556	1	2
8	0	10 VS 278	115	278	550	1	2
8	0	10 VS 278	116	347	556	1	2
8	0	10 VS 278	116	347	550	1	2
8	0	10 VS 278	116	347	539	0	1
8	0	10 VS 278	117	277	556	1	2
8	0	10 VS 278	117	277	550	1	2
8	0	10 VS 278	118	44	538	0	1
8	0	10 VS 278	118	44	581	0	1
8	0	10 VS 278	119	20	538	0	1
8	0	10 VS 278	120	71	537	1	12
8	0	10 VS 278	120	71	539	0	1
8	0	10 VS 278	121	46	556	1	1
8	0	10 VS 278	121	46	550	1	1
8	0	10 VS 278	123	383	556	1	1
8	0	10 VS 278	123	383	550	1	1
8	0	10 VS 278	123	383	539	0	1
8	0	10 VS 278	124	278	556	1	1
8	0	10 VS 278	124	278	550	1	1
8	0	10 VS 278	125	347	537	1	11
8	0	10 VS 278	125	347	556	1	1
8	0	10 VS 278	125	347	550	1	1
8	0	10 VS 278	126	277	538	0	1
8	0	10 VS 278	126	277	556	1	1
8	0	10 VS 278	126	277	540	0	1
8	0	10 VS 278	126	277	550	1	1
8	0	10 VS 278	127	259	537	1	4
8	0	10 VS 278	127	259	539	0	1
8	0	10 VS 278	128	259	537	1	4
8	0	10 VS 278	134	46	539	0	1
8	0	10 VS 278	135	10	538	0	1
8	0	10 VS 278	135	10	545	1	2
8	0	10 VS 278	145	46	537	1	11
8	0	10 VS 278	146	10	545	1	1
8	0	10 VS 278	146	10	539	0	1
8	0	10 VS 278	150	277	538	0	1
8	0	10 VS 278	154	71	539	0	1
8	0	10 VS 278	155	46	537	1	11
8	0	10 VS 278	163	71	538	0	1
8	0	10 VS 278	163	71	540	0	1
8	0	10 VS 278	164	10	538	0	1
8	0	10 VS 278	170	347	539	0	1
8	0	10 VS 278	174	10	538	0	1
8	0	10 VS 278	174	10	539	0	1
8	0	10 VS 278	175	383	539	0	1
8	0	10 VS 278	177	259	538	0	1
8	0	10 VS 278	180	10	538	0	1
8	0	10 VS 278	180	10	539	0	1
8	0	10 VS 278	183	259	539	0	1
8	0	10 VS 278	188	259	538	0	1
8	0	10 VS 278	188	259	540	0	1
8	0	10 VS 278	188	259	539	0	1
8	0	10 VS 36	0	10	551	1	2
8	0	10 VS 36	3	32	539	0	1
8	0	10 VS 36	7	99	545	1	6
8	0	10 VS 36	8	259	538	0	1
8	0	10 VS 36	8	259	540	0	1
8	0	10 VS 36	8	259	539	0	1
8	0	10 VS 36	8	259	551	1	2
8	0	10 VS 36	9	259	551	1	2
8	0	10 VS 36	10	32	547	1	4
8	0	10 VS 36	11	32	547	1	4
8	0	10 VS 36	12	48	547	1	4
8	0	10 VS 36	12	48	548	1	7
8	0	10 VS 36	12	48	540	0	1
8	0	10 VS 36	12	48	539	0	1
8	0	10 VS 36	13	48	547	1	4
8	0	10 VS 36	13	48	548	1	7
8	0	10 VS 36	14	300	547	1	4
8	0	10 VS 36	15	300	547	1	4
8	0	10 VS 36	19	44	605	0	1
8	0	10 VS 36	20	20	538	0	2
8	0	10 VS 36	20	20	540	0	1
8	0	10 VS 36	23	32	536	1	11
8	0	10 VS 36	23	32	537	1	11
8	0	10 VS 36	24	32	536	1	11
8	0	10 VS 36	24	32	537	1	11
8	0	10 VS 36	25	32	536	1	11
8	0	10 VS 36	25	32	537	1	11
8	0	10 VS 36	26	32	536	1	11
8	0	10 VS 36	26	32	537	1	11
8	0	10 VS 36	26	32	540	0	1
8	0	10 VS 36	26	32	539	0	1
8	0	10 VS 36	27	99	547	1	4
8	0	10 VS 36	27	99	536	1	23
8	0	10 VS 36	27	99	548	1	7
8	0	10 VS 36	27	99	537	1	10
8	0	10 VS 36	27	99	545	1	5
8	0	10 VS 36	28	99	547	1	4
