result_no	generate_no	battle_page	party	use_cards	
19	0	140 VS 362	362	命中補強Lv2,全命中補佐Lv2,全物攻減弱Lv2,傷投射Lv3,*耐魅了Lv3,全回避減弱Lv2,全吸殴打Lv3,全制御減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,傷殴打Lv4,列回避補強Lv3,全回避減弱Lv1,耐突刺Lv4,列傷投射Lv3,全回避補佐Lv1,貫傷殴打Lv4,全耐斬払Lv3,全物防減弱Lv2,*全耐殴打Lv3,*加速Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,*増命中Lv2,罠全命中減弱Lv1,全吸火炎Lv3,祝歌Lv1,罠全回避減弱Lv1,罠全回避減弱Lv2,全治癒活気Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全耐火炎Lv4,全回避補強Lv3,全命中補強Lv2,全回避補強Lv1,全回避補佐Lv2,列命中補佐Lv1,貫自傷殴打Lv4,増活気Lv2,貫殺付封殺Lv2,貫自傷殴打Lv3,遠感傷投射Lv3,全回避補強Lv2,全付着減弱Lv1,全吸斬払Lv3,列回避補強Lv2,全活気Lv1,全回避減弱Lv3,輪舞Lv1,祝歌Lv2,貫殺傷投射Lv2,囮Lv3,列命中補強Lv2,感傷投射Lv3,列治癒活気Lv2,全事象減弱Lv2,*全活気Lv2,増活気Lv1,増物攻Lv2,遠殺傷投射Lv3,惨殺傷斬払Lv1,輪舞Lv2,全抵抗補佐Lv2,*無殴打Lv3,金剛Lv1,貫殺傷投射Lv3,*全物攻補佐Lv1,全命中減弱Lv1
19	0	140 VS 362	140	全付魅了Lv2,血路Lv2,貫命傷突刺Lv2,増活気Lv2,無殴打Lv2,全壊滅Lv1,増物防Lv2,刈窮傷突刺Lv2,添治癒Lv1,散殺傷殴打Lv2,全発動Lv2,列命中補境Lv1,散治癒活気Lv3,耐突刺Lv2,全動静云為Lv2,賛美Lv1,夜想Lv2,全耐魅了Lv2,冥闇吸命Lv1,賛美Lv2,増必殺Lv2,遠命傷氷水Lv2,列発動Lv2,対殴打Lv2,追殴打Lv2,全殺傷殴打Lv3,活路Lv2,深傷殴打Lv1,利胆Lv2,*耐突刺Lv3,増物攻Lv2,全遮蔽Lv2,貫自傷突刺Lv2,耐魅了Lv2,列傷投射氷水Lv2,耐投射Lv2,殴打領域Lv2,耐突刺Lv1,列付魅了Lv2,耐冥闇Lv2,遠殺傷殴打Lv1,遠命傷冥闇Lv2,列発動Lv3,全発動Lv3,全壊滅Lv2,全殺付魅了Lv2,貫窮傷突刺Lv2,発動Lv3,全確変Lv2,傷突刺Lv3,*魅了領域Lv1,*魅了領域Lv2,命中妨害Lv3,刈自傷突刺Lv3,*耐火炎Lv3,全動静云為Lv3,*賛美Lv1,*突刺領域Lv2
19	0	140 VS 362	0	命中補強Lv2,全命中補佐Lv2,全物攻減弱Lv2,傷投射Lv3,*耐魅了Lv3,血路Lv2,全回避減弱Lv2,貫命傷突刺Lv2,無殴打Lv2,全吸殴打Lv3,全制御減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全壊滅Lv1,刈窮傷突刺Lv2,添治癒Lv1,列命中補境Lv1,耐突刺Lv2,傷殴打Lv4,賛美Lv1,列回避補強Lv3,全回避減弱Lv1,全耐魅了Lv2,耐突刺Lv4,増必殺Lv2,列傷投射Lv3,遠命傷氷水Lv2,列発動Lv2,全回避補佐Lv1,全殺傷殴打Lv3,貫傷殴打Lv4,全耐斬払Lv3,活路Lv2,全物防減弱Lv2,深傷殴打Lv1,利胆Lv2,*全耐殴打Lv3,全命中補強Lv1,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,*増命中Lv2,耐魅了Lv2,罠全命中減弱Lv1,耐投射Lv2,耐突刺Lv1,全吸火炎Lv3,遠殺傷殴打Lv1,祝歌Lv1,罠全回避減弱Lv1,遠命傷冥闇Lv2,列発動Lv3,全殺付魅了Lv2,罠全回避減弱Lv2,全治癒活気Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全耐火炎Lv4,全回避補強Lv3,刈自傷突刺Lv3,*耐火炎Lv3,全命中補強Lv2,全付魅了Lv2,全回避補強Lv1,全回避補佐Lv2,列命中補佐Lv1,貫自傷殴打Lv4,貫殺付封殺Lv2,増活気Lv2,貫自傷殴打Lv3,遠感傷投射Lv3,全回避補強Lv2,増物防Lv2,全付着減弱Lv1,列回避補強Lv2,全吸斬払Lv3,散殺傷殴打Lv2,全活気Lv1,全発動Lv2,散治癒活気Lv3,全回避減弱Lv3,全動静云為Lv2,祝歌Lv2,輪舞Lv1,夜想Lv2,冥闇吸命Lv1,賛美Lv2,貫殺傷投射Lv2,追殴打Lv2,対殴打Lv2,列命中補強Lv2,囮Lv3,感傷投射Lv3,全事象減弱Lv2,列治癒活気Lv2,*耐突刺Lv3,*全活気Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,貫自傷突刺Lv2,列傷投射氷水Lv2,遠殺傷投射Lv3,殴打領域Lv2,惨殺傷斬払Lv1,列付魅了Lv2,耐冥闇Lv2,輪舞Lv2,全発動Lv3,*無殴打Lv3,全抵抗補佐Lv2,全壊滅Lv2,貫窮傷突刺Lv2,発動Lv3,全確変Lv2,傷突刺Lv3,金剛Lv1,*魅了領域Lv1,*魅了領域Lv2,命中妨害Lv3,*全物攻補佐Lv1,貫殺傷投射Lv3,全動静云為Lv3,*賛美Lv1,*突刺領域Lv2,全命中減弱Lv1
19	0	141 VS 222	141	*散過治癒Lv1,白紙Lv2,列白紙Lv1,列低下Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,添治癒Lv1,散殺付麻痺Lv3,散傷突刺Lv2,白紙Lv3,散治癒補境Lv1,世界Lv3,隠密Lv1,散付猛毒Lv3,列白紙Lv2,白紙Lv1,活気Lv2,散付猛毒Lv2
19	0	141 VS 222	222	女帝Lv3,*罠解除Lv2,*換天光Lv3,*回避補強Lv3,追猛毒Lv2,*命中減弱Lv2,対麻痺Lv2,続治癒Lv2,散異常Lv3,列回避補佐Lv3,異常Lv3,*増回避Lv2,回避補佐Lv3
19	0	141 VS 222	0	*散過治癒Lv1,*罠解除Lv2,白紙Lv2,*命中減弱Lv2,列低下Lv2,列回避補佐Lv3,散付麻痺Lv2,添治癒Lv1,散殺付麻痺Lv3,*換天光Lv3,白紙Lv3,散付猛毒Lv3,異常Lv3,列白紙Lv2,白紙Lv1,続治癒Lv2,列白紙Lv1,散治癒Lv1,低下Lv2,回避補佐Lv3,女帝Lv3,散傷突刺Lv2,追猛毒Lv2,*回避補強Lv3,散治癒補境Lv1,対麻痺Lv2,世界Lv3,散異常Lv3,隠密Lv1,*増回避Lv2,活気Lv2,散付猛毒Lv2
19	0	141 VS 339	339	回避補強Lv1,物攻補佐Lv3,命中補佐Lv3,物攻補強Lv1,深刳傷殴打Lv3,殺傷殴打Lv3,列回避補佐Lv3,遠刳傷殴打Lv3,増回避Lv2,物攻補佐Lv2,列命中補佐Lv3,深殺傷殴打Lv3,命中補強Lv1,回避補佐Lv3
19	0	141 VS 339	141	*散過治癒Lv1,罠付麻痺Lv2,白紙Lv2,列白紙Lv1,列低下Lv2,低下Lv2,添治癒Lv1,散殺付麻痺Lv3,散味付Lv2,白紙Lv3,散治癒補境Lv1,隠密Lv1,散付猛毒Lv3,列白紙Lv2,白紙Lv1,活気Lv2
19	0	141 VS 339	0	*散過治癒Lv1,物攻補佐Lv3,罠付麻痺Lv2,白紙Lv2,列白紙Lv1,列低下Lv2,殺傷殴打Lv3,列回避補佐Lv3,増回避Lv2,物攻補佐Lv2,列命中補佐Lv3,低下Lv2,深殺傷殴打Lv3,添治癒Lv1,回避補佐Lv3,散殺付麻痺Lv3,回避補強Lv1,散味付Lv2,散治癒補境Lv1,白紙Lv3,命中補佐Lv3,物攻補強Lv1,散付猛毒Lv3,深刳傷殴打Lv3,隠密Lv1,遠刳傷殴打Lv3,列白紙Lv2,命中補強Lv1,活気Lv2,白紙Lv1
19	0	142 VS 373	373	罠深傷殴打Lv3,傷殴打Lv4,罠傷殴打Lv4,列命中補佐Lv1,物攻補佐Lv1,列物攻補佐Lv1,罠傷殴打Lv3,深傷殴打Lv3,罠解除Lv3,耐麻痺Lv1,命中補佐Lv1
19	0	142 VS 373	142	付着補佐Lv1,続治癒Lv1,全待機Lv1,列確変Lv1,復帰補佐Lv1
19	0	142 VS 373	0	列命中補佐Lv1,列物攻補佐Lv1,列確変Lv1,復帰補佐Lv1,罠深傷殴打Lv3,全待機Lv1,傷殴打Lv4,物攻補佐Lv1,罠傷殴打Lv4,付着補佐Lv1,深傷殴打Lv3,罠傷殴打Lv3,続治癒Lv1,罠解除Lv3,耐麻痺Lv1,命中補佐Lv1
19	0	143 VS 258	143	全命中補佐Lv2,増命中Lv2,列傷火炎Lv3,全命中減弱Lv2,全抵抗減弱Lv2,増事象Lv2,*増事象Lv3,列確変Lv1,列動静Lv4,傷冥闇Lv3,全事象減弱Lv1,遠応傷天光Lv2,全事象補佐Lv2,全治癒Lv2,全活気Lv1,罠遠傷火炎Lv3,惨殺傷天光Lv2,遠殺傷天光Lv2,事象補佐Lv2,追斬払Lv4,全動静云為Lv4,列傷冥闇Lv4,*増事象Lv2,命中補佐Lv2,全活気Lv2,傷斬払Lv4,増命中Lv1,列治癒活気Lv2,罠惨傷火炎Lv3,休息Lv2,天光領域Lv1,全治癒活気Lv2,全事象減弱Lv3,全動静云為Lv1,列動静云為Lv4,*増命中Lv2,遠傷火炎Lv3,続活気Lv2,傷冥闇Lv5,全確変Lv1,列命傷冥闇Lv4,連傷斬払Lv2,*全動静云為Lv4,列動静Lv3,遠傷痕火炎Lv3,列応傷天光Lv2,続活気Lv1,傷痕火炎Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,連治癒活気Lv2,全命中減弱Lv1
19	0	143 VS 258	258	全低下Lv3,健康Lv1,全回避補強Lv1,全低下Lv2,列確変Lv1,列回避補強Lv2,全治癒Lv2,列復活Lv1,祝歌Lv2,輪舞Lv1,罠全付着減弱Lv2,傷斬払Lv4,夢想Lv2,全強精神Lv1,多治癒Lv1,罠全付混乱Lv1,対混乱Lv2,全鎮痛Lv2,休息Lv2,全復活Lv1,全動静云為Lv1,追火炎Lv1,殺傷火炎Lv2,全確変Lv1,全確変Lv3,散治癒Lv1,傷殴打Lv2,列確変Lv2,全効率Lv1,祝歌Lv1,回避補強Lv2,追殴打Lv1,列傷斬払Lv4,全効率Lv2,列低下Lv3,全確変Lv2,列傷殴打Lv2,連傷斬払Lv4,列確変Lv3,全加速Lv2
19	0	143 VS 258	0	全低下Lv3,全命中補佐Lv2,増命中Lv2,全命中減弱Lv2,全低下Lv2,全抵抗減弱Lv2,増事象Lv2,*増事象Lv3,列動静Lv4,列確変Lv1,傷冥闇Lv3,全事象減弱Lv1,全事象補佐Lv2,全治癒Lv2,列復活Lv1,遠殺傷天光Lv2,列傷冥闇Lv4,*増事象Lv2,命中補佐Lv2,夢想Lv2,増命中Lv1,対混乱Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全復活Lv1,全動静云為Lv1,列動静云為Lv4,*増命中Lv2,遠傷火炎Lv3,続活気Lv2,傷冥闇Lv5,全確変Lv3,散治癒Lv1,傷殴打Lv2,列確変Lv2,連傷斬払Lv2,祝歌Lv1,全効率Lv2,続活気Lv1,列確変Lv3,全加速Lv2,連治癒活気Lv2,健康Lv1,列傷火炎Lv3,全回避補強Lv1,遠応傷天光Lv2,列回避補強Lv2,全活気Lv1,罠遠傷火炎Lv3,祝歌Lv2,輪舞Lv1,惨殺傷天光Lv2,事象補佐Lv2,追斬払Lv4,罠全付着減弱Lv2,全動静云為Lv4,全活気Lv2,傷斬払Lv4,全強精神Lv1,多治癒Lv1,罠全付混乱Lv1,列治癒活気Lv2,全鎮痛Lv2,罠惨傷火炎Lv3,天光領域Lv1,追火炎Lv1,殺傷火炎Lv2,全確変Lv1,列命傷冥闇Lv4,全効率Lv1,*全動静云為Lv4,追殴打Lv1,回避補強Lv2,列傷斬払Lv4,列動静Lv3,列低下Lv3,遠傷痕火炎Lv3,列応傷天光Lv2,全確変Lv2,列傷殴打Lv2,連傷斬払Lv4,傷痕火炎Lv2,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
19	0	143 VS 372	372	命中補強Lv2,全命中補佐Lv2,増命中Lv2,散殺傷天光Lv2,傷投射Lv3,*耐魅了Lv3,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,全命中補佐Lv1,休息Lv1,貫刳傷投射Lv2,全耐麻痺Lv3,全事象補佐Lv2,全抵抗妨害Lv2,白紙Lv3,全回避減弱Lv1,列傷投射Lv3,傷天光Lv2,列呼応活気Lv2,戯曲Lv2,全回避補佐Lv1,命中補佐Lv2,囮Lv1,全物防補強Lv3,対天光Lv3,散呼応活気Lv1,*加速Lv2,全命中補強Lv1,囮Lv2,全物防減弱Lv3,遠傷火炎Lv3,続活気Lv2,列物防補強Lv3,列反動活気Lv2,罠列回避減弱Lv2,全物攻補佐Lv1,全物攻補佐Lv2,続活気Lv1,全命中補強Lv2,列傷火炎Lv3,全回避補佐Lv2,列命中補佐Lv1,貫殺付封殺Lv2,遠感傷投射Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,祝歌Lv2,貫付封殺Lv2,散応傷天光Lv2,列殺傷天光Lv3,全抵抗補強Lv3,事象補佐Lv2,貫殺傷投射Lv2,傷痕天光Lv3,列白紙Lv2,列命中補強Lv2,全抵抗減弱Lv3,感傷投射Lv3,全物防妨害Lv2,全換天光Lv4,全換天光Lv3,罠惨傷火炎Lv3,遠殺傷投射Lv3,呼応活気Lv1,劇傷天光Lv2,火炎吸魔Lv2,列限界活気Lv2,全抵抗補佐Lv2,遠傷痕火炎Lv3,列応傷天光Lv2,全耐猛毒Lv3,貫殺傷投射Lv3,全耐天光Lv3,*続活気Lv1,遠殺傷火炎Lv3
19	0	143 VS 372	143	天光領域Lv2,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv4,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,全壊滅Lv1,列確変Lv1,列動静Lv4,遠応傷天光Lv2,全事象補佐Lv2,罠遠傷火炎Lv3,*命中補佐Lv3,惨殺傷天光Lv2,遠殺傷天光Lv2,事象補佐Lv2,追斬払Lv4,全低下Lv1,全動静云為Lv4,列傷冥闇Lv4,命中補佐Lv2,活路Lv2,傷斬払Lv4,増命中Lv1,列治癒活気Lv2,全事象減弱Lv2,罠惨傷火炎Lv3,列窮傷冥闇Lv4,休息Lv2,天光領域Lv1,全治癒活気Lv2,全事象減弱Lv3,全動静云為Lv1,列動静云為Lv4,続活気Lv2,全確変Lv1,列命傷冥闇Lv4,呼応活気Lv1,*全動静云為Lv4,*散呼応活気Lv1,列動静Lv3,多治癒Lv3,遠傷痕火炎Lv3,全動静Lv2,続活気Lv1,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,連治癒活気Lv2,惨応傷天光Lv2,全命中減弱Lv1
19	0	143 VS 372	0	命中補強Lv2,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv4,散殺傷天光Lv2,傷投射Lv3,*耐魅了Lv3,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,休息Lv1,貫刳傷投射Lv2,全壊滅Lv1,全耐麻痺Lv3,列確変Lv1,列動静Lv4,全事象補佐Lv2,全抵抗妨害Lv2,白紙Lv3,全回避減弱Lv1,列傷投射Lv3,傷天光Lv2,列呼応活気Lv2,遠殺傷天光Lv2,列傷冥闇Lv4,戯曲Lv2,全回避補佐Lv1,命中補佐Lv2,囮Lv1,活路Lv2,全物防補強Lv3,増命中Lv1,対天光Lv3,列窮傷冥闇Lv4,散呼応活気Lv1,休息Lv2,全命中補強Lv1,*加速Lv2,全治癒活気Lv2,全事象減弱Lv3,列動静云為Lv4,囮Lv2,全動静云為Lv1,全物防減弱Lv3,遠傷火炎Lv3,続活気Lv2,列物防補強Lv3,列反動活気Lv2,*散呼応活気Lv1,罠列回避減弱Lv2,全物攻補佐Lv1,全物攻補佐Lv2,続活気Lv1,連治癒活気Lv2,全命中補強Lv2,天光領域Lv2,列傷火炎Lv3,全回避補佐Lv2,列命中補佐Lv1,貫殺付封殺Lv2,遠感傷投射Lv3,遠応傷天光Lv2,全回避減弱Lv3,罠遠傷火炎Lv3,祝歌Lv2,*命中補佐Lv3,貫付封殺Lv2,散応傷天光Lv2,列殺傷天光Lv3,惨殺傷天光Lv2,全抵抗補強Lv3,事象補佐Lv2,追斬払Lv4,全低下Lv1,全動静云為Lv4,貫殺傷投射Lv2,傷痕天光Lv3,列白紙Lv2,傷斬払Lv4,列命中補強Lv2,全抵抗減弱Lv3,感傷投射Lv3,列治癒活気Lv2,全事象減弱Lv2,全物防妨害Lv2,全換天光Lv4,罠惨傷火炎Lv3,全換天光Lv3,天光領域Lv1,遠殺傷投射Lv3,全確変Lv1,列命傷冥闇Lv4,呼応活気Lv1,*全動静云為Lv4,劇傷天光Lv2,列動静Lv3,火炎吸魔Lv2,列限界活気Lv2,全抵抗補佐Lv2,多治癒Lv3,遠傷痕火炎Lv3,列応傷天光Lv2,全動静Lv2,全耐猛毒Lv3,全耐天光Lv3,*全動静云為Lv3,列動静云為Lv3,貫殺傷投射Lv3,*続活気Lv1,全動静云為Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
19	0	149 VS 173	149	罠散付混乱Lv2,散反動治癒Lv2,*添治癒Lv1,雑活気Lv2,散治癒活気Lv2,罠全付混乱Lv2,遠付猛毒Lv2,全回避妨害Lv1,列付混乱Lv3,多付封殺Lv1,散治癒Lv3,貫付封殺Lv1,治癒Lv2,全付封殺Lv2,列付封殺Lv2,貫付封殺Lv3,罠付封殺Lv2,散過治癒Lv2,物防柔弱Lv3,治癒Lv3,夢想Lv2,治癒活気Lv2,耐殴打Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全付着補強Lv1,貫付猛毒Lv2,列付着補強Lv2,列確変Lv2,列低下Lv1,過治癒Lv2,制御柔弱Lv2,過活気Lv2,貫劇傷冥闇Lv1,列物防補強Lv2,罠列付混乱Lv3,罠全回避減弱Lv2,散治癒Lv2,散劇傷冥闇Lv1,散治癒活気Lv1,遠付麻痺Lv3,全命中補強Lv2,治癒活気Lv3,必殺補強Lv2,付猛毒Lv3,増物防Lv4,付封殺Lv3,全回避狂弱Lv2,散付封殺Lv2,全必殺補強Lv2,列抵抗補強Lv2,耐冥闇Lv3,列回避補強Lv2,散治癒活気Lv3,遠付猛毒Lv3,全動静云為Lv2,祝歌Lv2,貫付封殺Lv2,全低下Lv1,全活気Lv3,*治癒領域Lv2,囮Lv3,全活気Lv2,耐斬払Lv3,付着補強Lv2,遮蔽Lv4,貫付猛毒Lv3,増活気Lv1,遠付封殺Lv2,列動静云為Lv2,列付封殺Lv3,全付混乱Lv2,遠付封殺Lv1,列付猛毒Lv3,添活気Lv2,付封殺Lv2,治癒標的Lv2,回避補強Lv2,輪舞Lv2,全治癒活気Lv3,鎖奪Lv2,散過治癒Lv1,全確変Lv2,雑付混乱Lv2,列付猛毒Lv2,増回避Lv3,列動静云為Lv3,全動静云為Lv3,活気Lv2,罠全付混乱Lv3,全命中減弱Lv1,全付混乱Lv3
19	0	149 VS 173	173	全均衡Lv1,増命中Lv2,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,全治癒Lv1,貫染封殺Lv4,全自傷冥闇Lv2,列自傷冥闇Lv2,全治癒Lv2,*増必殺Lv2,全耐封殺Lv3,貫自傷冥闇Lv2,全回避減弱Lv1,囮Lv4,耐殴打Lv4,活路Lv2,全物防減弱Lv2,全物防補強Lv3,*全耐冥闇Lv2,強生命Lv2,休息Lv2,全命中補強Lv1,必殺補境Lv2,全治癒活気Lv2,全対価活気Lv1,増回避Lv2,貫付封殺Lv4,追斬払Lv2,対価活気Lv1,反動活気Lv1,祝歌Lv1,治癒Lv1,*増物攻Lv2,斬払領域Lv2,散活気Lv1,*全動静云為Lv2,全耐猛毒Lv2,全活気補境Lv3,全命中補強Lv2,流星Lv2,付封殺Lv4,全回避補強Lv1,増活気Lv2,事象補強Lv1,列染封殺Lv3,全回避補強Lv2,全染封殺Lv3,貫窮傷冥闇Lv2,全活気Lv1,全動静云為Lv2,輪舞Lv1,全限界治癒Lv2,全治癒補境Lv2,全抵抗補強Lv3,追斬払Lv4,窮傷冥闇Lv2,全活気Lv3,耐投射Lv3,囮Lv3,全活気Lv2,死Lv3,増活気Lv1,列付封殺Lv4,散対価活気Lv1,全耐冥闇Lv2,治癒領域Lv2,*活気Lv2,*全回避補強Lv1,全吸冥闇Lv2,全耐封殺Lv2,染封殺Lv3,貫染封殺Lv3,全命傷冥闇Lv2,染封殺Lv4,傷突刺冥闇Lv3,金剛Lv1,全活気補境Lv2,全耐天光Lv3,活気Lv1,全耐天光Lv2,全命中減弱Lv1
19	0	149 VS 173	0	罠散付混乱Lv2,全均衡Lv1,増命中Lv2,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,貫染封殺Lv4,罠全付混乱Lv2,全自傷冥闇Lv2,列自傷冥闇Lv2,列付混乱Lv3,全治癒Lv2,*増必殺Lv2,貫付封殺Lv1,囮Lv4,全付封殺Lv2,貫付封殺Lv3,散過治癒Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,必殺補境Lv2,全治癒活気Lv2,全対価活気Lv1,増回避Lv2,追斬払Lv2,対価活気Lv1,列低下Lv1,反動活気Lv1,祝歌Lv1,貫劇傷冥闇Lv1,列物防補強Lv2,治癒Lv1,罠列付混乱Lv3,罠全回避減弱Lv2,散治癒Lv2,*増物攻Lv2,散劇傷冥闇Lv1,斬払領域Lv2,散活気Lv1,*全動静云為Lv2,遠付麻痺Lv3,全耐猛毒Lv2,全活気補境Lv3,付封殺Lv4,増物防Lv4,全回避狂弱Lv2,事象補強Lv1,全必殺補強Lv2,耐冥闇Lv3,列回避補強Lv2,貫窮傷冥闇Lv2,全活気Lv1,遠付猛毒Lv3,全動静云為Lv2,全抵抗補強Lv3,全低下Lv1,窮傷冥闇Lv2,全活気Lv3,耐斬払Lv3,付着補強Lv2,貫付猛毒Lv3,遮蔽Lv4,死Lv3,列付封殺Lv4,遠付封殺Lv2,散対価活気Lv1,*全回避補強Lv1,治癒標的Lv2,全治癒活気Lv3,輪舞Lv2,染封殺Lv3,貫染封殺Lv3,染封殺Lv4,全命傷冥闇Lv2,雑付混乱Lv2,列付猛毒Lv2,全活気補境Lv2,列動静云為Lv3,活気Lv1,罠全付混乱Lv3,全付混乱Lv3,全耐天光Lv2,散反動治癒Lv2,*添治癒Lv1,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,全治癒Lv1,遠付猛毒Lv2,全回避妨害Lv1,多付封殺Lv1,全耐封殺Lv3,散治癒Lv3,全回避減弱Lv1,貫自傷冥闇Lv2,治癒Lv2,耐殴打Lv4,列付封殺Lv2,罠付封殺Lv2,物防柔弱Lv3,活路Lv2,全物防補強Lv3,*全耐冥闇Lv2,全付着補強Lv1,貫付猛毒Lv2,貫付封殺Lv4,列付着補強Lv2,列確変Lv2,過治癒Lv2,制御柔弱Lv2,過活気Lv2,散治癒活気Lv1,全命中補強Lv2,治癒活気Lv3,流星Lv2,必殺補強Lv2,付猛毒Lv3,全回避補強Lv1,付封殺Lv3,増活気Lv2,散付封殺Lv2,列染封殺Lv3,全回避補強Lv2,列抵抗補強Lv2,全染封殺Lv3,散治癒活気Lv3,祝歌Lv2,輪舞Lv1,全限界治癒Lv2,貫付封殺Lv2,全治癒補境Lv2,追斬払Lv4,耐投射Lv3,*治癒領域Lv2,全活気Lv2,囮Lv3,増活気Lv1,列動静云為Lv2,列付封殺Lv3,全耐冥闇Lv2,全付混乱Lv2,遠付封殺Lv1,列付猛毒Lv3,添活気Lv2,治癒領域Lv2,*活気Lv2,付封殺Lv2,全吸冥闇Lv2,回避補強Lv2,全耐封殺Lv2,鎖奪Lv2,散過治癒Lv1,全確変Lv2,傷突刺冥闇Lv3,金剛Lv1,増回避Lv3,全耐天光Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
19	0	149 VS 299	149	罠散付混乱Lv2,散反動治癒Lv2,増物防Lv4,*添治癒Lv1,治癒標的Lv1,雑活気Lv2,全回避狂弱Lv2,休息Lv1,罠全付混乱Lv2,列抵抗補強Lv2,全回避妨害Lv1,列回避補強Lv2,列付混乱Lv3,全動静云為Lv2,貫付封殺Lv1,貫付封殺Lv2,貫付猛毒Lv1,列付封殺Lv2,全付封殺Lv2,散過治癒Lv2,罠列付猛毒Lv3,全活気Lv2,夢想Lv2,囮Lv3,罠遠付猛毒Lv3,過活気Lv1,耐斬払Lv3,*囮Lv3,耐殴打Lv3,貫付猛毒Lv3,遮蔽Lv4,増活気Lv1,全付着補強Lv1,遠付封殺Lv2,列動静云為Lv2,遠付封殺Lv1,全付混乱Lv2,列付猛毒Lv3,必殺補強Lv1,添活気Lv2,列付着補強Lv2,列確変Lv2,列低下Lv1,罠貫付猛毒Lv3,輪舞Lv2,回避補強Lv2,罠全回避減弱Lv1,過治癒Lv2,貫劇傷冥闇Lv1,列物防補強Lv2,罠列付混乱Lv3,全確変Lv2,散治癒Lv2,列付猛毒Lv2,遠付麻痺Lv3,列動静云為Lv3,増回避Lv3,全動静云為Lv3,全命中補強Lv2,活気Lv2,罠全付混乱Lv3,全命中減弱Lv1,全付混乱Lv3
19	0	149 VS 299	299	全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,全付着減弱Lv2,火炎領域Lv2,白紙Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,全事象補佐Lv2,助奏Lv2,火炎領域Lv1,全命中補佐Lv3,白紙Lv3,審判Lv3,命中補佐Lv2,付着補佐Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,増回避Lv2,傷火炎Lv2,魔毒Lv1,*全回避妨害Lv1,付着補佐Lv3,全治癒活気Lv1,傷痕火炎Lv3,助奏Lv1,*全動静云為Lv2,散治癒活気Lv1,続活気Lv1,回避減弱Lv2,全命中補強Lv2,全白紙Lv3,惨殺傷火炎Lv3,火炎領域Lv4,列傷火炎Lv3,増活気Lv2,全命中柔弱Lv1,*魔毒Lv1,罠遠傷火炎Lv3,全動静云為Lv2,事象補佐Lv2,全低下Lv1,*助奏Lv2,全収束Lv2,列白紙Lv2,列傷氷水魅了Lv2,全活気Lv2,全事象減弱Lv2,増事象Lv4,全換天光Lv3,反投射Lv3,罠惨傷火炎Lv3,列動静云為Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,呼応活気Lv1,火炎領域Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,全収束Lv1,全命中補強Lv3,全白紙Lv2,列動静云為Lv3,増回避Lv3,列反動活気Lv1,遠殺傷火炎Lv3
