result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
18	0	10 VS 185	0	103	185	1296	1	-1
18	0	10 VS 185	0	103	185	420	1	-1
18	0	10 VS 185	0	103	185	3942	1	-1
18	0	10 VS 185	0	103	185	6751	1	-1
18	0	10 VS 185	0	103	185	1703	1	-1
18	0	10 VS 185	0	89	185	1799	1	-1
18	0	10 VS 185	0	89	185	1799	1	-1
18	0	10 VS 185	0	89	185	1799	1	-1
18	0	10 VS 185	0	89	185	1799	1	-1
18	0	10 VS 185	0	89	185	1799	1	-1
18	0	10 VS 185	0	89	185	1376	1	-1
18	0	10 VS 185	0	89	185	1376	1	-1
18	0	10 VS 185	0	185	185	15	1	-1
18	0	10 VS 185	0	185	185	243	1	-1
18	0	10 VS 185	0	185	185	1702	1	-1
18	0	10 VS 185	0	185	185	1164	1	-1
18	0	10 VS 185	0	185	185	2823	1	-1
18	0	10 VS 185	0	185	185	2545	1	-1
18	0	10 VS 185	0	185	185	2307	1	-1
18	0	10 VS 185	0	78	185	1498	1	-1
18	0	10 VS 185	0	78	185	358	1	-1
18	0	10 VS 185	0	78	185	2563	1	-1
18	0	10 VS 185	0	3	185	500	1	-1
18	0	10 VS 185	0	301	10	2596	0	42
18	0	10 VS 185	0	301	10	2669	1	-1
18	0	10 VS 185	0	301	10	1498	1	-1
18	0	10 VS 185	0	301	10	1289	0	42
18	0	10 VS 185	0	301	10	2806	1	-1
18	0	10 VS 185	0	302	10	3283	1	-1
18	0	10 VS 185	0	302	10	5170	1	-1
18	0	10 VS 185	0	302	10	3738	1	-1
18	0	10 VS 185	0	302	10	5171	1	-1
18	0	10 VS 185	0	302	10	3997	1	-1
18	0	10 VS 185	0	302	10	5150	1	-1
18	0	10 VS 185	0	302	10	5153	1	-1
18	0	10 VS 185	0	181	10	2409	1	-1
18	0	10 VS 185	0	181	10	1909	1	-1
18	0	10 VS 185	0	181	10	1884	1	-1
18	0	10 VS 185	0	181	10	3303	1	-1
18	0	10 VS 185	0	181	10	2592	1	-1
18	0	10 VS 185	0	181	10	1097	1	-1
18	0	10 VS 185	0	181	10	1927	1	-1
18	0	10 VS 185	1	10	10	3425	1	-1
18	0	10 VS 185	1	103	185	1913	1	-1
18	0	10 VS 185	1	103	185	2556	1	-1
18	0	10 VS 185	1	89	185	3844	1	-1
18	0	10 VS 185	1	185	185	2595	1	-1
18	0	10 VS 185	1	185	185	753	1	-1
18	0	10 VS 185	1	103	185	4376	1	-1
18	0	10 VS 185	1	89	185	4927	1	-1
18	0	10 VS 185	1	185	185	638	1	-1
18	0	10 VS 185	1	78	185	3185	1	-1
18	0	10 VS 185	1	3	185	2355	1	-1
18	0	10 VS 185	1	301	10	6381	1	-1
18	0	10 VS 185	1	301	10	4235	1	-1
18	0	10 VS 185	1	302	10	5500	1	-1
18	0	10 VS 185	1	302	10	334	1	-1
18	0	10 VS 185	1	302	10	550	1	-1
18	0	10 VS 185	1	181	10	3721	1	-1
18	0	10 VS 185	1	181	10	334	1	-1
18	0	10 VS 185	1	181	10	3596	1	-1
18	0	10 VS 185	1	57	10	2267	1	-1
18	0	10 VS 185	1	57	10	2211	1	-1
18	0	10 VS 185	1	181	10	2819	1	-1
18	0	10 VS 185	2	10	10	3039	1	-1
18	0	10 VS 185	2	185	185	6081	1	-1
18	0	10 VS 185	2	103	185	5987	1	-1
18	0	10 VS 185	2	103	185	2324	1	-1
18	0	10 VS 185	2	103	185	2237	1	-1
18	0	10 VS 185	2	89	185	5548	1	-1
18	0	10 VS 185	2	89	185	5548	1	-1
18	0	10 VS 185	2	57	10	2799	1	-1
18	0	10 VS 185	2	185	185	3000	1	-1
18	0	10 VS 185	2	185	185	2869	1	-1
18	0	10 VS 185	2	78	185	2237	1	-1
18	0	10 VS 185	2	78	185	1394	1	-1
18	0	10 VS 185	2	103	185	642	1	-1
18	0	10 VS 185	2	89	185	1160	1	-1
18	0	10 VS 185	2	89	185	1160	1	-1
18	0	10 VS 185	2	78	185	700	1	-1
18	0	10 VS 185	2	3	185	703	1	-1
18	0	10 VS 185	2	3	185	848	1	-1
18	0	10 VS 185	2	301	10	5164	1	-1
18	0	10 VS 185	2	302	10	3186	1	-1
18	0	10 VS 185	2	302	10	1394	1	-1
18	0	10 VS 185	2	302	10	4602	1	-1
18	0	10 VS 185	2	57	10	336	1	-1
18	0	10 VS 185	3	10	10	2089	1	-1
18	0	10 VS 185	3	10	10	2089	0	92
18	0	10 VS 185	3	10	10	2476	1	-1
18	0	10 VS 185	3	78	185	333	1	-1
18	0	10 VS 185	3	103	185	1836	1	-1
18	0	10 VS 185	3	89	185	4455	1	-1
18	0	10 VS 185	3	185	185	2199	1	-1
18	0	10 VS 185	3	78	185	2897	1	-1
18	0	10 VS 185	3	3	185	2201	1	-1
18	0	10 VS 185	3	301	10	3907	1	-1
18	0	10 VS 185	3	302	10	6930	1	-1
18	0	10 VS 185	3	185	185	2957	1	-1
18	0	10 VS 185	3	181	10	703	0	42
18	0	10 VS 185	4	103	185	5988	1	-1
18	0	10 VS 185	4	103	185	5985	1	-1
18	0	10 VS 185	4	103	185	4004	1	-1
18	0	10 VS 185	4	89	185	3558	1	-1
18	0	10 VS 185	4	89	185	2828	1	-1
18	0	10 VS 185	4	89	185	2313	1	-1
18	0	10 VS 185	4	185	185	1900	1	-1
18	0	10 VS 185	4	78	185	2464	1	-1
18	0	10 VS 185	4	78	185	4917	1	-1
18	0	10 VS 185	4	78	185	3186	1	-1
18	0	10 VS 185	4	3	185	2500	1	-1
18	0	10 VS 185	4	57	10	2799	0	92
18	0	10 VS 185	4	302	10	2710	1	-1
18	0	10 VS 185	4	302	10	3074	1	-1
18	0	10 VS 185	4	302	10	1762	1	-1
18	0	10 VS 185	4	57	10	3905	1	-1
18	0	10 VS 185	4	301	10	5163	1	-1
18	0	10 VS 185	4	57	10	3960	1	-1
18	0	10 VS 185	4	185	185	3177	1	-1
18	0	10 VS 185	5	10	10	2373	1	-1
18	0	10 VS 185	5	10	10	2354	1	-1
18	0	10 VS 185	5	10	10	2888	1	-1
18	0	10 VS 185	5	78	185	1117	1	-1
18	0	10 VS 185	5	301	10	5162	1	-1
18	0	10 VS 185	5	302	10	1154	1	-1
18	0	10 VS 185	5	302	10	2265	1	-1
18	0	10 VS 185	5	302	10	1169	1	-1
18	0	10 VS 185	6	185	185	1845	1	-1
18	0	10 VS 185	6	78	185	1898	1	-1
18	0	10 VS 185	6	185	185	2303	1	-1
18	0	10 VS 185	6	57	10	5180	1	-1
18	0	10 VS 185	6	78	185	3596	1	-1
18	0	10 VS 185	6	78	185	1878	1	-1
18	0	10 VS 185	6	57	10	2500	1	-1
18	0	10 VS 185	6	301	10	2780	1	-1
18	0	10 VS 185	6	57	10	2268	1	-1
18	0	10 VS 185	6	181	10	1018	1	-1
18	0	10 VS 185	7	10	10	2346	1	-1
18	0	10 VS 185	7	10	10	3602	1	-1
18	0	10 VS 185	7	57	10	4242	1	-1
18	0	10 VS 185	7	89	185	1853	1	-1
18	0	10 VS 185	7	89	185	1853	1	-1
18	0	10 VS 185	7	185	185	1349	1	-1
18	0	10 VS 185	7	78	185	2211	1	-1
18	0	10 VS 185	7	301	10	2501	1	-1
18	0	10 VS 185	7	57	10	2801	1	-1
18	0	10 VS 185	7	181	10	1858	1	-1
18	0	10 VS 185	8	103	185	3558	1	-1
18	0	10 VS 185	8	185	185	1334	1	-1
18	0	10 VS 185	8	301	10	2211	1	-1
18	0	10 VS 185	9	301	10	3444	1	-1
18	0	10 VS 185	10	301	10	1563	0	71
18	0	10 VS 185	11	181	10	2994	1	-1
18	0	10 VS 185	16	181	10	4389	1	-1
18	0	10 VS 209	0	10	10	340	1	-1
18	0	10 VS 209	0	10	10	1792	1	-1
18	0	10 VS 209	0	10	10	1659	1	-1
18	0	10 VS 209	0	10	10	3628	1	-1
18	0	10 VS 209	0	10	10	2668	1	-1
18	0	10 VS 209	0	202	209	1376	1	-1
18	0	10 VS 209	0	202	209	2212	1	-1
18	0	10 VS 209	0	202	209	2474	1	-1
18	0	10 VS 209	0	202	209	2474	1	-1
18	0	10 VS 209	0	202	209	3210	1	-1
18	0	10 VS 209	0	202	209	348	1	-1
18	0	10 VS 209	0	202	209	1834	1	-1
18	0	10 VS 209	0	301	10	2596	0	42
18	0	10 VS 209	0	301	10	2669	1	-1
18	0	10 VS 209	0	301	10	1498	1	-1
18	0	10 VS 209	0	301	10	1289	0	42
18	0	10 VS 209	0	301	10	2806	1	-1
18	0	10 VS 209	0	302	10	3283	1	-1
18	0	10 VS 209	0	302	10	5170	1	-1
18	0	10 VS 209	0	302	10	3738	1	-1
18	0	10 VS 209	0	302	10	5171	1	-1
18	0	10 VS 209	0	302	10	3997	1	-1
18	0	10 VS 209	0	302	10	5150	1	-1
18	0	10 VS 209	0	302	10	5153	1	-1
18	0	10 VS 209	0	195	209	3294	1	-1
18	0	10 VS 209	0	195	209	3459	1	-1
18	0	10 VS 209	0	195	209	3460	1	-1
18	0	10 VS 209	0	195	209	3295	1	-1
18	0	10 VS 209	0	195	209	3003	1	-1
18	0	10 VS 209	0	195	209	340	1	-1
18	0	10 VS 209	0	209	209	3165	1	-1
18	0	10 VS 209	0	209	209	2868	1	-1
18	0	10 VS 209	0	209	209	3802	1	-1
18	0	10 VS 209	0	209	209	5652	1	-1
18	0	10 VS 209	0	209	209	1376	1	-1
18	0	10 VS 209	0	209	209	2895	1	-1
18	0	10 VS 209	0	209	209	1834	1	-1
18	0	10 VS 209	0	133	209	3062	1	-1
18	0	10 VS 209	0	133	209	932	1	-1
18	0	10 VS 209	0	133	209	222	1	-1
18	0	10 VS 209	0	133	209	3942	1	-1
18	0	10 VS 209	0	181	10	2409	1	-1
18	0	10 VS 209	0	181	10	1909	1	-1
18	0	10 VS 209	0	181	10	1884	1	-1
18	0	10 VS 209	0	181	10	3303	1	-1
18	0	10 VS 209	0	181	10	2592	1	-1
18	0	10 VS 209	0	181	10	1097	1	-1
18	0	10 VS 209	0	181	10	1927	1	-1
18	0	10 VS 209	0	44	209	798	1	-1
18	0	10 VS 209	0	44	209	2250	1	-1
18	0	10 VS 209	0	44	209	45	1	-1
18	0	10 VS 209	0	44	209	1972	1	-1
18	0	10 VS 209	0	44	209	610	1	-1
18	0	10 VS 209	0	44	209	1495	1	-1
18	0	10 VS 209	1	10	10	3425	1	-1
18	0	10 VS 209	1	202	209	4355	1	-1
18	0	10 VS 209	1	202	209	468	1	-1
18	0	10 VS 209	1	202	209	333	1	-1
18	0	10 VS 209	1	302	10	5500	1	-1
18	0	10 VS 209	1	302	10	334	1	-1
18	0	10 VS 209	1	195	209	4684	1	-1
18	0	10 VS 209	1	195	209	5977	1	-1
18	0	10 VS 209	1	195	209	5616	1	-1
18	0	10 VS 209	1	57	10	2799	1	-1
18	0	10 VS 209	1	209	209	446	1	-1
18	0	10 VS 209	1	209	209	797	1	-1
18	0	10 VS 209	1	209	209	2550	1	-1
18	0	10 VS 209	1	209	209	2549	1	-1
18	0	10 VS 209	1	181	10	3721	1	-1
18	0	10 VS 209	1	181	10	334	1	-1
18	0	10 VS 209	1	181	10	3596	1	-1
18	0	10 VS 209	1	44	209	5065	1	-1
18	0	10 VS 209	1	44	209	2647	1	-1
18	0	10 VS 209	2	57	10	2799	1	-1
18	0	10 VS 209	2	195	209	5500	1	-1
18	0	10 VS 209	2	195	209	5536	1	-1
18	0	10 VS 209	2	195	209	6116	1	-1
18	0	10 VS 209	2	302	10	3186	1	-1
18	0	10 VS 209	2	302	10	1394	1	-1
18	0	10 VS 209	2	302	10	4602	1	-1
18	0	10 VS 209	2	202	209	2348	1	-1
18	0	10 VS 209	2	202	209	2274	1	-1
18	0	10 VS 209	2	209	209	4565	1	-1
18	0	10 VS 209	2	209	209	2808	1	-1
18	0	10 VS 209	2	209	209	3553	1	-1
18	0	10 VS 209	2	133	209	3695	1	-1
18	0	10 VS 209	2	133	209	2253	1	-1
18	0	10 VS 209	2	133	209	4973	1	-1
18	0	10 VS 209	2	44	209	1725	1	-1
18	0	10 VS 209	2	202	209	5825	1	-1
18	0	10 VS 209	2	133	209	1861	1	-1
18	0	10 VS 209	2	44	209	333	1	-1
18	0	10 VS 209	2	44	209	2253	1	-1
18	0	10 VS 209	3	202	209	3659	1	-1
18	0	10 VS 209	3	301	10	5164	1	-1
18	0	10 VS 209	3	195	209	1563	1	-1
18	0	10 VS 209	3	195	209	1240	1	-1
18	0	10 VS 209	3	195	209	5279	1	-1
18	0	10 VS 209	3	301	10	6381	1	-1
18	0	10 VS 209	3	301	10	4235	1	-1
18	0	10 VS 209	3	302	10	550	1	-1
18	0	10 VS 209	3	57	10	2267	1	-1
18	0	10 VS 209	3	57	10	2211	1	-1
18	0	10 VS 209	3	181	10	2819	1	-1
18	0	10 VS 209	3	10	10	3039	1	-1
18	0	10 VS 209	3	301	10	3907	1	-1
18	0	10 VS 209	3	57	10	3905	1	-1
18	0	10 VS 209	3	181	10	4389	1	-1
18	0	10 VS 209	3	301	10	5163	1	-1
18	0	10 VS 209	3	57	10	3960	1	-1
18	0	10 VS 209	3	209	209	2879	1	-1
18	0	10 VS 209	3	209	209	5403	1	-1
18	0	10 VS 209	3	181	10	703	0	42
18	0	10 VS 209	3	44	209	6033	1	-1
18	0	10 VS 209	3	44	209	2119	1	-1
18	0	10 VS 209	4	10	10	5501	1	-1
18	0	10 VS 209	4	202	209	4098	1	-1
18	0	10 VS 209	4	302	10	2710	1	-1
18	0	10 VS 209	4	195	209	5705	1	-1
18	0	10 VS 209	4	44	209	2551	1	-1
18	0	10 VS 209	4	202	209	3056	1	-1
18	0	10 VS 209	4	44	209	5673	1	-1
18	0	10 VS 209	4	44	209	5695	1	-1
18	0	10 VS 209	4	195	209	3021	1	-1
18	0	10 VS 209	5	202	209	5914	1	-1
18	0	10 VS 209	5	302	10	2265	1	-1
18	0	10 VS 209	6	57	10	336	1	-1
18	0	10 VS 209	6	181	10	1018	1	-1
18	0	10 VS 209	6	301	10	5162	1	-1
18	0	10 VS 209	6	57	10	2500	1	-1
18	0	10 VS 209	6	181	10	2994	1	-1
18	0	10 VS 209	6	301	10	2780	1	-1
18	0	10 VS 209	6	57	10	2268	1	-1
18	0	10 VS 209	6	181	10	1858	1	-1
18	0	10 VS 209	7	10	10	2089	1	-1
18	0	10 VS 209	7	10	10	2089	1	-1
18	0	10 VS 209	7	10	10	2476	1	-1
18	0	10 VS 209	7	202	209	2911	1	-1
18	0	10 VS 209	7	302	10	1762	1	-1
18	0	10 VS 209	8	10	10	2373	1	-1
18	0	10 VS 209	8	57	10	4242	1	-1
18	0	10 VS 209	8	301	10	4598	1	-1
18	0	10 VS 209	8	57	10	2801	1	-1
18	0	10 VS 209	8	301	10	2501	1	-1
18	0	10 VS 209	8	57	10	4430	1	-1
18	0	10 VS 209	8	57	10	5180	1	-1
18	0	10 VS 209	10	301	10	1563	1	-1
18	0	10 VS 209	10	209	209	6846	1	-1
18	0	10 VS 81	0	10	10	340	1	-1
18	0	10 VS 81	0	10	10	1792	1	-1
18	0	10 VS 81	0	10	10	1659	1	-1
18	0	10 VS 81	0	10	10	3628	1	-1
18	0	10 VS 81	0	10	10	2668	1	-1
18	0	10 VS 81	0	159	81	340	1	-1
18	0	10 VS 81	0	159	81	1296	1	-1
18	0	10 VS 81	0	159	81	1703	1	-1
18	0	10 VS 81	0	159	81	4802	1	-1
18	0	10 VS 81	0	159	81	2504	1	-1
18	0	10 VS 81	0	159	81	4803	1	-1
18	0	10 VS 81	0	159	81	3253	1	-1
18	0	10 VS 81	0	185	81	15	1	-1
18	0	10 VS 81	0	185	81	243	1	-1
18	0	10 VS 81	0	185	81	1702	1	-1
18	0	10 VS 81	0	185	81	1164	1	-1
18	0	10 VS 81	0	185	81	2823	1	-1
18	0	10 VS 81	0	185	81	2545	1	-1
18	0	10 VS 81	0	185	81	2307	1	-1
18	0	10 VS 81	0	81	81	1702	1	-1
18	0	10 VS 81	0	81	81	2823	1	-1
18	0	10 VS 81	0	81	81	2545	1	-1
18	0	10 VS 81	0	81	81	3981	1	-1
18	0	10 VS 81	0	81	81	3597	1	-1
18	0	10 VS 81	0	81	81	5938	1	-1
18	0	10 VS 81	0	81	81	4920	1	-1
18	0	10 VS 81	0	301	10	2596	1	-1
18	0	10 VS 81	0	301	10	2669	1	-1
18	0	10 VS 81	0	301	10	1498	1	-1
18	0	10 VS 81	0	301	10	1289	0	42
18	0	10 VS 81	0	301	10	2806	1	-1
18	0	10 VS 81	0	302	10	3283	1	-1
18	0	10 VS 81	0	302	10	5170	1	-1
18	0	10 VS 81	0	302	10	3738	1	-1
18	0	10 VS 81	0	302	10	5171	1	-1
18	0	10 VS 81	0	302	10	3997	1	-1
18	0	10 VS 81	0	302	10	5150	1	-1
18	0	10 VS 81	0	302	10	5153	1	-1
18	0	10 VS 81	0	50	81	756	1	-1
18	0	10 VS 81	0	50	81	2081	1	-1
18	0	10 VS 81	0	50	81	324	1	-1
18	0	10 VS 81	0	50	81	1551	1	-1
18	0	10 VS 81	0	50	81	3942	0	33
18	0	10 VS 81	0	181	10	2409	1	-1
18	0	10 VS 81	0	181	10	1909	1	-1
18	0	10 VS 81	0	181	10	1884	1	-1
18	0	10 VS 81	0	181	10	3303	1	-1
18	0	10 VS 81	0	181	10	2592	1	-1
18	0	10 VS 81	0	181	10	1097	1	-1
18	0	10 VS 81	0	181	10	1927	1	-1
18	0	10 VS 81	1	10	10	3425	1	-1
18	0	10 VS 81	1	159	81	4382	1	-1
18	0	10 VS 81	1	185	81	2595	1	-1
18	0	10 VS 81	1	301	10	6381	1	-1
18	0	10 VS 81	1	301	10	4235	1	-1
18	0	10 VS 81	1	50	81	6688	1	-1
18	0	10 VS 81	1	57	81	2799	1	-1
18	0	10 VS 81	1	302	10	5500	1	-1
18	0	10 VS 81	1	302	10	334	1	-1
18	0	10 VS 81	1	302	10	550	1	-1
18	0	10 VS 81	1	81	81	4914	1	-1
18	0	10 VS 81	1	57	81	2799	1	-1
18	0	10 VS 81	1	57	10	2267	1	-1
18	0	10 VS 81	1	57	10	2211	1	-1
18	0	10 VS 81	1	181	10	3721	1	-1
18	0	10 VS 81	1	181	10	334	1	-1
18	0	10 VS 81	1	181	10	3596	1	-1
18	0	10 VS 81	1	181	10	2819	1	-1
18	0	10 VS 81	1	81	81	2027	1	-1
18	0	10 VS 81	2	10	10	3039	1	-1
18	0	10 VS 81	2	185	81	3000	1	-1
18	0	10 VS 81	2	301	10	5164	1	-1
18	0	10 VS 81	2	50	81	6687	1	-1
18	0	10 VS 81	2	50	81	3946	1	-1
18	0	10 VS 81	2	302	10	3186	1	-1
18	0	10 VS 81	2	302	10	1394	1	-1
18	0	10 VS 81	2	302	10	4602	1	-1
18	0	10 VS 81	2	57	10	336	1	-1
18	0	10 VS 81	3	10	10	2089	1	-1
18	0	10 VS 81	3	10	10	2476	1	-1
18	0	10 VS 81	3	159	81	3150	1	-1
18	0	10 VS 81	3	185	81	638	1	-1
18	0	10 VS 81	3	81	81	6731	1	-1
18	0	10 VS 81	3	50	81	4641	1	-1
18	0	10 VS 81	3	57	81	3905	1	-1
18	0	10 VS 81	3	159	81	4320	1	-1
18	0	10 VS 81	3	159	81	1433	1	-1
18	0	10 VS 81	3	159	81	4143	1	-1
18	0	10 VS 81	3	159	81	3946	1	-1
18	0	10 VS 81	3	302	10	6930	1	-1
18	0	10 VS 81	3	185	81	3177	1	-1
18	0	10 VS 81	3	185	81	2957	1	-1
18	0	10 VS 81	3	181	10	703	0	39
18	0	10 VS 81	4	57	81	5180	1	-1
18	0	10 VS 81	4	159	81	1913	1	-1
18	0	10 VS 81	4	185	81	2199	1	-1
18	0	10 VS 81	4	81	81	4923	1	-1
18	0	10 VS 81	4	50	81	3152	1	-1
18	0	10 VS 81	4	57	81	2267	1	-1
18	0	10 VS 81	4	185	81	1900	1	-1
18	0	10 VS 81	4	57	10	3905	1	-1
18	0	10 VS 81	4	301	10	3907	1	-1
18	0	10 VS 81	4	185	81	6081	1	-1
18	0	10 VS 81	4	302	10	2710	1	-1
18	0	10 VS 81	4	302	10	3074	1	-1
18	0	10 VS 81	4	302	10	1762	1	-1
18	0	10 VS 81	4	57	10	3960	1	-1
18	0	10 VS 81	4	50	81	3948	1	-1
18	0	10 VS 81	4	181	10	1018	1	-1
18	0	10 VS 81	5	10	10	2089	1	-1
18	0	10 VS 81	5	10	10	2373	1	-1
18	0	10 VS 81	5	159	81	2556	1	-1
18	0	10 VS 81	5	301	10	5163	1	-1
18	0	10 VS 81	5	302	10	1154	1	-1
18	0	10 VS 81	5	302	10	2265	1	-1
18	0	10 VS 81	5	57	81	3960	0	92
18	0	10 VS 81	5	57	10	4242	1	-1
18	0	10 VS 81	5	57	10	2500	1	-1
18	0	10 VS 81	5	181	10	2994	1	-1
18	0	10 VS 81	6	10	10	2354	1	-1
18	0	10 VS 81	6	10	10	2888	1	-1
18	0	10 VS 81	6	50	81	6686	1	-1
18	0	10 VS 81	6	50	81	4717	1	-1
18	0	10 VS 81	6	57	81	4242	1	-1
18	0	10 VS 81	6	81	81	2822	1	-1
18	0	10 VS 81	6	50	81	3150	1	-1
18	0	10 VS 81	6	57	81	2211	1	-1
18	0	10 VS 81	6	185	81	1845	1	-1
18	0	10 VS 81	6	81	81	3980	1	-1
18	0	10 VS 81	6	50	81	5794	1	-1
18	0	10 VS 81	6	185	81	2303	1	-1
18	0	10 VS 81	6	301	10	5162	1	-1
18	0	10 VS 81	6	50	81	336	1	-1
18	0	10 VS 81	6	57	10	5180	1	-1
18	0	10 VS 81	6	57	10	2268	1	-1
18	0	10 VS 81	6	181	10	4389	1	-1
18	0	10 VS 81	7	10	10	2346	1	-1
18	0	10 VS 81	7	57	81	2500	1	-1
18	0	10 VS 81	7	185	81	1349	1	-1
18	0	10 VS 81	7	301	10	2780	1	-1
18	0	10 VS 81	7	159	81	1741	1	-1
18	0	10 VS 81	7	302	10	1169	1	-1
18	0	10 VS 81	8	81	81	4922	1	-1
18	0	10 VS 81	8	50	81	1380	1	-1
18	0	10 VS 81	8	57	81	2268	1	-1
18	0	10 VS 81	8	159	81	2459	1	-1
18	0	10 VS 81	8	185	81	1334	1	-1
18	0	10 VS 81	8	57	10	2801	1	-1
18	0	10 VS 81	8	301	10	2501	1	-1
18	0	10 VS 81	8	50	81	314	1	-1
18	0	10 VS 81	8	57	10	3	1	-1
18	0	10 VS 81	8	50	81	2482	1	-1
18	0	10 VS 81	8	57	81	2801	0	92
18	0	10 VS 81	8	181	10	4050	1	-1
18	0	10 VS 81	9	301	10	2211	1	-1
18	0	10 VS 81	9	57	81	4430	1	-1
18	0	10 VS 81	9	181	10	3	1	-1
18	0	10 VS 81	10	301	10	1563	0	71
18	0	10 VS 81	10	301	10	3444	1	-1
18	0	10 VS 81	10	159	81	314	1	-1
18	0	10 VS 81	10	81	81	4919	1	-1
18	0	10 VS 81	10	50	81	2459	1	-1
18	0	10 VS 81	10	57	81	3	0	92
18	0	10 VS 81	11	81	81	703	1	-1
18	0	10 VS 81	11	57	81	336	1	-1
18	0	100 VS 220	0	100	100	7411	1	-1
18	0	100 VS 220	1	100	100	4699	1	-1
18	0	100 VS 220	1	100	100	4936	1	-1
18	0	100 VS 220	1	100	100	2500	1	-1
18	0	100 VS 220	2	100	100	2268	1	-1
18	0	100 VS 220	3	100	100	5983	0	33
18	0	100 VS 220	4	100	100	3921	0	33
18	0	100 VS 220	5	100	100	2267	1	-1
18	0	100 VS 220	5	100	100	1870	1	-1
18	0	100 VS 220	6	100	100	3089	1	-1
18	0	100 VS 220	7	100	100	1870	1	-1
18	0	100 VS 220	8	100	100	2355	1	-1
18	0	100 VS 220	9	100	100	2211	1	-1
18	0	100 VS 220	10	100	100	4670	1	-1
18	0	100 VS 220	11	100	100	1858	1	-1
18	0	100 VS 220	12	100	100	4040	1	-1
18	0	100 VS 220	15	100	100	4679	1	-1
18	0	100 VS 220	18	100	100	4668	1	-1
18	0	100 VS 220	18	100	100	2166	1	-1
18	0	100 VS 220	18	100	100	2664	1	-1
18	0	100 VS 271	0	100	100	7411	1	-1
18	0	100 VS 271	0	271	271	2372	1	-1
18	0	100 VS 271	1	100	100	4699	1	-1
18	0	100 VS 271	1	100	100	4936	1	-1
18	0	100 VS 271	1	100	100	2500	1	-1
18	0	100 VS 271	1	271	271	9	1	-1
18	0	100 VS 271	2	100	100	2268	1	-1
18	0	100 VS 271	3	100	100	5983	0	33
