result_no	generate_no	e_no	card_id	chain	target_id	count	
20	0	0	4560	0	4400	1
20	0	0	4560	0	6091	1
20	0	0	4560	0	6636	1
20	0	0	2052	-1	74	1
20	0	0	2052	-1	87	1
20	0	0	2052	-1	1701	1
20	0	0	2052	-1	1900	1
20	0	0	2052	-1	1913	1
20	0	0	2052	-1	2175	1
20	0	0	2052	-1	2211	1
20	0	0	2052	-1	2628	1
20	0	0	2052	-1	3494	2
20	0	0	2052	-1	3558	1
20	0	0	2052	-1	4728	1
20	0	0	2052	-1	5481	1
20	0	0	2052	-1	5547	1
20	0	0	2052	0	74	1
20	0	0	2052	0	87	1
20	0	0	2052	0	1701	1
20	0	0	2052	0	1900	1
20	0	0	2052	0	1913	1
20	0	0	2052	0	2175	1
20	0	0	2052	0	2211	1
20	0	0	2052	0	2628	1
20	0	0	2052	0	3494	2
20	0	0	2052	0	3558	1
20	0	0	2052	0	4728	1
20	0	0	2052	0	5481	1
20	0	0	2052	0	5547	1
20	0	0	1884	-1	2237	1
20	0	0	1884	-1	5546	1
20	0	0	1884	0	2237	1
20	0	0	1884	0	5546	1
20	0	0	4154	-1	362	1
20	0	0	4154	-1	2674	1
20	0	0	4154	-1	3721	1
20	0	0	4154	0	362	1
20	0	0	4154	0	2674	1
20	0	0	4154	0	3721	1
20	0	0	8051	-1	394	2
20	0	0	8051	-1	1018	1
20	0	0	8051	-1	1152	1
20	0	0	8051	-1	1534	1
20	0	0	8051	-1	1601	1
20	0	0	8051	-1	1798	2
20	0	0	8051	-1	2211	2
20	0	0	8051	-1	2255	1
20	0	0	8051	-1	2758	2
20	0	0	8051	-1	3130	2
20	0	0	8051	-1	6126	1
20	0	0	8051	0	394	2
20	0	0	8051	0	1018	1
20	0	0	8051	0	1152	1
20	0	0	8051	0	1534	1
20	0	0	8051	0	1601	1
20	0	0	8051	0	1798	2
20	0	0	8051	0	2211	2
20	0	0	8051	0	2255	1
20	0	0	8051	0	2758	2
20	0	0	8051	0	3130	2
20	0	0	8051	0	6126	1
20	0	0	436	-1	1335	1
20	0	0	436	-1	2709	1
20	0	0	436	-1	4577	1
20	0	0	436	1	1335	1
20	0	0	436	1	2709	1
20	0	0	436	1	4577	1
20	0	0	1796	-1	3	2
20	0	0	1796	-1	9	2
20	0	0	1796	-1	36	2
20	0	0	1796	-1	211	2
20	0	0	1796	-1	703	2
20	0	0	1796	-1	1276	2
20	0	0	1796	-1	1358	1
20	0	0	1796	-1	1410	2
20	0	0	1796	-1	1553	2
20	0	0	1796	-1	1798	1
20	0	0	1796	-1	1950	2
20	0	0	1796	-1	2045	1
20	0	0	1796	-1	2177	1
20	0	0	1796	-1	2251	1
20	0	0	1796	-1	2348	1
20	0	0	1796	-1	2441	1
20	0	0	1796	-1	2484	1
20	0	0	1796	-1	2501	1
20	0	0	1796	-1	2540	1
20	0	0	1796	-1	2557	1
20	0	0	1796	-1	2595	1
20	0	0	1796	-1	3000	2
20	0	0	1796	-1	3057	1
20	0	0	1796	-1	3083	1
20	0	0	1796	-1	3097	1
20	0	0	1796	-1	3558	1
20	0	0	1796	-1	3565	1
20	0	0	1796	-1	3879	1
20	0	0	1796	-1	3946	1
20	0	0	1796	-1	4044	1
20	0	0	1796	-1	4400	2
20	0	0	1796	-1	5987	1
20	0	0	1796	-1	6785	1
20	0	0	1796	1	3	2
20	0	0	1796	1	703	2
20	0	0	1796	1	1410	2
20	0	0	1796	1	2045	1
20	0	0	1796	1	2251	1
20	0	0	1796	1	2484	1
20	0	0	1796	1	2557	1
20	0	0	1796	1	3097	1
20	0	0	1796	1	3946	1
20	0	0	1796	1	4044	1
20	0	0	1796	1	4400	2
20	0	0	1796	2	1276	2
20	0	0	1796	2	1798	1
20	0	0	1796	2	2348	1
20	0	0	1796	2	3083	1
20	0	0	1796	3	36	2
20	0	0	1796	3	1358	1
20	0	0	1796	3	3000	2
20	0	0	1796	3	3565	1
20	0	0	1796	4	9	2
20	0	0	1796	4	1553	2
20	0	0	1796	4	2540	1
20	0	0	1796	4	2595	1
20	0	0	1796	4	3879	1
20	0	0	1796	4	6785	1
20	0	0	1796	5	2177	1
20	0	0	1796	6	2501	1
20	0	0	1796	6	3057	1
20	0	0	1796	7	3558	1
20	0	0	1796	7	5987	1
20	0	0	1796	8	211	2
20	0	0	1796	9	1950	2
20	0	0	1796	11	2441	1
20	0	0	2094	-1	5	1
20	0	0	2094	-1	8	1
20	0	0	2094	-1	1138	2
20	0	0	2094	-1	3089	1
20	0	0	2094	-1	3098	1
20	0	0	2094	2	3089	1
20	0	0	2094	2	3098	1
20	0	0	2094	3	5	1
20	0	0	2094	3	8	1
20	0	0	2094	3	1138	1
20	0	0	2094	7	1138	1
20	0	0	910	-1	3	2
20	0	0	910	-1	15	2
20	0	0	910	-1	87	4
20	0	0	910	-1	160	2
20	0	0	910	-1	201	2
20	0	0	910	-1	211	2
20	0	0	910	-1	243	2
20	0	0	910	-1	314	2
20	0	0	910	-1	333	2
20	0	0	910	-1	336	12
20	0	0	910	-1	385	2
20	0	0	910	-1	467	2
20	0	0	910	-1	686	2
20	0	0	910	-1	708	2
20	0	0	910	-1	910	2
20	0	0	910	-1	1009	4
20	0	0	910	-1	1016	1
20	0	0	910	-1	1019	1
20	0	0	910	-1	1117	2
20	0	0	910	-1	1138	2
20	0	0	910	-1	1164	3
20	0	0	910	-1	1167	2
20	0	0	910	-1	1210	2
20	0	0	910	-1	1277	4
20	0	0	910	-1	1281	2
20	0	0	910	-1	1335	1
20	0	0	910	-1	1350	1
20	0	0	910	-1	1358	2
20	0	0	910	-1	1394	4
20	0	0	910	-1	1460	2
20	0	0	910	-1	1643	2
20	0	0	910	-1	1647	1
20	0	0	910	-1	1762	2
20	0	0	910	-1	1798	2
20	0	0	910	-1	1820	2
20	0	0	910	-1	1890	1
20	0	0	910	-1	1892	3
20	0	0	910	-1	1951	1
20	0	0	910	-1	1991	1
20	0	0	910	-1	2044	2
20	0	0	910	-1	2068	1
20	0	0	910	-1	2131	1
20	0	0	910	-1	2211	6
20	0	0	910	-1	2253	2
20	0	0	910	-1	2432	1
20	0	0	910	-1	2540	1
20	0	0	910	-1	2695	3
20	0	0	910	-1	2698	4
20	0	0	910	-1	2703	1
20	0	0	910	-1	2801	1
20	0	0	910	-1	2917	1
20	0	0	910	-1	2979	1
20	0	0	910	-1	3048	2
20	0	0	910	-1	3083	2
20	0	0	910	-1	3089	1
20	0	0	910	-1	3098	1
20	0	0	910	-1	3213	1
20	0	0	910	-1	3489	1
20	0	0	910	-1	3558	2
20	0	0	910	-1	4166	2
20	0	0	910	-1	4320	2
20	0	0	910	-1	4742	2
20	0	0	910	-1	4805	1
20	0	0	910	-1	6033	1
20	0	0	910	-1	6846	1
20	0	0	910	-1	7426	1
20	0	0	910	1	87	2
20	0	0	910	1	243	2
20	0	0	910	1	336	2
20	0	0	910	1	1009	2
20	0	0	910	1	1138	2
20	0	0	910	1	1164	2
20	0	0	910	1	1210	2
20	0	0	910	1	2068	1
20	0	0	910	1	2695	2
20	0	0	910	1	3048	2
20	0	0	910	1	4805	1
20	0	0	910	2	3	2
20	0	0	910	2	15	2
20	0	0	910	2	87	2
20	0	0	910	2	211	2
20	0	0	910	2	333	2
20	0	0	910	2	336	2
20	0	0	910	2	385	2
20	0	0	910	2	467	2
20	0	0	910	2	1009	2
20	0	0	910	2	1117	2
20	0	0	910	2	1335	1
20	0	0	910	2	1394	4
20	0	0	910	2	1762	2
20	0	0	910	2	1798	1
20	0	0	910	2	1820	2
20	0	0	910	2	2703	1
20	0	0	910	3	314	2
20	0	0	910	3	686	2
20	0	0	910	3	1167	2
20	0	0	910	3	1460	2
20	0	0	910	3	1647	1
20	0	0	910	3	1892	1
20	0	0	910	3	2044	1
20	0	0	910	3	2979	1
20	0	0	910	3	4320	2
20	0	0	910	4	1164	1
20	0	0	910	4	2695	1
20	0	0	910	5	201	2
20	0	0	910	5	910	2
20	0	0	910	5	1277	2
20	0	0	910	5	1281	2
20	0	0	910	5	1643	1
20	0	0	910	5	1890	1
20	0	0	910	5	1951	1
20	0	0	910	5	2044	1
20	0	0	910	5	2211	3
20	0	0	910	5	2253	2
20	0	0	910	5	6033	1
20	0	0	910	6	336	2
20	0	0	910	6	1277	2
20	0	0	910	6	1350	1
20	0	0	910	6	1643	1
20	0	0	910	6	1991	1
20	0	0	910	6	2211	3
20	0	0	910	6	2698	2
20	0	0	910	6	2917	1
20	0	0	910	6	3083	1
20	0	0	910	6	3098	1
20	0	0	910	6	3213	1
20	0	0	910	6	3489	1
20	0	0	910	6	4742	2
20	0	0	910	6	6846	1
20	0	0	910	7	1019	1
20	0	0	910	7	1358	1
20	0	0	910	7	1798	1
20	0	0	910	7	2131	1
20	0	0	910	7	2698	2
20	0	0	910	9	1892	2
20	0	0	910	11	160	2
20	0	0	910	11	336	2
20	0	0	910	11	1016	1
20	0	0	910	11	1358	1
20	0	0	910	11	2432	1
20	0	0	910	11	3083	1
20	0	0	910	11	3558	2
20	0	0	910	17	336	4
20	0	0	910	17	2801	1
20	0	0	910	17	3089	1
20	0	0	910	17	7426	1
20	0	0	910	18	708	2
20	0	0	910	18	2540	1
20	0	0	910	18	4166	2
20	0	0	1798	-1	3	6
20	0	0	1798	-1	5	4
20	0	0	1798	-1	10	4
20	0	0	1798	-1	160	2
20	0	0	1798	-1	235	2
20	0	0	1798	-1	249	2
20	0	0	1798	-1	270	4
20	0	0	1798	-1	314	2
20	0	0	1798	-1	317	2
20	0	0	1798	-1	333	2
20	0	0	1798	-1	336	2
20	0	0	1798	-1	356	4
20	0	0	1798	-1	548	2
20	0	0	1798	-1	586	2
20	0	0	1798	-1	600	2
20	0	0	1798	-1	622	2
20	0	0	1798	-1	670	2
20	0	0	1798	-1	686	2
20	0	0	1798	-1	700	2
20	0	0	1798	-1	708	2
20	0	0	1798	-1	720	2
20	0	0	1798	-1	797	2
20	0	0	1798	-1	848	6
20	0	0	1798	-1	910	6
20	0	0	1798	-1	928	4
20	0	0	1798	-1	965	2
20	0	0	1798	-1	1009	4
20	0	0	1798	-1	1016	1
20	0	0	1798	-1	1018	8
20	0	0	1798	-1	1125	2
20	0	0	1798	-1	1160	2
20	0	0	1798	-1	1164	1
20	0	0	1798	-1	1167	2
20	0	0	1798	-1	1169	2
20	0	0	1798	-1	1170	2
20	0	0	1798	-1	1220	2
20	0	0	1798	-1	1277	2
20	0	0	1798	-1	1334	1
20	0	0	1798	-1	1335	2
20	0	0	1798	-1	1338	2
20	0	0	1798	-1	1340	1
20	0	0	1798	-1	1350	1
20	0	0	1798	-1	1358	1
20	0	0	1798	-1	1394	4
20	0	0	1798	-1	1411	2
20	0	0	1798	-1	1532	4
20	0	0	1798	-1	1534	4
20	0	0	1798	-1	1568	2
20	0	0	1798	-1	1608	1
20	0	0	1798	-1	1650	1
20	0	0	1798	-1	1731	2
20	0	0	1798	-1	1761	2
20	0	0	1798	-1	1762	4
20	0	0	1798	-1	1763	2
20	0	0	1798	-1	1789	2
20	0	0	1798	-1	1796	1
20	0	0	1798	-1	1798	8
20	0	0	1798	-1	1845	1
20	0	0	1798	-1	1858	5
20	0	0	1798	-1	1859	1
20	0	0	1798	-1	1867	1
20	0	0	1798	-1	1870	1
20	0	0	1798	-1	1873	2
20	0	0	1798	-1	1892	2
20	0	0	1798	-1	1898	1
20	0	0	1798	-1	1900	2
20	0	0	1798	-1	1913	2
20	0	0	1798	-1	1956	1
20	0	0	1798	-1	1976	1
20	0	0	1798	-1	1982	2
20	0	0	1798	-1	1991	2
20	0	0	1798	-1	1992	1
20	0	0	1798	-1	2001	2
20	0	0	1798	-1	2013	2
20	0	0	1798	-1	2034	3
20	0	0	1798	-1	2043	1
20	0	0	1798	-1	2045	2
20	0	0	1798	-1	2089	1
20	0	0	1798	-1	2118	2
20	0	0	1798	-1	2132	1
20	0	0	1798	-1	2157	1
20	0	0	1798	-1	2164	1
20	0	0	1798	-1	2175	7
20	0	0	1798	-1	2193	1
20	0	0	1798	-1	2199	1
20	0	0	1798	-1	2211	22
20	0	0	1798	-1	2252	1
20	0	0	1798	-1	2265	2
20	0	0	1798	-1	2274	2
20	0	0	1798	-1	2303	2
20	0	0	1798	-1	2306	1
20	0	0	1798	-1	2313	1
20	0	0	1798	-1	2432	2
20	0	0	1798	-1	2454	2
20	0	0	1798	-1	2458	1
20	0	0	1798	-1	2482	2
20	0	0	1798	-1	2484	6
20	0	0	1798	-1	2500	1
20	0	0	1798	-1	2501	1
20	0	0	1798	-1	2542	1
20	0	0	1798	-1	2544	3
20	0	0	1798	-1	2570	2
20	0	0	1798	-1	2609	3
20	0	0	1798	-1	2653	2
20	0	0	1798	-1	2678	1
20	0	0	1798	-1	2695	1
20	0	0	1798	-1	2698	4
20	0	0	1798	-1	2710	3
20	0	0	1798	-1	2715	1
20	0	0	1798	-1	2781	1
20	0	0	1798	-1	2785	10
20	0	0	1798	-1	2799	1
20	0	0	1798	-1	2801	2
20	0	0	1798	-1	2908	1
20	0	0	1798	-1	2911	1
20	0	0	1798	-1	2917	2
20	0	0	1798	-1	2934	1
20	0	0	1798	-1	2937	3
20	0	0	1798	-1	2979	1
20	0	0	1798	-1	2994	6
20	0	0	1798	-1	3020	1
20	0	0	1798	-1	3083	2
20	0	0	1798	-1	3089	1
20	0	0	1798	-1	3094	4
20	0	0	1798	-1	3097	1
20	0	0	1798	-1	3181	1
20	0	0	1798	-1	3186	1
20	0	0	1798	-1	3194	1
20	0	0	1798	-1	3201	2
20	0	0	1798	-1	3213	1
20	0	0	1798	-1	3216	2
20	0	0	1798	-1	3242	2
20	0	0	1798	-1	3297	1
20	0	0	1798	-1	3339	1
20	0	0	1798	-1	3376	2
20	0	0	1798	-1	3426	1
20	0	0	1798	-1	3435	1
20	0	0	1798	-1	3494	5
20	0	0	1798	-1	3538	1
20	0	0	1798	-1	3558	18
20	0	0	1798	-1	3602	1
20	0	0	1798	-1	3635	1
20	0	0	1798	-1	3637	3
20	0	0	1798	-1	3649	1
20	0	0	1798	-1	3668	1
20	0	0	1798	-1	3713	1
20	0	0	1798	-1	3756	1
20	0	0	1798	-1	3781	2
20	0	0	1798	-1	3788	1
20	0	0	1798	-1	3822	1
20	0	0	1798	-1	3828	2
20	0	0	1798	-1	3864	4
20	0	0	1798	-1	3866	1
20	0	0	1798	-1	3904	2
20	0	0	1798	-1	3905	1
20	0	0	1798	-1	3946	1
20	0	0	1798	-1	3948	1
20	0	0	1798	-1	3968	1
20	0	0	1798	-1	4002	2
20	0	0	1798	-1	4166	2
20	0	0	1798	-1	4250	1
20	0	0	1798	-1	4258	1
20	0	0	1798	-1	4288	1
20	0	0	1798	-1	4311	6
20	0	0	1798	-1	4324	1
20	0	0	1798	-1	4351	2
20	0	0	1798	-1	4354	2
20	0	0	1798	-1	4363	2
20	0	0	1798	-1	4372	2
20	0	0	1798	-1	4375	2
20	0	0	1798	-1	4448	4
20	0	0	1798	-1	4553	4
20	0	0	1798	-1	4565	2
20	0	0	1798	-1	4575	2
20	0	0	1798	-1	4602	1
20	0	0	1798	-1	4626	1
20	0	0	1798	-1	4657	2
20	0	0	1798	-1	4675	6
20	0	0	1798	-1	4684	2
20	0	0	1798	-1	4692	1
20	0	0	1798	-1	4743	2
20	0	0	1798	-1	4836	1
20	0	0	1798	-1	4853	4
20	0	0	1798	-1	4922	1
20	0	0	1798	-1	5087	1
20	0	0	1798	-1	5115	1
20	0	0	1798	-1	5204	1
20	0	0	1798	-1	5356	2
20	0	0	1798	-1	5402	2
