result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	10 VS 143	98	144	549	4	8
5	0	10 VS 143	99	144	549	4	8
5	0	10 VS 143	100	144	549	4	8
5	0	10 VS 143	102	260	539	0	1
5	0	10 VS 143	107	4	545	1	2
5	0	10 VS 143	108	300	539	0	1
5	0	10 VS 143	109	144	549	4	4
5	0	10 VS 143	110	71	539	0	1
5	0	10 VS 143	112	260	564	0	1
5	0	10 VS 143	112	260	539	0	1
5	0	10 VS 143	113	117	539	0	1
5	0	10 VS 143	114	260	564	0	1
5	0	10 VS 143	114	260	539	0	1
5	0	10 VS 143	115	260	564	0	1
5	0	10 VS 143	117	4	545	1	1
5	0	10 VS 143	129	260	539	0	1
5	0	10 VS 143	130	260	539	0	1
5	0	10 VS 143	136	4	538	0	1
5	0	10 VS 143	136	4	540	0	1
5	0	10 VS 143	137	4	538	0	1
5	0	10 VS 143	137	4	540	0	1
5	0	10 VS 143	137	4	539	0	2
5	0	10 VS 143	145	4	539	0	1
5	0	10 VS 143	160	117	539	0	1
5	0	10 VS 143	165	71	539	0	1
5	0	10 VS 143	167	260	539	0	1
5	0	10 VS 143	169	10	539	0	1
5	0	10 VS 143	173	10	539	0	1
5	0	10 VS 143	174	71	539	0	1
5	0	10 VS 143	175	112	539	0	1
5	0	10 VS 143	177	117	539	0	1
5	0	10 VS 143	179	144	538	0	2
5	0	10 VS 143	189	117	539	0	1
5	0	10 VS 143	192	71	539	0	1
5	0	10 VS 359	0	342	544	1	4
5	0	10 VS 359	0	342	543	2	7
5	0	10 VS 359	1	22	549	1	4
5	0	10 VS 359	1	22	561	1	4
5	0	10 VS 359	1	22	543	1	3
5	0	10 VS 359	3	359	539	0	1
5	0	10 VS 359	4	154	553	1	4
5	0	10 VS 359	4	154	545	1	4
5	0	10 VS 359	4	154	543	1	3
5	0	10 VS 359	5	10	553	1	2
5	0	10 VS 359	6	342	544	1	3
5	0	10 VS 359	6	342	543	2	5
5	0	10 VS 359	9	260	553	1	2
5	0	10 VS 359	9	260	539	0	1
5	0	10 VS 359	10	22	549	1	3
5	0	10 VS 359	10	22	561	1	3
5	0	10 VS 359	10	22	543	1	2
5	0	10 VS 359	10	22	539	0	1
5	0	10 VS 359	11	22	549	1	3
5	0	10 VS 359	11	22	561	1	3
5	0	10 VS 359	11	22	543	1	2
5	0	10 VS 359	11	22	539	0	1
5	0	10 VS 359	12	60	539	0	1
5	0	10 VS 359	13	10	553	1	1
5	0	10 VS 359	14	342	544	1	2
5	0	10 VS 359	14	342	543	2	3
5	0	10 VS 359	14	342	539	0	1
5	0	10 VS 359	15	71	553	1	1
5	0	10 VS 359	15	71	539	0	1
5	0	10 VS 359	16	22	549	1	2
5	0	10 VS 359	16	22	561	1	2
5	0	10 VS 359	16	22	543	1	1
5	0	10 VS 359	18	60	538	0	1
5	0	10 VS 359	23	342	544	1	1
5	0	10 VS 359	23	342	543	2	1
5	0	10 VS 359	29	60	538	0	1
5	0	10 VS 359	32	154	553	1	1
5	0	10 VS 359	32	154	545	1	1
5	0	10 VS 359	38	71	539	0	1
5	0	10 VS 359	39	112	538	0	1
5	0	10 VS 359	40	117	541	0	1
5	0	10 VS 359	43	260	538	0	1
5	0	10 VS 359	43	260	541	0	1
5	0	10 VS 359	44	260	541	0	1
5	0	10 VS 359	44	260	539	0	1
5	0	10 VS 359	45	260	541	0	1
5	0	10 VS 359	46	260	541	0	1
5	0	10 VS 359	47	117	539	0	1
5	0	10 VS 359	48	117	541	0	1
5	0	10 VS 359	53	260	564	0	1
5	0	10 VS 359	53	260	541	0	1
5	0	10 VS 359	54	260	564	0	1
5	0	10 VS 359	55	117	539	0	1
5	0	10 VS 359	56	117	541	0	1
5	0	10 VS 359	59	117	539	0	1
5	0	10 VS 359	60	117	538	0	1
5	0	10 VS 359	66	112	538	0	1
5	0	10 VS 359	68	260	564	0	1
5	0	10 VS 359	69	260	564	0	1
5	0	10 VS 359	70	117	541	0	1
5	0	10 VS 359	76	22	539	0	1
5	0	10 VS 359	82	260	564	0	1
5	0	10 VS 359	82	260	541	0	1
5	0	10 VS 359	82	260	539	0	1
5	0	10 VS 359	83	260	564	0	1
5	0	10 VS 359	97	342	538	0	1
5	0	10 VS 359	99	112	539	0	1
5	0	10 VS 359	101	60	539	0	1
5	0	10 VS 359	103	10	539	0	1
5	0	10 VS 359	107	260	541	0	1
5	0	10 VS 359	110	260	564	0	1
5	0	10 VS 359	110	260	539	0	1
5	0	10 VS 359	113	260	564	0	1
5	0	10 VS 359	113	260	541	0	1
5	0	10 VS 359	114	260	564	0	1
5	0	10 VS 359	114	260	541	0	1
5	0	10 VS 359	115	117	539	0	1
5	0	10 VS 359	116	22	538	0	1
5	0	10 VS 359	116	22	540	0	1
5	0	10 VS 359	116	22	539	0	1
5	0	10 VS 359	121	342	539	0	1
5	0	10 VS 359	124	260	539	0	1
5	0	10 VS 359	125	260	539	0	1
5	0	10 VS 359	129	22	539	0	1
5	0	10 VS 359	133	342	539	0	1
5	0	10 VS 359	134	71	539	0	1
5	0	10 VS 359	142	342	538	0	1
5	0	10 VS 359	145	112	539	0	1
5	0	10 VS 359	146	260	539	0	1
5	0	10 VS 359	147	117	539	0	1
5	0	10 VS 359	148	22	539	0	1
5	0	10 VS 359	150	10	539	0	1
5	0	10 VS 359	151	71	539	0	1
5	0	10 VS 359	153	260	539	0	1
5	0	10 VS 359	155	22	538	0	1
5	0	10 VS 359	155	22	539	0	1
5	0	10 VS 359	156	154	539	0	1
5	0	10 VS 359	162	22	538	0	1
5	0	10 VS 369	0	103	544	1	4
5	0	10 VS 369	0	103	545	2	16
5	0	10 VS 369	0	103	543	1	4
5	0	10 VS 369	1	259	545	1	7
5	0	10 VS 369	2	103	544	1	3
5	0	10 VS 369	2	103	545	2	14
5	0	10 VS 369	2	103	543	1	3
5	0	10 VS 369	4	261	539	0	1
5	0	10 VS 369	10	259	539	0	1
5	0	10 VS 369	11	259	538	0	1
5	0	10 VS 369	12	103	544	1	2
5	0	10 VS 369	12	103	545	2	17
5	0	10 VS 369	12	103	543	1	2
5	0	10 VS 369	12	103	539	0	1
5	0	10 VS 369	13	103	544	1	1
5	0	10 VS 369	13	103	545	2	15
5	0	10 VS 369	13	103	543	1	1
5	0	10 VS 369	14	261	539	0	1
5	0	10 VS 369	18	261	538	0	2
5	0	10 VS 369	18	261	540	0	1
5	0	10 VS 369	21	259	539	0	2
5	0	10 VS 369	25	10	539	0	1
5	0	10 VS 369	26	103	538	0	1
5	0	10 VS 369	26	103	545	2	13
5	0	10 VS 369	27	259	545	2	5
5	0	10 VS 369	28	259	545	2	5
5	0	10 VS 369	30	261	538	0	1
5	0	10 VS 369	32	10	539	0	1
5	0	10 VS 369	33	103	545	2	11
5	0	10 VS 369	34	259	545	2	3
5	0	10 VS 369	35	259	545	2	3
5	0	10 VS 369	36	71	539	0	1
5	0	10 VS 369	45	112	539	0	1
5	0	10 VS 369	48	260	564	0	1
5	0	10 VS 369	50	117	541	0	1
5	0	10 VS 369	51	117	538	0	1
5	0	10 VS 369	55	260	564	0	1
5	0	10 VS 369	56	260	564	0	1
5	0	10 VS 369	58	117	538	0	1
5	0	10 VS 369	58	117	541	0	1
5	0	10 VS 369	59	117	538	0	1
5	0	10 VS 369	59	117	539	0	1
5	0	10 VS 369	62	117	538	0	1
5	0	10 VS 369	64	117	539	0	1
5	0	10 VS 369	69	112	538	0	1
5	0	10 VS 369	70	260	564	0	1
5	0	10 VS 369	71	260	564	0	1
5	0	10 VS 369	73	260	539	0	1
5	0	10 VS 369	74	260	539	0	1
5	0	10 VS 369	77	112	539	0	2
5	0	10 VS 369	78	112	539	0	2
5	0	10 VS 369	84	261	538	0	1
5	0	10 VS 369	84	261	539	0	1
5	0	10 VS 369	88	261	545	1	1
5	0	10 VS 369	89	14	545	1	1
5	0	10 VS 369	92	259	545	2	1
5	0	10 VS 369	92	259	539	0	1
5	0	10 VS 369	100	261	538	0	1
5	0	10 VS 369	100	261	540	0	1
5	0	10 VS 369	100	261	539	0	1
5	0	10 VS 369	102	261	539	0	1
5	0	10 VS 369	106	103	545	2	7
5	0	10 VS 369	107	259	538	0	1
5	0	10 VS 369	117	103	538	0	1
5	0	10 VS 369	117	103	545	2	5
5	0	10 VS 369	120	14	564	0	1
5	0	10 VS 369	121	259	539	0	1
5	0	10 VS 369	128	103	545	2	3
5	0	10 VS 369	129	259	538	0	1
5	0	10 VS 369	129	259	540	0	1
5	0	10 VS 369	129	259	539	0	1
5	0	10 VS 369	131	112	538	0	1
5	0	10 VS 369	132	117	538	0	1
5	0	10 VS 369	136	14	538	0	1
5	0	10 VS 369	139	103	545	2	1
5	0	10 VS 369	139	103	539	0	1
5	0	10 VS 369	140	259	539	0	1
5	0	10 VS 369	142	369	539	0	1
5	0	10 VS 369	143	14	539	0	1
5	0	10 VS 369	147	369	538	0	1
5	0	10 VS 369	147	369	540	0	1
5	0	10 VS 369	147	369	539	0	1
5	0	100 VS 311	4	29	538	0	1
5	0	100 VS 311	4	29	539	0	1
5	0	100 VS 311	5	79	539	0	1
5	0	100 VS 311	9	143	539	0	1
5	0	100 VS 311	13	311	538	0	1
5	0	100 VS 311	14	311	539	0	1
5	0	100 VS 311	15	311	538	0	1
5	0	100 VS 311	15	311	539	0	1
5	0	100 VS 311	17	311	538	0	1
5	0	100 VS 311	19	79	538	0	1
5	0	100 VS 311	35	311	538	0	1
5	0	100 VS 311	35	311	545	1	4
5	0	100 VS 311	36	311	545	1	4
5	0	100 VS 311	37	253	545	1	5
5	0	100 VS 311	38	61	538	0	1
5	0	100 VS 311	39	29	538	0	1
5	0	100 VS 311	40	79	538	0	1
5	0	100 VS 311	42	311	539	0	1
5	0	100 VS 311	56	143	539	0	1
5	0	100 VS 311	58	253	545	1	4
5	0	100 VS 311	59	311	545	1	2
5	0	100 VS 311	61	91	539	0	1
5	0	100 VS 311	63	15	545	1	2
5	0	100 VS 311	77	253	545	1	3
5	0	100 VS 311	81	79	538	0	1
5	0	100 VS 311	82	15	545	1	1
5	0	100 VS 311	86	91	539	0	1
5	0	100 VS 311	87	253	545	1	2
5	0	100 VS 311	88	253	545	1	2
5	0	100 VS 311	92	15	539	0	1
5	0	100 VS 311	95	143	539	0	1
5	0	100 VS 311	96	91	539	0	1
5	0	100 VS 311	97	253	545	1	1
5	0	100 VS 311	100	61	539	0	1
5	0	100 VS 311	103	143	539	0	1
5	0	100 VS 311	107	15	539	0	1
5	0	100 VS 311	125	61	539	0	1
5	0	100 VS 311	128	61	539	0	1
5	0	100 VS 311	134	143	539	0	1
5	0	100 VS 311	137	61	539	0	1
5	0	100 VS 311	139	311	538	0	1
5	0	100 VS 311	141	79	539	0	1
5	0	100 VS 311	142	15	539	0	1
5	0	100 VS 311	145	91	539	0	1
5	0	100 VS 311	148	93	539	0	1
5	0	100 VS 311	150	29	538	0	1
5	0	100 VS 311	159	311	539	0	1
5	0	100 VS 311	167	61	539	0	1
5	0	100 VS 311	169	311	538	0	1
5	0	100 VS 311	173	311	539	0	1
5	0	100 VS 311	174	79	539	0	1
5	0	100 VS 311	175	15	539	0	1
5	0	100 VS 311	176	100	539	0	1
5	0	100 VS 311	177	143	539	0	1
5	0	100 VS 311	178	91	539	0	1
5	0	100 VS 311	183	15	539	0	1
5	0	100 VS 311	193	15	538	0	1
5	0	100 VS 311	194	100	539	0	1
5	0	100 VS 311	203	143	539	0	1
5	0	100 VS 311	206	61	539	0	1
5	0	100 VS 311	209	15	538	0	1
5	0	100 VS 311	211	91	539	0	1
5	0	100 VS 311	214	93	539	0	1
5	0	100 VS 311	216	100	539	0	1
5	0	100 VS 311	218	253	539	0	1
5	0	100 VS 311	219	61	538	0	1
5	0	100 VS 311	219	61	540	0	1
5	0	100 VS 363	2	375	539	0	1
5	0	100 VS 363	7	91	539	0	1
5	0	100 VS 363	8	79	554	2	7
5	0	100 VS 363	8	79	551	2	7
5	0	100 VS 363	9	52	539	0	1
5	0	100 VS 363	10	363	545	1	8
5	0	100 VS 363	10	363	539	0	1
5	0	100 VS 363	11	363	545	1	8
5	0	100 VS 363	12	93	539	0	1
5	0	100 VS 363	16	91	539	0	1
5	0	100 VS 363	19	363	545	1	7
5	0	100 VS 363	19	363	539	0	1
5	0	100 VS 363	20	363	545	1	7
5	0	100 VS 363	24	93	538	0	1
5	0	100 VS 363	25	93	538	0	1
5	0	100 VS 363	26	61	539	0	1
5	0	100 VS 363	27	52	539	0	1
5	0	100 VS 363	28	79	554	2	3
5	0	100 VS 363	28	79	559	2	5
5	0	100 VS 363	28	79	551	2	3
5	0	100 VS 363	29	363	545	1	6
5	0	100 VS 363	30	363	545	1	6
5	0	100 VS 363	32	91	554	2	3
5	0	100 VS 363	32	91	559	2	5
5	0	100 VS 363	32	91	551	2	3
5	0	100 VS 363	33	61	554	2	3
5	0	100 VS 363	33	61	559	2	5
5	0	100 VS 363	33	61	551	2	3
5	0	100 VS 363	34	61	554	2	3
5	0	100 VS 363	34	61	539	0	1
5	0	100 VS 363	34	61	559	2	5
5	0	100 VS 363	34	61	551	2	3
5	0	100 VS 363	39	79	554	2	1
5	0	100 VS 363	39	79	559	2	3
5	0	100 VS 363	39	79	551	2	1
5	0	100 VS 363	49	91	554	2	1
5	0	100 VS 363	49	91	539	0	1
5	0	100 VS 363	49	91	559	2	3
5	0	100 VS 363	49	91	551	2	1
5	0	100 VS 363	50	61	554	2	1
5	0	100 VS 363	50	61	559	2	3
5	0	100 VS 363	50	61	551	2	1
5	0	100 VS 363	52	52	539	0	1
5	0	100 VS 363	58	79	559	2	1
5	0	100 VS 363	59	363	545	1	4
5	0	100 VS 363	60	363	545	1	4
5	0	100 VS 363	61	91	539	0	1
5	0	100 VS 363	61	91	559	2	1
5	0	100 VS 363	63	61	539	0	1
5	0	100 VS 363	63	61	559	2	1
5	0	100 VS 363	66	219	538	0	1
5	0	100 VS 363	69	363	545	1	3
5	0	100 VS 363	70	91	538	0	1
5	0	100 VS 363	70	91	540	0	1
5	0	100 VS 363	70	91	539	0	1
5	0	100 VS 363	73	256	538	0	1
5	0	100 VS 363	75	363	545	1	2
5	0	100 VS 363	76	363	545	1	2
5	0	100 VS 363	98	375	539	0	1
5	0	100 VS 363	99	91	538	0	1
5	0	100 VS 363	105	363	545	1	1
5	0	100 VS 363	115	79	538	0	1
5	0	100 VS 363	116	363	539	0	1
5	0	100 VS 363	117	100	539	0	1
5	0	100 VS 363	120	219	539	0	1
5	0	100 VS 363	129	219	539	0	1
5	0	100 VS 363	132	363	539	0	1
5	0	100 VS 363	135	91	538	0	1
5	0	100 VS 363	136	61	539	0	1
5	0	100 VS 363	137	93	538	0	1
5	0	100 VS 363	142	363	539	0	1
5	0	100 VS 363	149	219	539	0	1
5	0	100 VS 363	150	256	538	0	1
5	0	100 VS 363	152	363	539	0	1
5	0	100 VS 363	153	100	538	0	1
5	0	100 VS 363	155	93	538	0	1
5	0	100 VS 363	166	256	538	0	1
5	0	100 VS 363	166	256	540	0	1
5	0	100 VS 363	166	256	539	0	1
5	0	100 VS 363	167	79	538	0	1
5	0	100 VS 363	169	100	539	0	1
5	0	100 VS 363	174	256	539	0	1
5	0	100 VS 363	175	79	539	0	1
5	0	100 VS 363	179	93	538	0	1
5	0	100 VS 363	180	52	539	0	1
5	0	100 VS 363	184	375	539	0	1
5	0	102 VS 128	4	140	539	0	1
5	0	102 VS 128	5	302	544	1	2
5	0	102 VS 128	5	302	543	1	2
5	0	102 VS 128	14	102	539	0	1
5	0	102 VS 128	18	32	539	0	1
5	0	102 VS 128	20	102	539	0	1
5	0	102 VS 128	22	302	544	1	1
5	0	102 VS 128	22	302	543	1	1
5	0	102 VS 128	24	44	539	0	1
5	0	102 VS 128	34	128	538	0	1
5	0	102 VS 128	34	128	541	0	1
5	0	102 VS 128	34	128	540	0	1
5	0	102 VS 128	35	44	539	0	1
5	0	102 VS 128	40	128	541	0	1
5	0	102 VS 128	41	44	539	0	1
5	0	102 VS 128	55	127	539	0	1
5	0	102 VS 128	56	127	538	0	1
5	0	102 VS 128	56	127	539	0	1
5	0	102 VS 128	57	127	539	0	1
5	0	102 VS 128	58	127	538	0	1
5	0	102 VS 128	62	128	538	0	1
5	0	102 VS 128	62	128	541	0	1
5	0	102 VS 128	62	128	540	0	1
5	0	102 VS 128	62	128	539	0	1
5	0	102 VS 128	66	32	539	0	1
5	0	102 VS 128	73	204	605	0	1
5	0	102 VS 128	73	204	539	0	1
5	0	102 VS 128	74	204	605	0	1
5	0	102 VS 128	76	102	538	0	1
5	0	102 VS 128	99	128	541	0	1
5	0	102 VS 128	108	44	539	0	1
5	0	102 VS 128	118	302	539	0	1
5	0	102 VS 128	120	76	538	0	1
5	0	102 VS 128	121	128	539	0	1
5	0	102 VS 128	122	128	538	0	1
5	0	102 VS 128	127	302	538	0	1
5	0	102 VS 128	128	204	539	0	1
5	0	102 VS 128	130	102	539	0	1
5	0	102 VS 128	137	128	541	0	1
5	0	102 VS 128	140	44	539	0	1
5	0	102 VS 128	142	127	538	0	1
5	0	102 VS 128	155	204	539	0	1
5	0	102 VS 128	156	102	538	0	1
5	0	102 VS 128	157	44	539	0	1
5	0	102 VS 128	159	127	538	0	1
5	0	102 VS 128	164	102	538	0	1
5	0	102 VS 128	165	128	538	0	1
5	0	102 VS 128	169	32	539	0	1
5	0	102 VS 128	170	140	539	0	1
5	0	102 VS 128	171	302	539	0	1
5	0	102 VS 128	173	76	538	0	1
5	0	102 VS 128	175	128	539	0	1
5	0	102 VS 128	179	32	539	0	1
5	0	102 VS 128	181	204	539	0	1
5	0	102 VS 128	183	102	538	0	1
5	0	102 VS 128	187	32	539	0	1
5	0	102 VS 128	190	76	538	0	1
5	0	102 VS 128	190	76	540	0	1
5	0	102 VS 128	190	76	539	0	1
5	0	102 VS 128	194	45	538	0	1
5	0	102 VS 128	194	45	539	0	1
5	0	102 VS 128	201	44	539	0	1
5	0	102 VS 128	207	102	538	0	1
5	0	102 VS 128	211	127	538	0	1
5	0	102 VS 128	215	102	538	0	1
5	0	102 VS 128	217	44	539	0	1
5	0	102 VS 128	219	127	539	0	1
5	0	102 VS 128	241	102	538	0	1
5	0	102 VS 128	243	44	539	0	1
5	0	102 VS 128	247	102	539	0	1
5	0	102 VS 286	0	32	539	0	1
5	0	102 VS 286	1	102	538	0	1
5	0	102 VS 286	2	368	539	0	1
5	0	102 VS 286	4	368	538	0	2
5	0	102 VS 286	4	368	541	0	1
5	0	102 VS 286	7	134	538	0	1
5	0	102 VS 286	7	134	539	0	1
5	0	102 VS 286	13	102	538	0	1
5	0	102 VS 286	13	102	539	0	1
5	0	102 VS 286	14	368	541	0	1
5	0	102 VS 286	15	368	538	0	2
5	0	102 VS 286	23	302	544	1	3
5	0	102 VS 286	23	302	543	1	3
5	0	102 VS 286	26	368	538	0	1
5	0	102 VS 286	27	286	538	0	1
5	0	102 VS 286	27	286	540	0	1
5	0	102 VS 286	27	286	539	0	1
5	0	102 VS 286	28	286	538	0	1
5	0	102 VS 286	30	134	539	0	1
5	0	102 VS 286	31	134	539	0	1
5	0	102 VS 286	35	32	539	0	1
5	0	102 VS 286	39	102	539	0	1
5	0	102 VS 286	39	102	557	1	3
5	0	102 VS 286	40	102	538	0	1
5	0	102 VS 286	40	102	540	0	1
5	0	102 VS 286	40	102	539	0	1
5	0	102 VS 286	40	102	557	1	3
5	0	102 VS 286	41	102	557	1	3
5	0	102 VS 286	47	134	539	0	1
5	0	102 VS 286	48	302	544	1	1
5	0	102 VS 286	48	302	543	1	1
5	0	102 VS 286	48	302	539	0	1
5	0	102 VS 286	51	368	538	0	1
5	0	102 VS 286	54	102	539	0	1
5	0	102 VS 286	56	32	539	0	2
5	0	102 VS 286	66	102	557	1	1
5	0	102 VS 286	67	102	539	0	1
5	0	102 VS 286	67	102	557	1	1
5	0	102 VS 286	68	102	557	1	1
5	0	102 VS 286	69	102	557	1	1
5	0	102 VS 286	70	102	538	0	1
5	0	102 VS 286	70	102	557	1	1
5	0	102 VS 286	71	102	557	1	1
5	0	102 VS 286	74	134	538	0	1
5	0	102 VS 286	75	134	539	0	1
5	0	102 VS 286	76	134	539	0	1
5	0	102 VS 286	78	204	538	0	1
5	0	102 VS 286	84	286	539	0	1
5	0	102 VS 286	87	302	539	0	1
5	0	102 VS 286	97	102	539	0	2
5	0	102 VS 286	98	102	539	0	2
5	0	102 VS 286	101	58	539	0	1
5	0	102 VS 286	109	10	539	0	1
5	0	102 VS 286	116	368	538	0	1
5	0	102 VS 286	117	102	538	0	1
5	0	102 VS 286	119	32	539	0	1
5	0	102 VS 286	122	302	539	0	1
5	0	102 VS 286	127	286	538	0	1
5	0	102 VS 286	130	368	538	0	1
5	0	102 VS 286	137	102	539	0	1
5	0	102 VS 286	146	102	538	0	1
5	0	102 VS 286	146	102	540	0	1
