result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
12	0	0	2909	4	8	1	0	9	0.888888888888889
12	0	0	2909	7	8	1	0	9	0.888888888888889
12	0	0	952	-1	70	0	0	70	1
12	0	0	952	0	70	0	0	70	1
12	0	0	3165	-1	61	0	0	61	1
12	0	0	3165	0	61	0	0	61	1
12	0	0	690	-1	35	42	24	77	0.454545454545455
12	0	0	690	0	35	42	24	77	0.454545454545455
12	0	0	2446	-1	194	83	3	277	0.700361010830325
12	0	0	2446	0	194	83	3	277	0.700361010830325
12	0	0	3116	-1	117	87	1	204	0.573529411764706
12	0	0	3116	0	117	87	1	204	0.573529411764706
12	0	0	223	-1	2	16	0	18	0.111111111111111
12	0	0	223	0	2	16	0	18	0.111111111111111
12	0	0	1799	-1	3	5	0	8	0.375
12	0	0	1799	0	3	5	0	8	0.375
12	0	0	2643	-1	0	0	0	0	0
12	0	0	2643	0	0	0	0	0	0
12	0	0	586	-1	92	124	0	216	0.425925925925926
12	0	0	586	1	24	49	0	73	0.328767123287671
12	0	0	586	2	16	20	0	36	0.444444444444444
12	0	0	586	3	12	19	0	31	0.387096774193548
12	0	0	586	4	13	12	0	25	0.52
12	0	0	586	5	9	7	0	16	0.5625
12	0	0	586	6	16	14	0	30	0.533333333333333
12	0	0	586	7	2	3	0	5	0.4
12	0	0	659	-1	50	57	119	107	0.467289719626168
12	0	0	659	0	50	57	119	107	0.467289719626168
12	0	0	1376	-1	112	51	168	163	0.687116564417178
12	0	0	1376	0	112	51	168	163	0.687116564417178
12	0	0	2474	-1	38	23	66	61	0.622950819672131
12	0	0	2474	0	38	23	66	61	0.622950819672131
12	0	0	1138	-1	179	127	0	306	0.584967320261438
12	0	0	1138	1	65	69	0	134	0.485074626865672
12	0	0	1138	2	34	14	0	48	0.708333333333333
12	0	0	1138	3	13	13	0	26	0.5
12	0	0	1138	4	17	8	0	25	0.68
12	0	0	1138	5	24	11	0	35	0.685714285714286
12	0	0	1138	6	8	0	0	8	1
12	0	0	1138	7	12	8	0	20	0.6
12	0	0	1138	14	6	4	0	10	0.6
12	0	0	15	-1	103	124	198	227	0.45374449339207
12	0	0	15	0	103	124	198	227	0.45374449339207
12	0	0	1702	-1	625	229	158	854	0.731850117096019
12	0	0	1702	0	625	229	158	854	0.731850117096019
12	0	0	2823	-1	52	12	13	64	0.8125
12	0	0	2823	0	52	12	13	64	0.8125
12	0	0	1249	-1	299	261	0	560	0.533928571428571
12	0	0	1249	0	299	261	0	560	0.533928571428571
12	0	0	2409	-1	163	78	0	241	0.676348547717842
12	0	0	2409	0	163	78	0	241	0.676348547717842
12	0	0	911	-1	495	323	0	818	0.605134474327628
12	0	0	911	0	495	323	0	818	0.605134474327628
12	0	0	2053	-1	382	173	0	555	0.688288288288288
12	0	0	2053	0	382	173	0	555	0.688288288288288
12	0	0	478	-1	16	17	0	33	0.484848484848485
12	0	0	478	1	11	12	0	23	0.478260869565217
12	0	0	478	2	4	4	0	8	0.5
12	0	0	478	3	1	1	0	2	0.5
12	0	0	1565	-1	23	9	0	32	0.71875
12	0	0	1565	1	7	3	0	10	0.7
12	0	0	1565	2	4	1	0	5	0.8
12	0	0	1565	3	3	2	0	5	0.6
12	0	0	1565	4	4	1	0	5	0.8
12	0	0	1565	5	2	0	0	2	1
12	0	0	1565	7	3	2	0	5	0.6
12	0	0	2457	-1	1	0	0	1	1
12	0	0	2457	1	1	0	0	1	1
12	0	0	283	-1	807	143	0	950	0.849473684210526
12	0	0	283	1	307	38	0	345	0.889855072463768
12	0	0	283	2	147	25	0	172	0.854651162790698
12	0	0	283	3	87	24	0	111	0.783783783783784
12	0	0	283	4	91	16	0	107	0.850467289719626
12	0	0	283	5	95	13	0	108	0.87962962962963
12	0	0	283	6	13	3	0	16	0.8125
12	0	0	283	7	28	13	0	41	0.682926829268293
12	0	0	283	8	6	5	0	11	0.545454545454545
12	0	0	283	9	8	2	0	10	0.8
12	0	0	283	11	5	1	0	6	0.833333333333333
12	0	0	283	12	3	1	0	4	0.75
12	0	0	283	13	3	1	0	4	0.75
12	0	0	283	14	10	1	0	11	0.909090909090909
12	0	0	283	15	4	0	0	4	1
12	0	0	1797	-1	288	52	0	340	0.847058823529412
12	0	0	1797	1	94	12	0	106	0.886792452830189
12	0	0	1797	2	76	15	0	91	0.835164835164835
12	0	0	1797	3	49	10	0	59	0.830508474576271
12	0	0	1797	4	18	1	0	19	0.947368421052632
12	0	0	1797	5	2	1	0	3	0.666666666666667
12	0	0	1797	6	14	5	0	19	0.736842105263158
12	0	0	1797	7	2	1	0	3	0.666666666666667
12	0	0	1797	9	6	1	0	7	0.857142857142857
12	0	0	1797	10	6	2	0	8	0.75
12	0	0	1797	11	0	2	0	2	0
12	0	0	1797	13	8	0	0	8	1
12	0	0	1797	14	4	0	0	4	1
12	0	0	1797	15	9	2	0	11	0.818181818181818
12	0	0	2908	-1	36	4	0	40	0.9
12	0	0	2908	1	4	0	0	4	1
12	0	0	2908	2	8	1	0	9	0.888888888888889
12	0	0	2908	8	0	1	0	1	0
12	0	0	2908	9	4	0	0	4	1
12	0	0	2908	10	4	0	0	4	1
12	0	0	2908	11	10	1	0	11	0.909090909090909
12	0	0	2908	13	6	1	0	7	0.857142857142857
12	0	0	1477	-1	76	2	0	78	0.974358974358974
12	0	0	1477	0	76	2	0	78	0.974358974358974
12	0	0	54	-1	2	0	2	2	1
12	0	0	54	0	2	0	2	2	1
12	0	0	1415	-1	263	52	5	315	0.834920634920635
12	0	0	1415	0	263	52	5	315	0.834920634920635
12	0	0	2674	-1	18	2	1	20	0.9
12	0	0	2674	0	18	2	1	20	0.9
12	0	0	222	-1	1	1	0	2	0.5
12	0	0	222	0	1	1	0	2	0.5
12	0	0	1503	-1	2	26	0	28	0.0714285714285714
12	0	0	1503	0	2	26	0	28	0.0714285714285714
12	0	0	2642	-1	2	0	0	2	1
12	0	0	2642	0	2	0	0	2	1
12	0	0	585	-1	76	63	0	139	0.546762589928058
12	0	0	585	1	17	17	0	34	0.5
12	0	0	585	2	5	11	0	16	0.3125
12	0	0	585	3	19	14	0	33	0.575757575757576
12	0	0	585	4	13	6	0	19	0.684210526315789
12	0	0	585	5	7	7	0	14	0.5
12	0	0	585	6	8	6	0	14	0.571428571428571
12	0	0	585	7	7	2	0	9	0.777777777777778
12	0	0	1808	-1	37	9	0	46	0.804347826086957
12	0	0	1808	1	9	3	0	12	0.75
12	0	0	1808	2	19	4	0	23	0.826086956521739
12	0	0	1808	3	4	1	0	5	0.8
12	0	0	1808	4	3	0	0	3	1
12	0	0	1808	7	2	1	0	3	0.666666666666667
12	0	0	20	-1	5	3	13	8	0.625
12	0	0	20	0	5	3	13	8	0.625
12	0	0	1097	-1	34	8	64	42	0.80952380952381
12	0	0	1097	0	34	8	64	42	0.80952380952381
12	0	0	2212	-1	12	2	58	14	0.857142857142857
12	0	0	2212	0	12	2	58	14	0.857142857142857
12	0	0	720	-1	153	33	0	186	0.82258064516129
12	0	0	720	1	58	10	0	68	0.852941176470588
12	0	0	720	2	32	8	0	40	0.8
12	0	0	720	3	29	9	0	38	0.763157894736842
12	0	0	720	4	16	1	0	17	0.941176470588235
12	0	0	720	5	7	3	0	10	0.7
12	0	0	720	6	2	0	0	2	1
12	0	0	720	7	3	0	0	3	1
12	0	0	720	9	3	1	0	4	0.75
12	0	0	720	11	1	1	0	2	0.5
12	0	0	720	12	2	0	0	2	1
12	0	0	1890	-1	12	0	0	12	1
12	0	0	1890	1	12	0	0	12	1
12	0	0	243	-1	129	28	125	157	0.821656050955414
12	0	0	243	0	129	28	125	157	0.821656050955414
12	0	0	1164	-1	403	53	108	456	0.883771929824561
12	0	0	1164	0	403	53	108	456	0.883771929824561
12	0	0	2545	-1	23	0	12	23	1
12	0	0	2545	0	23	0	12	23	1
12	0	0	684	-1	341	111	0	452	0.754424778761062
12	0	0	684	0	341	111	0	452	0.754424778761062
12	0	0	1909	-1	109	8	0	117	0.931623931623932
12	0	0	1909	0	109	8	0	117	0.931623931623932
12	0	0	497	-1	463	72	0	535	0.865420560747664
12	0	0	497	0	463	72	0	535	0.865420560747664
12	0	0	2052	-1	213	50	0	263	0.809885931558935
12	0	0	2052	0	213	50	0	263	0.809885931558935
12	0	0	1130	-1	9	2	0	11	0.818181818181818
12	0	0	1130	0	9	2	0	11	0.818181818181818
12	0	0	2258	-1	14	1	0	15	0.933333333333333
12	0	0	2258	0	14	1	0	15	0.933333333333333
12	0	0	24	-1	1	1	0	2	0.5
12	0	0	24	0	1	1	0	2	0.5
12	0	0	1180	-1	1	0	0	1	1
12	0	0	1180	0	1	0	0	1	1
12	0	0	2401	-1	0	0	0	0	0
12	0	0	2401	0	0	0	0	0	0
12	0	0	432	-1	2	0	0	2	1
12	0	0	432	1	1	0	0	1	1
12	0	0	432	2	1	0	0	1	1
12	0	0	1604	-1	1	0	0	1	1
12	0	0	1604	8	1	0	0	1	1
12	0	0	19	-1	5	1	3	6	0.833333333333333
12	0	0	19	0	5	1	3	6	0.833333333333333
12	0	0	676	-1	16	0	20	16	1
12	0	0	676	0	16	0	20	16	1
12	0	0	1927	-1	1	0	2	1	1
12	0	0	1927	0	1	0	2	1	1
12	0	0	2827	-1	11	1	15	12	0.916666666666667
12	0	0	2827	0	11	1	15	12	0.916666666666667
12	0	0	719	-1	15	2	0	17	0.882352941176471
12	0	0	719	1	2	2	0	4	0.5
12	0	0	719	2	6	0	0	6	1
12	0	0	719	3	4	0	0	4	1
12	0	0	719	4	1	0	0	1	1
12	0	0	719	5	2	0	0	2	1
12	0	0	1021	-1	14	0	3	14	1
12	0	0	1021	0	14	0	3	14	1
12	0	0	61	-1	8	4	16	12	0.666666666666667
12	0	0	61	0	8	4	16	12	0.666666666666667
12	0	0	943	-1	100	17	34	117	0.854700854700855
12	0	0	943	0	100	17	34	117	0.854700854700855
12	0	0	2307	-1	8	1	2	9	0.888888888888889
12	0	0	2307	0	8	1	2	9	0.888888888888889
12	0	0	3195	-1	4	1	6	5	0.8
12	0	0	3195	0	4	1	6	5	0.8
12	0	0	495	-1	34	15	0	49	0.693877551020408
12	0	0	495	0	34	15	0	49	0.693877551020408
12	0	0	1884	-1	21	4	0	25	0.84
12	0	0	1884	0	21	4	0	25	0.84
12	0	0	59	-1	7	5	0	12	0.583333333333333
12	0	0	59	0	7	5	0	12	0.583333333333333
12	0	0	2035	-1	18	3	0	21	0.857142857142857
12	0	0	2035	0	18	3	0	21	0.857142857142857
12	0	0	1023	-1	4	0	2	4	1
12	0	0	1023	0	4	0	2	4	1
12	0	0	721	-1	0	0	0	0	0
12	0	0	721	0	0	0	0	0	0
12	0	0	3311	-1	0	0	1	0	0
12	0	0	3311	0	0	0	1	0	0
12	0	0	803	-1	0	0	0	0	0
12	0	0	803	0	0	0	0	0	0
12	0	0	1185	-1	0	1	0	1	0
12	0	0	1185	1	0	0	0	0	0
12	0	0	1185	2	0	0	0	0	0
12	0	0	1185	4	0	0	0	0	0
12	0	0	1185	5	0	0	0	0	0
12	0	0	1185	7	0	1	0	1	0
12	0	1	222	-1	0	1	0	1	0
12	0	1	222	0	0	1	0	1	0
12	0	2	910	-1	40	19	0	59	0.677966101694915
12	0	2	910	1	20	5	0	25	0.8
12	0	2	910	2	7	6	0	13	0.538461538461538
12	0	2	910	3	4	3	0	7	0.571428571428571
12	0	2	910	7	9	5	0	14	0.642857142857143
12	0	2	223	-1	0	0	0	0	0
12	0	2	223	0	0	0	0	0	0
12	0	3	223	-1	0	0	0	0	0
12	0	3	223	0	0	0	0	0	0
12	0	3	1180	-1	1	0	0	1	1
12	0	3	1180	0	1	0	0	1	1
12	0	6	223	-1	0	0	0	0	0
12	0	6	223	0	0	0	0	0	0
12	0	6	15	-1	3	1	1	4	0.75
12	0	6	15	0	3	1	1	4	0.75
12	0	6	1249	-1	1	0	0	1	1
12	0	6	1249	0	1	0	0	1	1
12	0	7	659	-1	26	24	75	50	0.52
12	0	7	659	0	26	24	75	50	0.52
12	0	7	1376	-1	90	32	131	122	0.737704918032787
12	0	7	1376	0	90	32	131	122	0.737704918032787
12	0	7	2474	-1	38	23	66	61	0.622950819672131
12	0	7	2474	0	38	23	66	61	0.622950819672131
12	0	7	1097	-1	17	1	47	18	0.944444444444444
12	0	7	1097	0	17	1	47	18	0.944444444444444
12	0	7	2212	-1	10	1	54	11	0.909090909090909
12	0	7	2212	0	10	1	54	11	0.909090909090909
12	0	7	2827	-1	11	1	15	12	0.916666666666667
12	0	7	2827	0	11	1	15	12	0.916666666666667
12	0	10	910	-1	10	20	0	30	0.333333333333333
12	0	10	910	1	9	9	0	18	0.5
12	0	10	910	2	0	5	0	5	0
12	0	10	910	3	0	2	0	2	0
12	0	10	910	5	1	4	0	5	0.2
12	0	10	690	-1	7	19	8	26	0.269230769230769
12	0	10	690	0	7	19	8	26	0.269230769230769
12	0	10	586	-1	3	19	0	22	0.136363636363636
12	0	10	586	1	1	9	0	10	0.1
12	0	10	586	2	0	2	0	2	0
12	0	10	586	3	1	4	0	5	0.2
12	0	10	586	4	1	4	0	5	0.2
12	0	10	1249	-1	14	26	0	40	0.35
12	0	10	1249	0	14	26	0	40	0.35
12	0	10	911	-1	23	20	0	43	0.534883720930233
12	0	10	911	0	23	20	0	43	0.534883720930233
12	0	11	2409	-1	1	2	0	3	0.333333333333333
12	0	11	2409	0	1	2	0	3	0.333333333333333
12	0	11	1909	-1	1	2	0	3	0.333333333333333
12	0	11	1909	0	1	2	0	3	0.333333333333333
12	0	11	1884	-1	1	2	0	3	0.333333333333333
12	0	11	1884	0	1	2	0	3	0.333333333333333
12	0	12	61	-1	0	1	2	1	0
12	0	12	61	0	0	1	2	1	0
12	0	13	1702	-1	143	34	33	177	0.807909604519774
12	0	13	1702	0	143	34	33	177	0.807909604519774
12	0	15	586	-1	33	46	0	79	0.417721518987342
12	0	15	586	1	14	19	0	33	0.424242424242424
12	0	15	586	2	8	10	0	18	0.444444444444444
12	0	15	586	3	0	1	0	1	0
12	0	15	586	4	3	4	0	7	0.428571428571429
12	0	15	586	5	5	5	0	10	0.5
12	0	15	586	6	3	7	0	10	0.3
12	0	15	1138	-1	32	11	0	43	0.744186046511628
12	0	15	1138	1	12	5	0	17	0.705882352941177
12	0	15	1138	2	9	5	0	14	0.642857142857143
12	0	15	1138	3	4	1	0	5	0.8
12	0	15	1138	4	5	0	0	5	1
12	0	15	1138	5	2	0	0	2	1
12	0	15	1477	-1	41	0	0	41	1
12	0	15	1477	0	41	0	0	41	1
12	0	15	497	-1	29	3	0	32	0.90625
12	0	15	497	0	29	3	0	32	0.90625
12	0	18	1797	-1	60	11	0	71	0.845070422535211
12	0	18	1797	1	31	3	0	34	0.911764705882353
12	0	18	1797	2	20	4	0	24	0.833333333333333
12	0	18	1797	3	3	3	0	6	0.5
12	0	18	1797	4	4	0	0	4	1
12	0	18	1797	7	2	1	0	3	0.666666666666667
12	0	18	1503	-1	0	12	0	12	0
12	0	18	1503	0	0	12	0	12	0
12	0	18	2401	-1	0	0	0	0	0
12	0	18	2401	0	0	0	0	0	0
12	0	20	1503	-1	0	2	0	2	0
12	0	20	1503	0	0	2	0	2	0
12	0	22	1180	-1	0	0	0	0	0
12	0	22	1180	0	0	0	0	0	0
12	0	24	910	-1	0	0	0	0	0
12	0	24	910	5	0	0	0	0	0
12	0	24	1798	-1	36	9	0	45	0.8
12	0	24	1798	1	6	7	0	13	0.461538461538462
12	0	24	1798	3	8	1	0	9	0.888888888888889
12	0	24	1798	4	2	1	0	3	0.666666666666667
12	0	24	1798	5	20	0	0	20	1
12	0	24	1799	-1	0	1	0	1	0
12	0	24	1799	0	0	1	0	1	0
12	0	24	1249	-1	19	15	0	34	0.558823529411765
12	0	24	1249	0	19	15	0	34	0.558823529411765
12	0	24	283	-1	11	10	0	21	0.523809523809524
12	0	24	283	2	2	4	0	6	0.333333333333333
12	0	24	283	4	0	3	0	3	0
12	0	24	283	7	3	0	0	3	1
12	0	24	283	8	2	2	0	4	0.5
12	0	24	283	14	4	1	0	5	0.8
12	0	24	1797	-1	40	6	0	46	0.869565217391304
12	0	24	1797	1	4	0	0	4	1
12	0	24	1797	2	8	0	0	8	1
12	0	24	1797	3	18	2	0	20	0.9
12	0	24	1797	6	0	3	0	3	0
12	0	24	1797	9	6	0	0	6	1
12	0	24	1797	10	4	1	0	5	0.8
12	0	24	684	-1	17	10	0	27	0.62962962962963
12	0	24	684	0	17	10	0	27	0.62962962962963
12	0	25	222	-1	0	0	0	0	0
12	0	25	222	0	0	0	0	0	0
12	0	25	243	-1	0	0	4	0	0
12	0	25	243	0	0	0	4	0	0
12	0	25	24	-1	0	0	0	0	0
12	0	25	24	0	0	0	0	0	0
12	0	25	1180	-1	0	0	0	0	0
12	0	25	1180	0	0	0	0	0	0
12	0	25	61	-1	3	1	0	4	0.75
12	0	25	61	0	3	1	0	4	0.75
12	0	25	943	-1	2	1	1	3	0.666666666666667
12	0	25	943	0	2	1	1	3	0.666666666666667
12	0	26	911	-1	23	15	0	38	0.605263157894737
12	0	26	911	0	23	15	0	38	0.605263157894737
12	0	26	720	-1	4	0	0	4	1
12	0	26	720	1	2	0	0	2	1
12	0	26	720	3	2	0	0	2	1
12	0	26	720	4	0	0	0	0	0
12	0	26	497	-1	27	7	0	34	0.794117647058823
12	0	26	497	0	27	7	0	34	0.794117647058823
12	0	35	659	-1	7	13	10	20	0.35
12	0	35	659	0	7	13	10	20	0.35
12	0	35	1376	-1	5	3	4	8	0.625
12	0	35	1376	0	5	3	4	8	0.625
12	0	35	1097	-1	5	0	2	5	1
12	0	35	1097	0	5	0	2	5	1
12	0	35	2212	-1	2	1	4	3	0.666666666666667
12	0	35	2212	0	2	1	4	3	0.666666666666667
12	0	35	676	-1	2	0	1	2	1
12	0	35	676	0	2	0	1	2	1
12	0	35	1927	-1	1	0	2	1	1
12	0	35	1927	0	1	0	2	1	1
12	0	36	243	-1	23	4	15	27	0.851851851851852
12	0	36	243	0	23	4	15	27	0.851851851851852
12	0	37	283	-1	27	3	0	30	0.9
12	0	37	283	1	16	0	0	16	1
12	0	37	283	5	6	0	0	6	1
12	0	37	283	7	3	2	0	5	0.6
12	0	37	283	11	2	1	0	3	0.666666666666667
12	0	37	1797	-1	37	7	0	44	0.840909090909091
12	0	37	1797	1	19	5	0	24	0.791666666666667
12	0	37	1797	2	10	1	0	11	0.909090909090909
12	0	37	1797	3	0	0	0	0	0
12	0	37	1797	5	2	1	0	3	0.666666666666667
12	0	37	1797	6	6	0	0	6	1
12	0	37	1164	-1	18	1	7	19	0.947368421052632
12	0	37	1164	0	18	1	7	19	0.947368421052632
12	0	38	1249	-1	7	22	0	29	0.241379310344828
12	0	38	1249	0	7	22	0	29	0.241379310344828
12	0	38	684	-1	9	10	0	19	0.473684210526316
12	0	38	684	0	9	10	0	19	0.473684210526316
12	0	38	495	-1	8	1	0	9	0.888888888888889
12	0	38	495	0	8	1	0	9	0.888888888888889
12	0	39	1249	-1	40	33	0	73	0.547945205479452
12	0	39	1249	0	40	33	0	73	0.547945205479452
12	0	39	2409	-1	33	6	0	39	0.846153846153846
12	0	39	2409	0	33	6	0	39	0.846153846153846
12	0	39	1909	-1	20	1	0	21	0.952380952380952
12	0	39	1909	0	20	1	0	21	0.952380952380952
12	0	40	1138	-1	6	2	0	8	0.75
12	0	40	1138	1	1	0	0	1	1
12	0	40	1138	2	2	1	0	3	0.666666666666667
12	0	40	1138	4	3	1	0	4	0.75
12	0	40	1477	-1	10	0	0	10	1
12	0	40	1477	0	10	0	0	10	1
12	0	40	497	-1	6	2	0	8	0.75
12	0	40	497	0	6	2	0	8	0.75
12	0	42	3116	-1	108	83	0	191	0.565445026178011
12	0	42	3116	0	108	83	0	191	0.565445026178011
12	0	43	2674	-1	9	1	0	10	0.9
12	0	43	2674	0	9	1	0	10	0.9
12	0	45	15	-1	14	44	33	58	0.241379310344828
12	0	45	15	0	14	44	33	58	0.241379310344828
12	0	45	243	-1	20	5	20	25	0.8
12	0	45	243	0	20	5	20	25	0.8
12	0	48	684	-1	6	2	0	8	0.75
12	0	48	684	0	6	2	0	8	0.75
12	0	49	15	-1	14	20	38	34	0.411764705882353
12	0	49	15	0	14	20	38	34	0.411764705882353
12	0	49	1702	-1	48	24	9	72	0.666666666666667
12	0	49	1702	0	48	24	9	72	0.666666666666667
12	0	49	243	-1	15	6	20	21	0.714285714285714
12	0	49	243	0	15	6	20	21	0.714285714285714
12	0	49	1164	-1	32	1	8	33	0.96969696969697
12	0	49	1164	0	32	1	8	33	0.96969696969697
12	0	49	943	-1	13	0	3	13	1
12	0	49	943	0	13	0	3	13	1
12	0	51	690	-1	12	5	5	17	0.705882352941177
12	0	51	690	0	12	5	5	17	0.705882352941177
12	0	51	586	-1	3	12	0	15	0.2
12	0	51	586	1	3	12	0	15	0.2
12	0	51	1702	-1	13	0	4	13	1
12	0	51	1702	0	13	0	4	13	1
12	0	51	2823	-1	14	7	1	21	0.666666666666667
12	0	51	2823	0	14	7	1	21	0.666666666666667
12	0	51	2545	-1	8	0	1	8	1
12	0	51	2545	0	8	0	1	8	1
12	0	51	1130	-1	3	1	0	4	0.75
12	0	51	1130	0	3	1	0	4	0.75
12	0	51	2307	-1	4	1	0	5	0.8
12	0	51	2307	0	4	1	0	5	0.8
12	0	55	585	-1	14	5	0	19	0.736842105263158
12	0	55	585	2	2	0	0	2	1
12	0	55	585	3	7	2	0	9	0.777777777777778
12	0	55	585	5	1	1	0	2	0.5
12	0	55	585	6	4	2	0	6	0.666666666666667
12	0	55	243	-1	5	7	11	12	0.416666666666667
12	0	55	243	0	5	7	11	12	0.416666666666667
12	0	55	1164	-1	14	4	5	18	0.777777777777778
12	0	55	1164	0	14	4	5	18	0.777777777777778
12	0	57	497	-1	29	7	0	36	0.805555555555556
12	0	57	497	0	29	7	0	36	0.805555555555556
12	0	57	2035	-1	12	3	0	15	0.8
12	0	57	2035	0	12	3	0	15	0.8
12	0	58	585	-1	4	2	0	6	0.666666666666667
12	0	58	585	2	1	1	0	2	0.5
12	0	58	585	4	2	0	0	2	1
12	0	58	585	6	1	1	0	2	0.5
12	0	63	477	-1	0	1	0	1	0
12	0	63	477	1	0	1	0	1	0
12	0	63	1342	-1	3	1	0	4	0.75
12	0	63	1342	1	3	1	0	4	0.75
12	0	63	1565	-1	2	0	0	2	1
12	0	63	1565	1	2	0	0	2	1
12	0	63	2457	-1	1	0	0	1	1
12	0	63	2457	1	1	0	0	1	1
12	0	64	910	-1	28	15	0	43	0.651162790697674
12	0	64	910	2	4	8	0	12	0.333333333333333
12	0	64	910	5	24	7	0	31	0.774193548387097
12	0	64	3165	-1	61	0	0	61	1
12	0	64	3165	0	61	0	0	61	1
12	0	64	586	-1	25	20	0	45	0.555555555555556
12	0	64	586	2	0	1	0	1	0
12	0	64	586	3	2	8	0	10	0.2
12	0	64	586	4	6	2	0	8	0.75
12	0	64	586	5	4	2	0	6	0.666666666666667
12	0	64	586	6	13	7	0	20	0.65
12	0	64	911	-1	31	25	0	56	0.553571428571429
12	0	64	911	0	31	25	0	56	0.553571428571429
12	0	64	585	-1	10	10	0	20	0.5
12	0	64	585	1	2	0	0	2	1
12	0	64	585	3	1	2	0	3	0.333333333333333
12	0	64	585	4	5	4	0	9	0.555555555555556
12	0	64	585	5	2	4	0	6	0.333333333333333
12	0	64	497	-1	24	5	0	29	0.827586206896552
12	0	64	497	0	24	5	0	29	0.827586206896552
12	0	66	243	-1	14	3	13	17	0.823529411764706
12	0	66	243	0	14	3	13	17	0.823529411764706
12	0	66	1164	-1	31	3	3	34	0.911764705882353
12	0	66	1164	0	31	3	3	34	0.911764705882353
12	0	66	684	-1	22	9	0	31	0.709677419354839
12	0	66	684	0	22	9	0	31	0.709677419354839
12	0	66	61	-1	4	2	6	6	0.666666666666667
12	0	66	61	0	4	2	6	6	0.666666666666667
12	0	66	495	-1	6	4	0	10	0.6
12	0	66	495	0	6	4	0	10	0.6
12	0	67	585	-1	2	2	0	4	0.5
12	0	67	585	3	2	2	0	4	0.5
12	0	67	1808	-1	3	1	0	4	0.75
12	0	67	1808	1	3	1	0	4	0.75
12	0	67	684	-1	6	0	0	6	1
12	0	67	684	0	6	0	0	6	1
12	0	67	1604	-1	1	0	0	1	1
12	0	67	1604	8	1	0	0	1	1
12	0	67	495	-1	2	1	0	3	0.666666666666667
12	0	67	495	0	2	1	0	3	0.666666666666667
12	0	68	1415	-1	6	1	0	7	0.857142857142857
12	0	68	1415	0	6	1	0	7	0.857142857142857
12	0	68	2674	-1	7	0	0	7	1
12	0	68	2674	0	7	0	0	7	1
12	0	68	2258	-1	3	0	0	3	1
12	0	68	2258	0	3	0	0	3	1
12	0	69	720	-1	4	0	0	4	1
12	0	69	720	3	4	0	0	4	1
12	0	69	719	-1	3	0	0	3	1
12	0	69	719	1	1	0	0	1	1
12	0	69	719	2	2	0	0	2	1
12	0	71	15	-1	8	3	19	11	0.727272727272727
12	0	71	15	0	8	3	19	11	0.727272727272727
12	0	71	1702	-1	15	5	10	20	0.75
