result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
27	0	0	5233	2	2	15	0	17	0.117647058823529
27	0	0	5233	3	12	28	0	40	0.3
27	0	0	5233	5	0	5	0	5	0
27	0	0	910	-1	17	33	0	50	0.34
27	0	0	910	1	1	11	0	12	0.0833333333333333
27	0	0	910	2	7	15	0	22	0.318181818181818
27	0	0	910	3	4	6	0	10	0.4
27	0	0	910	5	0	0	0	0	0
27	0	0	910	6	5	1	0	6	0.833333333333333
27	0	0	1798	-1	59	53	0	112	0.526785714285714
27	0	0	1798	1	7	14	0	21	0.333333333333333
27	0	0	1798	2	9	8	0	17	0.529411764705882
27	0	0	1798	3	9	8	0	17	0.529411764705882
27	0	0	1798	4	3	3	0	6	0.5
27	0	0	1798	5	14	13	0	27	0.518518518518518
27	0	0	1798	6	10	1	0	11	0.909090909090909
27	0	0	1798	7	4	1	0	5	0.8
27	0	0	1798	8	1	4	0	5	0.2
27	0	0	1798	12	2	1	0	3	0.666666666666667
27	0	0	1798	14	0	0	0	0	0
27	0	0	2909	-1	186	153	0	339	0.548672566371681
27	0	0	2909	1	53	43	0	96	0.552083333333333
27	0	0	2909	2	48	38	0	86	0.558139534883721
27	0	0	2909	3	14	6	0	20	0.7
27	0	0	2909	4	18	17	0	35	0.514285714285714
27	0	0	2909	5	13	6	0	19	0.684210526315789
27	0	0	2909	6	8	13	0	21	0.380952380952381
27	0	0	2909	7	3	9	0	12	0.25
27	0	0	2909	9	6	6	0	12	0.5
27	0	0	2909	10	21	7	0	28	0.75
27	0	0	2909	12	1	4	0	5	0.2
27	0	0	2909	17	1	4	0	5	0.2
27	0	0	7306	-1	5	6	0	11	0.454545454545455
27	0	0	7306	1	5	6	0	11	0.454545454545455
27	0	0	7306	5	0	0	0	0	0
27	0	0	7306	6	0	0	0	0	0
27	0	0	10439	-1	11	9	0	20	0.55
27	0	0	10439	1	6	9	0	15	0.4
27	0	0	10439	4	0	0	0	0	0
27	0	0	10439	9	0	0	0	0	0
27	0	0	10439	11	5	0	0	5	1
27	0	0	952	-1	12	8	0	20	0.6
27	0	0	952	0	12	8	0	20	0.6
27	0	0	3165	-1	109	5	0	114	0.956140350877193
27	0	0	3165	0	109	5	0	114	0.956140350877193
27	0	0	690	-1	2	2	4	4	0.5
27	0	0	690	0	2	2	4	4	0.5
27	0	0	3116	-1	26	45	2	71	0.366197183098592
27	0	0	3116	0	26	45	2	71	0.366197183098592
27	0	0	223	-1	0	0	0	0	0
27	0	0	223	0	0	0	0	0	0
27	0	0	1799	-1	0	5	0	5	0
27	0	0	1799	0	0	5	0	5	0
27	0	0	2643	-1	0	9	0	9	0
27	0	0	2643	0	0	9	0	9	0
27	0	0	6298	-1	1	12	0	13	0.0769230769230769
27	0	0	6298	0	1	12	0	13	0.0769230769230769
27	0	0	9173	-1	0	0	0	0	0
27	0	0	9173	0	0	0	0	0	0
27	0	0	8341	-1	0	0	0	0	0
27	0	0	8341	0	0	0	0	0	0
27	0	0	8342	-1	0	0	0	0	0
27	0	0	8342	0	0	0	0	0	0
27	0	0	8599	-1	0	0	0	0	0
27	0	0	8599	0	0	0	0	0	0
27	0	0	586	-1	14	23	0	37	0.378378378378378
27	0	0	586	1	9	8	0	17	0.529411764705882
27	0	0	586	2	2	3	0	5	0.4
27	0	0	586	6	2	8	0	10	0.2
27	0	0	586	11	1	4	0	5	0.2
27	0	0	3575	-1	15	7	0	22	0.681818181818182
27	0	0	3575	1	7	0	0	7	1
27	0	0	3575	6	5	5	0	10	0.5
27	0	0	3575	11	3	2	0	5	0.6
27	0	0	4939	-1	11	4	0	15	0.733333333333333
27	0	0	4939	11	8	2	0	10	0.8
27	0	0	4939	15	3	2	0	5	0.6
27	0	0	8947	-1	14	1	0	15	0.933333333333333
27	0	0	8947	2	14	1	0	15	0.933333333333333
27	0	0	1376	-1	14	20	11	34	0.411764705882353
27	0	0	1376	0	14	20	11	34	0.411764705882353
27	0	0	2474	-1	38	26	31	64	0.59375
27	0	0	2474	0	38	26	31	64	0.59375
27	0	0	3506	-1	55	33	34	88	0.625
27	0	0	3506	0	55	33	34	88	0.625
27	0	0	5475	-1	45	19	34	64	0.703125
27	0	0	5475	0	45	19	34	64	0.703125
27	0	0	8970	-1	15	9	18	24	0.625
27	0	0	8970	0	15	9	18	24	0.625
27	0	0	1138	-1	7	34	0	41	0.170731707317073
27	0	0	1138	1	3	20	0	23	0.130434782608696
27	0	0	1138	3	3	10	0	13	0.230769230769231
27	0	0	1138	5	1	4	0	5	0.2
27	0	0	3089	-1	41	7	0	48	0.854166666666667
27	0	0	3089	1	19	4	0	23	0.826086956521739
27	0	0	3089	2	7	0	0	7	1
27	0	0	3089	3	11	3	0	14	0.785714285714286
27	0	0	3089	4	4	0	0	4	1
27	0	0	8054	-1	1	0	0	1	1
27	0	0	8054	1	1	0	0	1	1
27	0	0	15	-1	4	0	18	4	1
27	0	0	15	0	4	0	18	4	1
27	0	0	1702	-1	45	71	78	116	0.387931034482759
27	0	0	1702	0	45	71	78	116	0.387931034482759
27	0	0	2823	-1	165	90	103	255	0.647058823529412
27	0	0	2823	0	165	90	103	255	0.647058823529412
27	0	0	3981	-1	248	68	66	316	0.784810126582278
27	0	0	3981	0	248	68	66	316	0.784810126582278
27	0	0	7150	-1	163	50	26	213	0.765258215962441
27	0	0	7150	0	163	50	26	213	0.765258215962441
27	0	0	8576	-1	47	7	19	54	0.87037037037037
27	0	0	8576	0	47	7	19	54	0.87037037037037
27	0	0	1249	-1	7	25	0	32	0.21875
27	0	0	1249	0	7	25	0	32	0.21875
27	0	0	2409	-1	217	223	0	440	0.493181818181818
27	0	0	2409	0	217	223	0	440	0.493181818181818
27	0	0	5071	-1	111	30	0	141	0.787234042553192
27	0	0	5071	0	111	30	0	141	0.787234042553192
27	0	0	911	-1	34	65	0	99	0.343434343434343
27	0	0	911	0	34	65	0	99	0.343434343434343
27	0	0	2053	-1	285	230	0	515	0.553398058252427
27	0	0	2053	0	285	230	0	515	0.553398058252427
27	0	0	4158	-1	268	239	0	507	0.528599605522682
27	0	0	4158	0	268	239	0	507	0.528599605522682
27	0	0	6300	-1	22	4	0	26	0.846153846153846
27	0	0	6300	0	22	4	0	26	0.846153846153846
27	0	0	9175	-1	25	5	0	30	0.833333333333333
27	0	0	9175	0	25	5	0	30	0.833333333333333
27	0	0	8336	-1	7	42	0	49	0.142857142857143
27	0	0	8336	1	2	27	0	29	0.0689655172413793
27	0	0	8336	3	3	7	0	10	0.3
27	0	0	8336	15	2	8	0	10	0.2
27	0	0	8439	-1	30	20	0	50	0.6
27	0	0	8439	1	11	9	0	20	0.55
27	0	0	8439	3	7	3	0	10	0.7
27	0	0	8439	12	6	4	0	10	0.6
27	0	0	8439	13	6	4	0	10	0.6
27	0	0	9812	-1	64	13	0	77	0.831168831168831
27	0	0	9812	1	31	6	0	37	0.837837837837838
27	0	0	9812	2	8	2	0	10	0.8
27	0	0	9812	3	9	1	0	10	0.9
27	0	0	9812	6	7	3	0	10	0.7
27	0	0	9812	8	9	1	0	10	0.9
27	0	0	8511	-1	8	0	16	8	1
27	0	0	8511	0	8	0	16	8	1
27	0	0	8458	-1	21	7	0	28	0.75
27	0	0	8458	0	21	7	0	28	0.75
27	0	0	478	-1	0	6	0	6	0
27	0	0	478	1	0	6	0	6	0
27	0	0	478	2	0	0	0	0	0
27	0	0	1565	-1	0	6	0	6	0
27	0	0	1565	1	0	0	0	0	0
27	0	0	1565	2	0	6	0	6	0
27	0	0	2457	-1	1	6	0	7	0.142857142857143
27	0	0	2457	2	0	3	0	3	0
27	0	0	2457	10	1	3	0	4	0.25
27	0	0	2457	12	0	0	0	0	0
27	0	0	7647	-1	2	8	0	10	0.2
27	0	0	7647	2	2	8	0	10	0.2
27	0	0	7647	3	0	0	0	0	0
27	0	0	283	-1	33	21	0	54	0.611111111111111
27	0	0	283	1	7	6	0	13	0.538461538461538
27	0	0	283	2	9	7	0	16	0.5625
27	0	0	283	3	9	5	0	14	0.642857142857143
27	0	0	283	4	1	2	0	3	0.333333333333333
27	0	0	283	10	7	1	0	8	0.875
27	0	0	1797	-1	11	14	0	25	0.44
27	0	0	1797	1	4	11	0	15	0.266666666666667
27	0	0	1797	2	1	2	0	3	0.333333333333333
27	0	0	1797	5	3	1	0	4	0.75
27	0	0	1797	10	3	0	0	3	1
27	0	0	2908	-1	76	41	0	117	0.64957264957265
27	0	0	2908	1	41	24	0	65	0.630769230769231
27	0	0	2908	2	4	8	0	12	0.333333333333333
27	0	0	2908	3	8	3	0	11	0.727272727272727
27	0	0	2908	4	10	3	0	13	0.769230769230769
27	0	0	2908	5	5	2	0	7	0.714285714285714
27	0	0	2908	8	5	0	0	5	1
27	0	0	2908	10	2	0	0	2	1
27	0	0	2908	14	1	1	0	2	0.5
27	0	0	7305	-1	3	4	0	7	0.428571428571429
27	0	0	7305	1	0	0	0	0	0
27	0	0	7305	3	3	0	0	3	1
27	0	0	7305	5	0	4	0	4	0
27	0	0	54	-1	0	2	5	2	0
27	0	0	54	0	0	2	5	2	0
27	0	0	1415	-1	15	3	3	18	0.833333333333333
27	0	0	1415	0	15	3	3	18	0.833333333333333
27	0	0	2674	-1	22	4	2	26	0.846153846153846
27	0	0	2674	0	22	4	2	26	0.846153846153846
27	0	0	4561	-1	15	6	1	21	0.714285714285714
27	0	0	4561	0	15	6	1	21	0.714285714285714
27	0	0	1503	-1	0	0	0	0	0
27	0	0	1503	0	0	0	0	0	0
27	0	0	2642	-1	0	1	0	1	0
27	0	0	2642	0	0	1	0	1	0
27	0	0	5002	-1	2	0	0	2	1
27	0	0	5002	0	2	0	0	2	1
27	0	0	7909	-1	3	6	0	9	0.333333333333333
27	0	0	7909	0	3	6	0	9	0.333333333333333
27	0	0	8469	-1	0	4	0	4	0
27	0	0	8469	0	0	4	0	4	0
27	0	0	1808	-1	6	3	0	9	0.666666666666667
27	0	0	1808	1	4	1	0	5	0.8
27	0	0	1808	2	1	0	0	1	1
27	0	0	1808	3	1	2	0	3	0.333333333333333
27	0	0	3892	-1	5	2	0	7	0.714285714285714
27	0	0	3892	1	3	2	0	5	0.6
27	0	0	3892	6	2	0	0	2	1
27	0	0	7478	-1	1	1	0	2	0.5
27	0	0	7478	1	1	1	0	2	0.5
27	0	0	1097	-1	4	3	4	7	0.571428571428571
27	0	0	1097	0	4	3	4	7	0.571428571428571
27	0	0	2212	-1	29	5	11	34	0.852941176470588
27	0	0	2212	0	29	5	11	34	0.852941176470588
27	0	0	3210	-1	9	1	4	10	0.9
27	0	0	3210	0	9	1	4	10	0.9
27	0	0	4926	-1	21	1	24	22	0.954545454545455
27	0	0	4926	0	21	1	24	22	0.954545454545455
27	0	0	7541	-1	10	1	15	11	0.909090909090909
27	0	0	7541	0	10	1	15	11	0.909090909090909
27	0	0	1890	-1	35	8	0	43	0.813953488372093
27	0	0	1890	1	10	3	0	13	0.769230769230769
27	0	0	1890	2	2	0	0	2	1
27	0	0	1890	3	7	0	0	7	1
27	0	0	1890	6	3	0	0	3	1
27	0	0	1890	9	6	3	0	9	0.666666666666667
27	0	0	1890	10	1	2	0	3	0.333333333333333
27	0	0	1890	12	3	0	0	3	1
27	0	0	1890	19	3	0	0	3	1
27	0	0	9449	-1	18	2	0	20	0.9
27	0	0	9449	1	9	2	0	11	0.818181818181818
27	0	0	9449	3	3	0	0	3	1
27	0	0	9449	4	4	0	0	4	1
27	0	0	9449	5	2	0	0	2	1
27	0	0	1164	-1	30	19	38	49	0.612244897959184
27	0	0	1164	0	30	19	38	49	0.612244897959184
27	0	0	2545	-1	71	14	24	85	0.835294117647059
27	0	0	2545	0	71	14	24	85	0.835294117647059
27	0	0	3597	-1	201	11	19	212	0.94811320754717
27	0	0	3597	0	201	11	19	212	0.94811320754717
27	0	0	5938	-1	111	9	25	120	0.925
27	0	0	5938	0	111	9	25	120	0.925
27	0	0	8575	-1	22	1	18	23	0.956521739130435
27	0	0	8575	0	22	1	18	23	0.956521739130435
27	0	0	684	-1	14	41	0	55	0.254545454545455
27	0	0	684	0	14	41	0	55	0.254545454545455
27	0	0	1909	-1	192	85	0	277	0.693140794223827
27	0	0	1909	0	192	85	0	277	0.693140794223827
27	0	0	4560	-1	107	48	0	155	0.690322580645161
27	0	0	4560	0	107	48	0	155	0.690322580645161
27	0	0	497	-1	20	30	0	50	0.4
27	0	0	497	0	20	30	0	50	0.4
27	0	0	2052	-1	54	30	0	84	0.642857142857143
27	0	0	2052	0	54	30	0	84	0.642857142857143
27	0	0	4157	-1	274	71	0	345	0.794202898550725
27	0	0	4157	0	274	71	0	345	0.794202898550725
27	0	0	6299	-1	16	0	0	16	1
27	0	0	6299	0	16	0	0	16	1
27	0	0	9174	-1	17	1	0	18	0.944444444444444
27	0	0	9174	0	17	1	0	18	0.944444444444444
27	0	0	8184	-1	10	3	0	13	0.769230769230769
27	0	0	8184	0	10	3	0	13	0.769230769230769
27	0	0	2775	-1	4	0	0	4	1
27	0	0	2775	0	4	0	0	4	1
27	0	0	1130	-1	5	2	0	7	0.714285714285714
27	0	0	1130	0	5	2	0	7	0.714285714285714
27	0	0	4037	-1	5	1	0	6	0.833333333333333
27	0	0	4037	0	5	1	0	6	0.833333333333333
27	0	0	6898	-1	6	0	0	6	1
27	0	0	6898	0	6	0	0	6	1
27	0	0	2401	-1	2	3	0	5	0.4
27	0	0	2401	0	2	3	0	5	0.4
27	0	0	4113	-1	0	0	2	0	0
27	0	0	4113	2	0	0	0	0	0
27	0	0	4113	3	0	0	1	0	0
27	0	0	4113	4	0	0	1	0	0
27	0	0	432	-1	0	1	0	1	0
27	0	0	432	1	0	1	0	1	0
27	0	0	1604	-1	3	0	0	3	1
27	0	0	1604	2	1	0	0	1	1
27	0	0	1604	3	2	0	0	2	1
27	0	0	1927	-1	2	4	1	6	0.333333333333333
27	0	0	1927	0	2	4	1	6	0.333333333333333
27	0	0	3983	-1	1	1	4	2	0.5
27	0	0	3983	0	1	1	4	2	0.5
27	0	0	719	-1	1	1	0	2	0.5
27	0	0	719	1	1	0	0	1	1
27	0	0	719	3	0	1	0	1	0
27	0	0	8017	-1	7	2	0	9	0.777777777777778
27	0	0	8017	1	4	2	0	6	0.666666666666667
27	0	0	8017	2	1	0	0	1	1
27	0	0	8017	4	2	0	0	2	1
27	0	0	8449	-1	1	4	0	5	0.2
27	0	0	8449	2	1	4	0	5	0.2
27	0	0	8579	-1	15	5	0	20	0.75
27	0	0	8579	1	15	5	0	20	0.75
27	0	0	9455	-1	16	1	0	17	0.941176470588235
27	0	0	9455	1	16	1	0	17	0.941176470588235
27	0	0	8247	-1	7	14	34	21	0.333333333333333
27	0	0	8247	0	7	14	34	21	0.333333333333333
27	0	0	8523	-1	12	10	35	22	0.545454545454545
27	0	0	8523	0	12	10	35	22	0.545454545454545
27	0	0	8447	-1	61	136	0	197	0.309644670050761
27	0	0	8447	0	61	136	0	197	0.309644670050761
27	0	0	8609	-1	12	17	0	29	0.413793103448276
27	0	0	8609	0	12	17	0	29	0.413793103448276
27	0	0	8451	-1	14	32	0	46	0.304347826086957
27	0	0	8451	0	14	32	0	46	0.304347826086957
27	0	0	9510	-1	2	8	0	10	0.2
27	0	0	9510	1	0	0	0	0	0
27	0	0	9510	2	1	3	0	4	0.25
27	0	0	9510	3	1	5	0	6	0.166666666666667
27	0	0	8140	-1	0	15	0	15	0
27	0	0	8140	2	0	3	0	3	0
27	0	0	8140	3	0	6	0	6	0
27	0	0	8140	5	0	3	0	3	0
27	0	0	8140	8	0	3	0	3	0
27	0	0	8300	-1	33	25	0	58	0.568965517241379
27	0	0	8300	1	13	15	0	28	0.464285714285714
27	0	0	8300	2	4	4	0	8	0.5
27	0	0	8300	4	8	0	0	8	1
27	0	0	8300	6	0	0	0	0	0
27	0	0	8300	8	4	0	0	4	1
27	0	0	8300	9	3	1	0	4	0.75
27	0	0	8300	11	1	2	0	3	0.333333333333333
27	0	0	8300	12	0	3	0	3	0
27	0	0	8364	-1	240	84	0	324	0.740740740740741
27	0	0	8364	1	69	34	0	103	0.669902912621359
27	0	0	8364	2	16	10	0	26	0.615384615384615
27	0	0	8364	3	37	13	0	50	0.74
27	0	0	8364	4	8	1	0	9	0.888888888888889
27	0	0	8364	5	26	7	0	33	0.787878787878788
27	0	0	8364	6	26	4	0	30	0.866666666666667
27	0	0	8364	7	6	1	0	7	0.857142857142857
27	0	0	8364	8	14	5	0	19	0.736842105263158
27	0	0	8364	9	5	0	0	5	1
27	0	0	8364	10	24	4	0	28	0.857142857142857
27	0	0	8364	11	3	1	0	4	0.75
27	0	0	8364	13	4	3	0	7	0.571428571428571
27	0	0	8364	14	2	1	0	3	0.666666666666667
27	0	0	8691	-1	31	12	0	43	0.720930232558139
27	0	0	8691	1	9	3	0	12	0.75
27	0	0	8691	2	4	0	0	4	1
27	0	0	8691	3	7	0	0	7	1
27	0	0	8691	5	6	9	0	15	0.4
27	0	0	8691	6	5	0	0	5	1
27	0	0	10442	-1	0	3	0	3	0
27	0	0	10442	1	0	3	0	3	0
27	0	0	9346	-1	18	0	0	18	1
27	0	0	9346	0	18	0	0	18	1
27	0	0	9306	-1	0	0	0	0	0
27	0	0	9306	0	0	0	0	0	0
27	0	0	9333	-1	0	0	0	0	0
27	0	0	9333	0	0	0	0	0	0
27	0	0	9334	-1	2	2	0	4	0.5
27	0	0	9334	0	2	2	0	4	0.5
27	0	0	9950	-1	0	0	0	0	0
27	0	0	9950	0	0	0	0	0	0
27	0	0	8139	-1	18	12	0	30	0.6
27	0	0	8139	1	9	6	0	15	0.6
27	0	0	8139	2	1	2	0	3	0.333333333333333
27	0	0	8139	3	2	1	0	3	0.666666666666667
27	0	0	8139	5	1	2	0	3	0.333333333333333
27	0	0	8139	10	2	1	0	3	0.666666666666667
27	0	0	8139	15	3	0	0	3	1
27	0	0	8144	-1	0	1	6	1	0
27	0	0	8144	0	0	1	6	1	0
27	0	0	8302	-1	4	7	2	11	0.363636363636364
27	0	0	8302	0	4	7	2	11	0.363636363636364
27	0	0	8696	-1	13	3	10	16	0.8125
27	0	0	8696	0	13	3	10	16	0.8125
27	0	0	9343	-1	1	8	0	9	0.111111111111111
27	0	0	9343	3	0	3	0	3	0
27	0	0	9343	4	1	2	0	3	0.333333333333333
27	0	0	9343	11	0	3	0	3	0
27	0	0	9344	-1	9	0	0	9	1
27	0	0	9344	6	3	0	0	3	1
27	0	0	9344	10	3	0	0	3	1
27	0	0	9344	11	3	0	0	3	1
27	0	0	9450	-1	12	0	0	12	1
27	0	0	9450	1	3	0	0	3	1
27	0	0	9450	2	3	0	0	3	1
27	0	0	9450	3	3	0	0	3	1
27	0	0	9450	12	3	0	0	3	1
27	0	0	8146	-1	2	6	25	8	0.25
27	0	0	8146	0	2	6	25	8	0.25
27	0	0	8432	-1	109	30	102	139	0.784172661870504
27	0	0	8432	0	109	30	102	139	0.784172661870504
27	0	0	8446	-1	63	14	89	77	0.818181818181818
27	0	0	8446	0	63	14	89	77	0.818181818181818
27	0	0	10201	-1	55	12	38	67	0.82089552238806
27	0	0	10201	0	55	12	38	67	0.82089552238806
27	0	0	8279	-1	0	19	0	19	0
27	0	0	8279	0	0	19	0	19	0
27	0	0	8280	-1	82	100	0	182	0.450549450549451
27	0	0	8280	0	82	100	0	182	0.450549450549451
27	0	0	8363	-1	102	30	0	132	0.772727272727273
27	0	0	8363	0	102	30	0	132	0.772727272727273
27	0	0	8147	-1	0	3	0	3	0
27	0	0	8147	0	0	3	0	3	0
27	0	0	8148	-1	97	32	0	129	0.751937984496124
27	0	0	8148	0	97	32	0	129	0.751937984496124
27	0	0	8444	-1	201	72	0	273	0.736263736263736
27	0	0	8444	0	201	72	0	273	0.736263736263736
27	0	0	8788	-1	17	1	0	18	0.944444444444444
27	0	0	8788	0	17	1	0	18	0.944444444444444
27	0	0	9176	-1	13	2	0	15	0.866666666666667
27	0	0	9176	0	13	2	0	15	0.866666666666667
27	0	0	8490	-1	1	1	0	2	0.5
27	0	0	8490	0	1	1	0	2	0.5
27	0	0	943	-1	2	1	0	3	0.666666666666667
27	0	0	943	0	2	1	0	3	0.666666666666667
27	0	0	2307	-1	10	2	2	12	0.833333333333333
27	0	0	2307	0	10	2	2	12	0.833333333333333
27	0	0	3195	-1	3	1	1	4	0.75
27	0	0	3195	0	3	1	1	4	0.75
27	0	0	495	-1	2	8	0	10	0.2
27	0	0	495	0	2	8	0	10	0.2
27	0	0	1884	-1	29	17	0	46	0.630434782608696
27	0	0	1884	0	29	17	0	46	0.630434782608696
27	0	0	4154	-1	13	5	0	18	0.722222222222222
27	0	0	4154	0	13	5	0	18	0.722222222222222
27	0	0	9453	-1	8	4	0	12	0.666666666666667
27	0	0	9453	0	8	4	0	12	0.666666666666667
27	0	0	59	-1	7	5	0	12	0.583333333333333
27	0	0	59	0	7	5	0	12	0.583333333333333
27	0	0	2035	-1	3	2	0	5	0.6
27	0	0	2035	0	3	2	0	5	0.6
27	0	0	8766	-1	41	2	0	43	0.953488372093023
27	0	0	8766	1	10	0	0	10	1
27	0	0	8766	2	2	0	0	2	1
27	0	0	8766	5	0	2	0	2	0
27	0	0	8766	7	2	0	0	2	1
27	0	0	8766	8	6	0	0	6	1
27	0	0	8766	9	13	0	0	13	1
27	0	0	8766	10	4	0	0	4	1
27	0	0	8766	11	2	0	0	2	1
27	0	0	8766	12	2	0	0	2	1
27	0	0	8316	-1	5	0	0	5	1
27	0	0	8316	0	5	0	0	5	1
27	0	0	8243	-1	10	1	13	11	0.909090909090909
27	0	0	8243	0	10	1	13	11	0.909090909090909
27	0	0	9001	-1	37	3	29	40	0.925
27	0	0	9001	0	37	3	29	40	0.925
27	0	0	8885	-1	8	0	1	8	1
27	0	0	8885	0	8	0	1	8	1
27	0	0	8764	-1	45	19	0	64	0.703125
27	0	0	8764	0	45	19	0	64	0.703125
27	0	0	8765	-1	21	4	0	25	0.84
27	0	0	8765	0	21	4	0	25	0.84
27	0	0	9319	-1	57	3	0	60	0.95
27	0	0	9319	0	57	3	0	60	0.95
27	0	0	8250	-1	2	18	20	20	0.1
27	0	0	8250	0	2	18	20	20	0.1
27	0	0	8457	-1	8	2	0	10	0.8
27	0	0	8457	0	8	2	0	10	0.8
27	0	0	8530	-1	7	5	0	12	0.583333333333333
27	0	0	8530	0	7	5	0	12	0.583333333333333
27	0	0	8467	-1	5	1	0	6	0.833333333333333
27	0	0	8467	0	5	1	0	6	0.833333333333333
27	0	0	8424	-1	7	0	0	7	1
27	0	0	8424	2	5	0	0	5	1
27	0	0	8424	3	2	0	0	2	1
27	0	0	9435	-1	14	3	11	17	0.823529411764706
27	0	0	9435	0	14	3	11	17	0.823529411764706
27	0	0	8515	-1	70	7	27	77	0.909090909090909
27	0	0	8515	0	70	7	27	77	0.909090909090909
27	0	0	8278	-1	7	6	0	13	0.538461538461538
27	0	0	8278	0	7	6	0	13	0.538461538461538
27	0	0	8453	-1	26	5	0	31	0.838709677419355
27	0	0	8453	0	26	5	0	31	0.838709677419355
27	0	0	5244	-1	0	3	0	3	0
27	0	0	5244	1	0	0	0	0	0
27	0	0	5244	2	0	0	0	0	0
27	0	0	5244	3	0	1	0	1	0
27	0	0	5244	4	0	1	0	1	0
27	0	0	5244	5	0	0	0	0	0
27	0	0	5244	7	0	1	0	1	0
27	0	1	8458	-1	21	7	0	28	0.75
27	0	1	8458	0	21	7	0	28	0.75
27	0	2	1798	-1	12	4	0	16	0.75
27	0	2	1798	2	5	1	0	6	0.833333333333333
27	0	2	1798	3	3	2	0	5	0.6
27	0	2	1798	6	4	1	0	5	0.8
27	0	2	1799	-1	0	0	0	0	0
27	0	2	1799	0	0	0	0	0	0
27	0	2	586	-1	6	19	0	25	0.24
27	0	2	586	1	1	4	0	5	0.2
27	0	2	586	2	2	3	0	5	0.4
