result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
15	1	0	910	4	47	61	0	108	0.435185185185185
15	1	0	910	5	36	45	0	81	0.444444444444444
15	1	0	910	6	19	34	0	53	0.358490566037736
15	1	0	910	7	12	9	0	21	0.571428571428571
15	1	0	910	8	59	40	0	99	0.595959595959596
15	1	0	910	9	4	4	0	8	0.5
15	1	0	910	10	10	13	0	23	0.434782608695652
15	1	0	910	11	7	10	0	17	0.411764705882353
15	1	0	910	14	6	4	0	10	0.6
15	1	0	1798	-1	449	452	0	901	0.498335183129856
15	1	0	1798	1	200	179	0	379	0.527704485488127
15	1	0	1798	2	27	35	0	62	0.435483870967742
15	1	0	1798	3	89	83	0	172	0.517441860465116
15	1	0	1798	4	35	39	0	74	0.472972972972973
15	1	0	1798	5	31	32	0	63	0.492063492063492
15	1	0	1798	6	37	32	0	69	0.536231884057971
15	1	0	1798	7	1	10	0	11	0.0909090909090909
15	1	0	1798	8	8	5	0	13	0.615384615384615
15	1	0	1798	9	19	33	0	52	0.365384615384615
15	1	0	1798	15	2	4	0	6	0.333333333333333
15	1	0	2909	-1	75	56	0	131	0.572519083969466
15	1	0	2909	1	11	10	0	21	0.523809523809524
15	1	0	2909	2	0	0	0	0	0
15	1	0	2909	4	10	10	0	20	0.5
15	1	0	2909	5	14	9	0	23	0.608695652173913
15	1	0	2909	6	0	0	0	0	0
15	1	0	2909	9	19	9	0	28	0.678571428571429
15	1	0	2909	10	12	9	0	21	0.571428571428571
15	1	0	2909	11	9	9	0	18	0.5
15	1	0	952	-1	102	23	0	125	0.816
15	1	0	952	0	102	23	0	125	0.816
15	1	0	3165	-1	189	0	0	189	1
15	1	0	3165	0	189	0	0	189	1
15	1	0	690	-1	14	8	25	22	0.636363636363636
15	1	0	690	0	14	8	25	22	0.636363636363636
15	1	0	2446	-1	229	78	36	307	0.745928338762215
15	1	0	2446	0	229	78	36	307	0.745928338762215
15	1	0	3116	-1	61	11	2	72	0.847222222222222
15	1	0	3116	0	61	11	2	72	0.847222222222222
15	1	0	223	-1	1	0	0	1	1
15	1	0	223	0	1	0	0	1	1
15	1	0	1799	-1	7	13	0	20	0.35
15	1	0	1799	0	7	13	0	20	0.35
15	1	0	2643	-1	0	3	0	3	0
15	1	0	2643	0	0	3	0	3	0
15	1	0	586	-1	83	166	0	249	0.333333333333333
15	1	0	586	1	37	80	0	117	0.316239316239316
15	1	0	586	2	16	33	0	49	0.326530612244898
15	1	0	586	3	14	16	0	30	0.466666666666667
15	1	0	586	4	5	10	0	15	0.333333333333333
15	1	0	586	5	2	10	0	12	0.166666666666667
15	1	0	586	7	3	6	0	9	0.333333333333333
15	1	0	586	8	1	7	0	8	0.125
15	1	0	586	12	3	2	0	5	0.6
15	1	0	586	15	2	2	0	4	0.5
15	1	0	3575	-1	86	50	0	136	0.632352941176471
15	1	0	3575	1	17	8	0	25	0.68
15	1	0	3575	2	13	17	0	30	0.433333333333333
15	1	0	3575	3	23	7	0	30	0.766666666666667
15	1	0	3575	4	17	3	0	20	0.85
15	1	0	3575	5	3	7	0	10	0.3
15	1	0	3575	6	9	6	0	15	0.6
15	1	0	3575	7	4	2	0	6	0.666666666666667
15	1	0	659	-1	9	18	21	27	0.333333333333333
15	1	0	659	0	9	18	21	27	0.333333333333333
15	1	0	1376	-1	75	40	82	115	0.652173913043478
15	1	0	1376	0	75	40	82	115	0.652173913043478
15	1	0	2474	-1	44	39	71	83	0.530120481927711
15	1	0	2474	0	44	39	71	83	0.530120481927711
15	1	0	3506	-1	28	13	62	41	0.682926829268293
15	1	0	3506	0	28	13	62	41	0.682926829268293
15	1	0	1138	-1	93	56	0	149	0.624161073825503
15	1	0	1138	1	40	19	0	59	0.677966101694915
15	1	0	1138	2	17	14	0	31	0.548387096774194
15	1	0	1138	3	9	3	0	12	0.75
15	1	0	1138	4	7	2	0	9	0.777777777777778
15	1	0	1138	5	7	9	0	16	0.4375
15	1	0	1138	6	2	3	0	5	0.4
15	1	0	1138	7	3	2	0	5	0.6
15	1	0	1138	8	1	1	0	2	0.5
15	1	0	1138	10	4	1	0	5	0.8
15	1	0	1138	11	0	0	0	0	0
15	1	0	1138	12	3	2	0	5	0.6
15	1	0	3089	-1	79	8	0	87	0.908045977011494
15	1	0	3089	1	35	6	0	41	0.853658536585366
15	1	0	3089	2	17	1	0	18	0.944444444444444
15	1	0	3089	3	13	1	0	14	0.928571428571429
15	1	0	3089	7	4	0	0	4	1
15	1	0	3089	11	5	0	0	5	1
15	1	0	3089	12	5	0	0	5	1
15	1	0	15	-1	32	53	84	85	0.376470588235294
15	1	0	15	0	32	53	84	85	0.376470588235294
15	1	0	1702	-1	443	176	284	619	0.715670436187399
15	1	0	1702	0	443	176	284	619	0.715670436187399
15	1	0	2823	-1	106	16	23	122	0.868852459016393
15	1	0	2823	0	106	16	23	122	0.868852459016393
15	1	0	3981	-1	56	7	26	63	0.888888888888889
15	1	0	3981	0	56	7	26	63	0.888888888888889
15	1	0	1249	-1	373	501	0	874	0.426773455377574
15	1	0	1249	0	373	501	0	874	0.426773455377574
15	1	0	2409	-1	242	153	0	395	0.612658227848101
15	1	0	2409	0	242	153	0	395	0.612658227848101
15	1	0	911	-1	289	248	0	537	0.538175046554935
15	1	0	911	0	289	248	0	537	0.538175046554935
15	1	0	2053	-1	435	203	0	638	0.681818181818182
15	1	0	2053	0	435	203	0	638	0.681818181818182
15	1	0	4158	-1	48	15	0	63	0.761904761904762
15	1	0	4158	0	48	15	0	63	0.761904761904762
15	1	0	478	-1	5	30	0	35	0.142857142857143
15	1	0	478	1	4	12	0	16	0.25
15	1	0	478	4	0	4	0	4	0
15	1	0	478	5	1	11	0	12	0.0833333333333333
15	1	0	478	6	0	0	0	0	0
15	1	0	478	8	0	3	0	3	0
15	1	0	1565	-1	4	13	0	17	0.235294117647059
15	1	0	1565	1	2	5	0	7	0.285714285714286
15	1	0	1565	2	0	2	0	2	0
15	1	0	1565	3	1	3	0	4	0.25
15	1	0	1565	4	1	3	0	4	0.25
15	1	0	2457	-1	2	6	0	8	0.25
15	1	0	2457	6	2	6	0	8	0.25
15	1	0	283	-1	133	125	0	258	0.515503875968992
15	1	0	283	1	80	69	0	149	0.536912751677852
15	1	0	283	2	16	19	0	35	0.457142857142857
15	1	0	283	3	19	18	0	37	0.513513513513513
15	1	0	283	4	8	6	0	14	0.571428571428571
15	1	0	283	5	3	3	0	6	0.5
15	1	0	283	6	1	1	0	2	0.5
15	1	0	283	7	1	1	0	2	0.5
15	1	0	283	9	1	2	0	3	0.333333333333333
15	1	0	283	15	3	2	0	5	0.6
15	1	0	283	17	1	4	0	5	0.2
15	1	0	1797	-1	347	295	0	642	0.540498442367601
15	1	0	1797	1	108	90	0	198	0.545454545454545
15	1	0	1797	2	77	79	0	156	0.493589743589744
15	1	0	1797	3	63	54	0	117	0.538461538461538
15	1	0	1797	4	30	17	0	47	0.638297872340426
15	1	0	1797	5	10	14	0	24	0.416666666666667
15	1	0	1797	6	11	8	0	19	0.578947368421053
15	1	0	1797	7	18	10	0	28	0.642857142857143
15	1	0	1797	8	9	4	0	13	0.692307692307692
15	1	0	1797	9	11	7	0	18	0.611111111111111
15	1	0	1797	10	4	4	0	8	0.5
15	1	0	1797	11	3	3	0	6	0.5
15	1	0	1797	12	2	1	0	3	0.666666666666667
15	1	0	1797	14	1	4	0	5	0.2
15	1	0	2908	-1	28	30	0	58	0.482758620689655
15	1	0	2908	1	7	9	0	16	0.4375
15	1	0	2908	2	5	8	0	13	0.384615384615385
15	1	0	2908	3	12	10	0	22	0.545454545454545
15	1	0	2908	5	4	3	0	7	0.571428571428571
15	1	0	2908	9	0	0	0	0	0
15	1	0	1477	-1	38	7	0	45	0.844444444444444
15	1	0	1477	0	38	7	0	45	0.844444444444444
15	1	0	2776	-1	82	0	0	82	1
15	1	0	2776	0	82	0	0	82	1
15	1	0	54	-1	4	6	5	10	0.4
15	1	0	54	0	4	6	5	10	0.4
15	1	0	1415	-1	11	8	1	19	0.578947368421053
15	1	0	1415	0	11	8	1	19	0.578947368421053
15	1	0	2674	-1	52	8	3	60	0.866666666666667
15	1	0	2674	0	52	8	3	60	0.866666666666667
15	1	0	222	-1	0	0	0	0	0
15	1	0	222	0	0	0	0	0	0
15	1	0	1503	-1	2	2	0	4	0.5
15	1	0	1503	0	2	2	0	4	0.5
15	1	0	2642	-1	0	0	0	0	0
15	1	0	2642	0	0	0	0	0	0
15	1	0	585	-1	11	18	0	29	0.379310344827586
15	1	0	585	1	3	6	0	9	0.333333333333333
15	1	0	585	2	2	1	0	3	0.666666666666667
15	1	0	585	3	1	1	0	2	0.5
15	1	0	585	4	4	2	0	6	0.666666666666667
15	1	0	585	5	1	5	0	6	0.166666666666667
15	1	0	585	7	0	2	0	2	0
15	1	0	585	9	0	1	0	1	0
15	1	0	1808	-1	20	12	0	32	0.625
15	1	0	1808	1	9	7	0	16	0.5625
15	1	0	1808	2	5	1	0	6	0.833333333333333
15	1	0	1808	3	0	1	0	1	0
15	1	0	1808	4	3	0	0	3	1
15	1	0	1808	10	2	2	0	4	0.5
15	1	0	1808	11	1	1	0	2	0.5
15	1	0	1097	-1	26	3	14	29	0.896551724137931
15	1	0	1097	0	26	3	14	29	0.896551724137931
15	1	0	2212	-1	27	5	44	32	0.84375
15	1	0	2212	0	27	5	44	32	0.84375
15	1	0	3210	-1	2	5	47	7	0.285714285714286
15	1	0	3210	0	2	5	47	7	0.285714285714286
15	1	0	720	-1	43	35	0	78	0.551282051282051
15	1	0	720	1	17	14	0	31	0.548387096774194
15	1	0	720	2	7	6	0	13	0.538461538461538
15	1	0	720	3	11	15	0	26	0.423076923076923
15	1	0	720	5	2	0	0	2	1
15	1	0	720	6	2	0	0	2	1
15	1	0	720	8	4	0	0	4	1
15	1	0	1890	-1	3	0	0	3	1
15	1	0	1890	1	3	0	0	3	1
15	1	0	243	-1	36	10	86	46	0.782608695652174
15	1	0	243	0	36	10	86	46	0.782608695652174
15	1	0	1164	-1	331	32	142	363	0.911845730027548
15	1	0	1164	0	331	32	142	363	0.911845730027548
15	1	0	2545	-1	57	4	16	61	0.934426229508197
15	1	0	2545	0	57	4	16	61	0.934426229508197
15	1	0	3597	-1	21	2	23	23	0.91304347826087
15	1	0	3597	0	21	2	23	23	0.91304347826087
15	1	0	684	-1	290	126	0	416	0.697115384615385
15	1	0	684	0	290	126	0	416	0.697115384615385
15	1	0	1909	-1	364	68	0	432	0.842592592592593
15	1	0	1909	0	364	68	0	432	0.842592592592593
15	1	0	497	-1	283	109	0	392	0.721938775510204
15	1	0	497	0	283	109	0	392	0.721938775510204
15	1	0	2052	-1	474	62	0	536	0.884328358208955
15	1	0	2052	0	474	62	0	536	0.884328358208955
15	1	0	4157	-1	36	2	0	38	0.947368421052632
15	1	0	4157	0	36	2	0	38	0.947368421052632
15	1	0	1130	-1	5	2	0	7	0.714285714285714
15	1	0	1130	0	5	2	0	7	0.714285714285714
15	1	0	2258	-1	7	3	0	10	0.7
15	1	0	2258	0	7	3	0	10	0.7
15	1	0	4037	-1	3	0	0	3	1
15	1	0	4037	0	3	0	0	3	1
15	1	0	1180	-1	6	3	0	9	0.666666666666667
15	1	0	1180	0	6	3	0	9	0.666666666666667
15	1	0	2401	-1	0	0	0	0	0
15	1	0	2401	0	0	0	0	0	0
15	1	0	2910	-1	1	1	0	2	0.5
15	1	0	2910	0	1	1	0	2	0.5
15	1	0	4113	-1	0	0	0	0	0
15	1	0	4113	1	0	0	0	0	0
15	1	0	4113	2	0	0	0	0	0
15	1	0	4113	3	0	0	0	0	0
15	1	0	4113	4	0	0	0	0	0
15	1	0	1604	-1	2	1	0	3	0.666666666666667
15	1	0	1604	1	1	0	0	1	1
15	1	0	1604	7	1	1	0	2	0.5
15	1	0	19	-1	0	2	1	2	0
15	1	0	19	0	0	2	1	2	0
15	1	0	676	-1	4	1	4	5	0.8
15	1	0	676	0	4	1	4	5	0.8
15	1	0	1927	-1	0	1	2	1	0
15	1	0	1927	0	0	1	2	1	0
15	1	0	2827	-1	0	2	1	2	0
15	1	0	2827	0	0	2	1	2	0
15	1	0	3983	-1	5	3	20	8	0.625
15	1	0	3983	0	5	3	20	8	0.625
15	1	0	719	-1	2	3	0	5	0.4
15	1	0	719	1	1	1	0	2	0.5
15	1	0	719	4	0	1	0	1	0
15	1	0	719	5	1	1	0	2	0.5
15	1	0	719	7	0	0	0	0	0
15	1	0	2534	-1	3	0	0	3	1
15	1	0	2534	3	3	0	0	3	1
15	1	0	1021	-1	8	6	4	14	0.571428571428571
15	1	0	1021	0	8	6	4	14	0.571428571428571
15	1	0	1028	-1	18	6	10	24	0.75
15	1	0	1028	0	18	6	10	24	0.75
15	1	0	61	-1	5	1	13	6	0.833333333333333
15	1	0	61	0	5	1	13	6	0.833333333333333
15	1	0	943	-1	66	5	44	71	0.929577464788732
15	1	0	943	0	66	5	44	71	0.929577464788732
15	1	0	2307	-1	29	4	7	33	0.878787878787879
15	1	0	2307	0	29	4	7	33	0.878787878787879
15	1	0	3195	-1	9	0	10	9	1
15	1	0	3195	0	9	0	10	9	1
15	1	0	495	-1	30	29	0	59	0.508474576271186
15	1	0	495	0	30	29	0	59	0.508474576271186
15	1	0	1884	-1	67	10	0	77	0.87012987012987
15	1	0	1884	0	67	10	0	77	0.87012987012987
15	1	0	4154	-1	1	1	0	2	0.5
15	1	0	4154	0	1	1	0	2	0.5
15	1	0	59	-1	18	13	0	31	0.580645161290323
15	1	0	59	0	18	13	0	31	0.580645161290323
15	1	0	2035	-1	45	15	0	60	0.75
15	1	0	2035	0	45	15	0	60	0.75
15	1	0	1023	-1	16	7	18	23	0.695652173913043
15	1	0	1023	0	16	7	18	23	0.695652173913043
15	1	0	803	-1	0	0	0	0	0
15	1	0	803	0	0	0	0	0	0
15	1	0	1185	-1	0	1	0	1	0
15	1	0	1185	1	0	1	0	1	0
15	1	0	1185	2	0	0	0	0	0
15	1	0	1185	3	0	0	0	0	0
15	1	0	1185	4	0	0	0	0	0
15	1	0	5244	-1	0	0	0	0	0
15	1	0	5244	1	0	0	0	0	0
15	1	1	4113	-1	0	0	0	0	0
15	1	1	4113	1	0	0	0	0	0
15	1	1	4113	2	0	0	0	0	0
15	1	1	4113	3	0	0	0	0	0
15	1	1	4113	4	0	0	0	0	0
15	1	2	910	-1	34	26	0	60	0.566666666666667
15	1	2	910	2	7	4	0	11	0.636363636363636
15	1	2	910	3	8	5	0	13	0.615384615384615
15	1	2	910	4	0	0	0	0	0
15	1	2	910	5	10	8	0	18	0.555555555555556
15	1	2	910	7	5	5	0	10	0.5
15	1	2	910	9	4	4	0	8	0.5
15	1	3	1702	-1	41	33	39	74	0.554054054054054
15	1	3	1702	0	41	33	39	74	0.554054054054054
15	1	3	1164	-1	36	6	24	42	0.857142857142857
15	1	3	1164	0	36	6	24	42	0.857142857142857
15	1	3	1180	-1	6	3	0	9	0.666666666666667
15	1	3	1180	0	6	3	0	9	0.666666666666667
15	1	5	478	-1	1	18	0	19	0.0526315789473684
15	1	5	478	4	0	4	0	4	0
15	1	5	478	5	1	11	0	12	0.0833333333333333
15	1	5	478	6	0	0	0	0	0
15	1	5	478	8	0	3	0	3	0
15	1	6	223	-1	0	0	0	0	0
15	1	6	223	0	0	0	0	0	0
15	1	6	15	-1	6	0	9	6	1
15	1	6	15	0	6	0	9	6	1
15	1	6	1249	-1	13	2	0	15	0.866666666666667
15	1	6	1249	0	13	2	0	15	0.866666666666667
15	1	7	1376	-1	1	0	4	1	1
15	1	7	1376	0	1	0	4	1	1
15	1	7	2474	-1	21	13	64	34	0.617647058823529
15	1	7	2474	0	21	13	64	34	0.617647058823529
15	1	7	1376	-1	47	10	48	57	0.824561403508772
15	1	7	1376	0	47	10	48	57	0.824561403508772
15	1	7	2474	-1	39	20	47	59	0.661016949152542
15	1	7	2474	0	39	20	47	59	0.661016949152542
15	1	7	3506	-1	28	13	62	41	0.682926829268293
15	1	7	3506	0	28	13	62	41	0.682926829268293
15	1	7	2212	-1	17	4	32	21	0.80952380952381
15	1	7	2212	0	17	4	32	21	0.80952380952381
15	1	7	3210	-1	2	5	47	7	0.285714285714286
15	1	7	3210	0	2	5	47	7	0.285714285714286
15	1	7	3983	-1	5	3	20	8	0.625
15	1	7	3983	0	5	3	20	8	0.625
15	1	10	1798	-1	35	45	0	80	0.4375
15	1	10	1798	1	29	33	0	62	0.467741935483871
15	1	10	1798	2	1	3	0	4	0.25
15	1	10	1798	3	2	5	0	7	0.285714285714286
15	1	10	1798	4	3	4	0	7	0.428571428571429
15	1	10	586	-1	17	36	0	53	0.320754716981132
15	1	10	586	1	17	36	0	53	0.320754716981132
15	1	10	1249	-1	28	37	0	65	0.430769230769231
15	1	10	1249	0	28	37	0	65	0.430769230769231
15	1	10	911	-1	35	33	0	68	0.514705882352941
15	1	10	911	0	35	33	0	68	0.514705882352941
15	1	11	2409	-1	11	7	0	18	0.611111111111111
15	1	11	2409	0	11	7	0	18	0.611111111111111
15	1	11	2674	-1	10	0	1	10	1
15	1	11	2674	0	10	0	1	10	1
15	1	11	1909	-1	10	1	0	11	0.909090909090909
15	1	11	1909	0	10	1	0	11	0.909090909090909
15	1	11	1884	-1	6	0	0	6	1
15	1	11	1884	0	6	0	0	6	1
15	1	13	2446	-1	151	26	21	177	0.853107344632768
15	1	13	2446	0	151	26	21	177	0.853107344632768
15	1	13	1702	-1	136	30	45	166	0.819277108433735
15	1	13	1702	0	136	30	45	166	0.819277108433735
15	1	13	1164	-1	92	5	48	97	0.948453608247423
15	1	13	1164	0	92	5	48	97	0.948453608247423
15	1	13	943	-1	32	1	22	33	0.96969696969697
15	1	13	943	0	32	1	22	33	0.96969696969697
15	1	15	586	-1	20	24	0	44	0.454545454545455
15	1	15	586	1	3	7	0	10	0.3
15	1	15	586	2	1	6	0	7	0.142857142857143
15	1	15	586	3	8	2	0	10	0.8
15	1	15	586	4	5	7	0	12	0.416666666666667
15	1	15	586	7	3	2	0	5	0.6
15	1	15	1138	-1	14	3	0	17	0.823529411764706
15	1	15	1138	1	8	1	0	9	0.888888888888889
15	1	15	1138	2	4	2	0	6	0.666666666666667
15	1	15	1138	3	2	0	0	2	1
15	1	15	1477	-1	18	3	0	21	0.857142857142857
15	1	15	1477	0	18	3	0	21	0.857142857142857
15	1	15	497	-1	19	2	0	21	0.904761904761905
15	1	15	497	0	19	2	0	21	0.904761904761905
15	1	18	436	-1	2	1	0	3	0.666666666666667
15	1	18	436	1	2	1	0	3	0.666666666666667
15	1	18	1796	-1	11	22	0	33	0.333333333333333
15	1	18	1796	1	9	19	0	28	0.321428571428571
15	1	18	1796	2	1	1	0	2	0.5
15	1	18	1796	3	1	2	0	3	0.333333333333333
15	1	18	2642	-1	0	0	0	0	0
15	1	18	2642	0	0	0	0	0	0
15	1	18	1909	-1	84	24	0	108	0.777777777777778
15	1	18	1909	0	84	24	0	108	0.777777777777778
15	1	24	1798	-1	33	37	0	70	0.471428571428571
15	1	24	1798	1	0	0	0	0	0
15	1	24	1798	3	2	2	0	4	0.5
15	1	24	1798	4	15	15	0	30	0.5
15	1	24	1798	5	8	15	0	23	0.347826086956522
15	1	24	1798	8	8	5	0	13	0.615384615384615
15	1	24	1799	-1	0	1	0	1	0
15	1	24	1799	0	0	1	0	1	0
15	1	24	1249	-1	24	23	0	47	0.51063829787234
15	1	24	1249	0	24	23	0	47	0.51063829787234
15	1	24	283	-1	8	13	0	21	0.380952380952381
15	1	24	283	1	3	3	0	6	0.5
15	1	24	283	2	0	2	0	2	0
15	1	24	283	9	1	2	0	3	0.333333333333333
15	1	24	283	15	3	2	0	5	0.6
15	1	24	283	17	1	4	0	5	0.2
15	1	24	1797	-1	20	19	0	39	0.512820512820513
15	1	24	1797	1	4	2	0	6	0.666666666666667
15	1	24	1797	3	5	5	0	10	0.5
15	1	24	1797	4	0	0	0	0	0
15	1	24	1797	9	6	4	0	10	0.6
15	1	24	1797	10	4	4	0	8	0.5
15	1	24	1797	14	1	4	0	5	0.2
15	1	24	1503	-1	0	1	0	1	0
15	1	24	1503	0	0	1	0	1	0
15	1	25	1798	-1	18	7	0	25	0.72
15	1	25	1798	3	10	3	0	13	0.769230769230769
15	1	25	1798	5	8	4	0	12	0.666666666666667
15	1	25	911	-1	10	7	0	17	0.588235294117647
15	1	25	911	0	10	7	0	17	0.588235294117647
15	1	25	1797	-1	12	5	0	17	0.705882352941177
15	1	25	1797	4	12	5	0	17	0.705882352941177
15	1	25	1180	-1	0	0	0	0	0
15	1	25	1180	0	0	0	0	0	0
15	1	25	943	-1	2	0	1	2	1
15	1	25	943	0	2	0	1	2	1
15	1	26	15	-1	3	8	7	11	0.272727272727273
15	1	26	15	0	3	8	7	11	0.272727272727273
15	1	26	1702	-1	11	6	2	17	0.647058823529412
15	1	26	1702	0	11	6	2	17	0.647058823529412
15	1	26	911	-1	16	9	0	25	0.64
15	1	26	911	0	16	9	0	25	0.64
15	1	26	1164	-1	11	1	0	12	0.916666666666667
15	1	26	1164	0	11	1	0	12	0.916666666666667
15	1	26	497	-1	12	1	0	13	0.923076923076923
15	1	26	497	0	12	1	0	13	0.923076923076923
15	1	31	1164	-1	12	4	4	16	0.75
15	1	31	1164	0	12	4	4	16	0.75
15	1	34	477	-1	0	1	0	1	0
15	1	34	477	1	0	1	0	1	0
15	1	34	1342	-1	0	1	0	1	0
15	1	34	1342	3	0	1	0	1	0
15	1	34	3086	-1	1	2	0	3	0.333333333333333
15	1	34	3086	3	1	2	0	3	0.333333333333333
15	1	34	5241	-1	0	1	0	1	0
15	1	34	5241	1	0	1	0	1	0
15	1	34	1565	-1	0	2	0	2	0
15	1	34	1565	1	0	2	0	2	0
15	1	34	2457	-1	2	6	0	8	0.25
15	1	34	2457	6	2	6	0	8	0.25
15	1	35	659	-1	0	7	8	7	0
15	1	35	659	0	0	7	8	7	0
15	1	35	1376	-1	1	9	5	10	0.1
15	1	35	1376	0	1	9	5	10	0.1
15	1	35	2474	-1	0	6	9	6	0
15	1	35	2474	0	0	6	9	6	0
15	1	35	1097	-1	0	1	8	1	0
15	1	35	1097	0	0	1	8	1	0
15	1	35	2212	-1	0	1	8	1	0
15	1	35	2212	0	0	1	8	1	0
15	1	35	1927	-1	0	1	2	1	0
15	1	35	1927	0	0	1	2	1	0
15	1	35	2827	-1	0	2	1	2	0
15	1	35	2827	0	0	2	1	2	0
15	1	36	2053	-1	66	34	0	100	0.66
15	1	36	2053	0	66	34	0	100	0.66
15	1	36	2052	-1	50	6	0	56	0.892857142857143
15	1	36	2052	0	50	6	0	56	0.892857142857143
15	1	36	3165	-1	134	0	0	134	1
15	1	36	3165	0	134	0	0	134	1
15	1	36	2053	-1	72	43	0	115	0.626086956521739
15	1	36	2053	0	72	43	0	115	0.626086956521739
15	1	36	2776	-1	72	0	0	72	1
15	1	36	2776	0	72	0	0	72	1
15	1	36	2052	-1	60	8	0	68	0.882352941176471
15	1	36	2052	0	60	8	0	68	0.882352941176471
15	1	37	1798	-1	1	5	0	6	0.166666666666667
15	1	37	1798	1	1	5	0	6	0.166666666666667
15	1	37	223	-1	0	0	0	0	0
15	1	37	223	0	0	0	0	0	0
15	1	37	1799	-1	2	0	0	2	1
15	1	37	1799	0	2	0	0	2	1
15	1	37	911	-1	12	18	0	30	0.4
15	1	37	911	0	12	18	0	30	0.4
15	1	38	1249	-1	5	39	0	44	0.113636363636364
