result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
22	0	1 VS 106	0	312	106	4644	1	-1
22	0	1 VS 106	0	312	106	2650	1	-1
22	0	1 VS 106	0	312	106	4292	1	-1
22	0	1 VS 106	0	312	106	4291	1	-1
22	0	1 VS 106	0	312	106	3628	1	-1
22	0	1 VS 106	0	312	106	1702	1	-1
22	0	1 VS 106	1	231	106	1916	1	-1
22	0	1 VS 106	1	231	106	3924	1	-1
22	0	1 VS 106	1	159	106	4382	1	-1
22	0	1 VS 106	1	159	106	1913	1	-1
22	0	1 VS 106	1	13	1	1913	1	-1
22	0	1 VS 106	1	13	1	2132	1	-1
22	0	1 VS 106	1	13	1	6581	1	-1
22	0	1 VS 106	1	50	106	6687	1	-1
22	0	1 VS 106	1	106	106	4382	1	-1
22	0	1 VS 106	1	106	106	5500	1	-1
22	0	1 VS 106	1	42	1	1009	1	-1
22	0	1 VS 106	1	95	1	4694	1	-1
22	0	1 VS 106	1	95	1	5987	1	-1
22	0	1 VS 106	1	50	106	6688	1	-1
22	0	1 VS 106	1	7	1	1853	1	-1
22	0	1 VS 106	1	7	1	2304	1	-1
22	0	1 VS 106	1	95	1	2201	1	-1
22	0	1 VS 106	1	7	1	6243	1	-1
22	0	1 VS 106	1	1	1	6495	1	-1
22	0	1 VS 106	1	312	106	352	1	-1
22	0	1 VS 106	1	312	106	3047	1	-1
22	0	1 VS 106	2	231	106	5068	1	-1
22	0	1 VS 106	2	231	106	3039	0	92
22	0	1 VS 106	2	106	106	4146	1	-1
22	0	1 VS 106	2	13	1	1394	1	-1
22	0	1 VS 106	2	13	1	2237	1	-1
22	0	1 VS 106	2	13	1	4382	1	-1
22	0	1 VS 106	2	42	1	3742	1	-1
22	0	1 VS 106	2	42	1	2045	1	-1
22	0	1 VS 106	2	95	1	763	1	-1
22	0	1 VS 106	2	95	1	3376	1	-1
22	0	1 VS 106	2	95	1	2268	1	-1
22	0	1 VS 106	2	7	1	1845	1	-1
22	0	1 VS 106	2	1	1	2935	1	-1
22	0	1 VS 106	2	1	1	2934	1	-1
22	0	1 VS 106	2	312	106	3791	1	-1
22	0	1 VS 106	2	312	106	2654	1	-1
22	0	1 VS 106	3	231	106	2086	0	92
22	0	1 VS 106	3	231	106	2654	1	-1
22	0	1 VS 106	3	13	1	3471	1	-1
22	0	1 VS 106	3	13	1	3471	1	-1
22	0	1 VS 106	3	13	1	3721	1	-1
22	0	1 VS 106	3	42	1	5402	1	-1
22	0	1 VS 106	3	1	1	3826	1	-1
22	0	1 VS 106	3	42	1	6636	1	-1
22	0	1 VS 106	3	95	1	5985	1	-1
22	0	1 VS 106	3	95	1	3711	1	-1
22	0	1 VS 106	3	7	1	1900	1	-1
22	0	1 VS 106	3	50	106	6686	1	-1
22	0	1 VS 106	3	7	1	2998	1	-1
22	0	1 VS 106	3	312	106	3147	1	-1
22	0	1 VS 106	3	1	1	3072	1	-1
22	0	1 VS 106	3	1	1	4675	1	-1
22	0	1 VS 106	4	231	106	5067	1	-1
22	0	1 VS 106	4	231	106	5686	1	-1
22	0	1 VS 106	4	106	106	4549	0	92
22	0	1 VS 106	4	13	1	3721	1	-1
22	0	1 VS 106	4	13	1	1664	1	-1
22	0	1 VS 106	4	13	1	4143	1	-1
22	0	1 VS 106	4	50	106	4717	1	-1
22	0	1 VS 106	4	42	1	1913	1	-1
22	0	1 VS 106	4	95	1	5986	1	-1
22	0	1 VS 106	4	95	1	2556	1	-1
22	0	1 VS 106	4	95	1	2324	1	-1
22	0	1 VS 106	4	7	1	2696	1	-1
22	0	1 VS 106	4	312	106	763	1	-1
22	0	1 VS 106	4	1	1	2777	1	-1
22	0	1 VS 106	5	13	1	3948	1	-1
22	0	1 VS 106	5	1	1	4350	1	-1
22	0	1 VS 106	5	106	106	4549	1	-1
22	0	1 VS 106	5	42	1	211	1	-1
22	0	1 VS 106	5	42	1	1009	1	-1
22	0	1 VS 106	5	7	1	7047	1	-1
22	0	1 VS 106	5	1	1	8068	1	-1
22	0	1 VS 106	5	42	1	7697	1	-1
22	0	1 VS 106	5	1	1	2758	1	-1
22	0	1 VS 106	6	13	1	5514	1	-1
22	0	1 VS 106	6	42	1	6379	1	-1
22	0	1 VS 106	6	95	1	2464	1	-1
22	0	1 VS 106	6	95	1	3074	1	-1
22	0	1 VS 106	6	7	1	2211	1	-1
22	0	1 VS 106	6	231	106	6893	1	-1
22	0	1 VS 106	6	159	106	4641	1	-1
22	0	1 VS 106	6	106	106	8579	1	-1
22	0	1 VS 106	6	50	106	4641	1	-1
22	0	1 VS 106	6	312	106	6906	1	-1
22	0	1 VS 106	6	159	106	4143	1	-1
22	0	1 VS 106	6	106	106	8449	1	-1
22	0	1 VS 106	6	50	106	7820	1	-1
22	0	1 VS 106	6	312	106	3039	1	-1
22	0	1 VS 106	6	231	106	7276	1	-1
22	0	1 VS 106	6	159	106	5794	1	-1
22	0	1 VS 106	6	106	106	4941	1	-1
22	0	1 VS 106	6	50	106	5794	1	-1
22	0	1 VS 106	6	312	106	7734	1	-1
22	0	1 VS 106	6	312	106	7735	1	-1
22	0	1 VS 106	6	231	106	4332	1	-1
22	0	1 VS 106	6	106	106	8364	1	-1
22	0	1 VS 106	6	50	106	6994	1	-1
22	0	1 VS 106	6	312	106	4376	1	-1
22	0	1 VS 106	6	231	106	4320	1	-1
22	0	1 VS 106	6	159	106	4294	1	-1
22	0	1 VS 106	6	50	106	6995	1	-1
22	0	1 VS 106	6	312	106	4680	1	-1
22	0	1 VS 106	6	50	106	708	1	-1
22	0	1 VS 106	7	231	106	1245	0	92
22	0	1 VS 106	7	7	1	6455	1	-1
22	0	1 VS 106	7	106	106	4146	1	-1
22	0	1 VS 106	7	50	106	3946	1	-1
22	0	1 VS 106	7	50	106	3948	1	-1
22	0	1 VS 106	8	1	1	7030	1	-1
22	0	1 VS 106	8	95	1	4621	1	-1
22	0	1 VS 106	8	7	1	2303	1	-1
22	0	1 VS 106	9	159	106	2251	1	-1
22	0	1 VS 106	9	42	1	3558	1	-1
22	0	1 VS 106	9	42	1	3713	1	-1
22	0	1 VS 106	9	50	106	1992	1	-1
22	0	1 VS 106	9	1	1	5251	1	-1
22	0	1 VS 106	9	1	1	2211	1	-1
22	0	1 VS 106	10	42	1	2211	1	-1
22	0	1 VS 106	11	7	1	2911	1	-1
22	0	1 VS 106	11	50	106	2482	1	-1
22	0	1 VS 255	0	255	255	2174	1	-1
22	0	1 VS 255	0	255	255	7975	1	-1
22	0	1 VS 255	0	255	255	7639	1	-1
22	0	1 VS 255	0	255	255	8161	1	-1
22	0	1 VS 255	0	255	255	4157	1	-1
22	0	1 VS 255	0	255	255	8706	1	-1
22	0	1 VS 255	0	255	255	7640	1	-1
22	0	1 VS 255	0	255	255	4615	1	-1
22	0	1 VS 255	0	256	255	2053	1	-1
22	0	1 VS 255	0	256	255	4157	1	-1
22	0	1 VS 255	0	256	255	4158	1	-1
22	0	1 VS 255	0	256	255	8444	1	-1
22	0	1 VS 255	0	256	255	6299	1	-1
22	0	1 VS 255	0	256	255	6300	1	-1
22	0	1 VS 255	0	256	255	8788	1	-1
22	0	1 VS 255	0	13	1	4802	1	-1
22	0	1 VS 255	0	13	1	2504	1	-1
22	0	1 VS 255	0	13	1	4291	1	-1
22	0	1 VS 255	0	13	1	2670	1	-1
22	0	1 VS 255	0	13	1	8322	1	-1
22	0	1 VS 255	0	13	1	4289	1	-1
22	0	1 VS 255	0	42	1	7810	1	-1
22	0	1 VS 255	0	42	1	3115	1	-1
22	0	1 VS 255	0	42	1	2903	0	13
22	0	1 VS 255	0	42	1	1498	1	-1
22	0	1 VS 255	0	42	1	3720	1	-1
22	0	1 VS 255	0	42	1	2669	1	-1
22	0	1 VS 255	0	42	1	3780	1	-1
22	0	1 VS 255	0	42	1	3894	1	-1
22	0	1 VS 255	0	95	1	3803	1	-1
22	0	1 VS 255	0	95	1	2504	1	-1
22	0	1 VS 255	0	95	1	2505	1	-1
22	0	1 VS 255	0	95	1	1703	1	-1
22	0	1 VS 255	0	95	1	1799	1	-1
22	0	1 VS 255	0	95	1	756	1	-1
22	0	1 VS 255	0	95	1	2081	1	-1
22	0	1 VS 255	0	330	255	223	1	-1
22	0	1 VS 255	0	330	255	1799	1	-1
22	0	1 VS 255	0	330	255	500	1	-1
22	0	1 VS 255	0	330	255	830	1	-1
22	0	1 VS 255	0	330	255	7388	1	-1
22	0	1 VS 255	0	330	255	4603	0	15
22	0	1 VS 255	0	7	1	2474	1	-1
22	0	1 VS 255	0	7	1	2474	0	1
22	0	1 VS 255	0	7	1	2474	0	13
22	0	1 VS 255	0	7	1	3506	1	-1
22	0	1 VS 255	0	7	1	3210	1	-1
22	0	1 VS 255	0	7	1	5475	1	-1
22	0	1 VS 255	0	7	1	4926	1	-1
22	0	1 VS 255	0	7	1	4157	1	-1
22	0	1 VS 255	0	7	1	2052	0	13
22	0	1 VS 255	0	1	1	2669	1	-1
22	0	1 VS 255	0	1	1	3780	1	-1
22	0	1 VS 255	0	1	1	4664	1	-1
22	0	1 VS 255	0	331	255	2905	1	-1
22	0	1 VS 255	0	276	255	3088	1	-1
22	0	1 VS 255	1	255	255	338	1	-1
22	0	1 VS 255	1	255	255	586	1	-1
22	0	1 VS 255	1	13	1	1913	0	20
22	0	1 VS 255	1	13	1	2132	0	15
22	0	1 VS 255	1	13	1	6581	1	-1
22	0	1 VS 255	1	256	255	2637	1	-1
22	0	1 VS 255	1	42	1	3742	1	-1
22	0	1 VS 255	1	42	1	6636	0	14
22	0	1 VS 255	1	256	255	4743	0	42
22	0	1 VS 255	1	256	255	1982	1	-1
22	0	1 VS 255	1	331	255	6956	1	-1
22	0	1 VS 255	1	276	255	1406	1	-1
22	0	1 VS 255	1	276	255	1833	0	15
22	0	1 VS 255	1	7	1	6453	1	-1
22	0	1 VS 255	1	95	1	4694	1	-1
22	0	1 VS 255	1	95	1	5987	1	-1
22	0	1 VS 255	1	1	1	2935	0	30
22	0	1 VS 255	1	1	1	6495	0	14
22	0	1 VS 255	2	256	255	1571	0	42
22	0	1 VS 255	2	7	1	2911	1	-1
22	0	1 VS 255	2	7	1	6455	1	-1
22	0	1 VS 255	2	7	1	2998	0	10
22	0	1 VS 255	2	330	255	1762	1	-1
22	0	1 VS 255	2	330	255	2237	1	-1
22	0	1 VS 255	2	330	255	2464	1	-1
22	0	1 VS 255	2	13	1	1394	1	-1
22	0	1 VS 255	2	13	1	2237	1	-1
22	0	1 VS 255	2	13	1	4382	1	-1
22	0	1 VS 255	2	42	1	2045	1	-1
22	0	1 VS 255	2	95	1	763	1	-1
22	0	1 VS 255	2	95	1	3376	1	-1
22	0	1 VS 255	2	276	255	1593	0	15
22	0	1 VS 255	2	1	1	2934	1	-1
22	0	1 VS 255	3	255	255	1137	1	-1
22	0	1 VS 255	3	255	255	8387	1	-1
22	0	1 VS 255	3	7	1	2696	0	3
22	0	1 VS 255	3	13	1	3471	1	-1
22	0	1 VS 255	3	13	1	3471	1	-1
22	0	1 VS 255	3	13	1	4143	0	13
22	0	1 VS 255	3	330	255	3376	1	-1
22	0	1 VS 255	3	330	255	1394	1	-1
22	0	1 VS 255	3	330	255	2711	1	-1
22	0	1 VS 255	3	42	1	5402	1	-1
22	0	1 VS 255	3	42	1	1913	1	-1
22	0	1 VS 255	3	42	1	6379	0	13
22	0	1 VS 255	3	95	1	5986	1	-1
22	0	1 VS 255	3	95	1	5985	1	-1
22	0	1 VS 255	3	256	255	2145	0	42
22	0	1 VS 255	3	1	1	4728	0	13
22	0	1 VS 255	3	1	1	4675	1	-1
22	0	1 VS 255	4	256	255	2909	1	-1
22	0	1 VS 255	4	330	255	2201	1	-1
22	0	1 VS 255	4	331	255	5202	1	-1
22	0	1 VS 255	4	255	255	585	1	-1
22	0	1 VS 255	4	256	255	6906	1	-1
22	0	1 VS 255	4	331	255	5199	1	-1
22	0	1 VS 255	4	276	255	3602	1	-1
22	0	1 VS 255	4	255	255	8153	1	-1
22	0	1 VS 255	4	256	255	7306	1	-1
22	0	1 VS 255	4	331	255	3481	1	-1
22	0	1 VS 255	4	276	255	1796	1	-1
22	0	1 VS 255	4	255	255	2094	1	-1
22	0	1 VS 255	4	256	255	2211	1	-1
22	0	1 VS 255	4	13	1	3948	1	-1
22	0	1 VS 255	4	13	1	3721	1	-1
22	0	1 VS 255	4	13	1	3721	0	13
22	0	1 VS 255	4	13	1	1664	1	-1
22	0	1 VS 255	4	42	1	3297	1	-1
22	0	1 VS 255	4	330	255	1170	1	-1
22	0	1 VS 255	4	331	255	4626	1	-1
22	0	1 VS 255	4	7	1	666	1	-1
22	0	1 VS 255	4	7	1	1602	1	-1
22	0	1 VS 255	4	1	1	3072	1	-1
22	0	1 VS 255	4	1	1	2777	1	-1
22	0	1 VS 255	4	1	1	2758	0	13
22	0	1 VS 255	5	13	1	5514	1	-1
22	0	1 VS 255	5	1	1	4350	0	14
22	0	1 VS 255	5	256	255	2832	0	52
22	0	1 VS 255	5	13	1	3150	0	14
22	0	1 VS 255	5	95	1	2324	1	-1
22	0	1 VS 255	5	13	1	3946	1	-1
22	0	1 VS 255	5	331	255	5714	1	-1
22	0	1 VS 255	5	13	1	2175	1	-1
22	0	1 VS 255	6	330	255	4392	1	-1
22	0	1 VS 255	6	331	255	5200	1	-1
22	0	1 VS 255	6	276	255	8300	1	-1
22	0	1 VS 255	6	255	255	2211	1	-1
22	0	1 VS 255	6	330	255	2166	1	-1
22	0	1 VS 255	6	331	255	6771	1	-1
22	0	1 VS 255	6	276	255	1798	1	-1
22	0	1 VS 255	6	255	255	946	1	-1
22	0	1 VS 255	6	256	255	8691	1	-1
22	0	1 VS 255	6	256	255	2637	0	42
22	0	1 VS 255	7	330	255	4845	1	-1
22	0	1 VS 255	7	331	255	3631	1	-1
22	0	1 VS 255	7	276	255	3089	1	-1
22	0	1 VS 255	7	255	255	7304	1	-1
22	0	1 VS 255	7	330	255	2268	1	-1
22	0	1 VS 255	7	331	255	336	1	-1
22	0	1 VS 255	7	276	255	1406	1	-1
22	0	1 VS 255	8	276	255	4930	1	-1
22	0	1 VS 255	8	255	255	586	1	-1
22	0	1 VS 255	8	95	1	2556	1	-1
22	0	1 VS 255	8	330	255	1762	1	-1
22	0	1 VS 255	9	276	255	3558	1	-1
22	0	1 VS 255	10	42	1	211	1	-1
22	0	1 VS 255	10	95	1	2201	1	-1
22	0	1 VS 255	10	7	1	6243	1	-1
22	0	1 VS 255	10	42	1	7697	1	-1
22	0	1 VS 255	10	95	1	2268	1	-1
22	0	1 VS 255	10	7	1	1845	1	-1
22	0	1 VS 255	10	1	1	3826	1	-1
22	0	1 VS 255	10	95	1	3711	1	-1
22	0	1 VS 255	10	7	1	1900	1	-1
22	0	1 VS 255	10	1	1	8068	1	-1
22	0	1 VS 255	10	1	1	7030	1	-1
22	0	1 VS 255	10	13	1	3152	1	-1
22	0	1 VS 255	10	7	1	2698	1	-1
22	0	1 VS 255	10	1	1	5251	1	-1
22	0	1 VS 255	10	1	1	2758	1	-1
22	0	1 VS 255	10	1	1	3825	1	-1
22	0	1 VS 255	10	1	1	8067	1	-1
22	0	1 VS 255	10	42	1	2211	1	-1
22	0	1 VS 255	10	95	1	2464	1	-1
22	0	1 VS 255	10	95	1	928	1	-1
22	0	1 VS 255	10	7	1	3649	1	-1
22	0	1 VS 255	10	1	1	3545	1	-1
22	0	1 VS 255	10	13	1	4476	1	-1
22	0	1 VS 255	11	330	255	3905	1	-1
22	0	1 VS 255	11	255	255	1669	1	-1
22	0	1 VS 255	11	330	255	2500	1	-1
22	0	1 VS 255	11	330	255	3904	1	-1
22	0	1 VS 255	11	256	255	2211	1	-1
22	0	1 VS 255	11	42	1	1009	1	-1
22	0	1 VS 255	11	13	1	2432	1	-1
22	0	1 VS 255	11	1	1	9265	1	-1
22	0	1 VS 255	12	256	255	2458	1	-1
22	0	1 VS 278	0	278	278	123	1	-1
22	0	1 VS 278	0	13	1	4802	1	-1
22	0	1 VS 278	0	13	1	2504	1	-1
22	0	1 VS 278	0	13	1	4291	1	-1
22	0	1 VS 278	0	13	1	2670	1	-1
22	0	1 VS 278	0	13	1	8322	1	-1
22	0	1 VS 278	0	13	1	4289	1	-1
22	0	1 VS 278	0	42	1	7810	1	-1
22	0	1 VS 278	0	42	1	3115	1	-1
22	0	1 VS 278	0	42	1	2903	1	-1
22	0	1 VS 278	0	42	1	1498	1	-1
22	0	1 VS 278	0	42	1	3720	1	-1
22	0	1 VS 278	0	42	1	2669	1	-1
22	0	1 VS 278	0	42	1	3780	1	-1
22	0	1 VS 278	0	95	1	3803	1	-1
22	0	1 VS 278	0	95	1	2504	1	-1
22	0	1 VS 278	0	95	1	2505	1	-1
22	0	1 VS 278	0	95	1	1703	1	-1
22	0	1 VS 278	0	95	1	1799	1	-1
22	0	1 VS 278	0	95	1	756	1	-1
22	0	1 VS 278	0	95	1	2081	1	-1
22	0	1 VS 278	0	36	278	6996	1	-1
22	0	1 VS 278	0	36	278	6997	1	-1
22	0	1 VS 278	0	36	278	4802	1	-1
22	0	1 VS 278	0	36	278	2053	1	-1
22	0	1 VS 278	0	36	278	4158	1	-1
22	0	1 VS 278	0	36	278	4157	1	-1
22	0	1 VS 278	0	36	278	8444	1	-1
22	0	1 VS 278	0	252	278	2670	1	-1
22	0	1 VS 278	0	252	278	4291	1	-1
22	0	1 VS 278	0	252	278	3923	1	-1
22	0	1 VS 278	0	252	278	1551	1	-1
22	0	1 VS 278	0	252	278	4665	1	-1
22	0	1 VS 278	0	252	278	6744	1	-1
22	0	1 VS 278	0	252	278	5152	1	-1
22	0	1 VS 278	0	278	278	2788	1	-1
22	0	1 VS 278	0	278	278	3165	1	-1
22	0	1 VS 278	0	278	278	1799	1	-1
22	0	1 VS 278	0	278	278	1975	1	-1
22	0	1 VS 278	0	278	278	2409	1	-1
22	0	1 VS 278	0	278	278	1296	1	-1
22	0	1 VS 278	0	278	278	2053	1	-1
22	0	1 VS 278	0	7	1	2474	1	-1
22	0	1 VS 278	0	7	1	2474	0	92
22	0	1 VS 278	0	7	1	2474	1	-1
22	0	1 VS 278	0	7	1	3506	1	-1
22	0	1 VS 278	0	7	1	3210	1	-1
22	0	1 VS 278	0	7	1	5475	1	-1
22	0	1 VS 278	0	7	1	4926	1	-1
22	0	1 VS 278	0	7	1	4157	1	-1
22	0	1 VS 278	0	1	1	2669	1	-1
22	0	1 VS 278	0	1	1	3780	0	14
22	0	1 VS 278	0	1	1	4664	1	-1
22	0	1 VS 278	0	32	278	4751	1	-1
22	0	1 VS 278	0	32	278	3088	1	-1
22	0	1 VS 278	0	32	278	3720	1	-1
22	0	1 VS 278	0	32	278	8330	1	-1
22	0	1 VS 278	0	32	278	8220	1	-1
22	0	1 VS 278	0	32	278	2946	1	-1
22	0	1 VS 278	0	32	278	3843	1	-1
22	0	1 VS 278	1	13	1	1913	1	-1
22	0	1 VS 278	1	13	1	2132	1	-1
22	0	1 VS 278	1	13	1	6581	1	-1
22	0	1 VS 278	1	36	278	2800	1	-1
22	0	1 VS 278	1	252	278	4743	1	-1
22	0	1 VS 278	1	42	1	3742	1	-1
22	0	1 VS 278	1	42	1	1009	1	-1
22	0	1 VS 278	1	42	1	6636	1	-1
22	0	1 VS 278	1	95	1	4694	1	-1
22	0	1 VS 278	1	95	1	5987	1	-1
22	0	1 VS 278	1	36	278	3638	1	-1
22	0	1 VS 278	1	36	278	8344	1	-1
22	0	1 VS 278	1	7	1	2911	1	-1
22	0	1 VS 278	1	252	278	4382	1	-1
22	0	1 VS 278	1	278	278	5500	1	-1
22	0	1 VS 278	1	1	1	2935	0	28
22	0	1 VS 278	1	1	1	2403	1	-1
22	0	1 VS 278	1	32	278	6470	1	-1
22	0	1 VS 278	1	32	278	7803	1	-1
22	0	1 VS 278	2	13	1	1394	0	20
22	0	1 VS 278	2	13	1	2237	1	-1
22	0	1 VS 278	2	13	1	4382	1	-1
22	0	1 VS 278	2	42	1	2045	1	-1
22	0	1 VS 278	2	95	1	763	1	-1
22	0	1 VS 278	2	95	1	3376	1	-1
22	0	1 VS 278	2	36	278	3552	1	-1
22	0	1 VS 278	2	36	278	3147	1	-1
22	0	1 VS 278	2	278	278	2089	1	-1
22	0	1 VS 278	2	1	1	2934	1	-1
22	0	1 VS 278	2	32	278	7013	0	13
22	0	1 VS 278	2	1	1	4728	0	14
22	0	1 VS 278	3	13	1	3471	1	-1
22	0	1 VS 278	3	13	1	3471	1	-1
22	0	1 VS 278	3	252	278	2911	1	-1
22	0	1 VS 278	3	42	1	5402	0	80
22	0	1 VS 278	3	42	1	1913	1	-1
22	0	1 VS 278	3	95	1	5986	1	-1
22	0	1 VS 278	3	95	1	5985	1	-1
22	0	1 VS 278	3	252	278	4743	1	-1
22	0	1 VS 278	3	36	278	763	1	-1
22	0	1 VS 278	3	7	1	2998	1	-1
22	0	1 VS 278	3	1	1	4675	1	-1
22	0	1 VS 278	4	13	1	3721	1	-1
22	0	1 VS 278	4	13	1	3721	1	-1
22	0	1 VS 278	4	13	1	1664	1	-1
22	0	1 VS 278	4	252	278	5239	1	-1
22	0	1 VS 278	4	36	278	2799	1	-1
22	0	1 VS 278	4	7	1	2696	1	-1
22	0	1 VS 278	4	278	278	3552	1	-1
22	0	1 VS 278	4	7	1	1853	0	14
22	0	1 VS 278	4	7	1	2304	1	-1
22	0	1 VS 278	4	7	1	2009	0	67
22	0	1 VS 278	4	1	1	3072	1	-1
22	0	1 VS 278	4	1	1	2777	1	-1
22	0	1 VS 278	5	95	1	2556	1	-1
22	0	1 VS 278	5	252	278	6900	0	13
22	0	1 VS 278	6	95	1	2201	1	-1
22	0	1 VS 278	6	7	1	6243	1	-1
22	0	1 VS 278	6	1	1	6495	1	-1
22	0	1 VS 278	6	42	1	7697	1	-1
22	0	1 VS 278	6	95	1	2268	1	-1
22	0	1 VS 278	6	7	1	1845	1	-1
22	0	1 VS 278	6	1	1	3826	1	-1
22	0	1 VS 278	6	13	1	4143	1	-1
22	0	1 VS 278	6	42	1	6379	1	-1
22	0	1 VS 278	6	95	1	3711	1	-1
22	0	1 VS 278	6	7	1	1900	1	-1
22	0	1 VS 278	6	1	1	8068	1	-1
22	0	1 VS 278	6	7	1	7047	1	-1
22	0	1 VS 278	6	13	1	3150	1	-1
22	0	1 VS 278	6	1	1	2758	1	-1
22	0	1 VS 278	6	7	1	2211	1	-1
22	0	1 VS 278	6	42	1	2175	0	67
22	0	1 VS 278	6	7	1	6453	1	-1
22	0	1 VS 278	6	13	1	4476	1	-1
22	0	1 VS 278	7	42	1	3297	1	-1
22	0	1 VS 278	7	42	1	211	1	-1
22	0	1 VS 278	7	42	1	1009	1	-1
22	0	1 VS 278	7	95	1	2324	1	-1
22	0	1 VS 278	7	95	1	2464	1	-1
22	0	1 VS 278	7	95	1	3074	1	-1
22	0	1 VS 278	7	287	278	2234	1	-1
22	0	1 VS 278	7	287	278	2709	1	-1
22	0	1 VS 278	8	252	278	7858	1	-1
22	0	1 VS 278	8	278	278	1823	1	-1
22	0	1 VS 278	8	32	278	4563	1	-1
22	0	1 VS 278	8	252	278	4563	1	-1
22	0	1 VS 278	8	278	278	4668	1	-1
22	0	1 VS 278	8	32	278	6630	1	-1
22	0	1 VS 278	8	36	278	6636	1	-1
22	0	1 VS 278	8	252	278	8785	1	-1
22	0	1 VS 278	8	278	278	1798	1	-1
22	0	1 VS 278	8	32	278	5821	1	-1
22	0	1 VS 278	8	36	278	4690	1	-1
22	0	1 VS 278	8	252	278	4301	1	-1
22	0	1 VS 278	8	278	278	1858	1	-1
22	0	1 VS 278	8	32	278	2398	1	-1
22	0	1 VS 278	8	287	278	4454	1	-1
22	0	1 VS 278	8	36	278	2201	1	-1
22	0	1 VS 278	8	278	278	586	1	-1
22	0	1 VS 278	8	32	278	8434	1	-1
22	0	1 VS 278	8	287	278	2484	1	-1
22	0	1 VS 278	8	278	278	1018	1	-1
22	0	1 VS 278	8	32	278	2211	1	-1
22	0	1 VS 278	8	287	278	6928	1	-1
22	0	1 VS 278	8	278	278	2166	1	-1
22	0	1 VS 278	8	287	278	3057	1	-1
22	0	1 VS 278	8	278	278	2441	1	-1
22	0	1 VS 278	8	1	1	7030	1	-1
22	0	1 VS 278	8	1	1	5251	1	-1
22	0	1 VS 278	8	7	1	3649	1	-1
22	0	1 VS 278	8	32	278	2979	1	-1
22	0	1 VS 278	9	32	278	5785	1	-1
22	0	1 VS 278	9	287	278	4556	1	-1
22	0	1 VS 278	9	36	278	2664	1	-1
22	0	1 VS 278	9	252	278	3494	1	-1
22	0	1 VS 278	9	252	278	2917	1	-1
22	0	1 VS 278	9	252	278	6475	1	-1
22	0	1 VS 278	10	1	1	2758	1	-1
22	0	1 VS 278	10	1	1	3825	1	-1
