result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	0	0	1138	-1	12	9	0	21	0.571428571428571
23	0	0	1138	1	2	0	0	2	1
23	0	0	1138	2	4	4	0	8	0.5
23	0	0	1138	3	3	2	0	5	0.6
23	0	0	1138	6	1	0	0	1	1
23	0	0	1138	8	2	3	0	5	0.4
23	0	0	3089	-1	91	3	0	94	0.968085106382979
23	0	0	3089	1	26	2	0	28	0.928571428571429
23	0	0	3089	2	19	0	0	19	1
23	0	0	3089	3	13	0	0	13	1
23	0	0	3089	4	22	1	0	23	0.956521739130435
23	0	0	3089	5	5	0	0	5	1
23	0	0	3089	10	1	0	0	1	1
23	0	0	3089	17	5	0	0	5	1
23	0	0	15	-1	4	8	14	12	0.333333333333333
23	0	0	15	0	4	8	14	12	0.333333333333333
23	0	0	1702	-1	57	41	90	98	0.581632653061224
23	0	0	1702	0	57	41	90	98	0.581632653061224
23	0	0	2823	-1	278	116	97	394	0.705583756345178
23	0	0	2823	0	278	116	97	394	0.705583756345178
23	0	0	3981	-1	225	135	67	360	0.625
23	0	0	3981	0	225	135	67	360	0.625
23	0	0	7150	-1	41	15	15	56	0.732142857142857
23	0	0	7150	0	41	15	15	56	0.732142857142857
23	0	0	8576	-1	29	21	23	50	0.58
23	0	0	8576	0	29	21	23	50	0.58
23	0	0	1249	-1	4	11	0	15	0.266666666666667
23	0	0	1249	0	4	11	0	15	0.266666666666667
23	0	0	2409	-1	193	198	0	391	0.493606138107417
23	0	0	2409	0	193	198	0	391	0.493606138107417
23	0	0	5071	-1	85	39	0	124	0.685483870967742
23	0	0	5071	0	85	39	0	124	0.685483870967742
23	0	0	911	-1	46	106	0	152	0.302631578947368
23	0	0	911	0	46	106	0	152	0.302631578947368
23	0	0	2053	-1	345	239	0	584	0.590753424657534
23	0	0	2053	0	345	239	0	584	0.590753424657534
23	0	0	4158	-1	253	149	0	402	0.629353233830846
23	0	0	4158	0	253	149	0	402	0.629353233830846
23	0	0	6300	-1	44	9	0	53	0.830188679245283
23	0	0	6300	0	44	9	0	53	0.830188679245283
23	0	0	9175	-1	43	10	0	53	0.811320754716981
23	0	0	9175	0	43	10	0	53	0.811320754716981
23	0	0	8161	-1	0	4	11	4	0
23	0	0	8161	0	0	4	11	4	0
23	0	0	8162	-1	16	7	3	23	0.695652173913043
23	0	0	8162	0	16	7	3	23	0.695652173913043
23	0	0	8308	-1	0	0	0	0	0
23	0	0	8308	0	0	0	0	0	0
23	0	0	8153	-1	7	11	0	18	0.388888888888889
23	0	0	8153	1	7	11	0	18	0.388888888888889
23	0	0	8439	-1	9	1	0	10	0.9
23	0	0	8439	1	9	1	0	10	0.9
23	0	0	478	-1	0	21	0	21	0
23	0	0	478	1	0	10	0	10	0
23	0	0	478	2	0	4	0	4	0
23	0	0	478	4	0	2	0	2	0
23	0	0	478	6	0	2	0	2	0
23	0	0	478	8	0	3	0	3	0
23	0	0	1565	-1	1	16	0	17	0.0588235294117647
23	0	0	1565	1	0	5	0	5	0
23	0	0	1565	2	1	5	0	6	0.166666666666667
23	0	0	1565	3	0	3	0	3	0
23	0	0	1565	5	0	1	0	1	0
23	0	0	1565	7	0	2	0	2	0
23	0	0	2457	-1	5	15	0	20	0.25
23	0	0	2457	1	3	8	0	11	0.272727272727273
23	0	0	2457	2	1	3	0	4	0.25
23	0	0	2457	4	1	2	0	3	0.333333333333333
23	0	0	2457	5	0	2	0	2	0
23	0	0	283	-1	62	30	0	92	0.673913043478261
23	0	0	283	1	14	11	0	25	0.56
23	0	0	283	2	22	12	0	34	0.647058823529412
23	0	0	283	3	12	3	0	15	0.8
23	0	0	283	4	14	2	0	16	0.875
23	0	0	283	11	0	2	0	2	0
23	0	0	1797	-1	11	17	0	28	0.392857142857143
23	0	0	1797	1	5	14	0	19	0.263157894736842
23	0	0	1797	2	1	0	0	1	1
23	0	0	1797	3	4	0	0	4	1
23	0	0	1797	4	1	3	0	4	0.25
23	0	0	2908	-1	57	25	0	82	0.695121951219512
23	0	0	2908	1	18	19	0	37	0.486486486486487
23	0	0	2908	3	9	1	0	10	0.9
23	0	0	2908	4	21	2	0	23	0.91304347826087
23	0	0	2908	5	2	1	0	3	0.666666666666667
23	0	0	2908	7	2	1	0	3	0.666666666666667
23	0	0	2908	12	1	1	0	2	0.5
23	0	0	2908	14	4	0	0	4	1
23	0	0	7305	-1	6	1	0	7	0.857142857142857
23	0	0	7305	1	4	1	0	5	0.8
23	0	0	7305	9	2	0	0	2	1
23	0	0	1477	-1	3	1	0	4	0.75
23	0	0	1477	0	3	1	0	4	0.75
23	0	0	2776	-1	67	0	0	67	1
23	0	0	2776	0	67	0	0	67	1
23	0	0	1415	-1	9	3	4	12	0.75
23	0	0	1415	0	9	3	4	12	0.75
23	0	0	2674	-1	24	2	0	26	0.923076923076923
23	0	0	2674	0	24	2	0	26	0.923076923076923
23	0	0	4561	-1	37	3	0	40	0.925
23	0	0	4561	0	37	3	0	40	0.925
23	0	0	1503	-1	0	0	0	0	0
23	0	0	1503	0	0	0	0	0	0
23	0	0	2642	-1	0	2	0	2	0
23	0	0	2642	0	0	2	0	2	0
23	0	0	5002	-1	3	4	0	7	0.428571428571429
23	0	0	5002	0	3	4	0	7	0.428571428571429
23	0	0	7909	-1	0	0	0	0	0
23	0	0	7909	0	0	0	0	0	0
23	0	0	585	-1	3	10	0	13	0.230769230769231
23	0	0	585	1	1	4	0	5	0.2
23	0	0	585	2	1	5	0	6	0.166666666666667
23	0	0	585	3	0	0	0	0	0
23	0	0	585	7	1	1	0	2	0.5
23	0	0	1808	-1	20	10	0	30	0.666666666666667
23	0	0	1808	1	10	4	0	14	0.714285714285714
23	0	0	1808	2	3	2	0	5	0.6
23	0	0	1808	3	5	4	0	9	0.555555555555556
23	0	0	1808	12	2	0	0	2	1
23	0	0	3892	-1	17	4	0	21	0.80952380952381
23	0	0	3892	1	2	1	0	3	0.666666666666667
23	0	0	3892	2	6	0	0	6	1
23	0	0	3892	3	0	0	0	0	0
23	0	0	3892	5	2	1	0	3	0.666666666666667
23	0	0	3892	6	4	1	0	5	0.8
23	0	0	3892	10	2	0	0	2	1
23	0	0	3892	16	1	1	0	2	0.5
23	0	0	20	-1	1	2	5	3	0.333333333333333
23	0	0	20	0	1	2	5	3	0.333333333333333
23	0	0	1097	-1	13	6	9	19	0.684210526315789
23	0	0	1097	0	13	6	9	19	0.684210526315789
23	0	0	2212	-1	11	3	1	14	0.785714285714286
23	0	0	2212	0	11	3	1	14	0.785714285714286
23	0	0	3210	-1	9	4	19	13	0.692307692307692
23	0	0	3210	0	9	4	19	13	0.692307692307692
23	0	0	4926	-1	31	2	47	33	0.939393939393939
23	0	0	4926	0	31	2	47	33	0.939393939393939
23	0	0	7541	-1	19	1	39	20	0.95
23	0	0	7541	0	19	1	39	20	0.95
23	0	0	720	-1	4	8	0	12	0.333333333333333
23	0	0	720	2	2	6	0	8	0.25
23	0	0	720	3	2	2	0	4	0.5
23	0	0	1890	-1	12	0	0	12	1
23	0	0	1890	1	8	0	0	8	1
23	0	0	1890	2	0	0	0	0	0
23	0	0	1890	4	1	0	0	1	1
23	0	0	1890	9	3	0	0	3	1
23	0	0	243	-1	2	2	11	4	0.5
23	0	0	243	0	2	2	11	4	0.5
23	0	0	1164	-1	15	11	16	26	0.576923076923077
23	0	0	1164	0	15	11	16	26	0.576923076923077
23	0	0	2545	-1	175	17	20	192	0.911458333333333
23	0	0	2545	0	175	17	20	192	0.911458333333333
23	0	0	3597	-1	181	19	38	200	0.905
23	0	0	3597	0	181	19	38	200	0.905
23	0	0	5938	-1	20	4	16	24	0.833333333333333
23	0	0	5938	0	20	4	16	24	0.833333333333333
23	0	0	8575	-1	16	3	18	19	0.842105263157895
23	0	0	8575	0	16	3	18	19	0.842105263157895
23	0	0	684	-1	35	61	0	96	0.364583333333333
23	0	0	684	0	35	61	0	96	0.364583333333333
23	0	0	1909	-1	243	107	0	350	0.694285714285714
23	0	0	1909	0	243	107	0	350	0.694285714285714
23	0	0	4560	-1	129	28	0	157	0.821656050955414
23	0	0	4560	0	129	28	0	157	0.821656050955414
23	0	0	497	-1	39	55	0	94	0.414893617021277
23	0	0	497	0	39	55	0	94	0.414893617021277
23	0	0	2052	-1	105	25	0	130	0.807692307692308
23	0	0	2052	0	105	25	0	130	0.807692307692308
23	0	0	4157	-1	209	57	0	266	0.785714285714286
23	0	0	4157	0	209	57	0	266	0.785714285714286
23	0	0	6299	-1	30	1	0	31	0.967741935483871
23	0	0	6299	0	30	1	0	31	0.967741935483871
23	0	0	8174	-1	0	2	9	2	0
23	0	0	8174	0	0	2	9	2	0
23	0	0	8706	-1	16	1	0	17	0.941176470588235
23	0	0	8706	0	16	1	0	17	0.941176470588235
23	0	0	1130	-1	2	1	0	3	0.666666666666667
23	0	0	1130	0	2	1	0	3	0.666666666666667
23	0	0	4037	-1	5	1	0	6	0.833333333333333
23	0	0	4037	0	5	1	0	6	0.833333333333333
23	0	0	6898	-1	6	8	0	14	0.428571428571429
23	0	0	6898	0	6	8	0	14	0.428571428571429
23	0	0	2401	-1	1	1	0	2	0.5
23	0	0	2401	0	1	1	0	2	0.5
23	0	0	2910	-1	0	0	0	0	0
23	0	0	2910	0	0	0	0	0	0
23	0	0	7210	-1	0	0	0	0	0
23	0	0	7210	0	0	0	0	0	0
23	0	0	4113	-1	0	0	0	0	0
23	0	0	4113	3	0	0	0	0	0
23	0	0	432	-1	1	2	0	3	0.333333333333333
23	0	0	432	1	1	1	0	2	0.5
23	0	0	432	2	0	0	0	0	0
23	0	0	432	6	0	0	0	0	0
23	0	0	432	15	0	1	0	1	0
23	0	0	1604	-1	3	6	0	9	0.333333333333333
23	0	0	1604	1	0	1	0	1	0
23	0	0	1604	2	0	1	0	1	0
23	0	0	1604	3	2	0	0	2	1
23	0	0	1604	4	0	1	0	1	0
23	0	0	1604	5	1	1	0	2	0.5
23	0	0	1604	6	0	2	0	2	0
23	0	0	676	-1	3	0	0	3	1
23	0	0	676	0	3	0	0	3	1
23	0	0	1927	-1	3	0	0	3	1
23	0	0	1927	0	3	0	0	3	1
23	0	0	2827	-1	6	0	2	6	1
23	0	0	2827	0	6	0	2	6	1
23	0	0	3983	-1	5	0	4	5	1
23	0	0	3983	0	5	0	4	5	1
23	0	0	719	-1	1	0	0	1	1
23	0	0	719	1	1	0	0	1	1
23	0	0	2534	-1	4	0	0	4	1
23	0	0	2534	2	2	0	0	2	1
23	0	0	2534	3	1	0	0	1	1
23	0	0	2534	11	1	0	0	1	1
23	0	0	8017	-1	2	0	0	2	1
23	0	0	8017	1	1	0	0	1	1
23	0	0	8017	3	1	0	0	1	1
23	0	0	8448	-1	1	19	0	20	0.05
23	0	0	8448	2	1	10	0	11	0.0909090909090909
23	0	0	8448	4	0	9	0	9	0
23	0	0	8449	-1	45	20	0	65	0.692307692307692
23	0	0	8449	1	8	9	0	17	0.470588235294118
23	0	0	8449	2	1	3	0	4	0.25
23	0	0	8449	3	4	4	0	8	0.5
23	0	0	8449	6	12	2	0	14	0.857142857142857
23	0	0	8449	11	8	1	0	9	0.888888888888889
23	0	0	8449	13	6	0	0	6	1
23	0	0	8449	15	6	1	0	7	0.857142857142857
23	0	0	8579	-1	76	12	0	88	0.863636363636364
23	0	0	8579	1	11	4	0	15	0.733333333333333
23	0	0	8579	2	13	0	0	13	1
23	0	0	8579	3	2	3	0	5	0.4
23	0	0	8579	4	30	2	0	32	0.9375
23	0	0	8579	5	20	3	0	23	0.869565217391304
23	0	0	8247	-1	9	6	76	15	0.6
23	0	0	8247	0	9	6	76	15	0.6
23	0	0	8523	-1	2	2	45	4	0.5
23	0	0	8523	0	2	2	45	4	0.5
23	0	0	8447	-1	32	59	0	91	0.351648351648352
23	0	0	8447	0	32	59	0	91	0.351648351648352
23	0	0	8609	-1	111	56	0	167	0.664670658682635
23	0	0	8609	0	111	56	0	167	0.664670658682635
23	0	0	8140	-1	3	5	0	8	0.375
23	0	0	8140	1	0	1	0	1	0
23	0	0	8140	2	3	1	0	4	0.75
23	0	0	8140	5	0	3	0	3	0
23	0	0	8300	-1	103	47	0	150	0.686666666666667
23	0	0	8300	1	36	17	0	53	0.679245283018868
23	0	0	8300	2	11	5	0	16	0.6875
23	0	0	8300	3	6	7	0	13	0.461538461538462
23	0	0	8300	4	5	4	0	9	0.555555555555556
23	0	0	8300	5	14	4	0	18	0.777777777777778
23	0	0	8300	6	6	1	0	7	0.857142857142857
23	0	0	8300	7	3	0	0	3	1
23	0	0	8300	9	10	6	0	16	0.625
23	0	0	8300	10	4	1	0	5	0.8
23	0	0	8300	11	3	0	0	3	1
23	0	0	8300	12	4	0	0	4	1
23	0	0	8300	15	1	2	0	3	0.333333333333333
23	0	0	8364	-1	191	35	0	226	0.845132743362832
23	0	0	8364	1	68	8	0	76	0.894736842105263
23	0	0	8364	2	10	3	0	13	0.769230769230769
23	0	0	8364	3	16	6	0	22	0.727272727272727
23	0	0	8364	4	19	1	0	20	0.95
23	0	0	8364	5	24	3	0	27	0.888888888888889
23	0	0	8364	6	22	3	0	25	0.88
23	0	0	8364	7	5	0	0	5	1
23	0	0	8364	8	6	1	0	7	0.857142857142857
23	0	0	8364	9	6	6	0	12	0.5
23	0	0	8364	10	14	2	0	16	0.875
23	0	0	8364	11	1	2	0	3	0.333333333333333
23	0	0	8691	-1	46	11	0	57	0.807017543859649
23	0	0	8691	1	10	0	0	10	1
23	0	0	8691	2	12	1	0	13	0.923076923076923
23	0	0	8691	3	12	4	0	16	0.75
23	0	0	8691	4	9	6	0	15	0.6
23	0	0	8691	6	3	0	0	3	1
23	0	0	8691	8	0	0	0	0	0
23	0	0	8302	-1	9	0	27	9	1
23	0	0	8302	0	9	0	27	9	1
23	0	0	8145	-1	1	5	7	6	0.166666666666667
23	0	0	8145	0	1	5	7	6	0.166666666666667
23	0	0	8146	-1	9	7	77	16	0.5625
23	0	0	8146	0	9	7	77	16	0.5625
23	0	0	8432	-1	83	14	108	97	0.855670103092783
23	0	0	8432	0	83	14	108	97	0.855670103092783
23	0	0	8446	-1	107	23	80	130	0.823076923076923
23	0	0	8446	0	107	23	80	130	0.823076923076923
23	0	0	8279	-1	15	46	0	61	0.245901639344262
23	0	0	8279	0	15	46	0	61	0.245901639344262
23	0	0	8280	-1	86	73	0	159	0.540880503144654
23	0	0	8280	0	86	73	0	159	0.540880503144654
23	0	0	8363	-1	97	31	0	128	0.7578125
23	0	0	8363	0	97	31	0	128	0.7578125
23	0	0	8147	-1	20	26	0	46	0.434782608695652
23	0	0	8147	0	20	26	0	46	0.434782608695652
23	0	0	8148	-1	99	11	0	110	0.9
23	0	0	8148	0	99	11	0	110	0.9
23	0	0	8444	-1	227	54	0	281	0.807829181494662
23	0	0	8444	0	227	54	0	281	0.807829181494662
23	0	0	8788	-1	33	3	0	36	0.916666666666667
23	0	0	8788	0	33	3	0	36	0.916666666666667
23	0	0	7006	-1	15	2	3	17	0.882352941176471
23	0	0	7006	0	15	2	3	17	0.882352941176471
23	0	0	8490	-1	10	10	0	20	0.5
23	0	0	8490	0	10	10	0	20	0.5
23	0	0	61	-1	0	0	3	0	0
23	0	0	61	0	0	0	3	0	0
23	0	0	943	-1	6	4	3	10	0.6
23	0	0	943	0	6	4	3	10	0.6
23	0	0	2307	-1	11	4	3	15	0.733333333333333
23	0	0	2307	0	11	4	3	15	0.733333333333333
23	0	0	3195	-1	7	1	1	8	0.875
23	0	0	3195	0	7	1	1	8	0.875
23	0	0	495	-1	3	3	0	6	0.5
23	0	0	495	0	3	3	0	6	0.5
23	0	0	1884	-1	37	13	0	50	0.74
23	0	0	1884	0	37	13	0	50	0.74
23	0	0	4154	-1	22	7	0	29	0.758620689655172
23	0	0	4154	0	22	7	0	29	0.758620689655172
23	0	0	59	-1	6	3	0	9	0.666666666666667
23	0	0	59	0	6	3	0	9	0.666666666666667
23	0	0	2035	-1	8	4	0	12	0.666666666666667
23	0	0	2035	0	8	4	0	12	0.666666666666667
23	0	0	3716	-1	8	0	0	8	1
23	0	0	3716	0	8	0	0	8	1
23	0	0	9697	-1	11	1	0	12	0.916666666666667
23	0	0	9697	0	11	1	0	12	0.916666666666667
23	0	0	3729	-1	0	0	1	0	0
23	0	0	3729	0	0	0	1	0	0
23	0	0	8243	-1	4	1	9	5	0.8
23	0	0	8243	0	4	1	9	5	0.8
23	0	0	9001	-1	12	1	11	13	0.923076923076923
23	0	0	9001	0	12	1	11	13	0.923076923076923
23	0	0	8764	-1	23	15	0	38	0.605263157894737
23	0	0	8764	0	23	15	0	38	0.605263157894737
23	0	0	8765	-1	25	5	0	30	0.833333333333333
23	0	0	8765	0	25	5	0	30	0.833333333333333
23	0	0	8332	-1	40	2	0	42	0.952380952380952
23	0	0	8332	0	40	2	0	42	0.952380952380952
23	0	0	3967	-1	0	0	0	0	0
23	0	0	3967	0	0	0	0	0	0
23	0	0	8457	-1	6	10	0	16	0.375
23	0	0	8457	0	6	10	0	16	0.375
23	0	0	8530	-1	6	0	0	6	1
23	0	0	8530	0	6	0	0	6	1
23	0	0	8467	-1	5	1	0	6	0.833333333333333
23	0	0	8467	0	5	1	0	6	0.833333333333333
23	0	0	8171	-1	0	0	4	0	0
23	0	0	8171	0	0	0	4	0	0
23	0	0	8172	-1	0	1	3	1	0
23	0	0	8172	0	0	1	3	1	0
23	0	0	8424	-1	11	5	0	16	0.6875
23	0	0	8424	1	4	0	0	4	1
23	0	0	8424	4	0	4	0	4	0
23	0	0	8424	7	3	0	0	3	1
23	0	0	8424	9	3	0	0	3	1
23	0	0	8424	11	0	0	0	0	0
23	0	0	8424	13	1	1	0	2	0.5
23	0	0	8330	-1	21	5	8	26	0.807692307692308
23	0	0	8330	0	21	5	8	26	0.807692307692308
23	0	0	8208	-1	4	8	0	12	0.333333333333333
23	0	0	8208	0	4	8	0	12	0.333333333333333
23	0	0	8278	-1	11	13	0	24	0.458333333333333
23	0	0	8278	0	11	13	0	24	0.458333333333333
23	0	0	8453	-1	24	0	0	24	1
23	0	0	8453	0	24	0	0	24	1
23	0	0	8701	-1	11	1	0	12	0.916666666666667
23	0	0	8701	0	11	1	0	12	0.916666666666667
23	0	0	1185	-1	0	3	0	3	0
23	0	0	1185	1	0	1	0	1	0
23	0	0	1185	2	0	0	0	0	0
23	0	0	1185	3	0	1	0	1	0
23	0	0	1185	4	0	0	0	0	0
23	0	0	1185	5	0	0	0	0	0
23	0	0	1185	7	0	0	0	0	0
23	0	0	1185	8	0	1	0	1	0
23	0	0	1185	9	0	0	0	0	0
23	0	0	1185	10	0	0	0	0	0
23	0	0	1185	11	0	0	0	0	0
23	0	0	1185	14	0	0	0	0	0
23	0	0	1185	17	0	0	0	0	0
23	0	0	5244	-1	0	7	0	7	0
23	0	0	5244	1	0	5	0	5	0
23	0	0	5244	2	0	2	0	2	0
23	0	0	5244	3	0	0	0	0	0
23	0	0	5244	4	0	0	0	0	0
23	0	0	5244	5	0	0	0	0	0
23	0	0	5244	9	0	0	0	0	0
23	0	0	5244	12	0	0	0	0	0
23	0	2	1798	-1	6	4	0	10	0.6
23	0	2	1798	1	1	4	0	5	0.2
23	0	2	1798	4	5	0	0	5	1
23	0	2	586	-1	2	3	0	5	0.4
23	0	2	586	1	2	3	0	5	0.4
23	0	2	1376	-1	6	1	3	7	0.857142857142857
23	0	2	1376	0	6	1	3	7	0.857142857142857
23	0	7	2474	-1	29	16	49	45	0.644444444444444
23	0	7	2474	0	29	16	49	45	0.644444444444444
