result_no	generate_no	e_no	card_id	chain	target_id	count	
20	1	0	2474	-1	2063	1
20	1	0	2474	-1	2157	1
20	1	0	2474	-1	2164	1
20	1	0	2474	-1	2211	6
20	1	0	2474	-1	2501	2
20	1	0	2474	-1	2632	3
20	1	0	2474	-1	2653	1
20	1	0	2474	-1	2909	1
20	1	0	2474	-1	2937	1
20	1	0	2474	-1	2978	2
20	1	0	2474	-1	3048	1
20	1	0	2474	-1	3089	1
20	1	0	2474	-1	3141	1
20	1	0	2474	-1	3270	1
20	1	0	2474	-1	4322	1
20	1	0	2474	-1	4400	1
20	1	0	2474	-1	4636	2
20	1	0	2474	-1	4787	1
20	1	0	2474	-1	4886	2
20	1	0	2474	-1	5196	1
20	1	0	2474	-1	5477	1
20	1	0	2474	-1	5803	1
20	1	0	2474	-1	6581	1
20	1	0	2474	-1	6858	1
20	1	0	2474	-1	7074	1
20	1	0	2474	-1	7270	2
20	1	0	2474	-1	8066	1
20	1	0	2474	0	3	7
20	1	0	2474	0	5	1
20	1	0	2474	0	174	1
20	1	0	2474	0	314	1
20	1	0	2474	0	336	1
20	1	0	2474	0	394	1
20	1	0	2474	0	412	2
20	1	0	2474	0	720	1
20	1	0	2474	0	1018	3
20	1	0	2474	0	1160	2
20	1	0	2474	0	1276	1
20	1	0	2474	0	1333	1
20	1	0	2474	0	1556	1
20	1	0	2474	0	1568	1
20	1	0	2474	0	1632	1
20	1	0	2474	0	1731	2
20	1	0	2474	0	1796	1
20	1	0	2474	0	1797	1
20	1	0	2474	0	1858	1
20	1	0	2474	0	1870	3
20	1	0	2474	0	1873	2
20	1	0	2474	0	1875	2
20	1	0	2474	0	1892	1
20	1	0	2474	0	1994	2
20	1	0	2474	0	2063	1
20	1	0	2474	0	2157	1
20	1	0	2474	0	2164	1
20	1	0	2474	0	2211	6
20	1	0	2474	0	2501	2
20	1	0	2474	0	2632	3
20	1	0	2474	0	2653	1
20	1	0	2474	0	2909	1
20	1	0	2474	0	2937	1
20	1	0	2474	0	2978	2
20	1	0	2474	0	3048	1
20	1	0	2474	0	3089	1
20	1	0	2474	0	3141	1
20	1	0	2474	0	3270	1
20	1	0	2474	0	4322	1
20	1	0	2474	0	4400	1
20	1	0	2474	0	4636	2
20	1	0	2474	0	4787	1
20	1	0	2474	0	4886	2
20	1	0	2474	0	5196	1
20	1	0	2474	0	5477	1
20	1	0	2474	0	5803	1
20	1	0	2474	0	6581	1
20	1	0	2474	0	6858	1
20	1	0	2474	0	7074	1
20	1	0	2474	0	7270	2
20	1	0	2474	0	8066	1
20	1	0	1702	-1	700	1
20	1	0	1702	-1	1276	1
20	1	0	1702	0	700	1
20	1	0	1702	0	1276	1
20	1	0	2409	-1	2044	1
20	1	0	2409	0	2044	1
20	1	0	911	-1	3	1
20	1	0	911	-1	720	1
20	1	0	911	-1	835	1
20	1	0	911	-1	1277	1
20	1	0	911	-1	1394	2
20	1	0	911	0	3	1
20	1	0	911	0	720	1
20	1	0	911	0	835	1
20	1	0	911	0	1277	1
20	1	0	911	0	1394	2
20	1	0	2053	-1	47	1
20	1	0	2053	-1	137	1
20	1	0	2053	-1	211	1
20	1	0	2053	-1	324	1
20	1	0	2053	-1	500	2
20	1	0	2053	-1	703	2
20	1	0	2053	-1	910	2
20	1	0	2053	-1	1411	2
20	1	0	2053	-1	1799	1
20	1	0	2053	-1	1991	1
20	1	0	2053	-1	2045	2
20	1	0	2053	-1	2132	1
20	1	0	2053	-1	2211	2
20	1	0	2053	-1	2237	1
20	1	0	2053	-1	2432	2
20	1	0	2053	-1	2482	2
20	1	0	2053	-1	2669	1
20	1	0	2053	-1	2710	1
20	1	0	2053	-1	3141	1
20	1	0	2053	-1	3186	1
20	1	0	2053	-1	3242	1
20	1	0	2053	-1	3494	1
20	1	0	2053	-1	3602	1
20	1	0	2053	-1	3788	1
20	1	0	2053	-1	4382	1
20	1	0	2053	-1	5420	1
20	1	0	2053	0	47	1
20	1	0	2053	0	137	1
20	1	0	2053	0	211	1
20	1	0	2053	0	324	1
20	1	0	2053	0	500	2
20	1	0	2053	0	703	2
20	1	0	2053	0	910	2
20	1	0	2053	0	1411	2
20	1	0	2053	0	1799	1
20	1	0	2053	0	1991	1
20	1	0	2053	0	2045	2
20	1	0	2053	0	2132	1
20	1	0	2053	0	2211	2
20	1	0	2053	0	2237	1
20	1	0	2053	0	2432	2
20	1	0	2053	0	2482	2
20	1	0	2053	0	2669	1
20	1	0	2053	0	2710	1
20	1	0	2053	0	3141	1
20	1	0	2053	0	3186	1
20	1	0	2053	0	3242	1
20	1	0	2053	0	3494	1
20	1	0	2053	0	3602	1
20	1	0	2053	0	3788	1
20	1	0	2053	0	4382	1
20	1	0	2053	0	5420	1
20	1	0	1797	-1	1350	1
20	1	0	1797	-1	1701	1
20	1	0	1797	-1	1873	2
20	1	0	1797	-1	2034	1
20	1	0	1797	-1	2069	1
20	1	0	1797	-1	2163	1
20	1	0	1797	-1	2211	1
20	1	0	1797	-1	2911	1
20	1	0	1797	-1	3242	2
20	1	0	1797	-1	3721	1
20	1	0	1797	-1	4335	1
20	1	0	1797	-1	4604	1
20	1	0	1797	-1	4675	2
20	1	0	1797	-1	4705	1
20	1	0	1797	-1	4921	1
20	1	0	1797	-1	4922	1
20	1	0	1797	-1	5672	2
20	1	0	1797	-1	7030	1
20	1	0	1797	1	1701	1
20	1	0	1797	1	1873	1
20	1	0	1797	1	2034	1
20	1	0	1797	1	2911	1
20	1	0	1797	1	3242	2
20	1	0	1797	1	4675	2
20	1	0	1797	1	4921	1
20	1	0	1797	1	4922	1
20	1	0	1797	1	5672	2
20	1	0	1797	2	4335	1
20	1	0	1797	2	4604	1
20	1	0	1797	3	2163	1
20	1	0	1797	5	1350	1
20	1	0	1797	5	1873	1
20	1	0	1797	5	2069	1
20	1	0	1797	5	2211	1
20	1	0	1797	5	3721	1
20	1	0	1797	5	4705	1
20	1	0	1797	6	7030	1
20	1	0	1164	-1	1606	1
20	1	0	1164	0	1606	1
20	1	0	1909	-1	1019	1
20	1	0	1909	0	1019	1
20	1	0	4560	-1	4003	1
20	1	0	4560	-1	6600	1
20	1	0	4560	0	4003	1
20	1	0	4560	0	6600	1
20	1	0	2052	-1	4	1
20	1	0	2052	-1	324	1
20	1	0	2052	-1	1152	1
20	1	0	2052	-1	1913	1
20	1	0	2052	-1	2157	2
20	1	0	2052	-1	2432	1
20	1	0	2052	-1	3213	2
20	1	0	2052	-1	3721	1
20	1	0	2052	-1	6846	1
20	1	0	2052	0	4	1
20	1	0	2052	0	324	1
20	1	0	2052	0	1152	1
20	1	0	2052	0	1913	1
20	1	0	2052	0	2157	2
20	1	0	2052	0	2432	1
20	1	0	2052	0	3213	2
20	1	0	2052	0	3721	1
20	1	0	2052	0	6846	1
20	1	0	1884	-1	5571	1
20	1	0	1884	0	5571	1
20	1	0	4154	-1	3541	1
20	1	0	4154	0	3541	1
20	1	0	7730	-1	705	1
20	1	0	7730	0	705	1
20	1	0	8051	-1	1245	1
20	1	0	8051	-1	1858	1
20	1	0	8051	-1	1873	1
20	1	0	8051	-1	2211	2
20	1	0	8051	-1	2758	3
20	1	0	8051	-1	3435	1
20	1	0	8051	-1	4332	1
20	1	0	8051	-1	4670	2
20	1	0	8051	-1	5306	1
20	1	0	8051	0	1245	1
20	1	0	8051	0	1858	1
20	1	0	8051	0	1873	1
20	1	0	8051	0	2211	2
20	1	0	8051	0	2758	3
20	1	0	8051	0	3435	1
20	1	0	8051	0	4332	1
20	1	0	8051	0	4670	2
20	1	0	8051	0	5306	1
20	1	0	436	-1	1643	1
20	1	0	436	-1	1718	2
20	1	0	436	-1	3213	1
20	1	0	436	1	1643	1
20	1	0	436	1	3213	1
20	1	0	436	9	1718	2
20	1	0	1796	-1	3	4
20	1	0	1796	-1	5	2
20	1	0	1796	-1	201	2
20	1	0	1796	-1	928	2
20	1	0	1796	-1	1018	2
20	1	0	1796	-1	1164	1
20	1	0	1796	-1	1338	1
20	1	0	1796	-1	1346	1
20	1	0	1796	-1	1411	2
20	1	0	1796	-1	1704	2
20	1	0	1796	-1	2280	1
20	1	0	1796	-1	2432	1
20	1	0	1796	-1	2640	2
20	1	0	1796	-1	2711	1
20	1	0	1796	-1	2867	1
20	1	0	1796	-1	3020	1
20	1	0	1796	-1	3244	1
20	1	0	1796	-1	3596	1
20	1	0	1796	-1	3825	1
20	1	0	1796	-1	3946	2
20	1	0	1796	-1	3948	1
20	1	0	1796	-1	4258	1
20	1	0	1796	-1	4400	2
20	1	0	1796	-1	5500	4
20	1	0	1796	-1	5626	1
20	1	0	1796	-1	6454	1
20	1	0	1796	1	3	2
20	1	0	1796	1	201	2
20	1	0	1796	1	1018	1
20	1	0	1796	1	1164	1
20	1	0	1796	1	1346	1
20	1	0	1796	1	2640	2
20	1	0	1796	1	2867	1
20	1	0	1796	1	3596	1
20	1	0	1796	1	3946	2
20	1	0	1796	1	5500	2
20	1	0	1796	1	5626	1
20	1	0	1796	2	5	2
20	1	0	1796	2	928	2
20	1	0	1796	2	1338	1
20	1	0	1796	2	1411	2
20	1	0	1796	2	2280	1
20	1	0	1796	2	3244	1
20	1	0	1796	2	3948	1
20	1	0	1796	2	4258	1
20	1	0	1796	3	3	2
20	1	0	1796	3	4400	2
20	1	0	1796	3	6454	1
20	1	0	1796	4	1704	2
20	1	0	1796	4	3825	1
20	1	0	1796	5	2711	1
20	1	0	1796	5	5500	2
20	1	0	1796	6	3020	1
20	1	0	1796	8	1018	1
20	1	0	1796	9	2432	1
20	1	0	2907	-1	3	2
20	1	0	2907	1	3	2
20	1	0	2094	-1	514	1
20	1	0	2094	-1	1304	1
20	1	0	2094	-1	2013	1
20	1	0	2094	2	2013	1
20	1	0	2094	3	1304	1
20	1	0	2094	5	514	1
20	1	0	910	-1	1	2
20	1	0	910	-1	3	6
20	1	0	910	-1	8	2
20	1	0	910	-1	134	2
20	1	0	910	-1	211	2
20	1	0	910	-1	243	2
20	1	0	910	-1	270	2
20	1	0	910	-1	283	2
20	1	0	910	-1	317	2
20	1	0	910	-1	336	2
20	1	0	910	-1	385	2
20	1	0	910	-1	436	2
20	1	0	910	-1	468	2
20	1	0	910	-1	586	2
20	1	0	910	-1	686	2
20	1	0	910	-1	720	2
20	1	0	910	-1	731	2
20	1	0	910	-1	878	2
20	1	0	910	-1	910	2
20	1	0	910	-1	928	2
20	1	0	910	-1	934	2
20	1	0	910	-1	1138	2
20	1	0	910	-1	1164	1
20	1	0	910	-1	1167	2
20	1	0	910	-1	1220	4
20	1	0	910	-1	1277	10
20	1	0	910	-1	1358	3
20	1	0	910	-1	1376	1
20	1	0	910	-1	1394	6
20	1	0	910	-1	1632	1
20	1	0	910	-1	1762	4
20	1	0	910	-1	1798	1
20	1	0	910	-1	1858	1
20	1	0	910	-1	1873	1
20	1	0	910	-1	1892	1
20	1	0	910	-1	1951	1
20	1	0	910	-1	1982	1
20	1	0	910	-1	2026	1
20	1	0	910	-1	2034	3
20	1	0	910	-1	2211	4
20	1	0	910	-1	2434	1
20	1	0	910	-1	2542	1
20	1	0	910	-1	2695	1
20	1	0	910	-1	2785	2
20	1	0	910	-1	2979	1
20	1	0	910	-1	3083	1
20	1	0	910	-1	3347	1
20	1	0	910	-1	3489	2
20	1	0	910	-1	3494	1
20	1	0	910	-1	3596	1
20	1	0	910	-1	3602	1
20	1	0	910	-1	3637	1
20	1	0	910	-1	3713	1
20	1	0	910	-1	4323	2
20	1	0	910	-1	4372	2
20	1	0	910	-1	4400	2
20	1	0	910	-1	5502	2
20	1	0	910	-1	5825	2
20	1	0	910	-1	6059	1
20	1	0	910	1	8	2
20	1	0	910	1	243	2
20	1	0	910	1	270	2
20	1	0	910	1	283	2
20	1	0	910	1	720	2
20	1	0	910	1	878	2
20	1	0	910	1	1138	2
20	1	0	910	1	1164	1
20	1	0	910	1	1277	6
20	1	0	910	1	1394	2
20	1	0	910	1	1762	2
20	1	0	910	1	2026	1
20	1	0	910	1	2434	1
20	1	0	910	1	2695	1
20	1	0	910	1	3083	1
20	1	0	910	1	4323	2
20	1	0	910	1	4372	2
20	1	0	910	2	1	2
20	1	0	910	2	3	2
20	1	0	910	2	317	2
20	1	0	910	2	336	2
20	1	0	910	2	385	2
20	1	0	910	2	1358	1
20	1	0	910	2	1376	1
20	1	0	910	2	1394	2
20	1	0	910	2	1762	2
20	1	0	910	2	1982	1
20	1	0	910	2	2785	2
20	1	0	910	2	3596	1
20	1	0	910	2	3602	1
20	1	0	910	2	5502	2
20	1	0	910	2	6059	1
20	1	0	910	3	468	2
20	1	0	910	3	686	2
20	1	0	910	3	910	2
20	1	0	910	3	1167	2
20	1	0	910	3	1220	2
20	1	0	910	3	1277	2
20	1	0	910	3	1358	1
20	1	0	910	3	1394	2
20	1	0	910	3	1873	1
20	1	0	910	3	1951	1
20	1	0	910	3	2034	1
20	1	0	910	3	2211	1
20	1	0	910	3	2979	1
20	1	0	910	3	3489	2
20	1	0	910	4	3	2
20	1	0	910	4	134	2
20	1	0	910	4	731	2
20	1	0	910	4	1277	2
20	1	0	910	4	1892	1
20	1	0	910	4	2211	1
20	1	0	910	5	436	2
20	1	0	910	5	2211	1
20	1	0	910	5	3637	1
20	1	0	910	6	934	2
20	1	0	910	6	1220	2
20	1	0	910	6	2034	1
20	1	0	910	6	2542	1
20	1	0	910	6	3347	1
20	1	0	910	6	3713	1
20	1	0	910	6	5825	2
20	1	0	910	7	211	2
20	1	0	910	9	586	2
20	1	0	910	9	2034	1
20	1	0	910	9	2211	1
20	1	0	910	10	3	2
20	1	0	910	10	1798	1
20	1	0	910	12	3494	1
20	1	0	910	12	4400	2
20	1	0	910	19	928	2
20	1	0	910	19	1358	1
20	1	0	910	19	1632	1
20	1	0	910	19	1858	1
20	1	0	1798	-1	3	8
20	1	0	1798	-1	7	2
20	1	0	1798	-1	8	2
20	1	0	1798	-1	10	2
20	1	0	1798	-1	137	4
20	1	0	1798	-1	174	2
20	1	0	1798	-1	201	4
20	1	0	1798	-1	235	2
20	1	0	1798	-1	243	2
20	1	0	1798	-1	270	4
20	1	0	1798	-1	333	8
20	1	0	1798	-1	412	2
20	1	0	1798	-1	530	2
20	1	0	1798	-1	559	2
20	1	0	1798	-1	573	2
20	1	0	1798	-1	621	2
20	1	0	1798	-1	635	2
20	1	0	1798	-1	638	2
20	1	0	1798	-1	686	6
20	1	0	1798	-1	699	2
20	1	0	1798	-1	703	6
20	1	0	1798	-1	709	4
20	1	0	1798	-1	720	2
20	1	0	1798	-1	757	2
20	1	0	1798	-1	763	4
20	1	0	1798	-1	768	2
20	1	0	1798	-1	786	2
20	1	0	1798	-1	848	6
20	1	0	1798	-1	878	2
20	1	0	1798	-1	895	4
20	1	0	1798	-1	910	2
20	1	0	1798	-1	911	2
20	1	0	1798	-1	928	2
20	1	0	1798	-1	965	2
20	1	0	1798	-1	1018	2
20	1	0	1798	-1	1138	2
20	1	0	1798	-1	1160	2
20	1	0	1798	-1	1164	1
20	1	0	1798	-1	1167	4
20	1	0	1798	-1	1170	2
20	1	0	1798	-1	1262	2
20	1	0	1798	-1	1276	2
20	1	0	1798	-1	1277	4
20	1	0	1798	-1	1281	2
20	1	0	1798	-1	1335	1
20	1	0	1798	-1	1338	1
20	1	0	1798	-1	1349	1
20	1	0	1798	-1	1350	1
20	1	0	1798	-1	1380	3
20	1	0	1798	-1	1406	1
20	1	0	1798	-1	1458	4
20	1	0	1798	-1	1460	4
20	1	0	1798	-1	1519	2
20	1	0	1798	-1	1521	2
20	1	0	1798	-1	1532	2
20	1	0	1798	-1	1534	2
20	1	0	1798	-1	1553	2
20	1	0	1798	-1	1563	4
20	1	0	1798	-1	1568	2
20	1	0	1798	-1	1590	2
20	1	0	1798	-1	1608	1
20	1	0	1798	-1	1631	1
20	1	0	1798	-1	1761	2
20	1	0	1798	-1	1762	4
20	1	0	1798	-1	1796	1
20	1	0	1798	-1	1798	4
20	1	0	1798	-1	1826	2
20	1	0	1798	-1	1845	1
20	1	0	1798	-1	1858	1
20	1	0	1798	-1	1870	1
20	1	0	1798	-1	1873	2
20	1	0	1798	-1	1906	1
20	1	0	1798	-1	1909	1
20	1	0	1798	-1	1926	2
20	1	0	1798	-1	1951	1
20	1	0	1798	-1	1993	1
20	1	0	1798	-1	2034	2
20	1	0	1798	-1	2045	3
20	1	0	1798	-1	2053	1
20	1	0	1798	-1	2057	1
20	1	0	1798	-1	2068	1
20	1	0	1798	-1	2069	1
20	1	0	1798	-1	2089	1
20	1	0	1798	-1	2132	1
20	1	0	1798	-1	2155	1
20	1	0	1798	-1	2175	3
20	1	0	1798	-1	2193	2
20	1	0	1798	-1	2211	12
20	1	0	1798	-1	2237	3
20	1	0	1798	-1	2251	1
20	1	0	1798	-1	2262	1
20	1	0	1798	-1	2278	4
20	1	0	1798	-1	2324	1
20	1	0	1798	-1	2418	1
20	1	0	1798	-1	2434	1
20	1	0	1798	-1	2454	3
20	1	0	1798	-1	2482	3
20	1	0	1798	-1	2484	1
20	1	0	1798	-1	2500	1
20	1	0	1798	-1	2501	5
20	1	0	1798	-1	2502	1
20	1	0	1798	-1	2503	1
20	1	0	1798	-1	2544	3
20	1	0	1798	-1	2556	1
20	1	0	1798	-1	2570	1
20	1	0	1798	-1	2593	1
20	1	0	1798	-1	2609	3
20	1	0	1798	-1	2632	1
20	1	0	1798	-1	2678	1
20	1	0	1798	-1	2679	1
20	1	0	1798	-1	2710	1
20	1	0	1798	-1	2713	1
20	1	0	1798	-1	2715	2
20	1	0	1798	-1	2758	3
20	1	0	1798	-1	2785	8
20	1	0	1798	-1	2909	2
20	1	0	1798	-1	2911	1
20	1	0	1798	-1	2935	2
20	1	0	1798	-1	2937	4
20	1	0	1798	-1	2938	1
20	1	0	1798	-1	2949	1
20	1	0	1798	-1	2978	2
20	1	0	1798	-1	2979	1
20	1	0	1798	-1	2993	1
20	1	0	1798	-1	2994	5
20	1	0	1798	-1	3025	2
20	1	0	1798	-1	3059	1
20	1	0	1798	-1	3074	2
20	1	0	1798	-1	3141	1
20	1	0	1798	-1	3143	1
20	1	0	1798	-1	3150	1
20	1	0	1798	-1	3186	2
20	1	0	1798	-1	3228	2
20	1	0	1798	-1	3236	2
20	1	0	1798	-1	3242	4
20	1	0	1798	-1	3270	2
20	1	0	1798	-1	3327	1
20	1	0	1798	-1	3376	2
20	1	0	1798	-1	3428	1
20	1	0	1798	-1	3494	11
20	1	0	1798	-1	3538	1
20	1	0	1798	-1	3558	14
20	1	0	1798	-1	3596	1
20	1	0	1798	-1	3602	3
20	1	0	1798	-1	3635	1
20	1	0	1798	-1	3637	2
20	1	0	1798	-1	3650	1
20	1	0	1798	-1	3694	1
20	1	0	1798	-1	3781	2
20	1	0	1798	-1	3790	1
20	1	0	1798	-1	3825	1
20	1	0	1798	-1	3828	2
20	1	0	1798	-1	3864	4
20	1	0	1798	-1	3866	1
20	1	0	1798	-1	3904	1
20	1	0	1798	-1	3907	1
20	1	0	1798	-1	3946	1
20	1	0	1798	-1	3948	3
20	1	0	1798	-1	4002	1
20	1	0	1798	-1	4004	2
20	1	0	1798	-1	4146	1
20	1	0	1798	-1	4250	2
20	1	0	1798	-1	4258	1
20	1	0	1798	-1	4288	2
20	1	0	1798	-1	4310	2
20	1	0	1798	-1	4311	4
20	1	0	1798	-1	4335	1
20	1	0	1798	-1	4364	2
20	1	0	1798	-1	4372	2
20	1	0	1798	-1	4375	2
20	1	0	1798	-1	4376	2
20	1	0	1798	-1	4381	2
20	1	0	1798	-1	4382	1
20	1	0	1798	-1	4391	2
20	1	0	1798	-1	4448	2
20	1	0	1798	-1	4549	2
20	1	0	1798	-1	4553	2
20	1	0	1798	-1	4557	1
20	1	0	1798	-1	4602	2
20	1	0	1798	-1	4620	1
20	1	0	1798	-1	4636	3
20	1	0	1798	-1	4657	1
20	1	0	1798	-1	4675	2
20	1	0	1798	-1	4680	2
20	1	0	1798	-1	4684	2
20	1	0	1798	-1	4692	2
20	1	0	1798	-1	4743	2
20	1	0	1798	-1	4787	1
20	1	0	1798	-1	4853	4
20	1	0	1798	-1	4921	1
20	1	0	1798	-1	4922	1
20	1	0	1798	-1	5273	2
20	1	0	1798	-1	5306	2
20	1	0	1798	-1	5379	2
20	1	0	1798	-1	5423	2
20	1	0	1798	-1	5478	2
20	1	0	1798	-1	5481	1
20	1	0	1798	-1	5500	2
20	1	0	1798	-1	5539	2
20	1	0	1798	-1	5638	1
20	1	0	1798	-1	5724	1
20	1	0	1798	-1	5803	1
20	1	0	1798	-1	5811	1
20	1	0	1798	-1	5847	1
20	1	0	1798	-1	5848	1
20	1	0	1798	-1	5870	1
20	1	0	1798	-1	6093	1
20	1	0	1798	-1	6386	1
20	1	0	1798	-1	6454	1
