result_no	generate_no	battle_page	party	max_chain	
30	0	219 VS 356	219	5
30	0	22 VS 110	22	10
30	0	22 VS 110	110	8
30	0	22 VS 32	22	12
30	0	22 VS 32	32	11
30	0	227 VS 299	227	5
30	0	227 VS 299	299	10
30	0	227 VS 300	227	8
30	0	227 VS 300	300	10
30	0	227 VS 389	227	8
30	0	227 VS 389	389	6
30	0	23 VS 173	173	11
30	0	23 VS 173	23	14
30	0	23 VS 271	271	2
30	0	23 VS 271	23	10
30	0	231 VS 272	231	11
30	0	231 VS 272	272	4
30	0	233 VS 248	233	8
30	0	233 VS 248	248	13
30	0	233 VS 318	233	4
30	0	233 VS 318	318	10
30	0	235 VS 240	240	13
30	0	235 VS 240	235	15
30	0	235 VS 258	235	6
30	0	235 VS 258	258	7
30	0	24 VS 117	24	12
30	0	24 VS 117	117	8
30	0	24 VS 81	81	5
30	0	24 VS 81	24	4
30	0	242 VS 302	302	9
30	0	242 VS 302	242	4
30	0	248 VS 362	362	11
30	0	248 VS 362	248	10
30	0	25 VS 213	25	8
30	0	25 VS 213	213	7
30	0	25 VS 37	25	8
30	0	25 VS 37	37	4
30	0	25 VS 59	59	12
30	0	25 VS 59	25	10
30	0	256 VS 303	303	10
30	0	256 VS 303	256	11
30	0	258 VS 307	307	4
30	0	258 VS 307	258	7
30	0	259 VS 383	259	3
30	0	259 VS 383	383	8
30	0	26 VS 105	26	4
30	0	26 VS 105	105	1
30	0	26 VS 122	122	0
30	0	26 VS 122	26	0
30	0	261 VS 360	360	0
30	0	261 VS 360	261	3
30	0	27 VS 142	27	2
30	0	27 VS 142	142	3
30	0	27 VS 169	27	2
30	0	27 VS 169	169	3
30	0	27 VS 373	27	1
30	0	27 VS 373	373	0
30	0	270 VS 288	288	8
30	0	270 VS 288	270	2
30	0	270 VS 306	306	6
30	0	270 VS 306	270	4
30	0	270 VS 370	370	2
30	0	270 VS 370	270	2
30	0	276 VS 285	276	4
30	0	276 VS 285	285	7
30	0	28 VS 105	28	3
30	0	28 VS 105	105	2
30	0	28 VS 169	28	4
30	0	28 VS 169	169	4
30	0	28 VS 199	28	2
30	0	28 VS 199	199	6
30	0	286 VS 363	363	13
30	0	286 VS 363	286	10
30	0	287 VS 312	312	8
30	0	287 VS 312	287	5
30	0	287 VS 372	372	8
30	0	287 VS 372	287	4
30	0	288 VS 314	314	5
30	0	288 VS 314	288	12
30	0	3 VS 12	3	1
30	0	3 VS 12	12	13
30	0	3 VS 141	141	2
30	0	3 VS 304	304	4
30	0	3 VS 304	3	1
30	0	300 VS 318	318	7
30	0	300 VS 318	300	5
30	0	301 VS 327	327	9
30	0	301 VS 327	301	15
30	0	301 VS 363	363	13
30	0	301 VS 363	301	10
30	0	304 VS 324	324	1
30	0	304 VS 324	304	3
30	0	307 VS 372	372	10
30	0	307 VS 372	307	5
30	0	31 VS 185	185	3
30	0	31 VS 185	31	9
30	0	31 VS 240	240	4
30	0	31 VS 240	31	13
30	0	31 VS 299	31	4
30	0	31 VS 299	299	4
30	0	312 VS 389	312	8
30	0	312 VS 389	389	5
30	0	32 VS 234	32	11
30	0	32 VS 234	234	8
30	0	32 VS 58	32	6
30	0	32 VS 58	58	11
30	0	324 VS 373	324	1
30	0	324 VS 373	373	1
30	0	327 VS 370	327	6
30	0	327 VS 370	370	3
30	0	34 VS 185	34	1
30	0	34 VS 185	185	4
30	0	34 VS 306	306	7
30	0	34 VS 306	34	5
30	0	34 VS 49	34	1
30	0	34 VS 49	49	5
30	0	35 VS 168	35	10
30	0	35 VS 168	168	0
30	0	35 VS 39	35	13
30	0	35 VS 39	39	0
30	0	35 VS 47	35	14
30	0	35 VS 47	47	0
30	0	36 VS 254	254	12
30	0	36 VS 254	36	10
30	0	36 VS 383	36	3
30	0	36 VS 383	383	11
30	0	363 VS 368	363	10
30	0	363 VS 368	368	10
30	0	37 VS 136	136	6
30	0	37 VS 136	37	5
30	0	37 VS 303	303	6
30	0	37 VS 303	37	5
30	0	38 VS 122	38	3
30	0	38 VS 122	122	1
30	0	38 VS 142	38	8
30	0	38 VS 142	142	3
30	0	39 VS 213	39	5
30	0	39 VS 213	213	7
30	0	39 VS 231	231	10
30	0	39 VS 231	39	4
30	0	4 VS 36	4	15
30	0	4 VS 36	36	8
30	0	4 VS 45	4	10
30	0	4 VS 45	45	4
30	0	4 VS 84	84	10
30	0	4 VS 84	4	11
30	0	42 VS 143	42	7
30	0	42 VS 143	143	5
30	0	42 VS 243	243	5
30	0	42 VS 243	42	8
30	0	42 VS 256	42	5
30	0	42 VS 256	256	10
30	0	43 VS 112	112	6
30	0	43 VS 112	43	14
30	0	43 VS 133	43	9
30	0	43 VS 133	133	10
30	0	44 VS 125	125	3
30	0	44 VS 125	44	8
30	0	44 VS 204	204	6
30	0	44 VS 204	44	8
30	0	44 VS 260	260	4
30	0	44 VS 260	44	7
30	0	45 VS 374	374	6
30	0	45 VS 374	45	5
30	0	45 VS 52	52	9
30	0	45 VS 52	45	5
30	0	46 VS 272	272	15
30	0	46 VS 272	46	4
30	0	46 VS 327	327	9
30	0	46 VS 327	46	4
30	0	47 VS 85	85	11
30	0	47 VS 85	47	2
30	0	48 VS 209	209	0
30	0	48 VS 209	48	1
30	0	48 VS 259	259	6
30	0	48 VS 259	48	2
30	0	49 VS 231	231	4
30	0	49 VS 231	49	7
30	0	49 VS 66	49	9
30	0	49 VS 66	66	2
30	0	5 VS 369	369	8
30	0	5 VS 369	5	9
30	0	5 VS 76	76	7
30	0	5 VS 76	5	7
30	0	5 VS 99	99	12
30	0	5 VS 99	5	11
30	0	50 VS 127	127	3
30	0	50 VS 127	50	13
30	0	50 VS 314	50	13
30	0	50 VS 314	314	5
30	0	50 VS 95	50	7
30	0	50 VS 95	95	6
30	0	52 VS 113	52	13
30	0	52 VS 113	113	12
30	0	52 VS 303	52	12
30	0	52 VS 303	303	18
30	0	54 VS 110	54	3
30	0	54 VS 110	110	4
30	0	54 VS 261	261	3
30	0	54 VS 261	54	1
30	0	55 VS 154	154	5
30	0	55 VS 154	55	14
30	0	55 VS 389	389	13
30	0	55 VS 389	55	10
30	0	55 VS 66	66	4
30	0	55 VS 66	55	9
30	0	56 VS 122	56	0
30	0	56 VS 122	122	1
30	0	56 VS 360	360	5
30	0	56 VS 360	56	11
30	0	58 VS 247	58	8
30	0	58 VS 247	247	10
30	0	58 VS 97	97	5
30	0	58 VS 97	58	4
30	0	59 VS 256	59	12
30	0	59 VS 256	256	11
30	0	61 VS 63	63	3
30	0	61 VS 63	61	6
30	0	61 VS 81	81	3
30	0	61 VS 81	61	1
30	0	62 VS 308	308	9
30	0	62 VS 308	62	10
30	0	62 VS 81	81	4
30	0	62 VS 81	62	3
30	0	63 VS 160	63	5
30	0	63 VS 160	160	4
30	0	63 VS 301	63	4
30	0	63 VS 301	301	7
30	0	65 VS 179	179	0
30	0	65 VS 179	65	2
30	0	65 VS 261	261	0
30	0	65 VS 261	65	0
30	0	65 VS 360	360	5
30	0	65 VS 360	65	2
30	0	66 VS 190	190	7
30	0	66 VS 190	66	3
30	0	7 VS 110	7	12
30	0	7 VS 110	110	0
30	0	7 VS 22	22	11
30	0	7 VS 22	7	6
30	0	7 VS 54	7	10
30	0	7 VS 54	54	4
30	0	72 VS 190	190	8
30	0	72 VS 190	72	3
30	0	72 VS 308	308	5
30	0	72 VS 308	72	10
30	0	72 VS 374	72	14
30	0	72 VS 374	374	11
30	0	76 VS 285	76	7
30	0	76 VS 285	285	11
30	0	76 VS 99	99	11
30	0	76 VS 99	76	5
30	0	80 VS 347	347	3
30	0	80 VS 347	80	5
30	0	80 VS 369	369	9
30	0	80 VS 369	80	10
30	0	80 VS 93	93	8
30	0	80 VS 93	80	7
30	0	84 VS 276	84	13
30	0	84 VS 276	276	5
30	0	84 VS 318	84	12
30	0	84 VS 318	318	9
30	0	85 VS 139	85	11
30	0	85 VS 139	139	5
30	0	85 VS 341	85	6
30	0	85 VS 341	341	3
30	0	9 VS 299	9	5
30	0	9 VS 299	299	11
30	0	9 VS 47	9	11
30	0	9 VS 47	47	2
30	0	9 VS 99	99	17
30	0	9 VS 99	9	8
30	0	92 VS 160	92	7
30	0	92 VS 160	160	4
30	0	92 VS 176	92	12
30	0	92 VS 176	176	8
30	0	92 VS 286	92	0
30	0	92 VS 286	286	12
30	0	93 VS 260	93	9
30	0	93 VS 260	260	12
30	0	93 VS 383	93	2
30	0	93 VS 383	383	9
30	0	95 VS 136	136	7
30	0	95 VS 136	95	10
30	0	95 VS 252	252	6
30	0	95 VS 252	95	8
30	0	97 VS 234	234	6
30	0	97 VS 234	97	4
