result_no	generate_no	e_no	card_id	chain	target_id	count	
10	0	0	910	-1	545	2
10	0	0	910	-1	557	2
10	0	0	910	-1	558	4
10	0	0	910	-1	570	6
10	0	0	910	-1	574	2
10	0	0	910	-1	575	2
10	0	0	910	-1	578	2
10	0	0	910	-1	581	2
10	0	0	910	-1	585	2
10	0	0	910	-1	586	6
10	0	0	910	-1	599	6
10	0	0	910	-1	607	2
10	0	0	910	-1	622	6
10	0	0	910	-1	629	2
10	0	0	910	-1	656	4
10	0	0	910	-1	662	2
10	0	0	910	-1	663	2
10	0	0	910	-1	670	4
10	0	0	910	-1	674	2
10	0	0	910	-1	677	4
10	0	0	910	-1	694	2
10	0	0	910	-1	696	2
10	0	0	910	-1	700	4
10	0	0	910	-1	708	2
10	0	0	910	-1	720	6
10	0	0	910	-1	726	2
10	0	0	910	-1	749	12
10	0	0	910	-1	760	2
10	0	0	910	-1	769	2
10	0	0	910	-1	777	4
10	0	0	910	-1	792	2
10	0	0	910	-1	816	2
10	0	0	910	-1	820	2
10	0	0	910	-1	824	2
10	0	0	910	-1	831	4
10	0	0	910	-1	835	2
10	0	0	910	-1	861	2
10	0	0	910	-1	868	2
10	0	0	910	-1	887	4
10	0	0	910	-1	895	2
10	0	0	910	-1	896	8
10	0	0	910	-1	910	18
10	0	0	910	-1	918	4
10	0	0	910	-1	921	6
10	0	0	910	-1	949	6
10	0	0	910	-1	959	8
10	0	0	910	-1	980	2
10	0	0	910	-1	994	2
10	0	0	910	-1	1009	14
10	0	0	910	-1	1016	5
10	0	0	910	-1	1018	6
10	0	0	910	-1	1019	2
10	0	0	910	-1	1111	2
10	0	0	910	-1	1116	8
10	0	0	910	-1	1117	2
10	0	0	910	-1	1122	8
10	0	0	910	-1	1137	2
10	0	0	910	-1	1138	2
10	0	0	910	-1	1140	2
10	0	0	910	-1	1167	2
10	0	0	910	-1	1169	2
10	0	0	910	-1	1210	2
10	0	0	910	-1	1212	6
10	0	0	910	-1	1229	2
10	0	0	910	-1	1240	4
10	0	0	910	-1	1255	4
10	0	0	910	-1	1277	4
10	0	0	910	-1	1334	1
10	0	0	910	-1	1335	2
10	0	0	910	-1	1340	1
10	0	0	910	-1	1343	1
10	0	0	910	-1	1350	3
10	0	0	910	-1	1358	11
10	0	0	910	-1	1378	2
10	0	0	910	-1	1379	1
10	0	0	910	-1	1380	1
10	0	0	910	-1	1394	4
10	0	0	910	-1	1413	2
10	0	0	910	-1	1420	22
10	0	0	910	-1	1433	8
10	0	0	910	-1	1472	2
10	0	0	910	-1	1494	2
10	0	0	910	-1	1532	2
10	0	0	910	-1	1537	1
10	0	0	910	-1	1538	6
10	0	0	910	-1	1544	2
10	0	0	910	-1	1546	2
10	0	0	910	-1	1552	2
10	0	0	910	-1	1553	2
10	0	0	910	-1	1556	1
10	0	0	910	-1	1557	1
10	0	0	910	-1	1563	2
10	0	0	910	-1	1568	4
10	0	0	910	-1	1593	1
10	0	0	910	-1	1626	2
10	0	0	910	-1	1629	6
10	0	0	910	-1	1640	2
10	0	0	910	-1	1649	1
10	0	0	910	-1	1696	10
10	0	0	910	-1	1723	2
10	0	0	910	-1	1741	2
10	0	0	910	-1	1762	4
10	0	0	910	-1	1764	1
10	0	0	910	-1	1797	1
10	0	0	910	-1	1801	4
10	0	0	910	-1	1804	2
10	0	0	910	-1	1820	6
10	0	0	910	-1	1826	14
10	0	0	910	-1	1835	2
10	0	0	910	-1	1899	3
10	0	0	910	-1	1926	2
10	0	0	910	-1	1974	8
10	0	0	910	-1	1976	1
10	0	0	910	-1	1978	2
10	0	0	910	-1	1981	1
10	0	0	910	-1	1983	2
10	0	0	910	-1	1984	1
10	0	0	910	-1	1993	1
10	0	0	910	-1	2012	2
10	0	0	910	-1	2034	7
10	0	0	910	-1	2060	2
10	0	0	910	-1	2095	1
10	0	0	910	-1	2097	2
10	0	0	910	-1	2158	1
10	0	0	910	-1	2211	3
10	0	0	910	-1	2260	2
10	0	0	910	-1	2261	2
10	0	0	910	-1	2264	26
10	0	0	910	-1	2265	6
10	0	0	910	-1	2287	6
10	0	0	910	-1	2344	4
10	0	0	910	-1	2408	2
10	0	0	910	-1	2432	1
10	0	0	910	-1	2437	1
10	0	0	910	-1	2444	1
10	0	0	910	-1	2455	1
10	0	0	910	-1	2512	2
10	0	0	910	-1	2980	1
10	0	0	910	1	1	8
10	0	0	910	1	3	52
10	0	0	910	1	4	2
10	0	0	910	1	5	8
10	0	0	910	1	7	6
10	0	0	910	1	8	12
10	0	0	910	1	9	2
10	0	0	910	1	10	6
10	0	0	910	1	41	6
10	0	0	910	1	75	2
10	0	0	910	1	105	2
10	0	0	910	1	152	4
10	0	0	910	1	201	2
10	0	0	910	1	211	6
10	0	0	910	1	239	2
10	0	0	910	1	244	2
10	0	0	910	1	270	4
10	0	0	910	1	283	8
10	0	0	910	1	314	6
10	0	0	910	1	315	2
10	0	0	910	1	316	4
10	0	0	910	1	317	2
10	0	0	910	1	321	6
10	0	0	910	1	326	2
10	0	0	910	1	333	2
10	0	0	910	1	336	6
10	0	0	910	1	350	2
10	0	0	910	1	417	2
10	0	0	910	1	453	12
10	0	0	910	1	468	2
10	0	0	910	1	507	2
10	0	0	910	1	528	2
10	0	0	910	1	529	2
10	0	0	910	1	530	2
10	0	0	910	1	557	2
10	0	0	910	1	558	2
10	0	0	910	1	570	4
10	0	0	910	1	585	2
10	0	0	910	1	586	2
10	0	0	910	1	599	2
10	0	0	910	1	607	2
10	0	0	910	1	622	4
10	0	0	910	1	656	2
10	0	0	910	1	677	2
10	0	0	910	1	720	2
10	0	0	910	1	749	4
10	0	0	910	1	769	2
10	0	0	910	1	777	2
10	0	0	910	1	792	2
10	0	0	910	1	831	4
10	0	0	910	1	868	2
10	0	0	910	1	910	14
10	0	0	910	1	918	2
10	0	0	910	1	921	6
10	0	0	910	1	959	6
10	0	0	910	1	994	2
10	0	0	910	1	1009	12
10	0	0	910	1	1116	2
10	0	0	910	1	1117	2
10	0	0	910	1	1137	2
10	0	0	910	1	1210	2
10	0	0	910	1	1212	2
10	0	0	910	1	1255	2
10	0	0	910	1	1378	1
10	0	0	910	1	1394	4
10	0	0	910	1	1413	2
10	0	0	910	1	1420	8
10	0	0	910	1	1433	4
10	0	0	910	1	1537	1
10	0	0	910	1	1538	6
10	0	0	910	1	1546	2
10	0	0	910	1	1552	2
10	0	0	910	1	1557	1
10	0	0	910	1	1563	2
10	0	0	910	1	1593	1
10	0	0	910	1	1629	4
10	0	0	910	1	1696	8
10	0	0	910	1	1762	2
10	0	0	910	1	1804	2
10	0	0	910	1	1820	6
10	0	0	910	1	1826	2
10	0	0	910	1	1899	2
10	0	0	910	1	1974	4
10	0	0	910	1	1976	1
10	0	0	910	1	1978	2
10	0	0	910	1	1984	1
10	0	0	910	1	2012	2
10	0	0	910	1	2034	5
10	0	0	910	1	2095	1
10	0	0	910	1	2158	1
10	0	0	910	1	2261	1
10	0	0	910	1	2264	16
10	0	0	910	1	2265	4
10	0	0	910	1	2287	2
10	0	0	910	1	2344	2
10	0	0	910	1	2512	2
10	0	0	910	2	1	2
10	0	0	910	2	2	2
10	0	0	910	2	3	20
10	0	0	910	2	4	2
10	0	0	910	2	5	2
10	0	0	910	2	8	2
10	0	0	910	2	10	6
10	0	0	910	2	41	2
10	0	0	910	2	66	2
10	0	0	910	2	70	2
10	0	0	910	2	105	2
10	0	0	910	2	137	2
10	0	0	910	2	143	2
10	0	0	910	2	211	2
10	0	0	910	2	231	2
10	0	0	910	2	270	2
10	0	0	910	2	283	8
10	0	0	910	2	288	2
10	0	0	910	2	314	2
10	0	0	910	2	316	6
10	0	0	910	2	320	2
10	0	0	910	2	321	2
10	0	0	910	2	328	2
10	0	0	910	2	333	2
10	0	0	910	2	336	4
10	0	0	910	2	411	2
10	0	0	910	2	416	2
10	0	0	910	2	453	2
10	0	0	910	2	507	2
10	0	0	910	2	558	2
10	0	0	910	2	570	2
10	0	0	910	2	581	2
10	0	0	910	2	586	2
10	0	0	910	2	622	2
10	0	0	910	2	629	2
10	0	0	910	2	694	2
10	0	0	910	2	700	2
10	0	0	910	2	720	2
10	0	0	910	2	749	2
10	0	0	910	2	895	2
10	0	0	910	2	896	2
10	0	0	910	2	910	2
10	0	0	910	2	980	2
10	0	0	910	2	1016	1
10	0	0	910	2	1116	2
10	0	0	910	2	1122	4
10	0	0	910	2	1169	2
10	0	0	910	2	1212	2
10	0	0	910	2	1240	2
10	0	0	910	2	1255	2
10	0	0	910	2	1277	2
10	0	0	910	2	1343	1
10	0	0	910	2	1350	1
10	0	0	910	2	1358	3
10	0	0	910	2	1420	4
10	0	0	910	2	1532	2
10	0	0	910	2	1568	2
10	0	0	910	2	1629	2
10	0	0	910	2	1741	2
10	0	0	910	2	1826	4
10	0	0	910	2	1926	2
10	0	0	910	2	1983	2
10	0	0	910	2	2034	1
10	0	0	910	2	2097	2
10	0	0	910	2	2264	6
10	0	0	910	2	2432	1
10	0	0	910	2	2444	1
10	0	0	910	2	2980	1
10	0	0	910	3	3	10
10	0	0	910	3	8	2
10	0	0	910	3	10	2
10	0	0	910	3	11	2
10	0	0	910	3	41	2
10	0	0	910	3	85	2
10	0	0	910	3	105	2
10	0	0	910	3	231	2
10	0	0	910	3	314	2
10	0	0	910	3	316	2
10	0	0	910	3	317	2
10	0	0	910	3	338	2
10	0	0	910	3	352	2
10	0	0	910	3	574	2
10	0	0	910	3	575	2
10	0	0	910	3	663	2
10	0	0	910	3	677	2
10	0	0	910	3	749	6
10	0	0	910	3	816	2
10	0	0	910	3	824	2
10	0	0	910	3	835	2
10	0	0	910	3	887	2
10	0	0	910	3	896	4
10	0	0	910	3	959	2
10	0	0	910	3	1018	1
10	0	0	910	3	1111	2
10	0	0	910	3	1122	4
10	0	0	910	3	1277	2
10	0	0	910	3	1340	1
10	0	0	910	3	1358	4
10	0	0	910	3	1378	1
10	0	0	910	3	1420	6
10	0	0	910	3	1472	2
10	0	0	910	3	1568	2
10	0	0	910	3	1626	2
10	0	0	910	3	1640	2
10	0	0	910	3	1649	1
10	0	0	910	3	1762	2
10	0	0	910	3	1801	2
10	0	0	910	3	1826	4
10	0	0	910	3	1835	2
10	0	0	910	3	1974	2
10	0	0	910	3	2211	1
10	0	0	910	3	2260	1
10	0	0	910	3	2344	2
10	0	0	910	4	9	2
10	0	0	910	4	10	2
10	0	0	910	4	174	2
10	0	0	910	4	225	2
10	0	0	910	4	235	2
10	0	0	910	4	283	6
10	0	0	910	4	317	2
10	0	0	910	4	338	4
10	0	0	910	4	411	2
10	0	0	910	4	578	2
10	0	0	910	4	599	2
10	0	0	910	4	656	2
10	0	0	910	4	674	2
10	0	0	910	4	696	2
10	0	0	910	4	777	2
10	0	0	910	4	820	2
10	0	0	910	4	861	2
10	0	0	910	4	949	2
10	0	0	910	4	1016	1
10	0	0	910	4	1140	2
10	0	0	910	4	1334	1
10	0	0	910	4	1335	1
10	0	0	910	4	1350	1
10	0	0	910	4	1358	1
10	0	0	910	4	1379	1
10	0	0	910	4	1433	2
10	0	0	910	4	1494	2
10	0	0	910	4	1553	2
10	0	0	910	4	1797	1
10	0	0	910	4	2264	2
10	0	0	910	4	2287	2
10	0	0	910	4	2408	2
10	0	0	910	5	1	2
10	0	0	910	5	2	2
10	0	0	910	5	3	4
10	0	0	910	5	7	4
10	0	0	910	5	8	2
10	0	0	910	5	10	4
10	0	0	910	5	162	2
10	0	0	910	5	174	2
10	0	0	910	5	201	4
10	0	0	910	5	211	2
10	0	0	910	5	235	6
10	0	0	910	5	283	2
10	0	0	910	5	285	2
10	0	0	910	5	314	2
10	0	0	910	5	411	2
10	0	0	910	5	453	2
10	0	0	910	5	528	2
10	0	0	910	5	545	2
10	0	0	910	5	586	2
10	0	0	910	5	599	2
10	0	0	910	5	670	4
10	0	0	910	5	700	2
10	0	0	910	5	708	2
10	0	0	910	5	896	2
10	0	0	910	5	910	2
10	0	0	910	5	1016	1
10	0	0	910	5	1018	2
10	0	0	910	5	1116	2
10	0	0	910	5	1167	2
10	0	0	910	5	1229	2
10	0	0	910	5	1335	1
10	0	0	910	5	1350	1
10	0	0	910	5	1358	1
10	0	0	910	5	1420	2
10	0	0	910	5	1723	2
10	0	0	910	5	1764	1
10	0	0	910	5	1801	2
10	0	0	910	5	1826	2
10	0	0	910	5	2211	1
10	0	0	910	5	2287	2
10	0	0	910	6	1	2
10	0	0	910	6	3	2
10	0	0	910	6	7	2
10	0	0	910	6	85	2
10	0	0	910	6	249	2
10	0	0	910	6	270	2
10	0	0	910	6	410	2
10	0	0	910	6	887	2
10	0	0	910	6	1018	1
10	0	0	910	6	1240	2
10	0	0	910	6	1696	2
10	0	0	910	6	2261	1
10	0	0	910	7	235	2
10	0	0	910	7	238	2
10	0	0	910	7	412	2
10	0	0	910	7	416	2
10	0	0	910	7	475	2
10	0	0	910	7	726	2
10	0	0	910	7	760	2
10	0	0	910	7	918	2
10	0	0	910	7	949	2
10	0	0	910	7	1016	2
10	0	0	910	7	1019	1
10	0	0	910	7	1544	2
10	0	0	910	7	1899	1
10	0	0	910	7	1974	2
10	0	0	910	7	2264	2
10	0	0	910	8	3	2
10	0	0	910	8	235	2
10	0	0	910	8	1018	1
10	0	0	910	8	1019	1
10	0	0	910	8	1212	2
10	0	0	910	8	1556	1
10	0	0	910	8	1981	1
10	0	0	910	8	2060	2
10	0	0	910	8	2260	1
10	0	0	910	8	2265	2
10	0	0	910	9	1	2
10	0	0	910	9	140	2
10	0	0	910	9	231	2
10	0	0	910	9	270	2
10	0	0	910	9	351	2
10	0	0	910	9	662	2
10	0	0	910	9	720	2
10	0	0	910	9	949	2
10	0	0	910	9	1009	2
10	0	0	910	9	1018	1
10	0	0	910	9	1116	2
10	0	0	910	9	1433	2
10	0	0	910	9	1826	2
10	0	0	910	9	1993	1
10	0	0	910	9	2437	1
10	0	0	910	10	174	2
10	0	0	910	10	249	2
10	0	0	910	10	1138	2
10	0	0	910	10	1358	2
10	0	0	910	10	1380	1
10	0	0	910	10	1420	2
10	0	0	910	10	2034	1
10	0	0	910	10	2211	1
10	0	0	910	10	2455	1
10	0	0	1798	-1	3	8
10	0	0	1798	-1	4	2
10	0	0	1798	-1	10	2
10	0	0	1798	-1	22	2
10	0	0	1798	-1	109	2
10	0	0	1798	-1	150	2
10	0	0	1798	-1	174	4
10	0	0	1798	-1	215	2
10	0	0	1798	-1	283	2
10	0	0	1798	-1	312	2
10	0	0	1798	-1	315	2
10	0	0	1798	-1	336	2
10	0	0	1798	-1	453	4
10	0	0	1798	-1	574	2
10	0	0	1798	-1	590	2
10	0	0	1798	-1	593	2
10	0	0	1798	-1	700	2
10	0	0	1798	-1	708	2
10	0	0	1798	-1	709	2
10	0	0	1798	-1	726	2
10	0	0	1798	-1	730	2
10	0	0	1798	-1	744	2
10	0	0	1798	-1	763	2
10	0	0	1798	-1	768	2
10	0	0	1798	-1	806	2
10	0	0	1798	-1	816	2
10	0	0	1798	-1	848	2
10	0	0	1798	-1	928	2
10	0	0	1798	-1	949	2
10	0	0	1798	-1	955	2
10	0	0	1798	-1	984	2
10	0	0	1798	-1	1018	8
10	0	0	1798	-1	1019	2
10	0	0	1798	-1	1122	2
10	0	0	1798	-1	1212	2
10	0	0	1798	-1	1338	2
10	0	0	1798	-1	1348	2
10	0	0	1798	-1	1358	2
10	0	0	1798	-1	1380	2
10	0	0	1798	-1	1381	2
10	0	0	1798	-1	1410	2
10	0	0	1798	-1	1568	2
10	0	0	1798	-1	1606	2
10	0	0	1798	-1	1616	2
10	0	0	1798	-1	1644	2
10	0	0	1798	-1	1670	2
10	0	0	1798	-1	1689	2
10	0	0	1798	-1	1696	2
10	0	0	1798	-1	1771	2
10	0	0	1798	-1	1790	2
10	0	0	1798	-1	1809	2
10	0	0	1798	-1	1810	2
10	0	0	1798	-1	1826	4
10	0	0	1798	-1	1892	2
10	0	0	1798	-1	1992	2
10	0	0	1798	-1	2163	2
10	0	0	1798	-1	2175	2
10	0	0	1798	-1	2211	10
10	0	0	1798	-1	2229	2
10	0	0	1798	-1	2264	2
10	0	0	1798	-1	2418	2
10	0	0	1798	-1	2455	2
10	0	0	1798	-1	2485	2
10	0	0	1798	-1	2546	2
10	0	0	1798	-1	2678	4
10	0	0	1798	1	283	2
10	0	0	1798	1	453	2
10	0	0	1798	1	726	2
10	0	0	1798	1	730	2
10	0	0	1798	1	744	2
10	0	0	1798	1	763	2
10	0	0	1798	1	806	2
10	0	0	1798	1	949	2
10	0	0	1798	1	955	2
10	0	0	1798	1	984	2
10	0	0	1798	1	1348	2
10	0	0	1798	1	1380	2
10	0	0	1798	1	1410	2
10	0	0	1798	1	1696	2
10	0	0	1798	1	1826	2
10	0	0	1798	1	1892	2
10	0	0	1798	1	1992	2
10	0	0	1798	1	2175	2
10	0	0	1798	1	2211	8
10	0	0	1798	1	2264	2
10	0	0	1798	2	3	2
10	0	0	1798	2	10	2
10	0	0	1798	2	22	2
10	0	0	1798	2	150	2
10	0	0	1798	2	215	2
10	0	0	1798	2	336	2
10	0	0	1798	2	590	2
10	0	0	1798	2	768	2
10	0	0	1798	2	1018	2
10	0	0	1798	2	2229	2
10	0	0	1798	3	109	2
10	0	0	1798	3	453	2
10	0	0	1798	3	700	2
10	0	0	1798	3	708	2
10	0	0	1798	3	928	2
10	0	0	1798	3	1122	2
10	0	0	1798	3	1358	2
10	0	0	1798	3	1790	2
10	0	0	1798	3	2211	2
10	0	0	1798	3	2418	2
10	0	0	1798	3	2455	2
10	0	0	1798	3	2678	2
10	0	0	1798	4	174	2
10	0	0	1798	4	816	2
10	0	0	1798	4	1018	2
10	0	0	1798	4	1381	2
10	0	0	1798	4	1568	2
10	0	0	1798	4	1670	2
10	0	0	1798	4	1810	2
10	0	0	1798	5	574	2
10	0	0	1798	5	593	2
10	0	0	1798	5	1616	2
10	0	0	1798	5	2678	2
10	0	0	1798	6	3	4
10	0	0	1798	6	174	2
10	0	0	1798	6	709	2
10	0	0	1798	6	1018	2
10	0	0	1798	6	1019	2
10	0	0	1798	6	1338	2
10	0	0	1798	6	1606	2
10	0	0	1798	6	1689	2
10	0	0	1798	6	1771	2
10	0	0	1798	6	1826	2
10	0	0	1798	6	2163	2
10	0	0	1798	6	2485	2
10	0	0	1798	11	3	2
10	0	0	1798	11	4	2
10	0	0	1798	11	1018	2
10	0	0	1798	11	1644	2
10	0	0	1798	11	1809	2
10	0	0	1798	11	2546	2
10	0	0	1798	12	312	2
10	0	0	1798	12	315	2
10	0	0	1798	12	848	2
10	0	0	1798	12	1212	2
10	0	0	952	-1	3	7
10	0	0	952	-1	6	2
10	0	0	952	-1	8	9
10	0	0	952	-1	15	1
10	0	0	952	-1	53	2
10	0	0	952	-1	61	1
10	0	0	952	-1	68	1
10	0	0	952	-1	102	3
10	0	0	952	-1	105	4
10	0	0	952	-1	184	1
10	0	0	952	-1	196	10
10	0	0	952	-1	211	1
10	0	0	952	-1	219	1
10	0	0	952	-1	223	19
10	0	0	952	-1	243	2
10	0	0	952	-1	270	5
10	0	0	952	-1	283	3
10	0	0	952	-1	314	1
10	0	0	952	-1	316	1
10	0	0	952	-1	336	2
10	0	0	952	-1	351	1
10	0	0	952	-1	358	9
10	0	0	952	-1	386	1
10	0	0	952	-1	394	10
10	0	0	952	-1	410	6
10	0	0	952	-1	411	1
10	0	0	952	-1	416	1
10	0	0	952	-1	450	6
10	0	0	952	-1	453	2
10	0	0	952	-1	468	2
10	0	0	952	-1	507	1
10	0	0	952	-1	520	1
10	0	0	952	-1	528	3
10	0	0	952	-1	531	1
10	0	0	952	-1	543	3
10	0	0	952	-1	560	2
10	0	0	952	-1	573	1
10	0	0	952	-1	575	1
10	0	0	952	-1	581	2
10	0	0	952	-1	585	2
10	0	0	952	-1	586	1
10	0	0	952	-1	599	3
10	0	0	952	-1	610	2
10	0	0	952	-1	622	2
10	0	0	952	-1	634	2
10	0	0	952	-1	677	1
10	0	0	952	-1	683	1
10	0	0	952	-1	684	4
10	0	0	952	-1	686	3
10	0	0	952	-1	687	2
10	0	0	952	-1	691	3
10	0	0	952	-1	720	2
10	0	0	952	-1	726	2
10	0	0	952	-1	824	11
10	0	0	952	-1	861	1
10	0	0	952	-1	889	1
10	0	0	952	-1	910	15
10	0	0	952	-1	911	2
10	0	0	952	-1	950	2
10	0	0	952	-1	965	2
10	0	0	952	-1	1009	6
10	0	0	952	-1	1113	1
10	0	0	952	-1	1117	1
10	0	0	952	-1	1122	9
10	0	0	952	-1	1167	1
10	0	0	952	-1	1212	4
10	0	0	952	-1	1245	6
10	0	0	952	-1	1277	2
10	0	0	952	-1	1299	3
10	0	0	952	-1	1320	3
10	0	0	952	-1	1390	1
10	0	0	952	-1	1394	2
10	0	0	952	-1	1413	7
10	0	0	952	-1	1420	2
10	0	0	952	-1	1452	2
10	0	0	952	-1	1477	2
10	0	0	952	-1	1494	2
10	0	0	952	-1	1495	1
10	0	0	952	-1	1571	1
10	0	0	952	-1	1629	3
10	0	0	952	-1	1642	1
10	0	0	952	-1	1696	1
10	0	0	952	-1	1699	1
10	0	0	952	-1	1804	1
10	0	0	952	-1	1820	4
10	0	0	952	-1	1926	1
10	0	0	952	-1	2000	1
10	0	0	952	-1	2265	1
10	0	0	952	-1	2403	1
10	0	0	952	0	3	7
10	0	0	952	0	6	2
10	0	0	952	0	8	9
10	0	0	952	0	15	1
10	0	0	952	0	53	2
10	0	0	952	0	61	1
10	0	0	952	0	68	1
10	0	0	952	0	102	3
10	0	0	952	0	105	4
10	0	0	952	0	184	1
10	0	0	952	0	196	10
10	0	0	952	0	211	1
10	0	0	952	0	219	1
10	0	0	952	0	223	19
10	0	0	952	0	243	2
10	0	0	952	0	270	5
10	0	0	952	0	283	3
10	0	0	952	0	314	1
10	0	0	952	0	316	1
10	0	0	952	0	336	2
10	0	0	952	0	351	1
10	0	0	952	0	358	9
10	0	0	952	0	386	1
10	0	0	952	0	394	10
10	0	0	952	0	410	6
10	0	0	952	0	411	1
10	0	0	952	0	416	1
10	0	0	952	0	450	6
10	0	0	952	0	453	2
10	0	0	952	0	468	2
10	0	0	952	0	507	1
10	0	0	952	0	520	1
10	0	0	952	0	528	3
10	0	0	952	0	531	1
10	0	0	952	0	543	3
10	0	0	952	0	560	2
10	0	0	952	0	573	1
10	0	0	952	0	575	1
10	0	0	952	0	581	2
10	0	0	952	0	585	2
10	0	0	952	0	586	1
10	0	0	952	0	599	3
10	0	0	952	0	610	2
10	0	0	952	0	622	2
10	0	0	952	0	634	2
10	0	0	952	0	677	1
10	0	0	952	0	683	1
10	0	0	952	0	684	4
10	0	0	952	0	686	3
10	0	0	952	0	687	2
10	0	0	952	0	691	3
10	0	0	952	0	720	2
10	0	0	952	0	726	2
10	0	0	952	0	824	11
10	0	0	952	0	861	1
10	0	0	952	0	889	1
10	0	0	952	0	910	15
10	0	0	952	0	911	2
10	0	0	952	0	950	2
10	0	0	952	0	965	2
10	0	0	952	0	1009	6
10	0	0	952	0	1113	1
10	0	0	952	0	1117	1
10	0	0	952	0	1122	9
10	0	0	952	0	1167	1
10	0	0	952	0	1212	4
10	0	0	952	0	1245	6
10	0	0	952	0	1277	2
10	0	0	952	0	1299	3
10	0	0	952	0	1320	3
10	0	0	952	0	1390	1
10	0	0	952	0	1394	2
10	0	0	952	0	1413	7
10	0	0	952	0	1420	2
10	0	0	952	0	1452	2
10	0	0	952	0	1477	2
10	0	0	952	0	1494	2
10	0	0	952	0	1495	1
10	0	0	952	0	1571	1
10	0	0	952	0	1629	3
10	0	0	952	0	1642	1
10	0	0	952	0	1696	1
10	0	0	952	0	1699	1
10	0	0	952	0	1804	1
10	0	0	952	0	1820	4
10	0	0	952	0	1926	1
10	0	0	952	0	2000	1
10	0	0	952	0	2265	1
10	0	0	952	0	2403	1
10	0	0	690	-1	1	9
10	0	0	690	-1	3	26
10	0	0	690	-1	5	4
10	0	0	690	-1	7	2
10	0	0	690	-1	8	6
10	0	0	690	-1	10	7
10	0	0	690	-1	41	1
10	0	0	690	-1	63	1
10	0	0	690	-1	66	3
10	0	0	690	-1	143	1
10	0	0	690	-1	152	1
10	0	0	690	-1	184	1
10	0	0	690	-1	235	1
10	0	0	690	-1	239	1
10	0	0	690	-1	283	14
10	0	0	690	-1	314	2
10	0	0	690	-1	316	7
10	0	0	690	-1	317	1
10	0	0	690	-1	321	7
10	0	0	690	-1	336	2
10	0	0	690	-1	394	2
10	0	0	690	-1	416	10
10	0	0	690	-1	432	1
10	0	0	690	-1	478	3
10	0	0	690	-1	528	3
