result_no	generate_no	battle_page	party	use_cards	
29	0	140 VS 260	0	全均衡Lv1,全反麻痺Lv3,貫傷突刺Lv2,天光領域Lv3,全侵食冥闇Lv3,全命中減弱Lv2,全回避減弱Lv2,傷斬払Lv1,全耐麻痺Lv3,遠自傷天光Lv4,全回避補佐Lv1,列命中補強Lv3,全収束Lv3,深自傷突刺Lv3,連傷斬払Lv1,休息Lv2,貫殺付混乱Lv2,全治癒活気Lv2,悪魔Lv3,全発動Lv4,爆散Lv2,続活気Lv2,全殺付魅了Lv3,祝歌Lv1,発動Lv4,全耐封殺Lv4,散活気Lv1,惨殺傷突刺Lv3,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全活気補境Lv3,惨殺傷天光Lv4,愚者Lv3,全変異Lv2,*増命中Lv3,*託命Lv2,回避減弱Lv4,全耐魅了Lv3,無突刺Lv2,全動静云為Lv2,列殺傷天光Lv3,賛美Lv2,呪術Lv3,全動静云為Lv4,天光吸魔Lv2,全活気Lv3,全遮蔽Lv3,全回避減弱Lv4,全低下Lv4,死Lv3,*治癒領域Lv3,命傷冥闇Lv6,対投射Lv3,全窮傷冥闇Lv3,全治癒活気Lv3,輪舞Lv2,封殺浄域Lv2,全発動Lv3,連自傷突刺Lv3,全収束Lv1,特攻Lv2,全命中補強Lv3,全命中妨害Lv1,抵抗減弱Lv4,全侵食冥闇Lv2,連窮傷突刺Lv2,全命中補佐Lv2,反冥闇Lv4,散確変Lv3,全吸冥闇Lv3,全耐冥闇Lv3,*列呼応治癒Lv2,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,突刺吸魔Lv2,全殺傷突刺Lv3,幻想Lv2,助奏Lv2,全窮傷冥闇Lv2,全耐封殺Lv3,審判Lv3,全回避減弱Lv1,全回避妨害Lv2,個別御替Lv1,賛美Lv3,列傷氷水魅了Lv3,*治癒領域Lv1,増活気Lv3,列傷突刺Lv2,全確変Lv3,全命中減弱Lv3,*命中補強Lv3,*付着補強Lv3,全命中妨害Lv2,*全命中補佐Lv2,全殺付魅了Lv2,散殺傷天光Lv4,命傷冥闇Lv4,投射吸魔Lv2,散活気Lv3,傷冥闇Lv6,全罠解除Lv2,刈自傷突刺Lv3,列発動Lv4,散低下Lv4,無突刺Lv3,全罠解除Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,全味付Lv3,*全耐天光Lv3,散治癒活気Lv3,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,傷冥闇Lv7,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,女教皇Lv3,全吸冥闇Lv4,列殺傷天光Lv4,列治癒活気Lv2,増事象Lv4,生殺Lv4,全耐冥闇Lv4,全耐魅了Lv4,列傷斬払Lv2,添活気Lv2,列傷冥闇Lv6,全耐封殺Lv2,*全窮傷冥闇Lv2,全耐猛毒Lv3,増回避Lv3,貫傷斬払Lv2
29	0	140 VS 270	270	活気標的Lv3,全低下Lv3,刈刳傷斬払Lv3,白紙Lv2,刈傷疾風Lv2,散治癒活気Lv2,全耐麻痺Lv3,散治癒Lv3,*全復帰補狂Lv2,傷殴打Lv4,散確変Lv4,全確変Lv4,列発動Lv2,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,活路Lv2,金剛Lv3,全遮蔽Lv4,連殺傷疾風Lv3,全物防補強Lv3,個別御替Lv1,列素傷斬払#物攻Lv2,強生命Lv2,休息Lv2,増活気Lv3,吸斬払Lv4,列白紙Lv1,全確変Lv3,連傷疾風Lv2,列傷斬払Lv3,列発動Lv3,自傷斬払Lv4,刈殺傷斬払Lv2,*列歪傷疾風Lv4,深自傷斬払Lv2,散治癒Lv2,全耐猛毒Lv2,散活気Lv2,*全付着狂弱Lv2,治癒活気Lv3,列確変Lv4,付封殺Lv3,傷斬払氷水Lv2,全埋葬Lv3,列傷疾風Lv2,列確変Lv5,染魅了Lv3,金剛Lv2,散治癒活気Lv3,吸殴打Lv4,全耐投射Lv3,自傷殴打Lv4,*狂全除魅了Lv2,列白紙Lv2,傷斬払Lv4,全低下Lv4,連殺傷氷水Lv2,生殺Lv4,遮蔽Lv4,傷斬払疾風Lv3,治癒防護Lv4,無斬払Lv3,物防妨害Lv4,散治癒Lv4,列殺傷氷水Lv2,連白紙Lv2,全治癒活気Lv3,連殺傷斬払Lv3,列傷斬払Lv4,強生命Lv3,連殺傷疾風Lv2,発動Lv3,全確変Lv5,全耐猛毒Lv3,全命中補強Lv3,発動Lv2,刳傷斬払Lv2,*罠列回避減弱Lv1,散確変Lv5
29	0	140 VS 270	140	全命中補佐Lv2,列付魅了Lv3,散確変Lv3,貫傷突刺Lv2,全侵食冥闇Lv3,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,*列呼応治癒Lv2,全耐冥闇Lv3,全吸冥闇Lv3,散治癒活気Lv2,傷斬払Lv1,*全鎮痛Lv2,幻想Lv2,散治癒Lv3,全耐封殺Lv3,審判Lv3,全反投射Lv2,全回避妨害Lv2,傷斬払Lv2,治癒Lv3,全侵食冥闇Lv1,個別御替Lv1,全収束Lv3,賛美Lv3,列傷氷水魅了Lv3,連傷斬払Lv1,冥闇吸命Lv2,休息Lv2,列傷突刺Lv2,貫殺付混乱Lv2,全治癒活気Lv2,全発動Lv4,貫付猛毒Lv2,列侵食冥闇Lv3,全確変Lv3,惨付封殺Lv2,連傷斬払Lv2,全殺付魅了Lv3,発動Lv4,全命中妨害Lv2,全殺付魅了Lv2,全耐封殺Lv4,散活気Lv3,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,列確変Lv3,全命中補強Lv2,散低下Lv4,連傷突刺Lv2,列活気Lv2,全変異Lv2,全回避補強Lv1,全回避補佐Lv2,*託命Lv2,惨付麻痺Lv2,多活気Lv2,傷突刺Lv2,散付封殺Lv2,全耐魅了Lv3,*全耐天光Lv3,散治癒活気Lv3,治癒防護Lv3,全動静云為Lv2,賛美Lv2,呪術Lv3,全動静云為Lv4,全活気Lv3,全遮蔽Lv3,全吸冥闇Lv4,女教皇Lv3,全活気Lv2,全低下Lv4,生殺Lv4,全耐冥闇Lv4,貫付麻痺Lv2,*賛美Lv2,全耐魅了Lv4,全自傷冥闇Lv3,列傷斬払Lv2,列自傷冥闇Lv4,全治癒活気Lv3,輪舞Lv2,全耐封殺Lv2,貫殺付魅了Lv2,全発動Lv3,全収束Lv1,貫傷斬払Lv2,冥闇吸命Lv3
29	0	140 VS 270	0	活気標的Lv3,列付魅了Lv3,刈刳傷斬払Lv3,貫傷突刺Lv2,全侵食冥闇Lv3,全命中減弱Lv2,全回避減弱Lv2,刈傷疾風Lv2,散治癒活気Lv2,傷斬払Lv1,全耐麻痺Lv3,*全復帰補狂Lv2,傷殴打Lv4,散確変Lv4,全確変Lv4,全反投射Lv2,列命中補強Lv3,治癒Lv3,全遮蔽Lv4,全収束Lv3,列素傷斬払#物攻Lv2,強生命Lv2,連傷斬払Lv1,冥闇吸命Lv2,休息Lv2,貫殺付混乱Lv2,全治癒活気Lv2,吸斬払Lv4,全発動Lv4,列白紙Lv1,列侵食冥闇Lv3,惨付封殺Lv2,連傷疾風Lv2,連傷斬払Lv2,全殺付魅了Lv3,列発動Lv3,発動Lv4,全耐封殺Lv4,散治癒Lv2,全耐猛毒Lv2,*全付着狂弱Lv2,列確変Lv3,全変異Lv2,*託命Lv2,金剛Lv2,染魅了Lv3,惨付麻痺Lv2,全耐魅了Lv3,全動静云為Lv2,賛美Lv2,全耐投射Lv3,呪術Lv3,自傷殴打Lv4,全動静云為Lv4,全活気Lv3,全遮蔽Lv3,列白紙Lv2,全低下Lv4,遮蔽Lv4,傷斬払疾風Lv3,貫付麻痺Lv2,*賛美Lv2,治癒防護Lv4,物防妨害Lv4,列自傷冥闇Lv4,列殺傷氷水Lv2,全治癒活気Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,全収束Lv1,全確変Lv5,全命中補強Lv3,発動Lv2,全命中補佐Lv2,全低下Lv3,散確変Lv3,白紙Lv2,全吸冥闇Lv3,全耐冥闇Lv3,*列呼応治癒Lv2,全均衡Lv2,*全鎮痛Lv2,幻想Lv2,全耐封殺Lv3,散治癒Lv3,審判Lv3,増物防Lv3,列発動Lv2,全回避妨害Lv2,全耐斬払Lv3,活路Lv2,傷斬払Lv2,金剛Lv3,連殺傷疾風Lv3,個別御替Lv1,全物防補強Lv3,全侵食冥闇Lv1,賛美Lv3,列傷氷水魅了Lv3,増活気Lv3,列傷突刺Lv2,貫付猛毒Lv2,全確変Lv3,列傷斬払Lv3,全命中妨害Lv2,自傷斬払Lv4,*列歪傷疾風Lv4,全殺付魅了Lv2,刈殺傷斬払Lv2,深自傷斬払Lv2,散活気Lv3,全罠解除Lv2,列発動Lv4,散活気Lv2,列確変Lv4,散低下Lv4,全命中補強Lv2,治癒活気Lv3,連傷突刺Lv2,列活気Lv2,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,傷斬払氷水Lv2,全埋葬Lv3,列傷疾風Lv2,列確変Lv5,多活気Lv2,傷突刺Lv2,散付封殺Lv2,*全耐天光Lv3,吸殴打Lv4,散治癒活気Lv3,治癒防護Lv3,*狂全除魅了Lv2,女教皇Lv3,全吸冥闇Lv4,傷斬払Lv4,全活気Lv2,連殺傷氷水Lv2,生殺Lv4,全耐冥闇Lv4,全耐魅了Lv4,無斬払Lv3,全自傷冥闇Lv3,散治癒Lv4,列傷斬払Lv2,連白紙Lv2,全耐封殺Lv2,連殺傷斬払Lv3,貫殺付魅了Lv2,列傷斬払Lv4,連殺傷疾風Lv2,発動Lv3,全耐猛毒Lv3,刳傷斬払Lv2,*罠列回避減弱Lv1,散確変Lv5,貫傷斬払Lv2,冥闇吸命Lv3
29	0	141 VS 339	339	回避補強Lv3,遠殺傷殴打Lv3,全強精神Lv2,命中補強Lv3,命中補佐Lv3,物攻補佐Lv4,深刳傷殴打Lv3,列回避補佐Lv3,遠刳傷殴打Lv3,列命中補佐Lv3,深刳傷殴打Lv4,深殺傷殴打Lv3,強精神Lv3,回避補佐Lv4
29	0	141 VS 339	141	隠密Lv3,散味付Lv2,白紙Lv3,散白紙Lv4,散低下Lv3,罠復帰減弱Lv3,罠解除Lv3,付猛毒Lv5,罠付麻痺Lv5,散活気Lv2,散白紙Lv2,白紙Lv4,添活気Lv2,罠付猛毒Lv5,散白紙Lv3
29	0	141 VS 339	0	隠密Lv3,散低下Lv3,命中補強Lv3,物攻補佐Lv4,罠復帰減弱Lv3,列回避補佐Lv3,付猛毒Lv5,列命中補佐Lv3,白紙Lv4,散白紙Lv2,深殺傷殴打Lv3,添活気Lv2,強精神Lv3,罠付猛毒Lv5,散味付Lv2,回避補強Lv3,遠殺傷殴打Lv3,白紙Lv3,全強精神Lv2,散白紙Lv4,命中補佐Lv3,深刳傷殴打Lv3,遠刳傷殴打Lv3,罠解除Lv3,罠付麻痺Lv5,散活気Lv2,深刳傷殴打Lv4,回避補佐Lv4,散白紙Lv3
29	0	142 VS 169	142	列復帰補佐Lv3,列呼応活気Lv3,復帰補佐Lv3,増活気Lv1,全治癒Lv3,治癒活気Lv4,散治癒活気Lv2,全治癒活気Lv4,増精神Lv1,散呼応治癒Lv2,活気Lv3,全続治癒Lv2,続活気Lv4,全呼応治癒Lv2,散残像治癒Lv2,全呼応活気Lv3,増治癒Lv1
29	0	142 VS 169	169	散復活Lv3,血路Lv2,増活気Lv2,続活気Lv2,鎖力Lv2,復活Lv3,散白紙Lv2,散上昇Lv3,全付着補強Lv2,散確変Lv2,全復活Lv3,散効率Lv2,散呼応活気Lv2,列復活Lv3,傷殴打Lv1,全復帰補強Lv3,散低下Lv2,治癒Lv1,金剛Lv1,全白紙Lv2,散活気Lv2,全上昇Lv3,散白紙Lv3
29	0	142 VS 169	0	列呼応活気Lv3,全治癒Lv3,血路Lv2,増活気Lv2,治癒活気Lv4,散治癒活気Lv2,復活Lv3,散白紙Lv2,全付着補強Lv2,全治癒活気Lv4,散確変Lv2,活気Lv3,散呼応治癒Lv2,散呼応活気Lv2,続活気Lv4,列復活Lv3,全復帰補強Lv3,全呼応治癒Lv2,散低下Lv2,散白紙Lv3,列復帰補佐Lv3,復帰補佐Lv3,散復活Lv3,増活気Lv1,続活気Lv2,鎖力Lv2,散上昇Lv3,全復活Lv3,増精神Lv1,散効率Lv2,全続治癒Lv2,傷殴打Lv1,治癒Lv1,金剛Lv1,全白紙Lv2,散活気Lv2,散残像治癒Lv2,全呼応活気Lv3,全上昇Lv3,増治癒Lv1
29	0	143 VS 209	209	全傷冥闇Lv2,列呼応活気Lv3,全命中補佐Lv2,全治癒Lv3,罠回避減弱Lv2,罠殺傷斬払Lv3,列確変Lv1,列動静Lv4,追殴打Lv3,連反動活気Lv2,全耐斬払Lv4,続活気Lv4,連治癒活気Lv3,全命中補佐Lv3,続活気Lv3,列呼応活気Lv2,追斬払Lv3,*罠全物防減弱Lv3,隠密Lv3,休息Lv2,運否天賦Lv3,成功Lv2,全動静云為Lv1,罠回避減弱Lv1,断治癒Lv3,罠列回避減弱Lv3,全耐殴打Lv4,全吸斬払Lv4,全吸殴打Lv4,増命中Lv3,罠全回避減弱Lv3,全命中補強Lv2,全壊滅Lv3,追斬払Lv6,増活気Lv2,罠列回避減弱Lv1,全必殺補強Lv2,斬払領域Lv1,全命中補境Lv3,追斬払Lv4,全低下Lv1,全収束Lv2,爆散Lv3,斬払領域Lv3,刈傷斬払Lv4,複製Lv2,*惨窮傷冥闇Lv3,連上昇Lv3,増物攻Lv3,死Lv3,全反動活気Lv2,貫傷斬払Lv4,罠全命中減弱Lv3,罠物防減弱Lv1,全確変Lv1,列傷斬払Lv5,添活気Lv2,散上昇Lv3,罠貫傷斬払Lv3,列傷斬払Lv4,列動静Lv3,刈傷斬払Lv5,全壊滅Lv2,罠傷斬払Lv3,全吸突刺Lv4,増回避Lv3,罠列物防減弱Lv1
29	0	143 VS 209	143	全命中補佐Lv2,全均衡Lv1,全回避柔弱Lv3,物攻補強Lv2,散確変Lv3,*耐魅了Lv3,刈感傷投射Lv5,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,全付着補強Lv2,列確変Lv1,列動静Lv4,追殴打Lv3,幻想Lv2,全残像治癒Lv2,遠自傷天光Lv4,全回避減弱Lv1,全回避補佐Lv1,治癒Lv3,*耐投射Lv5,治癒活気Lv2,全付封殺Lv3,休息Lv2,*耐魅了Lv4,運否天賦Lv3,悪魔Lv3,*全命中補強Lv2,全動静云為Lv1,列動静云為Lv4,続活気Lv2,全命中柔弱Lv3,全確変Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,*全命中補佐Lv2,投射吸魔Lv2,治癒Lv4,散活気Lv1,全耐突刺Lv3,続活気Lv1,散残像治癒Lv2,列確変Lv3,*全回避柔弱Lv3,全命中補強Lv2,全壊滅Lv3,全治癒活気Lv5,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,連感傷投射Lv5,散自傷天光Lv4,隠者Lv3,*幻想Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,全回避減弱Lv3,抑制Lv4,散治癒活気Lv4,全耐投射Lv3,列物攻補強Lv2,列命中補強Lv1,追斬払Lv4,全低下Lv1,全動静云為Lv4,全均衡Lv3,天光吸魔Lv2,回避減弱Lv3,*全命中減弱Lv2,貫感傷投射Lv5,囮Lv3,全回避減弱Lv4,列命中補強Lv2,生殺Lv4,連歪傷投射Lv3,全減速Lv2,強精神Lv2,貫傷斬払Lv4,狂除魅了Lv3,貫歪傷投射Lv3,雑付封殺Lv2,対投射Lv3,添治癒Lv2,全確変Lv1,全耐突刺Lv4,散動静云為Lv3,全減速Lv1,列傷斬払Lv4,列動静Lv3,全発動Lv3,全壊滅Lv2,特攻Lv2
29	0	143 VS 209	0	全傷冥闇Lv2,列呼応活気Lv3,全均衡Lv1,*耐魅了Lv3,全治癒Lv3,全命中減弱Lv2,全回避減弱Lv2,罠殺傷斬払Lv3,追殴打Lv3,連反動活気Lv2,続活気Lv4,連治癒活気Lv3,全命中補佐Lv3,遠自傷天光Lv4,全回避補佐Lv1,治癒Lv3,*耐投射Lv5,隠密Lv3,治癒活気Lv2,全付封殺Lv3,休息Lv2,運否天賦Lv3,悪魔Lv3,*全命中補強Lv2,成功Lv2,罠回避減弱Lv1,断治癒Lv3,続活気Lv2,全命中柔弱Lv3,*全回避補強Lv2,全吸斬払Lv4,全吸殴打Lv4,散活気Lv1,続活気Lv1,列確変Lv3,*全回避柔弱Lv3,全壊滅Lv3,全治癒活気Lv5,回避減弱Lv4,連感傷投射Lv5,罠列回避減弱Lv1,散自傷天光Lv4,*幻想Lv2,全必殺補強Lv2,列回避補強Lv2,全活気Lv1,斬払領域Lv1,散治癒活気Lv4,全命中補境Lv3,全耐投射Lv3,全低下Lv1,全動静云為Lv4,天光吸魔Lv2,*全命中減弱Lv2,刈傷斬払Lv4,斬払領域Lv3,爆散Lv3,貫感傷投射Lv5,列命中補強Lv2,全回避減弱Lv4,連上昇Lv3,増物攻Lv3,死Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,狂除魅了Lv3,罠全命中減弱Lv3,貫歪傷投射Lv3,対投射Lv3,全確変Lv1,罠貫傷斬払Lv3,列動静Lv3,全発動Lv3,特攻Lv2,全吸突刺Lv4,罠列物防減弱Lv1,全命中補佐Lv2,全回避柔弱Lv3,散確変Lv3,物攻補強Lv2,刈感傷投射Lv5,全均衡Lv2,罠回避減弱Lv2,全命中補佐Lv1,全壊滅Lv1,列動静Lv4,列確変Lv1,全付着補強Lv2,幻想Lv2,全耐斬払Lv4,全残像治癒Lv2,続活気Lv3,全回避減弱Lv1,列呼応活気Lv2,追斬払Lv3,*罠全物防減弱Lv3,*耐魅了Lv4,全動静云為Lv1,列動静云為Lv4,全確変Lv3,罠列回避減弱Lv3,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,*全命中補佐Lv2,増命中Lv3,投射吸魔Lv2,治癒Lv4,全耐突刺Lv3,罠全回避減弱Lv3,散残像治癒Lv2,全命中補強Lv2,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,隠者Lv3,全回避補強Lv2,全回避減弱Lv3,抑制Lv4,列命中補強Lv1,列物攻補強Lv2,追斬払Lv4,全均衡Lv3,回避減弱Lv3,全収束Lv2,複製Lv2,囮Lv3,*惨窮傷冥闇Lv3,全反動活気Lv2,生殺Lv4,貫傷斬払Lv4,罠物防減弱Lv1,雑付封殺Lv2,添治癒Lv2,列傷斬払Lv5,添活気Lv2,全耐突刺Lv4,散上昇Lv3,散動静云為Lv3,全減速Lv1,列傷斬払Lv4,刈傷斬払Lv5,全壊滅Lv2,罠傷斬払Lv3,増回避Lv3
29	0	143 VS 243	243	混乱領域Lv2,狙傷冥闇Lv2,散傷身氷水Lv2,全耐天光Lv5,全回避減弱Lv2,全均衡Lv2,罠復帰減弱Lv3,全自傷冥闇Lv2,全耐天光Lv4,全事象補佐Lv2,列付混乱Lv3,全復帰妨害Lv2,列付猛毒Lv5,全耐封殺Lv3,散窮傷冥闇Lv1,罠列復帰減弱Lv2,*冥闇領域Lv2,囮Lv4,全物防柔弱Lv4,列対価活気Lv1,罠殺付混乱Lv3,*耐投射Lv5,罠列殺付混乱Lv3,*付着補強Lv1,列付麻痺Lv5,囮Lv2,罠列殺付封殺Lv3,低下Lv2,全耐投射Lv4,祝歌Lv1,全命中柔弱Lv4,全効率Lv2,増命中Lv3,全耐封殺Lv4,散活気Lv2,遠殺傷投射Lv4,惨窮傷冥闇Lv3,罠列付封殺Lv3,窮傷冥闇Lv3,全回避補佐Lv2,全埋葬Lv3,*増活気Lv3,全無投射Lv4,全味付Lv3,追火炎Lv2,罠列殺付麻痺Lv3,自傷冥闇Lv4,散自傷冥闇Lv3,全回避減弱Lv3,耐殴打Lv6,全動静云為Lv2,祝歌Lv2,罠列殺付封殺Lv4,全遮蔽Lv3,対封殺Lv2,傷冥闇標的Lv2,*添活気Lv3,罠列殺付猛毒Lv3,罠殺付猛毒Lv3,魔術師Lv3,遠劇傷投射Lv4,添活気Lv2,遠自傷投射Lv4,耐火炎Lv6,全吸冥闇Lv2,罠殺付麻痺Lv3,罠全付封殺Lv2,囮Lv5,全白紙Lv1,全白紙Lv2,追冥闇Lv2,全換氷水Lv2
29	0	143 VS 243	143	全命中補佐Lv2,全均衡Lv1,物攻補強Lv2,散確変Lv3,刈感傷投射Lv5,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,散治癒活気Lv2,全命中補佐Lv1,全壊滅Lv1,全付着補強Lv2,列確変Lv1,列動静Lv4,追殴打Lv3,幻想Lv2,全残像治癒Lv2,全回避減弱Lv1,*耐投射Lv5,治癒活気Lv2,全付封殺Lv3,*耐魅了Lv4,運否天賦Lv3,悪魔Lv3,*全命中補強Lv2,全動静云為Lv1,列動静云為Lv4,続活気Lv2,全命中柔弱Lv3,全確変Lv3,貫応傷天光Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,列傷斬払Lv3,*全命中補佐Lv2,投射吸魔Lv2,治癒Lv4,散活気Lv1,全耐突刺Lv3,続活気Lv1,活気Lv4,散残像治癒Lv2,列確変Lv3,全命中補強Lv2,全壊滅Lv3,全治癒活気Lv5,罠列付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,連感傷投射Lv5,散自傷天光Lv4,隠者Lv3,*幻想Lv2,全回避補強Lv2,全活気Lv1,全回避減弱Lv3,全耐投射Lv3,列物攻補強Lv2,列命中補強Lv1,追斬払Lv4,全動静云為Lv4,全均衡Lv3,回避減弱Lv3,*全命中減弱Lv2,囮Lv3,全回避減弱Lv4,貫感傷投射Lv5,生殺Lv4,連歪傷投射Lv3,全減速Lv2,強精神Lv2,狂除魅了Lv3,貫歪傷投射Lv3,雑付封殺Lv2,対投射Lv3,添治癒Lv2,全確変Lv1,全耐突刺Lv4,散動静云為Lv3,全減速Lv1,列傷斬払Lv4,列動静Lv3,全発動Lv3,全壊滅Lv2,特攻Lv2,治癒活気Lv5
29	0	143 VS 243	0	混乱領域Lv2,全均衡Lv1,散傷身氷水Lv2,全命中減弱Lv2,全回避減弱Lv2,罠復帰減弱Lv3,散治癒活気Lv2,全自傷冥闇Lv2,追殴打Lv3,全耐天光Lv4,列付混乱Lv3,全復帰妨害Lv2,列付猛毒Lv5,散窮傷冥闇Lv1,*冥闇領域Lv2,囮Lv4,全物防柔弱Lv4,列対価活気Lv1,罠殺付混乱Lv3,*耐投射Lv5,治癒活気Lv2,罠列殺付混乱Lv3,全付封殺Lv3,運否天賦Lv3,悪魔Lv3,*全命中補強Lv2,*付着補強Lv1,列付麻痺Lv5,続活気Lv2,全命中柔弱Lv3,貫応傷天光Lv3,罠列殺付封殺Lv3,低下Lv2,*全回避補強Lv2,祝歌Lv1,全効率Lv2,全耐封殺Lv4,散活気Lv1,続活気Lv1,列確変Lv3,全壊滅Lv3,惨窮傷冥闇Lv3,全治癒活気Lv5,窮傷冥闇Lv3,回避減弱Lv4,*増活気Lv3,連感傷投射Lv5,散自傷天光Lv4,*幻想Lv2,罠列殺付麻痺Lv3,自傷冥闇Lv4,全活気Lv1,散自傷冥闇Lv3,耐殴打Lv6,全動静云為Lv2,全耐投射Lv3,罠列殺付封殺Lv4,全動静云為Lv4,*全命中減弱Lv2,全遮蔽Lv3,貫感傷投射Lv5,対封殺Lv2,全回避減弱Lv4,傷冥闇標的Lv2,連歪傷投射Lv3,全減速Lv2,罠殺付猛毒Lv3,強精神Lv2,魔術師Lv3,狂除魅了Lv3,遠劇傷投射Lv4,貫歪傷投射Lv3,対投射Lv3,全確変Lv1,遠自傷投射Lv4,耐火炎Lv6,罠殺付麻痺Lv3,全発動Lv3,列動静Lv3,罠全付封殺Lv2,特攻Lv2,治癒活気Lv5,追冥闇Lv2,全白紙Lv2,全命中補佐Lv2,狙傷冥闇Lv2,散確変Lv3,物攻補強Lv2,全耐天光Lv5,刈感傷投射Lv5,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,全付着補強Lv2,列動静Lv4,列確変Lv1,全事象補佐Lv2,幻想Lv2,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,*耐魅了Lv4,囮Lv2,全動静云為Lv1,列動静云為Lv4,全確変Lv3,全耐投射Lv4,全命中減弱Lv3,列傷斬払Lv3,*全命中補佐Lv2,全命中柔弱Lv4,増命中Lv3,投射吸魔Lv2,治癒Lv4,全耐突刺Lv3,活気Lv4,散活気Lv2,散残像治癒Lv2,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,隠者Lv3,全無投射Lv4,全味付Lv3,全回避補強Lv2,追火炎Lv2,全回避減弱Lv3,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,追斬払Lv4,全均衡Lv3,回避減弱Lv3,囮Lv3,生殺Lv4,*添活気Lv3,罠列殺付猛毒Lv3,雑付封殺Lv2,添治癒Lv2,添活気Lv2,全耐突刺Lv4,散動静云為Lv3,全吸冥闇Lv2,全減速Lv1,列傷斬払Lv4,全壊滅Lv2,囮Lv5,全白紙Lv1,全換氷水Lv2
29	0	149 VS 240	149	活気標的Lv3,罠散付混乱Lv2,血路Lv2,全命中減弱Lv2,雑活気Lv2,傷火炎Lv1,惨殺付猛毒Lv5,罠全付混乱Lv2,全付着補強Lv2,列付混乱Lv3,幻想Lv2,列付猛毒Lv5,全付混乱Lv4,貫付封殺Lv3,罠貫付麻痺Lv6,夢想Lv2,*耐投射Lv5,隠密Lv3,惨窮傷火炎Lv2,全付封殺Lv3,休息Lv2,爆散Lv2,続活気Lv2,全命中柔弱Lv3,付猛毒Lv5,列付猛毒Lv6,全命中減弱Lv3,全耐投射Lv4,惨殺付麻痺Lv6,*全回避補強Lv2,*付着補強Lv3,増治癒Lv2,増回避Lv4,全命中妨害Lv2,惨殺付猛毒Lv4,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,散活気Lv3,運命Lv3,全耐突刺Lv3,続活気Lv1,惨殺付猛毒Lv6,全反動活気Lv3,罠列付麻痺Lv6,罠全付混乱Lv4,*全付封殺Lv3,列活気Lv2,全埋葬Lv3,列活気Lv1,全回避狂弱Lv2,隠者Lv3,*幻想Lv2,全回避補強Lv2,列殺付猛毒Lv5,列回避補強Lv2,隠密Lv2,祝歌Lv2,散治癒活気Lv4,全耐投射Lv3,全整列Lv2,*全命中減弱Lv2,全活気Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv4,*付着補佐Lv2,生殺Lv4,増活気Lv1,貫付猛毒Lv5,列付封殺Lv3,雑付封殺Lv2,貫刳傷突刺Lv2,罠列付猛毒Lv6,全耐突刺Lv4,添活気Lv3,罠列付猛毒Lv5,散過治癒Lv4,罠貫付猛毒Lv5,強生命Lv3,全発動Lv3,罠全命中減弱Lv2,列反動活気Lv3,鎖奪Lv2,全確変Lv2,散過治癒Lv3,貫付猛毒Lv6,雑付混乱Lv2,隠密Lv1,*全動静云為Lv3,貫時傷火炎Lv2,全動静云為Lv3,活気Lv2,罠全付混乱Lv3,列治癒活気Lv3
