result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
24	0	0	1342	3	0	3	0	3	0
24	0	0	3086	-1	0	6	0	6	0
24	0	0	3086	1	0	4	0	4	0
24	0	0	3086	3	0	1	0	1	0
24	0	0	3086	4	0	1	0	1	0
24	0	0	1796	-1	17	6	0	23	0.739130434782609
24	0	0	1796	1	5	0	0	5	1
24	0	0	1796	2	7	3	0	10	0.7
24	0	0	1796	3	0	2	0	2	0
24	0	0	1796	4	4	1	0	5	0.8
24	0	0	1796	13	1	0	0	1	1
24	0	0	2907	-1	4	4	0	8	0.5
24	0	0	2907	1	1	1	0	2	0.5
24	0	0	2907	3	1	0	0	1	1
24	0	0	2907	4	0	1	0	1	0
24	0	0	2907	5	0	0	0	0	0
24	0	0	2907	7	0	1	0	1	0
24	0	0	2907	9	2	1	0	3	0.666666666666667
24	0	0	867	-1	0	4	0	4	0
24	0	0	867	2	0	4	0	4	0
24	0	0	2094	-1	6	22	0	28	0.214285714285714
24	0	0	2094	1	3	9	0	12	0.25
24	0	0	2094	2	0	5	0	5	0
24	0	0	2094	3	0	1	0	1	0
24	0	0	2094	4	2	4	0	6	0.333333333333333
24	0	0	2094	7	1	3	0	4	0.25
24	0	0	910	-1	26	40	0	66	0.393939393939394
24	0	0	910	1	3	21	0	24	0.125
24	0	0	910	3	11	7	0	18	0.611111111111111
24	0	0	910	4	2	4	0	6	0.333333333333333
24	0	0	910	7	10	8	0	18	0.555555555555556
24	0	0	1798	-1	97	82	0	179	0.541899441340782
24	0	0	1798	1	18	26	0	44	0.409090909090909
24	0	0	1798	2	11	11	0	22	0.5
24	0	0	1798	3	14	8	0	22	0.636363636363636
24	0	0	1798	4	7	9	0	16	0.4375
24	0	0	1798	5	16	8	0	24	0.666666666666667
24	0	0	1798	6	2	5	0	7	0.285714285714286
24	0	0	1798	7	1	1	0	2	0.5
24	0	0	1798	8	16	7	0	23	0.695652173913043
24	0	0	1798	9	0	1	0	1	0
24	0	0	1798	10	5	6	0	11	0.454545454545455
24	0	0	1798	11	0	0	0	0	0
24	0	0	1798	13	0	0	0	0	0
24	0	0	1798	27	7	0	0	7	1
24	0	0	2909	-1	178	141	0	319	0.557993730407524
24	0	0	2909	1	75	46	0	121	0.619834710743802
24	0	0	2909	2	47	50	0	97	0.484536082474227
24	0	0	2909	3	23	21	0	44	0.522727272727273
24	0	0	2909	4	3	6	0	9	0.333333333333333
24	0	0	2909	5	11	14	0	25	0.44
24	0	0	2909	6	10	1	0	11	0.909090909090909
24	0	0	2909	7	5	1	0	6	0.833333333333333
24	0	0	2909	22	4	2	0	6	0.666666666666667
24	0	0	7306	-1	20	6	0	26	0.769230769230769
24	0	0	7306	1	0	3	0	3	0
24	0	0	7306	3	10	3	0	13	0.769230769230769
24	0	0	7306	9	10	0	0	10	1
24	0	0	952	-1	39	10	0	49	0.795918367346939
24	0	0	952	0	39	10	0	49	0.795918367346939
24	0	0	3165	-1	62	0	0	62	1
24	0	0	3165	0	62	0	0	62	1
24	0	0	690	-1	1	1	4	2	0.5
24	0	0	690	0	1	1	4	2	0.5
24	0	0	3116	-1	37	19	0	56	0.660714285714286
24	0	0	3116	0	37	19	0	56	0.660714285714286
24	0	0	7639	-1	3	9	0	12	0.25
24	0	0	7639	0	3	9	0	12	0.25
24	0	0	223	-1	0	0	0	0	0
24	0	0	223	0	0	0	0	0	0
24	0	0	1799	-1	0	0	0	0	0
24	0	0	1799	0	0	0	0	0	0
24	0	0	2643	-1	7	19	0	26	0.269230769230769
24	0	0	2643	0	7	19	0	26	0.269230769230769
24	0	0	6298	-1	5	9	0	14	0.357142857142857
24	0	0	6298	0	5	9	0	14	0.357142857142857
24	0	0	8341	-1	0	0	0	0	0
24	0	0	8341	0	0	0	0	0	0
24	0	0	8342	-1	0	0	0	0	0
24	0	0	8342	0	0	0	0	0	0
24	0	0	8599	-1	0	0	0	0	0
24	0	0	8599	0	0	0	0	0	0
24	0	0	586	-1	20	56	0	76	0.263157894736842
24	0	0	586	1	4	15	0	19	0.210526315789474
24	0	0	586	2	6	22	0	28	0.214285714285714
24	0	0	586	3	3	2	0	5	0.6
24	0	0	586	5	3	11	0	14	0.214285714285714
24	0	0	586	6	1	4	0	5	0.2
24	0	0	586	19	3	2	0	5	0.6
24	0	0	3575	-1	6	20	0	26	0.230769230769231
24	0	0	3575	1	3	10	0	13	0.230769230769231
24	0	0	3575	2	1	3	0	4	0.25
24	0	0	3575	3	1	3	0	4	0.25
24	0	0	3575	4	1	4	0	5	0.2
24	0	0	1376	-1	27	26	17	53	0.509433962264151
24	0	0	1376	0	27	26	17	53	0.509433962264151
24	0	0	2474	-1	122	49	84	171	0.713450292397661
24	0	0	2474	0	122	49	84	171	0.713450292397661
24	0	0	3506	-1	90	44	92	134	0.671641791044776
24	0	0	3506	0	90	44	92	134	0.671641791044776
24	0	0	5475	-1	41	18	74	59	0.694915254237288
24	0	0	5475	0	41	18	74	59	0.694915254237288
24	0	0	8970	-1	35	15	88	50	0.7
24	0	0	8970	0	35	15	88	50	0.7
24	0	0	1138	-1	11	16	0	27	0.407407407407407
24	0	0	1138	1	2	6	0	8	0.25
24	0	0	1138	3	1	5	0	6	0.166666666666667
24	0	0	1138	4	3	2	0	5	0.6
24	0	0	1138	6	3	0	0	3	1
24	0	0	1138	7	2	3	0	5	0.4
24	0	0	3089	-1	74	1	0	75	0.986666666666667
24	0	0	3089	1	20	1	0	21	0.952380952380952
24	0	0	3089	2	16	0	0	16	1
24	0	0	3089	3	8	0	0	8	1
24	0	0	3089	4	19	0	0	19	1
24	0	0	3089	6	5	0	0	5	1
24	0	0	3089	9	5	0	0	5	1
24	0	0	3089	10	1	0	0	1	1
24	0	0	15	-1	2	15	19	17	0.117647058823529
24	0	0	15	0	2	15	19	17	0.117647058823529
24	0	0	1702	-1	58	87	109	145	0.4
24	0	0	1702	0	58	87	109	145	0.4
24	0	0	2823	-1	310	134	88	444	0.698198198198198
24	0	0	2823	0	310	134	88	444	0.698198198198198
24	0	0	3981	-1	261	98	64	359	0.727019498607242
24	0	0	3981	0	261	98	64	359	0.727019498607242
24	0	0	7150	-1	23	12	9	35	0.657142857142857
24	0	0	7150	0	23	12	9	35	0.657142857142857
24	0	0	8576	-1	18	9	14	27	0.666666666666667
24	0	0	8576	0	18	9	14	27	0.666666666666667
24	0	0	2409	-1	203	215	0	418	0.485645933014354
24	0	0	2409	0	203	215	0	418	0.485645933014354
24	0	0	5071	-1	64	29	0	93	0.688172043010753
24	0	0	5071	0	64	29	0	93	0.688172043010753
24	0	0	911	-1	35	69	0	104	0.336538461538462
24	0	0	911	0	35	69	0	104	0.336538461538462
24	0	0	2053	-1	389	265	0	654	0.59480122324159
24	0	0	2053	0	389	265	0	654	0.59480122324159
24	0	0	4158	-1	279	217	0	496	0.5625
24	0	0	4158	0	279	217	0	496	0.5625
24	0	0	6300	-1	23	3	0	26	0.884615384615385
24	0	0	6300	0	23	3	0	26	0.884615384615385
24	0	0	9175	-1	22	7	0	29	0.758620689655172
24	0	0	9175	0	22	7	0	29	0.758620689655172
24	0	0	8161	-1	0	5	9	5	0
24	0	0	8161	0	0	5	9	5	0
24	0	0	8153	-1	1	13	0	14	0.0714285714285714
24	0	0	8153	2	0	8	0	8	0
24	0	0	8153	4	1	5	0	6	0.166666666666667
24	0	0	8439	-1	42	5	0	47	0.893617021276596
24	0	0	8439	1	8	2	0	10	0.8
24	0	0	8439	2	9	0	0	9	1
24	0	0	8439	3	17	3	0	20	0.85
24	0	0	8439	5	8	0	0	8	1
24	0	0	8176	-1	0	3	4	3	0
24	0	0	8176	0	0	3	4	3	0
24	0	0	478	-1	0	18	0	18	0
24	0	0	478	1	0	10	0	10	0
24	0	0	478	3	0	2	0	2	0
24	0	0	478	5	0	3	0	3	0
24	0	0	478	11	0	3	0	3	0
24	0	0	1565	-1	1	22	0	23	0.0434782608695652
24	0	0	1565	1	1	13	0	14	0.0714285714285714
24	0	0	1565	5	0	3	0	3	0
24	0	0	1565	8	0	3	0	3	0
24	0	0	1565	9	0	3	0	3	0
24	0	0	2457	-1	7	16	0	23	0.304347826086957
24	0	0	2457	1	5	7	0	12	0.416666666666667
24	0	0	2457	4	1	3	0	4	0.25
24	0	0	2457	5	1	6	0	7	0.142857142857143
24	0	0	283	-1	59	14	0	73	0.808219178082192
24	0	0	283	1	6	7	0	13	0.461538461538462
24	0	0	283	2	1	2	0	3	0.333333333333333
24	0	0	283	3	11	2	0	13	0.846153846153846
24	0	0	283	4	12	0	0	12	1
24	0	0	283	5	5	2	0	7	0.714285714285714
24	0	0	283	6	4	1	0	5	0.8
24	0	0	283	7	18	0	0	18	1
24	0	0	283	8	2	0	0	2	1
24	0	0	1797	-1	29	7	0	36	0.805555555555556
24	0	0	1797	1	4	0	0	4	1
24	0	0	1797	2	6	1	0	7	0.857142857142857
24	0	0	1797	3	12	3	0	15	0.8
24	0	0	1797	6	2	2	0	4	0.5
24	0	0	1797	7	3	0	0	3	1
24	0	0	1797	10	0	1	0	1	0
24	0	0	1797	13	2	0	0	2	1
24	0	0	2908	-1	45	23	0	68	0.661764705882353
24	0	0	2908	1	12	8	0	20	0.6
24	0	0	2908	2	7	4	0	11	0.636363636363636
24	0	0	2908	3	6	4	0	10	0.6
24	0	0	2908	4	9	3	0	12	0.75
24	0	0	2908	5	4	1	0	5	0.8
24	0	0	2908	12	0	2	0	2	0
24	0	0	2908	13	1	1	0	2	0.5
24	0	0	2908	15	6	0	0	6	1
24	0	0	2776	-1	48	0	0	48	1
24	0	0	2776	0	48	0	0	48	1
24	0	0	1415	-1	3	1	1	4	0.75
24	0	0	1415	0	3	1	1	4	0.75
24	0	0	2674	-1	23	1	1	24	0.958333333333333
24	0	0	2674	0	23	1	1	24	0.958333333333333
24	0	0	4561	-1	24	3	0	27	0.888888888888889
24	0	0	4561	0	24	3	0	27	0.888888888888889
24	0	0	1503	-1	0	0	0	0	0
24	0	0	1503	0	0	0	0	0	0
24	0	0	2642	-1	1	0	0	1	1
24	0	0	2642	0	1	0	0	1	1
24	0	0	5002	-1	0	0	0	0	0
24	0	0	5002	0	0	0	0	0	0
24	0	0	7909	-1	0	2	0	2	0
24	0	0	7909	0	0	2	0	2	0
24	0	0	8340	-1	0	0	0	0	0
24	0	0	8340	0	0	0	0	0	0
24	0	0	8469	-1	0	0	0	0	0
24	0	0	8469	0	0	0	0	0	0
24	0	0	585	-1	6	14	0	20	0.3
24	0	0	585	1	3	6	0	9	0.333333333333333
24	0	0	585	2	1	7	0	8	0.125
24	0	0	585	6	2	1	0	3	0.666666666666667
24	0	0	1808	-1	16	9	0	25	0.64
24	0	0	1808	1	5	1	0	6	0.833333333333333
24	0	0	1808	2	2	1	0	3	0.666666666666667
24	0	0	1808	3	2	1	0	3	0.666666666666667
24	0	0	1808	4	3	4	0	7	0.428571428571429
24	0	0	1808	5	1	2	0	3	0.333333333333333
24	0	0	1808	16	3	0	0	3	1
24	0	0	3892	-1	11	2	0	13	0.846153846153846
24	0	0	3892	1	3	0	0	3	1
24	0	0	3892	3	0	0	0	0	0
24	0	0	3892	4	2	0	0	2	1
24	0	0	3892	11	0	2	0	2	0
24	0	0	3892	12	3	0	0	3	1
24	0	0	3892	13	3	0	0	3	1
24	0	0	1097	-1	8	4	4	12	0.666666666666667
24	0	0	1097	0	8	4	4	12	0.666666666666667
24	0	0	2212	-1	8	3	0	11	0.727272727272727
24	0	0	2212	0	8	3	0	11	0.727272727272727
24	0	0	3210	-1	11	1	19	12	0.916666666666667
24	0	0	3210	0	11	1	19	12	0.916666666666667
24	0	0	4926	-1	31	5	60	36	0.861111111111111
24	0	0	4926	0	31	5	60	36	0.861111111111111
24	0	0	7541	-1	16	2	54	18	0.888888888888889
24	0	0	7541	0	16	2	54	18	0.888888888888889
24	0	0	720	-1	2	10	0	12	0.166666666666667
24	0	0	720	1	0	4	0	4	0
24	0	0	720	2	2	6	0	8	0.25
24	0	0	1890	-1	9	0	0	9	1
24	0	0	1890	1	3	0	0	3	1
24	0	0	1890	3	3	0	0	3	1
24	0	0	1890	4	3	0	0	3	1
24	0	0	9449	-1	6	0	0	6	1
24	0	0	9449	1	2	0	0	2	1
24	0	0	9449	2	4	0	0	4	1
24	0	0	243	-1	1	5	6	6	0.166666666666667
24	0	0	243	0	1	5	6	6	0.166666666666667
24	0	0	1164	-1	22	13	37	35	0.628571428571429
24	0	0	1164	0	22	13	37	35	0.628571428571429
24	0	0	2545	-1	166	26	25	192	0.864583333333333
24	0	0	2545	0	166	26	25	192	0.864583333333333
24	0	0	3597	-1	181	15	40	196	0.923469387755102
24	0	0	3597	0	181	15	40	196	0.923469387755102
24	0	0	5938	-1	9	1	14	10	0.9
24	0	0	5938	0	9	1	14	10	0.9
24	0	0	8575	-1	9	1	14	10	0.9
24	0	0	8575	0	9	1	14	10	0.9
24	0	0	684	-1	22	29	0	51	0.431372549019608
24	0	0	684	0	22	29	0	51	0.431372549019608
24	0	0	1909	-1	250	87	0	337	0.741839762611276
24	0	0	1909	0	250	87	0	337	0.741839762611276
24	0	0	4560	-1	94	26	0	120	0.783333333333333
24	0	0	4560	0	94	26	0	120	0.783333333333333
24	0	0	9607	-1	22	7	0	29	0.758620689655172
24	0	0	9607	0	22	7	0	29	0.758620689655172
24	0	0	497	-1	45	22	0	67	0.671641791044776
24	0	0	497	0	45	22	0	67	0.671641791044776
24	0	0	2052	-1	62	22	0	84	0.738095238095238
24	0	0	2052	0	62	22	0	84	0.738095238095238
24	0	0	4157	-1	297	59	0	356	0.834269662921348
24	0	0	4157	0	297	59	0	356	0.834269662921348
24	0	0	6299	-1	13	1	0	14	0.928571428571429
24	0	0	6299	0	13	1	0	14	0.928571428571429
24	0	0	8174	-1	0	6	2	6	0
24	0	0	8174	0	0	6	2	6	0
24	0	0	8706	-1	10	2	0	12	0.833333333333333
24	0	0	8706	0	10	2	0	12	0.833333333333333
24	0	0	1130	-1	2	0	1	2	1
24	0	0	1130	0	2	0	1	2	1
24	0	0	4037	-1	3	0	0	3	1
24	0	0	4037	0	3	0	0	3	1
24	0	0	6898	-1	5	7	0	12	0.416666666666667
24	0	0	6898	0	5	7	0	12	0.416666666666667
24	0	0	1180	-1	0	0	0	0	0
24	0	0	1180	0	0	0	0	0	0
24	0	0	2401	-1	3	1	0	4	0.75
24	0	0	2401	0	3	1	0	4	0.75
24	0	0	9490	-1	0	0	0	0	0
24	0	0	9490	0	0	0	0	0	0
24	0	0	2012	-1	0	0	0	0	0
24	0	0	2012	3	0	0	0	0	0
24	0	0	4113	-1	0	0	0	0	0
24	0	0	4113	4	0	0	0	0	0
24	0	0	4113	5	0	0	0	0	0
24	0	0	432	-1	0	1	0	1	0
24	0	0	432	3	0	0	0	0	0
24	0	0	432	17	0	1	0	1	0
24	0	0	1604	-1	3	7	0	10	0.3
24	0	0	1604	1	0	1	0	1	0
24	0	0	1604	2	1	5	0	6	0.166666666666667
24	0	0	1604	4	1	1	0	2	0.5
24	0	0	1604	6	1	0	0	1	1
24	0	0	676	-1	2	0	1	2	1
24	0	0	676	0	2	0	1	2	1
24	0	0	1927	-1	3	0	0	3	1
24	0	0	1927	0	3	0	0	3	1
24	0	0	2827	-1	8	0	0	8	1
24	0	0	2827	0	8	0	0	8	1
24	0	0	3983	-1	3	0	6	3	1
24	0	0	3983	0	3	0	6	3	1
24	0	0	2534	-1	4	0	0	4	1
24	0	0	2534	2	2	0	0	2	1
24	0	0	2534	3	1	0	0	1	1
24	0	0	2534	11	1	0	0	1	1
24	0	0	8017	-1	1	0	0	1	1
24	0	0	8017	1	1	0	0	1	1
24	0	0	8448	-1	0	2	0	2	0
24	0	0	8448	1	0	2	0	2	0
24	0	0	8449	-1	5	22	0	27	0.185185185185185
24	0	0	8449	1	0	5	0	5	0
24	0	0	8449	2	4	7	0	11	0.363636363636364
24	0	0	8449	4	0	5	0	5	0
24	0	0	8449	8	1	5	0	6	0.166666666666667
24	0	0	8449	16	0	0	0	0	0
24	0	0	8579	-1	29	20	0	49	0.591836734693878
24	0	0	8579	1	29	20	0	49	0.591836734693878
24	0	0	9455	-1	4	5	0	9	0.444444444444444
24	0	0	9455	1	4	5	0	9	0.444444444444444
24	0	0	9455	2	0	0	0	0	0
24	0	0	8247	-1	7	5	32	12	0.583333333333333
24	0	0	8247	0	7	5	32	12	0.583333333333333
24	0	0	8523	-1	11	5	48	16	0.6875
24	0	0	8523	0	11	5	48	16	0.6875
24	0	0	8447	-1	20	77	0	97	0.206185567010309
24	0	0	8447	0	20	77	0	97	0.206185567010309
24	0	0	8609	-1	70	52	0	122	0.573770491803279
24	0	0	8609	0	70	52	0	122	0.573770491803279
24	0	0	9608	-1	35	18	0	53	0.660377358490566
24	0	0	9608	0	35	18	0	53	0.660377358490566
24	0	0	8451	-1	9	23	0	32	0.28125
24	0	0	8451	0	9	23	0	32	0.28125
24	0	0	9345	-1	1	33	0	34	0.0294117647058824
24	0	0	9345	1	0	12	0	12	0
24	0	0	9345	3	1	15	0	16	0.0625
24	0	0	9345	6	0	6	0	6	0
24	0	0	8140	-1	11	6	0	17	0.647058823529412
24	0	0	8140	2	3	4	0	7	0.428571428571429
24	0	0	8140	3	8	2	0	10	0.8
24	0	0	8300	-1	44	28	0	72	0.611111111111111
24	0	0	8300	1	0	5	0	5	0
24	0	0	8300	2	7	8	0	15	0.466666666666667
24	0	0	8300	3	4	3	0	7	0.571428571428571
24	0	0	8300	4	3	7	0	10	0.3
24	0	0	8300	5	13	3	0	16	0.8125
24	0	0	8300	6	7	0	0	7	1
24	0	0	8300	7	2	2	0	4	0.5
24	0	0	8300	12	4	0	0	4	1
24	0	0	8300	19	4	0	0	4	1
24	0	0	8364	-1	159	40	0	199	0.798994974874372
24	0	0	8364	1	43	11	0	54	0.796296296296296
24	0	0	8364	2	8	3	0	11	0.727272727272727
24	0	0	8364	3	11	4	0	15	0.733333333333333
24	0	0	8364	4	27	6	0	33	0.818181818181818
24	0	0	8364	5	12	3	0	15	0.8
24	0	0	8364	6	3	0	0	3	1
24	0	0	8364	8	26	5	0	31	0.838709677419355
24	0	0	8364	9	17	5	0	22	0.772727272727273
24	0	0	8364	10	12	3	0	15	0.8
24	0	0	8691	-1	24	10	0	34	0.705882352941177
24	0	0	8691	1	3	0	0	3	1
24	0	0	8691	2	3	1	0	4	0.75
24	0	0	8691	3	14	5	0	19	0.736842105263158
24	0	0	8691	5	4	4	0	8	0.5
24	0	0	9305	-1	0	0	0	0	0
24	0	0	9305	0	0	0	0	0	0
24	0	0	9306	-1	0	0	0	0	0
24	0	0	9306	0	0	0	0	0	0
24	0	0	9333	-1	0	1	0	1	0
24	0	0	9333	0	0	1	0	1	0
24	0	0	9334	-1	2	2	0	4	0.5
24	0	0	9334	0	2	2	0	4	0.5
24	0	0	8302	-1	13	6	17	19	0.684210526315789
24	0	0	8302	0	13	6	17	19	0.684210526315789
24	0	0	9343	-1	3	3	0	6	0.5
24	0	0	9343	1	3	3	0	6	0.5
24	0	0	9344	-1	22	8	0	30	0.733333333333333
24	0	0	9344	1	2	1	0	3	0.666666666666667
24	0	0	9344	2	6	0	0	6	1
24	0	0	9344	3	5	1	0	6	0.833333333333333
24	0	0	9344	4	0	3	0	3	0
24	0	0	9344	5	1	2	0	3	0.333333333333333
24	0	0	9344	8	2	1	0	3	0.666666666666667
24	0	0	9344	11	3	0	0	3	1
24	0	0	9344	16	3	0	0	3	1
24	0	0	8145	-1	0	3	9	3	0
24	0	0	8145	0	0	3	9	3	0
24	0	0	8146	-1	4	8	49	12	0.333333333333333
24	0	0	8146	0	4	8	49	12	0.333333333333333
24	0	0	8432	-1	83	24	139	107	0.775700934579439
24	0	0	8432	0	83	24	139	107	0.775700934579439
24	0	0	8446	-1	81	22	80	103	0.786407766990291
24	0	0	8446	0	81	22	80	103	0.786407766990291
24	0	0	8279	-1	2	37	0	39	0.0512820512820513
24	0	0	8279	0	2	37	0	39	0.0512820512820513
24	0	0	8280	-1	90	97	0	187	0.481283422459893
24	0	0	8280	0	90	97	0	187	0.481283422459893
24	0	0	8363	-1	80	22	0	102	0.784313725490196
24	0	0	8363	0	80	22	0	102	0.784313725490196
24	0	0	8147	-1	0	9	0	9	0
24	0	0	8147	0	0	9	0	9	0
24	0	0	8148	-1	106	11	0	117	0.905982905982906
24	0	0	8148	0	106	11	0	117	0.905982905982906
24	0	0	8444	-1	244	91	0	335	0.728358208955224
24	0	0	8444	0	244	91	0	335	0.728358208955224
24	0	0	8788	-1	17	1	0	18	0.944444444444444
24	0	0	8788	0	17	1	0	18	0.944444444444444
24	0	0	9176	-1	11	1	0	12	0.916666666666667
24	0	0	9176	0	11	1	0	12	0.916666666666667
24	0	0	1025	-1	1	1	10	2	0.5
24	0	0	1025	0	1	1	10	2	0.5
24	0	0	8490	-1	4	2	0	6	0.666666666666667
24	0	0	8490	0	4	2	0	6	0.666666666666667
24	0	0	943	-1	2	0	2	2	1
24	0	0	943	0	2	0	2	2	1
24	0	0	2307	-1	11	4	2	15	0.733333333333333
24	0	0	2307	0	11	4	2	15	0.733333333333333
24	0	0	3195	-1	15	5	8	20	0.75
24	0	0	3195	0	15	5	8	20	0.75
24	0	0	4663	-1	20	15	0	35	0.571428571428571
24	0	0	4663	0	20	15	0	35	0.571428571428571
24	0	0	495	-1	1	3	0	4	0.25
24	0	0	495	0	1	3	0	4	0.25
24	0	0	1884	-1	18	15	0	33	0.545454545454545
24	0	0	1884	0	18	15	0	33	0.545454545454545
24	0	0	4154	-1	18	3	0	21	0.857142857142857
24	0	0	4154	0	18	3	0	21	0.857142857142857
24	0	0	9453	-1	6	6	0	12	0.5
24	0	0	9453	0	6	6	0	12	0.5
24	0	0	59	-1	8	1	0	9	0.888888888888889
24	0	0	59	0	8	1	0	9	0.888888888888889
24	0	0	2035	-1	5	1	0	6	0.833333333333333
24	0	0	2035	0	5	1	0	6	0.833333333333333
24	0	0	3716	-1	22	4	0	26	0.846153846153846
24	0	0	3716	0	22	4	0	26	0.846153846153846
24	0	0	3729	-1	0	0	1	0	0
24	0	0	3729	0	0	0	1	0	0
24	0	0	8766	-1	25	2	0	27	0.925925925925926
24	0	0	8766	1	25	2	0	27	0.925925925925926
24	0	0	8243	-1	38	5	57	43	0.883720930232558
24	0	0	8243	0	38	5	57	43	0.883720930232558
24	0	0	9001	-1	9	0	14	9	1
24	0	0	9001	0	9	0	14	9	1
24	0	0	8318	-1	2	1	2	3	0.666666666666667
24	0	0	8318	0	2	1	2	3	0.666666666666667
24	0	0	8764	-1	14	7	0	21	0.666666666666667
24	0	0	8764	0	14	7	0	21	0.666666666666667
24	0	0	8765	-1	23	2	0	25	0.92
24	0	0	8765	0	23	2	0	25	0.92
24	0	0	9319	-1	48	5	0	53	0.905660377358491
24	0	0	9319	0	48	5	0	53	0.905660377358491
24	0	0	9219	-1	0	0	0	0	0
24	0	0	9219	0	0	0	0	0	0
24	0	0	8457	-1	11	5	0	16	0.6875
24	0	0	8457	0	11	5	0	16	0.6875
24	0	0	8467	-1	3	0	0	3	1
24	0	0	8467	0	3	0	0	3	1
24	0	0	8171	-1	0	1	1	1	0
24	0	0	8171	0	0	1	1	1	0
24	0	0	8172	-1	0	2	3	2	0
24	0	0	8172	0	0	2	3	2	0
24	0	0	8288	-1	4	0	0	4	1
24	0	0	8288	0	4	0	0	4	1
24	0	0	8284	-1	2	2	0	4	0.5
24	0	0	8284	1	2	0	0	2	1
24	0	0	8284	2	0	2	0	2	0
24	0	0	8424	-1	8	2	0	10	0.8
24	0	0	8424	1	6	2	0	8	0.75
24	0	0	8424	2	2	0	0	2	1
24	0	0	8424	3	0	0	0	0	0
24	0	0	8208	-1	3	9	0	12	0.25
24	0	0	8208	0	3	9	0	12	0.25
24	0	0	8278	-1	5	9	0	14	0.357142857142857
24	0	0	8278	0	5	9	0	14	0.357142857142857
24	0	0	8453	-1	27	4	0	31	0.870967741935484
24	0	0	8453	0	27	4	0	31	0.870967741935484
24	0	0	8701	-1	6	0	0	6	1
24	0	0	8701	0	6	0	0	6	1
24	0	0	1185	-1	0	0	0	0	0
24	0	0	1185	7	0	0	0	0	0
24	0	0	5244	-1	0	2	0	2	0
24	0	0	5244	1	0	1	0	1	0
24	0	0	5244	2	0	0	0	0	0
24	0	0	5244	3	0	0	0	0	0
24	0	0	5244	4	0	0	0	0	0
24	0	0	5244	5	0	0	0	0	0
24	0	0	5244	6	0	1	0	1	0
24	0	0	5244	10	0	0	0	0	0
24	0	0	5244	11	0	0	0	0	0
24	0	0	5244	13	0	0	0	0	0
24	0	0	5244	15	0	0	0	0	0
24	0	2	1798	-1	9	5	0	14	0.642857142857143
24	0	2	1798	1	5	1	0	6	0.833333333333333
24	0	2	1798	2	2	3	0	5	0.4
24	0	2	1798	5	2	1	0	3	0.666666666666667
24	0	2	1799	-1	0	0	0	0	0
24	0	2	1799	0	0	0	0	0	0
24	0	2	586	-1	7	8	0	15	0.466666666666667
24	0	2	586	1	1	4	0	5	0.2
24	0	2	586	2	3	2	0	5	0.6
24	0	2	586	3	3	2	0	5	0.6
24	0	2	1376	-1	7	4	4	11	0.636363636363636
24	0	2	1376	0	7	4	4	11	0.636363636363636
24	0	3	1702	-1	3	15	6	18	0.166666666666667
24	0	3	1702	0	3	15	6	18	0.166666666666667
24	0	3	2823	-1	3	1	1	4	0.75
24	0	3	2823	0	3	1	1	4	0.75
24	0	3	2053	-1	2	8	0	10	0.2
24	0	3	2053	0	2	8	0	10	0.2
24	0	3	4158	-1	4	0	0	4	1
24	0	3	4158	0	4	0	0	4	1
24	0	3	1164	-1	3	2	4	5	0.6
