result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	1 VS 84	1	44	1	1	0	1983	1	96	84	0	479	0	31	0	0	0	0	0
8	0	1 VS 84	2	53	1	1	0	1	2	84	84	0	478	0	42	1	0	0	0	0
8	0	1 VS 84	3	124	84	1	0	959	1	53	1	0	478	0	24	0	0	0	0	0
8	0	1 VS 84	4	96	84	1	0	131	1	1	1	0	478	0	36	0	1	0	0	0
8	0	1 VS 84	5	96	84	1	0	131	1	53	1	0	478	0	37	0	1	1	0	0
8	0	1 VS 84	6	96	84	1	0	131	1	188	1	0	478	0	36	0	0	0	0	0
8	0	1 VS 84	7	1	1	3	0	1	1	84	84	0	478	0	18	0	0	0	0	0
8	0	1 VS 84	8	44	1	3	0	1984	2	84	84	0	479	0	34	0	0	0	0	0
8	0	1 VS 84	9	53	1	3	0	1	3	124	84	0	478	0	34	0	0	0	0	0
8	0	1 VS 84	10	76	1	3	0	928	4	53	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	11	76	1	3	0	928	4	53	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	12	76	1	3	0	928	4	53	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	13	1	1	3	0	1	5	84	84	0	478	0	23	0	0	0	0	0
8	0	1 VS 84	14	44	1	3	0	1985	6	124	84	0	479	0	40	0	0	0	0	0
8	0	1 VS 84	15	44	1	3	0	1985	6	36	84	0	479	0	26	0	0	0	0	0
8	0	1 VS 84	16	44	1	3	0	1985	6	45	84	0	479	0	23	0	0	0	0	0
8	0	1 VS 84	17	44	1	3	0	1985	6	96	84	0	479	0	59	0	1	0	0	0
8	0	1 VS 84	18	53	1	3	0	4	7	84	84	0	478	0	14	0	0	0	0	0
8	0	1 VS 84	19	1	1	4	0	1338	1	124	84	0	478	0	41	0	0	0	0	0
8	0	1 VS 84	20	1	1	4	0	1338	1	36	84	0	478	0	38	0	0	0	0	0
8	0	1 VS 84	21	1	1	4	0	1338	1	45	84	0	478	0	45	0	0	0	0	0
8	0	1 VS 84	22	1	1	4	0	1338	1	96	84	0	478	0	43	0	0	0	0	0
8	0	1 VS 84	23	44	1	4	0	1986	1	124	84	0	479	0	54	0	1	1	0	0
8	0	1 VS 84	24	44	1	4	0	1986	1	36	84	0	479	0	26	0	0	0	0	0
8	0	1 VS 84	25	44	1	4	0	1986	1	45	84	0	479	0	28	0	0	0	0	0
8	0	1 VS 84	26	44	1	4	0	1986	1	96	84	0	479	0	54	0	1	1	0	0
8	0	1 VS 84	27	53	1	4	0	137	1	124	84	0	478	0	37	0	1	0	0	0
8	0	1 VS 84	28	53	1	4	0	137	1	36	84	0	478	0	26	0	0	0	0	0
8	0	1 VS 84	29	53	1	4	0	137	1	45	84	0	478	0	25	0	0	0	0	0
8	0	1 VS 84	30	53	1	4	0	137	1	96	84	0	478	0	25	0	0	0	0	0
8	0	1 VS 84	31	45	84	4	0	709	1	124	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	32	45	84	4	0	709	1	124	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	33	45	84	4	0	709	1	36	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	34	45	84	4	0	709	1	36	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	35	45	84	4	0	709	1	45	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	36	45	84	4	0	709	1	45	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	37	45	84	4	0	709	1	96	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	38	45	84	4	0	709	1	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	39	124	84	4	0	959	3	1	1	0	478	0	43	0	1	0	0	0
8	0	1 VS 84	40	36	84	4	0	768	4	84	84	0	476	0	20	0	0	0	0	0
8	0	1 VS 84	41	36	84	4	0	768	4	124	84	0	476	0	20	0	0	0	0	0
8	0	1 VS 84	42	36	84	4	0	768	4	36	84	0	476	0	20	0	0	0	0	0
8	0	1 VS 84	43	36	84	4	0	768	4	45	84	0	476	0	20	0	0	0	0	0
8	0	1 VS 84	44	36	84	4	0	768	4	96	84	0	476	0	20	0	0	0	0	0
8	0	1 VS 84	45	45	84	4	0	703	5	84	84	0	477	0	10	0	0	0	0	0
8	0	1 VS 84	46	45	84	4	0	703	5	124	84	0	477	0	10	0	0	0	0	0
8	0	1 VS 84	47	45	84	4	0	703	5	36	84	0	477	0	10	0	0	0	0	0
8	0	1 VS 84	48	45	84	4	0	703	5	45	84	0	477	0	10	0	0	0	0	0
8	0	1 VS 84	49	45	84	4	0	703	5	96	84	0	477	0	10	0	0	0	0	0
8	0	1 VS 84	50	124	84	4	0	1	6	1	1	0	478	0	55	0	1	0	0	0
8	0	1 VS 84	51	36	84	4	0	235	7	124	84	0	476	0	36	0	0	0	0	0
8	0	1 VS 84	52	36	84	4	0	235	7	36	84	0	476	0	36	0	0	0	0	0
8	0	1 VS 84	53	36	84	4	0	235	7	45	84	0	476	0	36	0	0	0	0	0
8	0	1 VS 84	54	36	84	4	0	235	7	96	84	0	476	0	36	0	0	0	0	0
8	0	1 VS 84	55	96	84	4	0	516	8	53	1	0	478	0	23	0	0	0	0	0
8	0	1 VS 84	56	96	84	4	0	516	8	188	1	0	478	0	25	0	0	0	0	0
8	0	1 VS 84	57	45	84	4	0	768	9	84	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	58	45	84	4	0	768	9	124	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	59	45	84	4	0	768	9	36	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	60	45	84	4	0	768	9	45	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	61	45	84	4	0	768	9	96	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	62	84	84	4	0	3	10	84	84	0	476	0	46	0	0	0	0	0
8	0	1 VS 84	63	124	84	4	0	1371	11	1	1	0	479	0	36	0	0	0	0	0
8	0	1 VS 84	64	124	84	4	0	1371	11	124	84	0	477	0	32	0	0	0	0	0
8	0	1 VS 84	65	36	84	4	0	709	1	124	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	66	36	84	4	0	709	1	124	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	67	36	84	4	0	709	1	36	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	68	36	84	4	0	709	1	36	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	69	36	84	4	0	709	1	45	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	70	36	84	4	0	709	1	45	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	71	36	84	4	0	709	1	96	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	72	36	84	4	0	709	1	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	73	96	84	4	0	614	2	96	84	0	478	0	16	0	0	0	0	0
8	0	1 VS 84	74	76	1	5	0	174	1	1	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 84	75	76	1	5	0	174	1	1	1	0	477	0	16	0	0	0	0	0
8	0	1 VS 84	76	1	1	5	0	137	2	124	84	0	478	0	20	0	0	0	0	0
8	0	1 VS 84	77	1	1	5	0	137	2	36	84	0	478	0	33	1	0	0	0	0
8	0	1 VS 84	78	1	1	5	0	137	2	45	84	0	478	0	32	1	0	0	0	0
8	0	1 VS 84	79	1	1	5	0	137	2	96	84	0	478	0	23	0	0	0	0	0
8	0	1 VS 84	80	44	1	5	0	1656	3	124	84	0	478	0	60	0	1	0	0	0
8	0	1 VS 84	81	44	1	5	0	1656	3	36	84	0	478	0	27	0	0	0	0	0
8	0	1 VS 84	82	44	1	5	0	1656	3	45	84	0	478	0	24	0	0	0	0	0
8	0	1 VS 84	83	44	1	5	0	1656	3	96	84	0	478	0	56	0	1	0	0	0
8	0	1 VS 84	84	53	1	5	0	201	4	124	84	0	478	0	30	0	0	0	0	0
8	0	1 VS 84	85	53	1	5	0	201	4	124	84	0	478	0	34	0	0	0	0	0
8	0	1 VS 84	86	45	84	5	0	1418	1	124	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	87	45	84	5	0	1418	1	124	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	88	45	84	5	0	1418	1	124	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	89	45	84	5	0	1418	1	124	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	90	124	84	5	0	1467	2	53	1	0	478	0	21	0	0	0	0	0
8	0	1 VS 84	91	124	84	5	0	1467	2	53	1	0	478	0	33	0	1	0	0	0
8	0	1 VS 84	92	124	84	5	0	1467	2	53	1	0	478	0	21	0	0	0	0	0
8	0	1 VS 84	93	96	84	5	0	846	3	96	84	0	478	0	20	0	0	0	0	0
8	0	1 VS 84	94	96	84	5	0	846	3	96	84	0	478	0	21	0	0	0	0	0
8	0	1 VS 84	95	96	84	5	0	846	3	96	84	0	478	0	20	0	0	0	0	0
8	0	1 VS 84	96	76	1	6	0	3	1	53	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 84	97	1	1	6	0	949	1	84	84	0	478	0	70	1	0	1	0	0
8	0	1 VS 84	98	45	84	6	0	235	1	124	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	99	45	84	6	0	235	1	36	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	100	45	84	6	0	235	1	45	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	101	45	84	6	0	235	1	96	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	102	124	84	6	0	708	2	124	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	103	124	84	6	0	708	2	36	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	104	124	84	6	0	708	2	45	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	105	124	84	6	0	708	2	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	106	96	84	6	0	338	1	96	84	0	478	0	16	0	0	0	0	0
8	0	1 VS 84	107	96	84	6	0	338	1	53	1	0	478	0	18	0	0	0	0	0
8	0	1 VS 84	108	96	84	6	0	338	1	96	84	0	478	0	15	0	0	0	0	0
8	0	1 VS 84	109	44	1	7	0	1657	1	124	84	0	478	0	72	0	1	1	0	0
8	0	1 VS 84	110	44	1	7	0	1657	1	36	84	0	478	0	26	0	0	0	0	0
8	0	1 VS 84	111	44	1	7	0	1657	1	45	84	0	478	0	30	0	0	0	0	0
8	0	1 VS 84	112	44	1	7	0	1657	1	96	84	0	478	0	44	0	0	0	0	0
8	0	1 VS 84	113	53	1	7	0	1338	2	124	84	0	478	0	50	0	0	0	0	0
8	0	1 VS 84	114	53	1	7	0	1338	2	36	84	0	478	0	53	0	0	0	0	0
8	0	1 VS 84	115	53	1	7	0	1338	2	45	84	0	478	0	66	1	0	0	0	0
8	0	1 VS 84	116	53	1	7	0	1338	2	96	84	0	478	0	72	0	1	0	0	0
8	0	1 VS 84	117	76	1	7	0	3	3	53	1	0	476	0	34	0	0	0	0	0
8	0	1 VS 84	118	1	1	7	0	1152	1	44	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	119	1	1	7	0	1152	1	44	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	120	44	1	7	0	1348	2	84	84	0	478	0	56	0	0	0	0	0
8	0	1 VS 84	121	45	84	7	0	1276	1	96	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	122	45	84	7	0	1276	1	96	84	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	123	124	84	7	0	550	2	1	1	0	478	0	13	0	0	0	0	0
8	0	1 VS 84	124	124	84	7	0	550	2	53	1	0	478	0	14	0	0	0	0	0
8	0	1 VS 84	125	124	84	7	0	550	2	188	1	0	478	0	16	0	0	0	0	0
8	0	1 VS 84	126	124	84	7	0	550	2	53	1	0	478	0	13	0	0	0	0	0
8	0	1 VS 84	127	124	84	7	0	550	2	44	1	0	478	0	20	1	0	1	0	0
8	0	1 VS 84	128	124	84	7	0	550	2	76	1	0	478	0	11	0	0	0	0	0
8	0	1 VS 84	129	36	84	7	0	1131	3	96	84	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	130	36	84	7	0	1131	3	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	131	36	84	7	0	1131	3	96	84	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	132	36	84	7	0	1131	3	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	133	36	84	7	0	1131	3	96	84	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	134	36	84	7	0	1131	3	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	135	53	1	8	0	1606	1	84	84	0	478	0	80	1	0	1	0	0
8	0	1 VS 84	136	53	1	8	0	1606	1	84	84	0	478	0	83	0	1	1	0	0
8	0	1 VS 84	137	76	1	8	0	709	2	1	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	138	76	1	8	0	709	2	1	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	139	76	1	8	0	709	2	53	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	140	76	1	8	0	709	2	53	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	141	76	1	8	0	709	2	188	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	142	76	1	8	0	709	2	188	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	143	1	1	8	0	1358	3	84	84	0	478	0	89	1	0	0	0	0
8	0	1 VS 84	144	44	1	8	0	1416	1	124	84	0	478	0	50	0	0	0	0	0
8	0	1 VS 84	145	96	84	8	0	206	1	53	1	0	478	0	45	0	0	0	0	0
8	0	1 VS 84	146	45	84	8	0	1152	2	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	147	45	84	8	0	1152	2	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	148	124	84	8	0	119	3	1	1	0	478	0	16	0	0	0	0	0
8	0	1 VS 84	149	36	84	8	0	928	4	124	84	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	150	36	84	8	0	928	4	124	84	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	151	36	84	8	0	928	4	124	84	0	476	0	28	0	0	0	0	0
8	0	1 VS 84	152	96	84	8	0	328	5	1	1	0	478	0	22	0	0	0	0	0
8	0	1 VS 84	153	96	84	8	0	328	5	53	1	0	478	0	20	0	0	0	0	0
8	0	1 VS 84	154	96	84	8	0	328	5	188	1	0	478	0	21	0	0	0	0	0
8	0	1 VS 84	155	76	1	9	0	1131	1	53	1	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	156	76	1	9	0	1131	1	53	1	0	477	0	12	0	0	0	0	0
8	0	1 VS 84	157	76	1	9	0	1131	1	53	1	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	158	76	1	9	0	1131	1	53	1	0	477	0	12	0	0	0	0	0
8	0	1 VS 84	159	76	1	9	0	1131	1	53	1	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	160	76	1	9	0	1131	1	53	1	0	477	0	12	0	0	0	0	0
8	0	1 VS 84	161	44	1	9	0	7	1	45	84	0	478	0	22	0	0	0	0	0
8	0	1 VS 84	162	53	1	9	0	3	1	1	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 84	163	45	84	9	0	1131	1	45	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	164	45	84	9	0	1131	1	45	84	0	477	0	12	0	0	0	0	0
8	0	1 VS 84	165	45	84	9	0	1131	1	45	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	166	45	84	9	0	1131	1	45	84	0	477	0	12	0	0	0	0	0
8	0	1 VS 84	167	45	84	9	0	1131	1	45	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	168	45	84	9	0	1131	1	45	84	0	477	0	12	0	0	0	0	0
8	0	1 VS 84	169	36	84	9	0	708	1	124	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	170	36	84	9	0	708	1	36	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	171	36	84	9	0	708	1	45	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	172	36	84	9	0	708	1	96	84	0	477	0	14	0	0	0	0	0
8	0	1 VS 84	173	76	1	10	0	235	1	1	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	174	76	1	10	0	235	1	53	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	175	76	1	10	0	235	1	188	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 84	176	53	1	10	0	3	2	53	1	0	476	0	32	0	0	0	0	0
8	0	1 VS 84	177	36	84	10	0	1410	0	45	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	178	36	84	10	0	1410	0	45	84	0	476	0	24	0	0	0	0	0
8	0	1 VS 84	179	36	84	10	0	1410	0	45	84	0	476	0	24	0	0	0	0	0
8	0	10 VS 278	0	259	10	1	0	1801	0	277	278	0	478	0	21	0	0	0	0	0
8	0	10 VS 278	1	259	10	1	0	1801	0	347	278	0	478	0	24	0	0	0	0	0
8	0	10 VS 278	2	259	10	1	0	1801	0	278	278	0	478	0	14	0	0	0	0	0
8	0	10 VS 278	3	347	278	1	0	5	1	10	10	0	478	0	41	1	0	1	0	0
8	0	10 VS 278	4	259	10	1	0	190	2	278	278	0	478	0	14	0	0	0	0	0
8	0	10 VS 278	5	44	10	1	0	1983	1	46	278	0	479	0	36	0	0	0	0	0
8	0	10 VS 278	6	20	10	1	0	1114	2	46	278	0	478	0	66	1	0	1	0	0
8	0	10 VS 278	7	46	278	1	0	69	0	20	10	0	478	0	12	0	0	0	0	0
8	0	10 VS 278	8	46	278	1	0	69	0	44	10	0	478	0	15	0	0	0	0	0
8	0	10 VS 278	9	46	278	1	0	677	1	20	10	0	478	0	37	0	0	0	0	0
8	0	10 VS 278	10	277	278	2	0	887	1	10	10	0	479	0	16	0	0	0	0	0
8	0	10 VS 278	11	277	278	2	0	887	1	71	10	0	479	0	30	0	1	1	0	0
8	0	10 VS 278	12	277	278	2	0	887	1	259	10	0	479	0	15	0	0	0	0	0
8	0	10 VS 278	13	277	278	2	0	887	1	20	10	0	479	0	15	0	0	0	0	0
8	0	10 VS 278	14	259	10	2	0	225	3	71	10	0	478	0	30	0	1	0	0	0
8	0	10 VS 278	15	259	10	2	0	225	3	44	10	0	478	0	14	0	0	0	0	0
8	0	10 VS 278	16	278	278	3	0	3	1	46	278	0	476	0	30	0	0	0	0	0
8	0	10 VS 278	17	277	278	3	0	1553	1	71	10	0	479	0	16	0	0	0	0	0
8	0	10 VS 278	18	277	278	3	0	1553	1	44	10	0	479	0	26	1	0	1	0	0
8	0	10 VS 278	19	277	278	3	0	1553	1	383	278	0	479	0	13	0	0	0	0	0
8	0	10 VS 278	20	46	278	3	0	730	1	277	278	0	478	0	26	0	1	0	0	0
8	0	10 VS 278	21	46	278	3	0	730	1	46	278	0	478	0	17	0	0	0	0	0
8	0	10 VS 278	22	44	10	4	0	1984	1	278	278	0	479	0	52	0	1	1	0	0
8	0	10 VS 278	23	20	10	4	0	541	2	277	278	0	478	0	21	0	0	0	0	0
8	0	10 VS 278	24	259	10	4	0	1543	4	46	278	0	478	0	23	0	0	0	0	0
8	0	10 VS 278	25	259	10	4	0	1543	4	347	278	0	478	0	23	0	0	0	0	0
8	0	10 VS 278	26	259	10	4	0	1543	4	278	278	0	478	0	38	0	1	1	0	0
8	0	10 VS 278	27	44	10	4	0	1985	5	277	278	0	479	0	31	0	0	0	0	0
8	0	10 VS 278	28	44	10	4	0	1985	5	46	278	0	479	0	62	0	1	0	0	0
8	0	10 VS 278	29	20	10	4	0	1203	6	277	278	0	478	0	65	1	1	0	0	0
8	0	10 VS 278	30	44	10	4	0	1986	8	277	278	0	479	0	63	0	1	0	0	0
8	0	10 VS 278	31	44	10	4	0	1986	8	46	278	0	479	0	61	0	1	0	0	0
