result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	1 VS 260	0	76	1	12	1	-1
3	0	1 VS 260	7	76	1	3	1	-1
3	0	1 VS 260	3	76	1	4	1	-1
3	0	1 VS 260	7	14	260	5	1	-1
3	0	1 VS 260	0	14	260	1069	1	-1
3	0	1 VS 260	7	14	260	319	1	-1
3	0	1 VS 260	0	14	260	12	1	-1
3	0	1 VS 260	11	14	260	36	1	-1
3	0	1 VS 260	7	14	260	109	1	-1
3	0	1 VS 260	3	14	260	4	1	-1
3	0	1 VS 260	4	260	260	583	0	44
3	0	1 VS 260	11	260	260	7	1	-1
3	0	1 VS 260	7	260	260	225	1	-1
3	0	1 VS 260	1	260	260	305	1	-1
3	0	1 VS 260	0	260	260	12	1	-1
3	0	1 VS 260	3	260	260	4	1	-1
3	0	1 VS 260	3	45	260	5	1	-1
3	0	1 VS 260	0	45	260	55	1	-1
3	0	1 VS 260	7	45	260	235	1	-1
3	0	1 VS 260	0	45	260	12	1	-1
3	0	1 VS 260	7	45	260	3	1	-1
3	0	1 VS 260	3	45	260	4	1	-1
3	0	1 VS 260	0	256	260	1020	1	-1
3	0	1 VS 260	3	256	260	7	1	-1
3	0	1 VS 260	3	256	260	2	1	-1
3	0	1 VS 260	0	256	260	59	1	-1
3	0	1 VS 260	1	256	260	581	0	83
3	0	1 VS 260	0	256	260	12	1	-1
3	0	1 VS 260	0	256	260	223	1	-1
3	0	1 VS 260	12	256	260	3	1	-1
3	0	1 VS 260	3	259	260	1	1	-1
3	0	1 VS 260	3	259	260	2	1	-1
3	0	1 VS 260	0	259	260	12	1	-1
3	0	1 VS 260	0	259	260	61	1	-1
3	0	1 VS 260	11	259	260	3	1	-1
3	0	10 VS 204	7	247	204	10	1	-1
3	0	10 VS 204	2	247	204	573	1	-1
3	0	10 VS 204	6	247	204	288	1	-1
3	0	10 VS 204	6	247	204	574	1	-1
3	0	10 VS 204	0	247	204	12	1	-1
3	0	10 VS 204	0	247	204	1072	1	-1
3	0	10 VS 204	7	215	204	7	1	-1
3	0	10 VS 204	6	215	204	534	0	33
3	0	10 VS 204	0	215	204	12	1	-1
3	0	10 VS 204	3	215	204	6	1	-1
3	0	10 VS 204	5	215	204	194	0	33
3	0	10 VS 204	7	220	204	198	1	-1
3	0	10 VS 204	3	220	204	5	1	-1
3	0	10 VS 204	3	220	204	537	1	-1
3	0	10 VS 204	2	220	204	8	1	-1
3	0	10 VS 204	0	220	204	12	1	-1
3	0	10 VS 204	4	220	204	197	0	33
3	0	10 VS 204	7	204	204	314	1	-1
3	0	10 VS 204	2	204	204	5	1	-1
3	0	10 VS 204	7	204	204	133	1	-1
3	0	10 VS 204	3	204	204	317	1	-1
3	0	10 VS 204	6	204	204	185	0	33
3	0	10 VS 204	0	204	204	12	1	-1
3	0	10 VS 204	7	204	204	316	1	-1
3	0	10 VS 204	7	105	204	103	1	-1
3	0	10 VS 204	3	105	204	5	1	-1
3	0	10 VS 204	2	105	204	1	1	-1
3	0	10 VS 204	0	105	204	12	1	-1
3	0	10 VS 204	5	367	10	1	1	-1
3	0	10 VS 204	0	367	10	12	1	-1
3	0	10 VS 204	7	367	10	3	1	-1
3	0	10 VS 204	5	367	10	4	1	-1
3	0	10 VS 204	0	10	10	24	1	-1
3	0	10 VS 204	0	10	10	307	1	-1
3	0	10 VS 204	5	10	10	3	1	-1
3	0	10 VS 204	0	10	10	222	1	-1
3	0	10 VS 204	5	10	10	7	1	-1
3	0	10 VS 204	1	10	10	23	1	-1
3	0	10 VS 204	0	10	10	1070	1	-1
3	0	10 VS 204	5	10	10	4	1	-1
3	0	10 VS 204	5	260	10	583	1	-1
3	0	10 VS 204	8	260	10	7	1	-1
3	0	10 VS 204	3	260	10	225	0	35
3	0	10 VS 204	1	260	10	305	1	-1
3	0	10 VS 204	0	260	10	12	1	-1
3	0	10 VS 204	7	260	10	3	1	-1
3	0	10 VS 204	5	260	10	4	1	-1
3	0	10 VS 204	0	71	10	1021	1	-1
3	0	10 VS 204	5	71	10	173	1	-1
3	0	10 VS 204	5	71	10	355	1	-1
3	0	10 VS 204	5	71	10	7	1	-1
3	0	10 VS 204	0	71	10	12	1	-1
3	0	10 VS 204	0	71	10	243	1	-1
3	0	10 VS 204	0	71	10	61	1	-1
3	0	10 VS 204	5	71	10	3	1	-1
3	0	10 VS 204	0	112	10	1071	1	-1
3	0	10 VS 204	5	112	10	5	1	-1
3	0	10 VS 204	2	112	10	106	0	33
3	0	10 VS 204	5	112	10	2	1	-1
3	0	10 VS 204	1	112	10	440	0	57
3	0	10 VS 204	0	112	10	12	1	-1
3	0	10 VS 204	5	112	10	3	1	-1
3	0	10 VS 272	4	379	272	10	1	-1
3	0	10 VS 272	1	379	272	454	1	-1
3	0	10 VS 272	0	379	272	1071	1	-1
3	0	10 VS 272	5	379	272	5	1	-1
3	0	10 VS 272	4	379	272	419	1	-1
3	0	10 VS 272	0	379	272	12	1	-1
3	0	10 VS 272	10	128	272	130	1	-1
3	0	10 VS 272	5	128	272	10	1	-1
3	0	10 VS 272	4	128	272	9	1	-1
3	0	10 VS 272	0	128	272	12	1	-1
3	0	10 VS 272	1	128	272	3	1	-1
3	0	10 VS 272	6	272	272	573	1	-1
3	0	10 VS 272	4	272	272	10	1	-1
3	0	10 VS 272	0	272	272	12	1	-1
3	0	10 VS 272	10	272	272	3	1	-1
3	0	10 VS 272	6	272	272	229	1	-1
3	0	10 VS 272	5	272	272	4	1	-1
3	0	10 VS 272	5	247	272	10	1	-1
3	0	10 VS 272	1	247	272	573	1	-1
3	0	10 VS 272	10	247	272	288	1	-1
3	0	10 VS 272	10	247	272	574	1	-1
3	0	10 VS 272	0	247	272	12	1	-1
3	0	10 VS 272	0	247	272	1072	1	-1
3	0	10 VS 272	4	314	272	10	1	-1
3	0	10 VS 272	5	314	272	7	1	-1
3	0	10 VS 272	5	314	272	258	0	33
3	0	10 VS 272	0	314	272	12	1	-1
3	0	10 VS 272	10	314	272	3	1	-1
3	0	10 VS 272	5	367	10	1	1	-1
3	0	10 VS 272	0	367	10	12	1	-1
3	0	10 VS 272	5	367	10	4	1	-1
3	0	10 VS 272	0	10	10	24	1	-1
3	0	10 VS 272	0	10	10	307	1	-1
3	0	10 VS 272	5	10	10	3	1	-1
3	0	10 VS 272	0	10	10	222	1	-1
3	0	10 VS 272	5	10	10	7	1	-1
3	0	10 VS 272	1	10	10	23	0	33
3	0	10 VS 272	0	10	10	1070	1	-1
3	0	10 VS 272	5	10	10	4	1	-1
3	0	10 VS 272	5	260	10	583	1	-1
3	0	10 VS 272	8	260	10	7	1	-1
3	0	10 VS 272	3	260	10	225	0	35
3	0	10 VS 272	1	260	10	305	1	-1
3	0	10 VS 272	0	260	10	12	1	-1
3	0	10 VS 272	5	260	10	3	1	-1
3	0	10 VS 272	5	260	10	4	1	-1
3	0	10 VS 272	0	71	10	1021	1	-1
3	0	10 VS 272	5	71	10	173	1	-1
3	0	10 VS 272	5	71	10	355	1	-1
3	0	10 VS 272	5	71	10	7	1	-1
3	0	10 VS 272	0	71	10	12	1	-1
3	0	10 VS 272	0	71	10	243	1	-1
3	0	10 VS 272	0	71	10	61	1	-1
3	0	10 VS 272	5	71	10	3	1	-1
3	0	10 VS 272	0	112	10	1071	1	-1
3	0	10 VS 272	2	112	10	106	1	-1
3	0	10 VS 272	1	112	10	440	1	-1
3	0	10 VS 272	0	112	10	12	1	-1
3	0	10 VS 75	0	339	75	627	1	-1
3	0	10 VS 75	2	339	75	8	1	-1
3	0	10 VS 75	0	339	75	12	1	-1
3	0	10 VS 75	0	339	75	1073	1	-1
3	0	10 VS 75	0	339	75	54	1	-1
3	0	10 VS 75	6	339	75	3	1	-1
3	0	10 VS 75	6	339	75	4	1	-1
3	0	10 VS 75	2	100	75	1	1	-1
3	0	10 VS 75	3	100	75	428	0	33
3	0	10 VS 75	0	100	75	12	1	-1
3	0	10 VS 75	16	100	75	3	1	-1
3	0	10 VS 75	2	100	75	4	1	-1
3	0	10 VS 75	0	100	75	1022	1	-1
3	0	10 VS 75	4	95	75	422	0	33
3	0	10 VS 75	2	95	75	5	1	-1
3	0	10 VS 75	6	95	75	28	1	-1
3	0	10 VS 75	0	95	75	12	1	-1
3	0	10 VS 75	19	95	75	3	1	-1
3	0	10 VS 75	6	95	75	4	1	-1
3	0	10 VS 75	2	90	75	10	1	-1
3	0	10 VS 75	2	90	75	5	1	-1
3	0	10 VS 75	8	90	75	288	1	-1
3	0	10 VS 75	6	90	75	419	1	-1
3	0	10 VS 75	8	90	75	91	0	44
3	0	10 VS 75	0	90	75	12	1	-1
3	0	10 VS 75	1	75	75	398	1	-1
3	0	10 VS 75	0	75	75	74	1	-1
3	0	10 VS 75	0	75	75	400	1	-1
3	0	10 VS 75	0	75	75	12	1	-1
3	0	10 VS 75	2	75	75	6	1	-1
3	0	10 VS 75	6	75	75	3	1	-1
3	0	10 VS 75	3	367	10	1	1	-1
3	0	10 VS 75	0	367	10	12	1	-1
3	0	10 VS 75	3	367	10	4	1	-1
3	0	10 VS 75	0	10	10	24	1	-1
3	0	10 VS 75	0	10	10	307	1	-1
3	0	10 VS 75	3	10	10	3	1	-1
3	0	10 VS 75	0	10	10	222	1	-1
3	0	10 VS 75	2	10	10	7	1	-1
3	0	10 VS 75	1	10	10	23	0	33
3	0	10 VS 75	0	10	10	1070	1	-1
3	0	10 VS 75	1	10	10	4	1	-1
3	0	10 VS 75	5	260	10	583	0	44
3	0	10 VS 75	8	260	10	7	1	-1
3	0	10 VS 75	4	260	10	225	0	35
3	0	10 VS 75	1	260	10	305	1	-1
3	0	10 VS 75	0	260	10	12	1	-1
3	0	10 VS 75	9	260	10	3	1	-1
3	0	10 VS 75	3	260	10	4	1	-1
3	0	10 VS 75	0	71	10	1021	1	-1
3	0	10 VS 75	3	71	10	173	1	-1
3	0	10 VS 75	4	71	10	355	1	-1
3	0	10 VS 75	2	71	10	7	1	-1
3	0	10 VS 75	0	71	10	12	1	-1
3	0	10 VS 75	0	71	10	243	1	-1
3	0	10 VS 75	0	71	10	61	1	-1
3	0	10 VS 75	8	71	10	3	1	-1
3	0	10 VS 75	0	112	10	1071	1	-1
3	0	10 VS 75	2	112	10	106	0	33
3	0	10 VS 75	2	112	10	5	1	-1
3	0	10 VS 75	3	112	10	2	1	-1
3	0	10 VS 75	1	112	10	440	1	-1
3	0	10 VS 75	0	112	10	12	1	-1
3	0	10 VS 75	8	112	10	3	1	-1
3	0	100 VS 149	6	149	149	5	1	-1
3	0	100 VS 149	1	149	149	480	1	-1
3	0	100 VS 149	1	149	149	9	1	-1
3	0	100 VS 149	2	149	149	321	1	-1
3	0	100 VS 149	0	149	149	12	1	-1
3	0	100 VS 149	4	149	149	481	1	-1
3	0	100 VS 149	19	149	149	3	1	-1
3	0	100 VS 149	5	16	149	5	1	-1
3	0	100 VS 149	1	16	149	2	1	-1
3	0	100 VS 149	0	16	149	1074	1	-1
3	0	100 VS 149	8	16	149	86	0	33
3	0	100 VS 149	0	16	149	12	1	-1
3	0	100 VS 149	7	16	149	4	1	-1
3	0	100 VS 149	2	16	149	3	1	-1
3	0	100 VS 149	2	4	149	2	1	-1
3	0	100 VS 149	0	4	149	15	0	33
3	0	100 VS 149	0	4	149	12	1	-1
3	0	100 VS 149	5	4	149	6	1	-1
3	0	100 VS 149	10	4	149	3	1	-1
3	0	100 VS 149	8	46	149	366	0	33
3	0	100 VS 149	7	46	149	56	1	-1
3	0	100 VS 149	2	46	149	8	1	-1
3	0	100 VS 149	0	46	149	12	1	-1
3	0	100 VS 149	6	46	149	6	1	-1
3	0	100 VS 149	12	46	149	3	1	-1
3	0	100 VS 149	2	76	149	10	1	-1
3	0	100 VS 149	1	76	149	82	1	-1
3	0	100 VS 149	0	76	149	1067	1	-1
3	0	100 VS 149	0	76	149	12	1	-1
3	0	100 VS 149	7	76	149	3	1	-1
3	0	100 VS 149	2	76	149	4	1	-1
3	0	100 VS 149	3	93	100	8	1	-1
3	0	100 VS 149	0	93	100	59	1	-1
3	0	100 VS 149	0	93	100	12	1	-1
3	0	100 VS 149	3	93	100	421	1	-1
3	0	100 VS 149	4	93	100	93	0	33
3	0	100 VS 149	12	79	100	5	1	-1
3	0	100 VS 149	0	79	100	12	1	-1
3	0	100 VS 149	3	79	100	4	1	-1
3	0	100 VS 149	3	100	100	1	1	-1
3	0	100 VS 149	4	100	100	428	0	33
3	0	100 VS 149	0	100	100	12	1	-1
3	0	100 VS 149	5	100	100	3	1	-1
3	0	100 VS 149	3	100	100	4	1	-1
3	0	100 VS 149	0	100	100	1022	1	-1
3	0	100 VS 149	6	61	100	315	1	-1
3	0	100 VS 149	6	61	100	314	1	-1
3	0	100 VS 149	5	61	100	5	1	-1
3	0	100 VS 149	1	61	100	70	0	33
3	0	100 VS 149	5	61	100	2	1	-1
3	0	100 VS 149	0	61	100	12	1	-1
3	0	100 VS 149	8	61	100	3	1	-1
3	0	100 VS 149	3	91	100	355	1	-1
3	0	100 VS 149	3	91	100	8	1	-1
3	0	100 VS 149	3	91	100	41	1	-1
3	0	100 VS 149	0	91	100	12	1	-1
3	0	100 VS 149	0	91	100	243	1	-1
3	0	100 VS 149	6	91	100	3	1	-1
3	0	100 VS 285	5	211	285	190	0	33
3	0	100 VS 285	4	211	285	5	1	-1
3	0	100 VS 285	1	211	285	530	0	33
3	0	100 VS 285	0	211	285	12	1	-1
3	0	100 VS 285	0	211	285	1075	1	-1
3	0	100 VS 285	0	211	285	61	1	-1
3	0	100 VS 285	15	211	285	3	1	-1
3	0	100 VS 285	0	285	285	1023	1	-1
3	0	100 VS 285	3	285	285	1	1	-1
3	0	100 VS 285	4	285	285	237	0	33
3	0	100 VS 285	3	285	285	2	1	-1
3	0	100 VS 285	0	285	285	12	1	-1
3	0	100 VS 285	15	285	285	3	1	-1
3	0	100 VS 285	2	330	285	9	1	-1
3	0	100 VS 285	1	330	285	636	0	33
3	0	100 VS 285	4	330	285	8	1	-1
3	0	100 VS 285	9	330	285	174	1	-1
3	0	100 VS 285	0	330	285	12	1	-1
3	0	100 VS 285	1	330	285	131	0	33
3	0	100 VS 285	11	330	285	3	1	-1
3	0	100 VS 285	6	272	285	573	1	-1
3	0	100 VS 285	2	272	285	10	1	-1
3	0	100 VS 285	0	272	285	12	1	-1
3	0	100 VS 285	11	272	285	3	1	-1
3	0	100 VS 285	6	272	285	229	1	-1
3	0	100 VS 285	4	272	285	4	1	-1
3	0	100 VS 285	9	360	285	1	1	-1
3	0	100 VS 285	6	360	285	2	1	-1
3	0	100 VS 285	0	360	285	12	1	-1
3	0	100 VS 285	4	360	285	650	1	-1
3	0	100 VS 285	2	93	100	8	1	-1
3	0	100 VS 285	0	93	100	59	1	-1
3	0	100 VS 285	0	93	100	12	1	-1
3	0	100 VS 285	2	93	100	421	0	33
3	0	100 VS 285	3	93	100	93	0	33
3	0	100 VS 285	12	79	100	5	1	-1
3	0	100 VS 285	0	79	100	12	1	-1
3	0	100 VS 285	2	79	100	4	1	-1
3	0	100 VS 285	1	100	100	1	1	-1
3	0	100 VS 285	4	100	100	428	0	33
3	0	100 VS 285	0	100	100	12	1	-1
3	0	100 VS 285	5	100	100	3	1	-1
3	0	100 VS 285	2	100	100	4	1	-1
3	0	100 VS 285	0	100	100	1022	1	-1
3	0	100 VS 285	6	61	100	315	1	-1
3	0	100 VS 285	5	61	100	314	1	-1
3	0	100 VS 285	2	61	100	5	1	-1
3	0	100 VS 285	1	61	100	70	0	33
3	0	100 VS 285	3	61	100	2	1	-1
3	0	100 VS 285	0	61	100	12	1	-1
3	0	100 VS 285	4	61	100	3	1	-1
3	0	100 VS 285	1	91	100	355	1	-1
3	0	100 VS 285	3	91	100	8	1	-1
3	0	100 VS 285	2	91	100	41	1	-1
3	0	100 VS 285	0	91	100	12	1	-1
3	0	100 VS 285	0	91	100	243	1	-1
3	0	100 VS 285	6	91	100	3	1	-1
3	0	100 VS 322	3	93	100	8	1	-1
3	0	100 VS 322	0	93	100	59	1	-1
3	0	100 VS 322	0	93	100	12	1	-1
3	0	100 VS 322	2	93	100	421	0	33
3	0	100 VS 322	3	93	100	93	0	33
3	0	100 VS 322	15	79	100	5	1	-1
3	0	100 VS 322	0	79	100	12	1	-1
3	0	100 VS 322	3	79	100	4	1	-1
3	0	100 VS 322	3	100	100	1	1	-1
3	0	100 VS 322	4	100	100	428	0	33
3	0	100 VS 322	0	100	100	12	1	-1
3	0	100 VS 322	5	100	100	3	1	-1
3	0	100 VS 322	3	100	100	4	1	-1
3	0	100 VS 322	0	100	100	1022	1	-1
3	0	100 VS 322	5	61	100	315	0	50
3	0	100 VS 322	5	61	100	314	1	-1
3	0	100 VS 322	3	61	100	5	1	-1
3	0	100 VS 322	1	61	100	70	0	33
3	0	100 VS 322	5	61	100	2	1	-1
3	0	100 VS 322	0	61	100	12	1	-1
3	0	100 VS 322	8	61	100	3	1	-1
3	0	100 VS 322	3	91	100	355	1	-1
3	0	100 VS 322	5	91	100	8	1	-1
3	0	100 VS 322	3	91	100	41	1	-1
3	0	100 VS 322	0	91	100	12	1	-1
3	0	100 VS 322	0	91	100	243	1	-1
3	0	100 VS 322	7	91	100	3	1	-1
3	0	100 VS 322	0	322	322	12	1	-1
3	0	100 VS 322	3	303	322	2	1	-1
3	0	100 VS 322	0	303	322	12	1	-1
3	0	100 VS 322	6	303	322	248	0	33
3	0	100 VS 322	0	256	322	1020	1	-1
3	0	100 VS 322	3	256	322	7	1	-1
3	0	100 VS 322	3	256	322	2	1	-1
3	0	100 VS 322	0	256	322	59	1	-1
3	0	100 VS 322	1	256	322	581	0	83
3	0	100 VS 322	0	256	322	12	1	-1
3	0	100 VS 322	0	256	322	223	1	-1
3	0	100 VS 322	7	256	322	3	1	-1
3	0	100 VS 322	6	220	322	198	1	-1
3	0	100 VS 322	4	220	322	5	1	-1
3	0	100 VS 322	3	220	322	537	1	-1
3	0	100 VS 322	7	220	322	8	1	-1
3	0	100 VS 322	0	220	322	12	1	-1
3	0	100 VS 322	5	220	322	197	0	33
3	0	100 VS 322	3	212	322	7	1	-1
3	0	100 VS 322	0	212	322	533	1	-1
3	0	100 VS 322	3	212	322	532	0	33
3	0	100 VS 322	3	212	322	4	1	-1
3	0	103 VS 238	5	15	238	7	1	-1
3	0	103 VS 238	2	15	238	321	1	-1
3	0	103 VS 238	6	15	238	320	1	-1
3	0	103 VS 238	0	15	238	12	1	-1
3	0	103 VS 238	0	15	238	1070	1	-1
3	0	103 VS 238	5	15	238	29	1	-1
3	0	103 VS 238	9	15	238	3	1	-1
3	0	103 VS 238	2	15	238	4	1	-1
3	0	103 VS 238	2	119	238	2	1	-1
3	0	103 VS 238	5	119	238	174	1	-1
3	0	103 VS 238	6	119	238	3	1	-1
3	0	103 VS 238	2	119	238	10	1	-1
3	0	103 VS 238	0	119	238	1023	1	-1
3	0	103 VS 238	11	119	238	113	0	33
3	0	103 VS 238	0	119	238	12	1	-1
3	0	103 VS 238	5	119	238	448	1	-1
3	0	103 VS 238	2	238	238	564	1	-1
3	0	103 VS 238	5	238	238	9	1	-1
3	0	103 VS 238	0	238	238	311	1	-1
3	0	103 VS 238	0	238	238	565	1	-1
3	0	103 VS 238	0	238	238	12	1	-1
3	0	103 VS 238	0	238	238	54	1	-1
3	0	103 VS 238	7	238	238	3	1	-1
3	0	103 VS 238	19	160	238	492	1	-1
3	0	103 VS 238	0	160	238	1024	1	-1
3	0	103 VS 238	5	160	238	5	1	-1
3	0	103 VS 238	0	160	238	12	1	-1
3	0	103 VS 238	2	160	238	3	1	-1
3	0	103 VS 238	5	160	238	4	1	-1
3	0	103 VS 238	5	245	238	10	1	-1
3	0	103 VS 238	0	245	238	12	1	-1
3	0	103 VS 238	2	245	238	6	1	-1
3	0	103 VS 238	4	245	238	152	0	33
3	0	103 VS 238	3	245	238	212	0	44
3	0	103 VS 238	0	245	238	358	1	-1
3	0	103 VS 238	19	342	103	189	0	33
3	0	103 VS 238	6	342	103	5	1	-1
3	0	103 VS 238	0	342	103	1056	1	-1
3	0	103 VS 238	1	342	103	643	1	-1
3	0	103 VS 238	0	342	103	12	1	-1
3	0	103 VS 238	13	342	103	3	1	-1
3	0	103 VS 238	2	342	103	4	1	-1
3	0	103 VS 238	0	103	103	125	1	-1
3	0	103 VS 238	0	103	103	276	1	-1
3	0	103 VS 238	5	103	103	7	1	-1
3	0	103 VS 238	0	103	103	129	1	-1
3	0	103 VS 238	0	103	103	12	1	-1
3	0	103 VS 238	5	103	103	3	1	-1
3	0	103 VS 238	2	103	103	4	1	-1
3	0	103 VS 238	1	374	103	657	1	-1
3	0	103 VS 238	2	374	103	8	1	-1
3	0	103 VS 238	0	374	103	1035	1	-1
3	0	103 VS 238	0	374	103	12	1	-1
3	0	103 VS 238	5	374	103	131	1	-1
3	0	103 VS 238	24	374	103	3	1	-1
3	0	103 VS 238	2	374	103	4	1	-1
3	0	103 VS 238	6	24	103	10	1	-1
3	0	103 VS 238	3	24	103	7	1	-1
3	0	103 VS 238	0	24	103	129	1	-1
3	0	103 VS 238	0	24	103	12	1	-1
3	0	103 VS 238	4	24	103	37	0	33
3	0	103 VS 238	13	24	103	3	1	-1
3	0	103 VS 238	0	24	103	222	1	-1
3	0	103 VS 238	0	99	103	426	1	-1
3	0	103 VS 238	1	99	103	427	1	-1
3	0	103 VS 238	2	99	103	86	1	-1
3	0	103 VS 238	0	99	103	12	1	-1
3	0	103 VS 238	21	99	103	3	1	-1
3	0	103 VS 238	2	99	103	4	1	-1
3	0	103 VS 238	0	99	103	222	1	-1
3	0	103 VS 256	8	342	103	5	1	-1
3	0	103 VS 256	0	342	103	1056	1	-1
3	0	103 VS 256	1	342	103	643	0	33
3	0	103 VS 256	0	342	103	12	1	-1
3	0	103 VS 256	8	342	103	3	1	-1
3	0	103 VS 256	8	342	103	4	1	-1
3	0	103 VS 256	0	103	103	125	1	-1
3	0	103 VS 256	0	103	103	276	1	-1
3	0	103 VS 256	8	103	103	7	1	-1
3	0	103 VS 256	0	103	103	129	1	-1
3	0	103 VS 256	0	103	103	12	1	-1
3	0	103 VS 256	8	103	103	3	1	-1
3	0	103 VS 256	8	103	103	4	1	-1
3	0	103 VS 256	1	374	103	657	1	-1
3	0	103 VS 256	8	374	103	8	1	-1
3	0	103 VS 256	0	374	103	1035	1	-1
3	0	103 VS 256	0	374	103	12	1	-1
3	0	103 VS 256	3	374	103	131	0	33
3	0	103 VS 256	9	374	103	3	1	-1
3	0	103 VS 256	8	374	103	4	1	-1
3	0	103 VS 256	8	24	103	10	1	-1
3	0	103 VS 256	8	24	103	7	1	-1
3	0	103 VS 256	0	24	103	129	1	-1
3	0	103 VS 256	0	24	103	12	1	-1
3	0	103 VS 256	8	24	103	37	1	-1
3	0	103 VS 256	9	24	103	3	1	-1
3	0	103 VS 256	0	24	103	222	1	-1
3	0	103 VS 256	0	99	103	426	1	-1
3	0	103 VS 256	1	99	103	427	1	-1
3	0	103 VS 256	2	99	103	86	0	67
3	0	103 VS 256	0	99	103	12	1	-1
3	0	103 VS 256	15	99	103	3	1	-1
3	0	103 VS 256	8	99	103	4	1	-1
