result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
11	0	1 VS 213	48	44	4	1	5	1	2517	2	60	213	5	1	479	27	31	-1	-1	-1	-1	-1
11	0	1 VS 213	49	44	4	1	5	1	2517	2	44	1	5	1	477	0	44	-1	-1	-1	-1	-1
11	0	1 VS 213	50	76	4	1	5	2	1870	4	159	1	5	0	476	0	72	-1	-1	-1	-1	-1
11	0	1 VS 213	51	76	4	1	5	2	1870	4	159	1	5	0	477	0	38	-1	-1	-1	-1	-1
11	0	1 VS 213	52	1	4	1	5	0	2210	5	60	213	5	1	479	3	45	-1	-1	-1	-1	-1
11	0	1 VS 213	53	1	4	1	5	0	2210	5	60	213	5	1	479	3	46	-1	-1	-1	-1	-1
11	0	1 VS 213	54	44	4	1	5	1	1985	6	213	213	5	0	479	34	0	-1	-1	-1	-1	-1
11	0	1 VS 213	55	44	4	1	5	1	1985	6	213	213	5	0	478	34	65	-1	-1	-1	-1	-1
11	0	1 VS 213	56	44	4	1	5	1	1985	6	256	213	5	0	479	34	0	-1	-1	-1	-1	-1
11	0	1 VS 213	57	44	4	1	5	1	1985	6	256	213	5	0	478	34	66	-1	-1	-1	-1	-1
11	0	1 VS 213	58	76	4	1	5	2	928	9	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	1 VS 213	59	76	4	1	5	2	928	9	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	1 VS 213	60	76	4	1	5	2	928	9	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	1 VS 213	61	44	4	1	5	1	1986	10	213	213	5	0	479	27	0	-1	-1	-1	-1	-1
11	0	1 VS 213	62	44	4	1	5	1	1986	10	213	213	5	0	478	27	81	-1	-1	-1	-1	-1
11	0	1 VS 213	63	44	4	1	5	1	1986	10	256	213	5	0	479	27	0	-1	-1	-1	-1	-1
11	0	1 VS 213	64	44	4	1	5	1	1986	10	256	213	5	0	478	27	75	-1	-1	-1	-1	-1
11	0	1 VS 213	65	159	5	1	5	0	2725	0	60	213	5	1	478	4	35	-1	-1	-1	-1	-1
11	0	1 VS 213	66	256	5	213	5	0	2725	0	13	1	5	2	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	67	213	5	213	5	0	2725	0	44	1	5	1	478	6	39	-1	-1	-1	-1	-1
11	0	1 VS 213	68	76	5	1	5	2	2725	0	256	213	5	0	478	25	13	-1	-1	-1	-1	-1
11	0	1 VS 213	69	117	5	213	5	2	2725	0	159	1	5	0	478	6	25	-1	-1	-1	-1	-1
11	0	1 VS 213	70	159	6	1	5	0	2725	0	60	213	5	1	478	4	16	-1	-1	-1	-1	-1
11	0	1 VS 213	71	256	6	213	5	0	2725	0	44	1	5	1	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	72	44	6	1	5	1	2744	0	256	213	5	0	478	27	20	-1	-1	-1	-1	-1
11	0	1 VS 213	73	1	6	1	5	0	1371	2	117	213	5	2	479	3	0	-1	-1	-1	-1	-1
11	0	1 VS 213	74	1	6	1	5	0	1371	2	117	213	5	2	478	3	25	-1	-1	-1	-1	-1
11	0	1 VS 213	75	1	6	1	5	0	1371	2	1	1	5	0	477	0	22	-1	-1	-1	-1	-1
11	0	1 VS 213	76	213	6	213	5	0	2725	0	44	1	5	1	478	6	22	-1	-1	-1	-1	-1
11	0	1 VS 213	77	76	6	1	5	2	2725	0	213	213	5	0	478	25	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	78	1	6	1	5	0	2756	1	213	213	5	0	479	3	0	-1	-1	-1	-1	-1
11	0	1 VS 213	79	1	6	1	5	0	2756	1	213	213	5	0	478	3	88	-1	-1	-1	-1	-1
11	0	1 VS 213	80	117	6	213	5	2	2725	0	1	1	5	0	478	6	39	-1	-1	-1	-1	-1
11	0	1 VS 213	81	117	6	213	5	2	1016	1	159	1	5	0	478	6	82	-1	-1	-1	-1	-1
11	0	1 VS 213	82	60	6	213	5	1	7	2	13	1	5	2	478	27	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	83	117	6	213	5	2	848	4	235	213	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 213	84	117	6	213	5	2	848	4	235	213	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 213	85	117	6	213	5	2	848	4	235	213	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 213	86	60	6	213	5	1	381	5	44	1	5	1	478	6	39	-1	-1	-1	-1	-1
11	0	1 VS 213	87	60	6	213	5	1	381	5	44	1	5	1	478	6	38	-1	-1	-1	-1	-1
11	0	1 VS 213	88	60	6	213	5	1	381	5	44	1	5	1	478	6	36	-1	-1	-1	-1	-1
11	0	1 VS 213	89	60	6	213	5	1	2280	7	76	1	5	2	478	6	49	-1	-1	-1	-1	-1
11	0	1 VS 213	90	60	6	213	5	1	2280	7	76	1	5	2	478	6	50	-1	-1	-1	-1	-1
11	0	1 VS 213	91	60	6	213	5	1	2280	7	76	1	5	2	478	6	52	-1	-1	-1	-1	-1
11	0	1 VS 213	92	235	6	213	5	2	1718	8	13	1	5	2	478	4	8	-1	-1	-1	-1	-1
11	0	1 VS 213	93	235	6	213	5	2	1718	8	13	1	5	2	478	4	8	-1	-1	-1	-1	-1
11	0	1 VS 213	94	235	6	213	5	2	1718	8	13	1	5	2	478	4	26	-1	-1	-1	-1	-1
11	0	1 VS 213	95	235	6	213	5	2	1718	8	13	1	5	2	478	4	23	-1	-1	-1	-1	-1
11	0	1 VS 213	96	235	6	213	5	2	1718	8	13	1	5	2	478	4	26	-1	-1	-1	-1	-1
11	0	1 VS 213	97	235	6	213	5	2	1718	8	13	1	5	2	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	98	60	6	213	5	1	3	9	213	213	5	0	476	0	44	-1	-1	-1	-1	-1
11	0	1 VS 213	99	159	7	1	5	0	2725	0	1	1	5	0	478	4	16	-1	-1	-1	-1	-1
11	0	1 VS 213	100	256	7	213	5	0	2725	0	159	1	5	0	478	4	19	-1	-1	-1	-1	-1
11	0	1 VS 213	101	235	7	213	5	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	102	159	7	1	5	0	2744	0	235	213	5	2	478	4	36	-1	-1	-1	-1	-1
11	0	1 VS 213	103	13	7	1	5	2	2725	0	256	213	5	0	478	5	16	-1	-1	-1	-1	-1
11	0	1 VS 213	104	213	7	213	5	0	2725	0	76	1	5	2	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	105	44	7	1	5	1	1826	1	235	213	5	2	479	27	15	-1	-1	-1	-1	-1
11	0	1 VS 213	106	44	7	1	5	1	1826	1	44	1	5	1	477	0	20	-1	-1	-1	-1	-1
11	0	1 VS 213	107	76	7	1	5	2	1131	2	76	1	5	2	476	0	26	-1	-1	-1	-1	-1
11	0	1 VS 213	108	76	7	1	5	2	1131	2	76	1	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	1 VS 213	109	76	7	1	5	2	1131	2	76	1	5	2	476	0	26	-1	-1	-1	-1	-1
11	0	1 VS 213	110	76	7	1	5	2	1131	2	76	1	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	1 VS 213	111	76	7	1	5	2	1131	2	76	1	5	2	476	0	26	-1	-1	-1	-1	-1
11	0	1 VS 213	112	76	7	1	5	2	1131	2	76	1	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	1 VS 213	113	117	7	213	5	2	2725	0	76	1	5	2	478	6	18	-1	-1	-1	-1	-1
11	0	1 VS 213	114	60	7	213	5	1	319	1	159	1	5	0	478	6	36	-1	-1	-1	-1	-1
11	0	1 VS 213	115	159	8	1	5	0	2725	0	60	213	5	1	478	4	16	-1	-1	-1	-1	-1
11	0	1 VS 213	116	256	8	213	5	0	2725	0	44	1	5	1	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	117	235	8	213	5	2	2725	0	159	1	5	0	478	12	14	-1	-1	-1	-1	-1
11	0	1 VS 213	118	13	8	1	5	2	2725	0	235	213	5	2	478	5	32	-1	-1	-1	-1	-1
11	0	1 VS 213	119	213	8	213	5	0	2725	0	13	1	5	2	478	6	29	-1	-1	-1	-1	-1
11	0	1 VS 213	120	1	8	1	5	0	2725	0	256	213	5	0	478	3	25	-1	-1	-1	-1	-1
11	0	1 VS 213	121	117	8	213	5	2	336	1	60	213	5	1	477	0	16	-1	-1	-1	-1	-1
11	0	1 VS 213	122	60	8	213	5	1	2725	0	1	1	5	0	478	6	32	-1	-1	-1	-1	-1
11	0	1 VS 213	123	159	9	1	5	0	2725	0	256	213	5	0	478	4	14	-1	-1	-1	-1	-1
11	0	1 VS 213	124	256	9	213	5	0	2725	0	159	1	5	0	478	4	19	-1	-1	-1	-1	-1
11	0	1 VS 213	125	235	9	213	5	2	2725	0	13	1	5	2	478	12	34	-1	-1	-1	-1	-1
11	0	1 VS 213	126	13	9	1	5	2	2725	0	213	213	5	0	478	5	36	-1	-1	-1	-1	-1
11	0	1 VS 213	127	213	9	213	5	0	2725	0	1	1	5	0	478	6	37	-1	-1	-1	-1	-1
11	0	1 VS 213	128	1	9	1	5	0	1358	1	256	213	5	0	478	3	73	-1	-1	-1	-1	-1
11	0	1 VS 213	129	44	9	1	5	1	1983	2	213	213	5	0	479	34	0	-1	-1	-1	-1	-1
11	0	1 VS 213	130	44	9	1	5	1	1983	2	213	213	5	0	478	34	60	-1	-1	-1	-1	-1
11	0	1 VS 213	131	76	9	1	5	2	2267	3	1	1	5	0	476	0	60	-1	-1	-1	-1	-1
11	0	1 VS 213	132	76	9	1	5	2	2267	3	1	1	5	0	477	0	32	-1	-1	-1	-1	-1
11	0	1 VS 213	133	76	9	1	5	2	2267	3	159	1	5	0	476	0	60	-1	-1	-1	-1	-1
11	0	1 VS 213	134	76	9	1	5	2	2267	3	159	1	5	0	477	0	32	-1	-1	-1	-1	-1
11	0	1 VS 213	135	44	9	1	5	1	1984	4	213	213	5	0	479	27	0	-1	-1	-1	-1	-1
11	0	1 VS 213	136	44	9	1	5	1	1984	4	213	213	5	0	478	27	65	-1	-1	-1	-1	-1
11	0	1 VS 213	137	76	9	1	5	2	1858	5	1	1	5	0	476	0	66	-1	-1	-1	-1	-1
11	0	1 VS 213	138	76	9	1	5	2	1858	5	159	1	5	0	476	0	66	-1	-1	-1	-1	-1
11	0	1 VS 213	139	1	9	1	5	0	2725	0	235	213	4	2	478	3	24	-1	-1	-1	-1	-1
11	0	1 VS 213	140	44	9	1	5	1	2211	1	44	1	5	1	477	0	32	-1	-1	-1	-1	-1
11	0	1 VS 213	141	117	9	213	4	2	2725	0	76	1	5	2	478	6	17	-1	-1	-1	-1	-1
11	0	1 VS 213	142	60	9	213	4	1	2725	0	44	1	5	1	478	6	31	-1	-1	-1	-1	-1
11	0	1 VS 213	143	159	10	1	5	0	2725	0	235	213	4	2	478	4	17	-1	-1	-1	-1	-1
11	0	1 VS 213	144	256	10	213	4	0	2725	0	159	1	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	145	235	10	213	4	2	2725	0	13	1	5	2	478	12	31	-1	-1	-1	-1	-1
11	0	1 VS 213	146	13	10	1	5	2	2725	0	60	213	4	1	478	5	38	-1	-1	-1	-1	-1
11	0	1 VS 213	147	1	10	1	5	0	2725	0	256	213	4	0	478	3	37	-1	-1	-1	-1	-1
11	0	1 VS 213	148	117	10	213	4	2	2725	0	44	1	5	1	478	6	26	-1	-1	-1	-1	-1
11	0	1 VS 213	149	60	10	213	4	1	2725	0	1	1	5	0	478	6	38	-1	-1	-1	-1	-1
11	0	1 VS 213	150	159	11	1	5	0	2725	0	235	213	4	2	478	4	26	-1	-1	-1	-1	-1
11	0	1 VS 213	151	256	11	213	4	0	2725	0	1	1	5	0	478	4	13	-1	-1	-1	-1	-1
11	0	1 VS 213	152	235	11	213	4	2	2725	0	76	1	5	2	478	6	9	-1	-1	-1	-1	-1
11	0	1 VS 213	153	13	11	1	5	2	2725	0	235	213	4	2	478	5	36	-1	-1	-1	-1	-1
11	0	1 VS 213	154	76	11	1	5	2	709	1	1	1	5	0	476	0	26	-1	-1	-1	-1	-1
11	0	1 VS 213	155	76	11	1	5	2	709	1	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 213	156	76	11	1	5	2	709	1	159	1	5	0	476	0	26	-1	-1	-1	-1	-1
11	0	1 VS 213	157	76	11	1	5	2	709	1	159	1	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 213	158	44	11	1	5	1	1656	2	117	213	4	2	478	34	34	-1	-1	-1	-1	-1
11	0	1 VS 213	159	44	11	1	5	1	1656	2	235	213	4	2	478	34	37	-1	-1	-1	-1	-1
11	0	1 VS 213	160	76	11	1	5	2	1018	3	76	1	5	2	476	0	70	-1	-1	-1	-1	-1
11	0	1 VS 213	161	1	11	1	5	0	2725	0	60	213	4	1	478	3	26	-1	-1	-1	-1	-1
11	0	1 VS 213	162	44	11	1	5	1	1657	1	117	213	4	2	478	27	46	-1	-1	-1	-1	-1
11	0	1 VS 213	163	44	11	1	5	1	1657	1	235	213	4	2	478	27	58	-1	-1	-1	-1	-1
11	0	1 VS 213	164	117	11	213	4	2	2725	0	159	1	5	0	478	6	23	-1	-1	-1	-1	-1
11	0	1 VS 213	165	60	11	213	4	1	2725	0	44	1	5	1	478	6	39	-1	-1	-1	-1	-1
11	0	1 VS 213	166	159	12	1	5	0	2725	0	117	213	4	2	478	4	14	-1	-1	-1	-1	-1
11	0	1 VS 213	167	256	12	213	4	0	2725	0	13	1	5	2	478	4	14	-1	-1	-1	-1	-1
11	0	1 VS 213	168	235	12	213	4	2	2725	0	159	1	5	0	478	12	14	-1	-1	-1	-1	-1
11	0	1 VS 213	169	13	12	1	5	2	2725	0	60	213	4	1	478	5	18	-1	-1	-1	-1	-1
11	0	1 VS 213	170	1	12	1	5	0	2725	0	256	213	4	0	478	3	25	-1	-1	-1	-1	-1
11	0	1 VS 213	171	44	12	1	5	1	2725	0	117	213	3	1	478	27	24	-1	-1	-1	-1	-1
11	0	1 VS 213	172	60	12	213	2	0	2725	0	159	1	5	0	478	6	30	-1	-1	-1	-1	-1
11	0	1 VS 213	173	159	13	1	5	0	2725	0	235	213	2	1	478	4	16	-1	-1	-1	-1	-1
11	0	1 VS 213	174	235	13	213	2	1	2725	0	44	1	5	1	478	12	31	-1	-1	-1	-1	-1
11	0	1 VS 213	175	13	13	1	5	2	2725	0	60	213	2	0	478	5	18	-1	-1	-1	-1	-1
11	0	1 VS 213	176	76	13	1	5	2	2725	0	60	213	2	0	478	25	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	177	1	13	1	5	0	2725	0	60	213	2	0	478	3	25	-1	-1	-1	-1	-1
11	0	1 VS 213	178	44	13	1	5	1	2725	0	235	213	1	0	478	27	23	-1	-1	-1	-1	-1
11	0	1 VS 213	179	159	14	1	5	0	2725	0	235	213	1	0	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	180	235	14	213	1	0	2725	0	76	1	5	2	478	6	9	-1	-1	-1	-1	-1
11	0	1 VS 213	181	13	14	1	5	2	2725	0	235	213	1	0	478	5	19	-1	-1	-1	-1	-1
11	0	1 VS 213	182	76	14	1	5	2	2725	0	235	213	1	0	478	25	12	-1	-1	-1	-1	-1
11	0	1 VS 89	0	44	1	1	5	1	2263	0	159	89	5	0	479	27	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	1	44	1	1	5	1	2263	0	103	89	5	0	479	27	12	-1	-1	-1	-1	-1
11	0	1 VS 89	2	1	1	1	5	0	2468	0	103	89	5	0	479	3	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	3	76	1	1	5	2	2725	0	103	89	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	4	1	1	1	5	0	2758	2	4	89	5	2	479	3	45	-1	-1	-1	-1	-1
11	0	1 VS 89	5	1	1	1	5	0	2758	2	1	1	5	0	477	0	44	-1	-1	-1	-1	-1
11	0	1 VS 89	6	103	2	89	5	0	2725	0	1	1	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	1 VS 89	7	44	2	1	5	1	2260	0	129	89	5	1	479	34	17	-1	-1	-1	-1	-1
11	0	1 VS 89	8	44	2	1	5	1	2516	1	103	89	5	0	479	34	18	-1	-1	-1	-1	-1
11	0	1 VS 89	9	44	2	1	5	1	2516	1	44	1	5	1	477	0	36	-1	-1	-1	-1	-1
11	0	1 VS 89	10	76	2	1	5	2	2725	0	103	89	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	11	103	2	89	5	0	2744	0	76	1	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	12	1	3	1	5	0	2470	0	159	89	5	0	479	3	20	-1	-1	-1	-1	-1
11	0	1 VS 89	13	1	3	1	5	0	2470	0	103	89	5	0	479	3	19	-1	-1	-1	-1	-1
11	0	1 VS 89	14	1	3	1	5	0	2470	0	103	89	5	0	478	3	10	-1	-1	-1	-1	-1
11	0	1 VS 89	15	13	3	1	5	2	2725	0	103	89	5	0	478	5	10	-1	-1	-1	-1	-1
11	0	1 VS 89	16	1	3	1	5	0	2207	1	159	89	5	0	479	3	13	-1	-1	-1	-1	-1
11	0	1 VS 89	17	1	3	1	5	0	2207	1	159	89	5	0	478	3	28	-1	-1	-1	-1	-1
11	0	1 VS 89	18	1	3	1	5	0	2207	1	103	89	5	0	479	3	0	-1	-1	-1	-1	-1
11	0	1 VS 89	19	1	3	1	5	0	2207	1	103	89	5	0	478	3	26	-1	-1	-1	-1	-1
11	0	1 VS 89	20	44	3	1	5	1	2517	2	103	89	5	0	479	27	0	-1	-1	-1	-1	-1
11	0	1 VS 89	21	44	3	1	5	1	2517	2	103	89	5	0	478	27	40	-1	-1	-1	-1	-1
11	0	1 VS 89	22	44	3	1	5	1	2517	2	44	1	5	1	477	0	46	-1	-1	-1	-1	-1
11	0	1 VS 89	23	76	3	1	5	2	1873	4	159	1	5	0	477	0	38	-1	-1	-1	-1	-1
11	0	1 VS 89	24	89	3	89	5	1	1281	3	1	1	5	0	478	6	57	-1	-1	-1	-1	-1
11	0	1 VS 89	25	89	3	89	5	1	1281	3	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	26	89	3	89	5	1	1281	3	1	1	5	0	478	6	63	-1	-1	-1	-1	-1
11	0	1 VS 89	27	89	3	89	5	1	1281	3	89	89	5	1	478	6	30	-1	-1	-1	-1	-1
11	0	1 VS 89	28	89	3	89	5	1	1281	3	89	89	5	1	478	6	28	-1	-1	-1	-1	-1
11	0	1 VS 89	29	89	3	89	5	1	1281	3	89	89	5	1	478	6	27	-1	-1	-1	-1	-1
11	0	1 VS 89	30	4	3	89	5	2	2398	4	76	1	5	2	478	5	53	-1	-1	-1	-1	-1
11	0	1 VS 89	31	4	3	89	5	2	2398	4	76	1	5	2	478	5	34	-1	-1	-1	-1	-1
11	0	1 VS 89	32	129	3	89	5	1	703	5	89	89	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	33	129	3	89	5	1	703	5	159	89	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	34	129	3	89	5	1	703	5	4	89	5	2	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	35	129	3	89	5	1	703	5	103	89	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	36	129	3	89	5	1	703	5	129	89	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	37	89	3	89	5	1	1787	7	13	1	5	2	478	6	55	-1	-1	-1	-1	-1
11	0	1 VS 89	38	89	3	89	5	1	1787	7	13	1	5	2	478	6	50	-1	-1	-1	-1	-1
11	0	1 VS 89	39	89	3	89	5	1	1787	7	89	89	5	1	478	6	46	-1	-1	-1	-1	-1
11	0	1 VS 89	40	89	3	89	5	1	1787	7	89	89	5	1	478	6	40	-1	-1	-1	-1	-1
11	0	1 VS 89	41	129	3	89	5	1	848	9	159	89	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	1 VS 89	42	129	3	89	5	1	848	9	159	89	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	1 VS 89	43	129	3	89	5	1	848	9	159	89	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	1 VS 89	44	89	3	89	5	1	1787	11	13	1	5	2	478	6	63	-1	-1	-1	-1	-1
11	0	1 VS 89	45	89	3	89	5	1	1787	11	13	1	5	2	478	6	61	-1	-1	-1	-1	-1
11	0	1 VS 89	46	89	3	89	5	1	1787	11	89	89	5	1	478	6	28	-1	-1	-1	-1	-1
11	0	1 VS 89	47	89	3	89	5	1	1787	11	89	89	5	1	478	6	26	-1	-1	-1	-1	-1
11	0	1 VS 89	48	44	3	1	5	1	2261	0	129	89	5	1	479	27	19	-1	-1	-1	-1	-1
11	0	1 VS 89	49	129	3	89	5	1	928	1	89	89	5	1	476	0	24	-1	-1	-1	-1	-1
11	0	1 VS 89	50	129	3	89	5	1	928	1	89	89	5	1	476	0	24	-1	-1	-1	-1	-1
11	0	1 VS 89	51	129	3	89	5	1	928	1	89	89	5	1	476	0	24	-1	-1	-1	-1	-1
11	0	1 VS 89	52	44	4	1	5	1	2262	0	159	89	5	0	479	34	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	53	44	4	1	5	1	2262	0	103	89	5	0	479	34	10	-1	-1	-1	-1	-1
11	0	1 VS 89	54	44	4	1	5	1	2262	0	103	89	5	0	478	34	6	-1	-1	-1	-1	-1
11	0	1 VS 89	55	1	4	1	5	0	2210	1	103	89	5	0	479	3	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	56	1	4	1	5	0	2210	1	103	89	5	0	479	3	0	-1	-1	-1	-1	-1
11	0	1 VS 89	57	1	4	1	5	0	2210	1	103	89	5	0	478	3	51	-1	-1	-1	-1	-1
11	0	1 VS 89	58	44	4	1	5	1	1985	2	159	89	5	0	479	34	17	-1	-1	-1	-1	-1
