result_no	generate_no	e_no	card_id	chain	target_id	count	
17	0	0	2909	2	4400	2
17	0	0	1799	-1	2714	1
17	0	0	1799	-1	3823	1
17	0	0	1799	0	2714	1
17	0	0	1799	0	3823	1
17	0	0	2643	-1	3823	1
17	0	0	2643	0	3823	1
17	0	0	6298	-1	7018	1
17	0	0	6298	0	7018	1
17	0	0	1376	-1	1	3
17	0	0	1376	-1	3	3
17	0	0	1376	-1	87	1
17	0	0	1376	-1	101	1
17	0	0	1376	-1	111	1
17	0	0	1376	-1	174	2
17	0	0	1376	-1	314	1
17	0	0	1376	-1	321	1
17	0	0	1376	-1	336	4
17	0	0	1376	-1	585	1
17	0	0	1376	-1	586	3
17	0	0	1376	-1	708	1
17	0	0	1376	-1	786	1
17	0	0	1376	-1	910	1
17	0	0	1376	-1	1016	1
17	0	0	1376	-1	1018	5
17	0	0	1376	-1	1138	4
17	0	0	1376	-1	1266	1
17	0	0	1376	-1	1284	1
17	0	0	1376	-1	1333	1
17	0	0	1376	-1	1335	1
17	0	0	1376	-1	1458	1
17	0	0	1376	-1	1534	1
17	0	0	1376	-1	1582	1
17	0	0	1376	-1	1623	2
17	0	0	1376	-1	1718	1
17	0	0	1376	-1	1735	1
17	0	0	1376	-1	1797	1
17	0	0	1376	-1	1798	2
17	0	0	1376	-1	1873	5
17	0	0	1376	-1	1891	1
17	0	0	1376	-1	1893	1
17	0	0	1376	-1	1954	1
17	0	0	1376	-1	2193	1
17	0	0	1376	-1	2194	1
17	0	0	1376	-1	2206	1
17	0	0	1376	-1	2209	1
17	0	0	1376	-1	2211	21
17	0	0	1376	-1	2296	1
17	0	0	1376	-1	2948	1
17	0	0	1376	-1	2978	2
17	0	0	1376	-1	3056	1
17	0	0	1376	-1	3242	2
17	0	0	1376	-1	3615	1
17	0	0	1376	-1	3637	1
17	0	0	1376	-1	3957	1
17	0	0	1376	-1	4303	2
17	0	0	1376	-1	4732	1
17	0	0	1376	-1	5479	1
17	0	0	1376	-1	5690	2
17	0	0	1376	0	1	3
17	0	0	1376	0	3	3
17	0	0	1376	0	87	1
17	0	0	1376	0	101	1
17	0	0	1376	0	111	1
17	0	0	1376	0	174	2
17	0	0	1376	0	314	1
17	0	0	1376	0	321	1
17	0	0	1376	0	336	4
17	0	0	1376	0	585	1
17	0	0	1376	0	586	3
17	0	0	1376	0	708	1
17	0	0	1376	0	786	1
17	0	0	1376	0	910	1
17	0	0	1376	0	1016	1
17	0	0	1376	0	1018	5
17	0	0	1376	0	1138	4
17	0	0	1376	0	1266	1
17	0	0	1376	0	1284	1
17	0	0	1376	0	1333	1
17	0	0	1376	0	1335	1
17	0	0	1376	0	1458	1
17	0	0	1376	0	1534	1
17	0	0	1376	0	1582	1
17	0	0	1376	0	1623	2
17	0	0	1376	0	1718	1
17	0	0	1376	0	1735	1
17	0	0	1376	0	1797	1
17	0	0	1376	0	1798	2
17	0	0	1376	0	1873	5
17	0	0	1376	0	1891	1
17	0	0	1376	0	1893	1
17	0	0	1376	0	1954	1
17	0	0	1376	0	2193	1
17	0	0	1376	0	2194	1
17	0	0	1376	0	2206	1
17	0	0	1376	0	2209	1
17	0	0	1376	0	2211	21
17	0	0	1376	0	2296	1
17	0	0	1376	0	2948	1
17	0	0	1376	0	2978	2
17	0	0	1376	0	3056	1
17	0	0	1376	0	3242	2
17	0	0	1376	0	3615	1
17	0	0	1376	0	3637	1
17	0	0	1376	0	3957	1
17	0	0	1376	0	4303	2
17	0	0	1376	0	4732	1
17	0	0	1376	0	5479	1
17	0	0	1376	0	5690	2
17	0	0	2474	-1	7	1
17	0	0	2474	-1	336	1
17	0	0	2474	-1	586	1
17	0	0	2474	-1	768	1
17	0	0	2474	-1	928	1
17	0	0	2474	-1	1565	1
17	0	0	2474	-1	1568	1
17	0	0	2474	-1	1797	1
17	0	0	2474	-1	2193	1
17	0	0	2474	-1	2211	4
17	0	0	2474	-1	2407	1
17	0	0	2474	-1	2454	2
17	0	0	2474	-1	2501	1
17	0	0	2474	-1	2538	1
17	0	0	2474	-1	2937	1
17	0	0	2474	-1	2994	1
17	0	0	2474	-1	3143	1
17	0	0	2474	-1	3236	1
17	0	0	2474	-1	3904	1
17	0	0	2474	-1	4574	1
17	0	0	2474	-1	4636	1
17	0	0	2474	-1	5287	2
17	0	0	2474	-1	5565	1
17	0	0	2474	0	7	1
17	0	0	2474	0	336	1
17	0	0	2474	0	586	1
17	0	0	2474	0	768	1
17	0	0	2474	0	928	1
17	0	0	2474	0	1565	1
17	0	0	2474	0	1568	1
17	0	0	2474	0	1797	1
17	0	0	2474	0	2193	1
17	0	0	2474	0	2211	4
17	0	0	2474	0	2407	1
17	0	0	2474	0	2454	2
17	0	0	2474	0	2501	1
17	0	0	2474	0	2538	1
17	0	0	2474	0	2937	1
17	0	0	2474	0	2994	1
17	0	0	2474	0	3143	1
17	0	0	2474	0	3236	1
17	0	0	2474	0	3904	1
17	0	0	2474	0	4574	1
17	0	0	2474	0	4636	1
17	0	0	2474	0	5287	2
17	0	0	2474	0	5565	1
17	0	0	3089	-1	218	1
17	0	0	3089	-1	1614	1
17	0	0	3089	-1	2211	2
17	0	0	3089	-1	5273	1
17	0	0	3089	1	218	1
17	0	0	3089	1	1614	1
17	0	0	3089	1	2211	2
17	0	0	3089	1	5273	1
17	0	0	1249	-1	3	1
17	0	0	1249	-1	7	2
17	0	0	1249	-1	9	1
17	0	0	1249	-1	43	1
17	0	0	1249	-1	173	1
17	0	0	1249	-1	292	1
17	0	0	1249	-1	324	1
17	0	0	1249	-1	340	1
17	0	0	1249	-1	358	1
17	0	0	1249	-1	497	1
17	0	0	1249	-1	529	1
17	0	0	1249	-1	622	1
17	0	0	1249	-1	684	1
17	0	0	1249	-1	952	1
17	0	0	1249	-1	965	1
17	0	0	1249	-1	1007	1
17	0	0	1249	-1	1390	1
17	0	0	1249	-1	1433	1
17	0	0	1249	-1	1623	1
17	0	0	1249	-1	2097	1
17	0	0	1249	-1	2575	1
17	0	0	1249	-1	4354	1
17	0	0	1249	-1	5538	1
17	0	0	1249	0	3	1
17	0	0	1249	0	7	2
17	0	0	1249	0	9	1
17	0	0	1249	0	43	1
17	0	0	1249	0	173	1
17	0	0	1249	0	292	1
17	0	0	1249	0	324	1
17	0	0	1249	0	340	1
17	0	0	1249	0	358	1
17	0	0	1249	0	497	1
17	0	0	1249	0	529	1
17	0	0	1249	0	622	1
17	0	0	1249	0	684	1
17	0	0	1249	0	952	1
17	0	0	1249	0	965	1
17	0	0	1249	0	1007	1
17	0	0	1249	0	1390	1
17	0	0	1249	0	1433	1
17	0	0	1249	0	1623	1
17	0	0	1249	0	2097	1
17	0	0	1249	0	2575	1
17	0	0	1249	0	4354	1
17	0	0	1249	0	5538	1
17	0	0	2409	-1	952	1
17	0	0	2409	-1	1169	1
17	0	0	2409	-1	1798	1
17	0	0	2409	-1	1799	1
17	0	0	2409	-1	2211	1
17	0	0	2409	-1	3788	1
17	0	0	2409	0	952	1
17	0	0	2409	0	1169	1
17	0	0	2409	0	1798	1
17	0	0	2409	0	1799	1
17	0	0	2409	0	2211	1
17	0	0	2409	0	3788	1
17	0	0	911	-1	3	1
17	0	0	911	-1	10	1
17	0	0	911	-1	1761	1
17	0	0	911	-1	1762	1
17	0	0	911	0	3	1
17	0	0	911	0	10	1
17	0	0	911	0	1761	1
17	0	0	911	0	1762	1
17	0	0	2053	-1	3	1
17	0	0	2053	-1	131	1
17	0	0	2053	-1	140	1
17	0	0	2053	-1	211	1
17	0	0	2053	-1	333	1
17	0	0	2053	-1	336	1
17	0	0	2053	-1	338	1
17	0	0	2053	-1	708	2
17	0	0	2053	-1	753	1
17	0	0	2053	-1	763	1
17	0	0	2053	-1	1018	2
17	0	0	2053	-1	1130	1
17	0	0	2053	-1	1170	2
17	0	0	2053	-1	1180	1
17	0	0	2053	-1	1276	1
17	0	0	2053	-1	1284	1
17	0	0	2053	-1	1294	1
17	0	0	2053	-1	1348	1
17	0	0	2053	-1	1358	2
17	0	0	2053	-1	1390	3
17	0	0	2053	-1	1413	1
17	0	0	2053	-1	1416	1
17	0	0	2053	-1	1643	1
17	0	0	2053	-1	1702	1
17	0	0	2053	-1	1761	2
17	0	0	2053	-1	1762	2
17	0	0	2053	-1	1780	1
17	0	0	2053	-1	1798	1
17	0	0	2053	-1	1799	2
17	0	0	2053	-1	1855	1
17	0	0	2053	-1	1873	1
17	0	0	2053	-1	1913	1
17	0	0	2053	-1	1978	1
17	0	0	2053	-1	2013	1
17	0	0	2053	-1	2043	2
17	0	0	2053	-1	2053	1
17	0	0	2053	-1	2089	1
17	0	0	2053	-1	2132	1
17	0	0	2053	-1	2193	1
17	0	0	2053	-1	2211	7
17	0	0	2053	-1	2322	1
17	0	0	2053	-1	2504	1
17	0	0	2053	-1	2555	1
17	0	0	2053	-1	2669	1
17	0	0	2053	-1	2776	1
17	0	0	2053	-1	2879	1
17	0	0	2053	-1	2978	1
17	0	0	2053	-1	3494	1
17	0	0	2053	-1	3558	2
17	0	0	2053	-1	4062	1
17	0	0	2053	-1	4354	1
17	0	0	2053	-1	4382	1
17	0	0	2053	-1	4553	2
17	0	0	2053	-1	4668	1
17	0	0	2053	-1	5880	1
17	0	0	2053	0	3	1
17	0	0	2053	0	131	1
17	0	0	2053	0	140	1
17	0	0	2053	0	211	1
17	0	0	2053	0	333	1
17	0	0	2053	0	336	1
17	0	0	2053	0	338	1
17	0	0	2053	0	708	2
17	0	0	2053	0	753	1
17	0	0	2053	0	763	1
17	0	0	2053	0	1018	2
17	0	0	2053	0	1130	1
17	0	0	2053	0	1170	2
17	0	0	2053	0	1180	1
17	0	0	2053	0	1276	1
17	0	0	2053	0	1284	1
17	0	0	2053	0	1294	1
17	0	0	2053	0	1348	1
17	0	0	2053	0	1358	2
17	0	0	2053	0	1390	3
17	0	0	2053	0	1413	1
17	0	0	2053	0	1416	1
17	0	0	2053	0	1643	1
17	0	0	2053	0	1702	1
17	0	0	2053	0	1761	2
17	0	0	2053	0	1762	2
17	0	0	2053	0	1780	1
17	0	0	2053	0	1798	1
17	0	0	2053	0	1799	2
17	0	0	2053	0	1855	1
17	0	0	2053	0	1873	1
17	0	0	2053	0	1913	1
17	0	0	2053	0	1978	1
17	0	0	2053	0	2013	1
17	0	0	2053	0	2043	2
17	0	0	2053	0	2053	1
17	0	0	2053	0	2089	1
17	0	0	2053	0	2132	1
17	0	0	2053	0	2193	1
17	0	0	2053	0	2211	7
17	0	0	2053	0	2322	1
17	0	0	2053	0	2504	1
17	0	0	2053	0	2555	1
17	0	0	2053	0	2669	1
17	0	0	2053	0	2776	1
17	0	0	2053	0	2879	1
17	0	0	2053	0	2978	1
17	0	0	2053	0	3494	1
17	0	0	2053	0	3558	2
17	0	0	2053	0	4062	1
17	0	0	2053	0	4354	1
17	0	0	2053	0	4382	1
17	0	0	2053	0	4553	2
17	0	0	2053	0	4668	1
17	0	0	2053	0	5880	1
17	0	0	4158	-1	1650	1
17	0	0	4158	-1	2045	1
17	0	0	4158	-1	4400	1
17	0	0	4158	0	1650	1
17	0	0	4158	0	2045	1
17	0	0	4158	0	4400	1
17	0	0	1797	-1	336	2
17	0	0	1797	-1	1164	1
17	0	0	1797	-1	1582	1
17	0	0	1797	-1	1701	1
17	0	0	1797	-1	1858	1
17	0	0	1797	-1	1964	2
17	0	0	1797	-1	2251	1
17	0	0	1797	-1	2252	1
17	0	0	1797	-1	2678	1
17	0	0	1797	-1	3057	1
17	0	0	1797	-1	3558	2
17	0	0	1797	-1	3946	1
17	0	0	1797	-1	4922	1
17	0	0	1797	1	1164	1
17	0	0	1797	1	1701	1
17	0	0	1797	1	2252	1
17	0	0	1797	1	3057	1
17	0	0	1797	1	3946	1
17	0	0	1797	1	4922	1
17	0	0	1797	2	1582	1
17	0	0	1797	2	1858	1
17	0	0	1797	2	2678	1
17	0	0	1797	2	3558	1
17	0	0	1797	4	2251	1
17	0	0	1797	4	3558	1
17	0	0	1797	5	336	2
17	0	0	1797	5	1964	2
17	0	0	2908	-1	2211	1
17	0	0	2908	-1	6319	1
17	0	0	2908	3	2211	1
17	0	0	2908	3	6319	1
17	0	0	2776	-1	336	1
17	0	0	2776	-1	581	1
17	0	0	2776	-1	708	1
17	0	0	2776	-1	942	1
17	0	0	2776	-1	1488	1
17	0	0	2776	-1	2593	2
17	0	0	2776	-1	2666	1
17	0	0	2776	-1	3753	1
17	0	0	2776	-1	4553	1
17	0	0	2776	-1	4683	2
17	0	0	2776	0	336	1
17	0	0	2776	0	581	1
17	0	0	2776	0	708	1
17	0	0	2776	0	942	1
17	0	0	2776	0	1488	1
17	0	0	2776	0	2593	2
17	0	0	2776	0	2666	1
17	0	0	2776	0	3753	1
17	0	0	2776	0	4553	1
17	0	0	2776	0	4683	2
17	0	0	1415	-1	581	1
17	0	0	1415	-1	1413	1
17	0	0	1415	-1	4235	1
17	0	0	1415	-1	5502	1
17	0	0	1415	0	581	1
17	0	0	1415	0	1413	1
17	0	0	1415	0	4235	1
17	0	0	1415	0	5502	1
17	0	0	2212	-1	174	1
17	0	0	2212	-1	737	1
17	0	0	2212	-1	1568	1
17	0	0	2212	-1	1858	1
17	0	0	2212	-1	2166	1
17	0	0	2212	-1	2211	1
17	0	0	2212	-1	2632	1
17	0	0	2212	-1	2978	1
17	0	0	2212	-1	2981	1
17	0	0	2212	-1	3059	1
17	0	0	2212	-1	3631	1
17	0	0	2212	-1	4143	1
17	0	0	2212	-1	4604	1
17	0	0	2212	-1	5481	2
17	0	0	2212	0	174	1
17	0	0	2212	0	737	1
17	0	0	2212	0	1568	1
17	0	0	2212	0	1858	1
17	0	0	2212	0	2166	1
17	0	0	2212	0	2211	1
17	0	0	2212	0	2632	1
17	0	0	2212	0	2978	1
17	0	0	2212	0	2981	1
17	0	0	2212	0	3059	1
17	0	0	2212	0	3631	1
17	0	0	2212	0	4143	1
17	0	0	2212	0	4604	1
17	0	0	2212	0	5481	2
17	0	0	684	-1	358	1
17	0	0	684	-1	1170	1
17	0	0	684	0	358	1
17	0	0	684	0	1170	1
17	0	0	1909	-1	763	1
17	0	0	1909	-1	1460	1
17	0	0	1909	-1	2403	1
17	0	0	1909	-1	2879	1
17	0	0	1909	-1	2915	1
17	0	0	1909	-1	3213	1
17	0	0	1909	-1	4675	1
17	0	0	1909	-1	4732	1
17	0	0	1909	0	763	1
17	0	0	1909	0	1460	1
17	0	0	1909	0	2403	1
17	0	0	1909	0	2879	1
17	0	0	1909	0	2915	1
17	0	0	1909	0	3213	1
17	0	0	1909	0	4675	1
17	0	0	1909	0	4732	1
17	0	0	497	-1	223	1
17	0	0	497	-1	333	1
17	0	0	497	-1	2013	1
17	0	0	497	-1	2403	1
17	0	0	497	0	223	1
17	0	0	497	0	333	1
17	0	0	497	0	2013	1
17	0	0	497	0	2403	1
17	0	0	2052	-1	201	1
17	0	0	2052	-1	210	1
17	0	0	2052	-1	348	1
17	0	0	2052	-1	500	1
17	0	0	2052	-1	599	1
17	0	0	2052	-1	686	1
17	0	0	2052	-1	703	1
17	0	0	2052	-1	763	2
17	0	0	2052	-1	1018	1
17	0	0	2052	-1	1335	1
17	0	0	2052	-1	1338	1
17	0	0	2052	-1	1348	1
17	0	0	2052	-1	1394	1
17	0	0	2052	-1	1415	1
17	0	0	2052	-1	1632	1
17	0	0	2052	-1	1762	1
17	0	0	2052	-1	1824	1
17	0	0	2052	-1	1865	1
17	0	0	2052	-1	1904	1
17	0	0	2052	-1	1906	1
17	0	0	2052	-1	1978	1
17	0	0	2052	-1	2001	1
17	0	0	2052	-1	2045	1
17	0	0	2052	-1	2211	4
17	0	0	2052	-1	2324	1
17	0	0	2052	-1	2398	1
17	0	0	2052	-1	2476	1
17	0	0	2052	-1	2504	1
17	0	0	2052	-1	2531	1
17	0	0	2052	-1	2556	1
17	0	0	2052	-1	2575	1
17	0	0	2052	-1	3000	1
17	0	0	2052	-1	3074	3
17	0	0	2052	-1	3242	1
17	0	0	2052	-1	3469	1
17	0	0	2052	-1	3558	1
17	0	0	2052	-1	4146	1
17	0	0	2052	-1	4335	1
17	0	0	2052	-1	4382	1
17	0	0	2052	-1	4955	1
17	0	0	2052	-1	5479	1
17	0	0	2052	0	201	1
17	0	0	2052	0	210	1
17	0	0	2052	0	348	1
17	0	0	2052	0	500	1
17	0	0	2052	0	599	1
17	0	0	2052	0	686	1
17	0	0	2052	0	703	1
17	0	0	2052	0	763	2
17	0	0	2052	0	1018	1
17	0	0	2052	0	1335	1
17	0	0	2052	0	1338	1
17	0	0	2052	0	1348	1
17	0	0	2052	0	1394	1
17	0	0	2052	0	1415	1
17	0	0	2052	0	1632	1
17	0	0	2052	0	1762	1
17	0	0	2052	0	1824	1
17	0	0	2052	0	1865	1
17	0	0	2052	0	1904	1
17	0	0	2052	0	1906	1
17	0	0	2052	0	1978	1
17	0	0	2052	0	2001	1
17	0	0	2052	0	2045	1
17	0	0	2052	0	2211	4
17	0	0	2052	0	2324	1
17	0	0	2052	0	2398	1
17	0	0	2052	0	2476	1
17	0	0	2052	0	2504	1
17	0	0	2052	0	2531	1
17	0	0	2052	0	2556	1
17	0	0	2052	0	2575	1
17	0	0	2052	0	3000	1
17	0	0	2052	0	3074	3
17	0	0	2052	0	3242	1
17	0	0	2052	0	3469	1
17	0	0	2052	0	3558	1
17	0	0	2052	0	4146	1
17	0	0	2052	0	4335	1
17	0	0	2052	0	4382	1
17	0	0	2052	0	4955	1
17	0	0	2052	0	5479	1
17	0	0	4157	-1	1761	1
17	0	0	4157	-1	2211	1
17	0	0	4157	-1	2441	1
17	0	0	4157	-1	4961	1
17	0	0	4157	0	1761	1
17	0	0	4157	0	2211	1
17	0	0	4157	0	2441	1
17	0	0	4157	0	4961	1
17	0	0	460	-1	270	2
17	0	0	460	-1	427	2
17	0	0	460	-1	1168	1
17	0	0	460	-1	1313	1
17	0	0	460	-1	1362	1
17	0	0	460	0	270	2
17	0	0	460	0	427	2
17	0	0	460	0	1168	1
17	0	0	460	0	1313	1
17	0	0	460	0	1362	1
17	0	0	2775	-1	1168	2
17	0	0	2775	-1	1797	2
17	0	0	2775	-1	3753	1
17	0	0	2775	-1	3931	1
17	0	0	2775	0	1168	2
17	0	0	2775	0	1797	2
17	0	0	2775	0	3753	1
17	0	0	2775	0	3931	1
17	0	0	1884	-1	59	1
17	0	0	1884	-1	243	1
17	0	0	1884	-1	1294	1
17	0	0	1884	-1	1796	1
17	0	0	1884	-1	2211	1
17	0	0	1884	-1	2563	1
17	0	0	1884	0	59	1
17	0	0	1884	0	243	1
17	0	0	1884	0	1294	1
17	0	0	1884	0	1796	1
17	0	0	1884	0	2211	1
17	0	0	1884	0	2563	1
17	0	0	5091	-1	3541	1
17	0	0	5091	-1	3558	1
17	0	0	5091	0	3541	1
17	0	0	5091	0	3558	1
17	0	0	436	-1	686	2
17	0	0	436	-1	1281	2
17	0	0	436	1	686	2
17	0	0	436	1	1281	2
17	0	0	1796	-1	1277	2
17	0	0	1796	-1	1732	2
17	0	0	1796	-1	2045	1
17	0	0	1796	-1	4227	1
17	0	0	1796	-1	4310	2
17	0	0	1796	-1	5700	2
17	0	0	1796	2	2045	1
17	0	0	1796	2	4227	1
17	0	0	1796	2	4310	2
17	0	0	1796	2	5700	2
17	0	0	1796	3	1732	2
17	0	0	1796	8	1277	2
17	0	0	2907	-1	5744	1
17	0	0	2907	7	5744	1
17	0	0	2094	-1	2486	1
17	0	0	2094	1	2486	1
17	0	0	910	-1	1	8
17	0	0	910	-1	3	14
17	0	0	910	-1	4	2
17	0	0	910	-1	8	4
17	0	0	910	-1	10	4
17	0	0	910	-1	87	2
17	0	0	910	-1	173	6
17	0	0	910	-1	201	2
17	0	0	910	-1	211	6
17	0	0	910	-1	235	2
17	0	0	910	-1	243	2
17	0	0	910	-1	249	2
17	0	0	910	-1	283	4
17	0	0	910	-1	314	4
17	0	0	910	-1	315	2
17	0	0	910	-1	330	2
17	0	0	910	-1	333	6
17	0	0	910	-1	336	8
17	0	0	910	-1	356	2
17	0	0	910	-1	507	2
17	0	0	910	-1	518	2
17	0	0	910	-1	558	2
17	0	0	910	-1	573	2
17	0	0	910	-1	579	2
17	0	0	910	-1	586	6
17	0	0	910	-1	599	2
17	0	0	910	-1	622	2
17	0	0	910	-1	677	2
17	0	0	910	-1	720	2
17	0	0	910	-1	757	2
17	0	0	910	-1	778	2
17	0	0	910	-1	792	2
17	0	0	910	-1	835	2
17	0	0	910	-1	848	2
17	0	0	910	-1	884	4
17	0	0	910	-1	911	2
17	0	0	910	-1	932	2
17	0	0	910	-1	942	2
17	0	0	910	-1	1009	2
17	0	0	910	-1	1018	3
17	0	0	910	-1	1113	2
17	0	0	910	-1	1125	2
17	0	0	910	-1	1133	2
17	0	0	910	-1	1161	2
17	0	0	910	-1	1170	4
17	0	0	910	-1	1210	2
17	0	0	910	-1	1262	2
17	0	0	910	-1	1277	6
17	0	0	910	-1	1302	2
17	0	0	910	-1	1340	2
17	0	0	910	-1	1349	1
17	0	0	910	-1	1350	1
17	0	0	910	-1	1358	1
17	0	0	910	-1	1394	10
17	0	0	910	-1	1433	4
17	0	0	910	-1	1458	4
17	0	0	910	-1	1460	2
17	0	0	910	-1	1538	2
17	0	0	910	-1	1649	3
17	0	0	910	-1	1696	2
17	0	0	910	-1	1735	4
17	0	0	910	-1	1761	6
17	0	0	910	-1	1762	2
17	0	0	910	-1	1797	1
17	0	0	910	-1	1799	2
17	0	0	910	-1	1837	2
17	0	0	910	-1	1873	2
17	0	0	910	-1	1892	5
17	0	0	910	-1	1906	1
17	0	0	910	-1	1918	2
17	0	0	910	-1	1954	1
17	0	0	910	-1	1976	1
17	0	0	910	-1	1983	1
17	0	0	910	-1	1993	1
17	0	0	910	-1	2013	4
17	0	0	910	-1	2031	1
17	0	0	910	-1	2043	2
17	0	0	910	-1	2185	4
17	0	0	910	-1	2189	1
17	0	0	910	-1	2193	1
17	0	0	910	-1	2211	8
17	0	0	910	-1	2251	2
17	0	0	910	-1	2389	1
17	0	0	910	-1	2404	2
17	0	0	910	-1	2437	1
17	0	0	910	-1	2475	2
17	0	0	910	-1	2698	4
17	0	0	910	-1	2703	1
17	0	0	910	-1	2758	1
