result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	1 VS 140	25	140	2	140	5	2	1858	2	362	140	5	2	476	0	56	-1	-1	-1	-1	-1
14	0	1 VS 140	26	117	2	140	5	2	1601	3	1	1	5	0	478	6	103	-1	-1	-1	-1	-1
14	0	1 VS 140	27	117	2	140	5	2	1601	3	17	1	5	0	478	6	101	-1	-1	-1	-1	-1
14	0	1 VS 140	28	117	2	140	5	2	1601	3	159	1	5	0	478	6	93	-1	-1	-1	-1	-1
14	0	1 VS 140	29	117	2	140	5	2	1601	3	140	140	5	2	476	6	55	-1	-1	-1	-1	-1
14	0	1 VS 140	30	117	2	140	5	2	1601	3	117	140	5	2	476	6	69	-1	-1	-1	-1	-1
14	0	1 VS 140	31	117	2	140	5	2	1601	3	125	140	5	2	476	6	34	-1	-1	-1	-1	-1
14	0	1 VS 140	32	117	2	140	5	2	1601	3	362	140	5	2	476	6	51	-1	-1	-1	-1	-1
14	0	1 VS 140	33	97	2	140	5	0	336	4	2	1	5	1	477	0	14	-1	-1	-1	-1	-1
14	0	1 VS 140	34	1	3	1	5	0	2207	2	140	140	5	2	477	4	29	-1	-1	-1	-1	-1
14	0	1 VS 140	35	1	3	1	5	0	2207	2	117	140	5	2	477	4	23	-1	-1	-1	-1	-1
14	0	1 VS 140	36	1	3	1	5	0	2207	2	125	140	5	2	477	4	11	-1	-1	-1	-1	-1
14	0	1 VS 140	37	1	3	1	5	0	2207	2	362	140	5	2	477	3	29	-1	-1	-1	-1	-1
14	0	1 VS 140	38	17	3	1	5	0	2228	3	97	140	5	0	477	4	38	-1	-1	-1	-1	-1
14	0	1 VS 140	39	1	3	1	5	0	2758	5	97	140	5	0	477	3	25	-1	-1	-1	-1	-1
14	0	1 VS 140	40	1	3	1	5	0	2758	5	1	1	5	0	477	0	50	-1	-1	-1	-1	-1
14	0	1 VS 140	41	17	3	1	5	0	1955	6	140	140	5	2	477	4	36	-1	-1	-1	-1	-1
14	0	1 VS 140	42	17	3	1	5	0	1955	6	117	140	5	2	477	4	36	-1	-1	-1	-1	-1
14	0	1 VS 140	43	17	3	1	5	0	1955	6	125	140	5	2	477	13	37	-1	-1	-1	-1	-1
14	0	1 VS 140	44	17	3	1	5	0	1955	6	362	140	5	2	477	13	36	-1	-1	-1	-1	-1
14	0	1 VS 140	45	1	3	1	5	0	3826	1	140	140	5	2	479	3	31	-1	-1	-1	-1	-1
14	0	1 VS 140	46	1	3	1	5	0	3826	1	117	140	5	2	479	3	40	-1	-1	-1	-1	-1
14	0	1 VS 140	47	1	3	1	5	0	3826	1	125	140	5	2	479	3	24	-1	-1	-1	-1	-1
14	0	1 VS 140	48	1	3	1	5	0	3826	1	362	140	5	2	479	3	42	-1	-1	-1	-1	-1
14	0	1 VS 140	49	17	3	1	5	0	3071	2	97	140	5	0	479	13	21	-1	-1	-1	-1	-1
14	0	1 VS 140	50	13	4	1	5	2	2725	0	125	140	5	2	478	5	10	-1	-1	-1	-1	-1
14	0	1 VS 140	51	125	4	140	5	2	2725	0	17	1	5	0	478	13	32	-1	-1	-1	-1	-1
14	0	1 VS 140	52	140	4	140	5	2	2500	1	140	140	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	1 VS 140	53	140	4	140	5	2	2500	1	117	140	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	1 VS 140	54	140	4	140	5	2	2500	1	125	140	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	1 VS 140	55	140	4	140	5	2	2500	1	362	140	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	1 VS 140	56	117	4	140	5	2	1093	2	140	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	57	117	4	140	5	2	1093	2	140	140	5	2	477	0	8	-1	-1	-1	-1	-1
14	0	1 VS 140	58	117	4	140	5	2	1093	2	117	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	59	117	4	140	5	2	1093	2	117	140	5	2	477	0	8	-1	-1	-1	-1	-1
14	0	1 VS 140	60	117	4	140	5	2	1093	2	125	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	61	117	4	140	5	2	1093	2	125	140	5	2	477	0	8	-1	-1	-1	-1	-1
14	0	1 VS 140	62	117	4	140	5	2	1093	2	97	140	5	0	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	63	117	4	140	5	2	1093	2	97	140	5	0	477	0	8	-1	-1	-1	-1	-1
14	0	1 VS 140	64	117	4	140	5	2	1093	2	362	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	65	117	4	140	5	2	1093	2	362	140	5	2	477	0	8	-1	-1	-1	-1	-1
14	0	1 VS 140	66	362	4	140	5	2	2156	3	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	67	362	4	140	5	2	2156	3	2	1	5	1	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	68	362	4	140	5	2	2156	3	13	1	5	2	478	13	85	-1	-1	-1	-1	-1
14	0	1 VS 140	69	362	4	140	5	2	2156	3	97	140	5	0	476	13	50	-1	-1	-1	-1	-1
14	0	1 VS 140	70	362	4	140	5	2	2156	3	362	140	5	2	476	13	70	-1	-1	-1	-1	-1
14	0	1 VS 140	71	117	4	140	5	2	1018	1	125	140	5	2	476	0	62	-1	-1	-1	-1	-1
14	0	1 VS 140	72	97	4	140	5	0	2725	0	2	1	5	1	478	12	19	-1	-1	-1	-1	-1
14	0	1 VS 140	73	159	5	1	5	0	2725	0	97	140	5	0	478	4	5	-1	-1	-1	-1	-1
14	0	1 VS 140	74	13	5	1	5	2	2725	0	97	140	5	0	478	5	22	-1	-1	-1	-1	-1
14	0	1 VS 140	75	125	5	140	5	2	2725	0	17	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	76	362	5	140	5	2	3866	1	1	1	5	0	478	13	224	-1	-1	-1	-1	-1
14	0	1 VS 140	77	140	5	140	5	2	2166	2	97	140	5	0	476	0	52	-1	-1	-1	-1	-1
14	0	1 VS 140	78	140	5	140	5	2	2166	2	97	140	5	0	476	0	52	-1	-1	-1	-1	-1
14	0	1 VS 140	79	140	5	140	5	2	2166	2	97	140	5	0	476	0	52	-1	-1	-1	-1	-1
14	0	1 VS 140	80	117	5	140	5	2	2211	3	117	140	5	2	477	0	36	-1	-1	-1	-1	-1
14	0	1 VS 140	81	97	5	140	5	0	1568	4	362	140	5	2	477	0	36	-1	-1	-1	-1	-1
14	0	1 VS 140	82	159	6	1	5	0	2725	0	97	140	5	0	478	4	5	-1	-1	-1	-1	-1
14	0	1 VS 140	83	13	6	1	5	2	2725	0	97	140	5	0	478	5	6	-1	-1	-1	-1	-1
14	0	1 VS 140	84	125	6	140	5	2	2725	0	13	1	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	85	13	6	1	5	2	2744	0	125	140	5	2	478	5	14	-1	-1	-1	-1	-1
14	0	1 VS 140	86	97	6	140	5	0	2725	0	2	1	5	1	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 140	87	159	7	1	5	0	2725	0	97	140	5	0	478	4	5	-1	-1	-1	-1	-1
14	0	1 VS 140	88	13	7	1	5	2	2725	0	97	140	5	0	478	5	7	-1	-1	-1	-1	-1
14	0	1 VS 140	89	125	7	140	5	2	2725	0	2	1	5	1	478	13	42	-1	-1	-1	-1	-1
14	0	1 VS 140	90	2	7	1	5	1	2725	0	97	140	5	0	478	12	13	-1	-1	-1	-1	-1
14	0	1 VS 140	91	362	7	140	5	2	2632	1	17	1	5	0	478	13	97	-1	-1	-1	-1	-1
14	0	1 VS 140	92	140	7	140	5	2	1870	2	140	140	5	2	476	0	66	-1	-1	-1	-1	-1
14	0	1 VS 140	93	140	7	140	5	2	1870	2	140	140	5	2	477	0	34	-1	-1	-1	-1	-1
14	0	1 VS 140	94	117	7	140	5	2	1616	3	1	1	5	0	478	6	62	-1	-1	-1	-1	-1
14	0	1 VS 140	95	117	7	140	5	2	1616	3	17	1	5	0	478	6	74	-1	-1	-1	-1	-1
14	0	1 VS 140	96	117	7	140	5	2	1616	3	159	1	5	0	478	6	55	-1	-1	-1	-1	-1
14	0	1 VS 140	97	362	7	140	5	2	2157	4	1	1	5	0	478	13	174	-1	-1	-1	-1	-1
14	0	1 VS 140	98	140	7	140	5	2	1873	5	362	140	5	2	477	0	40	-1	-1	-1	-1	-1
14	0	1 VS 140	99	117	7	140	5	2	848	6	362	140	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	1 VS 140	100	117	7	140	5	2	848	6	362	140	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	1 VS 140	101	117	7	140	5	2	848	6	362	140	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	1 VS 140	102	97	7	140	5	0	2725	0	1	1	5	0	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 140	103	159	8	1	5	0	2725	0	125	140	5	2	478	4	24	-1	-1	-1	-1	-1
14	0	1 VS 140	104	13	8	1	5	2	2725	0	97	140	5	0	478	5	9	-1	-1	-1	-1	-1
14	0	1 VS 140	105	125	8	140	5	2	2725	0	13	1	5	2	478	13	35	-1	-1	-1	-1	-1
14	0	1 VS 140	106	17	8	1	5	0	2725	0	125	140	5	2	478	13	30	-1	-1	-1	-1	-1
14	0	1 VS 140	107	2	8	1	5	1	2725	0	97	140	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 140	108	362	8	140	5	2	3864	1	13	1	5	2	478	13	165	-1	-1	-1	-1	-1
14	0	1 VS 140	109	140	8	140	5	2	749	2	125	140	5	2	476	0	26	-1	-1	-1	-1	-1
14	0	1 VS 140	110	97	8	140	5	0	2725	0	2	1	5	1	478	12	22	-1	-1	-1	-1	-1
14	0	1 VS 140	111	159	9	1	5	0	2725	0	97	140	5	0	478	4	7	-1	-1	-1	-1	-1
14	0	1 VS 140	112	13	9	1	5	2	2725	0	362	140	5	2	478	5	36	-1	-1	-1	-1	-1
14	0	1 VS 140	113	1	9	1	5	0	2725	0	97	140	5	0	478	3	16	-1	-1	-1	-1	-1
14	0	1 VS 140	114	125	9	140	5	2	2725	0	2	1	5	1	478	13	34	-1	-1	-1	-1	-1
14	0	1 VS 140	115	362	9	140	5	2	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	116	17	9	1	5	0	2725	0	97	140	5	0	478	13	22	-1	-1	-1	-1	-1
14	0	1 VS 140	117	2	9	1	5	1	2725	0	97	140	5	0	478	6	17	-1	-1	-1	-1	-1
14	0	1 VS 140	118	117	9	140	5	2	528	1	17	1	5	0	478	6	67	-1	-1	-1	-1	-1
14	0	1 VS 140	119	117	9	140	5	2	528	1	117	140	5	2	476	6	26	-1	-1	-1	-1	-1
14	0	1 VS 140	120	140	9	140	5	2	2664	2	125	140	5	2	476	0	52	-1	-1	-1	-1	-1
14	0	1 VS 140	121	140	9	140	5	2	2664	2	125	140	5	2	477	0	26	-1	-1	-1	-1	-1
14	0	1 VS 140	122	140	9	140	5	2	2664	2	125	140	5	2	476	0	52	-1	-1	-1	-1	-1
14	0	1 VS 140	123	140	9	140	5	2	2664	2	125	140	5	2	477	0	26	-1	-1	-1	-1	-1
14	0	1 VS 140	124	140	9	140	5	2	2664	2	125	140	5	2	476	0	52	-1	-1	-1	-1	-1
14	0	1 VS 140	125	140	9	140	5	2	2664	2	125	140	5	2	477	0	26	-1	-1	-1	-1	-1
14	0	1 VS 140	126	97	9	140	5	0	2725	0	13	1	4	2	478	12	13	-1	-1	-1	-1	-1
14	0	1 VS 140	127	159	10	1	4	0	2725	0	97	140	5	0	478	4	8	-1	-1	-1	-1	-1
14	0	1 VS 140	128	13	10	1	4	2	2725	0	362	140	5	2	478	5	35	-1	-1	-1	-1	-1
14	0	1 VS 140	129	1	10	1	4	0	2725	0	97	140	5	0	478	3	19	-1	-1	-1	-1	-1
14	0	1 VS 140	130	117	10	140	5	2	768	1	140	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	131	117	10	140	5	2	768	1	117	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	132	117	10	140	5	2	768	1	125	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	133	117	10	140	5	2	768	1	97	140	5	0	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	134	117	10	140	5	2	768	1	362	140	5	2	476	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	135	125	10	140	5	2	3937	2	2	1	4	1	478	13	73	-1	-1	-1	-1	-1
14	0	1 VS 140	136	125	10	140	5	2	3937	2	2	1	4	1	478	13	71	-1	-1	-1	-1	-1
14	0	1 VS 140	137	125	10	140	5	2	3937	2	2	1	4	1	478	13	72	-1	-1	-1	-1	-1
14	0	1 VS 140	138	362	10	140	5	2	2725	0	13	1	3	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	139	117	10	140	5	2	2725	0	13	1	3	2	478	6	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	140	13	10	1	3	2	2744	0	117	140	5	2	478	5	20	-1	-1	-1	-1	-1
14	0	1 VS 140	141	97	10	140	5	0	2725	0	13	1	3	2	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	142	159	11	1	3	0	2725	0	97	140	5	0	478	4	7	-1	-1	-1	-1	-1
14	0	1 VS 140	143	13	11	1	3	2	2725	0	97	140	5	0	478	5	26	-1	-1	-1	-1	-1
14	0	1 VS 140	144	1	11	1	3	0	2725	0	97	140	5	0	478	3	31	-1	-1	-1	-1	-1
14	0	1 VS 140	145	125	11	140	5	2	2725	0	1	1	3	0	478	13	37	-1	-1	-1	-1	-1
14	0	1 VS 140	146	362	11	140	5	2	2725	0	13	1	2	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	147	117	11	140	5	2	2725	0	13	1	2	2	478	6	24	-1	-1	-1	-1	-1
14	0	1 VS 140	148	97	11	140	5	0	2725	0	13	1	2	2	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	149	13	11	1	2	2	2744	0	97	140	5	0	478	5	9	-1	-1	-1	-1	-1
14	0	1 VS 140	150	159	12	1	2	0	2725	0	97	140	5	0	478	4	7	-1	-1	-1	-1	-1
14	0	1 VS 140	151	13	12	1	2	2	2725	0	140	140	5	2	478	5	33	-1	-1	-1	-1	-1
14	0	1 VS 140	152	125	12	140	5	2	2725	0	159	1	2	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	153	140	12	140	5	2	2211	1	140	140	5	2	477	0	32	-1	-1	-1	-1	-1
14	0	1 VS 140	154	140	12	140	5	2	2268	2	140	140	5	2	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 140	155	140	12	140	5	2	2268	2	140	140	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	156	140	12	140	5	2	2268	2	117	140	5	2	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 140	157	140	12	140	5	2	2268	2	117	140	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	158	140	12	140	5	2	2268	2	125	140	5	2	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 140	159	140	12	140	5	2	2268	2	125	140	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	160	140	12	140	5	2	2268	2	97	140	5	0	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 140	161	140	12	140	5	2	2268	2	97	140	5	0	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	162	140	12	140	5	2	2268	2	362	140	5	2	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 140	163	140	12	140	5	2	2268	2	362	140	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 140	164	362	12	140	5	2	2675	3	159	1	2	0	478	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	165	117	12	140	5	2	2725	0	13	1	2	2	478	6	24	-1	-1	-1	-1	-1
14	0	1 VS 140	166	97	12	140	5	0	2725	0	159	1	2	0	478	12	13	-1	-1	-1	-1	-1
14	0	1 VS 140	167	159	13	1	2	0	2725	0	97	140	5	0	478	4	7	-1	-1	-1	-1	-1
14	0	1 VS 140	168	13	13	1	2	2	2725	0	97	140	5	0	478	5	25	-1	-1	-1	-1	-1
14	0	1 VS 140	169	125	13	140	5	2	2725	0	13	1	2	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	170	13	13	1	2	2	2744	0	125	140	5	2	478	5	33	-1	-1	-1	-1	-1
14	0	1 VS 140	171	362	13	140	5	2	2725	0	159	1	2	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	172	140	13	140	5	2	2725	0	13	1	2	2	478	27	23	-1	-1	-1	-1	-1
14	0	1 VS 140	173	117	13	140	5	2	2725	0	159	1	2	0	478	6	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	174	97	13	140	5	0	2725	0	159	1	2	0	478	12	12	-1	-1	-1	-1	-1
14	0	1 VS 140	175	159	14	1	2	0	2725	0	97	140	5	0	478	4	8	-1	-1	-1	-1	-1
14	0	1 VS 140	176	13	14	1	2	2	2725	0	97	140	5	0	478	5	25	-1	-1	-1	-1	-1
14	0	1 VS 140	177	125	14	140	5	2	2725	0	13	1	2	2	478	13	33	-1	-1	-1	-1	-1
14	0	1 VS 140	178	362	14	140	5	2	2725	0	159	1	2	0	478	13	33	-1	-1	-1	-1	-1
14	0	1 VS 140	179	140	14	140	5	2	2725	0	159	1	2	0	478	27	12	-1	-1	-1	-1	-1
14	0	1 VS 140	180	117	14	140	5	2	2725	0	159	1	2	0	478	6	25	-1	-1	-1	-1	-1
14	0	1 VS 140	181	97	14	140	5	0	2725	0	159	1	2	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	182	159	15	1	2	0	2725	0	97	140	5	0	478	4	7	-1	-1	-1	-1	-1
14	0	1 VS 140	183	13	15	1	2	2	2725	0	125	140	5	2	478	5	12	-1	-1	-1	-1	-1
14	0	1 VS 140	184	125	15	140	5	2	2725	0	13	1	2	2	478	13	37	-1	-1	-1	-1	-1
14	0	1 VS 140	185	362	15	140	5	2	2725	0	159	1	1	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	186	159	15	1	1	0	2744	0	362	140	5	2	478	4	28	-1	-1	-1	-1	-1
14	0	1 VS 140	187	140	15	140	5	2	2725	0	159	1	1	0	478	27	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	188	159	15	1	1	0	2744	0	140	140	5	2	478	4	11	-1	-1	-1	-1	-1
14	0	1 VS 140	189	117	15	140	5	2	2725	0	159	1	1	0	478	6	25	-1	-1	-1	-1	-1
14	0	1 VS 140	190	97	15	140	5	0	2725	0	159	1	1	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	191	159	15	1	1	0	2744	0	97	140	5	0	478	4	8	-1	-1	-1	-1	-1
14	0	1 VS 140	192	159	16	1	1	0	2725	0	97	140	5	0	478	4	8	-1	-1	-1	-1	-1
14	0	1 VS 140	193	125	16	140	5	2	2725	0	159	1	1	0	478	13	32	-1	-1	-1	-1	-1
14	0	1 VS 140	194	362	16	140	5	2	2725	0	159	1	1	0	478	13	40	-1	-1	-1	-1	-1
14	0	1 VS 140	195	140	16	140	5	2	2725	0	159	1	1	0	478	27	13	-1	-1	-1	-1	-1
14	0	1 VS 140	196	117	16	140	5	2	2725	0	159	1	1	0	478	6	26	-1	-1	-1	-1	-1
14	0	1 VS 140	197	97	16	140	5	0	2725	0	159	1	1	0	478	12	12	-1	-1	-1	-1	-1
14	0	1 VS 140	198	159	17	1	1	0	2725	0	97	140	5	0	478	4	20	-1	-1	-1	-1	-1
14	0	1 VS 140	199	125	17	140	5	2	2725	0	159	1	1	0	478	13	31	-1	-1	-1	-1	-1
14	0	1 VS 140	200	362	17	140	5	2	2725	0	159	1	1	0	478	13	34	-1	-1	-1	-1	-1
14	0	1 VS 140	201	140	17	140	5	2	2725	0	159	1	1	0	478	27	12	-1	-1	-1	-1	-1
14	0	1 VS 304	0	304	1	304	5	2	1120	2	1	1	5	0	478	13	7	-1	-1	-1	-1	-1
14	0	1 VS 304	1	304	1	304	5	2	1120	2	17	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	2	304	1	304	5	2	1120	2	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	3	1	1	1	5	0	2468	0	306	304	5	1	477	4	21	-1	-1	-1	-1	-1
14	0	1 VS 304	4	307	1	304	5	0	2856	1	1	1	5	0	479	4	34	-1	-1	-1	-1	-1
14	0	1 VS 304	5	307	1	304	5	0	2856	1	17	1	5	0	479	4	34	-1	-1	-1	-1	-1
14	0	1 VS 304	6	307	1	304	5	0	2856	1	159	1	5	0	479	4	33	-1	-1	-1	-1	-1
14	0	1 VS 304	7	307	1	304	5	0	1861	2	1	1	5	0	479	4	39	-1	-1	-1	-1	-1
14	0	1 VS 304	8	307	1	304	5	0	1861	2	2	1	5	1	479	4	37	-1	-1	-1	-1	-1
14	0	1 VS 304	9	307	1	304	5	0	1861	2	13	1	5	2	479	4	38	-1	-1	-1	-1	-1
14	0	1 VS 304	10	318	1	304	5	0	1955	3	1	1	5	0	479	13	39	-1	-1	-1	-1	-1
14	0	1 VS 304	11	318	1	304	5	0	1955	3	17	1	5	0	479	13	40	-1	-1	-1	-1	-1
14	0	1 VS 304	12	318	1	304	5	0	1955	3	159	1	5	0	479	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	13	318	1	304	5	0	2228	4	159	1	5	0	479	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	14	2	1	1	5	1	2725	0	318	304	5	0	478	12	38	-1	-1	-1	-1	-1
14	0	1 VS 304	15	308	2	304	5	2	1798	3	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	16	308	2	304	5	2	1798	3	13	1	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	17	308	2	304	5	2	1798	3	2	1	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	18	308	2	304	5	2	2211	4	308	304	5	2	477	0	38	-1	-1	-1	-1	-1
14	0	1 VS 304	19	318	2	304	5	0	4247	0	1	1	5	0	479	13	33	-1	-1	-1	-1	-1
14	0	1 VS 304	20	318	2	304	5	0	4247	0	17	1	5	0	479	13	33	-1	-1	-1	-1	-1
14	0	1 VS 304	21	318	2	304	5	0	4247	0	159	1	5	0	479	13	33	-1	-1	-1	-1	-1
14	0	1 VS 304	22	304	2	304	5	2	8	1	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	23	307	2	304	5	0	2981	1	1	1	5	0	478	4	93	-1	-1	-1	-1	-1
14	0	1 VS 304	24	307	2	304	5	0	2981	1	17	1	5	0	478	4	115	-1	-1	-1	-1	-1
14	0	1 VS 304	25	307	2	304	5	0	2981	1	159	1	5	0	478	4	98	-1	-1	-1	-1	-1
14	0	1 VS 304	26	2	2	1	5	1	2725	0	304	304	5	2	478	12	12	-1	-1	-1	-1	-1
14	0	1 VS 304	27	318	2	304	5	0	2896	1	1	1	5	0	478	13	102	-1	-1	-1	-1	-1
14	0	1 VS 304	28	318	2	304	5	0	2896	1	17	1	5	0	478	13	101	-1	-1	-1	-1	-1
14	0	1 VS 304	29	318	2	304	5	0	2896	1	159	1	5	0	478	13	111	-1	-1	-1	-1	-1
14	0	1 VS 304	30	306	2	304	5	1	1735	2	1	1	5	0	476	0	6	-1	-1	-1	-1	-1
14	0	1 VS 304	31	306	2	304	5	1	1735	2	17	1	5	0	476	0	6	-1	-1	-1	-1	-1
14	0	1 VS 304	32	306	2	304	5	1	1735	2	159	1	5	0	476	0	6	-1	-1	-1	-1	-1
14	0	1 VS 304	33	306	2	304	5	1	1735	2	13	1	5	2	476	0	6	-1	-1	-1	-1	-1
14	0	1 VS 304	34	306	2	304	5	1	1735	2	2	1	5	1	476	0	6	-1	-1	-1	-1	-1
14	0	1 VS 304	35	1	3	1	5	0	2207	3	307	304	5	0	477	4	23	-1	-1	-1	-1	-1
14	0	1 VS 304	36	1	3	1	5	0	2207	3	318	304	5	0	477	4	37	-1	-1	-1	-1	-1
14	0	1 VS 304	37	17	3	1	5	0	2228	4	307	304	5	0	477	4	62	-1	-1	-1	-1	-1
14	0	1 VS 304	38	1	3	1	5	0	2758	6	304	304	5	2	479	3	9	-1	-1	-1	-1	-1
