result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	1 VS 374	86	252	538	0	1
6	1	1 VS 374	86	252	540	0	1
6	1	1 VS 374	91	53	533	2	18
6	1	1 VS 374	91	53	539	0	1
6	1	1 VS 374	92	53	533	2	18
6	1	1 VS 374	92	53	538	0	1
6	1	1 VS 374	93	1	539	0	1
6	1	1 VS 374	94	1	539	0	1
6	1	1 VS 374	96	53	533	2	18
6	1	1 VS 374	97	53	533	2	18
6	1	1 VS 374	97	53	538	0	1
6	1	1 VS 374	107	31	536	1	14
6	1	1 VS 374	107	31	537	1	51
6	1	1 VS 374	107	31	538	0	1
6	1	1 VS 374	108	31	536	1	14
6	1	1 VS 374	108	31	537	1	51
6	1	1 VS 374	108	31	538	0	1
6	1	1 VS 374	109	31	536	1	14
6	1	1 VS 374	109	31	537	1	51
6	1	1 VS 374	110	368	537	1	15
6	1	1 VS 374	111	368	537	1	15
6	1	1 VS 374	113	252	537	1	15
6	1	1 VS 374	113	252	539	0	1
6	1	1 VS 374	114	188	539	0	1
6	1	1 VS 374	116	374	537	1	17
6	1	1 VS 374	117	31	537	1	48
6	1	1 VS 374	118	44	539	0	1
6	1	1 VS 374	122	44	539	0	1
6	1	1 VS 374	124	368	537	1	15
6	1	1 VS 374	126	252	536	1	17
6	1	1 VS 374	130	31	537	1	27
6	1	1 VS 374	133	368	539	0	1
6	1	1 VS 374	134	13	536	1	17
6	1	1 VS 374	137	188	539	0	1
6	1	1 VS 374	138	188	539	0	1
6	1	1 VS 374	142	31	537	1	7
6	1	1 VS 374	143	53	539	0	1
6	1	1 VS 374	144	368	538	0	1
6	1	1 VS 374	146	252	538	0	1
6	1	1 VS 374	146	252	540	0	1
6	1	1 VS 374	148	31	539	0	1
6	1	1 VS 374	151	252	538	0	1
6	1	1 VS 374	151	252	540	0	1
6	1	1 VS 374	151	252	539	0	1
6	1	1 VS 374	152	368	538	0	1
6	1	1 VS 374	156	31	539	0	1
6	1	10 VS 140	2	140	535	1	10
6	1	10 VS 140	3	140	535	1	10
6	1	10 VS 140	4	140	535	1	10
6	1	10 VS 140	5	140	535	1	10
6	1	10 VS 140	6	140	535	1	10
6	1	10 VS 140	7	314	535	1	2
6	1	10 VS 140	8	314	535	1	2
6	1	10 VS 140	9	314	535	1	2
6	1	10 VS 140	9	314	539	0	1
6	1	10 VS 140	10	314	535	1	2
6	1	10 VS 140	11	314	535	1	2
6	1	10 VS 140	12	314	535	1	2
6	1	10 VS 140	14	42	539	0	1
6	1	10 VS 140	23	42	540	0	1
6	1	10 VS 140	23	42	539	0	1
6	1	10 VS 140	25	140	535	1	10
6	1	10 VS 140	25	140	559	2	3
6	1	10 VS 140	26	314	605	0	1
6	1	10 VS 140	28	314	605	0	1
6	1	10 VS 140	29	314	605	0	1
6	1	10 VS 140	30	314	605	0	1
6	1	10 VS 140	31	42	535	1	10
6	1	10 VS 140	32	42	535	1	10
6	1	10 VS 140	33	259	536	1	19
6	1	10 VS 140	37	259	536	1	19
6	1	10 VS 140	38	259	536	1	19
6	1	10 VS 140	39	259	536	1	19
6	1	10 VS 140	41	44	539	0	1
6	1	10 VS 140	43	259	536	1	19
6	1	10 VS 140	44	259	536	1	19
6	1	10 VS 140	44	259	539	0	2
6	1	10 VS 140	46	44	539	0	1
6	1	10 VS 140	48	259	536	1	19
6	1	10 VS 140	49	259	536	1	19
6	1	10 VS 140	49	259	538	0	1
6	1	10 VS 140	49	259	540	0	1
6	1	10 VS 140	49	259	539	0	1
6	1	10 VS 140	50	259	536	1	19
6	1	10 VS 140	51	140	536	1	30
6	1	10 VS 140	51	140	537	1	21
6	1	10 VS 140	51	140	535	1	40
6	1	10 VS 140	52	314	536	1	30
6	1	10 VS 140	52	314	535	1	40
6	1	10 VS 140	52	314	559	2	1
6	1	10 VS 140	53	302	536	1	16
6	1	10 VS 140	53	302	537	1	33
6	1	10 VS 140	53	302	535	1	13
6	1	10 VS 140	53	302	559	2	1
6	1	10 VS 140	54	42	536	1	30
6	1	10 VS 140	54	42	552	1	8
6	1	10 VS 140	54	42	535	1	40
6	1	10 VS 140	54	42	559	2	1
6	1	10 VS 140	55	10	536	1	16
6	1	10 VS 140	55	10	538	0	1
6	1	10 VS 140	55	10	540	0	1
6	1	10 VS 140	55	10	539	0	1
6	1	10 VS 140	57	259	536	1	16
6	1	10 VS 140	57	259	537	1	21
6	1	10 VS 140	57	259	534	1	16
6	1	10 VS 140	58	71	536	1	16
6	1	10 VS 140	58	71	537	1	21
6	1	10 VS 140	58	71	534	1	16
6	1	10 VS 140	58	71	539	0	1
6	1	10 VS 140	60	140	536	1	21
6	1	10 VS 140	60	140	537	1	2
6	1	10 VS 140	60	140	535	1	19
6	1	10 VS 140	61	314	536	1	21
6	1	10 VS 140	61	314	535	1	19
6	1	10 VS 140	61	314	539	0	1
6	1	10 VS 140	62	302	536	1	12
6	1	10 VS 140	62	302	537	1	34
6	1	10 VS 140	62	302	538	0	1
6	1	10 VS 140	63	42	536	1	21
6	1	10 VS 140	63	42	537	1	11
6	1	10 VS 140	63	42	552	1	7
6	1	10 VS 140	63	42	535	1	19
6	1	10 VS 140	64	42	536	1	21
6	1	10 VS 140	64	42	537	1	11
6	1	10 VS 140	64	42	552	1	7
6	1	10 VS 140	64	42	535	1	19
6	1	10 VS 140	64	42	539	0	1
6	1	10 VS 140	65	10	537	1	21
6	1	10 VS 140	65	10	538	0	1
6	1	10 VS 140	65	10	534	1	16
6	1	10 VS 140	65	10	539	0	1
6	1	10 VS 140	67	259	537	1	21
6	1	10 VS 140	68	71	537	1	2
6	1	10 VS 140	69	140	536	1	2
6	1	10 VS 140	69	140	533	1	14
6	1	10 VS 140	70	314	536	1	2
6	1	10 VS 140	70	314	533	1	14
6	1	10 VS 140	71	302	537	1	14
6	1	10 VS 140	72	42	536	1	2
6	1	10 VS 140	72	42	533	1	14
6	1	10 VS 140	72	42	552	1	6
6	1	10 VS 140	73	42	536	1	2
6	1	10 VS 140	73	42	533	1	14
6	1	10 VS 140	73	42	552	1	6
6	1	10 VS 140	74	10	537	1	2
6	1	10 VS 140	77	2	538	0	1
6	1	10 VS 140	79	259	537	1	2
6	1	10 VS 140	80	259	537	1	2
6	1	10 VS 140	85	302	537	1	11
6	1	10 VS 140	86	42	552	1	5
6	1	10 VS 140	87	42	552	1	5
6	1	10 VS 140	92	2	537	1	38
6	1	10 VS 140	92	2	539	0	1
6	1	10 VS 140	100	302	539	0	1
6	1	10 VS 140	101	42	552	1	4
6	1	10 VS 140	102	42	552	1	4
6	1	10 VS 140	104	44	539	0	1
6	1	10 VS 140	105	259	534	1	16
6	1	10 VS 140	105	259	535	1	16
6	1	10 VS 140	106	259	534	1	16
6	1	10 VS 140	106	259	535	1	16
6	1	10 VS 140	106	259	539	0	1
6	1	10 VS 140	107	71	537	1	16
6	1	10 VS 140	107	71	534	1	33
6	1	10 VS 140	108	2	537	1	28
6	1	10 VS 140	113	42	552	1	3
6	1	10 VS 140	114	42	538	0	1
6	1	10 VS 140	114	42	552	1	3
6	1	10 VS 140	114	42	540	0	1
6	1	10 VS 140	115	10	539	0	1
6	1	10 VS 140	116	204	539	0	1
6	1	10 VS 140	117	259	539	0	1
6	1	10 VS 140	118	71	534	1	13
6	1	10 VS 140	119	2	537	1	8
6	1	10 VS 140	120	44	539	0	1
6	1	10 VS 140	122	314	539	0	1
6	1	10 VS 140	123	302	537	1	11
6	1	10 VS 140	124	42	552	1	2
6	1	10 VS 140	125	42	552	1	2
6	1	10 VS 140	132	140	539	0	1
6	1	10 VS 140	135	42	552	1	1
6	1	10 VS 140	136	42	538	0	1
6	1	10 VS 140	136	42	552	1	1
6	1	10 VS 140	136	42	540	0	1
6	1	10 VS 140	139	259	539	0	1
6	1	10 VS 140	141	2	538	0	1
6	1	10 VS 140	141	2	540	0	1
6	1	10 VS 140	146	42	539	0	1
6	1	10 VS 140	149	259	539	0	1
6	1	10 VS 140	151	2	538	0	1
6	1	10 VS 140	151	2	540	0	1
6	1	10 VS 140	151	2	539	0	1
6	1	10 VS 140	152	140	539	0	1
6	1	10 VS 140	158	71	539	0	1
6	1	10 VS 140	163	204	539	0	1
6	1	10 VS 140	165	71	538	0	1
6	1	10 VS 140	165	71	540	0	1
6	1	10 VS 140	165	71	539	0	1
6	1	10 VS 140	170	204	537	1	9
6	1	10 VS 140	172	71	539	0	1
6	1	10 VS 140	173	140	537	1	8
6	1	10 VS 140	175	10	538	0	1
6	1	10 VS 140	178	10	539	0	1
6	1	10 VS 140	181	204	537	1	11
6	1	10 VS 140	183	42	537	1	11
6	1	10 VS 140	184	10	538	0	1
6	1	10 VS 140	190	204	537	1	11
6	1	10 VS 140	190	204	539	0	1
6	1	10 VS 140	193	10	538	0	1
6	1	10 VS 140	193	10	539	0	1
6	1	10 VS 140	195	204	539	0	1
6	1	10 VS 140	198	10	538	0	1
6	1	10 VS 140	200	140	537	1	11
6	1	10 VS 221	1	221	539	0	1
6	1	10 VS 221	2	221	539	0	1
6	1	10 VS 221	18	259	537	1	8
6	1	10 VS 221	21	44	539	0	1
6	1	10 VS 221	22	259	537	1	8
6	1	10 VS 221	23	259	537	1	8
6	1	10 VS 221	24	259	537	1	8
6	1	10 VS 221	31	109	537	1	28
6	1	10 VS 221	31	109	535	1	20
6	1	10 VS 221	32	109	537	1	28
6	1	10 VS 221	32	109	535	1	20
6	1	10 VS 221	36	221	537	1	8
6	1	10 VS 221	36	221	535	1	68
6	1	10 VS 221	37	221	537	1	8
6	1	10 VS 221	37	221	535	1	68
6	1	10 VS 221	38	221	537	1	8
6	1	10 VS 221	38	221	535	1	68
6	1	10 VS 221	39	221	537	1	8
6	1	10 VS 221	39	221	535	1	68
6	1	10 VS 221	40	221	537	1	8
6	1	10 VS 221	40	221	535	1	68
6	1	10 VS 221	41	18	535	1	15
6	1	10 VS 221	41	18	559	2	1
6	1	10 VS 221	42	221	537	1	19
6	1	10 VS 221	42	221	535	1	68
6	1	10 VS 221	42	221	559	2	2
6	1	10 VS 221	43	221	537	1	19
6	1	10 VS 221	43	221	535	1	68
6	1	10 VS 221	43	221	559	2	2
6	1	10 VS 221	44	221	537	1	19
6	1	10 VS 221	44	221	535	1	68
6	1	10 VS 221	44	221	559	2	2
6	1	10 VS 221	45	221	537	1	19
6	1	10 VS 221	45	221	535	1	68
6	1	10 VS 221	45	221	539	0	1
6	1	10 VS 221	45	221	559	2	2
6	1	10 VS 221	46	221	537	1	19
6	1	10 VS 221	46	221	535	1	68
6	1	10 VS 221	46	221	559	2	2
6	1	10 VS 221	47	259	537	1	2
6	1	10 VS 221	48	259	537	1	2
6	1	10 VS 221	49	57	537	1	38
6	1	10 VS 221	49	57	535	1	7
6	1	10 VS 221	49	57	559	2	1
6	1	10 VS 221	50	57	537	1	38
6	1	10 VS 221	50	57	535	1	7
6	1	10 VS 221	50	57	559	2	1
6	1	10 VS 221	51	109	537	1	44
6	1	10 VS 221	51	109	535	1	9
6	1	10 VS 221	51	109	539	0	1
6	1	10 VS 221	51	109	559	2	2
6	1	10 VS 221	53	44	537	1	10
6	1	10 VS 221	53	44	539	0	1
6	1	10 VS 221	54	44	537	1	10
6	1	10 VS 221	54	44	538	0	1
6	1	10 VS 221	55	44	537	1	10
6	1	10 VS 221	55	44	539	0	1
6	1	10 VS 221	56	259	537	1	11
6	1	10 VS 221	57	259	537	1	11
6	1	10 VS 221	57	259	538	0	1
6	1	10 VS 221	57	259	540	0	1
6	1	10 VS 221	58	259	537	1	11
6	1	10 VS 221	59	221	535	1	44
6	1	10 VS 221	60	53	536	1	21
6	1	10 VS 221	60	53	538	0	1
6	1	10 VS 221	60	53	535	1	20
6	1	10 VS 221	61	57	537	1	17
6	1	10 VS 221	62	57	537	1	17
6	1	10 VS 221	63	57	537	1	17
6	1	10 VS 221	64	57	537	1	17
6	1	10 VS 221	65	57	537	1	17
6	1	10 VS 221	66	109	536	1	21
6	1	10 VS 221	66	109	537	1	23
6	1	10 VS 221	66	109	535	1	20
6	1	10 VS 221	68	44	537	1	21
6	1	10 VS 221	68	44	556	2	24
6	1	10 VS 221	68	44	539	0	1
6	1	10 VS 221	69	10	537	1	11
6	1	10 VS 221	70	18	537	1	11
6	1	10 VS 221	71	221	536	1	9
6	1	10 VS 221	71	221	537	1	50
6	1	10 VS 221	71	221	535	1	44
6	1	10 VS 221	72	53	536	1	11
6	1	10 VS 221	72	53	537	1	21
6	1	10 VS 221	72	53	535	1	1
6	1	10 VS 221	73	57	536	1	8
6	1	10 VS 221	74	57	536	1	8
6	1	10 VS 221	75	57	536	1	8
6	1	10 VS 221	76	57	536	1	8
6	1	10 VS 221	77	57	536	1	8
6	1	10 VS 221	78	57	536	1	8
6	1	10 VS 221	79	109	536	1	11
6	1	10 VS 221	79	109	537	1	25
6	1	10 VS 221	79	109	538	0	1
6	1	10 VS 221	79	109	535	1	1
6	1	10 VS 221	80	71	539	0	1
6	1	10 VS 221	81	2	539	0	1
6	1	10 VS 221	83	44	537	1	2
6	1	10 VS 221	88	221	537	1	28
6	1	10 VS 221	88	221	535	1	23
6	1	10 VS 221	89	53	537	1	2
6	1	10 VS 221	91	109	537	1	5
6	1	10 VS 221	91	109	539	0	1
6	1	10 VS 221	94	221	537	1	8
6	1	10 VS 221	94	221	535	1	4
6	1	10 VS 221	94	221	539	0	1
6	1	10 VS 221	102	18	539	0	1
6	1	10 VS 221	103	53	537	1	11
6	1	10 VS 221	104	53	537	1	11
6	1	10 VS 221	105	53	537	1	11
6	1	10 VS 221	109	221	537	1	11
6	1	10 VS 221	115	57	539	0	1
6	1	10 VS 221	117	53	539	0	1
6	1	10 VS 221	121	71	539	0	1
6	1	10 VS 221	122	2	537	1	41
6	1	10 VS 221	124	221	537	1	8
6	1	10 VS 221	129	53	537	1	8
6	1	10 VS 221	130	53	537	1	8
6	1	10 VS 221	132	109	537	1	8
6	1	10 VS 221	133	109	537	1	8
6	1	10 VS 221	134	109	537	1	8
6	1	10 VS 221	135	109	537	1	8
6	1	10 VS 221	136	109	537	1	8
6	1	10 VS 221	137	109	537	1	8
6	1	10 VS 221	138	109	537	1	8
6	1	10 VS 221	139	109	537	1	8
6	1	10 VS 221	140	109	537	1	8
6	1	10 VS 221	142	2	537	1	20
6	1	10 VS 221	142	2	539	0	1
6	1	10 VS 221	143	44	556	2	14
6	1	10 VS 221	145	18	539	0	1
6	1	10 VS 221	148	53	539	0	1
6	1	10 VS 221	149	57	537	1	11
6	1	10 VS 221	151	10	539	0	1
6	1	10 VS 221	153	2	537	1	1
6	1	10 VS 221	154	44	556	2	12
6	1	10 VS 221	154	44	539	0	1
6	1	10 VS 221	157	221	539	0	1
6	1	10 VS 221	158	259	539	0	1
6	1	10 VS 221	162	71	539	0	1
6	1	10 VS 221	164	44	556	2	10
6	1	10 VS 221	166	18	564	0	1
6	1	10 VS 221	167	18	564	0	1
6	1	10 VS 221	167	18	539	0	1
6	1	10 VS 221	168	18	564	0	1
6	1	10 VS 221	175	71	539	0	1
6	1	10 VS 221	176	2	539	0	1
6	1	10 VS 221	177	44	556	2	8
6	1	10 VS 221	178	10	539	0	1
6	1	10 VS 221	184	109	538	0	1
6	1	10 VS 221	201	10	539	0	1
6	1	10 VS 221	208	10	539	0	1
6	1	10 VS 221	215	18	539	0	1
6	1	10 VS 221	225	259	539	0	1
6	1	10 VS 221	231	221	539	0	1
6	1	10 VS 68	0	10	554	1	6
6	1	10 VS 68	4	259	537	1	19
6	1	10 VS 68	4	259	538	0	1
6	1	10 VS 68	8	259	537	1	19
6	1	10 VS 68	9	259	537	1	19
6	1	10 VS 68	10	259	537	1	19
6	1	10 VS 68	11	68	535	1	13
6	1	10 VS 68	11	68	539	0	1
6	1	10 VS 68	12	44	537	1	19
6	1	10 VS 68	12	44	559	2	2
6	1	10 VS 68	13	44	537	1	19
6	1	10 VS 68	13	44	559	2	2
6	1	10 VS 68	14	44	537	1	19
6	1	10 VS 68	14	44	539	0	1
6	1	10 VS 68	14	44	559	2	2
6	1	10 VS 68	15	23	539	0	1
6	1	10 VS 68	16	295	535	1	14
6	1	10 VS 68	17	329	536	1	28
6	1	10 VS 68	17	329	535	1	14
6	1	10 VS 68	18	329	536	1	28
6	1	10 VS 68	18	329	535	1	14
6	1	10 VS 68	19	329	536	1	28
6	1	10 VS 68	19	329	535	1	14
6	1	10 VS 68	20	329	536	1	28
6	1	10 VS 68	20	329	535	1	14
6	1	10 VS 68	21	329	536	1	28
6	1	10 VS 68	21	329	535	1	14
6	1	10 VS 68	22	329	536	1	28
6	1	10 VS 68	22	329	535	1	14
6	1	10 VS 68	23	68	535	1	13
6	1	10 VS 68	24	68	535	1	13
6	1	10 VS 68	25	334	537	1	27
6	1	10 VS 68	25	334	535	1	61
6	1	10 VS 68	25	334	539	0	1
6	1	10 VS 68	26	259	538	0	1
6	1	10 VS 68	31	295	537	1	24
6	1	10 VS 68	32	295	537	1	24
6	1	10 VS 68	33	295	537	1	24
6	1	10 VS 68	34	329	536	1	9
6	1	10 VS 68	34	329	537	1	24
6	1	10 VS 68	35	329	536	1	9
6	1	10 VS 68	35	329	537	1	24
6	1	10 VS 68	37	44	539	0	1
6	1	10 VS 68	39	10	539	0	1
6	1	10 VS 68	41	334	537	1	54
6	1	10 VS 68	41	334	535	1	60
6	1	10 VS 68	42	23	537	1	8
6	1	10 VS 68	42	23	539	0	1
6	1	10 VS 68	43	71	539	0	1
6	1	10 VS 68	44	295	537	1	16
6	1	10 VS 68	44	295	535	1	20
6	1	10 VS 68	45	329	537	1	6
6	1	10 VS 68	45	329	535	1	20
6	1	10 VS 68	46	329	537	1	6
6	1	10 VS 68	46	329	535	1	20
6	1	10 VS 68	47	329	537	1	6
6	1	10 VS 68	47	329	535	1	20
6	1	10 VS 68	48	329	537	1	6
6	1	10 VS 68	48	329	535	1	20
6	1	10 VS 68	49	329	537	1	6
6	1	10 VS 68	49	329	535	1	20
6	1	10 VS 68	50	329	537	1	6
6	1	10 VS 68	50	329	535	1	20
6	1	10 VS 68	51	10	554	1	2
6	1	10 VS 68	58	334	537	1	33
6	1	10 VS 68	58	334	535	1	39
6	1	10 VS 68	59	71	539	0	1
6	1	10 VS 68	60	2	538	0	1
6	1	10 VS 68	60	2	540	0	1
6	1	10 VS 68	60	2	539	0	1
6	1	10 VS 68	61	10	554	1	1
6	1	10 VS 68	63	68	538	0	1
6	1	10 VS 68	64	259	539	0	1
6	1	10 VS 68	67	44	539	0	1
6	1	10 VS 68	70	334	536	1	13
6	1	10 VS 68	70	334	537	1	26
6	1	10 VS 68	70	334	535	1	19
6	1	10 VS 68	71	23	536	1	11
6	1	10 VS 68	72	329	536	1	13
6	1	10 VS 68	73	23	536	1	11
6	1	10 VS 68	73	23	539	0	1
6	1	10 VS 68	74	23	536	1	11
6	1	10 VS 68	75	23	536	1	11
6	1	10 VS 68	76	23	536	1	11
6	1	10 VS 68	77	23	536	1	11
6	1	10 VS 68	78	23	536	1	11
6	1	10 VS 68	79	71	539	0	1
6	1	10 VS 68	81	68	536	1	12
6	1	10 VS 68	88	334	537	1	7
6	1	10 VS 68	88	334	535	1	1
6	1	10 VS 68	89	334	537	1	7
6	1	10 VS 68	89	334	535	1	1
6	1	10 VS 68	90	334	537	1	7
6	1	10 VS 68	90	334	535	1	1
6	1	10 VS 68	92	23	539	0	1
6	1	10 VS 68	94	295	539	0	1
6	1	10 VS 68	98	259	539	0	1
6	1	10 VS 68	101	334	538	0	1
6	1	10 VS 68	101	334	540	0	1
6	1	10 VS 68	103	23	538	0	1
6	1	10 VS 68	105	71	539	0	1
6	1	10 VS 68	106	2	536	1	7
6	1	10 VS 68	106	2	537	1	38
6	1	10 VS 68	106	2	539	0	1
6	1	10 VS 68	116	71	539	0	1
