result_no	generate_no	battle_page	party	use_cards	
9	2	10 VS 203	10	侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,全命中減弱Lv2,追魅了Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,追混乱Lv1,氷水吸魔Lv1,全付着減弱Lv1,列確変Lv1,追突刺Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,罠侵食疾風Lv2,遠刳傷斬払Lv1,対氷水Lv2,列付混乱Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列侵食疾風Lv2,罠全回避減弱Lv1,付魅了Lv1,罠列侵食疾風Lv2,罠列付着減弱Lv1,列発動Lv1,対魅了Lv1,全物防減弱Lv1,貫傷斬払Lv1,発動Lv2,追斬払Lv1,全物攻減弱Lv1,罠連傷斬払Lv1,夢想Lv1,全命中減弱Lv1
9	2	10 VS 203	0	侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,耐殴打Lv2,全命中減弱Lv2,全抵抗減弱Lv1,自傷冥闇Lv2,全治癒Lv1,傷火炎Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,傷斬払Lv1,全壊滅Lv1,追混乱Lv1,氷水吸魔Lv1,列確変Lv1,列事象補境Lv1,列復活Lv1,全吸冥闇Lv1,追突刺Lv1,耐疾風Lv2,罠侵食氷水Lv2,列発動Lv2,続治癒Lv1,遠刳傷斬払Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,散自傷冥闇Lv1,抵抗減弱Lv2,休息Lv2,全復活Lv1,囮Lv2,全動静云為Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,耐投射Lv2,散治癒Lv1,列治癒Lv1,付魅了Lv1,罠全回避減弱Lv1,罠列付着減弱Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,夢想Lv1,罠深傷斬払Lv1,列復帰補強Lv1,全回避補強Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,遮蔽Lv2,傷冥闇Lv2,全付着減弱Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,列付魅了Lv1,対混乱Lv1,全低下Lv1,罠侵食疾風Lv2,対氷水Lv2,列感傷斬払Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全遮蔽Lv2,窮傷冥闇Lv1,蘇生Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,貫傷斬払Lv1,全白紙Lv1,追斬払Lv1,発動Lv2,全物攻減弱Lv1,罠連傷斬払Lv1,全命中減弱Lv1
9	2	10 VS 270	270	託命Lv1,連殺傷疾風Lv1,追魅了Lv1,戯曲Lv1,全治癒Lv1,傷斬払Lv1,耐天光Lv1,傷天光Lv1,貫応傷突刺Lv1,列発動Lv2,囮Lv1,傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,治癒防護Lv2,発動Lv1,全耐斬払Lv1,物防妨害Lv1,連傷斬払Lv1,全耐魅了Lv1,全発動Lv1,連刳傷斬払Lv2,全遮蔽Lv2,列白紙Lv1,耐魅了Lv2,殺傷氷水Lv1,散治癒Lv1,防護Lv1,列治癒Lv1,列傷身斬払Lv1,付魅了Lv1,吸斬払Lv1,列発動Lv1,感傷斬払Lv2,対魅了Lv1,治癒Lv1,列傷斬払Lv1,刳傷斬払Lv2
9	2	10 VS 270	10	増回避Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,全命中減弱Lv2,追魅了Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,追混乱Lv1,全付着減弱Lv1,氷水吸魔Lv1,列確変Lv1,追突刺Lv1,全発動Lv2,列侵食氷水Lv2,命中減弱Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,罠侵食疾風Lv2,遠刳傷斬払Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,付魅了Lv1,罠全回避減弱Lv1,物攻補佐Lv1,罠列付着減弱Lv1,罠列侵食疾風Lv2,列発動Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,全物攻減弱Lv1,罠連傷斬払Lv1,夢想Lv1,全命中減弱Lv1
9	2	10 VS 270	0	増回避Lv1,全命中減弱Lv2,全抵抗減弱Lv1,戯曲Lv1,全治癒Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,傷斬払Lv1,追混乱Lv1,氷水吸魔Lv1,列確変Lv1,耐天光Lv1,傷天光Lv1,追突刺Lv1,罠侵食氷水Lv2,列発動Lv2,囮Lv1,遠刳傷斬払Lv1,傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,連傷斬払Lv1,休息Lv2,連刳傷斬払Lv2,罠貫傷斬払Lv1,列白紙Lv1,耐魅了Lv2,全解析Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠全回避減弱Lv1,付魅了Lv1,罠列付着減弱Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,夢想Lv1,託命Lv1,列命中補佐Lv1,連殺傷疾風Lv1,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,全付着減弱Lv1,全発動Lv2,列侵食氷水Lv2,命中減弱Lv2,対混乱Lv1,列付魅了Lv1,貫応傷突刺Lv1,全低下Lv1,罠侵食疾風Lv2,発動Lv1,治癒防護Lv2,物防妨害Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全遮蔽Lv2,殺傷氷水Lv1,防護Lv1,罠列命中減弱Lv1,列傷身斬払Lv1,列侵食疾風Lv2,物攻補佐Lv1,罠列侵食疾風Lv2,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,列傷斬払Lv1,追斬払Lv1,発動Lv2,貫傷斬払Lv1,全物攻減弱Lv1,刳傷斬払Lv2,罠連傷斬払Lv1,全命中減弱Lv1
9	2	100 VS 213	100	惨傷火炎Lv1,全命中減弱Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,着実Lv1,全付着減弱Lv1,追突刺Lv1,対疾風Lv2,罠全付麻痺Lv1,火炎領域Lv1,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,対氷水Lv2,惨応傷火炎Lv1,罠全付封殺Lv1,全耐魅了Lv1,全発動Lv1,治癒活気Lv1,列異常Lv1,全動静云為Lv1,散治癒Lv1,列付魅了Lv2,罠全回避減弱Lv1,増事象Lv1,罠列付着減弱Lv1,列発動Lv1,付着補佐Lv1,散活気Lv1,助奏Lv1,散治癒活気Lv1,発動Lv2,遠傷火炎Lv1,付猛毒Lv2,全物攻減弱Lv1,惨殺傷火炎Lv1,夢想Lv1,罠全復帰減弱Lv1,全命中減弱Lv1
9	2	100 VS 213	213	罠列物攻減弱Lv1,託命Lv1,遠殺傷火炎Lv1,追魅了Lv1,列活気Lv1,戯曲Lv1,全治癒Lv1,列殺傷火炎Lv1,罠深付魅了Lv1,列傷斬払冥闇Lv1,耐天光Lv1,列確変Lv1,全復帰補狂Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,続治癒Lv1,全傷殴打冥闇Lv1,列治癒活気Lv1,囮Lv1,遠刳傷火炎Lv1,連感傷斬払Lv1,個別御替Lv1,治癒防護Lv2,全耐斬払Lv1,増命中Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,傷投射火炎Lv2,列傷火炎Lv2,遠傷火炎Lv2,耐魅了Lv2,散治癒Lv1,防護Lv1,列治癒Lv1,傷火炎Lv2,罠列付魅了Lv1,祝歌Lv1,増事象Lv1,対魅了Lv1,治癒Lv1,全治癒補境Lv1,狙傷火炎Lv1,素朴Lv1,罠全付魅了Lv1,発動Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,活気Lv1,夢想Lv1
9	2	100 VS 213	0	罠列物攻減弱Lv1,惨傷火炎Lv1,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,全治癒Lv1,耐天光Lv1,列確変Lv1,追突刺Lv1,全復帰補狂Lv1,火炎領域Lv1,続治癒Lv1,列発動Lv2,追冥闇Lv1,囮Lv1,列治癒活気Lv1,遠刳傷火炎Lv1,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,増命中Lv1,休息Lv2,治癒活気Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,耐魅了Lv2,散治癒Lv1,列治癒Lv1,傷火炎Lv2,祝歌Lv1,罠全回避減弱Lv1,罠列付着減弱Lv1,対魅了Lv1,治癒Lv1,全治癒補境Lv1,罠全付魅了Lv1,散活気Lv1,助奏Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1,罠全復帰減弱Lv1,託命Lv1,遠殺傷火炎Lv1,追魅了Lv1,列活気Lv1,列応傷火炎Lv1,着実Lv1,列殺傷火炎Lv1,罠深付魅了Lv1,列傷斬払冥闇Lv1,全付着減弱Lv1,対疾風Lv2,罠全付麻痺Lv1,罠全付着減弱Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,全傷殴打冥闇Lv1,対氷水Lv2,治癒防護Lv2,惨応傷火炎Lv1,罠全付封殺Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,傷投射火炎Lv2,列異常Lv1,防護Lv1,列付魅了Lv2,罠列付魅了Lv1,増事象Lv1,列発動Lv1,狙傷火炎Lv1,付着補佐Lv1,素朴Lv1,発動Lv2,全物攻減弱Lv1,付猛毒Lv2,活気Lv1,全命中減弱Lv1
9	2	100 VS 278	100	惨傷火炎Lv1,遠殺傷火炎Lv1,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,着実Lv1,全付着減弱Lv1,全活気Lv1,追突刺Lv1,対疾風Lv2,罠全付麻痺Lv1,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,対氷水Lv2,惨応傷火炎Lv1,罠全付封殺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,治癒活気Lv1,列異常Lv1,全動静云為Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠全回避減弱Lv1,増事象Lv1,罠列付着減弱Lv1,列治癒Lv2,列発動Lv1,全治癒活気Lv1,全物防減弱Lv1,付着補佐Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,発動Lv2,遠傷火炎Lv1,付猛毒Lv2,惨殺傷火炎Lv1,命中減弱Lv1,夢想Lv1,罠全復帰減弱Lv1,全命中減弱Lv1
9	2	100 VS 278	278	託命Lv1,対火炎Lv1,列活気Lv1,戯曲Lv1,全治癒Lv1,傷火炎Lv1,散傷火炎Lv1,傷冥闇Lv2,列殺傷殴打Lv1,殴打領域Lv1,散傷殴打Lv1,全傷冥闇Lv1,多傷火炎Lv1,惨傷火炎Lv2,治癒Lv2,全低下Lv1,散殺傷殴打Lv1,対冥闇Lv1,散付封殺Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,治癒防護Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全発動Lv1,増活気Lv1,多傷殴打Lv1,全動静云為Lv1,列傷火炎Lv2,全傷心冥闇Lv1,全確変Lv1,散治癒Lv1,窮傷火炎Lv1,列治癒Lv1,雑傷冥闇Lv1,傷火炎Lv2,貫傷火炎Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,追封殺Lv1,対魅了Lv1,治癒Lv1,全殺傷殴打Lv1,散活気Lv1,散治癒活気Lv1,列傷心冥闇Lv1,多傷冥闇Lv1,増物攻Lv1,活気Lv2
9	2	100 VS 278	0	対火炎Lv1,惨傷火炎Lv1,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,傷火炎Lv1,全治癒Lv1,列殺傷殴打Lv1,追突刺Lv1,惨傷火炎Lv2,治癒Lv2,列発動Lv2,散殺傷殴打Lv1,散付封殺Lv1,追冥闇Lv1,囮Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,治癒活気Lv2,休息Lv2,治癒活気Lv1,列傷火炎Lv2,全動静云為Lv1,全傷心冥闇Lv1,窮傷火炎Lv1,散治癒Lv1,列治癒Lv1,雑傷冥闇Lv1,傷火炎Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,罠全回避減弱Lv1,罠列付着減弱Lv1,列治癒Lv2,対魅了Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,列傷心冥闇Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,命中減弱Lv1,増物攻Lv1,夢想Lv1,罠全復帰減弱Lv1,託命Lv1,遠殺傷火炎Lv1,列活気Lv1,列応傷火炎Lv1,散傷火炎Lv1,着実Lv1,傷冥闇Lv2,全付着減弱Lv1,殴打領域Lv1,全活気Lv1,対疾風Lv2,罠全付麻痺Lv1,散傷殴打Lv1,全傷冥闇Lv1,罠全付着減弱Lv1,多傷火炎Lv1,列付魅了Lv1,列付猛毒Lv1,全低下Lv1,対冥闇Lv1,対氷水Lv2,治癒防護Lv2,列治癒活気Lv2,惨応傷火炎Lv1,罠全付封殺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,増活気Lv1,多傷殴打Lv1,列異常Lv1,全確変Lv1,列付魅了Lv2,罠列命中減弱Lv1,貫傷火炎Lv1,増事象Lv1,追封殺Lv1,列発動Lv1,全殺傷殴打Lv1,付着補佐Lv1,発動Lv2,付猛毒Lv2,多傷冥闇Lv1,活気Lv2,全命中減弱Lv1
