result_no	generate_no	battle_page	party	max_chain	
23	0	211 VS 235	235	14
23	0	211 VS 235	211	13
23	0	211 VS 383	383	9
23	0	211 VS 383	211	3
23	0	215 VS 250	215	5
23	0	215 VS 250	250	7
23	0	215 VS 318	215	8
23	0	215 VS 318	318	12
23	0	217 VS 285	217	11
23	0	217 VS 285	285	13
23	0	219 VS 278	219	4
23	0	219 VS 278	278	11
23	0	219 VS 302	302	6
23	0	219 VS 302	219	4
23	0	22 VS 179	22	10
23	0	22 VS 179	179	11
23	0	22 VS 28	22	10
23	0	22 VS 28	28	3
23	0	220 VS 347	347	12
23	0	220 VS 347	220	4
23	0	224 VS 240	240	13
23	0	224 VS 240	224	14
23	0	224 VS 256	256	6
23	0	224 VS 256	224	5
23	0	23 VS 288	23	12
23	0	23 VS 288	288	14
23	0	23 VS 312	312	6
23	0	23 VS 312	23	7
23	0	231 VS 389	231	5
23	0	231 VS 389	389	4
23	0	233 VS 312	233	7
23	0	233 VS 312	312	5
23	0	234 VS 247	234	9
23	0	234 VS 247	247	4
23	0	234 VS 356	356	6
23	0	234 VS 356	234	6
23	0	235 VS 341	341	7
23	0	235 VS 341	235	12
23	0	24 VS 250	250	9
23	0	24 VS 250	24	18
23	0	24 VS 312	312	6
23	0	24 VS 312	24	12
23	0	24 VS 93	93	12
23	0	24 VS 93	24	14
23	0	240 VS 270	240	5
23	0	240 VS 270	270	16
23	0	247 VS 334	334	21
23	0	247 VS 334	247	6
23	0	25 VS 149	25	6
23	0	25 VS 149	149	17
23	0	25 VS 217	25	12
23	0	25 VS 217	217	5
23	0	252 VS 334	252	13
23	0	252 VS 334	334	22
23	0	254 VS 271	271	2
23	0	254 VS 271	254	7
23	0	255 VS 271	271	3
23	0	255 VS 271	255	8
23	0	255 VS 288	255	9
23	0	255 VS 288	288	25
23	0	259 VS 307	259	12
23	0	259 VS 307	307	11
23	0	26 VS 252	252	13
23	0	26 VS 252	26	15
23	0	260 VS 285	260	10
23	0	260 VS 285	285	6
23	0	260 VS 327	327	14
23	0	260 VS 327	260	13
23	0	260 VS 362	362	9
23	0	260 VS 362	260	17
23	0	261 VS 360	360	0
23	0	261 VS 360	261	0
23	0	262 VS 301	262	5
23	0	262 VS 301	301	18
23	0	27 VS 209	27	6
23	0	27 VS 209	209	6
23	0	27 VS 42	27	8
23	0	27 VS 42	42	8
23	0	27 VS 66	27	9
23	0	27 VS 66	66	4
23	0	272 VS 299	272	10
23	0	272 VS 299	299	13
23	0	28 VS 261	261	0
23	0	28 VS 261	28	0
23	0	286 VS 344	286	5
23	0	286 VS 344	344	7
23	0	287 VS 299	287	7
23	0	287 VS 299	299	15
23	0	29 VS 276	276	8
23	0	29 VS 276	29	10
23	0	29 VS 278	278	6
23	0	29 VS 278	29	8
23	0	29 VS 369	369	6
23	0	29 VS 369	29	3
23	0	300 VS 341	341	6
23	0	300 VS 341	300	16
23	0	302 VS 308	308	6
23	0	302 VS 308	302	8
23	0	304 VS 339	304	0
23	0	304 VS 339	339	5
23	0	306 VS 348	348	7
23	0	306 VS 348	306	13
23	0	307 VS 344	344	6
23	0	307 VS 344	307	3
23	0	308 VS 363	308	12
23	0	308 VS 363	363	8
23	0	31 VS 233	233	3
23	0	31 VS 233	31	10
23	0	31 VS 35	35	3
23	0	31 VS 35	31	0
23	0	31 VS 72	72	5
23	0	31 VS 72	31	9
23	0	32 VS 221	32	9
23	0	32 VS 221	221	12
23	0	32 VS 68	32	8
23	0	32 VS 68	68	9
23	0	32 VS 97	32	8
23	0	32 VS 97	97	5
23	0	320 VS 327	327	8
23	0	320 VS 327	320	22
23	0	33 VS 258	33	3
23	0	33 VS 258	258	4
23	0	33 VS 304	304	0
23	0	33 VS 304	33	4
23	0	34 VS 169	34	0
23	0	34 VS 169	169	11
23	0	34 VS 184	34	1
23	0	34 VS 184	184	5
23	0	34 VS 258	34	1
23	0	34 VS 258	258	4
23	0	347 VS 369	369	10
23	0	347 VS 369	347	8
23	0	35 VS 272	35	3
23	0	35 VS 272	272	16
23	0	35 VS 61	35	17
23	0	35 VS 61	61	0
23	0	36 VS 128	128	13
23	0	36 VS 128	36	8
23	0	36 VS 204	204	8
23	0	36 VS 204	36	11
23	0	36 VS 348	348	8
23	0	36 VS 348	36	13
23	0	37 VS 154	154	2
23	0	37 VS 154	37	7
23	0	37 VS 227	37	13
23	0	37 VS 227	227	6
23	0	37 VS 235	37	13
23	0	37 VS 235	235	7
23	0	370 VS 374	370	9
23	0	370 VS 374	374	9
23	0	38 VS 166	38	12
23	0	38 VS 166	166	8
23	0	38 VS 168	168	0
23	0	38 VS 86	86	3
23	0	39 VS 125	39	13
23	0	39 VS 125	125	7
23	0	39 VS 136	39	15
23	0	39 VS 136	136	5
23	0	39 VS 59	59	4
23	0	39 VS 59	39	18
23	0	4 VS 217	4	17
23	0	4 VS 217	217	8
23	0	4 VS 233	233	10
23	0	4 VS 233	4	16
23	0	4 VS 66	4	11
23	0	4 VS 66	66	3
23	0	41 VS 149	149	14
23	0	41 VS 149	41	7
23	0	41 VS 303	303	20
23	0	41 VS 303	41	7
23	0	41 VS 348	348	4
23	0	41 VS 348	41	6
23	0	42 VS 112	42	9
23	0	42 VS 112	112	9
23	0	42 VS 227	42	9
23	0	42 VS 227	227	9
23	0	43 VS 255	43	8
23	0	43 VS 255	255	5
23	0	43 VS 318	318	13
23	0	43 VS 318	43	7
23	0	43 VS 383	383	8
23	0	43 VS 383	43	2
23	0	44 VS 278	278	4
23	0	44 VS 278	44	7
23	0	44 VS 300	44	5
23	0	44 VS 300	300	17
23	0	44 VS 369	369	8
23	0	44 VS 369	44	4
23	0	45 VS 111	45	16
23	0	45 VS 111	111	5
23	0	45 VS 256	256	10
23	0	45 VS 256	45	9
23	0	46 VS 122	46	0
23	0	46 VS 122	122	1
23	0	46 VS 222	46	4
23	0	46 VS 222	222	3
23	0	47 VS 128	128	12
23	0	47 VS 128	47	9
23	0	47 VS 271	271	4
23	0	47 VS 271	47	5
23	0	47 VS 306	306	5
23	0	47 VS 306	47	7
23	0	48 VS 110	48	8
23	0	48 VS 110	110	3
23	0	48 VS 112	112	11
23	0	48 VS 112	48	10
23	0	48 VS 301	48	9
23	0	48 VS 301	301	7
23	0	49 VS 254	254	8
23	0	49 VS 254	49	7
23	0	49 VS 372	49	5
23	0	49 VS 372	372	4
23	0	49 VS 76	49	10
23	0	49 VS 76	76	9
23	0	5 VS 181	181	3
23	0	5 VS 181	5	13
23	0	5 VS 211	5	18
23	0	5 VS 211	211	18
23	0	5 VS 254	254	7
23	0	5 VS 254	5	10
23	0	50 VS 215	50	10
23	0	50 VS 215	215	6
23	0	50 VS 370	50	11
23	0	50 VS 370	370	9
23	0	50 VS 81	81	4
23	0	50 VS 81	50	5
23	0	52 VS 113	52	17
23	0	52 VS 113	113	16
23	0	52 VS 160	52	15
23	0	52 VS 160	160	21
23	0	52 VS 318	52	14
23	0	52 VS 318	318	11
23	0	53 VS 117	53	8
23	0	53 VS 117	117	10
23	0	53 VS 288	53	12
23	0	53 VS 288	288	11
23	0	53 VS 72	53	12
23	0	53 VS 72	72	6
23	0	54 VS 213	213	6
23	0	54 VS 213	54	1
23	0	54 VS 97	97	4
23	0	54 VS 97	54	4
23	0	55 VS 142	142	1
23	0	55 VS 142	55	0
23	0	55 VS 168	168	3
23	0	55 VS 168	55	0
23	0	56 VS 222	56	12
23	0	56 VS 222	222	2
23	0	56 VS 360	360	5
23	0	58 VS 247	58	4
23	0	58 VS 247	247	3
23	0	58 VS 356	356	5
23	0	58 VS 356	58	7
23	0	58 VS 68	68	11
23	0	58 VS 68	58	18
23	0	59 VS 154	59	9
23	0	59 VS 154	154	4
23	0	59 VS 300	59	5
23	0	59 VS 300	300	12
23	0	61 VS 140	61	12
23	0	61 VS 140	140	5
23	0	61 VS 84	84	0
23	0	61 VS 84	61	14
23	0	62 VS 127	127	3
23	0	62 VS 127	62	11
23	0	62 VS 250	250	2
23	0	62 VS 250	62	11
23	0	62 VS 95	95	6
23	0	62 VS 95	62	12
23	0	63 VS 133	63	6
23	0	63 VS 133	133	10
23	0	63 VS 347	63	5
23	0	63 VS 347	347	8
23	0	63 VS 362	362	9
23	0	63 VS 362	63	4
23	0	66 VS 219	219	6
23	0	66 VS 219	66	6
23	0	68 VS 252	252	7
23	0	68 VS 252	68	12
23	0	7 VS 213	7	3
23	0	7 VS 213	213	0
23	0	7 VS 22	22	0
23	0	7 VS 22	7	13
23	0	7 VS 26	7	12
23	0	7 VS 26	26	22
23	0	72 VS 243	243	5
23	0	72 VS 243	72	5
23	0	76 VS 242	76	4
23	0	76 VS 242	242	2
23	0	76 VS 80	80	3
23	0	76 VS 80	76	17
23	0	78 VS 142	142	3
23	0	78 VS 142	78	4
23	0	78 VS 339	339	5
23	0	78 VS 339	78	4
23	0	80 VS 220	80	11
23	0	80 VS 220	220	16
23	0	80 VS 344	344	0
23	0	80 VS 344	80	3
23	0	81 VS 173	81	12
23	0	81 VS 173	173	3
23	0	81 VS 368	81	11
23	0	81 VS 368	368	3
23	0	84 VS 299	84	17
23	0	84 VS 299	299	16
23	0	85 VS 133	85	9
23	0	85 VS 133	133	3
23	0	85 VS 362	362	8
23	0	85 VS 362	85	6
23	0	86 VS 184	86	4
23	0	86 VS 184	184	5
23	0	86 VS 373	373	1
23	0	86 VS 373	86	0
23	0	92 VS 110	92	9
23	0	92 VS 110	110	4
23	0	92 VS 159	159	10
23	0	92 VS 159	92	9
23	0	92 VS 176	92	3
23	0	92 VS 176	176	3
23	0	93 VS 221	221	17
23	0	93 VS 221	93	8
23	0	95 VS 185	185	4
23	0	95 VS 185	95	12
23	0	95 VS 368	95	9
23	0	95 VS 368	368	9
23	0	97 VS 356	356	5
23	0	97 VS 356	97	4
23	0	99 VS 231	231	5
23	0	99 VS 231	99	11
23	0	99 VS 270	99	9
23	0	99 VS 270	270	6
23	0	99 VS 374	99	14
23	0	99 VS 374	374	10
