result_no	generate_no	e_no	card_id	chain	target_id	count	
9	2	0	1796	-1	709	2
9	2	0	1796	-1	928	2
9	2	0	1796	-1	1018	2
9	2	0	1796	-1	1350	2
9	2	0	1796	-1	1381	2
9	2	0	1796	-1	1556	2
9	2	0	1796	-1	1568	2
9	2	0	1796	-1	1858	2
9	2	0	1796	-1	2211	2
9	2	0	1796	-1	2271	2
9	2	0	1796	-1	2272	2
9	2	0	1796	1	278	2
9	2	0	1796	1	375	2
9	2	0	1796	1	1018	2
9	2	0	1796	1	1350	2
9	2	0	1796	1	2271	2
9	2	0	1796	1	2272	2
9	2	0	1796	2	3	2
9	2	0	1796	2	64	2
9	2	0	1796	2	143	2
9	2	0	1796	2	249	2
9	2	0	1796	2	355	2
9	2	0	1796	2	558	2
9	2	0	1796	2	611	2
9	2	0	1796	2	677	2
9	2	0	1796	2	694	2
9	2	0	1796	2	1381	2
9	2	0	1796	2	1568	2
9	2	0	1796	3	3	2
9	2	0	1796	3	109	2
9	2	0	1796	3	201	2
9	2	0	1796	3	1858	2
9	2	0	1796	4	709	2
9	2	0	1796	6	174	2
9	2	0	1796	6	1556	2
9	2	0	1796	8	928	2
9	2	0	1796	8	2211	2
9	2	0	1796	9	485	2
9	2	0	2094	-1	109	3
9	2	0	2094	-1	152	1
9	2	0	2094	-1	283	1
9	2	0	2094	-1	432	1
9	2	0	2094	-1	682	1
9	2	0	2094	-1	719	2
9	2	0	2094	-1	926	1
9	2	0	2094	-1	1267	1
9	2	0	2094	1	109	1
9	2	0	2094	3	109	1
9	2	0	2094	3	432	1
9	2	0	2094	3	719	1
9	2	0	2094	4	109	1
9	2	0	2094	4	152	1
9	2	0	2094	4	283	1
9	2	0	2094	4	682	1
9	2	0	2094	4	719	1
9	2	0	2094	4	926	1
9	2	0	2094	4	1267	1
9	2	0	910	-1	1	10
9	2	0	910	-1	3	118
9	2	0	910	-1	4	10
9	2	0	910	-1	5	8
9	2	0	910	-1	6	8
9	2	0	910	-1	7	8
9	2	0	910	-1	8	10
9	2	0	910	-1	10	12
9	2	0	910	-1	12	2
9	2	0	910	-1	23	2
9	2	0	910	-1	29	2
9	2	0	910	-1	36	2
9	2	0	910	-1	41	6
9	2	0	910	-1	57	2
9	2	0	910	-1	66	10
9	2	0	910	-1	109	2
9	2	0	910	-1	116	2
9	2	0	910	-1	131	2
9	2	0	910	-1	137	2
9	2	0	910	-1	152	2
9	2	0	910	-1	162	6
9	2	0	910	-1	174	4
9	2	0	910	-1	184	2
9	2	0	910	-1	191	2
9	2	0	910	-1	198	2
9	2	0	910	-1	201	10
9	2	0	910	-1	215	6
9	2	0	910	-1	219	2
9	2	0	910	-1	225	2
9	2	0	910	-1	235	14
9	2	0	910	-1	239	2
9	2	0	910	-1	244	6
9	2	0	910	-1	270	18
9	2	0	910	-1	281	2
9	2	0	910	-1	283	10
9	2	0	910	-1	288	4
9	2	0	910	-1	303	2
9	2	0	910	-1	316	18
9	2	0	910	-1	321	8
9	2	0	910	-1	326	2
9	2	0	910	-1	331	2
9	2	0	910	-1	333	2
9	2	0	910	-1	336	20
9	2	0	910	-1	352	4
9	2	0	910	-1	373	2
9	2	0	910	-1	389	4
9	2	0	910	-1	394	4
9	2	0	910	-1	410	4
9	2	0	910	-1	411	4
9	2	0	910	-1	413	2
9	2	0	910	-1	416	4
9	2	0	910	-1	453	10
9	2	0	910	-1	468	2
9	2	0	910	-1	478	2
9	2	0	910	-1	507	12
9	2	0	910	-1	528	4
9	2	0	910	-1	538	20
9	2	0	910	-1	558	4
9	2	0	910	-1	559	2
9	2	0	910	-1	560	8
9	2	0	910	-1	571	2
9	2	0	910	-1	572	2
9	2	0	910	-1	599	10
9	2	0	910	-1	619	2
9	2	0	910	-1	620	2
9	2	0	910	-1	622	14
9	2	0	910	-1	634	2
9	2	0	910	-1	638	2
9	2	0	910	-1	666	2
9	2	0	910	-1	670	4
9	2	0	910	-1	677	4
9	2	0	910	-1	682	2
9	2	0	910	-1	686	2
9	2	0	910	-1	708	4
9	2	0	910	-1	711	4
9	2	0	910	-1	715	2
9	2	0	910	-1	720	2
9	2	0	910	-1	724	4
9	2	0	910	-1	730	2
9	2	0	910	-1	731	4
9	2	0	910	-1	749	8
9	2	0	910	-1	759	2
9	2	0	910	-1	760	2
9	2	0	910	-1	777	8
9	2	0	910	-1	789	4
9	2	0	910	-1	792	2
9	2	0	910	-1	820	10
9	2	0	910	-1	831	2
9	2	0	910	-1	835	6
9	2	0	910	-1	876	4
9	2	0	910	-1	884	2
9	2	0	910	-1	885	2
9	2	0	910	-1	887	2
9	2	0	910	-1	910	16
9	2	0	910	-1	923	2
9	2	0	910	-1	975	2
9	2	0	910	-1	976	6
9	2	0	910	-1	1007	2
9	2	0	910	-1	1012	2
9	2	0	910	-1	1016	1
9	2	0	910	-1	1018	4
9	2	0	910	-1	1019	1
9	2	0	910	-1	1108	2
9	2	0	910	-1	1111	1
9	2	0	910	-1	1116	2
9	2	0	910	-1	1120	2
9	2	0	910	-1	1121	2
9	2	0	910	-1	1122	2
9	2	0	910	-1	1125	2
9	2	0	910	-1	1138	6
9	2	0	910	-1	1156	2
9	2	0	910	-1	1169	8
9	2	0	910	-1	1210	8
9	2	0	910	-1	1212	4
9	2	0	910	-1	1222	2
9	2	0	910	-1	1240	2
9	2	0	910	-1	1245	2
9	2	0	910	-1	1277	8
9	2	0	910	-1	1281	2
9	2	0	910	-1	1283	8
9	2	0	910	-1	1321	4
9	2	0	910	-1	1334	11
9	2	0	910	-1	1348	1
9	2	0	910	-1	1350	2
9	2	0	910	-1	1358	3
9	2	0	910	-1	1378	2
9	2	0	910	-1	1413	4
9	2	0	910	-1	1416	1
9	2	0	910	-1	1420	10
9	2	0	910	-1	1428	4
9	2	0	910	-1	1431	2
9	2	0	910	-1	1433	2
9	2	0	910	-1	1435	2
9	2	0	910	-1	1457	2
9	2	0	910	-1	1472	4
9	2	0	910	-1	1505	2
9	2	0	910	-1	1537	1
9	2	0	910	-1	1542	2
9	2	0	910	-1	1546	2
9	2	0	910	-1	1554	2
9	2	0	910	-1	1556	2
9	2	0	910	-1	1563	2
9	2	0	910	-1	1620	2
9	2	0	910	-1	1623	2
9	2	0	910	-1	1629	4
9	2	0	910	-1	1647	2
9	2	0	910	-1	1694	2
9	2	0	910	-1	1696	8
9	2	0	910	-1	1719	2
9	2	0	910	-1	1762	2
9	2	0	910	-1	1767	2
9	2	0	910	-1	1817	2
9	2	0	910	-1	1820	6
9	2	0	910	-1	1899	4
9	2	0	910	-1	1964	2
9	2	0	910	-1	1976	1
9	2	0	910	-1	2013	2
9	2	0	910	-1	2016	1
9	2	0	910	-1	2097	4
9	2	0	910	-1	2158	1
9	2	0	910	-1	2185	4
9	2	0	910	-1	2208	4
9	2	0	910	-1	2211	1
9	2	0	910	-1	2234	1
9	2	0	910	-1	2235	3
9	2	0	910	-1	2264	6
9	2	0	910	-1	2265	2
9	2	0	910	-1	2305	1
9	2	0	910	-1	2408	2
9	2	0	910	-1	2418	1
9	2	0	910	-1	2430	2
9	2	0	910	1	1	10
9	2	0	910	1	3	78
9	2	0	910	1	4	8
9	2	0	910	1	5	4
9	2	0	910	1	6	6
9	2	0	910	1	7	6
9	2	0	910	1	8	6
9	2	0	910	1	10	8
9	2	0	910	1	23	2
9	2	0	910	1	36	2
9	2	0	910	1	41	4
9	2	0	910	1	57	2
9	2	0	910	1	66	8
9	2	0	910	1	152	2
9	2	0	910	1	198	2
9	2	0	910	1	215	6
9	2	0	910	1	239	2
9	2	0	910	1	244	6
9	2	0	910	1	270	8
9	2	0	910	1	281	2
9	2	0	910	1	283	8
9	2	0	910	1	316	8
9	2	0	910	1	321	6
9	2	0	910	1	336	8
9	2	0	910	1	352	2
9	2	0	910	1	389	4
9	2	0	910	1	416	4
9	2	0	910	1	453	10
9	2	0	910	1	468	2
9	2	0	910	1	478	2
9	2	0	910	1	507	10
9	2	0	910	1	528	2
9	2	0	910	1	538	16
9	2	0	910	1	572	2
9	2	0	910	1	599	6
9	2	0	910	1	620	2
9	2	0	910	1	622	10
9	2	0	910	1	634	2
9	2	0	910	1	711	2
9	2	0	910	1	720	2
9	2	0	910	1	724	4
9	2	0	910	1	749	4
9	2	0	910	1	777	6
9	2	0	910	1	792	2
9	2	0	910	1	820	6
9	2	0	910	1	831	2
9	2	0	910	1	835	2
9	2	0	910	1	910	8
9	2	0	910	1	976	6
9	2	0	910	1	1007	2
9	2	0	910	1	1116	2
9	2	0	910	1	1169	4
9	2	0	910	1	1210	8
9	2	0	910	1	1212	4
9	2	0	910	1	1222	2
9	2	0	910	1	1277	8
9	2	0	910	1	1283	4
9	2	0	910	1	1321	4
9	2	0	910	1	1334	10
9	2	0	910	1	1413	4
9	2	0	910	1	1420	8
9	2	0	910	1	1428	2
9	2	0	910	1	1433	2
9	2	0	910	1	1457	2
9	2	0	910	1	1472	4
9	2	0	910	1	1537	1
9	2	0	910	1	1546	2
9	2	0	910	1	1554	2
9	2	0	910	1	1563	2
9	2	0	910	1	1623	2
9	2	0	910	1	1647	1
9	2	0	910	1	1696	6
9	2	0	910	1	1719	2
9	2	0	910	1	1820	4
9	2	0	910	1	1899	1
9	2	0	910	1	1964	2
9	2	0	910	1	1976	1
9	2	0	910	1	2097	2
9	2	0	910	1	2158	1
9	2	0	910	1	2185	2
9	2	0	910	1	2234	1
9	2	0	910	1	2235	2
9	2	0	910	1	2264	4
9	2	0	910	1	2265	2
9	2	0	910	2	3	16
9	2	0	910	2	4	2
9	2	0	910	2	7	2
9	2	0	910	2	8	4
9	2	0	910	2	10	4
9	2	0	910	2	29	2
9	2	0	910	2	137	2
9	2	0	910	2	201	4
9	2	0	910	2	225	2
9	2	0	910	2	270	6
9	2	0	910	2	303	2
9	2	0	910	2	316	4
9	2	0	910	2	326	2
9	2	0	910	2	331	2
9	2	0	910	2	336	6
9	2	0	910	2	352	2
9	2	0	910	2	413	2
9	2	0	910	2	528	2
9	2	0	910	2	538	2
9	2	0	910	2	558	2
9	2	0	910	2	560	2
9	2	0	910	2	599	2
9	2	0	910	2	638	2
9	2	0	910	2	682	2
9	2	0	910	2	749	2
9	2	0	910	2	777	2
9	2	0	910	2	835	2
9	2	0	910	2	884	2
9	2	0	910	2	885	2
9	2	0	910	2	975	2
9	2	0	910	2	1111	1
9	2	0	910	2	1120	2
9	2	0	910	2	1121	2
9	2	0	910	2	1125	2
9	2	0	910	2	1283	2
9	2	0	910	2	1334	1
9	2	0	910	2	1378	2
9	2	0	910	2	1416	1
9	2	0	910	2	1556	1
9	2	0	910	2	1629	2
9	2	0	910	2	1647	1
9	2	0	910	2	1767	2
9	2	0	910	2	1899	1
9	2	0	910	2	2016	1
9	2	0	910	2	2097	2
9	2	0	910	2	2208	2
9	2	0	910	2	2235	1
9	2	0	910	2	2264	2
9	2	0	910	2	2408	2
9	2	0	910	3	3	6
9	2	0	910	3	66	2
9	2	0	910	3	116	2
9	2	0	910	3	162	2
9	2	0	910	3	184	2
9	2	0	910	3	191	2
9	2	0	910	3	201	2
9	2	0	910	3	235	2
9	2	0	910	3	270	2
9	2	0	910	3	316	6
9	2	0	910	3	321	2
9	2	0	910	3	336	2
9	2	0	910	3	373	2
9	2	0	910	3	394	2
9	2	0	910	3	410	4
9	2	0	910	3	538	2
9	2	0	910	3	560	2
9	2	0	910	3	619	2
9	2	0	910	3	666	2
9	2	0	910	3	708	2
9	2	0	910	3	711	2
9	2	0	910	3	731	2
9	2	0	910	3	760	2
9	2	0	910	3	789	2
9	2	0	910	3	820	2
9	2	0	910	3	910	2
9	2	0	910	3	1019	1
9	2	0	910	3	1156	2
9	2	0	910	3	1169	2
9	2	0	910	3	1358	1
9	2	0	910	3	1431	2
9	2	0	910	3	1762	2
9	2	0	910	3	1899	1
9	2	0	910	3	2013	2
9	2	0	910	3	2208	2
9	2	0	910	4	3	6
9	2	0	910	4	174	2
9	2	0	910	4	235	4
9	2	0	910	4	270	2
9	2	0	910	4	288	2
9	2	0	910	4	336	2
9	2	0	910	4	560	2
9	2	0	910	4	622	2
9	2	0	910	4	715	2
9	2	0	910	4	759	2
9	2	0	910	4	1016	1
9	2	0	910	4	1240	2
9	2	0	910	4	1245	2
9	2	0	910	4	1283	2
9	2	0	910	4	1348	1
9	2	0	910	4	1420	2
9	2	0	910	4	1505	2
9	2	0	910	4	1556	1
9	2	0	910	4	1629	2
9	2	0	910	4	1694	2
9	2	0	910	4	2185	2
9	2	0	910	4	2418	1
9	2	0	910	5	3	6
9	2	0	910	5	6	2
9	2	0	910	5	41	2
9	2	0	910	5	109	2
9	2	0	910	5	201	2
9	2	0	910	5	235	2
9	2	0	910	5	288	2
9	2	0	910	5	333	2
9	2	0	910	5	411	2
9	2	0	910	5	708	2
9	2	0	910	5	730	2
9	2	0	910	5	876	2
9	2	0	910	5	1108	2
9	2	0	910	5	1122	2
9	2	0	910	5	1138	2
9	2	0	910	5	1620	2
9	2	0	910	5	2430	2
9	2	0	910	6	5	2
9	2	0	910	6	162	4
9	2	0	910	6	174	2
9	2	0	910	6	201	2
9	2	0	910	6	235	4
9	2	0	910	6	411	2
9	2	0	910	6	507	2
9	2	0	910	6	559	2
9	2	0	910	6	670	2
9	2	0	910	6	677	2
9	2	0	910	6	686	2
9	2	0	910	6	876	2
9	2	0	910	6	910	4
9	2	0	910	6	1012	2
9	2	0	910	6	1018	1
9	2	0	910	6	1138	4
9	2	0	910	6	1350	1
9	2	0	910	6	1358	1
9	2	0	910	6	1428	2
9	2	0	910	6	1696	2
9	2	0	910	6	1899	1
9	2	0	910	6	2305	1
9	2	0	910	7	219	2
9	2	0	910	7	336	2
9	2	0	910	7	558	2
9	2	0	910	7	571	2
9	2	0	910	7	670	2
9	2	0	910	7	887	2
9	2	0	910	7	1018	1
9	2	0	910	7	1358	1
9	2	0	910	7	1435	2
9	2	0	910	7	1542	2
9	2	0	910	7	1817	2
9	2	0	910	8	394	2
9	2	0	910	8	731	2
9	2	0	910	8	789	2
9	2	0	910	8	1281	2
9	2	0	910	9	3	6
9	2	0	910	9	5	2
9	2	0	910	9	12	2
9	2	0	910	9	131	2
9	2	0	910	9	235	2
9	2	0	910	9	283	2
9	2	0	910	9	560	2
9	2	0	910	9	599	2
9	2	0	910	9	622	2
9	2	0	910	9	677	2
9	2	0	910	9	749	2
9	2	0	910	9	820	2
9	2	0	910	9	835	2
9	2	0	910	9	910	2
9	2	0	910	9	923	2
9	2	0	910	9	1018	2
9	2	0	910	9	1169	2
9	2	0	910	9	1350	1
9	2	0	910	9	1820	2
9	2	0	910	9	2211	1
9	2	0	1798	-1	3	2
9	2	0	1798	-1	81	2
9	2	0	1798	-1	100	2
9	2	0	1798	-1	105	2
9	2	0	1798	-1	109	2
9	2	0	1798	-1	137	2
9	2	0	1798	-1	174	4
9	2	0	1798	-1	201	2
9	2	0	1798	-1	211	2
9	2	0	1798	-1	235	6
9	2	0	1798	-1	309	2
9	2	0	1798	-1	316	2
9	2	0	1798	-1	373	2
9	2	0	1798	-1	411	2
9	2	0	1798	-1	453	2
9	2	0	1798	-1	468	2
9	2	0	1798	-1	518	2
9	2	0	1798	-1	558	2
9	2	0	1798	-1	669	2
9	2	0	1798	-1	670	4
9	2	0	1798	-1	708	2
9	2	0	1798	-1	709	2
9	2	0	1798	-1	725	2
9	2	0	1798	-1	726	2
9	2	0	1798	-1	730	2
9	2	0	1798	-1	768	2
9	2	0	1798	-1	786	2
9	2	0	1798	-1	789	2
9	2	0	1798	-1	928	2
9	2	0	1798	-1	950	2
9	2	0	1798	-1	960	2
9	2	0	1798	-1	1018	4
9	2	0	1798	-1	1334	2
9	2	0	1798	-1	1358	4
9	2	0	1798	-1	1378	2
9	2	0	1798	-1	1379	2
9	2	0	1798	-1	1380	2
9	2	0	1798	-1	1410	2
9	2	0	1798	-1	1438	2
9	2	0	1798	-1	1505	4
9	2	0	1798	-1	1556	2
9	2	0	1798	-1	1608	2
9	2	0	1798	-1	1662	2
9	2	0	1798	-1	1689	2
9	2	0	1798	-1	1696	2
9	2	0	1798	-1	1771	2
9	2	0	1798	-1	1835	2
9	2	0	1798	-1	1899	2
9	2	0	1798	-1	1986	2
9	2	0	1798	-1	2017	2
9	2	0	1798	-1	2123	2
9	2	0	1798	-1	2132	2
9	2	0	1798	-1	2207	2
9	2	0	1798	-1	2430	2
9	2	0	1798	1	81	2
9	2	0	1798	1	100	2
9	2	0	1798	1	137	2
9	2	0	1798	1	174	4
9	2	0	1798	1	201	2
9	2	0	1798	1	235	4
9	2	0	1798	1	316	2
9	2	0	1798	1	411	2
9	2	0	1798	1	453	2
9	2	0	1798	1	708	2
9	2	0	1798	1	725	2
9	2	0	1798	1	726	2
9	2	0	1798	1	768	2
9	2	0	1798	1	786	2
9	2	0	1798	1	928	2
9	2	0	1798	1	960	2
9	2	0	1798	1	1018	2
9	2	0	1798	1	1334	2
9	2	0	1798	1	1358	4
9	2	0	1798	1	1378	2
9	2	0	1798	1	1379	2
9	2	0	1798	1	1380	2
9	2	0	1798	1	1556	2
9	2	0	1798	1	1608	2
9	2	0	1798	1	1771	2
9	2	0	1798	1	1899	2
9	2	0	1798	1	2207	2
9	2	0	1798	1	2430	2
9	2	0	1798	3	3	2
9	2	0	1798	3	309	2
9	2	0	1798	3	670	2
9	2	0	1798	3	789	2
9	2	0	1798	3	1410	2
9	2	0	1798	3	1696	2
9	2	0	1798	3	2017	2
9	2	0	1798	3	2123	2
9	2	0	1798	4	109	2
9	2	0	1798	4	211	2
9	2	0	1798	4	468	2
9	2	0	1798	4	1018	2
9	2	0	1798	4	1505	2
9	2	0	1798	4	1986	2
9	2	0	1798	4	2132	2
9	2	0	1798	5	373	2
9	2	0	1798	5	558	2
9	2	0	1798	5	669	2
9	2	0	1798	5	670	2
9	2	0	1798	5	709	2
9	2	0	1798	5	950	2
9	2	0	1798	5	1505	2
9	2	0	1798	5	1662	2
9	2	0	1798	5	1689	2
9	2	0	1798	5	1835	2
9	2	0	1798	10	105	2
9	2	0	1798	10	235	2
9	2	0	1798	10	518	2
9	2	0	1798	10	730	2
9	2	0	1798	10	1438	2
9	2	0	952	-1	1	1
9	2	0	952	-1	3	11
9	2	0	952	-1	8	7
9	2	0	952	-1	12	2
9	2	0	952	-1	41	3
9	2	0	952	-1	61	1
9	2	0	952	-1	105	1
9	2	0	952	-1	109	1
9	2	0	952	-1	152	2
9	2	0	952	-1	159	1
9	2	0	952	-1	184	1
9	2	0	952	-1	187	1
9	2	0	952	-1	190	1
9	2	0	952	-1	201	2
9	2	0	952	-1	215	7
9	2	0	952	-1	222	3
9	2	0	952	-1	223	11
9	2	0	952	-1	237	1
9	2	0	952	-1	243	1
9	2	0	952	-1	270	4
9	2	0	952	-1	283	5
9	2	0	952	-1	285	1
9	2	0	952	-1	293	1
9	2	0	952	-1	316	3
9	2	0	952	-1	321	5
9	2	0	952	-1	331	1
9	2	0	952	-1	334	2
9	2	0	952	-1	352	7
9	2	0	952	-1	358	2
9	2	0	952	-1	410	5
9	2	0	952	-1	432	1
9	2	0	952	-1	450	3
9	2	0	952	-1	453	2
9	2	0	952	-1	466	2
9	2	0	952	-1	468	1
9	2	0	952	-1	497	1
9	2	0	952	-1	528	2
9	2	0	952	-1	531	1
9	2	0	952	-1	538	1
9	2	0	952	-1	546	1
9	2	0	952	-1	552	2
9	2	0	952	-1	558	3
9	2	0	952	-1	560	5
9	2	0	952	-1	586	3
9	2	0	952	-1	599	2
9	2	0	952	-1	622	1
9	2	0	952	-1	629	1
9	2	0	952	-1	634	1
9	2	0	952	-1	635	1
9	2	0	952	-1	638	3
9	2	0	952	-1	660	3
9	2	0	952	-1	670	2
9	2	0	952	-1	682	12
9	2	0	952	-1	684	1
9	2	0	952	-1	686	2
9	2	0	952	-1	687	3
9	2	0	952	-1	691	6
9	2	0	952	-1	720	2
9	2	0	952	-1	726	3
9	2	0	952	-1	760	1
9	2	0	952	-1	807	1
9	2	0	952	-1	838	1
9	2	0	952	-1	910	15
9	2	0	952	-1	911	1
9	2	0	952	-1	926	2
9	2	0	952	-1	932	4
9	2	0	952	-1	942	1
9	2	0	952	-1	949	1
9	2	0	952	-1	1007	1
9	2	0	952	-1	1009	5
9	2	0	952	-1	1167	1
9	2	0	952	-1	1212	7
9	2	0	952	-1	1245	2
9	2	0	952	-1	1277	4
9	2	0	952	-1	1322	1
9	2	0	952	-1	1361	1
9	2	0	952	-1	1390	2
9	2	0	952	-1	1394	3
9	2	0	952	-1	1413	5
9	2	0	952	-1	1433	2
9	2	0	952	-1	1452	1
9	2	0	952	-1	1494	3
9	2	0	952	-1	1495	1
9	2	0	952	-1	1524	2
9	2	0	952	-1	1543	1
9	2	0	952	-1	1623	1
9	2	0	952	-1	1629	1
9	2	0	952	-1	1696	1
9	2	0	952	-1	1762	1
9	2	0	952	-1	1801	1
9	2	0	952	-1	1820	2
9	2	0	952	-1	1961	1
9	2	0	952	-1	2085	2
9	2	0	952	-1	2173	2
9	2	0	952	-1	2287	1
9	2	0	952	-1	2403	2
9	2	0	952	-1	2430	1
9	2	0	952	0	1	1
9	2	0	952	0	3	11
9	2	0	952	0	8	7
9	2	0	952	0	12	2
9	2	0	952	0	41	3
9	2	0	952	0	61	1
9	2	0	952	0	105	1
9	2	0	952	0	109	1
9	2	0	952	0	152	2
9	2	0	952	0	159	1
9	2	0	952	0	184	1
9	2	0	952	0	187	1
9	2	0	952	0	190	1
9	2	0	952	0	201	2
9	2	0	952	0	215	7
9	2	0	952	0	222	3
9	2	0	952	0	223	11
9	2	0	952	0	237	1
9	2	0	952	0	243	1
9	2	0	952	0	270	4
9	2	0	952	0	283	5
9	2	0	952	0	285	1
9	2	0	952	0	293	1
9	2	0	952	0	316	3
9	2	0	952	0	321	5
9	2	0	952	0	331	1
9	2	0	952	0	334	2
9	2	0	952	0	352	7
9	2	0	952	0	358	2
9	2	0	952	0	410	5
9	2	0	952	0	432	1
9	2	0	952	0	450	3
9	2	0	952	0	453	2
9	2	0	952	0	466	2
9	2	0	952	0	468	1
9	2	0	952	0	497	1
9	2	0	952	0	528	2
9	2	0	952	0	531	1
9	2	0	952	0	538	1
9	2	0	952	0	546	1
9	2	0	952	0	552	2
9	2	0	952	0	558	3
9	2	0	952	0	560	5
9	2	0	952	0	586	3
9	2	0	952	0	599	2
9	2	0	952	0	622	1
9	2	0	952	0	629	1
9	2	0	952	0	634	1
9	2	0	952	0	635	1
9	2	0	952	0	638	3
9	2	0	952	0	660	3
9	2	0	952	0	670	2
9	2	0	952	0	682	12
9	2	0	952	0	684	1
9	2	0	952	0	686	2
9	2	0	952	0	687	3
9	2	0	952	0	691	6
9	2	0	952	0	720	2
9	2	0	952	0	726	3
9	2	0	952	0	760	1
9	2	0	952	0	807	1
9	2	0	952	0	838	1
9	2	0	952	0	910	15
9	2	0	952	0	911	1
9	2	0	952	0	926	2
9	2	0	952	0	932	4
9	2	0	952	0	942	1
9	2	0	952	0	949	1
9	2	0	952	0	1007	1
9	2	0	952	0	1009	5
9	2	0	952	0	1167	1
9	2	0	952	0	1212	7
9	2	0	952	0	1245	2
9	2	0	952	0	1277	4
9	2	0	952	0	1322	1
9	2	0	952	0	1361	1
9	2	0	952	0	1390	2
9	2	0	952	0	1394	3
9	2	0	952	0	1413	5
9	2	0	952	0	1433	2
9	2	0	952	0	1452	1
9	2	0	952	0	1494	3
9	2	0	952	0	1495	1
9	2	0	952	0	1524	2
9	2	0	952	0	1543	1
9	2	0	952	0	1623	1
9	2	0	952	0	1629	1
9	2	0	952	0	1696	1
9	2	0	952	0	1762	1
9	2	0	952	0	1801	1
9	2	0	952	0	1820	2
9	2	0	952	0	1961	1
9	2	0	952	0	2085	2
9	2	0	952	0	2173	2
9	2	0	952	0	2287	1
9	2	0	952	0	2403	2
9	2	0	952	0	2430	1
9	2	0	690	-1	1	4
9	2	0	690	-1	3	40
9	2	0	690	-1	5	1
9	2	0	690	-1	6	2
9	2	0	690	-1	7	2
9	2	0	690	-1	8	7
9	2	0	690	-1	9	1
9	2	0	690	-1	10	7
9	2	0	690	-1	41	2
9	2	0	690	-1	66	3
9	2	0	690	-1	152	1
9	2	0	690	-1	206	1
9	2	0	690	-1	244	1
9	2	0	690	-1	283	8
9	2	0	690	-1	302	4
9	2	0	690	-1	314	1
9	2	0	690	-1	316	7
9	2	0	690	-1	317	1
9	2	0	690	-1	321	4
9	2	0	690	-1	336	7
9	2	0	690	-1	355	1
9	2	0	690	-1	356	2
9	2	0	690	-1	394	3
9	2	0	690	-1	410	2
9	2	0	690	-1	416	2
9	2	0	690	-1	436	1
9	2	0	690	-1	478	3
9	2	0	690	-1	528	2
9	2	0	690	-1	531	1
9	2	0	690	-1	586	1
9	2	0	690	-1	599	5
9	2	0	690	-1	634	1
9	2	0	690	-1	662	1
9	2	0	690	-1	719	1
9	2	0	690	-1	720	9
9	2	0	690	-1	726	1
9	2	0	690	-1	749	2
9	2	0	690	-1	835	2
9	2	0	690	-1	910	10
9	2	0	690	-1	973	1
9	2	0	690	-1	979	1
9	2	0	690	-1	1125	1
9	2	0	690	-1	1210	1
9	2	0	690	-1	1273	2
9	2	0	690	-1	1371	1
9	2	0	690	-1	1413	1
9	2	0	690	-1	1428	1
9	2	0	690	-1	1588	2
9	2	0	690	-1	1623	3
9	2	0	690	-1	1820	3
9	2	0	690	-1	2013	1
9	2	0	690	-1	2036	1
9	2	0	690	-1	2128	1
9	2	0	690	-1	2264	1
9	2	0	690	0	1	4
9	2	0	690	0	3	40
9	2	0	690	0	5	1
9	2	0	690	0	6	2
9	2	0	690	0	7	2
9	2	0	690	0	8	7
9	2	0	690	0	9	1
9	2	0	690	0	10	7
9	2	0	690	0	41	2
