result_no	generate_no	battle_page	party	use_cards	
6	0	10 VS 106	106	遠刳傷投射Lv1,囮Lv2,遠侵食投射Lv1,列動静云為Lv1,散傷火炎Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,感傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,傷突刺疾風Lv2,耐突刺Lv2,動静云為Lv1,列刳傷投射Lv1,耐火炎Lv2,列傷突刺疾風Lv1,刳傷投射Lv1,列傷投射火炎Lv1,治癒Lv1,隠密Lv1,列傷投射Lv1,列傷突刺氷水Lv1,連感傷投射Lv1,遠傷火炎Lv1,惨傷投射Lv1,散傷投射Lv1,罠遠傷投射Lv1,動静云為Lv2,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,遠傷投射Lv1
6	0	10 VS 106	0	貫刳傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺疾風Lv2,耐突刺Lv2,刳傷投射Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,列発動Lv2,連続Lv1,連感傷投射Lv1,遠刳傷斬払Lv1,個別御替Lv1,列刳傷斬払Lv1,遠傷投射Lv1,刳傷斬払Lv1,囮Lv2,全動静云為Lv1,列動静云為Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,列治癒Lv1,列低下Lv1,全待機Lv1,付魅了Lv1,列刳傷投射Lv1,対魅了Lv1,列傷突刺疾風Lv1,治癒Lv1,付混乱Lv1,列傷突刺氷水Lv1,連刳傷斬払Lv1,遠傷火炎Lv1,惨傷投射Lv1,全放魅了Lv1,遠感傷投射Lv1,傷投射Lv1,夢想Lv1,傷疾風Lv2,遠刳傷投射Lv1,追魅了Lv1,散傷火炎Lv1,深傷斬払Lv1,列付魅了Lv1,列傷投射火炎Lv1,全低下Lv1,傷氷水Lv1,列傷投射Lv1,動静云為Lv2,発動Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,遠侵食投射Lv1,列傷疾風Lv1,感傷投射Lv1,傷氷水Lv2,柔軟Lv1,罠列命中減弱Lv1,動静云為Lv1,耐火炎Lv2,列発動Lv1,列傷氷水Lv1,隠密Lv1,貫傷斬払Lv1,発動Lv2,罠遠傷投射Lv1,散傷投射Lv1
6	0	10 VS 308	308	深傷殴打Lv2,列傷突刺Lv1,全染封殺Lv1,列上昇Lv1,傷突刺Lv2,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,対封殺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,列刳傷突刺Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,除混乱Lv2,列付混乱Lv1,列必殺補佐Lv1,囮Lv2,罠応傷斬払Lv1,列治癒Lv1,耐冥闇Lv2,傷殴打Lv2,全効率Lv1,列低下Lv1,全加速Lv1,傷殴打Lv1,耐斬払Lv2,治癒Lv1,付混乱Lv1,除混乱Lv1,付猛毒Lv2
6	0	10 VS 308	10	全染封殺Lv1,全付混乱Lv1,追魅了Lv1,貫刳傷斬払Lv1,傷疾風Lv1,深傷斬払Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,深刳傷斬払Lv1,全低下Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,遠刳傷斬払Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,列低下Lv1,付魅了Lv1,全待機Lv1,列発動Lv1,対魅了Lv1,列傷氷水Lv1,連刳傷斬払Lv1,発動Lv2,貫傷斬払Lv1,全制御狂弱Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2
6	0	10 VS 308	0	深傷殴打Lv2,全染封殺Lv1,貫刳傷斬払Lv1,傷疾風Lv1,全耐殴打Lv1,耐突刺Lv2,対封殺Lv1,列付封殺Lv1,全付封殺Lv1,深刳傷斬払Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,囮Lv1,遠刳傷斬払Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,除混乱Lv2,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,罠応傷斬払Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,付魅了Lv1,全待機Lv1,傷殴打Lv1,耐斬払Lv2,対魅了Lv1,治癒Lv1,付混乱Lv1,連刳傷斬払Lv1,除混乱Lv1,全制御狂弱Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2,列傷突刺Lv1,追魅了Lv1,全付混乱Lv1,列上昇Lv1,傷突刺Lv2,深傷斬払Lv1,列傷殴打Lv1,貫刳傷突刺Lv1,列付魅了Lv1,散染封殺Lv1,全低下Lv1,列刳傷突刺Lv1,貫侵食斬払Lv1,発動Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,列傷疾風Lv1,傷氷水Lv2,耐冥闇Lv2,柔軟Lv1,全効率Lv1,全加速Lv1,列発動Lv1,列傷氷水Lv1,発動Lv2,貫傷斬払Lv1,付猛毒Lv2
6	0	100 VS 169	100	貫傷冥闇Lv1,列復帰補強Lv1,貫傷身冥闇Lv1,全染封殺Lv1,惨傷火炎Lv1,甘味Lv1,深刳傷天光Lv1,応傷天光Lv1,全抵抗減弱Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,全活気Lv1,追突刺Lv1,貫付封殺Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,応傷火炎Lv1,深殺傷天光Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,治癒活気Lv1,列治癒Lv1,列殺傷天光Lv1,貫付麻痺Lv1,惨応傷天光Lv1,貫染猛毒Lv1,列発動Lv1,効率Lv1,治癒Lv1,動静Lv1,惨傷天光Lv1,夢想Lv1,列動静Lv1,命中補佐Lv1
6	0	100 VS 169	169	強生命Lv1,無氷水Lv1,全染封殺Lv1,列命中補佐Lv1,無疾風Lv1,列活気Lv1,列上昇Lv1,列確変Lv1,傷天光Lv1,列傷身天光Lv1,全付封殺Lv1,傷投射冥闇Lv1,刳傷投射Lv1,散染封殺Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,惨傷心氷水Lv1,個別御替Lv1,耐火炎Lv1,耐冥闇Lv1,増活気Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,全確変Lv1,列傷投射冥闇Lv1,列治癒Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,安定Lv1,治癒防護Lv1,惨傷心天光Lv1
6	0	100 VS 169	0	貫傷冥闇Lv1,無疾風Lv1,全染封殺Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,列確変Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,追突刺Lv1,全付封殺Lv1,貫付封殺Lv1,傷投射冥闇Lv1,刳傷投射Lv1,治癒Lv2,列発動Lv2,追冥闇Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,耐火炎Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,列殺傷天光Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,惨傷天光Lv1,治癒防護Lv1,夢想Lv1,命中補佐Lv1,列復帰補強Lv1,強生命Lv1,無氷水Lv1,貫傷身冥闇Lv1,列命中補佐Lv1,深刳傷天光Lv1,列上昇Lv1,列活気Lv1,遠刳傷天光Lv1,遠傷天光Lv1,全活気Lv1,列傷身天光Lv1,散染封殺Lv1,惨傷心氷水Lv1,深殺傷天光Lv1,列付混乱Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,耐冥闇Lv1,増活気Lv1,全確変Lv1,列傷投射冥闇Lv1,貫付麻痺Lv1,惨応傷天光Lv1,貫染猛毒Lv1,列発動Lv1,効率Lv1,安定Lv1,動静Lv1,惨傷心天光Lv1,列動静Lv1
6	0	100 VS 208	100	貫傷冥闇Lv1,列復帰補強Lv1,貫傷身冥闇Lv1,惨傷火炎Lv1,甘味Lv1,深刳傷天光Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,全活気Lv1,追突刺Lv1,列付封殺Lv1,列付魅了Lv1,貫付封殺Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,応傷火炎Lv1,深殺傷天光Lv1,貫窮傷冥闇Lv1,惨応傷火炎Lv1,列付混乱Lv1,遠応傷天光Lv1,治癒活気Lv1,窮傷冥闇Lv1,列治癒Lv1,列殺傷天光Lv1,貫付麻痺Lv1,惨応傷天光Lv1,列発動Lv1,効率Lv1,治癒Lv1,惨傷天光Lv1,動静Lv1,夢想Lv1,列動静Lv1,命中補佐Lv1,全命中減弱Lv1
6	0	100 VS 208	208	列復帰補強Lv1,貫傷突刺Lv1,無氷水Lv1,列感傷殴打Lv1,貫傷身突刺Lv1,無疾風Lv1,治癒活気Lv1,惨感傷斬払Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,傷疾風Lv1,追麻痺Lv1,列確変Lv1,貫味付Lv1,傷突刺疾風Lv2,傷突刺Lv1,無殴打Lv1,治癒Lv1,効率Lv1,追猛毒Lv1,列傷突刺氷水Lv1,散応傷氷水Lv1,個別御替Lv1,罠惨付封殺Lv1
6	0	100 VS 208	0	貫傷冥闇Lv1,列感傷殴打Lv1,貫傷身突刺Lv1,無疾風Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,追麻痺Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,傷突刺疾風Lv2,追突刺Lv1,傷突刺Lv1,列付封殺Lv1,貫付封殺Lv1,追猛毒Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,貫傷突刺Lv1,治癒活気Lv1,惨感傷斬払Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,列治癒Lv1,列殺傷天光Lv1,治癒Lv1,惨傷天光Lv1,列傷突刺氷水Lv1,散応傷氷水Lv1,夢想Lv1,命中補佐Lv1,列復帰補強Lv1,無氷水Lv1,貫傷身冥闇Lv1,深刳傷天光Lv1,遠刳傷天光Lv1,遠傷天光Lv1,全活気Lv1,貫味付Lv1,列付魅了Lv1,無殴打Lv1,罠惨付封殺Lv1,貫窮傷冥闇Lv1,深殺傷天光Lv1,惨応傷火炎Lv1,列付混乱Lv1,遠応傷天光Lv1,窮傷冥闇Lv1,貫付麻痺Lv1,惨応傷天光Lv1,列発動Lv1,効率Lv1,動静Lv1,列動静Lv1,全命中減弱Lv1
6	0	100 VS 307	100	貫傷冥闇Lv1,列復帰補強Lv1,貫傷身冥闇Lv1,甘味Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,全活気Lv1,追突刺Lv1,列付封殺Lv1,貫付封殺Lv1,列付魅了Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,応傷火炎Lv1,貫窮傷冥闇Lv1,深殺傷天光Lv1,惨応傷火炎Lv1,列付混乱Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,治癒活気Lv1,窮傷冥闇Lv1,列治癒Lv1,列殺傷天光Lv1,貫付麻痺Lv1,惨応傷天光Lv1,列発動Lv1,全治癒活気Lv1,効率Lv1,治癒Lv1,惨傷天光Lv1,動静Lv1,夢想Lv1,列動静Lv1,命中補佐Lv1
6	0	100 VS 307	307	罠列傷殴打Lv2,列傷突刺Lv1,全染封殺Lv1,列上昇Lv1,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,治癒Lv2,全低下Lv1,列刳傷突刺Lv1,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,除混乱Lv2,貫傷突刺Lv1,列付混乱Lv1,列必殺補佐Lv1,囮Lv2,全刳傷突刺Lv1,列治癒Lv1,列傷投射冥闇Lv1,耐冥闇Lv2,傷殴打Lv2,列低下Lv1,全加速Lv1,耐斬払Lv2,傷殴打Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2
6	0	100 VS 307	0	貫傷冥闇Lv1,全染封殺Lv1,甘味Lv1,全抵抗減弱Lv1,全治癒Lv1,抵抗減弱Lv1,全事象減弱Lv1,追突刺Lv1,耐突刺Lv2,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,貫付封殺Lv1,治癒Lv2,列発動Lv2,散付封殺Lv1,罠深傷殴打Lv1,追冥闇Lv1,囮Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,応傷火炎Lv1,除混乱Lv2,貫傷突刺Lv1,列必殺補佐Lv1,治癒活気Lv1,囮Lv2,全刳傷突刺Lv1,列治癒Lv1,傷殴打Lv2,列殺傷天光Lv1,列低下Lv1,傷殴打Lv1,耐斬払Lv2,全治癒活気Lv1,治癒Lv1,付混乱Lv1,惨傷天光Lv1,夢想Lv1,命中補佐Lv1,列復帰補強Lv1,罠列傷殴打Lv2,貫傷身冥闇Lv1,列傷突刺Lv1,深刳傷天光Lv1,列上昇Lv1,遠刳傷天光Lv1,列傷殴打Lv1,全活気Lv1,貫刳傷突刺Lv1,列付魅了Lv1,散染封殺Lv1,全低下Lv1,列刳傷突刺Lv1,深殺傷天光Lv1,貫窮傷冥闇Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,窮傷冥闇Lv1,列傷投射冥闇Lv1,耐冥闇Lv2,貫付麻痺Lv1,惨応傷天光Lv1,全加速Lv1,列発動Lv1,効率Lv1,動静Lv1,付猛毒Lv2,列動静Lv1
6	0	103 VS 254	103	全回避補強Lv1,遠刳傷投射Lv1,全治癒Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,刳傷投射Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,貫傷投射Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全復活Lv1,全付着補強Lv1,遠侵食投射Lv1,罠全命中減弱Lv1,列治癒Lv1,罠全物防減弱Lv1,全反天光Lv1,増精神Lv1,罠列命中減弱Lv1,自傷投射Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨自傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	0	103 VS 254	254	全回避補強Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,傷天光Lv1,列復活Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,対混乱Lv1,遠自傷投射Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,傷心天光Lv1,深殺傷天光Lv1,遠傷投射Lv1,散傷心天光Lv1,列付混乱Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,治癒活気Lv1,列動静云為Lv1,罠全命中減弱Lv1,反投射Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,列殺傷天光Lv1,全反天光Lv1,自傷投射Lv1,列自傷投射Lv1,制御減弱Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,対天光Lv1,散治癒活気Lv1,列物防補佐Lv1,罠遠傷投射Lv1,命中補佐Lv1,全命中減弱Lv1
6	0	103 VS 254	0	全回避補強Lv1,遠刳傷投射Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,傷天光Lv1,無投射Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,対混乱Lv1,刳傷投射Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,傷心天光Lv1,深殺傷天光Lv1,遠傷投射Lv1,散傷心天光Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,治癒活気Lv1,全復活Lv1,全付着補強Lv1,列動静云為Lv1,遠侵食投射Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,罠全物防減弱Lv1,列殺傷天光Lv1,全反天光Lv1,増精神Lv1,罠列命中減弱Lv1,自傷投射Lv1,列自傷投射Lv1,制御減弱Lv1,列刳傷投射Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨自傷投射Lv1,対天光Lv1,隠密Lv1,散治癒活気Lv1,列物防補佐Lv1,罠遠傷投射Lv1,命中補佐Lv1,遠感傷投射Lv1,傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	0	103 VS 286	286	天眼Lv1,遠刳傷投射Lv1,追魅了Lv1,列活気Lv1,列自傷冥闇Lv1,復帰妨害Lv1,自傷冥闇Lv1,貫殺傷投射Lv1,全低下Lv1,貫傷投射Lv1,連続Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全発動Lv1,吸氷水Lv1,全付魅了Lv1,治癒活気Lv1,窮傷冥闇Lv1,吸疾風Lv1,傷投射Lv2,傷冥闇Lv1,列治癒Lv1,列傷心疾風Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全放魅了Lv1,活気Lv1,遠感傷投射Lv1,傷投射Lv1,必殺補佐Lv1
6	0	103 VS 286	103	貫感傷投射Lv1,全回避補強Lv1,遠刳傷投射Lv1,全治癒Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,刳傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,列傷投射Lv1,貫傷投射Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全復活Lv1,全付着補強Lv1,遠侵食投射Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,増精神Lv1,罠列命中減弱Lv1,自傷投射Lv1,列自傷投射Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨自傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
