result_no	generate_no	battle_page	party	max_chain	
9	0	139 VS 333	333	5
9	0	14 VS 341	14	9
9	0	14 VS 341	341	7
9	0	14 VS 356	356	13
9	0	14 VS 356	14	8
9	0	14 VS 368	14	5
9	0	14 VS 368	368	5
9	0	140 VS 287	287	4
9	0	140 VS 287	140	14
9	0	140 VS 370	370	11
9	0	140 VS 370	140	3
9	0	141 VS 237	141	3
9	0	141 VS 237	237	0
9	0	141 VS 352	352	0
9	0	141 VS 352	141	3
9	0	142 VS 212	142	0
9	0	142 VS 212	212	0
9	0	142 VS 237	237	1
9	0	142 VS 237	142	0
9	0	143 VS 286	143	9
9	0	143 VS 286	286	3
9	0	144 VS 285	144	6
9	0	144 VS 285	285	10
9	0	144 VS 372	144	7
9	0	144 VS 372	372	12
9	0	149 VS 209	149	8
9	0	149 VS 209	209	4
9	0	149 VS 374	149	5
9	0	149 VS 374	374	9
9	0	15 VS 183	183	3
9	0	15 VS 183	15	6
9	0	15 VS 209	15	8
9	0	15 VS 209	209	4
9	0	15 VS 368	368	6
9	0	15 VS 368	15	1
9	0	150 VS 212	150	2
9	0	150 VS 212	212	0
9	0	150 VS 237	237	1
9	0	150 VS 237	150	2
9	0	152 VS 238	152	6
9	0	152 VS 238	238	5
9	0	152 VS 312	312	8
9	0	152 VS 312	152	6
9	0	157 VS 158	158	1
9	0	157 VS 158	157	1
9	0	157 VS 247	157	1
9	0	157 VS 247	247	4
9	0	159 VS 195	195	2
9	0	159 VS 195	159	9
9	0	159 VS 261	159	5
9	0	159 VS 261	261	6
9	0	159 VS 313	313	2
9	0	159 VS 313	159	8
9	0	16 VS 103	103	8
9	0	16 VS 103	16	8
9	0	16 VS 175	16	10
9	0	16 VS 175	175	3
9	0	16 VS 368	16	2
9	0	16 VS 368	368	5
9	0	166 VS 324	324	0
9	0	166 VS 324	166	0
9	0	166 VS 326	326	2
9	0	166 VS 326	166	7
9	0	167 VS 222	167	1
9	0	167 VS 222	222	1
9	0	168 VS 203	203	2
9	0	168 VS 203	168	6
9	0	168 VS 314	314	3
9	0	168 VS 314	168	5
9	0	168 VS 379	379	4
9	0	168 VS 379	168	6
9	0	169 VS 271	169	3
9	0	169 VS 271	271	5
9	0	17 VS 120	17	5
9	0	17 VS 120	120	3
9	0	17 VS 176	17	2
9	0	17 VS 176	176	4
9	0	17 VS 22	17	10
9	0	17 VS 22	22	8
9	0	173 VS 220	173	7
9	0	173 VS 220	220	15
9	0	173 VS 323	323	12
9	0	173 VS 323	173	7
9	0	175 VS 217	217	12
9	0	175 VS 217	175	3
9	0	176 VS 187	176	4
9	0	176 VS 187	187	3
9	0	176 VS 360	360	2
9	0	176 VS 360	176	4
9	0	179 VS 247	179	11
9	0	179 VS 247	247	5
9	0	179 VS 284	284	5
9	0	179 VS 284	179	7
9	0	18 VS 249	18	10
9	0	18 VS 249	249	8
9	0	18 VS 252	18	4
9	0	18 VS 252	252	8
9	0	18 VS 26	26	5
9	0	18 VS 26	18	6
9	0	181 VS 276	181	5
9	0	181 VS 276	276	3
9	0	181 VS 308	308	13
9	0	181 VS 308	181	3
9	0	183 VS 300	183	2
9	0	183 VS 300	300	9
9	0	183 VS 311	183	2
9	0	183 VS 311	311	6
9	0	184 VS 199	184	7
9	0	184 VS 199	199	4
9	0	184 VS 342	184	6
9	0	184 VS 342	342	3
9	0	185 VS 258	258	3
9	0	185 VS 258	185	7
9	0	185 VS 344	185	3
9	0	185 VS 344	344	7
9	0	187 VS 221	187	9
9	0	187 VS 221	221	14
9	0	187 VS 375	187	8
9	0	187 VS 375	375	7
9	0	188 VS 327	327	4
9	0	188 VS 327	188	4
9	0	189 VS 314	189	2
9	0	189 VS 314	314	3
9	0	19 VS 106	19	14
9	0	19 VS 106	106	14
9	0	19 VS 348	348	5
9	0	19 VS 348	19	18
9	0	19 VS 62	19	15
9	0	19 VS 62	62	8
9	0	194 VS 198	198	4
9	0	194 VS 198	194	8
9	0	194 VS 199	194	0
9	0	194 VS 199	199	4
9	0	2 VS 195	2	6
9	0	2 VS 195	195	4
9	0	2 VS 320	2	15
9	0	2 VS 320	320	8
9	0	2 VS 68	2	8
9	0	2 VS 68	68	7
9	0	20 VS 127	127	5
9	0	20 VS 127	20	11
9	0	20 VS 139	20	9
9	0	20 VS 139	139	8
9	0	20 VS 144	20	6
9	0	20 VS 144	144	10
9	0	202 VS 217	202	8
9	0	202 VS 217	217	6
9	0	202 VS 276	276	3
9	0	202 VS 276	202	4
9	0	203 VS 356	203	5
9	0	203 VS 356	356	13
9	0	204 VS 215	215	8
9	0	204 VS 215	204	9
9	0	204 VS 227	204	19
9	0	204 VS 227	227	6
9	0	204 VS 248	204	18
9	0	204 VS 248	248	4
9	0	211 VS 258	211	5
9	0	211 VS 258	258	10
9	0	215 VS 390	390	4
9	0	215 VS 390	215	9
9	0	217 VS 261	217	2
9	0	217 VS 261	261	8
9	0	219 VS 379	379	7
9	0	219 VS 379	219	3
9	0	22 VS 157	22	8
9	0	22 VS 157	157	1
9	0	22 VS 247	247	4
9	0	22 VS 247	22	8
9	0	220 VS 286	286	12
9	0	220 VS 286	220	18
9	0	221 VS 334	221	6
9	0	221 VS 334	334	8
9	0	222 VS 266	266	0
9	0	222 VS 266	222	1
9	0	222 VS 373	222	1
9	0	222 VS 373	373	1
9	0	224 VS 303	303	6
9	0	224 VS 303	224	8
9	0	224 VS 344	224	3
9	0	224 VS 344	344	4
9	0	228 VS 302	302	6
9	0	228 VS 302	228	10
9	0	23 VS 272	272	4
9	0	23 VS 272	23	17
9	0	23 VS 320	320	8
9	0	23 VS 320	23	18
9	0	23 VS 90	23	16
9	0	23 VS 90	90	6
9	0	231 VS 255	255	8
9	0	231 VS 255	231	5
9	0	231 VS 258	231	6
9	0	231 VS 258	258	2
9	0	233 VS 296	296	22
9	0	233 VS 296	233	9
9	0	233 VS 370	233	3
9	0	233 VS 370	370	12
9	0	233 VS 391	391	11
9	0	233 VS 391	233	9
9	0	234 VS 323	234	10
9	0	234 VS 323	323	3
9	0	235 VS 318	318	3
9	0	235 VS 318	235	3
9	0	235 VS 339	339	5
9	0	235 VS 339	235	5
9	0	24 VS 250	24	11
9	0	24 VS 250	250	10
9	0	24 VS 318	24	6
9	0	24 VS 318	318	10
9	0	24 VS 53	53	6
9	0	24 VS 53	24	12
9	0	240 VS 311	240	15
9	0	240 VS 311	311	11
9	0	242 VS 307	307	5
9	0	242 VS 307	242	4
9	0	242 VS 311	242	15
9	0	242 VS 311	311	7
9	0	243 VS 383	243	5
9	0	243 VS 383	383	7
9	0	245 VS 320	245	12
9	0	245 VS 320	320	15
9	0	246 VS 360	246	3
9	0	246 VS 360	360	5
9	0	248 VS 259	248	4
9	0	248 VS 259	259	16
9	0	250 VS 256	256	9
9	0	250 VS 256	250	3
9	0	251 VS 361	251	1
9	0	251 VS 361	361	1
9	0	251 VS 373	251	1
9	0	251 VS 373	373	5
9	0	252 VS 321	321	7
9	0	252 VS 321	252	7
9	0	253 VS 330	253	7
9	0	253 VS 330	330	14
9	0	254 VS 369	369	4
9	0	254 VS 369	254	3
9	0	254 VS 370	370	5
9	0	254 VS 370	254	3
9	0	259 VS 379	259	8
9	0	259 VS 379	379	10
9	0	26 VS 249	249	5
9	0	26 VS 249	26	6
9	0	26 VS 334	26	6
9	0	26 VS 334	334	7
9	0	260 VS 359	359	3
9	0	260 VS 359	260	6
9	0	260 VS 369	260	1
9	0	260 VS 369	369	7
9	0	262 VS 299	262	5
9	0	262 VS 299	299	7
9	0	262 VS 301	262	9
9	0	262 VS 301	301	15
9	0	262 VS 343	262	8
9	0	262 VS 343	343	9
9	0	270 VS 307	270	3
9	0	270 VS 307	307	6
9	0	270 VS 341	270	2
9	0	270 VS 341	341	4
9	0	271 VS 321	271	4
9	0	271 VS 321	321	4
9	0	272 VS 363	363	9
9	0	272 VS 363	272	13
9	0	277 VS 347	277	6
9	0	277 VS 347	347	6
9	0	277 VS 348	277	9
9	0	277 VS 348	348	10
9	0	277 VS 362	277	8
9	0	277 VS 362	362	12
9	0	278 VS 306	278	8
9	0	278 VS 306	306	12
9	0	28 VS 152	152	5
9	0	28 VS 152	28	6
9	0	28 VS 246	28	8
9	0	28 VS 246	246	4
9	0	28 VS 56	28	11
9	0	28 VS 56	56	10
9	0	287 VS 391	391	7
9	0	287 VS 391	287	5
9	0	299 VS 344	299	3
9	0	299 VS 344	344	2
9	0	299 VS 383	299	3
9	0	299 VS 383	383	3
9	0	3 VS 213	3	5
9	0	3 VS 213	213	4
9	0	3 VS 302	3	7
9	0	3 VS 302	302	8
9	0	3 VS 5	3	6
9	0	3 VS 5	5	7
9	0	30 VS 238	30	9
9	0	30 VS 238	238	3
9	0	30 VS 321	30	6
9	0	30 VS 321	321	8
9	0	30 VS 57	57	5
9	0	30 VS 57	30	7
9	0	300 VS 390	300	12
9	0	300 VS 390	390	8
9	0	302 VS 304	304	12
9	0	302 VS 304	302	9
9	0	303 VS 372	372	6
9	0	303 VS 372	303	7
9	0	304 VS 359	304	3
9	0	304 VS 359	359	2
9	0	306 VS 308	306	5
9	0	306 VS 308	308	3
9	0	307 VS 353	307	13
9	0	307 VS 353	353	6
9	0	308 VS 389	389	6
9	0	308 VS 389	308	3
9	0	31 VS 213	213	12
9	0	31 VS 213	31	6
9	0	31 VS 240	31	13
9	0	31 VS 240	240	11
9	0	312 VS 383	312	6
9	0	312 VS 383	383	4
9	0	32 VS 169	169	4
9	0	32 VS 169	32	13
9	0	32 VS 57	57	5
9	0	32 VS 57	32	8
9	0	32 VS 97	32	14
9	0	32 VS 97	97	8
9	0	324 VS 361	361	1
9	0	324 VS 361	324	0
9	0	327 VS 330	327	6
9	0	327 VS 330	330	4
9	0	331 VS 347	331	10
9	0	331 VS 347	347	8
9	0	339 VS 363	339	25
9	0	339 VS 363	363	13
9	0	34 VS 132	34	2
9	0	34 VS 132	132	6
9	0	34 VS 342	342	4
9	0	34 VS 342	34	2
9	0	34 VS 43	34	2
9	0	34 VS 43	43	1
9	0	343 VS 356	356	10
9	0	343 VS 356	343	6
9	0	35 VS 119	119	9
9	0	35 VS 119	35	9
9	0	35 VS 219	219	10
9	0	35 VS 219	35	10
9	0	35 VS 314	35	9
9	0	35 VS 314	314	6
9	0	352 VS 361	361	1
9	0	352 VS 361	352	2
9	0	36 VS 253	36	15
9	0	36 VS 253	253	18
9	0	36 VS 278	36	7
9	0	36 VS 278	278	15
9	0	36 VS 68	68	12
9	0	36 VS 68	36	8
9	0	369 VS 389	369	10
9	0	369 VS 389	389	2
9	0	37 VS 123	123	3
9	0	37 VS 123	37	5
9	0	37 VS 227	37	4
9	0	37 VS 227	227	5
9	0	37 VS 301	37	5
9	0	37 VS 301	301	4
9	0	38 VS 167	167	0
9	0	38 VS 167	38	4
9	0	38 VS 284	38	4
9	0	38 VS 284	284	5
9	0	38 VS 59	38	3
9	0	38 VS 59	59	1
9	0	39 VS 253	253	16
9	0	39 VS 253	39	21
9	0	39 VS 313	313	18
9	0	39 VS 313	39	7
9	0	39 VS 66	66	10
9	0	39 VS 66	39	7
9	0	4 VS 139	4	12
9	0	4 VS 139	139	7
9	0	4 VS 272	272	9
9	0	4 VS 272	4	8
9	0	4 VS 91	91	6
9	0	4 VS 91	4	5
9	0	40 VS 215	215	12
9	0	40 VS 215	40	4
9	0	40 VS 243	243	5
9	0	40 VS 243	40	7
9	0	40 VS 81	81	10
9	0	40 VS 81	40	1
9	0	42 VS 224	224	3
9	0	42 VS 224	42	14
9	0	42 VS 362	362	5
9	0	42 VS 362	42	14
9	0	42 VS 44	44	2
9	0	42 VS 44	42	5
9	0	43 VS 167	43	1
9	0	43 VS 167	167	1
9	0	43 VS 199	43	2
9	0	43 VS 199	199	2
9	0	44 VS 384	384	1
9	0	44 VS 384	44	15
9	0	45 VS 51	51	4
9	0	45 VS 51	45	4
9	0	45 VS 52	52	13
9	0	45 VS 52	45	13
9	0	45 VS 99	99	10
9	0	45 VS 99	45	7
9	0	46 VS 331	331	9
9	0	46 VS 331	46	4
9	0	46 VS 53	53	4
9	0	46 VS 53	46	8
9	0	47 VS 166	47	2
9	0	47 VS 166	166	7
9	0	47 VS 198	198	4
9	0	47 VS 198	47	3
9	0	47 VS 251	251	1
9	0	47 VS 251	47	3
9	0	48 VS 119	48	7
9	0	48 VS 119	119	9
9	0	48 VS 220	220	15
9	0	48 VS 220	48	8
9	0	49 VS 110	110	1
9	0	49 VS 110	49	6
9	0	49 VS 270	49	6
9	0	49 VS 270	270	2
9	0	49 VS 306	49	6
9	0	49 VS 306	306	3
9	0	5 VS 189	5	11
9	0	5 VS 189	189	2
9	0	5 VS 318	5	4
9	0	5 VS 318	318	1
9	0	50 VS 117	117	5
9	0	50 VS 117	50	18
9	0	50 VS 240	240	4
9	0	50 VS 240	50	10
9	0	50 VS 76	50	5
9	0	50 VS 76	76	3
9	0	51 VS 213	51	4
9	0	51 VS 213	213	4
9	0	51 VS 256	51	5
9	0	51 VS 256	256	3
9	0	52 VS 231	52	8
9	0	52 VS 231	231	8
9	0	52 VS 61	61	13
9	0	52 VS 61	52	9
9	0	53 VS 107	107	9
9	0	53 VS 107	53	14
9	0	55 VS 202	202	4
9	0	55 VS 202	55	8
9	0	55 VS 228	228	3
9	0	55 VS 228	55	4
9	0	55 VS 254	254	8
9	0	55 VS 254	55	3
9	0	56 VS 120	56	5
9	0	56 VS 120	120	3
9	0	56 VS 360	56	8
9	0	56 VS 360	360	8
9	0	57 VS 249	249	5
9	0	57 VS 249	57	7
9	0	58 VS 169	58	9
9	0	58 VS 169	169	2
9	0	58 VS 334	58	8
9	0	58 VS 334	334	6
9	0	58 VS 375	58	4
9	0	58 VS 375	375	7
9	0	59 VS 194	194	8
9	0	59 VS 194	59	1
9	0	59 VS 212	59	1
9	0	59 VS 212	212	0
9	0	6 VS 113	6	13
9	0	6 VS 113	113	9
9	0	6 VS 353	353	22
9	0	6 VS 353	6	12
9	0	6 VS 363	6	13
9	0	6 VS 363	363	14
9	0	61 VS 234	61	4
9	0	61 VS 234	234	7
9	0	61 VS 255	255	3
9	0	61 VS 255	61	9
9	0	62 VS 123	62	7
9	0	62 VS 123	123	6
9	0	62 VS 303	303	5
9	0	62 VS 303	62	6
9	0	63 VS 142	142	1
9	0	63 VS 142	63	2
9	0	63 VS 150	150	2
9	0	63 VS 150	63	1
9	0	64 VS 128	64	3
9	0	64 VS 128	128	8
9	0	64 VS 286	64	11
9	0	64 VS 286	286	10
9	0	64 VS 288	64	2
9	0	64 VS 288	288	9
9	0	65 VS 143	143	9
9	0	65 VS 143	65	2
9	0	65 VS 91	65	2
9	0	65 VS 91	91	10
9	0	66 VS 219	66	7
9	0	66 VS 219	219	2
9	0	66 VS 235	235	4
9	0	66 VS 235	66	2
9	0	67 VS 203	203	4
9	0	67 VS 203	67	8
9	0	67 VS 353	353	21
9	0	67 VS 353	67	11
9	0	67 VS 96	96	15
9	0	67 VS 96	67	10
9	0	68 VS 248	248	9
9	0	68 VS 248	68	14
9	0	7 VS 221	7	10
9	0	7 VS 221	221	16
9	0	7 VS 238	7	5
9	0	7 VS 238	238	0
9	0	7 VS 271	7	8
9	0	7 VS 271	271	19
9	0	72 VS 136	136	6
9	0	72 VS 136	72	5
9	0	72 VS 234	234	10
9	0	72 VS 234	72	9
9	0	72 VS 288	288	11
9	0	72 VS 288	72	2
9	0	76 VS 137	137	4
9	0	76 VS 137	76	14
9	0	78 VS 106	106	2
9	0	78 VS 106	78	13
9	0	78 VS 242	242	3
9	0	78 VS 242	78	8
9	0	78 VS 301	301	4
9	0	78 VS 301	78	21
9	0	8 VS 143	8	3
9	0	8 VS 143	143	8
9	0	8 VS 209	209	3
9	0	8 VS 209	8	7
9	0	8 VS 76	8	2
9	0	8 VS 76	76	3
9	0	80 VS 128	80	3
9	0	80 VS 128	128	19
9	0	80 VS 278	278	17
9	0	80 VS 278	80	13
9	0	80 VS 343	343	0
9	0	80 VS 343	80	8
9	0	81 VS 112	81	6
9	0	81 VS 112	112	1
9	0	81 VS 133	81	5
9	0	81 VS 133	133	5
9	0	82 VS 184	184	5
9	0	82 VS 184	82	3
9	0	82 VS 266	82	3
9	0	82 VS 266	266	0
9	0	82 VS 326	326	2
9	0	82 VS 326	82	3
9	0	84 VS 104	84	3
9	0	84 VS 104	104	9
9	0	84 VS 175	84	12
9	0	84 VS 175	175	4
9	0	84 VS 341	341	4
9	0	84 VS 341	84	7
9	0	86 VS 158	158	1
9	0	86 VS 158	86	3
9	0	86 VS 266	266	0
9	0	86 VS 266	86	3
9	0	86 VS 324	324	0
9	0	86 VS 324	86	2
9	0	89 VS 158	158	1
9	0	89 VS 158	89	6
9	0	89 VS 179	179	4
9	0	89 VS 179	89	6
9	0	89 VS 284	284	4
9	0	89 VS 284	89	5
9	0	9 VS 211	9	8
9	0	9 VS 211	211	2
9	0	9 VS 31	9	2
9	0	9 VS 31	31	3
9	0	9 VS 99	99	3
9	0	9 VS 99	9	6
9	0	90 VS 173	90	16
9	0	90 VS 173	173	7
9	0	90 VS 228	228	8
9	0	90 VS 228	90	8
9	0	91 VS 389	389	5
9	0	91 VS 389	91	5
9	0	93 VS 181	181	10
9	0	93 VS 181	93	10
9	0	93 VS 331	93	7
9	0	93 VS 331	331	11
9	0	93 VS 374	93	5
9	0	93 VS 374	374	10
9	0	95 VS 185	95	9
9	0	95 VS 185	185	13
9	0	95 VS 256	256	13
9	0	95 VS 256	95	7
9	0	95 VS 259	259	17
9	0	95 VS 259	95	12
9	0	96 VS 123	123	6
9	0	96 VS 123	96	11
9	0	96 VS 245	96	14
9	0	96 VS 245	245	11
9	0	97 VS 252	252	15
9	0	97 VS 252	97	8
9	0	97 VS 375	375	8
9	0	97 VS 375	97	5
9	0	99 VS 188	188	4
9	0	99 VS 188	99	5
