result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	1 VS 260	1	259	260	7033	1	-1
19	0	1 VS 260	1	260	260	3541	1	-1
19	0	1 VS 260	1	1	1	2935	1	-1
19	0	1 VS 260	2	103	260	2556	1	-1
19	0	1 VS 260	2	103	260	5987	1	-1
19	0	1 VS 260	2	42	1	2045	1	-1
19	0	1 VS 260	2	42	1	2045	1	-1
19	0	1 VS 260	2	95	1	3376	1	-1
19	0	1 VS 260	2	95	1	5985	1	-1
19	0	1 VS 260	2	259	260	3791	1	-1
19	0	1 VS 260	2	259	260	2879	1	-1
19	0	1 VS 260	2	159	1	4477	1	-1
19	0	1 VS 260	2	260	260	1394	1	-1
19	0	1 VS 260	2	1	1	2403	1	-1
19	0	1 VS 260	2	95	1	2201	1	-1
19	0	1 VS 260	2	7	1	6243	1	-1
19	0	1 VS 260	2	1	1	6495	1	-1
19	0	1 VS 260	2	159	1	2163	1	-1
19	0	1 VS 260	2	42	1	4690	1	-1
19	0	1 VS 260	2	95	1	4621	1	-1
19	0	1 VS 260	2	7	1	7047	1	-1
19	0	1 VS 260	2	1	1	3826	1	-1
19	0	1 VS 260	3	240	260	4097	1	-1
19	0	1 VS 260	3	42	1	3552	1	-1
19	0	1 VS 260	3	240	260	3327	1	-1
19	0	1 VS 260	3	95	1	5986	1	-1
19	0	1 VS 260	3	95	1	1913	1	-1
19	0	1 VS 260	3	259	260	4565	1	-1
19	0	1 VS 260	3	259	260	4565	1	-1
19	0	1 VS 260	3	7	1	1845	0	22
19	0	1 VS 260	3	260	260	333	1	-1
19	0	1 VS 260	3	260	260	2464	1	-1
19	0	1 VS 260	3	159	1	3946	1	-1
19	0	1 VS 260	4	159	1	3944	1	-1
19	0	1 VS 260	4	1	1	4350	1	-1
19	0	1 VS 260	4	42	1	3297	0	31
19	0	1 VS 260	4	42	1	211	1	-1
19	0	1 VS 260	4	95	1	1916	1	-1
19	0	1 VS 260	4	95	1	2710	1	-1
19	0	1 VS 260	4	259	260	2045	1	-1
19	0	1 VS 260	4	7	1	2997	1	-1
19	0	1 VS 260	4	260	260	1170	1	-1
19	0	1 VS 260	4	260	260	3376	1	-1
19	0	1 VS 260	4	7	1	2998	1	-1
19	0	1 VS 260	4	1	1	557	1	-1
19	0	1 VS 260	4	260	260	6277	1	-1
19	0	1 VS 260	4	240	260	5110	1	-1
19	0	1 VS 260	4	374	260	4392	1	-1
19	0	1 VS 260	4	103	260	4376	1	-1
19	0	1 VS 260	4	259	260	6302	1	-1
19	0	1 VS 260	4	260	260	2231	1	-1
19	0	1 VS 260	4	240	260	6277	1	-1
19	0	1 VS 260	4	374	260	2268	1	-1
19	0	1 VS 260	4	259	260	4993	1	-1
19	0	1 VS 260	4	260	260	3538	1	-1
19	0	1 VS 260	4	240	260	5073	1	-1
19	0	1 VS 260	4	374	260	3905	1	-1
19	0	1 VS 260	4	260	260	6915	1	-1
19	0	1 VS 260	4	240	260	6799	1	-1
19	0	1 VS 260	4	374	260	4646	1	-1
19	0	1 VS 260	5	103	260	2237	1	-1
19	0	1 VS 260	5	103	260	1394	0	15
19	0	1 VS 260	5	103	260	4004	1	-1
19	0	1 VS 260	5	95	1	2464	1	-1
19	0	1 VS 260	5	95	1	2711	1	-1
19	0	1 VS 260	5	260	260	1762	1	-1
19	0	1 VS 260	6	259	260	3637	1	-1
19	0	1 VS 260	6	260	260	5874	1	-1
19	0	1 VS 260	6	240	260	6581	1	-1
19	0	1 VS 260	6	374	260	3960	1	-1
19	0	1 VS 260	6	259	260	2677	1	-1
19	0	1 VS 260	6	260	260	2211	1	-1
19	0	1 VS 331	0	159	1	4802	1	-1
19	0	1 VS 331	0	159	1	2504	1	-1
19	0	1 VS 331	0	159	1	4803	1	-1
19	0	1 VS 331	0	159	1	911	1	-1
19	0	1 VS 331	0	159	1	2053	1	-1
19	0	1 VS 331	0	159	1	2052	1	-1
19	0	1 VS 331	0	159	1	2052	1	-1
19	0	1 VS 331	0	272	331	6365	1	-1
19	0	1 VS 331	0	272	331	2903	1	-1
19	0	1 VS 331	0	272	331	1909	1	-1
19	0	1 VS 331	0	272	331	1884	1	-1
19	0	1 VS 331	0	272	331	4560	1	-1
19	0	1 VS 331	0	272	331	4154	1	-1
19	0	1 VS 331	0	42	1	4847	1	-1
19	0	1 VS 331	0	42	1	2515	1	-1
19	0	1 VS 331	0	42	1	1792	1	-1
19	0	1 VS 331	0	42	1	1498	1	-1
19	0	1 VS 331	0	42	1	3720	1	-1
19	0	1 VS 331	0	42	1	2669	1	-1
19	0	1 VS 331	0	42	1	3780	1	-1
19	0	1 VS 331	0	95	1	1703	1	-1
19	0	1 VS 331	0	95	1	2504	1	-1
19	0	1 VS 331	0	95	1	3720	1	-1
19	0	1 VS 331	0	95	1	500	1	-1
19	0	1 VS 331	0	95	1	1799	1	-1
19	0	1 VS 331	0	95	1	1799	1	-1
19	0	1 VS 331	0	330	331	223	1	-1
19	0	1 VS 331	0	330	331	1799	1	-1
19	0	1 VS 331	0	330	331	4603	1	-1
19	0	1 VS 331	0	330	331	500	1	-1
19	0	1 VS 331	0	7	1	2474	1	-1
19	0	1 VS 331	0	7	1	2474	1	-1
19	0	1 VS 331	0	7	1	2474	1	-1
19	0	1 VS 331	0	7	1	3506	1	-1
19	0	1 VS 331	0	7	1	3210	1	-1
19	0	1 VS 331	0	7	1	5475	1	-1
19	0	1 VS 331	0	7	1	4926	1	-1
19	0	1 VS 331	0	1	1	2669	1	-1
19	0	1 VS 331	0	1	1	3780	1	-1
19	0	1 VS 331	0	1	1	4664	1	-1
19	0	1 VS 331	0	331	331	2905	1	-1
19	0	1 VS 331	0	97	331	5153	1	-1
19	0	1 VS 331	0	97	331	5151	1	-1
19	0	1 VS 331	0	97	331	3997	1	-1
19	0	1 VS 331	0	97	331	2779	0	21
19	0	1 VS 331	0	97	331	6375	1	-1
19	0	1 VS 331	0	97	331	3283	1	-1
19	0	1 VS 331	0	97	331	1703	1	-1
19	0	1 VS 331	0	62	331	4591	1	-1
19	0	1 VS 331	0	62	331	4591	1	-1
19	0	1 VS 331	0	62	331	4591	1	-1
19	0	1 VS 331	0	62	331	2905	0	29
19	0	1 VS 331	1	159	1	4382	1	-1
19	0	1 VS 331	1	272	331	3477	1	-1
19	0	1 VS 331	1	272	331	7336	1	-1
19	0	1 VS 331	1	159	1	4476	1	-1
19	0	1 VS 331	1	42	1	1913	1	-1
19	0	1 VS 331	1	42	1	1009	1	-1
19	0	1 VS 331	1	159	1	2164	1	-1
19	0	1 VS 331	1	42	1	6636	1	-1
19	0	1 VS 331	1	95	1	1762	1	-1
19	0	1 VS 331	1	95	1	763	1	-1
19	0	1 VS 331	1	7	1	1212	1	-1
19	0	1 VS 331	1	1	1	2935	1	-1
19	0	1 VS 331	1	331	331	6956	1	-1
19	0	1 VS 331	1	1	1	4728	1	-1
19	0	1 VS 331	1	97	331	2237	1	-1
19	0	1 VS 331	1	97	331	1394	1	-1
19	0	1 VS 331	1	97	331	1762	1	-1
19	0	1 VS 331	1	62	331	808	1	-1
19	0	1 VS 331	1	62	331	3756	1	-1
19	0	1 VS 331	2	272	331	2703	1	-1
19	0	1 VS 331	2	272	331	2703	1	-1
19	0	1 VS 331	2	42	1	2045	1	-1
19	0	1 VS 331	2	42	1	2045	1	-1
19	0	1 VS 331	2	95	1	3376	1	-1
19	0	1 VS 331	2	95	1	5985	1	-1
19	0	1 VS 331	2	330	331	1762	1	-1
19	0	1 VS 331	2	330	331	1394	1	-1
19	0	1 VS 331	2	330	331	2464	1	-1
19	0	1 VS 331	2	159	1	4477	1	-1
19	0	1 VS 331	2	7	1	1277	1	-1
19	0	1 VS 331	2	1	1	2403	1	-1
19	0	1 VS 331	2	95	1	2201	1	-1
19	0	1 VS 331	2	7	1	6243	1	-1
19	0	1 VS 331	2	1	1	6495	1	-1
19	0	1 VS 331	2	159	1	2163	1	-1
19	0	1 VS 331	2	42	1	4690	1	-1
19	0	1 VS 331	2	95	1	4621	1	-1
19	0	1 VS 331	2	7	1	7047	1	-1
19	0	1 VS 331	2	1	1	3826	1	-1
19	0	1 VS 331	2	97	331	2711	1	-1
19	0	1 VS 331	2	97	331	1170	1	-1
19	0	1 VS 331	2	97	331	5500	1	-1
19	0	1 VS 331	2	62	331	3693	1	-1
19	0	1 VS 331	2	62	331	2647	1	-1
19	0	1 VS 331	3	272	331	2703	1	-1
19	0	1 VS 331	3	272	331	507	1	-1
19	0	1 VS 331	3	42	1	3552	1	-1
19	0	1 VS 331	3	95	1	5986	1	-1
19	0	1 VS 331	3	95	1	1913	1	-1
19	0	1 VS 331	3	330	331	3376	1	-1
19	0	1 VS 331	3	330	331	2237	1	-1
19	0	1 VS 331	3	330	331	2711	1	-1
19	0	1 VS 331	3	159	1	3944	1	-1
19	0	1 VS 331	3	331	331	4626	1	-1
19	0	1 VS 331	3	62	331	2647	1	-1
19	0	1 VS 331	3	62	331	3693	1	-1
19	0	1 VS 331	4	42	1	3297	1	-1
19	0	1 VS 331	4	42	1	211	1	-1
19	0	1 VS 331	4	95	1	1916	1	-1
19	0	1 VS 331	4	159	1	4143	1	-1
19	0	1 VS 331	4	42	1	6379	1	-1
19	0	1 VS 331	4	95	1	2441	1	-1
19	0	1 VS 331	4	7	1	1845	1	-1
19	0	1 VS 331	4	1	1	7031	1	-1
19	0	1 VS 331	4	159	1	4294	1	-1
19	0	1 VS 331	4	95	1	2268	1	-1
19	0	1 VS 331	4	272	331	2572	1	-1
19	0	1 VS 331	4	330	331	2201	1	-1
19	0	1 VS 331	4	331	331	5202	1	-1
19	0	1 VS 331	4	62	331	2685	1	-1
19	0	1 VS 331	4	272	331	4971	1	-1
19	0	1 VS 331	4	331	331	5199	1	-1
19	0	1 VS 331	4	331	331	3481	1	-1
19	0	1 VS 331	4	97	331	848	1	-1
19	0	1 VS 331	4	62	331	6709	1	-1
19	0	1 VS 331	4	330	331	2166	1	-1
19	0	1 VS 331	4	159	1	1992	1	-1
19	0	1 VS 331	4	7	1	1853	1	-1
19	0	1 VS 331	4	7	1	2304	1	-1
19	0	1 VS 331	4	1	1	557	1	-1
19	0	1 VS 331	4	1	1	1853	1	-1
19	0	1 VS 331	5	95	1	2464	1	-1
19	0	1 VS 331	5	95	1	2711	1	-1
19	0	1 VS 331	5	7	1	2696	1	-1
19	0	1 VS 331	5	331	331	3631	1	-1
19	0	1 VS 331	5	97	331	2211	1	-1
19	0	1 VS 331	5	62	331	2901	1	-1
19	0	1 VS 331	5	272	331	3632	1	-1
19	0	1 VS 331	5	330	331	2441	1	-1
19	0	1 VS 331	5	331	331	5714	1	-1
19	0	1 VS 331	5	331	331	1335	0	33
19	0	1 VS 331	5	97	331	3558	1	-1
19	0	1 VS 331	5	97	331	5988	1	-1
19	0	1 VS 331	5	97	331	3	0	21
19	0	10 VS 144	0	10	10	340	1	-1
19	0	10 VS 144	0	10	10	1792	1	-1
19	0	10 VS 144	0	10	10	1659	1	-1
19	0	10 VS 144	0	10	10	3628	1	-1
19	0	10 VS 144	0	10	10	2668	1	-1
19	0	10 VS 144	0	57	10	4665	1	-1
19	0	10 VS 144	0	272	144	6365	1	-1
19	0	10 VS 144	0	272	144	2903	1	-1
19	0	10 VS 144	0	272	144	1909	1	-1
19	0	10 VS 144	0	272	144	1884	1	-1
19	0	10 VS 144	0	272	144	4560	1	-1
19	0	10 VS 144	0	272	144	4154	1	-1
19	0	10 VS 144	0	4	144	3803	1	-1
19	0	10 VS 144	0	4	144	2023	1	-1
19	0	10 VS 144	0	4	144	3802	1	-1
19	0	10 VS 144	0	4	144	1443	1	-1
19	0	10 VS 144	0	4	144	3843	1	-1
19	0	10 VS 144	0	4	144	2785	1	-1
19	0	10 VS 144	0	4	144	3801	1	-1
19	0	10 VS 144	0	78	144	1498	1	-1
19	0	10 VS 144	0	78	144	358	1	-1
19	0	10 VS 144	0	78	144	2563	1	-1
19	0	10 VS 144	0	139	10	6298	1	-1
19	0	10 VS 144	0	139	10	6298	1	-1
19	0	10 VS 144	0	139	10	5002	1	-1
19	0	10 VS 144	0	139	10	2643	1	-1
19	0	10 VS 144	0	139	10	2643	1	-1
19	0	10 VS 144	0	139	10	2643	1	-1
19	0	10 VS 144	0	139	10	2642	1	-1
19	0	10 VS 144	0	224	144	5063	1	-1
19	0	10 VS 144	0	224	144	7174	1	-1
19	0	10 VS 144	0	224	144	2628	1	-1
19	0	10 VS 144	0	224	144	3692	1	-1
19	0	10 VS 144	0	224	144	1917	1	-1
19	0	10 VS 144	0	224	144	1296	1	-1
19	0	10 VS 144	0	224	144	340	1	-1
19	0	10 VS 144	0	144	144	3803	1	-1
19	0	10 VS 144	0	144	144	3294	1	-1
19	0	10 VS 144	0	144	144	1722	1	-1
19	0	10 VS 144	0	144	144	3003	1	-1
19	0	10 VS 144	0	144	144	911	1	-1
19	0	10 VS 144	0	144	144	1174	1	-1
19	0	10 VS 144	0	301	10	6452	1	-1
19	0	10 VS 144	0	301	10	2596	0	42
19	0	10 VS 144	0	301	10	2669	1	-1
19	0	10 VS 144	0	301	10	1498	1	-1
19	0	10 VS 144	0	301	10	500	0	42
19	0	10 VS 144	0	301	10	2806	1	-1
19	0	10 VS 144	0	302	10	3283	1	-1
19	0	10 VS 144	0	302	10	5170	1	-1
19	0	10 VS 144	0	302	10	3738	1	-1
19	0	10 VS 144	0	302	10	5171	1	-1
19	0	10 VS 144	0	302	10	7360	1	-1
19	0	10 VS 144	0	302	10	5150	1	-1
19	0	10 VS 144	0	302	10	7358	1	-1
19	0	10 VS 144	1	10	10	3425	1	-1
19	0	10 VS 144	1	272	144	3477	1	-1
19	0	10 VS 144	1	272	144	7336	1	-1
19	0	10 VS 144	1	4	144	1170	1	-1
19	0	10 VS 144	1	4	144	7003	1	-1
19	0	10 VS 144	1	224	144	3695	1	-1
19	0	10 VS 144	1	144	144	3741	1	-1
19	0	10 VS 144	1	144	144	1240	1	-1
19	0	10 VS 144	1	272	144	2572	1	-1
19	0	10 VS 144	1	4	144	4284	1	-1
19	0	10 VS 144	1	78	144	3185	1	-1
19	0	10 VS 144	1	224	144	4869	1	-1
19	0	10 VS 144	1	144	144	3711	1	-1
19	0	10 VS 144	1	57	10	2201	1	-1
19	0	10 VS 144	1	57	10	2267	1	-1
19	0	10 VS 144	1	139	10	2664	1	-1
19	0	10 VS 144	1	302	10	334	0	50
19	0	10 VS 144	2	139	10	2267	1	-1
19	0	10 VS 144	2	301	10	6381	1	-1
19	0	10 VS 144	2	301	10	4235	1	-1
19	0	10 VS 144	2	302	10	550	1	-1
19	0	10 VS 144	2	302	10	550	1	-1
19	0	10 VS 144	2	10	10	3039	1	-1
19	0	10 VS 144	2	4	144	1277	1	-1
19	0	10 VS 144	2	272	144	2703	1	-1
19	0	10 VS 144	2	272	144	2703	1	-1
19	0	10 VS 144	2	4	144	2711	1	-1
19	0	10 VS 144	2	78	144	2237	1	-1
19	0	10 VS 144	2	78	144	1394	1	-1
19	0	10 VS 144	2	139	10	5403	1	-1
19	0	10 VS 144	2	224	144	2253	1	-1
19	0	10 VS 144	2	78	144	700	1	-1
19	0	10 VS 144	2	224	144	2	1	-1
19	0	10 VS 144	2	144	144	4694	1	-1
19	0	10 VS 144	2	144	144	4936	1	-1
19	0	10 VS 144	2	144	144	7197	1	-1
19	0	10 VS 144	2	302	10	1394	1	-1
19	0	10 VS 144	2	302	10	4602	1	-1
19	0	10 VS 144	3	10	10	5501	1	-1
19	0	10 VS 144	3	10	10	2373	1	-1
19	0	10 VS 144	3	272	144	507	1	-1
19	0	10 VS 144	3	78	144	333	1	-1
19	0	10 VS 144	3	57	10	4476	1	-1
19	0	10 VS 144	3	139	10	1276	1	-1
19	0	10 VS 144	3	139	10	3	1	-1
19	0	10 VS 144	3	57	10	2211	1	-1
19	0	10 VS 144	3	139	10	2268	1	-1
19	0	10 VS 144	3	144	144	893	1	-1
19	0	10 VS 144	3	144	144	763	1	-1
19	0	10 VS 144	3	144	144	5536	1	-1
19	0	10 VS 144	4	301	10	7348	1	-1
19	0	10 VS 144	4	302	10	6930	1	-1
19	0	10 VS 144	4	10	10	1798	1	-1
19	0	10 VS 144	4	57	10	3960	1	-1
19	0	10 VS 144	4	4	144	1277	1	-1
19	0	10 VS 144	4	272	144	2703	1	-1
19	0	10 VS 144	4	4	144	2237	1	-1
19	0	10 VS 144	4	78	144	2464	1	-1
