result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
5	0	0	719	1	18	0	0	18	1
5	0	0	719	2	16	1	0	17	0.941176470588235
5	0	0	719	3	8	0	0	8	1
5	0	0	719	4	2	0	0	2	1
5	0	0	719	6	1	1	0	2	0.5
5	0	0	719	7	1	0	0	1	1
5	0	0	719	8	1	0	0	1	1
5	0	0	719	9	1	0	0	1	1
5	0	0	719	10	3	0	0	3	1
5	0	0	719	11	2	0	0	2	1
5	0	0	719	12	2	0	0	2	1
5	0	0	719	13	1	0	0	1	1
5	0	0	719	14	3	0	0	3	1
5	0	0	1025	-1	35	2	27	37	0.945945945945946
5	0	0	1025	0	35	2	27	37	0.945945945945946
5	0	0	61	-1	105	11	18	116	0.905172413793103
5	0	0	61	0	105	11	18	116	0.905172413793103
5	0	0	943	-1	1	0	0	1	1
5	0	0	943	0	1	0	0	1	1
5	0	0	1029	-1	41	2	0	43	0.953488372093023
5	0	0	1029	0	41	2	0	43	0.953488372093023
5	0	0	495	-1	92	15	0	107	0.85981308411215
5	0	0	495	0	92	15	0	107	0.85981308411215
5	0	0	59	-1	98	12	0	110	0.890909090909091
5	0	0	59	0	98	12	0	110	0.890909090909091
5	0	0	1027	-1	46	2	0	48	0.958333333333333
5	0	0	1027	0	46	2	0	48	0.958333333333333
5	0	0	1022	-1	6	0	0	6	1
5	0	0	1022	0	6	0	0	6	1
5	0	0	1185	-1	0	3	0	3	0
5	0	0	1185	1	0	2	0	2	0
5	0	0	1185	2	0	1	0	1	0
5	0	0	1185	3	0	0	0	0	0
5	0	0	1185	4	0	0	0	0	0
5	0	0	1185	5	0	0	0	0	0
5	0	0	1185	6	0	0	0	0	0
5	0	1	1025	-1	30	1	21	31	0.967741935483871
5	0	1	1025	0	30	1	21	31	0.967741935483871
5	0	4	1024	-1	96	0	0	96	1
5	0	4	1024	0	96	0	0	96	1
5	0	6	283	-1	60	4	0	64	0.9375
5	0	6	283	1	4	1	0	5	0.8
5	0	6	283	2	40	2	0	42	0.952380952380952
5	0	6	283	3	16	1	0	17	0.941176470588235
5	0	7	20	-1	33	0	29	33	1
5	0	7	20	0	33	0	29	33	1
5	0	7	1097	-1	25	1	35	26	0.961538461538462
5	0	7	1097	0	25	1	35	26	0.961538461538462
5	0	7	19	-1	12	0	11	12	1
5	0	7	19	0	12	0	11	12	1
5	0	7	676	-1	10	1	14	11	0.909090909090909
5	0	7	676	0	10	1	14	11	0.909090909090909
5	0	10	283	-1	102	12	0	114	0.894736842105263
5	0	10	283	1	102	12	0	114	0.894736842105263
5	0	10	243	-1	52	4	9	56	0.928571428571429
5	0	10	243	0	52	4	9	56	0.928571428571429
5	0	10	61	-1	22	2	3	24	0.916666666666667
5	0	10	61	0	22	2	3	24	0.916666666666667
5	0	11	684	-1	26	6	0	32	0.8125
5	0	11	684	0	26	6	0	32	0.8125
5	0	11	495	-1	18	4	0	22	0.818181818181818
5	0	11	495	0	18	4	0	22	0.818181818181818
5	0	13	690	-1	57	7	0	64	0.890625
5	0	13	690	0	57	7	0	64	0.890625
5	0	15	585	-1	51	4	0	55	0.927272727272727
5	0	15	585	1	24	3	0	27	0.888888888888889
5	0	15	585	2	27	1	0	28	0.964285714285714
5	0	15	432	-1	21	1	0	22	0.954545454545455
5	0	15	432	1	4	0	0	4	1
5	0	15	432	2	1	0	0	1	1
5	0	15	432	3	2	0	0	2	1
5	0	15	432	4	5	0	0	5	1
5	0	15	432	5	1	1	0	2	0.5
5	0	15	432	6	3	0	0	3	1
5	0	15	432	7	4	0	0	4	1
5	0	15	432	8	1	0	0	1	1
5	0	24	436	-1	30	6	0	36	0.833333333333333
5	0	24	436	2	0	1	0	1	0
5	0	24	436	3	2	1	0	3	0.666666666666667
5	0	24	436	4	4	1	0	5	0.8
5	0	24	436	5	0	1	0	1	0
5	0	24	436	6	6	1	0	7	0.857142857142857
5	0	24	436	7	6	1	0	7	0.857142857142857
5	0	24	436	8	2	0	0	2	1
5	0	24	436	9	6	0	0	6	1
5	0	24	436	10	4	0	0	4	1
5	0	24	283	-1	108	12	0	120	0.9
5	0	24	283	1	6	0	0	6	1
5	0	24	283	2	38	6	0	44	0.863636363636364
5	0	24	283	3	24	2	0	26	0.923076923076923
5	0	24	283	4	26	1	0	27	0.962962962962963
5	0	24	283	5	14	3	0	17	0.823529411764706
5	0	24	222	-1	36	1	30	37	0.972972972972973
5	0	24	222	0	36	1	30	37	0.972972972972973
5	0	26	243	-1	62	5	7	67	0.925373134328358
5	0	26	243	0	62	5	7	67	0.925373134328358
5	0	26	61	-1	23	3	3	26	0.884615384615385
5	0	26	61	0	23	3	3	26	0.884615384615385
5	0	35	20	-1	6	0	7	6	1
5	0	35	20	0	6	0	7	6	1
5	0	35	720	-1	14	1	0	15	0.933333333333333
5	0	35	720	1	3	0	0	3	1
5	0	35	720	3	6	1	0	7	0.857142857142857
5	0	35	720	4	5	0	0	5	1
5	0	35	19	-1	3	0	3	3	1
5	0	35	19	0	3	0	3	3	1
5	0	35	719	-1	6	0	0	6	1
5	0	35	719	1	1	0	0	1	1
5	0	35	719	2	1	0	0	1	1
5	0	35	719	3	1	0	0	1	1
5	0	35	719	7	1	0	0	1	1
5	0	35	719	14	2	0	0	2	1
5	0	42	24	-1	6	0	8	6	1
5	0	42	24	0	6	0	8	6	1
5	0	48	495	-1	34	2	0	36	0.944444444444444
5	0	48	495	0	34	2	0	36	0.944444444444444
5	0	51	243	-1	34	3	3	37	0.918918918918919
5	0	51	243	0	34	3	3	37	0.918918918918919
5	0	51	61	-1	12	0	3	12	1
5	0	51	61	0	12	0	3	12	1
5	0	55	585	-1	43	6	0	49	0.877551020408163
5	0	55	585	1	23	3	0	26	0.884615384615385
5	0	55	585	2	5	1	0	6	0.833333333333333
5	0	55	585	3	10	2	0	12	0.833333333333333
5	0	55	585	4	5	0	0	5	1
5	0	55	243	-1	33	5	8	38	0.868421052631579
5	0	55	243	0	33	5	8	38	0.868421052631579
5	0	55	61	-1	17	0	1	17	1
5	0	55	61	0	17	0	1	17	1
5	0	64	659	-1	51	47	18	98	0.520408163265306
5	0	64	659	0	51	47	18	98	0.520408163265306
5	0	64	20	-1	49	3	17	52	0.942307692307692
5	0	64	20	0	49	3	17	52	0.942307692307692
5	0	64	497	-1	63	6	0	69	0.91304347826087
5	0	64	497	0	63	6	0	69	0.91304347826087
5	0	64	19	-1	11	1	12	12	0.916666666666667
5	0	64	19	0	11	1	12	12	0.916666666666667
5	0	64	59	-1	21	3	0	24	0.875
5	0	64	59	0	21	3	0	24	0.875
5	0	66	243	-1	23	2	2	25	0.92
5	0	66	243	0	23	2	2	25	0.92
5	0	66	1164	-1	6	0	0	6	1
5	0	66	1164	0	6	0	0	6	1
5	0	66	61	-1	12	2	1	14	0.857142857142857
5	0	66	61	0	12	2	1	14	0.857142857142857
5	0	66	943	-1	1	0	0	1	1
5	0	66	943	0	1	0	0	1	1
5	0	66	1029	-1	41	2	0	43	0.953488372093023
5	0	66	1029	0	41	2	0	43	0.953488372093023
5	0	68	54	-1	15	1	1	16	0.9375
5	0	68	54	0	15	1	1	16	0.9375
5	0	71	243	-1	8	0	2	8	1
5	0	71	243	0	8	0	2	8	1
5	0	71	61	-1	3	0	2	3	1
5	0	71	61	0	3	0	2	3	1
5	0	75	478	-1	8	7	0	15	0.533333333333333
5	0	75	478	1	8	7	0	15	0.533333333333333
5	0	81	15	-1	50	6	14	56	0.892857142857143
5	0	81	15	0	50	6	14	56	0.892857142857143
5	0	81	243	-1	23	3	12	26	0.884615384615385
5	0	81	243	0	23	3	12	26	0.884615384615385
5	0	81	61	-1	10	0	4	10	1
5	0	81	61	0	10	0	4	10	1
5	0	81	59	-1	15	0	0	15	1
5	0	81	59	0	15	0	0	15	1
5	0	91	1164	-1	21	0	2	21	1
5	0	91	1164	0	21	0	2	21	1
5	0	93	497	-1	27	5	0	32	0.84375
5	0	93	497	0	27	5	0	32	0.84375
5	0	93	59	-1	10	5	0	15	0.666666666666667
5	0	93	59	0	10	5	0	15	0.666666666666667
5	0	94	1027	-1	6	0	0	6	1
5	0	94	1027	0	6	0	0	6	1
5	0	99	436	-1	76	7	0	83	0.91566265060241
5	0	99	436	1	12	0	0	12	1
5	0	99	436	2	10	0	0	10	1
5	0	99	436	3	12	2	0	14	0.857142857142857
5	0	99	436	4	6	0	0	6	1
5	0	99	436	5	8	0	0	8	1
5	0	99	436	6	4	2	0	6	0.666666666666667
5	0	99	436	7	4	0	0	4	1
5	0	99	436	8	10	1	0	11	0.909090909090909
5	0	99	436	9	4	1	0	5	0.8
5	0	99	436	10	2	0	0	2	1
5	0	99	436	12	2	0	0	2	1
5	0	99	436	13	2	0	0	2	1
5	0	99	436	14	0	1	0	1	0
5	0	99	910	-1	94	41	0	135	0.696296296296296
5	0	99	910	1	22	17	0	39	0.564102564102564
5	0	99	910	3	8	1	0	9	0.888888888888889
5	0	99	910	4	28	5	0	33	0.848484848484849
5	0	99	910	5	10	5	0	15	0.666666666666667
5	0	99	910	6	8	4	0	12	0.666666666666667
5	0	99	910	9	2	2	0	4	0.5
5	0	99	910	10	6	2	0	8	0.75
5	0	99	910	11	6	2	0	8	0.75
5	0	99	910	19	4	3	0	7	0.571428571428571
5	0	99	283	-1	98	6	0	104	0.942307692307692
5	0	99	283	1	12	1	0	13	0.923076923076923
5	0	99	283	3	26	0	0	26	1
5	0	99	283	4	20	2	0	22	0.909090909090909
5	0	99	283	5	34	3	0	37	0.918918918918919
5	0	99	283	6	6	0	0	6	1
5	0	104	585	-1	54	12	0	66	0.818181818181818
5	0	104	585	1	20	3	0	23	0.869565217391304
5	0	104	585	2	15	2	0	17	0.882352941176471
5	0	104	585	3	6	4	0	10	0.6
5	0	104	585	4	2	0	0	2	1
5	0	104	585	5	2	0	0	2	1
5	0	104	585	6	2	1	0	3	0.666666666666667
5	0	104	585	7	6	1	0	7	0.857142857142857
5	0	104	585	13	1	1	0	2	0.5
5	0	106	222	-1	0	0	23	0	0
5	0	106	222	0	0	0	23	0	0
5	0	106	24	-1	1	0	8	1	1
5	0	106	24	0	1	0	8	1	1
5	0	106	1180	-1	1	0	8	1	1
5	0	106	1180	0	1	0	8	1	1
5	0	108	20	-1	17	1	3	18	0.944444444444444
5	0	108	20	0	17	1	3	18	0.944444444444444
5	0	112	478	-1	8	19	0	27	0.296296296296296
5	0	112	478	1	1	5	0	6	0.166666666666667
5	0	112	478	3	2	8	0	10	0.2
5	0	112	478	4	1	4	0	5	0.2
5	0	112	478	5	4	2	0	6	0.666666666666667
5	0	116	684	-1	12	0	0	12	1
5	0	116	684	0	12	0	0	12	1
5	0	116	495	-1	5	1	0	6	0.833333333333333
5	0	116	495	0	5	1	0	6	0.833333333333333
5	0	119	20	-1	48	13	23	61	0.786885245901639
5	0	119	20	0	48	13	23	61	0.786885245901639
5	0	122	911	-1	69	34	0	103	0.669902912621359
5	0	122	911	0	69	34	0	103	0.669902912621359
5	0	122	497	-1	47	10	0	57	0.824561403508772
5	0	122	497	0	47	10	0	57	0.824561403508772
5	0	122	719	-1	1	0	0	1	1
5	0	122	719	1	1	0	0	1	1
5	0	122	59	-1	20	4	0	24	0.833333333333333
5	0	122	59	0	20	4	0	24	0.833333333333333
5	0	122	1185	-1	0	3	0	3	0
5	0	122	1185	1	0	2	0	2	0
5	0	122	1185	2	0	1	0	1	0
5	0	122	1185	3	0	0	0	0	0
5	0	122	1185	4	0	0	0	0	0
5	0	122	1185	5	0	0	0	0	0
5	0	122	1185	6	0	0	0	0	0
5	0	127	222	-1	21	0	12	21	1
5	0	127	222	0	21	0	12	21	1
5	0	130	1024	-1	6	3	2	9	0.666666666666667
5	0	130	1024	0	6	3	2	9	0.666666666666667
5	0	131	460	-1	14	0	0	14	1
5	0	131	460	0	14	0	0	14	1
5	0	134	1027	-1	23	1	0	24	0.958333333333333
5	0	134	1027	0	23	1	0	24	0.958333333333333
5	0	136	1027	-1	17	1	0	18	0.944444444444444
5	0	136	1027	0	17	1	0	18	0.944444444444444
5	0	139	243	-1	13	0	1	13	1
5	0	139	243	0	13	0	1	13	1
5	0	141	911	-1	2	0	0	2	1
5	0	141	911	0	2	0	0	2	1
5	0	141	495	-1	3	0	0	3	1
5	0	141	495	0	3	0	0	3	1
5	0	143	54	-1	48	5	0	53	0.905660377358491
5	0	143	54	0	48	5	0	53	0.905660377358491
5	0	146	477	-1	0	3	0	3	0
5	0	146	477	1	0	3	0	3	0
5	0	147	283	-1	38	1	0	39	0.974358974358974
5	0	147	283	1	38	1	0	39	0.974358974358974
5	0	147	222	-1	6	0	4	6	1
5	0	147	222	0	6	0	4	6	1
5	0	163	684	-1	21	3	0	24	0.875
5	0	163	684	0	21	3	0	24	0.875
5	0	163	495	-1	8	1	0	9	0.888888888888889
5	0	163	495	0	8	1	0	9	0.888888888888889
5	0	164	497	-1	8	0	0	8	1
5	0	164	497	0	8	0	0	8	1
5	0	164	59	-1	3	0	0	3	1
5	0	164	59	0	3	0	0	3	1
5	0	166	477	-1	0	2	0	2	0
5	0	166	477	1	0	2	0	2	0
5	0	179	222	-1	0	0	3	0	0
5	0	179	222	0	0	0	3	0	0
5	0	188	659	-1	80	13	54	93	0.860215053763441
5	0	188	659	0	80	13	54	93	0.860215053763441
5	0	188	20	-1	43	0	24	43	1
5	0	188	20	0	43	0	24	43	1
5	0	188	497	-1	69	2	0	71	0.971830985915493
5	0	188	497	0	69	2	0	71	0.971830985915493
5	0	188	19	-1	17	0	12	17	1
5	0	188	19	0	17	0	12	17	1
5	0	188	59	-1	29	0	0	29	1
5	0	188	59	0	29	0	0	29	1
5	0	191	432	-1	5	0	0	5	1
5	0	191	432	1	3	0	0	3	1
5	0	191	432	2	2	0	0	2	1
5	0	191	1604	-1	1	0	0	1	1
5	0	191	1604	2	1	0	0	1	1
5	0	194	719	-1	4	1	0	5	0.8
5	0	194	719	2	4	1	0	5	0.8
5	0	195	720	-1	22	2	0	24	0.916666666666667
5	0	195	720	1	18	2	0	20	0.9
5	0	195	720	2	2	0	0	2	1
5	0	195	720	3	2	0	0	2	1
5	0	199	27	-1	3	0	0	3	1
5	0	199	27	0	3	0	0	3	1
5	0	199	19	-1	3	0	0	3	1
5	0	199	19	0	3	0	0	3	1
5	0	202	659	-1	23	10	37	33	0.696969696969697
5	0	202	659	0	23	10	37	33	0.696969696969697
5	0	202	20	-1	12	0	28	12	1
5	0	202	20	0	12	0	28	12	1
5	0	202	19	-1	6	1	8	7	0.857142857142857
5	0	202	19	0	6	1	8	7	0.857142857142857
5	0	203	478	-1	15	32	0	47	0.319148936170213
5	0	203	478	1	6	3	0	9	0.666666666666667
5	0	203	478	2	2	10	0	12	0.166666666666667
5	0	203	478	3	6	16	0	22	0.272727272727273
5	0	203	478	4	1	3	0	4	0.25
5	0	209	867	-1	1	14	0	15	0.0666666666666667
5	0	209	867	2	1	9	0	10	0.1
5	0	209	867	3	0	5	0	5	0
5	0	209	478	-1	0	6	0	6	0
5	0	209	478	2	0	3	0	3	0
5	0	209	478	6	0	3	0	3	0
5	0	211	61	-1	2	0	1	2	1
5	0	211	61	0	2	0	1	2	1
5	0	213	243	-1	29	0	8	29	1
5	0	213	243	0	29	0	8	29	1
5	0	215	24	-1	5	0	13	5	1
5	0	215	24	0	5	0	13	5	1
5	0	216	54	-1	19	0	0	19	1
5	0	216	54	0	19	0	0	19	1
5	0	219	243	-1	33	5	2	38	0.868421052631579
5	0	219	243	0	33	5	2	38	0.868421052631579
5	0	222	436	-1	18	1	0	19	0.947368421052632
5	0	222	436	1	16	1	0	17	0.941176470588235
5	0	222	436	2	2	0	0	2	1
5	0	222	283	-1	28	3	0	31	0.903225806451613
5	0	222	283	1	12	1	0	13	0.923076923076923
5	0	222	283	2	16	2	0	18	0.888888888888889
5	0	228	283	-1	18	0	0	18	1
5	0	228	283	1	18	0	0	18	1
5	0	228	720	-1	6	0	0	6	1
5	0	228	720	1	2	0	0	2	1
5	0	228	720	2	2	0	0	2	1
5	0	228	720	3	2	0	0	2	1
5	0	228	719	-1	2	0	0	2	1
5	0	228	719	2	1	0	0	1	1
5	0	228	719	3	1	0	0	1	1
5	0	231	19	-1	5	0	1	5	1
5	0	231	19	0	5	0	1	5	1
5	0	232	719	-1	2	0	0	2	1
5	0	232	719	1	2	0	0	2	1
5	0	235	1249	-1	19	11	0	30	0.633333333333333
5	0	235	1249	0	19	11	0	30	0.633333333333333
5	0	235	684	-1	12	3	0	15	0.8
5	0	235	684	0	12	3	0	15	0.8
5	0	235	495	-1	7	2	0	9	0.777777777777778
5	0	235	495	0	7	2	0	9	0.777777777777778
5	0	238	54	-1	25	3	0	28	0.892857142857143
5	0	238	54	0	25	3	0	28	0.892857142857143
5	0	241	436	-1	12	4	0	16	0.75
5	0	241	436	1	6	3	0	9	0.666666666666667
5	0	241	436	2	0	1	0	1	0
5	0	241	436	3	6	0	0	6	1
5	0	241	283	-1	68	2	0	70	0.971428571428571
5	0	241	283	1	24	1	0	25	0.96
5	0	241	283	2	2	1	0	3	0.666666666666667
5	0	241	283	3	42	0	0	42	1
5	0	241	222	-1	5	0	28	5	1
5	0	241	222	0	5	0	28	5	1
5	0	243	223	-1	13	1	17	14	0.928571428571429
5	0	243	223	0	13	1	17	14	0.928571428571429
5	0	243	222	-1	0	0	15	0	0
5	0	243	222	0	0	0	15	0	0
5	0	243	24	-1	0	0	6	0	0
5	0	243	24	0	0	0	6	0	0
5	0	245	684	-1	27	2	0	29	0.931034482758621
5	0	245	684	0	27	2	0	29	0.931034482758621
5	0	245	495	-1	10	5	0	15	0.666666666666667
5	0	245	495	0	10	5	0	15	0.666666666666667
5	0	248	684	-1	16	0	0	16	1
5	0	248	684	0	16	0	0	16	1
5	0	248	495	-1	4	0	0	4	1
5	0	248	495	0	4	0	0	4	1
5	0	250	720	-1	25	0	0	25	1
5	0	250	720	1	15	0	0	15	1
5	0	250	720	4	8	0	0	8	1
5	0	250	720	5	2	0	0	2	1
5	0	253	720	-1	88	3	0	91	0.967032967032967
5	0	253	720	1	3	0	0	3	1
5	0	253	720	2	24	0	0	24	1
5	0	253	720	3	11	2	0	13	0.846153846153846
5	0	253	720	4	12	1	0	13	0.923076923076923
5	0	253	720	5	3	0	0	3	1
5	0	253	720	6	14	0	0	14	1
5	0	253	720	8	10	0	0	10	1
5	0	253	720	9	3	0	0	3	1
5	0	253	720	10	8	0	0	8	1
5	0	253	719	-1	27	1	0	28	0.964285714285714
5	0	253	719	1	8	0	0	8	1
5	0	253	719	2	6	0	0	6	1
5	0	253	719	3	4	0	0	4	1
5	0	253	719	4	2	0	0	2	1
5	0	253	719	6	1	1	0	2	0.5
5	0	253	719	8	1	0	0	1	1
5	0	253	719	10	1	0	0	1	1
5	0	253	719	12	2	0	0	2	1
5	0	253	719	13	1	0	0	1	1
5	0	253	719	14	1	0	0	1	1
5	0	254	222	-1	0	0	6	0	0
5	0	254	222	0	0	0	6	0	0
5	0	255	54	-1	8	1	0	9	0.888888888888889
5	0	255	54	0	8	1	0	9	0.888888888888889
5	0	255	585	-1	9	0	0	9	1
5	0	255	585	3	3	0	0	3	1
5	0	255	585	4	6	0	0	6	1
5	0	256	436	-1	14	8	0	22	0.636363636363636
5	0	256	436	1	8	2	0	10	0.8
5	0	256	436	2	0	1	0	1	0
5	0	256	436	3	2	3	0	5	0.4
5	0	256	436	4	2	0	0	2	1
5	0	256	436	5	0	1	0	1	0
5	0	256	436	7	2	1	0	3	0.666666666666667
5	0	256	910	-1	93	41	0	134	0.694029850746269
5	0	256	910	1	16	10	0	26	0.615384615384615
5	0	256	910	2	7	1	0	8	0.875
5	0	256	910	3	2	4	0	6	0.333333333333333
5	0	256	910	4	4	3	0	7	0.571428571428571
5	0	256	910	5	22	4	0	26	0.846153846153846
5	0	256	910	6	4	3	0	7	0.571428571428571
5	0	256	910	7	8	1	0	9	0.888888888888889
5	0	256	910	8	12	4	0	16	0.75
5	0	256	910	9	4	8	0	12	0.333333333333333
5	0	256	910	10	14	3	0	17	0.823529411764706
5	0	256	911	-1	59	29	0	88	0.670454545454545
5	0	256	911	0	59	29	0	88	0.670454545454545
5	0	256	283	-1	95	2	0	97	0.979381443298969
5	0	256	283	1	24	1	0	25	0.96
5	0	256	283	2	4	0	0	4	1
5	0	256	283	3	20	1	0	21	0.952380952380952
5	0	256	283	4	6	0	0	6	1
5	0	256	283	5	29	0	0	29	1
5	0	256	283	6	12	0	0	12	1
5	0	256	497	-1	46	4	0	50	0.92
5	0	256	497	0	46	4	0	50	0.92
5	0	258	27	-1	9	0	0	9	1
5	0	258	27	0	9	0	0	9	1
5	0	258	24	-1	0	0	9	0	0
5	0	258	24	0	0	0	9	0	0
5	0	262	478	-1	16	16	0	32	0.5
5	0	262	478	1	2	4	0	6	0.333333333333333
5	0	262	478	2	3	8	0	11	0.272727272727273
5	0	262	478	3	11	4	0	15	0.733333333333333
5	0	276	283	-1	46	1	0	47	0.978723404255319
5	0	276	283	1	30	0	0	30	1
5	0	276	283	4	16	1	0	17	0.941176470588235
5	0	279	585	-1	10	0	0	10	1
5	0	279	585	1	10	0	0	10	1
5	0	279	432	-1	3	0	0	3	1
5	0	279	432	4	3	0	0	3	1
5	0	284	1025	-1	2	1	3	3	0.666666666666667
5	0	284	1025	0	2	1	3	3	0.666666666666667
5	0	295	585	-1	6	2	0	8	0.75
5	0	295	585	2	1	1	0	2	0.5
5	0	295	585	5	5	1	0	6	0.833333333333333
5	0	295	432	-1	3	0	0	3	1
5	0	295	432	4	3	0	0	3	1
5	0	296	243	-1	5	0	2	5	1
5	0	296	243	0	5	0	2	5	1
