result_no	generate_no	e_no	card_id	chain	target_id	count	
23	0	0	2053	0	3419	1
23	0	0	2053	0	3494	1
23	0	0	2053	0	3637	1
23	0	0	2053	0	4382	1
23	0	0	2053	0	4553	1
23	0	0	2053	0	4685	1
23	0	0	2053	0	8148	1
23	0	0	243	-1	4314	1
23	0	0	243	0	4314	1
23	0	0	1909	-1	1557	1
23	0	0	1909	-1	2211	1
23	0	0	1909	-1	3327	1
23	0	0	1909	0	1557	1
23	0	0	1909	0	2211	1
23	0	0	1909	0	3327	1
23	0	0	4157	-1	1913	2
23	0	0	4157	-1	2211	2
23	0	0	4157	-1	2464	1
23	0	0	4157	-1	2808	1
23	0	0	4157	-1	3471	1
23	0	0	4157	-1	3635	1
23	0	0	4157	-1	3825	1
23	0	0	4157	-1	5274	1
23	0	0	4157	-1	6942	1
23	0	0	4157	0	1913	2
23	0	0	4157	0	2211	2
23	0	0	4157	0	2464	1
23	0	0	4157	0	2808	1
23	0	0	4157	0	3471	1
23	0	0	4157	0	3635	1
23	0	0	4157	0	3825	1
23	0	0	4157	0	5274	1
23	0	0	4157	0	6942	1
23	0	0	2775	-1	4575	1
23	0	0	2775	0	4575	1
23	0	0	8146	-1	1380	1
23	0	0	8146	0	1380	1
23	0	0	1884	-1	1797	1
23	0	0	1884	-1	1928	1
23	0	0	1884	-1	2053	1
23	0	0	1884	-1	2116	1
23	0	0	1884	-1	2132	1
23	0	0	1884	-1	5299	1
23	0	0	1884	0	1797	1
23	0	0	1884	0	1928	1
23	0	0	1884	0	2053	1
23	0	0	1884	0	2116	1
23	0	0	1884	0	2132	1
23	0	0	1884	0	5299	1
23	0	0	2035	-1	1199	1
23	0	0	2035	0	1199	1
23	0	0	8250	-1	3	3
23	0	0	8250	-1	336	2
23	0	0	8250	-1	848	1
23	0	0	8250	-1	1796	1
23	0	0	8250	-1	2211	3
23	0	0	8250	-1	2807	1
23	0	0	8250	-1	2937	1
23	0	0	8250	-1	3028	1
23	0	0	8250	-1	3961	1
23	0	0	8250	-1	4400	1
23	0	0	8250	-1	5299	1
23	0	0	8250	-1	5743	1
23	0	0	8250	-1	5811	1
23	0	0	8250	-1	5816	1
23	0	0	8250	-1	5910	1
23	0	0	8250	-1	6040	1
23	0	0	8250	-1	7047	1
23	0	0	8250	0	3	3
23	0	0	8250	0	336	2
23	0	0	8250	0	848	1
23	0	0	8250	0	1796	1
23	0	0	8250	0	2211	3
23	0	0	8250	0	2807	1
23	0	0	8250	0	2937	1
23	0	0	8250	0	3028	1
23	0	0	8250	0	3961	1
23	0	0	8250	0	4400	1
23	0	0	8250	0	5299	1
23	0	0	8250	0	5743	1
23	0	0	8250	0	5811	1
23	0	0	8250	0	5816	1
23	0	0	8250	0	5910	1
23	0	0	8250	0	6040	1
23	0	0	8250	0	7047	1
23	0	0	8524	-1	283	1
23	0	0	8524	-1	1568	1
23	0	0	8524	-1	1604	1
23	0	0	8524	-1	2355	1
23	0	0	8524	-1	2892	1
23	0	0	8524	-1	5811	1
23	0	0	8524	-1	5816	1
23	0	0	8524	-1	5966	1
23	0	0	8524	-1	5967	1
23	0	0	8524	-1	8017	1
23	0	0	8524	0	283	1
23	0	0	8524	0	1568	1
23	0	0	8524	0	1604	1
23	0	0	8524	0	2355	1
23	0	0	8524	0	2892	1
23	0	0	8524	0	5811	1
23	0	0	8524	0	5816	1
23	0	0	8524	0	5966	1
23	0	0	8524	0	5967	1
23	0	0	8524	0	8017	1
23	0	0	7730	-1	1457	1
23	0	0	7730	0	1457	1
23	0	0	1342	-1	1170	1
23	0	0	1342	-1	1381	1
23	0	0	1342	-1	2177	1
23	0	0	1342	1	1170	1
23	0	0	1342	1	1381	1
23	0	0	1342	1	2177	1
23	0	0	1796	-1	10	2
23	0	0	1796	-1	336	4
23	0	0	1796	-1	373	2
23	0	0	1796	-1	1134	2
23	0	0	1796	-1	1602	1
23	0	0	1796	-1	1870	1
23	0	0	1796	-1	1913	1
23	0	0	1796	-1	2027	1
23	0	0	1796	-1	2045	1
23	0	0	1796	-1	2211	2
23	0	0	1796	-1	2464	1
23	0	0	1796	-1	2484	1
23	0	0	1796	-1	2698	4
23	0	0	1796	-1	2711	1
23	0	0	1796	-1	2957	1
23	0	0	1796	-1	3150	1
23	0	0	1796	-1	3357	1
23	0	0	1796	-1	3484	1
23	0	0	1796	-1	4376	2
23	0	0	1796	-1	4452	1
23	0	0	1796	-1	4917	1
23	0	0	1796	-1	5724	1
23	0	0	1796	-1	7276	1
23	0	0	1796	1	10	2
23	0	0	1796	1	2045	1
23	0	0	1796	1	2957	1
23	0	0	1796	1	3150	1
23	0	0	1796	1	5724	1
23	0	0	1796	2	336	2
23	0	0	1796	2	2027	1
23	0	0	1796	2	4917	1
23	0	0	1796	2	7276	1
23	0	0	1796	3	336	2
23	0	0	1796	3	1870	1
23	0	0	1796	3	2211	1
23	0	0	1796	3	2464	1
23	0	0	1796	3	2698	2
23	0	0	1796	4	1134	2
23	0	0	1796	4	1913	1
23	0	0	1796	4	2211	1
23	0	0	1796	4	2484	1
23	0	0	1796	4	2698	2
23	0	0	1796	4	4376	2
23	0	0	1796	4	4452	1
23	0	0	1796	5	2711	1
23	0	0	1796	5	3357	1
23	0	0	1796	6	373	2
23	0	0	1796	8	3484	1
23	0	0	1796	10	1602	1
23	0	0	2907	-1	712	2
23	0	0	2907	-1	1798	1
23	0	0	2907	-1	2211	1
23	0	0	2907	-1	2403	2
23	0	0	2907	-1	3721	1
23	0	0	2907	-1	4258	1
23	0	0	2907	-1	4311	2
23	0	0	2907	-1	6302	1
23	0	0	2907	1	1798	1
23	0	0	2907	1	2211	1
23	0	0	2907	1	2403	2
23	0	0	2907	1	3721	1
23	0	0	2907	1	4311	2
23	0	0	2907	8	712	2
23	0	0	2907	9	4258	1
23	0	0	2907	9	6302	1
23	0	0	7209	-1	3494	1
23	0	0	7209	4	3494	1
23	0	0	867	-1	3	1
23	0	0	867	2	3	1
23	0	0	2094	-1	3415	2
23	0	0	2094	3	3415	1
23	0	0	2094	4	3415	1
23	0	0	910	-1	356	2
23	0	0	910	-1	708	2
23	0	0	910	-1	1229	2
23	0	0	910	-1	1332	1
23	0	0	910	-1	1394	2
23	0	0	910	-1	1411	2
23	0	0	910	-1	1797	1
23	0	0	910	-1	1799	1
23	0	0	910	-1	1855	1
23	0	0	910	-1	1976	1
23	0	0	910	-1	1992	1
23	0	0	910	-1	2703	1
23	0	0	910	-1	2830	1
23	0	0	910	-1	3201	2
23	0	0	910	-1	3213	1
23	0	0	910	-1	3602	2
23	0	0	910	-1	3713	1
23	0	0	910	-1	3827	2
23	0	0	910	-1	5266	2
23	0	0	910	-1	5402	2
23	0	0	910	1	1229	2
23	0	0	910	1	1394	2
23	0	0	910	1	1799	1
23	0	0	910	1	1976	1
23	0	0	910	1	3201	2
23	0	0	910	1	3213	1
23	0	0	910	2	2830	1
23	0	0	910	3	356	2
23	0	0	910	3	708	2
23	0	0	910	3	1797	1
23	0	0	910	3	2703	1
23	0	0	910	3	3602	2
23	0	0	910	3	3827	2
23	0	0	910	3	5402	2
23	0	0	910	6	1855	1
23	0	0	910	6	1992	1
23	0	0	910	6	3713	1
23	0	0	910	7	1332	1
23	0	0	910	7	1411	2
23	0	0	910	7	5266	2
23	0	0	1798	-1	3	2
23	0	0	1798	-1	211	2
23	0	0	1798	-1	663	2
23	0	0	1798	-1	763	4
23	0	0	1798	-1	848	2
23	0	0	1798	-1	928	2
23	0	0	1798	-1	1009	2
23	0	0	1798	-1	1018	2
23	0	0	1798	-1	1019	1
23	0	0	1798	-1	1137	2
23	0	0	1798	-1	1178	2
23	0	0	1798	-1	1394	2
23	0	0	1798	-1	1643	2
23	0	0	1798	-1	1650	1
23	0	0	1798	-1	1892	1
23	0	0	1798	-1	1899	1
23	0	0	1798	-1	1957	2
23	0	0	1798	-1	2013	2
23	0	0	1798	-1	2034	1
23	0	0	1798	-1	2135	2
23	0	0	1798	-1	2175	1
23	0	0	1798	-1	2211	1
23	0	0	1798	-1	2500	1
23	0	0	1798	-1	2534	1
23	0	0	1798	-1	2679	1
23	0	0	1798	-1	2710	1
23	0	0	1798	-1	2711	1
23	0	0	1798	-1	2889	1
23	0	0	1798	-1	2901	1
23	0	0	1798	-1	2909	1
23	0	0	1798	-1	2994	2
23	0	0	1798	-1	3089	1
23	0	0	1798	-1	3097	1
23	0	0	1798	-1	3186	1
23	0	0	1798	-1	3444	1
23	0	0	1798	-1	3471	1
23	0	0	1798	-1	3477	1
23	0	0	1798	-1	3494	2
23	0	0	1798	-1	3541	1
23	0	0	1798	-1	3558	2
23	0	0	1798	-1	3713	1
23	0	0	1798	-1	3904	1
23	0	0	1798	-1	3928	1
23	0	0	1798	-1	4237	1
23	0	0	1798	-1	4258	1
23	0	0	1798	-1	4350	1
23	0	0	1798	-1	4476	1
23	0	0	1798	-1	4623	1
23	0	0	1798	-1	4787	1
23	0	0	1798	-1	5234	1
23	0	0	1798	-1	5811	1
23	0	0	1798	-1	6017	1
23	0	0	1798	-1	6093	1
23	0	0	1798	-1	6630	1
23	0	0	1798	-1	6636	1
23	0	0	1798	-1	7074	1
23	0	0	1798	-1	7504	1
23	0	0	1798	-1	7987	1
23	0	0	1798	-1	8140	2
23	0	0	1798	-1	8364	1
23	0	0	1798	-1	8870	1
23	0	0	1798	1	763	2
23	0	0	1798	1	928	2
23	0	0	1798	1	1018	1
23	0	0	1798	1	1892	1
23	0	0	1798	1	2034	1
23	0	0	1798	1	2994	1
23	0	0	1798	1	3477	1
23	0	0	1798	1	3558	1
23	0	0	1798	1	7074	1
23	0	0	1798	1	8364	1
23	0	0	1798	2	1178	2
23	0	0	1798	2	1643	1
23	0	0	1798	2	3541	1
23	0	0	1798	2	3904	1
23	0	0	1798	2	6636	1
23	0	0	1798	2	7504	1
23	0	0	1798	3	211	2
23	0	0	1798	3	1643	1
23	0	0	1798	3	2711	1
23	0	0	1798	3	2909	1
23	0	0	1798	3	4237	1
23	0	0	1798	3	4258	1
23	0	0	1798	3	6093	1
23	0	0	1798	4	3	2
23	0	0	1798	4	663	2
23	0	0	1798	4	1018	1
23	0	0	1798	4	2534	1
23	0	0	1798	4	2710	1
23	0	0	1798	4	2889	1
23	0	0	1798	4	2994	1
23	0	0	1798	4	3097	1
23	0	0	1798	4	3494	2
23	0	0	1798	4	3558	1
23	0	0	1798	4	5811	1
23	0	0	1798	4	8140	2
23	0	0	1798	5	848	2
23	0	0	1798	5	1019	1
23	0	0	1798	5	1137	2
23	0	0	1798	5	1899	1
23	0	0	1798	5	2013	2
23	0	0	1798	5	2175	1
23	0	0	1798	5	2211	1
23	0	0	1798	5	2679	1
23	0	0	1798	5	3186	1
23	0	0	1798	5	3444	1
23	0	0	1798	5	8870	1
23	0	0	1798	6	2500	1
23	0	0	1798	9	3713	1
23	0	0	1798	9	4476	1
23	0	0	1798	9	5234	1
23	0	0	1798	9	6017	1
23	0	0	1798	10	763	2
23	0	0	1798	10	1394	2
23	0	0	1798	10	2135	2
23	0	0	1798	10	2901	1
23	0	0	1798	10	3089	1
23	0	0	1798	10	3928	1
23	0	0	1798	10	4350	1
23	0	0	1798	10	4787	1
23	0	0	1798	10	6630	1
23	0	0	1798	10	7987	1
23	0	0	1798	12	1009	2
23	0	0	1798	12	1650	1
23	0	0	1798	12	1957	2
23	0	0	1798	12	3471	1
23	0	0	1798	12	4623	1
23	0	0	2909	-1	1	2
23	0	0	2909	-1	211	2
23	0	0	2909	-1	558	2
23	0	0	2909	-1	573	2
23	0	0	2909	-1	586	2
23	0	0	2909	-1	703	4
23	0	0	2909	-1	711	2
23	0	0	2909	-1	751	2
23	0	0	2909	-1	763	2
23	0	0	2909	-1	928	2
23	0	0	2909	-1	1018	2
23	0	0	2909	-1	1185	2
23	0	0	2909	-1	1277	2
23	0	0	2909	-1	1338	1
23	0	0	2909	-1	1358	2
23	0	0	2909	-1	1394	2
23	0	0	2909	-1	1411	2
23	0	0	2909	-1	1420	2
23	0	0	2909	-1	1606	1
23	0	0	2909	-1	1650	1
23	0	0	2909	-1	1797	1
23	0	0	2909	-1	1798	1
23	0	0	2909	-1	1820	2
23	0	0	2909	-1	1845	1
23	0	0	2909	-1	1869	1
23	0	0	2909	-1	1870	4
23	0	0	2909	-1	1898	1
23	0	0	2909	-1	1900	1
23	0	0	2909	-1	1901	1
23	0	0	2909	-1	1904	1
23	0	0	2909	-1	1913	1
23	0	0	2909	-1	1928	2
23	0	0	2909	-1	1977	1
23	0	0	2909	-1	1982	1
23	0	0	2909	-1	2034	1
23	0	0	2909	-1	2045	1
23	0	0	2909	-1	2089	1
23	0	0	2909	-1	2175	1
23	0	0	2909	-1	2177	1
23	0	0	2909	-1	2189	1
23	0	0	2909	-1	2201	1
23	0	0	2909	-1	2211	5
23	0	0	2909	-1	2231	1
23	0	0	2909	-1	2232	1
23	0	0	2909	-1	2237	2
23	0	0	2909	-1	2500	2
23	0	0	2909	-1	2565	2
23	0	0	2909	-1	2632	1
23	0	0	2909	-1	2695	1
23	0	0	2909	-1	2711	1
23	0	0	2909	-1	2775	1
23	0	0	2909	-1	2785	2
23	0	0	2909	-1	2799	1
23	0	0	2909	-1	2801	2
23	0	0	2909	-1	2911	1
23	0	0	2909	-1	2937	1
23	0	0	2909	-1	2949	1
23	0	0	2909	-1	2959	1
23	0	0	2909	-1	2994	4
23	0	0	2909	-1	3074	1
23	0	0	2909	-1	3130	1
23	0	0	2909	-1	3135	2
23	0	0	2909	-1	3194	2
23	0	0	2909	-1	3236	2
23	0	0	2909	-1	3242	2
23	0	0	2909	-1	3350	1
23	0	0	2909	-1	3415	1
23	0	0	2909	-1	3477	2
23	0	0	2909	-1	3494	3
23	0	0	2909	-1	3533	2
23	0	0	2909	-1	3558	2
23	0	0	2909	-1	3596	1
23	0	0	2909	-1	3602	3
23	0	0	2909	-1	3637	2
23	0	0	2909	-1	3695	1
23	0	0	2909	-1	3713	1
23	0	0	2909	-1	3721	1
23	0	0	2909	-1	3732	1
23	0	0	2909	-1	3827	2
23	0	0	2909	-1	3864	1
23	0	0	2909	-1	3865	1
23	0	0	2909	-1	3907	1
23	0	0	2909	-1	3928	1
23	0	0	2909	-1	4001	1
23	0	0	2909	-1	4142	1
23	0	0	2909	-1	4229	2
23	0	0	2909	-1	4237	1
23	0	0	2909	-1	4273	1
23	0	0	2909	-1	4301	2
23	0	0	2909	-1	4372	2
23	0	0	2909	-1	4376	2
23	0	0	2909	-1	4391	2
23	0	0	2909	-1	4400	4
23	0	0	2909	-1	4454	1
23	0	0	2909	-1	4602	1
23	0	0	2909	-1	4623	1
23	0	0	2909	-1	4641	1
23	0	0	2909	-1	4657	1
23	0	0	2909	-1	4668	2
23	0	0	2909	-1	4685	2
23	0	0	2909	-1	4743	2
23	0	0	2909	-1	4799	1
23	0	0	2909	-1	4848	1
23	0	0	2909	-1	4993	1
23	0	0	2909	-1	5173	1
23	0	0	2909	-1	5183	1
23	0	0	2909	-1	5215	1
23	0	0	2909	-1	5415	1
23	0	0	2909	-1	5477	1
23	0	0	2909	-1	5481	1
23	0	0	2909	-1	5638	1
23	0	0	2909	-1	5905	1
23	0	0	2909	-1	6302	1
23	0	0	2909	-1	6466	2
23	0	0	2909	-1	6636	1
23	0	0	2909	-1	6648	1
23	0	0	2909	-1	6846	1
23	0	0	2909	-1	6920	1
23	0	0	2909	-1	6930	1
23	0	0	2909	-1	6973	1
23	0	0	2909	-1	7076	1
23	0	0	2909	-1	7197	1
23	0	0	2909	-1	7379	1
23	0	0	2909	-1	7596	1
23	0	0	2909	-1	7632	1
23	0	0	2909	-1	7829	1
23	0	0	2909	-1	7974	1
23	0	0	2909	-1	8020	1
23	0	0	2909	-1	8796	1
23	0	0	2909	1	1	2
23	0	0	2909	1	558	2
23	0	0	2909	1	573	2
23	0	0	2909	1	711	2
23	0	0	2909	1	763	2
23	0	0	2909	1	1185	2
23	0	0	2909	1	1394	2
23	0	0	2909	1	1411	2
23	0	0	2909	1	1606	1
23	0	0	2909	1	1650	1
23	0	0	2909	1	1797	1
23	0	0	2909	1	1798	1
23	0	0	2909	1	1845	1
23	0	0	2909	1	1870	3
23	0	0	2909	1	1898	1
23	0	0	2909	1	1901	1
23	0	0	2909	1	1904	1
23	0	0	2909	1	1982	1
23	0	0	2909	1	2034	1
23	0	0	2909	1	2089	1
23	0	0	2909	1	2175	1
23	0	0	2909	1	2211	3
23	0	0	2909	1	2232	1
23	0	0	2909	1	2237	1
23	0	0	2909	1	2500	1
23	0	0	2909	1	2711	1
23	0	0	2909	1	2785	2
23	0	0	2909	1	2799	1
23	0	0	2909	1	2801	1
23	0	0	2909	1	2994	2
23	0	0	2909	1	3074	1
23	0	0	2909	1	3130	1
23	0	0	2909	1	3135	2
23	0	0	2909	1	3194	2
23	0	0	2909	1	3236	2
23	0	0	2909	1	3415	1
23	0	0	2909	1	3477	2
23	0	0	2909	1	3494	1
23	0	0	2909	1	3533	1
23	0	0	2909	1	3602	2
23	0	0	2909	1	3637	1
23	0	0	2909	1	3695	1
23	0	0	2909	1	3721	1
23	0	0	2909	1	3864	1
23	0	0	2909	1	3865	1
23	0	0	2909	1	4142	1
23	0	0	2909	1	4229	1
23	0	0	2909	1	4273	1
23	0	0	2909	1	4372	2
23	0	0	2909	1	4376	2
23	0	0	2909	1	4400	2
23	0	0	2909	1	4641	1
23	0	0	2909	1	4657	1
23	0	0	2909	1	4743	1
23	0	0	2909	1	4799	1
23	0	0	2909	1	5173	1
23	0	0	2909	1	5183	1
23	0	0	2909	1	5477	1
23	0	0	2909	1	5481	1
23	0	0	2909	1	5638	1
23	0	0	2909	1	6302	1
23	0	0	2909	1	6466	1
23	0	0	2909	1	6636	1
23	0	0	2909	1	6930	1
23	0	0	2909	1	7076	1
23	0	0	2909	1	7197	1
23	0	0	2909	1	7379	1
23	0	0	2909	1	7596	1
23	0	0	2909	1	7632	1
23	0	0	2909	1	7829	1
23	0	0	2909	1	8020	1
23	0	0	2909	1	8796	1
23	0	0	2909	2	1338	1
23	0	0	2909	2	1358	2
23	0	0	2909	2	1820	2
23	0	0	2909	2	1870	1
23	0	0	2909	2	1977	1
23	0	0	2909	2	2045	1
23	0	0	2909	2	2189	1
23	0	0	2909	2	2211	1
23	0	0	2909	2	2500	1
23	0	0	2909	2	2775	1
23	0	0	2909	2	2801	1
23	0	0	2909	2	2937	1
23	0	0	2909	2	2949	1
23	0	0	2909	2	2959	1
23	0	0	2909	2	2994	1
23	0	0	2909	2	3350	1
23	0	0	2909	2	3494	1
23	0	0	2909	2	3558	1
23	0	0	2909	2	3602	1
23	0	0	2909	2	3637	1
23	0	0	2909	2	3732	1
23	0	0	2909	2	3928	1
23	0	0	2909	2	4237	1
23	0	0	2909	2	4685	2
23	0	0	2909	2	4993	1
23	0	0	2909	2	5215	1
23	0	0	2909	2	5415	1
23	0	0	2909	2	6466	1
23	0	0	2909	2	6648	1
23	0	0	2909	3	211	2
23	0	0	2909	3	703	2
23	0	0	2909	3	751	2
23	0	0	2909	3	1018	1
23	0	0	2909	3	1277	2
23	0	0	2909	3	1900	1
23	0	0	2909	3	1913	1
23	0	0	2909	3	1928	2
23	0	0	2909	3	2231	1
23	0	0	2909	3	2565	2
23	0	0	2909	3	3558	1
23	0	0	2909	3	3596	1
23	0	0	2909	3	4001	1
23	0	0	2909	3	4301	1
23	0	0	2909	3	4391	2
23	0	0	2909	3	4400	2
23	0	0	2909	3	4454	1
23	0	0	2909	3	4743	1
23	0	0	2909	4	586	2
23	0	0	2909	4	1869	1
23	0	0	2909	4	2201	1
23	0	0	2909	4	2211	1
23	0	0	2909	4	2632	1
23	0	0	2909	4	2695	1
23	0	0	2909	4	2994	1
23	0	0	2909	4	3242	2
23	0	0	2909	4	4229	1
23	0	0	2909	4	4301	1
23	0	0	2909	4	4668	2
23	0	0	2909	4	6920	1
23	0	0	2909	4	6973	1
23	0	0	2909	5	703	2
23	0	0	2909	5	1018	1
23	0	0	2909	5	1420	2
23	0	0	2909	5	2177	1
23	0	0	2909	5	2237	1
23	0	0	2909	5	3494	1
23	0	0	2909	5	3713	1
23	0	0	2909	5	3827	2
23	0	0	2909	5	3907	1
23	0	0	2909	5	4602	1
23	0	0	2909	5	4623	1
23	0	0	2909	5	4848	1
23	0	0	2909	5	7974	1
23	0	0	2909	11	928	2
23	0	0	2909	11	2911	1
23	0	0	2909	11	3533	1
23	0	0	2909	11	5905	1
23	0	0	2909	11	6846	1
23	0	0	7306	-1	270	2
23	0	0	7306	-1	786	2
23	0	0	7306	-1	1571	2
23	0	0	7306	-1	1610	1
23	0	0	7306	-1	1798	1
23	0	0	7306	-1	2045	1
23	0	0	7306	-1	2267	1
23	0	0	7306	-1	2355	2
23	0	0	7306	-1	2464	2
23	0	0	7306	-1	2500	1
23	0	0	7306	-1	2501	2
23	0	0	7306	-1	2506	1
23	0	0	7306	-1	2711	1
23	0	0	7306	-1	2715	1
23	0	0	7306	-1	3130	1
23	0	0	7306	-1	3147	2
23	0	0	7306	-1	3558	1
23	0	0	7306	-1	3695	1
23	0	0	7306	-1	3713	1
23	0	0	7306	-1	3905	1
23	0	0	7306	-1	4217	1
23	0	0	7306	-1	4250	1
23	0	0	7306	-1	4288	1
23	0	0	7306	-1	5550	1
23	0	0	7306	-1	5730	2
23	0	0	7306	-1	6073	1
23	0	0	7306	-1	6302	1
23	0	0	7306	-1	6493	1
23	0	0	7306	-1	6648	1
23	0	0	7306	-1	7632	1
23	0	0	7306	-1	7954	1
23	0	0	7306	1	2355	1
23	0	0	7306	1	2500	1
23	0	0	7306	1	3147	1
23	0	0	7306	1	4288	1
23	0	0	7306	1	6302	1
23	0	0	7306	1	7632	1
23	0	0	7306	3	270	2
23	0	0	7306	3	1571	2
23	0	0	7306	3	1610	1
23	0	0	7306	3	1798	1
23	0	0	7306	3	2045	1
23	0	0	7306	3	2355	1
23	0	0	7306	3	2501	2
23	0	0	7306	3	2506	1
23	0	0	7306	3	2711	1
23	0	0	7306	3	3130	1
23	0	0	7306	3	3147	1
23	0	0	7306	3	3713	1
23	0	0	7306	3	3905	1
23	0	0	7306	3	4250	1
23	0	0	7306	3	6493	1
23	0	0	7306	5	2267	1
23	0	0	7306	5	2715	1
23	0	0	7306	5	3558	1
23	0	0	7306	5	3695	1
23	0	0	7306	5	7954	1
23	0	0	7306	6	4217	1
23	0	0	7306	6	6073	1
23	0	0	7306	8	786	2
23	0	0	7306	8	2464	1
23	0	0	7306	8	6648	1
23	0	0	7306	9	2464	1
23	0	0	7306	9	5550	1
23	0	0	7306	9	5730	2
23	0	0	952	-1	55	8
23	0	0	952	-1	196	10
23	0	0	952	-1	211	2
23	0	0	952	-1	250	3
23	0	0	952	-1	350	5
23	0	0	952	-1	467	5
23	0	0	952	-1	558	2
23	0	0	952	-1	910	6
23	0	0	952	-1	1394	2
23	0	0	952	-1	1563	2
23	0	0	952	-1	1820	2
23	0	0	952	-1	2116	5
23	0	0	952	-1	4790	2
23	0	0	952	0	55	8
23	0	0	952	0	196	10
23	0	0	952	0	211	2
23	0	0	952	0	250	3
23	0	0	952	0	350	5
23	0	0	952	0	467	5
23	0	0	952	0	558	2
23	0	0	952	0	910	6
23	0	0	952	0	1394	2
23	0	0	952	0	1563	2
23	0	0	952	0	1820	2
23	0	0	952	0	2116	5
23	0	0	952	0	4790	2
23	0	0	3165	-1	3	1
23	0	0	3165	-1	59	3
23	0	0	3165	-1	138	4
23	0	0	3165	-1	324	2
23	0	0	3165	-1	333	2
23	0	0	3165	-1	468	1
23	0	0	3165	-1	500	4
23	0	0	3165	-1	529	2
23	0	0	3165	-1	586	1
23	0	0	3165	-1	753	1
23	0	0	3165	-1	763	3
23	0	0	3165	-1	1018	3
23	0	0	3165	-1	1207	2
23	0	0	3165	-1	1229	1
23	0	0	3165	-1	1296	2
23	0	0	3165	-1	1332	1
23	0	0	3165	-1	1406	4
23	0	0	3165	-1	1411	2
23	0	0	3165	-1	1420	2
23	0	0	3165	-1	1458	2
23	0	0	3165	-1	1616	1
23	0	0	3165	-1	1632	1
23	0	0	3165	-1	1647	3
23	0	0	3165	-1	1664	1
23	0	0	3165	-1	1702	1
