result_no	generate_no	battle_page	party	use_cards	
23	1	104 VS 117	117	列傷冥闇Lv3,列自傷冥闇Lv3,散確変Lv3,*託命Lv2,狂除猛毒Lv4,散低下Lv3,全低下Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,列命傷冥闇Lv5,傷天光Lv3,列染封殺Lv3,全耐麻痺Lv3,*増活気Lv1,全治癒Lv2,*全耐冥闇Lv3,散治癒活気Lv3,耐突刺Lv2,全耐封殺Lv3,*命中補佐Lv3,貫自傷冥闇Lv2,全抵抗補強Lv3,治癒Lv2,全動静云為Lv4,時傷天光Lv3,全活気Lv3,女教皇Lv3,全活気Lv2,全抵抗減弱Lv3,全物防補強Lv3,*全吸冥闇Lv2,命傷冥闇Lv5,傷冥闇Lv4,耐殴打Lv3,生殺Lv4,全耐冥闇Lv4,囮Lv2,全物防減弱Lv3,傷冥闇Lv5,自傷冥闇Lv3,全確変Lv3,耐投射Lv2,全自傷冥闇Lv3,*命中補強Lv1,*傷冥闇Lv4,列物防補強Lv3,列自傷冥闇Lv4,全耐封殺Lv2,傷痕天光Lv2,列低下Lv3,多治癒Lv3,列傷冥闇Lv5,*全窮傷冥闇Lv2,全耐封殺Lv4,*呼応活気Lv2,全命傷冥闇Lv2,散活気Lv3,傷冥闇Lv6,全活気補境Lv2,列確変Lv3,全活気補境Lv3
23	1	104 VS 117	0	全殺付猛毒Lv2,列廃棄Lv3,全低下Lv3,散確変Lv3,血路Lv2,散低下Lv3,全低下Lv2,列白紙Lv3,戯曲Lv1,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,列命傷冥闇Lv5,全廃棄Lv2,列廃棄Lv2,傷天光Lv3,全発動Lv5,全耐麻痺Lv3,全治癒Lv2,散呼応活気Lv2,耐突刺Lv2,全耐封殺Lv3,全廃棄Lv3,貫自傷冥闇Lv2,続活気Lv3,列呼応活気Lv2,治癒Lv2,時傷天光Lv3,戯曲Lv2,夢想Lv2,全物防補強Lv3,夢想Lv3,*全吸冥闇Lv2,命傷冥闇Lv5,傷冥闇Lv4,耐殴打Lv3,休息Lv2,罠散付混乱Lv1,全発動Lv4,囮Lv2,全物防減弱Lv3,続活気Lv2,傷冥闇Lv5,全確変Lv3,耐投射Lv2,列確変Lv2,全減速Lv3,列物防補強Lv3,全放麻痺Lv2,全付魅了Lv5,全強精神Lv2,罠全回避減弱Lv2,全耐封殺Lv4,散活気Lv3,傷冥闇Lv6,全減速Lv4,助奏Lv1,対魅了Lv4,続活気Lv1,列確変Lv3,列発動Lv4,全活気補境Lv3,散殺傷天光Lv3,全白紙Lv3,列傷冥闇Lv3,列自傷冥闇Lv3,全付魅了Lv4,*託命Lv2,狂除猛毒Lv4,対混乱Lv4,列染封殺Lv3,列発動Lv6,散確変Lv2,全発動Lv6,*増活気Lv1,列回避補強Lv2,*全耐冥闇Lv3,散治癒活気Lv3,罠全付魅了Lv4,列応傷天光Lv3,祝歌Lv2,*命中補佐Lv3,列殺傷天光Lv3,全抵抗補強Lv3,罠全付着減弱Lv2,全動静云為Lv4,星Lv3,全活気Lv3,女教皇Lv3,平穏Lv2,列白紙Lv2,全活気Lv2,全抵抗減弱Lv3,罠全付混乱Lv1,散白紙Lv3,全換天光Lv4,生殺Lv4,全換天光Lv3,罠全付魅了Lv3,全耐冥闇Lv4,自傷冥闇Lv3,全侵食天光Lv1,全自傷冥闇Lv3,*命中補強Lv1,*傷冥闇Lv4,列自傷冥闇Lv4,傷痕天光Lv2,全耐封殺Lv2,全発動Lv3,列低下Lv3,多治癒Lv3,列傷冥闇Lv5,全殺付麻痺Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,全確変Lv2,*呼応活気Lv2,全白紙Lv2,全白紙Lv1,全活気補境Lv2,*全動静云為Lv3,*続活気Lv1,全動静云為Lv3,列発動Lv5
23	1	106 VS 110	106	罠散付混乱Lv2,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,全回避減弱Lv2,散低下Lv3,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着補強Lv2,惨低下Lv2,全治癒Lv2,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,対火炎Lv4,散低下Lv2,全強生命Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,罠惨傷火炎Lv2,治癒活気Lv2,強生命Lv2,全治癒活気Lv2,全発動Lv4,傷痕突刺Lv2,全抵抗補強Lv2,列発動Lv3,全起死回生Lv2,罠全付猛毒Lv3,増事象Lv3,散活気Lv3,助奏Lv3,全事象狂弱Lv3,全罠解除Lv2,増付着Lv3,全耐猛毒Lv2,全回避補強Lv3,列発動Lv4,罠散付混乱Lv3,罠惨付混乱Lv3,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,罠付猛毒Lv4,追火炎Lv2,全付着狂弱Lv3,罠劇傷火炎Lv2,全動静云為Lv2,輪舞Lv1,祝歌Lv2,多活気Lv3,貫付猛毒Lv1,全反動静Lv2,全抵抗補強Lv3,全付魅了Lv3,全活気Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,強精神Lv2,祝歌Lv3,罠惨付混乱Lv2,列付麻痺Lv4,罠列付猛毒Lv2,全耐封殺Lv2,強生命Lv3,罠散付猛毒Lv3,罠付猛毒Lv3,貫付猛毒Lv4,全耐猛毒Lv3,傷突刺Lv3,散発動Lv4,増回避Lv3,全動静云為Lv3,罠全付猛毒Lv2
23	1	106 VS 110	110	*列付着補強Lv2,狙傷投射Lv3,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,散低下Lv3,列白紙Lv3,*連反動活気Lv1,全抵抗減弱Lv2,全均衡Lv2,愚者Lv2,過動静Lv4,混乱領域Lv3,列動静Lv4,全耐天光Lv4,耐火炎Lv5,狙傷投射Lv2,*夢想Lv2,散限界活気Lv1,全連続Lv3,全回避減弱Lv1,素傷投射#命中Lv3,散低下Lv2,囮Lv4,全制御狂弱Lv3,全遮蔽Lv4,個別御替Lv1,休息Lv2,列動静Lv2,耐殴打Lv5,低下Lv2,全感染Lv3,*列感染Lv4,動静Lv4,全無突刺Lv3,列低下Lv1,遠刳傷投射Lv4,惨白紙Lv2,貫殺付混乱Lv3,貫白紙Lv3,治癒Lv1,遠傷投射Lv3,貫付混乱Lv3,散活気Lv3,散活気Lv1,遠味付Lv3,全耐突刺Lv3,命中補佐Lv1,遠異常Lv3,列味付Lv3,*全反動活気Lv2,遠殺傷投射Lv4,全白紙Lv3,全連続Lv2,愚者Lv3,列異常Lv3,全投射化Lv2,増活気Lv2,列低下Lv2,金剛Lv2,列過活気Lv3,散過活気Lv2,全味付Lv3,活路Lv1,遠白紙Lv3,惨白紙Lv3,活気Lv3,全換突刺Lv4,遠刳傷投射Lv3,全換突刺Lv3,清熱Lv3,列白紙Lv2,囮Lv3,散白紙Lv3,全命中狂弱Lv2,生殺Lv4,散過活気Lv1,列動静云為Lv2,鎖力Lv1,遠殺傷投射Lv3,全付着狂弱Lv2,動静Lv5,遠感染Lv2,罠遠傷投射Lv2,複製Lv3,強生命Lv3,投射領域Lv2,遠白紙Lv2,付着補佐Lv1,全白紙Lv2,全耐天光Lv3,全命中減弱Lv1
23	1	106 VS 110	0	罠散付混乱Lv2,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,*列付着補強Lv2,狙傷投射Lv3,罠貫付猛毒Lv4,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,*連反動活気Lv1,雑活気Lv2,散治癒活気Lv2,惨低下Lv2,全耐天光Lv4,全治癒Lv2,散限界活気Lv1,全連続Lv3,素傷投射#命中Lv3,散低下Lv2,囮Lv4,全強生命Lv2,全遮蔽Lv4,罠惨傷火炎Lv2,治癒活気Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,全抵抗補強Lv2,耐殴打Lv5,低下Lv2,*列感染Lv4,列低下Lv1,列発動Lv3,貫殺付混乱Lv3,全起死回生Lv2,貫白紙Lv3,増事象Lv3,治癒Lv1,助奏Lv3,散活気Lv1,遠味付Lv3,全耐猛毒Lv2,遠異常Lv3,全連続Lv2,罠惨付混乱Lv3,愚者Lv3,列異常Lv3,全投射化Lv2,金剛Lv2,散過活気Lv2,*罠全命中減弱Lv2,罠付猛毒Lv4,活路Lv1,活気Lv3,遠白紙Lv3,惨白紙Lv3,全換突刺Lv3,全動静云為Lv2,全抵抗補強Lv3,全反動静Lv2,全活気Lv3,列白紙Lv2,罠列付猛毒Lv4,強精神Lv2,散過活気Lv1,全付着狂弱Lv2,列付麻痺Lv4,遠感染Lv2,罠列付猛毒Lv2,複製Lv3,投射領域Lv2,強生命Lv3,罠散付猛毒Lv3,貫付猛毒Lv4,付着補佐Lv1,傷突刺Lv3,散発動Lv4,全白紙Lv2,白紙Lv2,散低下Lv3,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,過動静Lv4,愚者Lv2,列動静Lv4,混乱領域Lv3,全付着補強Lv2,耐火炎Lv5,助奏Lv2,狙傷投射Lv2,*夢想Lv2,全残像治癒Lv2,全耐封殺Lv3,対火炎Lv4,全回避減弱Lv1,全制御狂弱Lv3,個別御替Lv1,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,列動静Lv2,傷痕突刺Lv2,全感染Lv3,全無突刺Lv3,動静Lv4,遠刳傷投射Lv4,惨白紙Lv2,罠全付猛毒Lv3,遠傷投射Lv3,散活気Lv3,貫付混乱Lv3,全耐突刺Lv3,全罠解除Lv2,全事象狂弱Lv3,増付着Lv3,全回避補強Lv3,列発動Lv4,罠散付混乱Lv3,命中補佐Lv1,列味付Lv3,*全反動活気Lv2,全白紙Lv3,遠殺傷投射Lv4,増活気Lv2,列低下Lv2,列過活気Lv3,隠者Lv3,全回避補強Lv2,全味付Lv3,追火炎Lv2,全付着狂弱Lv3,罠劇傷火炎Lv2,全換突刺Lv4,遠刳傷投射Lv3,清熱Lv3,輪舞Lv1,祝歌Lv2,多活気Lv3,貫付猛毒Lv1,全付魅了Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,散白紙Lv3,列治癒活気Lv2,全命中狂弱Lv2,生殺Lv4,列動静云為Lv2,祝歌Lv3,鎖力Lv1,遠殺傷投射Lv3,罠惨付混乱Lv2,動静Lv5,罠遠傷投射Lv2,全耐封殺Lv2,罠付猛毒Lv3,遠白紙Lv2,全耐猛毒Lv3,全耐天光Lv3,増回避Lv3,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1
23	1	106 VS 160	106	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,全回避減弱Lv2,散低下Lv3,罠全事象減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,全耐麻痺Lv3,混乱領域Lv3,全付着補強Lv2,惨低下Lv2,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,対火炎Lv4,全強生命Lv2,囮Lv1,全物防補強Lv3,全耐麻痺Lv2,延命Lv3,強生命Lv2,全物防補強Lv2,全治癒活気Lv2,全発動Lv4,全抵抗補強Lv2,傷痕突刺Lv1,全命中減弱Lv3,列発動Lv3,全起死回生Lv2,罠全付猛毒Lv3,増事象Lv3,散活気Lv3,助奏Lv3,助奏Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,増付着Lv3,列発動Lv4,惨低下Lv3,全回避補佐Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,罠付猛毒Lv4,追火炎Lv2,全付着狂弱Lv3,列回避補強Lv2,全動静云為Lv2,輪舞Lv1,多活気Lv3,全反動静Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,全付魅了Lv3,全活気Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠列付猛毒Lv4,*全付着減弱Lv2,強精神Lv2,麻痺浄域Lv2,列付猛毒Lv3,列付麻痺Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,強生命Lv3,散発動Lv3,罠付猛毒Lv3,全耐猛毒Lv3,貫付猛毒Lv4,散発動Lv4,増回避Lv3,全動静云為Lv3
23	1	106 VS 160	160	深素傷殴打#物攻Lv2,罠散付混乱Lv2,深傷殴打Lv2,全命中補佐Lv2,傷投射Lv3,深素傷殴打#物攻Lv3,散限界治癒Lv2,血路Lv2,雑活気Lv2,全命中補佐Lv1,休息Lv1,罠全付混乱Lv2,全治癒Lv2,列付混乱Lv3,狙傷投射Lv2,全付混乱Lv4,傷殴打Lv4,全命中補佐Lv3,散低下Lv2,夢想Lv2,個別御替Lv1,夢想Lv3,付着補佐Lv2,隠密Lv3,休息Lv2,列治癒補境Lv2,物攻補佐Lv3,列染混乱Lv3,列反動静Lv1,刳傷投射Lv3,投射領域Lv3,傷殴打Lv3,素傷殴打#物攻Lv3,魔毒Lv1,罠列殺傷殴打Lv2,全鎮静Lv2,刳傷殴打Lv3,罠回避減弱Lv3,染混乱Lv3,付着補佐Lv3,循環Lv3,散限界治癒Lv1,増命中Lv3,治癒Lv1,罠全回避減弱Lv2,投射吸魔Lv2,罠列付混乱Lv3,全治癒活気Lv1,散治癒Lv2,助奏Lv3,助奏Lv1,散治癒活気Lv1,狙傷殴打Lv1,全命中補強Lv2,流星Lv2,戦車Lv3,罠全付混乱Lv4,列活気Lv2,全回避狂弱Lv2,散確変Lv2,罠全物攻減弱Lv3,殴打領域Lv3,活気Lv3,狂全除精神毒Lv2,全動静云為Lv2,祝歌Lv2,全治癒補境Lv2,罠全付着減弱Lv2,列限界治癒Lv2,自傷殴打Lv4,幻想Lv3,深自傷殴打Lv3,全反動静Lv1,全収束Lv2,全活気Lv3,列白紙Lv2,全活気Lv2,列治癒活気Lv2,増物攻Lv3,生殺Lv4,増活気Lv1,列動静云為Lv2,多治癒Lv2,感傷投射Lv1,添活気Lv3,染封殺Lv3,鎖奪Lv2,全収束Lv1,全確変Lv2,雑付混乱Lv2,全命中補強Lv3,*列動静云為Lv2,活気Lv2,審判Lv2
23	1	106 VS 160	0	罠散付混乱Lv2,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,傷投射Lv3,罠貫付猛毒Lv4,深素傷殴打#物攻Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,休息Lv1,罠全付混乱Lv2,全付着減弱Lv3,全耐麻痺Lv3,惨低下Lv2,全治癒Lv2,列付混乱Lv3,全付混乱Lv4,傷殴打Lv4,全命中補佐Lv3,散低下Lv2,囮Lv1,全強生命Lv2,夢想Lv2,隠密Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,全抵抗補強Lv2,傷痕突刺Lv1,刳傷投射Lv3,投射領域Lv3,罠列殺傷殴打Lv2,列発動Lv3,罠回避減弱Lv3,付着補佐Lv3,循環Lv3,散限界治癒Lv1,全起死回生Lv2,増事象Lv3,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,散治癒Lv2,助奏Lv3,全耐猛毒Lv2,狙傷殴打Lv1,全回避狂弱Lv2,罠付猛毒Lv4,列回避補強Lv2,散確変Lv2,殴打領域Lv3,活気Lv3,狂全除精神毒Lv2,全動静云為Lv2,全抵抗補強Lv3,全反動静Lv2,自傷殴打Lv4,全活気Lv3,列白紙Lv2,罠列付猛毒Lv4,増物攻Lv3,強精神Lv2,多治癒Lv2,麻痺浄域Lv2,感傷投射Lv1,列付麻痺Lv4,添活気Lv3,全発動Lv3,強生命Lv3,染封殺Lv3,全収束Lv1,雑付混乱Lv2,貫付猛毒Lv4,全命中補強Lv3,散発動Lv4,深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,散限界治癒Lv2,罠全事象減弱Lv2,散低下Lv3,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,全付着補強Lv2,混乱領域Lv3,助奏Lv2,狙傷投射Lv2,全残像治癒Lv2,全耐封殺Lv3,対火炎Lv4,個別御替Lv1,全物防補強Lv3,全耐麻痺Lv2,延命Lv3,付着補佐Lv2,夢想Lv3,列治癒補境Lv2,物攻補佐Lv3,列染混乱Lv3,列反動静Lv1,全命中減弱Lv3,傷殴打Lv3,素傷殴打#物攻Lv3,魔毒Lv1,全鎮静Lv2,刳傷殴打Lv3,染混乱Lv3,罠全付猛毒Lv3,増命中Lv3,投射吸魔Lv2,全治癒活気Lv1,散活気Lv3,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,増付着Lv3,全回避補強Lv3,列発動Lv4,全命中補強Lv2,流星Lv2,戦車Lv3,罠全付混乱Lv4,列活気Lv2,惨低下Lv3,全回避補佐Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,追火炎Lv2,全付着狂弱Lv3,罠全物攻減弱Lv3,輪舞Lv1,祝歌Lv2,多活気Lv3,全治癒補境Lv2,罠全付着減弱Lv2,列限界治癒Lv2,全付魅了Lv3,幻想Lv3,深自傷殴打Lv3,全反動静Lv1,全収束Lv2,囮Lv3,全活気Lv2,罠列付猛毒Lv3,列治癒活気Lv2,生殺Lv4,*全付着減弱Lv2,増活気Lv1,列動静云為Lv2,列付猛毒Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,散発動Lv3,罠付猛毒Lv3,鎖奪Lv2,全確変Lv2,全耐猛毒Lv3,増回避Lv3,*列動静云為Lv2,全動静云為Lv3,活気Lv2,審判Lv2
23	1	106 VS 370	370	列付猛毒Lv4,全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,全耐麻痺Lv3,全付着補強Lv2,全残像治癒Lv2,列付猛毒Lv5,*全付着補強Lv2,全耐封殺Lv3,連治癒活気Lv3,治癒Lv2,惨付麻痺Lv5,全強生命Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,爆散Lv2,列動静云為Lv4,散限界活気Lv2,傷痕突刺Lv2,全抵抗補強Lv2,付猛毒Lv5,傷痕突刺Lv1,全命中減弱Lv3,傷殴打Lv1,罠全付猛毒Lv3,全起死回生Lv2,散傷痕突刺Lv2,散活気Lv3,*列動静云為Lv5,運命Lv3,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全回避補強Lv3,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,全回避補佐Lv2,連治癒Lv3,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,罠付猛毒Lv4,列回避補強Lv2,全動静云為Lv2,全反動静Lv2,全抵抗補強Lv3,全動静云為Lv4,囮Lv3,全活気Lv2,罠列付猛毒Lv3,連治癒Lv1,強精神Lv2,連治癒Lv2,麻痺浄域Lv2,鎖力Lv2,列付猛毒Lv3,列付麻痺Lv4,惨付猛毒Lv5,罠列付猛毒Lv2,*全動静云為Lv4,全耐封殺Lv2,強生命Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,傷突刺Lv3,*全動静云為Lv3,貫時傷火炎Lv2,全動静云為Lv3,列治癒活気Lv3,罠全付猛毒Lv2,惨時傷火炎Lv2,全命中減弱Lv1
23	1	106 VS 370	106	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全回避減弱Lv2,散低下Lv3,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全付着減弱Lv3,全耐麻痺Lv3,混乱領域Lv3,全付着補強Lv2,惨低下Lv2,全治癒Lv2,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,対火炎Lv4,散低下Lv2,全強生命Lv2,囮Lv1,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,全治癒活気Lv2,全発動Lv4,傷痕突刺Lv2,全抵抗補強Lv2,傷痕突刺Lv1,全命中減弱Lv3,列発動Lv3,全起死回生Lv2,罠全付猛毒Lv3,増事象Lv3,散活気Lv3,助奏Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,増付着Lv3,列発動Lv4,罠惨付混乱Lv3,惨低下Lv3,全回避補佐Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,追火炎Lv2,罠付猛毒Lv4,列回避補強Lv2,全付着狂弱Lv3,全動静云為Lv2,祝歌Lv2,輪舞Lv1,多活気Lv3,全反動静Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,全付魅了Lv3,全活気Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,*全付着減弱Lv2,強精神Lv2,麻痺浄域Lv2,列付麻痺Lv4,罠列付猛毒Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,強生命Lv3,罠付猛毒Lv3,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,傷突刺Lv3,散発動Lv4,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
23	1	106 VS 370	0	列付猛毒Lv4,全付猛毒Lv3,全均衡Lv1,増命中Lv2,全付着減弱Lv2,全回避減弱Lv2,散低下Lv3,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,全耐麻痺Lv3,混乱領域Lv3,全付着補強Lv2,惨低下Lv2,全治癒Lv2,助奏Lv2,全残像治癒Lv2,列付猛毒Lv5,*全付着補強Lv2,全耐封殺Lv3,連治癒活気Lv3,対火炎Lv4,散低下Lv2,治癒Lv2,惨付麻痺Lv5,全強生命Lv2,囮Lv1,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,爆散Lv2,列動静云為Lv4,散限界活気Lv2,傷痕突刺Lv2,全抵抗補強Lv2,付猛毒Lv5,傷痕突刺Lv1,全命中減弱Lv3,列発動Lv3,傷殴打Lv1,全起死回生Lv2,罠全付猛毒Lv3,増事象Lv3,散傷痕突刺Lv2,散活気Lv3,助奏Lv3,*列動静云為Lv5,運命Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全回避補強Lv3,全耐猛毒Lv2,増付着Lv3,列発動Lv4,付猛毒Lv4,惨付猛毒Lv4,罠惨付混乱Lv3,列活気Lv2,惨低下Lv3,全回避補佐Lv2,連治癒Lv3,全命中柔弱Lv2,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,追火炎Lv2,罠付猛毒Lv4,全付着狂弱Lv3,列回避補強Lv2,全動静云為Lv2,祝歌Lv2,輪舞Lv1,多活気Lv3,全抵抗補強Lv3,全反動静Lv2,罠全付着減弱Lv2,全動静云為Lv4,全付魅了Lv3,全活気Lv3,囮Lv3,全活気Lv2,罠列付猛毒Lv3,罠列付猛毒Lv4,列治癒活気Lv2,*全付着減弱Lv2,連治癒Lv1,強精神Lv2,連治癒Lv2,鎖力Lv2,麻痺浄域Lv2,列付猛毒Lv3,列付麻痺Lv4,惨付猛毒Lv5,罠列付猛毒Lv2,*全動静云為Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,強生命Lv3,罠付猛毒Lv3,散発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,傷突刺Lv3,散発動Lv4,増回避Lv3,*全動静云為Lv3,貫時傷火炎Lv2,全動静云為Lv3,罠全付猛毒Lv2,列治癒活気Lv3,惨時傷火炎Lv2,全命中減弱Lv1
23	1	11 VS 142	11	休息Lv2,白紙Lv3,白紙Lv2,殺傷疾風Lv4,*白紙Lv2,追疾風Lv4,全白紙Lv2,増回避Lv3,殺傷氷水Lv4
23	1	11 VS 142	142	活気Lv3,続活気Lv4,呼応活気Lv3,治癒Lv2,続治癒Lv4,呼応治癒Lv3,治癒Lv3,魔毒Lv2
23	1	11 VS 142	0	活気Lv3,続活気Lv4,呼応活気Lv3,休息Lv2,白紙Lv3,白紙Lv2,殺傷疾風Lv4,*白紙Lv2,治癒Lv2,追疾風Lv4,呼応治癒Lv3,全白紙Lv2,続治癒Lv4,治癒Lv3,増回避Lv3,殺傷氷水Lv4,魔毒Lv2
23	1	11 VS 184	11	休息Lv2,白紙Lv3,白紙Lv2,殺傷疾風Lv4,*白紙Lv2,追疾風Lv4,全白紙Lv2,増回避Lv3,殺傷氷水Lv4
23	1	11 VS 184	184	刈傷斬払Lv2,散傷斬払Lv2,遠傷身斬払Lv1,吸斬払Lv2,無斬払Lv3,個別御替Lv1,列傷斬払Lv2,増治癒Lv1,傷斬払Lv3
23	1	11 VS 184	0	刈傷斬払Lv2,休息Lv2,散傷斬払Lv2,白紙Lv2,遠傷身斬払Lv1,吸斬払Lv2,追疾風Lv4,無斬払Lv3,列傷斬払Lv2,殺傷氷水Lv4,傷斬払Lv3,白紙Lv3,殺傷疾風Lv4,*白紙Lv2,全白紙Lv2,増回避Lv3,個別御替Lv1,増治癒Lv1
23	1	11 VS 46	11	休息Lv2,白紙Lv3,白紙Lv2,殺傷疾風Lv4,追疾風Lv4,全白紙Lv2,殺傷疾風Lv3,増回避Lv3,殺傷氷水Lv4
23	1	11 VS 46	46	散傷殴打Lv2,増物攻Lv3,列傷殴打Lv2,散殺傷殴打Lv1,深傷殴打Lv1,傷殴打Lv2,傷殴打Lv3,殴打領域Lv3
23	1	11 VS 46	0	散傷殴打Lv2,増物攻Lv3,休息Lv2,白紙Lv2,追疾風Lv4,殺傷疾風Lv3,殺傷氷水Lv4,傷殴打Lv3,傷殴打Lv2,殴打領域Lv3,白紙Lv3,殺傷疾風Lv4,列傷殴打Lv2,全白紙Lv2,散殺傷殴打Lv1,増回避Lv3,深傷殴打Lv1
23	1	110 VS 255	255	遠傷身火炎Lv3,全火炎化Lv3,*罠列回避減弱Lv2,散確変Lv3,全治癒Lv3,無火炎Lv2,全過動静Lv1,全低下Lv2,全命中減弱Lv2,*狂全除麻痺Lv1,全抵抗減弱Lv2,全上昇Lv2,休息Lv1,全歪傷疾風Lv1,吸天光Lv4,列過確変Lv3,全連続Lv1,惨傷心火炎Lv3,列時傷疾風Lv3,消炎Lv2,全加速Lv4,全傷疾風Lv1,全動静云為Lv2,審判Lv3,全回避減弱Lv1,散確変Lv4,全確変Lv4,遠傷心火炎Lv3,*狂全除魅了Lv2,全活気Lv3,活路Lv2,全火炎化Lv2,全活気Lv2,全動静Lv4,全低下Lv4,全過動静Lv2,休息Lv2,増活気Lv1,増精神Lv3,全治癒活気Lv2,全動静云為Lv1,雑付封殺Lv2,列傷疾風Lv1,回避妨害Lv4,全確変Lv3,吸投射Lv3,惨傷身火炎Lv3,狂除混乱Lv3,全加速Lv1,平和Lv2,全確変Lv5,全確変Lv2,散治癒Lv2,加速Lv4,全過廃棄Lv1,混迷Lv1,列確変Lv3,*罠列殺付封殺Lv2,*罠列回避減弱Lv1,友愛Lv3,治癒活気Lv3,散低下Lv4,列確変Lv4
