result_no	generate_no	battle_page	party	max_chain	
14	1	157 VS 158	157	1
14	1	157 VS 166	166	5
14	1	157 VS 166	157	2
14	1	159 VS 185	159	8
14	1	159 VS 185	185	9
14	1	159 VS 190	159	11
14	1	159 VS 190	190	7
14	1	159 VS 211	159	20
14	1	159 VS 211	211	7
14	1	16 VS 140	16	4
14	1	16 VS 140	140	7
14	1	16 VS 195	16	5
14	1	16 VS 195	195	5
14	1	16 VS 313	16	5
14	1	16 VS 313	313	8
14	1	160 VS 173	173	9
14	1	160 VS 173	160	4
14	1	160 VS 323	323	11
14	1	160 VS 323	160	4
14	1	160 VS 341	160	5
14	1	160 VS 341	341	4
14	1	166 VS 250	166	5
14	1	166 VS 250	250	3
14	1	166 VS 306	306	3
14	1	166 VS 306	166	5
14	1	168 VS 202	202	6
14	1	168 VS 202	168	0
14	1	168 VS 288	288	6
14	1	168 VS 288	168	12
14	1	169 VS 176	169	2
14	1	169 VS 176	176	2
14	1	169 VS 210	210	10
14	1	169 VS 210	169	3
14	1	17 VS 210	210	7
14	1	17 VS 210	17	15
14	1	17 VS 334	334	6
14	1	17 VS 334	17	8
14	1	173 VS 374	173	7
14	1	173 VS 374	374	11
14	1	175 VS 215	215	14
14	1	175 VS 215	175	4
14	1	175 VS 314	314	9
14	1	175 VS 314	175	3
14	1	176 VS 218	218	4
14	1	176 VS 218	176	5
14	1	179 VS 199	179	3
14	1	179 VS 199	199	0
14	1	179 VS 339	339	4
14	1	179 VS 339	179	0
14	1	18 VS 32	32	12
14	1	18 VS 32	18	10
14	1	18 VS 334	334	3
14	1	18 VS 334	18	11
14	1	18 VS 57	18	10
14	1	18 VS 57	57	11
14	1	181 VS 245	181	4
14	1	181 VS 245	245	5
14	1	184 VS 306	306	5
14	1	184 VS 306	184	6
14	1	184 VS 373	373	2
14	1	184 VS 373	184	2
14	1	187 VS 240	240	9
14	1	187 VS 240	187	6
14	1	188 VS 304	304	11
14	1	188 VS 304	188	9
14	1	190 VS 368	190	6
14	1	190 VS 368	368	9
14	1	195 VS 262	262	8
14	1	195 VS 262	195	10
14	1	2 VS 242	2	6
14	1	2 VS 242	242	7
14	1	2 VS 343	2	18
14	1	2 VS 343	343	11
14	1	2 VS 40	40	5
14	1	2 VS 40	2	11
14	1	20 VS 308	308	10
14	1	20 VS 308	20	4
14	1	20 VS 320	320	8
14	1	20 VS 320	20	4
14	1	20 VS 61	61	14
14	1	20 VS 61	20	4
14	1	203 VS 363	203	3
14	1	203 VS 363	363	7
14	1	204 VS 369	204	15
14	1	204 VS 369	369	0
14	1	209 VS 231	231	8
14	1	209 VS 231	209	2
14	1	209 VS 276	209	12
14	1	209 VS 276	276	3
14	1	211 VS 213	213	22
14	1	211 VS 213	211	4
14	1	213 VS 234	234	9
14	1	213 VS 234	213	10
14	1	217 VS 272	272	10
14	1	217 VS 272	217	8
14	1	219 VS 287	219	4
14	1	219 VS 287	287	14
14	1	22 VS 157	22	7
14	1	22 VS 157	157	1
14	1	22 VS 158	22	8
14	1	22 VS 158	158	1
14	1	22 VS 218	22	6
14	1	22 VS 218	218	4
14	1	221 VS 258	221	9
14	1	221 VS 258	258	6
14	1	222 VS 352	222	1
14	1	224 VS 248	248	7
14	1	224 VS 248	224	9
14	1	227 VS 313	227	6
14	1	227 VS 313	313	7
14	1	23 VS 242	23	11
14	1	23 VS 242	242	7
14	1	23 VS 31	23	3
14	1	23 VS 31	31	10
14	1	231 VS 312	231	6
14	1	231 VS 312	312	3
14	1	231 VS 368	231	9
14	1	231 VS 368	368	10
14	1	233 VS 286	233	11
14	1	233 VS 286	286	5
14	1	233 VS 341	233	11
14	1	233 VS 341	341	3
14	1	235 VS 259	259	11
14	1	235 VS 259	235	0
14	1	24 VS 144	144	5
14	1	24 VS 144	24	6
14	1	24 VS 36	36	7
14	1	24 VS 36	24	12
14	1	240 VS 372	240	8
14	1	240 VS 372	372	10
14	1	243 VS 299	243	11
14	1	243 VS 299	299	13
14	1	243 VS 368	243	12
14	1	243 VS 368	368	11
14	1	245 VS 362	362	13
14	1	245 VS 362	245	3
14	1	248 VS 362	362	13
14	1	248 VS 362	248	3
14	1	25 VS 119	25	11
14	1	25 VS 119	119	5
14	1	25 VS 143	25	7
14	1	25 VS 143	143	13
14	1	25 VS 255	25	8
14	1	25 VS 255	255	5
14	1	252 VS 307	252	15
14	1	252 VS 307	307	6
14	1	253 VS 327	327	10
14	1	253 VS 327	253	8
14	1	253 VS 383	383	9
14	1	253 VS 383	253	6
14	1	255 VS 304	304	8
14	1	255 VS 304	255	8
14	1	256 VS 307	256	11
14	1	256 VS 307	307	10
14	1	256 VS 327	327	8
14	1	256 VS 327	256	10
14	1	259 VS 348	348	1
14	1	259 VS 348	259	13
14	1	259 VS 356	356	9
14	1	259 VS 356	259	15
14	1	26 VS 389	26	12
14	1	26 VS 389	389	5
14	1	26 VS 40	40	6
14	1	26 VS 40	26	5
14	1	26 VS 80	26	0
14	1	26 VS 80	80	15
14	1	260 VS 312	312	11
14	1	260 VS 312	260	14
14	1	260 VS 333	333	13
14	1	260 VS 333	260	14
14	1	260 VS 348	348	5
14	1	260 VS 348	260	11
14	1	261 VS 303	261	3
14	1	261 VS 303	303	0
14	1	261 VS 343	261	4
14	1	261 VS 343	343	6
14	1	27 VS 199	199	0
14	1	27 VS 324	324	1
14	1	27 VS 98	98	3
14	1	270 VS 300	270	4
14	1	270 VS 300	300	11
14	1	271 VS 360	271	5
14	1	271 VS 360	360	5
14	1	278 VS 347	278	18
14	1	278 VS 347	347	5
14	1	285 VS 286	286	9
14	1	285 VS 286	285	9
14	1	285 VS 347	347	6
14	1	285 VS 347	285	7
14	1	287 VS 374	374	12
14	1	287 VS 374	287	3
14	1	288 VS 300	288	18
14	1	288 VS 300	300	11
14	1	288 VS 374	374	10
14	1	288 VS 374	288	23
14	1	3 VS 211	3	12
14	1	3 VS 211	211	4
14	1	3 VS 369	369	7
14	1	3 VS 369	3	4
14	1	3 VS 40	3	4
14	1	3 VS 40	40	3
14	1	30 VS 248	30	9
14	1	30 VS 248	248	10
14	1	30 VS 348	348	5
14	1	30 VS 348	30	18
14	1	30 VS 81	81	8
14	1	30 VS 81	30	3
14	1	300 VS 331	331	8
14	1	300 VS 331	300	11
14	1	301 VS 359	359	5
14	1	301 VS 359	301	9
14	1	304 VS 389	304	26
14	1	304 VS 389	389	13
14	1	31 VS 112	112	5
14	1	31 VS 112	31	12
14	1	31 VS 307	307	3
14	1	31 VS 307	31	20
14	1	314 VS 318	318	12
14	1	314 VS 318	314	12
14	1	318 VS 363	363	7
14	1	318 VS 363	318	4
14	1	32 VS 221	32	0
14	1	32 VS 221	221	13
14	1	32 VS 360	360	7
14	1	32 VS 360	32	14
14	1	320 VS 383	320	11
14	1	320 VS 383	383	8
14	1	323 VS 331	323	9
14	1	323 VS 331	331	12
14	1	34 VS 125	34	3
14	1	34 VS 125	125	4
14	1	34 VS 185	34	7
14	1	34 VS 185	185	8
14	1	34 VS 383	34	8
14	1	34 VS 383	383	12
14	1	35 VS 254	35	18
14	1	35 VS 254	254	0
14	1	35 VS 262	35	24
14	1	35 VS 262	262	22
14	1	35 VS 270	35	22
14	1	35 VS 270	270	22
14	1	36 VS 81	81	7
14	1	36 VS 81	36	3
14	1	37 VS 168	37	13
14	1	37 VS 168	168	5
14	1	37 VS 217	217	5
14	1	37 VS 217	37	11
14	1	37 VS 93	93	11
14	1	37 VS 93	37	12
14	1	38 VS 142	38	7
14	1	38 VS 142	142	0
14	1	38 VS 373	38	2
14	1	38 VS 373	373	1
14	1	39 VS 252	252	7
14	1	39 VS 252	39	15
14	1	39 VS 53	53	7
14	1	39 VS 53	39	8
14	1	39 VS 55	39	13
14	1	39 VS 55	55	11
14	1	4 VS 136	4	15
14	1	4 VS 136	136	6
14	1	4 VS 224	4	9
14	1	4 VS 224	224	6
14	1	4 VS 36	4	9
14	1	4 VS 36	36	14
14	1	42 VS 187	42	10
14	1	42 VS 187	187	5
14	1	42 VS 227	42	11
14	1	42 VS 227	227	13
14	1	42 VS 362	42	4
14	1	42 VS 362	362	9
14	1	43 VS 254	254	6
14	1	43 VS 254	43	6
14	1	43 VS 330	330	11
14	1	43 VS 330	43	8
14	1	43 VS 44	43	7
14	1	43 VS 44	44	5
14	1	44 VS 276	276	3
14	1	44 VS 276	44	6
14	1	44 VS 89	89	12
14	1	44 VS 89	44	8
14	1	45 VS 103	103	5
14	1	45 VS 103	45	5
14	1	45 VS 125	125	4
14	1	45 VS 125	45	3
14	1	45 VS 83	83	3
14	1	45 VS 83	45	7
14	1	46 VS 235	46	6
14	1	46 VS 235	235	14
14	1	46 VS 252	252	10
14	1	46 VS 252	46	12
14	1	46 VS 278	278	20
14	1	46 VS 278	46	6
14	1	47 VS 154	154	5
14	1	47 VS 154	47	6
14	1	47 VS 188	188	16
14	1	47 VS 188	47	9
14	1	47 VS 233	233	12
14	1	47 VS 233	47	11
14	1	48 VS 136	136	8
14	1	48 VS 136	48	5
14	1	48 VS 149	149	6
14	1	48 VS 149	48	8
14	1	48 VS 359	359	5
14	1	48 VS 359	48	4
14	1	49 VS 103	103	5
14	1	49 VS 103	49	9
14	1	49 VS 243	243	4
14	1	49 VS 243	49	12
14	1	49 VS 71	71	5
14	1	49 VS 71	49	10
14	1	5 VS 140	140	7
14	1	5 VS 140	5	12
14	1	5 VS 149	149	5
14	1	5 VS 149	5	11
14	1	5 VS 258	5	13
14	1	5 VS 258	258	5
14	1	50 VS 175	50	8
14	1	50 VS 175	175	2
14	1	50 VS 256	50	8
14	1	50 VS 256	256	3
14	1	50 VS 301	50	7
14	1	50 VS 301	301	7
14	1	51 VS 144	144	2
14	1	51 VS 144	51	7
14	1	51 VS 219	219	2
14	1	51 VS 219	51	14
14	1	51 VS 64	64	2
14	1	51 VS 64	51	14
14	1	52 VS 224	52	7
14	1	52 VS 224	224	7
14	1	52 VS 78	52	9
14	1	52 VS 78	78	12
14	1	53 VS 128	128	9
14	1	53 VS 128	53	3
14	1	53 VS 286	53	8
14	1	53 VS 286	286	7
14	1	55 VS 64	64	7
14	1	55 VS 64	55	7
14	1	55 VS 80	80	14
14	1	55 VS 80	55	20
14	1	56 VS 110	56	11
14	1	56 VS 110	110	7
14	1	56 VS 218	56	15
14	1	56 VS 218	218	6
14	1	56 VS 68	56	11
14	1	56 VS 68	68	15
14	1	57 VS 221	221	16
14	1	57 VS 221	57	0
14	1	57 VS 271	271	5
14	1	57 VS 271	57	19
14	1	58 VS 142	142	7
14	1	58 VS 142	58	8
14	1	58 VS 352	352	2
14	1	58 VS 352	58	7
14	1	58 VS 373	373	1
14	1	58 VS 373	58	1
14	1	6 VS 209	6	11
14	1	6 VS 209	209	8
14	1	6 VS 220	6	11
14	1	6 VS 220	220	12
14	1	6 VS 67	6	11
14	1	6 VS 67	67	10
14	1	61 VS 302	302	16
14	1	61 VS 302	61	11
14	1	61 VS 92	92	5
14	1	61 VS 92	61	15
14	1	62 VS 203	203	2
14	1	62 VS 203	62	9
14	1	62 VS 247	62	20
14	1	62 VS 247	247	3
14	1	62 VS 258	62	7
14	1	62 VS 258	258	3
14	1	63 VS 141	63	1
14	1	63 VS 141	141	4
14	1	63 VS 306	306	5
14	1	63 VS 306	63	1
14	1	63 VS 98	63	1
14	1	64 VS 188	64	6
14	1	64 VS 188	188	10
14	1	65 VS 253	253	12
14	1	65 VS 253	65	10
14	1	65 VS 272	272	14
14	1	65 VS 272	65	5
14	1	65 VS 66	66	6
14	1	65 VS 66	65	5
14	1	66 VS 308	308	9
14	1	66 VS 308	66	9
14	1	66 VS 327	327	5
14	1	66 VS 327	66	6
14	1	67 VS 347	67	10
14	1	67 VS 347	347	9
14	1	67 VS 372	67	2
14	1	67 VS 372	372	11
14	1	68 VS 360	360	4
14	1	68 VS 360	68	10
14	1	68 VS 375	375	12
14	1	68 VS 375	68	7
14	1	7 VS 271	271	10
14	1	7 VS 271	7	9
14	1	7 VS 334	334	8
14	1	7 VS 334	7	15
14	1	7 VS 375	375	0
14	1	7 VS 375	7	9
14	1	71 VS 100	71	11
14	1	71 VS 100	100	6
14	1	71 VS 117	71	12
14	1	71 VS 117	117	10
14	1	72 VS 240	240	14
14	1	72 VS 240	72	4
14	1	72 VS 255	72	4
14	1	72 VS 255	255	7
14	1	78 VS 213	213	9
14	1	78 VS 213	78	8
14	1	78 VS 215	215	11
14	1	78 VS 215	78	11
14	1	8 VS 220	8	16
14	1	8 VS 220	220	15
14	1	8 VS 261	8	5
14	1	8 VS 261	261	2
14	1	8 VS 276	8	24
14	1	8 VS 276	276	3
14	1	80 VS 234	234	8
14	1	80 VS 234	80	12
14	1	81 VS 217	81	10
14	1	81 VS 217	217	3
14	1	83 VS 270	83	7
14	1	83 VS 270	270	4
14	1	83 VS 313	83	6
14	1	83 VS 313	313	9
14	1	84 VS 154	84	11
14	1	84 VS 154	154	5
14	1	84 VS 234	84	9
14	1	84 VS 234	234	13
14	1	84 VS 330	84	7
14	1	84 VS 330	330	10
14	1	85 VS 220	85	11
14	1	85 VS 220	220	3
14	1	85 VS 227	85	11
14	1	85 VS 227	227	3
14	1	85 VS 285	85	9
14	1	85 VS 285	285	2
14	1	86 VS 106	106	1
14	1	86 VS 106	86	2
14	1	86 VS 141	141	4
14	1	86 VS 141	86	4
14	1	86 VS 352	352	2
14	1	86 VS 352	86	4
14	1	89 VS 195	89	9
14	1	89 VS 195	195	6
14	1	89 VS 247	89	12
14	1	89 VS 247	247	11
14	1	9 VS 119	119	8
14	1	9 VS 119	9	6
14	1	9 VS 181	181	2
14	1	9 VS 181	9	6
14	1	9 VS 24	24	12
14	1	9 VS 24	9	4
14	1	92 VS 185	92	3
14	1	92 VS 185	185	12
14	1	92 VS 356	92	4
14	1	92 VS 356	356	10
14	1	93 VS 303	93	9
14	1	93 VS 303	303	13
14	1	93 VS 318	93	10
14	1	93 VS 318	318	13
14	1	95 VS 301	95	11
14	1	95 VS 301	301	15
14	1	95 VS 314	95	12
14	1	95 VS 314	314	7
14	1	95 VS 320	95	8
14	1	95 VS 320	320	11
14	1	96 VS 117	117	13
14	1	96 VS 117	96	7
14	1	96 VS 215	215	11
14	1	96 VS 215	96	7
14	1	96 VS 303	303	12
14	1	96 VS 303	96	7
14	1	97 VS 110	97	6
14	1	97 VS 110	110	8
14	1	97 VS 169	169	3
14	1	97 VS 169	97	3
14	1	98 VS 150	150	3
14	1	99 VS 190	190	8
14	1	99 VS 190	99	8
14	1	99 VS 245	99	9
14	1	99 VS 245	245	4
14	1	99 VS 375	99	11
14	1	99 VS 375	375	8
