result_no	generate_no	battle_page	party	use_cards	
24	0	133 VS 312	312	列付猛毒Lv4,全付猛毒Lv3,全換氷水Lv4,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,散白紙Lv2,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,復帰補佐Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,封殺浄域Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,散発動Lv2,警戒Lv2,全変異Lv1,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,全異常Lv1,全耐疾風Lv4,全耐麻痺Lv4,節制Lv3,全命中減弱Lv3,全復帰減弱Lv1,列発動Lv3,全殺付麻痺Lv3,全治癒活気Lv1,全耐封殺Lv4,散活気Lv1,猛毒領域Lv2,全罠解除Lv2,散治癒活気Lv1,全耐猛毒Lv2,列発動Lv4,友愛Lv3,多活気Lv1,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,全付着妨害Lv2,全罠解除Lv1,耐冥闇Lv4,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,全発動Lv2,耐斬払Lv4,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,列白紙Lv2,囮Lv3,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,雑付猛毒Lv1,*＋Addition多活気Lv1,多付猛毒Lv1,散動静云為Lv3,罠貫付猛毒Lv3,輪舞Lv2,全耐封殺Lv2,全発動Lv3,強生命Lv3,全復帰減弱Lv2,散発動Lv3,罠全命中減弱Lv2,貫付猛毒Lv4,全耐猛毒Lv3,全白紙Lv2,疾風領域Lv2,全命中減弱Lv1
24	0	133 VS 312	133	全復活Lv2,全物攻減弱Lv2,全必殺補強Lv1,全付着減弱Lv2,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全抵抗減弱Lv1,侵食斬払Lv3,突刺吸魔Lv3,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,添活気Lv1,全付着補強Lv2,神風Lv3,全耐斬払Lv4,待機Lv5,囮Lv4,全回避妨害Lv2,待機Lv4,列侵食斬払Lv4,月Lv3,治癒Lv3,貫侵食突刺Lv2,全過復活Lv2,強精神Lv1,休息Lv2,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,全事象減弱Lv3,全物防減弱Lv3,全抵抗補強Lv2,全耐殴打Lv4,連侵食斬払Lv3,全吸火炎Lv4,起死回生Lv2,壊滅Lv2,全鎮静Lv2,軟堅Lv3,全付着補強Lv3,壊滅Lv3,全吸斬払Lv4,全命中妨害Lv2,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,貫侵食斬払Lv4,全待機Lv3,全物防減弱Lv1,全耐火炎Lv4,全回避補強Lv3,治癒活気Lv3,斬払吸魔Lv3,侵食突刺Lv2,遠侵食氷水Lv3,全壊滅Lv3,戦車Lv3,全回避補強Lv2,全必殺補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,貫侵食疾風Lv3,全復帰補強Lv2,交響Lv2,祝歌Lv2,侵食斬払Lv4,傷斬払Lv4,全活気Lv2,生殺Lv4,強精神Lv2,増活気Lv1,列残像活気Lv1,増物攻Lv2,貫侵食氷水Lv2,全待機Lv4,傷氷水Lv2,物防減弱Lv3,女帝Lv3,*全限界活気Lv2,全壊滅Lv2,列待機Lv5,全命中妨害Lv1,限界治癒Lv2,福音Lv2,全必殺補強Lv3,貫待機Lv4,全命中減弱Lv1,連傷突刺氷水Lv3
24	0	133 VS 312	0	全付猛毒Lv3,全付着減弱Lv2,全換氷水Lv4,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,突刺吸魔Lv3,散治癒活気Lv2,全付着減弱Lv3,囮Lv4,封殺浄域Lv1,待機Lv4,列侵食斬払Lv4,警戒Lv1,月Lv3,全強生命Lv2,治癒Lv3,警戒Lv2,全変異Lv1,全過復活Lv2,強精神Lv1,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,全抵抗補強Lv2,連侵食斬払Lv3,全吸火炎Lv4,全復帰減弱Lv1,起死回生Lv2,壊滅Lv2,全付着補強Lv3,列発動Lv3,軟堅Lv3,全吸斬払Lv4,全起死回生Lv2,全残像活気Lv1,全耐封殺Lv4,全待機Lv3,散活気Lv1,猛毒領域Lv2,全耐火炎Lv4,全耐猛毒Lv2,多活気Lv1,遠侵食氷水Lv3,全壊滅Lv3,全付着妨害Lv2,全罠解除Lv1,*罠全命中減弱Lv2,全必殺補強Lv2,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,全復帰補強Lv2,全耐氷水Lv4,侵食斬払Lv4,列白紙Lv2,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,強精神Lv2,貫侵食氷水Lv2,多付猛毒Lv1,物防減弱Lv3,輪舞Lv2,*全限界活気Lv2,強生命Lv3,全発動Lv3,列待機Lv5,貫付猛毒Lv4,全命中妨害Lv1,全白紙Lv2,連傷突刺氷水Lv3,疾風領域Lv2,列付猛毒Lv4,全復活Lv2,全物攻減弱Lv2,全必殺補強Lv1,全均衡Lv2,侵食斬払Lv3,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,散白紙Lv2,添活気Lv1,全耐猛毒Lv4,全付着補強Lv2,助奏Lv2,復帰補佐Lv1,神風Lv3,全耐斬払Lv4,全耐封殺Lv3,待機Lv5,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避妨害Lv2,散発動Lv2,貫侵食突刺Lv2,物攻補狂Lv3,列物攻補狂Lv3,全付着補強Lv1,全物防減弱Lv3,全耐疾風Lv4,全異常Lv1,全耐麻痺Lv4,節制Lv3,全耐殴打Lv4,全命中減弱Lv3,壊滅Lv3,全鎮静Lv2,全命中妨害Lv2,貫侵食斬払Lv4,全治癒活気Lv1,全殺付麻痺Lv3,全物防減弱Lv1,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,友愛Lv3,治癒活気Lv3,斬払吸魔Lv3,侵食突刺Lv2,全殺付猛毒Lv3,全換疾風Lv4,戦車Lv3,全罠解除Lv3,耐冥闇Lv4,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,全発動Lv2,貫侵食疾風Lv3,耐斬払Lv4,交響Lv2,祝歌Lv2,輪舞Lv1,傷斬払Lv4,全活気Lv2,囮Lv3,生殺Lv4,雑付猛毒Lv1,増活気Lv1,列残像活気Lv1,増物攻Lv2,*＋Addition多活気Lv1,全待機Lv4,傷氷水Lv2,散動静云為Lv3,女帝Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,全復帰減弱Lv2,全壊滅Lv2,散発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,限界治癒Lv2,福音Lv2,全必殺補強Lv3,貫待機Lv4,全命中減弱Lv1
24	0	136 VS 149	149	列付猛毒Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,罠全付混乱Lv2,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,全耐封殺Lv3,罠貫付麻痺Lv5,散過治癒Lv2,惨付麻痺Lv5,全強生命Lv2,夢想Lv2,隠密Lv3,治癒活気Lv2,強生命Lv2,全治癒活気Lv2,爆散Lv2,続治癒Lv2,続活気Lv2,反動治癒Lv3,付猛毒Lv5,全命中減弱Lv3,列反動治癒Lv2,罠回避減弱Lv3,増回避Lv4,罠全付猛毒Lv3,罠全回避減弱Lv2,罠列付混乱Lv3,続活気Lv1,罠貫付猛毒Lv2,運命Lv2,治癒活気Lv3,付猛毒Lv4,罠全付混乱Lv4,惨付猛毒Lv4,列活気Lv2,耐冥闇Lv4,全回避補強Lv2,*罠全命中減弱Lv2,列回避補強Lv2,罠列付麻痺Lv5,活気Lv3,散治癒活気Lv3,耐斬払Lv4,*治癒活気Lv2,祝歌Lv2,反動治癒Lv1,全活気Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv4,全反動活気Lv2,貫付猛毒Lv3,増活気Lv1,貫付猛毒Lv5,*傷殴打Lv2,列付猛毒Lv3,惨付猛毒Lv5,添活気Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,罠列付猛毒Lv5,罠貫付猛毒Lv5,罠全命中減弱Lv2,鎖奪Lv2,散過治癒Lv3,全確変Lv2,雑付混乱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,増回避Lv3,貫時傷火炎Lv2,活気Lv2,罠全付混乱Lv3,惨時傷火炎Lv2,全付混乱Lv3,全命中減弱Lv1
24	0	136 VS 149	136	物攻補強Lv2,深素傷殴打#物攻Lv3,血路Lv2,全低下Lv2,列白紙Lv3,戯曲Lv1,列回避補佐Lv3,全廃棄Lv1,散白紙Lv2,深殺傷殴打Lv3,増生命Lv3,換殴打Lv3,強精神Lv3,全治癒Lv2,増生命Lv4,列殺傷殴打Lv1,罠列殺傷殴打Lv1,劇傷殴打Lv4,回避補強Lv3,罠殺傷殴打Lv1,白紙Lv3,囮Lv4,命中補佐Lv3,耐殴打Lv1,引寄Lv1,遠刳傷殴打Lv3,囮Lv1,全物防補強Lv2,休息Lv2,物攻補佐Lv3,罠貫付封殺Lv1,命中補強Lv3,囮Lv2,素傷殴打#物攻Lv3,深歪傷殴打Lv3,遠刳傷投射Lv4,*全換殴打Lv1,耐投射Lv1,惨白紙Lv2,刳傷殴打Lv3,全強生命Lv1,全強精神Lv2,深自傷投射Lv3,全傷痕殴打Lv1,散治癒Lv2,列殺傷殴打Lv2,遠殺傷投射Lv4,全無殴打Lv4,罠全傷殴打Lv1,全罠解除Lv1,列命中補佐Lv3,全素傷殴打#物攻Lv1,惨白紙Lv3,遠白紙Lv3,全動静云為Lv2,治癒防護Lv3,命中補狂Lv2,深刳傷殴打Lv3,全遮蔽Lv3,列白紙Lv2,全強精神Lv1,囮Lv3,罠列応傷殴打Lv2,罠遠傷火炎Lv2,増物攻Lv2,動静云為Lv3,発揮Lv2,殺傷殴打Lv3,遠殺傷投射Lv3,鎖力Lv2,罠全物防減弱Lv1,治癒領域Lv2,回避補佐Lv3,罠遠傷投射Lv2,回避補強Lv2,素傷殴打#物攻Lv4,遠白紙Lv2,全殺傷殴打Lv1,全白紙Lv2,託命Lv2,狙傷投射Lv4
24	0	136 VS 149	0	全付猛毒Lv3,罠貫付猛毒Lv4,深素傷殴打#物攻Lv3,血路Lv2,全低下Lv2,全命中減弱Lv2,列白紙Lv3,雑活気Lv2,散治癒活気Lv2,列回避補佐Lv3,罠全付混乱Lv2,全付着減弱Lv3,深殺傷殴打Lv3,増生命Lv3,換殴打Lv3,列付混乱Lv3,全治癒Lv2,列殺傷殴打Lv1,罠列殺傷殴打Lv1,列付猛毒Lv5,回避補強Lv3,罠殺傷殴打Lv1,全付混乱Lv4,罠貫付麻痺Lv5,囮Lv4,耐殴打Lv1,引寄Lv1,散過治癒Lv2,惨付麻痺Lv5,囮Lv1,全強生命Lv2,夢想Lv2,隠密Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,罠貫付封殺Lv1,爆散Lv2,続治癒Lv2,続活気Lv2,耐投射Lv1,罠回避減弱Lv3,増回避Lv4,深自傷投射Lv3,罠全回避減弱Lv2,罠列付混乱Lv3,散治癒Lv2,続活気Lv1,付猛毒Lv4,罠全傷殴打Lv1,全罠解除Lv1,列命中補佐Lv3,*罠全命中減弱Lv2,列回避補強Lv2,罠列付麻痺Lv5,活気Lv3,惨白紙Lv3,遠白紙Lv3,全動静云為Lv2,深刳傷殴打Lv3,全活気Lv3,全遮蔽Lv3,列白紙Lv2,全強精神Lv1,罠列付猛毒Lv4,罠遠傷火炎Lv2,貫付猛毒Lv3,*傷殴打Lv2,動静云為Lv3,鎖力Lv2,惨付猛毒Lv5,添活気Lv3,素傷殴打#物攻Lv4,全殺傷殴打Lv1,散過治癒Lv3,雑付混乱Lv2,貫付猛毒Lv4,全白紙Lv2,貫時傷火炎Lv2,罠全付混乱Lv3,全付混乱Lv3,狙傷投射Lv4,列付猛毒Lv4,物攻補強Lv2,戯曲Lv1,全廃棄Lv1,散白紙Lv2,全耐猛毒Lv4,全付着補強Lv2,強精神Lv3,増生命Lv4,劇傷殴打Lv4,全耐封殺Lv3,白紙Lv3,命中補佐Lv3,遠刳傷殴打Lv3,物攻補佐Lv3,囮Lv2,命中補強Lv3,反動治癒Lv3,付猛毒Lv5,全命中減弱Lv3,素傷殴打#物攻Lv3,深歪傷殴打Lv3,*全換殴打Lv1,遠刳傷投射Lv4,惨白紙Lv2,列反動治癒Lv2,刳傷殴打Lv3,全強生命Lv1,全強精神Lv2,罠全付猛毒Lv3,全傷痕殴打Lv1,罠貫付猛毒Lv2,運命Lv2,列殺傷殴打Lv2,治癒活気Lv3,罠全付混乱Lv4,遠殺傷投射Lv4,惨付猛毒Lv4,列活気Lv2,全無殴打Lv4,耐冥闇Lv4,全回避補強Lv2,全素傷殴打#物攻Lv1,散治癒活気Lv3,耐斬払Lv4,治癒防護Lv3,*治癒活気Lv2,祝歌Lv2,反動治癒Lv1,命中補狂Lv2,全活気Lv2,囮Lv3,罠列応傷殴打Lv2,全反動活気Lv2,増活気Lv1,増物攻Lv2,貫付猛毒Lv5,発揮Lv2,殺傷殴打Lv3,遠殺傷投射Lv3,列付猛毒Lv3,罠全物防減弱Lv1,治癒領域Lv2,回避補佐Lv3,罠遠傷投射Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,罠列付猛毒Lv5,回避補強Lv2,罠貫付猛毒Lv5,罠全命中減弱Lv2,鎖奪Lv2,遠白紙Lv2,全確変Lv2,全耐猛毒Lv3,増回避Lv3,活気Lv2,託命Lv2,惨時傷火炎Lv2,全命中減弱Lv1
24	0	136 VS 271	271	活気標的Lv3,素傷斬払#物攻Lv3,狙傷冥闇Lv2,刈刳傷斬払Lv3,全治癒Lv3,刈傷疾風Lv2,狙傷冥闇Lv1,列命傷冥闇Lv1,全治癒Lv2,散治癒Lv3,白紙Lv3,全復帰補強Lv3,列殺傷氷水Lv3,列発動Lv2,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,治癒Lv3,全遮蔽Lv4,全物防補強Lv3,個別御替Lv1,強生命Lv2,自傷斬払Lv3,全物防補強Lv2,列命傷冥闇Lv3,休息Lv2,増活気Lv3,自傷殴打Lv3,全治癒活気Lv2,列白紙Lv1,傷殴打Lv3,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,深付封殺Lv3,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,刳傷冥闇Lv3,列傷斬払疾風Lv4,散活気Lv2,治癒活気Lv3,素傷斬払#物攻Lv2,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,列傷疾風Lv2,増治癒Lv3,吸斬払Lv2,深傷斬払Lv2,活路Lv3,連傷殴打Lv2,列傷斬払氷水Lv2,列白紙Lv2,列上昇Lv2,全活気Lv2,遮蔽Lv4,生殺Lv4,断治癒Lv4,連傷身天光Lv3,無斬払Lv3,物防妨害Lv4,深傷斬払Lv3,連白紙Lv2,鎖断Lv2,連殺傷斬払Lv3,列刳傷冥闇Lv3,全治癒活気Lv3,連殺傷疾風Lv2,発動Lv3,世界Lv3,全命中補強Lv3,全付着補佐Lv2,鎖断Lv3,吸殴打Lv3,耐突刺Lv3,全動静云為Lv3,列上昇Lv3,列傷冥闇Lv1
24	0	136 VS 271	136	深傷殴打Lv2,物攻補強Lv2,深素傷殴打#物攻Lv3,血路Lv2,列白紙Lv3,戯曲Lv1,列回避補佐Lv3,散白紙Lv2,深殺傷殴打Lv3,増生命Lv3,換殴打Lv3,強精神Lv3,全治癒Lv2,増生命Lv4,列殺傷殴打Lv1,罠殺傷殴打Lv1,白紙Lv3,囮Lv4,命中補佐Lv3,治癒Lv2,耐殴打Lv1,遠刳傷殴打Lv3,囮Lv1,治癒Lv3,深侵食殴打Lv3,全物防補強Lv2,休息Lv2,物攻補佐Lv3,命中補強Lv3,囮Lv2,節制Lv3,散治癒Lv1,列治癒Lv1,深刳傷殴打Lv2,傷殴打Lv3,素傷殴打#物攻Lv3,遠刳傷投射Lv4,耐投射Lv1,惨白紙Lv2,刳傷殴打Lv3,全強生命Lv1,全強精神Lv2,列治癒Lv2,刳傷殴打Lv4,全傷痕殴打Lv1,遠傷投射Lv3,散治癒Lv2,傷痕殴打Lv4,列殺傷殴打Lv2,遠殺傷投射Lv4,全無殴打Lv4,罠全傷殴打Lv1,列命中補佐Lv3,全素傷殴打#物攻Lv1,散殺傷殴打Lv2,惨白紙Lv3,遠白紙Lv3,全動静云為Lv2,散素傷殴打#物攻Lv3,深刳傷殴打Lv3,全遮蔽Lv3,列白紙Lv2,全強精神Lv1,囮Lv3,多治癒Lv1,罠列応傷殴打Lv2,罠遠傷火炎Lv2,生殺Lv4,増物攻Lv2,動静云為Lv3,発揮Lv2,殺傷殴打Lv3,遠殺傷投射Lv3,鎖力Lv2,罠全物防減弱Lv1,治癒領域Lv2,回避補佐Lv3,殺傷殴打Lv2,罠遠傷投射Lv2,素傷殴打#物攻Lv4,回避補強Lv2,世界Lv3,全殺傷殴打Lv1,全白紙Lv2,託命Lv2
24	0	136 VS 271	0	活気標的Lv3,刈刳傷斬払Lv3,深素傷殴打#物攻Lv3,全治癒Lv3,血路Lv2,列白紙Lv3,刈傷疾風Lv2,列回避補佐Lv3,深殺傷殴打Lv3,増生命Lv3,狙傷冥闇Lv1,列命傷冥闇Lv1,換殴打Lv3,全治癒Lv2,列殺傷殴打Lv1,罠殺傷殴打Lv1,全復帰補強Lv3,囮Lv4,列殺傷氷水Lv3,耐殴打Lv1,列命中補強Lv3,囮Lv1,治癒Lv3,全遮蔽Lv4,強生命Lv2,全物防補強Lv2,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,列白紙Lv1,列治癒Lv1,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,耐投射Lv1,列発動Lv3,深付封殺Lv3,刳傷殴打Lv4,散治癒Lv2,列傷斬払疾風Lv4,素傷斬払#物攻Lv2,増治癒Lv3,吸斬払Lv2,罠全傷殴打Lv1,列命中補佐Lv3,散殺傷殴打Lv2,惨白紙Lv3,遠白紙Lv3,活路Lv3,全動静云為Lv2,連傷殴打Lv2,深刳傷殴打Lv3,全遮蔽Lv3,列白紙Lv2,全強精神Lv1,罠遠傷火炎Lv2,遮蔽Lv4,連傷身天光Lv3,動静云為Lv3,鎖力Lv2,物防妨害Lv4,殺傷殴打Lv2,全治癒活気Lv3,素傷殴打#物攻Lv4,世界Lv3,全殺傷殴打Lv1,鎖断Lv3,全付着補佐Lv2,全命中補強Lv3,全白紙Lv2,耐突刺Lv3,吸殴打Lv3,深傷殴打Lv2,素傷斬払#物攻Lv3,狙傷冥闇Lv2,物攻補強Lv2,戯曲Lv1,散白紙Lv2,強精神Lv3,増生命Lv4,散治癒Lv3,白紙Lv3,命中補佐Lv3,治癒Lv2,増物防Lv3,列発動Lv2,遠刳傷殴打Lv3,全耐斬払Lv3,個別御替Lv1,全物防補強Lv3,深侵食殴打Lv3,自傷斬払Lv3,増活気Lv3,物攻補佐Lv3,自傷殴打Lv3,囮Lv2,命中補強Lv3,節制Lv3,散治癒Lv1,深刳傷殴打Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,遠刳傷投射Lv4,惨白紙Lv2,刳傷殴打Lv3,全強精神Lv2,全強生命Lv1,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,刳傷冥闇Lv3,遠傷投射Lv3,全傷痕殴打Lv1,傷痕殴打Lv4,列殺傷殴打Lv2,散活気Lv2,治癒活気Lv3,遠殺傷投射Lv4,連素傷殴打#物攻Lv2,全無殴打Lv4,傷斬払氷水Lv2,列傷疾風Lv2,深傷斬払Lv2,全素傷殴打#物攻Lv1,散素傷殴打#物攻Lv3,列傷斬払氷水Lv2,列上昇Lv2,全活気Lv2,囮Lv3,多治癒Lv1,罠列応傷殴打Lv2,生殺Lv4,断治癒Lv4,増物攻Lv2,発揮Lv2,殺傷殴打Lv3,遠殺傷投射Lv3,無斬払Lv3,罠全物防減弱Lv1,治癒領域Lv2,深傷斬払Lv3,回避補佐Lv3,罠遠傷投射Lv2,連白紙Lv2,鎖断Lv2,連殺傷斬払Lv3,列刳傷冥闇Lv3,回避補強Lv2,連殺傷疾風Lv2,発動Lv3,全動静云為Lv3,列上昇Lv3,託命Lv2,列傷冥闇Lv1
24	0	139 VS 235	139	列付猛毒Lv4,罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,耐火炎Lv4,血路Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全付着減弱Lv3,列窮傷火炎Lv2,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,列付猛毒Lv5,全耐封殺Lv3,連治癒活気Lv3,散動静云為Lv4,治癒Lv2,貫付封殺Lv3,惨付麻痺Lv5,警戒Lv2,*全復帰減弱Lv2,治癒活気Lv2,休息Lv2,必殺補境Lv2,全治癒活気Lv2,全発動Lv4,爆散Lv2,列動静云為Lv4,散限界活気Lv2,治癒補境Lv1,窮傷火炎Lv1,付猛毒Lv5,多付封殺Lv3,全命中減弱Lv3,貫窮傷火炎Lv2,*付着補強Lv3,祝歌Lv1,罠貫付封殺Lv3,全強生命Lv1,列必殺補境Lv2,全耐封殺Lv4,散活気Lv3,助奏Lv3,運命Lv3,全罠解除Lv2,散活気Lv2,列発動Lv4,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,全回避補強Lv1,窮傷火炎Lv3,連治癒Lv3,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,列染封殺Lv3,列回避補強Lv2,全染封殺Lv3,列動静云為Lv5,散治癒活気Lv3,全除猛毒Lv3,耐斬払Lv4,祝歌Lv2,多活気Lv3,*祝歌Lv1,全動静云為Lv4,全活気Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,貫付猛毒Lv3,生殺Lv4,連治癒Lv1,全耐冥闇Lv4,連治癒Lv2,祝歌Lv3,鎖力Lv2,列付猛毒Lv3,対魅了Lv3,惨付猛毒Lv5,全強生命Lv3,散動静云為Lv3,*全動静云為Lv4,対麻痺Lv3,全治癒活気Lv3,全耐封殺Lv2,罠全命中減弱Lv2,多治癒Lv3,*全復帰狂弱Lv2,貫染封殺Lv3,散発動Lv4,貫時傷火炎Lv2,全動静云為Lv3,列治癒活気Lv3,惨時傷火炎Lv2
24	0	139 VS 235	235	列付猛毒Lv4,全低下Lv3,全付着減弱Lv2,血路Lv2,散限界治癒Lv2,全命中減弱Lv2,列白紙Lv3,*連反動活気Lv1,全均衡Lv2,突刺領域Lv2,全壊滅Lv1,散白紙Lv2,混乱領域Lv3,全耐猛毒Lv4,貫刳傷突刺Lv3,全耐封殺Lv3,全復帰補強Lv3,続活気Lv3,増必殺Lv2,全制御狂弱Lv3,*列反動活気Lv1,全強生命Lv2,全遮蔽Lv4,必殺補佐Lv3,深自傷突刺Lv3,休息Lv2,傷突刺Lv4,*必殺補境Lv3,列動静云為Lv4,続活気Lv2,全耐麻痺Lv4,命傷突刺Lv4,全抵抗補強Lv2,貫低下Lv3,全無突刺Lv3,貫自傷突刺Lv3,列必殺補佐Lv3,全殺傷突刺Lv2,刈命傷突刺Lv3,列必殺補佐Lv2,*反突刺Lv3,貫白紙Lv3,全治癒活気Lv1,全耐突刺Lv3,続活気Lv1,全耐猛毒Lv2,刈自傷突刺Lv3,貫刳傷突刺Lv4,全命中補強Lv2,付猛毒Lv4,*全反動活気Lv2,全白紙Lv3,増必殺Lv1,全罠解除Lv3,愚者Lv3,突刺領域Lv3,全回避補強Lv2,全換突刺Lv3,貫窮傷突刺Lv3,全抵抗補強Lv3,窮傷突刺Lv4,列白紙Lv2,囮Lv3,散白紙Lv3,罠列付猛毒Lv4,全命中狂弱Lv2,生殺Lv4,死Lv3,全換天光Lv3,貫付猛毒Lv3,雑付猛毒Lv1,列傷突刺冥闇Lv3,増物攻Lv2,全付着狂弱Lv2,*列必殺補境Lv3,*全命中補境Lv3,多付猛毒Lv1,全耐突刺Lv4,貫命傷突刺Lv3,罠貫付猛毒Lv3,貫劇傷突刺Lv3,全耐封殺Lv2,強生命Lv3,全壊滅Lv2,*全必殺補境Lv2,傷突刺冥闇Lv3,全耐猛毒Lv3,貫付猛毒Lv4,全命中補強Lv3,全白紙Lv2,*耐突刺Lv4,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,*突刺領域Lv2,全付混乱Lv3
