result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	1 VS 301	96	312	5	301	5	2	1131	7	302	301	5	0	476	0	34	0	0	0	0	0
10	0	1 VS 301	97	312	5	301	5	2	1131	7	302	301	5	0	477	0	18	0	0	0	0	0
10	0	1 VS 301	98	312	5	301	5	2	1131	7	302	301	5	0	476	0	34	0	0	0	0	0
10	0	1 VS 301	99	312	5	301	5	2	1131	7	302	301	5	0	477	0	18	0	0	0	0	0
10	0	1 VS 301	100	301	5	301	5	1	2068	8	119	1	5	1	478	3	94	0	0	1	0	0
10	0	1 VS 301	101	4	5	301	5	2	726	9	13	1	5	2	478	5	21	0	0	0	0	0
10	0	1 VS 301	102	4	5	301	5	2	726	9	13	1	5	2	478	5	37	0	1	0	0	0
10	0	1 VS 301	103	301	5	301	5	1	2657	10	1	1	5	0	478	3	167	0	0	1	0	0
10	0	1 VS 301	104	4	5	301	5	2	1810	11	50	1	5	2	478	5	65	0	0	0	0	0
10	0	1 VS 301	105	4	5	301	5	2	1810	11	50	1	5	2	478	5	65	0	0	0	0	0
10	0	1 VS 301	106	302	5	301	5	0	2725	0	13	1	4	2	478	6	-1	0	0	0	0	0
10	0	1 VS 301	107	362	5	301	5	0	2725	0	44	1	4	1	478	13	-1	0	0	0	0	0
10	0	1 VS 301	108	119	6	1	4	1	1093	2	44	1	4	1	476	0	22	0	0	0	0	0
10	0	1 VS 301	109	119	6	1	4	1	1093	2	44	1	4	1	477	0	12	0	0	0	0	0
10	0	1 VS 301	110	119	6	1	4	1	1093	2	119	1	4	1	476	0	22	0	0	0	0	0
10	0	1 VS 301	111	119	6	1	4	1	1093	2	119	1	4	1	477	0	12	0	0	0	0	0
10	0	1 VS 301	112	119	6	1	4	1	1093	2	13	1	4	2	476	0	22	0	0	0	0	0
10	0	1 VS 301	113	119	6	1	4	1	1093	2	13	1	4	2	477	0	12	0	0	0	0	0
10	0	1 VS 301	114	119	6	1	4	1	1093	2	50	1	4	2	476	0	22	0	0	0	0	0
10	0	1 VS 301	115	119	6	1	4	1	1093	2	50	1	4	2	477	0	12	0	0	0	0	0
10	0	1 VS 301	116	119	6	1	4	1	1870	1	119	1	4	1	476	0	62	0	0	0	0	0
10	0	1 VS 301	117	119	6	1	4	1	1870	1	119	1	4	1	477	0	32	0	0	0	0	0
10	0	1 VS 301	118	44	6	1	4	1	1826	1	302	301	5	0	479	13	4	0	1	0	1	0
10	0	1 VS 301	119	44	6	1	4	1	1826	1	44	1	4	1	477	0	10	0	0	0	0	0
10	0	1 VS 301	120	312	6	301	5	2	2725	0	119	1	4	1	478	6	7	0	0	0	0	0
10	0	1 VS 301	121	312	6	301	5	2	928	1	302	301	5	0	476	0	26	0	0	0	0	0
10	0	1 VS 301	122	312	6	301	5	2	928	1	302	301	5	0	476	0	26	0	0	0	0	0
10	0	1 VS 301	123	312	6	301	5	2	928	1	302	301	5	0	476	0	26	0	0	0	0	0
10	0	1 VS 301	124	301	6	301	5	1	2133	2	119	1	4	1	478	3	127	0	0	0	0	0
10	0	1 VS 301	125	4	6	301	5	2	726	3	13	1	4	2	478	5	37	0	1	0	0	0
10	0	1 VS 301	126	4	6	301	5	2	726	3	13	1	4	2	478	5	17	0	0	0	0	0
10	0	1 VS 301	127	301	6	301	5	1	2658	4	119	1	4	1	478	13	74	2	0	0	0	0
10	0	1 VS 301	128	301	6	301	5	1	2658	4	119	1	4	1	478	13	56	0	0	0	0	0
10	0	1 VS 301	129	302	6	301	5	0	2211	5	302	301	5	0	477	0	40	0	0	0	0	0
10	0	1 VS 301	130	362	6	301	5	0	2725	0	50	1	3	2	478	13	-1	0	0	0	0	0
10	0	1 VS 301	131	50	6	1	3	2	2744	0	362	301	5	0	478	25	40	0	1	1	0	0
10	0	1 VS 301	132	13	7	1	3	2	2725	0	302	301	5	0	478	5	30	0	1	0	0	0
10	0	1 VS 301	133	4	7	301	5	2	2725	0	44	1	3	1	478	5	38	0	1	1	0	0
10	0	1 VS 301	134	50	7	1	3	2	2725	0	4	301	5	2	478	25	18	0	0	0	0	0
10	0	1 VS 301	135	312	7	301	5	2	2725	0	13	1	3	2	478	6	14	0	0	0	0	0
10	0	1 VS 301	136	302	7	301	5	0	2725	0	44	1	3	1	478	6	14	0	0	0	0	0
10	0	1 VS 301	137	362	7	301	5	0	2725	0	50	1	3	2	478	13	-1	0	0	0	0	0
10	0	1 VS 301	138	13	8	1	3	2	2725	0	312	301	5	2	478	5	15	0	0	0	0	0
10	0	1 VS 301	139	4	8	301	5	2	2725	0	13	1	3	2	478	5	33	0	1	0	0	0
10	0	1 VS 301	140	44	8	1	3	1	1983	1	302	301	5	0	479	34	21	0	0	0	0	0
10	0	1 VS 301	141	44	8	1	3	1	1984	2	302	301	5	0	479	27	27	0	0	0	0	0
10	0	1 VS 301	142	50	8	1	3	2	2725	0	302	301	5	0	478	25	13	0	0	0	0	0
10	0	1 VS 301	143	301	8	301	5	1	1338	1	13	1	3	2	478	3	57	0	0	0	0	0
10	0	1 VS 301	144	301	8	301	5	1	1338	1	50	1	3	2	478	3	64	0	1	0	0	0
10	0	1 VS 301	145	301	8	301	5	1	2211	1	301	301	5	1	477	0	32	0	0	0	0	0
10	0	1 VS 301	146	302	8	301	5	0	2725	0	44	1	3	1	478	34	23	0	1	0	0	0
10	0	1 VS 301	147	362	8	301	5	0	2725	0	50	1	3	2	478	13	37	0	0	1	0	0
10	0	1 VS 301	148	13	9	1	3	1	2725	0	302	301	5	0	478	5	11	0	0	0	0	0
10	0	1 VS 301	149	4	9	301	5	2	2725	0	13	1	3	1	478	5	31	0	1	0	0	0
10	0	1 VS 301	150	44	9	1	3	0	2211	1	44	1	3	0	477	0	32	0	0	0	0	0
10	0	1 VS 301	151	50	9	1	3	1	2725	0	4	301	5	2	478	25	18	0	0	0	0	0
10	0	1 VS 301	152	302	9	301	5	0	2725	0	44	1	3	0	478	6	14	0	0	0	0	0
10	0	1 VS 301	153	362	9	301	5	0	2725	0	44	1	3	0	478	13	33	0	0	0	0	0
10	0	1 VS 301	154	13	10	1	3	1	2725	0	302	301	5	0	478	5	10	0	0	0	0	0
10	0	1 VS 301	155	4	10	301	5	2	2725	0	44	1	3	0	478	5	21	0	0	0	0	0
10	0	1 VS 301	156	44	10	1	3	0	2725	0	302	301	5	0	478	27	21	0	0	0	0	0
10	0	1 VS 301	157	50	10	1	3	1	2725	0	302	301	5	0	478	25	33	0	1	1	0	0
10	0	1 VS 301	158	312	10	301	4	2	2725	0	50	1	3	1	478	6	14	0	0	0	0	0
10	0	1 VS 301	159	302	10	301	4	0	2725	0	44	1	3	0	478	34	-1	0	0	0	0	0
10	0	1 VS 301	160	362	10	301	4	0	2725	0	50	1	3	1	478	13	-1	0	0	0	0	0
10	0	1 VS 301	161	50	10	1	3	1	2744	0	362	301	4	0	478	25	20	0	0	0	0	0
10	0	1 VS 301	162	13	11	1	3	1	2725	0	4	301	5	2	478	5	16	0	0	0	0	0
10	0	1 VS 301	163	4	11	301	5	2	2725	0	44	1	3	0	478	5	20	0	0	0	0	0
10	0	1 VS 301	164	44	11	1	3	0	2725	0	312	301	5	2	478	27	17	0	0	0	0	0
10	0	1 VS 301	165	50	11	1	3	1	2725	0	302	301	5	0	478	25	31	0	1	0	0	0
10	0	1 VS 301	166	312	11	301	4	2	2725	0	13	1	3	1	478	6	13	0	0	0	0	0
10	0	1 VS 301	167	301	11	301	4	1	2725	0	50	1	3	1	478	3	29	0	0	0	0	0
10	0	1 VS 301	168	362	11	301	4	0	2725	0	50	1	3	1	478	13	36	0	0	0	0	0
10	0	1 VS 301	169	13	12	1	2	1	2725	0	301	301	4	1	478	5	36	0	1	0	0	0
10	0	1 VS 301	170	4	12	301	4	2	2725	0	44	1	2	0	478	5	21	0	0	0	0	0
10	0	1 VS 301	171	44	12	1	2	0	2725	0	301	301	4	1	478	27	25	0	0	0	0	0
10	0	1 VS 301	172	312	12	301	4	2	2725	0	44	1	2	0	478	6	27	1	0	0	0	0
10	0	1 VS 301	173	301	12	301	4	1	2725	0	13	1	2	1	478	3	37	0	0	1	0	0
10	0	1 VS 301	174	362	12	301	4	0	2725	0	44	1	1	0	478	13	34	0	0	0	0	0
10	0	1 VS 301	175	4	13	301	4	2	2725	0	44	1	1	0	478	5	22	0	0	0	0	0
10	0	1 VS 301	176	44	13	1	1	0	2725	0	301	301	4	1	478	27	24	0	0	0	0	0
10	0	1 VS 301	177	312	13	301	4	2	2725	0	44	1	1	0	478	6	31	1	1	0	0	0
10	0	1 VS 301	178	301	13	301	4	1	2725	0	44	1	1	0	478	3	35	1	0	0	0	0
10	0	1 VS 301	179	362	13	301	4	0	2725	0	44	1	1	0	478	13	31	0	0	0	0	0
10	0	1 VS 307	0	1	1	1	5	0	2468	0	304	307	5	2	479	3	11	0	0	0	0	0
10	0	1 VS 307	1	44	1	1	5	1	2262	0	307	307	5	0	479	34	18	0	0	0	0	0
10	0	1 VS 307	2	44	1	1	5	1	2262	0	318	307	5	0	479	34	31	0	1	1	0	0
10	0	1 VS 307	3	44	1	1	5	1	2263	0	307	307	5	0	479	27	27	0	1	0	0	0
10	0	1 VS 307	4	44	1	1	5	1	2263	0	318	307	5	0	479	27	25	0	0	0	0	0
10	0	1 VS 307	5	44	2	1	5	1	2261	0	307	307	5	0	479	27	33	0	0	0	0	0
10	0	1 VS 307	6	307	2	307	5	0	2749	0	44	1	5	1	478	4	37	1	0	1	0	0
10	0	1 VS 307	7	1	2	1	5	0	1371	1	1	1	5	0	479	4	16	1	1	0	0	0
10	0	1 VS 307	8	1	2	1	5	0	1371	1	1	1	5	0	477	0	22	0	0	0	0	0
10	0	1 VS 307	9	44	2	1	5	1	2516	2	308	307	5	2	479	34	38	0	1	0	0	0
10	0	1 VS 307	10	44	2	1	5	1	2516	2	44	1	5	1	477	0	20	0	0	0	0	0
10	0	1 VS 307	11	318	2	307	5	0	629	0	44	1	5	1	478	13	-1	0	0	0	0	0
10	0	1 VS 307	12	318	2	307	5	0	629	0	119	1	5	1	478	13	44	0	0	1	0	0
10	0	1 VS 307	13	307	2	307	5	0	1494	1	44	1	5	1	478	4	32	0	0	1	0	0
10	0	1 VS 307	14	307	2	307	5	0	1494	1	119	1	5	1	478	4	29	0	0	0	0	0
10	0	1 VS 307	15	307	2	307	5	0	331	2	44	1	5	1	478	4	38	1	1	0	0	0
10	0	1 VS 307	16	307	2	307	5	0	331	2	119	1	5	1	478	4	-1	0	0	0	0	0
10	0	1 VS 307	17	304	2	307	5	2	8	3	119	1	5	1	478	13	11	0	0	0	0	0
10	0	1 VS 307	18	304	2	307	5	2	411	4	13	1	5	2	478	5	9	0	0	0	0	0
10	0	1 VS 307	19	304	2	307	5	2	411	4	13	1	5	2	478	5	-1	0	0	0	0	0
10	0	1 VS 307	20	318	2	307	5	0	560	5	44	1	5	1	478	13	43	0	0	0	0	0
10	0	1 VS 307	21	318	2	307	5	0	560	5	119	1	5	1	478	13	45	0	0	1	0	0
10	0	1 VS 307	22	318	2	307	5	0	950	6	44	1	5	1	478	13	-1	0	0	0	0	0
10	0	1 VS 307	23	318	2	307	5	0	950	6	119	1	5	1	478	13	41	0	0	1	0	0
10	0	1 VS 307	24	307	2	307	5	0	599	11	119	1	5	1	478	4	59	0	0	0	0	0
10	0	1 VS 307	25	304	2	307	5	2	2725	0	13	1	5	2	478	12	13	0	0	0	0	0
10	0	1 VS 307	26	307	3	307	5	0	2725	0	44	1	5	1	478	4	36	0	0	1	0	0
10	0	1 VS 307	27	307	3	307	5	0	2727	0	44	1	5	1	478	4	37	0	1	1	0	0
10	0	1 VS 307	28	44	3	1	5	1	2260	0	304	307	5	2	479	34	15	0	0	0	0	0
10	0	1 VS 307	29	318	3	307	5	0	1632	1	1	1	5	0	478	13	141	0	1	1	0	0
10	0	1 VS 307	30	306	3	307	5	1	1093	2	307	307	5	0	476	0	20	0	0	0	0	0
10	0	1 VS 307	31	306	3	307	5	1	1093	2	307	307	5	0	477	0	10	0	0	0	0	0
10	0	1 VS 307	32	306	3	307	5	1	1093	2	304	307	5	2	476	0	20	0	0	0	0	0
10	0	1 VS 307	33	306	3	307	5	1	1093	2	304	307	5	2	477	0	10	0	0	0	0	0
10	0	1 VS 307	34	306	3	307	5	1	1093	2	318	307	5	0	476	0	20	0	0	0	0	0
10	0	1 VS 307	35	306	3	307	5	1	1093	2	318	307	5	0	477	0	10	0	0	0	0	0
10	0	1 VS 307	36	306	3	307	5	1	1093	2	306	307	5	1	476	0	20	0	0	0	0	0
10	0	1 VS 307	37	306	3	307	5	1	1093	2	306	307	5	1	477	0	10	0	0	0	0	0
10	0	1 VS 307	38	306	3	307	5	1	1093	2	308	307	5	2	476	0	20	0	0	0	0	0
10	0	1 VS 307	39	306	3	307	5	1	1093	2	308	307	5	2	477	0	10	0	0	0	0	0
10	0	1 VS 307	40	308	3	307	5	2	283	3	44	1	5	1	478	0	-1	0	0	0	0	0
10	0	1 VS 307	41	318	3	307	5	0	2632	4	50	1	5	2	478	13	-1	0	0	0	0	0
10	0	1 VS 307	42	1	3	1	5	0	2207	1	307	307	5	0	479	3	26	0	0	0	0	0
10	0	1 VS 307	43	1	3	1	5	0	2207	1	318	307	5	0	479	3	27	0	0	0	0	0
10	0	1 VS 307	44	1	3	1	5	0	2210	3	304	307	5	2	479	3	16	0	0	0	0	0
10	0	1 VS 307	45	1	3	1	5	0	2210	3	304	307	5	2	479	3	21	0	0	0	0	0
10	0	1 VS 307	46	44	3	1	5	1	2517	4	304	307	5	2	479	27	2	0	0	0	0	0
10	0	1 VS 307	47	44	3	1	5	1	2517	4	304	307	5	2	478	0	53	0	0	0	0	0
10	0	1 VS 307	48	44	3	1	5	1	2517	4	44	1	5	1	477	0	46	0	0	0	0	0
10	0	1 VS 307	49	306	3	307	5	1	2725	0	1	1	5	0	478	12	-1	0	0	0	0	0
10	0	1 VS 307	50	1	3	1	5	0	2744	0	306	307	5	1	478	3	20	0	0	0	0	0
10	0	1 VS 307	51	1	3	1	5	0	2470	0	307	307	5	0	479	3	2	0	1	1	0	0
10	0	1 VS 307	52	1	3	1	5	0	2470	0	307	307	5	0	478	0	46	0	0	0	0	0
10	0	1 VS 307	53	307	3	307	5	0	2749	0	1	1	5	0	478	4	-1	0	0	0	0	0
10	0	1 VS 307	54	1	3	1	5	0	2470	0	318	307	5	0	479	3	23	0	0	0	0	0
10	0	1 VS 307	55	119	4	1	5	1	1870	2	119	1	5	1	476	0	66	0	0	0	0	0
10	0	1 VS 307	56	119	4	1	5	1	1870	2	119	1	5	1	477	0	34	0	0	0	0	0
10	0	1 VS 307	57	304	4	307	5	2	2725	0	13	1	5	2	478	12	14	0	0	0	0	0
10	0	1 VS 307	58	308	5	307	5	2	2725	0	13	1	5	2	478	12	14	0	0	0	0	0
10	0	1 VS 307	59	304	5	307	5	2	2725	0	50	1	5	2	478	12	13	0	0	0	0	0
10	0	1 VS 307	60	318	5	307	5	0	1820	1	44	1	5	1	479	13	25	0	0	1	0	0
10	0	1 VS 307	61	318	5	307	5	0	1820	1	318	307	5	0	477	0	24	0	0	0	0	0
10	0	1 VS 307	62	1	5	1	5	0	1338	1	307	307	5	0	478	3	70	0	1	1	0	0
10	0	1 VS 307	63	1	5	1	5	0	1338	1	318	307	5	0	478	3	66	0	0	0	0	0
10	0	1 VS 307	64	44	5	1	5	1	1985	2	307	307	5	0	479	34	0	0	0	0	0	0
10	0	1 VS 307	65	44	5	1	5	1	1985	2	307	307	5	0	478	0	33	0	0	0	0	0
10	0	1 VS 307	66	44	5	1	5	1	1985	2	318	307	5	0	479	34	31	0	1	0	0	0
10	0	1 VS 307	67	119	5	1	5	1	709	5	44	1	5	1	476	0	34	0	0	0	0	0
10	0	1 VS 307	68	119	5	1	5	1	709	5	44	1	5	1	477	0	18	0	0	0	0	0
10	0	1 VS 307	69	119	5	1	5	1	709	5	119	1	5	1	476	0	34	0	0	0	0	0
10	0	1 VS 307	70	119	5	1	5	1	709	5	119	1	5	1	477	0	18	0	0	0	0	0
10	0	1 VS 307	71	1	5	1	5	0	1820	6	1	1	5	0	479	4	9	0	0	0	0	0
10	0	1 VS 307	72	1	5	1	5	0	1820	6	1	1	5	0	477	0	20	0	0	0	0	0
10	0	1 VS 307	73	44	5	1	5	1	1986	7	307	307	5	0	479	27	0	0	0	0	0	0
10	0	1 VS 307	74	44	5	1	5	1	1986	7	307	307	5	0	478	0	56	0	0	0	0	0
10	0	1 VS 307	75	44	5	1	5	1	1986	7	318	307	5	0	479	27	8	0	1	1	0	0
10	0	1 VS 307	76	44	5	1	5	1	1986	7	318	307	5	0	478	0	53	0	0	0	0	0
10	0	1 VS 307	77	306	5	307	5	1	1018	1	307	307	5	0	476	0	62	0	0	0	0	0
10	0	1 VS 307	78	308	6	307	5	2	3	1	307	307	5	0	476	0	32	0	0	0	0	0
10	0	1 VS 307	79	119	6	1	5	1	1858	3	44	1	5	1	476	0	60	0	0	0	0	0
10	0	1 VS 307	80	119	6	1	5	1	1858	3	119	1	5	1	476	0	60	0	0	0	0	0
10	0	1 VS 307	81	307	6	307	5	0	2725	0	50	1	5	2	478	4	32	0	0	0	0	0
10	0	1 VS 307	82	307	6	307	5	0	2727	0	50	1	5	2	478	4	-1	0	0	0	0	0
10	0	1 VS 307	83	304	6	307	5	2	2725	0	119	1	5	1	478	12	12	0	1	0	0	0
10	0	1 VS 307	84	318	6	307	5	0	2725	0	119	1	5	1	478	13	39	0	0	1	0	0
10	0	1 VS 307	85	50	6	1	5	2	2725	0	306	307	5	1	478	25	10	0	0	0	0	0
