result_no	generate_no	battle_page	party	use_cards	
5	0	10 VS 359	10	連応傷疾風Lv1,列傷突刺Lv1,追魅了Lv1,応傷天光Lv1,列上昇Lv1,応傷疾風Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,散付魅了Lv1,列刳傷突刺Lv1,列傷天光Lv1,連続Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,全自傷冥闇Lv1,列必殺補佐Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,列低下Lv1,惨応傷天光Lv1,刳傷突刺Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,傷元素魔攻Lv1,付混乱Lv1,夢想Lv1,列傷冥闇Lv1,必殺補佐Lv1,全窮傷冥闇Lv1
5	0	10 VS 359	0	耐氷水Lv1,連応傷疾風Lv1,列傷突刺Lv1,追魅了Lv1,応傷天光Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,耐天光Lv1,傷天光Lv1,美徳Lv1,応傷疾風Lv1,対封殺Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,散付魅了Lv1,列刳傷突刺Lv1,列傷天光Lv1,連続Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,浄化Lv1,耐火炎Lv1,全自傷冥闇Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,耐冥闇Lv1,罠列付混乱Lv1,列必殺補佐Lv1,窮傷冥闇Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,惨応傷天光Lv1,傷殴打Lv1,深傷身突刺Lv1,刳傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,耐疾風Lv1,傷元素魔攻Lv1,付混乱Lv1,貫傷斬払Lv1,列傷斬払Lv1,列物防補佐Lv1,傷投射Lv1,夢想Lv1,散傷心冥闇Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1,必殺補佐Lv1
5	0	10 VS 369	369	全回避補強Lv1,列殺傷冥闇Lv1,傷斬払Lv1,深傷投射Lv1,傷天光Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,全傷冥闇Lv1,列付封殺Lv1,全付封殺Lv1,貫傷投射Lv1,囮Lv1,個別御替Lv1,耐火炎Lv1,全殺傷冥闇Lv1,増生命Lv1,傷心冥闇Lv1,耐冥闇Lv1,窮傷冥闇Lv1,貫刳傷投射Lv1,傷冥闇Lv1,連刳傷投射Lv1,全反天光Lv1,連傷投射Lv1,殺傷冥闇Lv1,列刳傷投射Lv1,治癒Lv1,全応傷冥闇Lv1,去痰Lv1,列窮傷冥闇Lv1,付封殺Lv1,傷投射Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
5	0	10 VS 369	10	全自傷冥闇Lv1,列付混乱Lv1,列傷突刺Lv1,列必殺補佐Lv1,連応傷天光Lv1,追魅了Lv1,応傷天光Lv1,列上昇Lv1,列応傷天光Lv1,傷冥闇Lv1,列低下Lv1,惨応傷天光Lv1,付魅了Lv1,刳傷突刺Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全傷冥闇Lv1,列付魅了Lv1,列発動Lv1,自傷冥闇Lv1,対魅了Lv1,治癒Lv1,散付魅了Lv1,列刳傷突刺Lv1,付混乱Lv1,傷元素魔攻Lv1,連続Lv1,個別御替Lv1,夢想Lv1,発動Lv1,全窮傷冥闇Lv1,必殺補佐Lv1
5	0	10 VS 369	0	全回避補強Lv1,列傷突刺Lv1,追魅了Lv1,応傷天光Lv1,列上昇Lv1,列殺傷冥闇Lv1,傷斬払Lv1,深傷投射Lv1,傷天光Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全傷冥闇Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,自傷冥闇Lv1,散付魅了Lv1,列刳傷突刺Lv1,連続Lv1,貫傷投射Lv1,囮Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,全殺傷冥闇Lv1,全自傷冥闇Lv1,列付混乱Lv1,増生命Lv1,傷心冥闇Lv1,耐冥闇Lv1,列必殺補佐Lv1,窮傷冥闇Lv1,連応傷天光Lv1,列応傷天光Lv1,貫刳傷投射Lv1,傷冥闇Lv1,連刳傷投射Lv1,全反天光Lv1,列低下Lv1,惨応傷天光Lv1,連傷投射Lv1,付魅了Lv1,刳傷突刺Lv1,殺傷冥闇Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,傷元素魔攻Lv1,付混乱Lv1,去痰Lv1,列窮傷冥闇Lv1,付封殺Lv1,傷投射Lv1,夢想Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1,必殺補佐Lv1
5	0	100 VS 311	311	連傷斬払Lv1,列付混乱Lv1,自傷疾風Lv1,廃棄Lv1,傷冥闇Lv1,治癒補境Lv1,傷疾風Lv1,傷斬払Lv1,列自傷疾風Lv1,列治癒Lv1,復活Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,自傷氷水Lv1,列自傷氷水Lv1,起死回生Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,付封殺Lv1,個別御替Lv1,列動静Lv1
5	0	100 VS 311	100	付麻痺Lv1,列傷身冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,全活気Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,列付魅了Lv1,全治癒活気Lv1,治癒Lv1,列発動Lv2,列治癒活気Lv1,確変Lv1,付封殺Lv1,個別御替Lv1,夢想Lv1,列傷冥闇Lv1
5	0	100 VS 311	0	付麻痺Lv1,列傷身冥闇Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列自傷疾風Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,回避補強Lv1,列回避補強Lv1,自傷氷水Lv1,列付封殺Lv1,列付魅了Lv1,列自傷氷水Lv1,起死回生Lv1,列発動Lv2,列治癒活気Lv1,確変Lv1,個別御替Lv1,列付混乱Lv1,連傷斬払Lv1,自傷疾風Lv1,治癒活気Lv1,窮傷冥闇Lv1,廃棄Lv1,傷冥闇Lv1,治癒補境Lv1,復活Lv1,列治癒Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,付封殺Lv1,列動静Lv1,夢想Lv1,列傷冥闇Lv1
5	0	100 VS 363	363	罠列制御減弱Lv1,列付混乱Lv1,傷冥闇Lv1,全確変Lv1,罠列回避減弱Lv1,列確変Lv1,傷天光Lv1,列低下Lv1,罠列命中減弱Lv1,付魅了Lv1,傷突刺Lv1,列付魅了Lv1,対混乱Lv1,列発動Lv1,全付封殺Lv1,列傷氷水Lv1,列感傷氷水Lv1,治癒Lv1,全低下Lv1,傷氷水Lv1,隠密Lv1,列傷投射Lv1,低下Lv1,列傷斬払Lv1,散付混乱Lv1,追投射Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1,遠傷投射Lv1
5	0	100 VS 363	100	付麻痺Lv1,列傷身冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,惨感傷斬払Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,全活気Lv1,傷殴打Lv1,全治癒活気Lv1,列発動Lv2,傷氷水Lv1,列治癒活気Lv1,確変Lv1,付封殺Lv1,個別御替Lv1,夢想Lv1,列傷冥闇Lv1
5	0	100 VS 363	0	付麻痺Lv1,列傷身冥闇Lv1,全治癒Lv1,傷疾風Lv1,罠列回避減弱Lv1,列確変Lv1,傷天光Lv1,全活気Lv1,傷突刺Lv1,列付魅了Lv1,対混乱Lv1,全付封殺Lv1,全低下Lv1,傷氷水Lv1,列発動Lv2,列傷投射Lv1,低下Lv1,列治癒活気Lv1,追投射Lv1,確変Lv1,個別御替Lv1,遠傷投射Lv1,罠列制御減弱Lv1,列付混乱Lv1,治癒活気Lv1,窮傷冥闇Lv1,惨感傷斬払Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,罠列命中減弱Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,全治癒活気Lv1,列感傷氷水Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,散付混乱Lv1,付封殺Lv1,傷投射Lv1,列動静Lv1,夢想Lv1,列傷冥闇Lv1
5	0	102 VS 128	128	深刳傷冥闇Lv1,強生命Lv1,治癒活気Lv1,惨傷火炎Lv1,列動静云為Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,散治癒Lv1,列治癒Lv1,傷天光Lv1,惨応傷投射Lv1,全活気Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,惨傷心天光Lv1,個別御替Lv1
5	0	102 VS 128	102	耐火炎Lv1,付麻痺Lv1,列殺傷投射Lv1,治癒活気Lv1,遠刳傷投射Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,耐突刺Lv1,列治癒Lv1,罠殺傷投射Lv1,貫傷火炎Lv1,耐投射Lv1,傷突刺Lv1,列付麻痺Lv1,列付封殺Lv1,刳傷投射Lv1,列付猛毒Lv1,治癒Lv1,殺傷投射Lv1,付猛毒Lv1,治癒防護Lv1,列治癒活気Lv1,列傷突刺火炎Lv1,囮Lv1,付封殺Lv1,連侵食突刺Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1
5	0	102 VS 128	0	付麻痺Lv1,強生命Lv1,惨傷火炎Lv1,遠刳傷投射Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,傷天光Lv1,罠殺傷投射Lv1,全活気Lv1,傷突刺Lv1,列付封殺Lv1,刳傷投射Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,列治癒活気Lv1,列傷突刺火炎Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,耐火炎Lv1,深刳傷冥闇Lv1,列殺傷投射Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,列傷疾風Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,惨応傷投射Lv1,貫傷火炎Lv1,耐投射Lv1,列付麻痺Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,殺傷投射Lv1,治癒防護Lv1,付封殺Lv1,惨傷心天光Lv1,連侵食突刺Lv1,罠遠傷投射Lv1
5	0	102 VS 286	286	貫感傷投射Lv1,列染封殺Lv1,追魅了Lv1,列自傷冥闇Lv1,傷疾風Lv1,復帰妨害Lv1,列感傷投射Lv1,自傷冥闇Lv1,散付魅了Lv1,貫殺傷投射Lv1,列傷投射Lv1,連続Lv1,転化Lv1,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,遠傷投射Lv1,列殺傷投射Lv1,吸氷水Lv1,窮傷冥闇Lv1,吸疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,染封殺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,散窮傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
5	0	102 VS 286	102	耐火炎Lv1,付麻痺Lv1,列殺傷投射Lv1,治癒活気Lv1,遠刳傷投射Lv1,列傷火炎Lv1,傷火炎Lv1,耐突刺Lv1,列治癒Lv1,罠殺傷投射Lv1,貫傷火炎Lv1,耐投射Lv1,傷突刺Lv1,列付麻痺Lv1,刳傷投射Lv1,列付猛毒Lv1,治癒Lv1,殺傷投射Lv1,付猛毒Lv1,惨刳傷投射Lv1,治癒防護Lv1,列治癒活気Lv1,列傷突刺火炎Lv1,囮Lv1,付封殺Lv1,個別御替Lv1,遠傷投射Lv1
5	0	102 VS 286	0	付麻痺Lv1,貫感傷投射Lv1,列染封殺Lv1,遠刳傷投射Lv1,追魅了Lv1,列傷火炎Lv1,傷火炎Lv1,列自傷冥闇Lv1,傷疾風Lv1,復帰妨害Lv1,罠殺傷投射Lv1,列感傷投射Lv1,傷突刺Lv1,自傷冥闇Lv1,刳傷投射Lv1,列付猛毒Lv1,散付魅了Lv1,貫殺傷投射Lv1,付猛毒Lv1,惨刳傷投射Lv1,列傷投射Lv1,連続Lv1,転化Lv1,列治癒活気Lv1,列傷突刺火炎Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,耐火炎Lv1,列殺傷投射Lv1,吸氷水Lv1,治癒活気Lv1,窮傷冥闇Lv1,吸疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,耐突刺Lv1,列治癒Lv1,列低下Lv1,貫傷火炎Lv1,耐投射Lv1,付魅了Lv1,染封殺Lv1,列付麻痺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,殺傷投射Lv1,治癒防護Lv1,付封殺Lv1,散窮傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,列傷冥闇Lv1
5	0	103 VS 277	103	伝達Lv1,追疾風Lv1,追天光Lv1,全回避補強Lv1,開眼Lv1,遠刳傷投射Lv1,全抵抗減弱Lv1,罠自傷投射Lv1,傷疾風Lv1,追氷水Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,列付魅了Lv1,全回避減弱Lv1,刳傷投射Lv1,遠自傷投射Lv1,列傷投射Lv1,囮Lv1,確変Lv1,発動Lv1,遠傷投射Lv1,耐火炎Lv1,増生命Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,罠全命中減弱Lv1,全反天光Lv1,罠列命中減弱Lv1,自傷投射Lv1,列自傷投射Lv1,祝歌Lv1,付魅了Lv1,列刳傷投射Lv1,列発動Lv1,惨自傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,傷投射Lv1
5	0	103 VS 277	277	連傷斬払Lv1,貫傷突刺Lv1,罠列自傷天光Lv1,制御妨害Lv1,列傷突刺Lv1,傷斬払Lv1,傷疾風Lv1,散治癒Lv1,列治癒Lv1,反斬払Lv1,連傷突刺Lv1,全活気Lv1,傷突刺Lv1,全治癒活気Lv1,吸突刺Lv1,対斬払Lv1,治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,個別御替Lv1
5	0	103 VS 277	0	伝達Lv1,追疾風Lv1,罠列自傷天光Lv1,制御妨害Lv1,追天光Lv1,全回避補強Lv1,列傷突刺Lv1,開眼Lv1,遠刳傷投射Lv1,全抵抗減弱Lv1,罠自傷投射Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,反斬払Lv1,無投射Lv1,全活気Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,列付魅了Lv1,全回避減弱Lv1,刳傷投射Lv1,遠自傷投射Lv1,対斬払Lv1,列傷投射Lv1,囮Lv1,確変Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,耐火炎Lv1,連傷斬払Lv1,貫傷突刺Lv1,増生命Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,全反天光Lv1,自傷投射Lv1,罠列命中減弱Lv1,連傷突刺Lv1,列自傷投射Lv1,付魅了Lv1,祝歌Lv1,列刳傷投射Lv1,列発動Lv1,全治癒活気Lv1,吸突刺Lv1,治癒Lv1,惨自傷投射Lv1,隠密Lv1,列傷斬払Lv1,貫傷斬払Lv1,罠遠傷投射Lv1,傷投射Lv1
5	0	103 VS 365	365	全染封殺Lv1,耐斬払Lv1,全付混乱Lv1,傷疾風Lv1,傷斬払Lv1,深傷投射Lv1,事象補強Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,全傷冥闇Lv1,全付封殺Lv1,自傷冥闇Lv1,反火炎Lv1,耐殴打Lv1,貫傷投射Lv1,囮Lv1,付着柔弱Lv1,個別御替Lv1,全自傷冥闇Lv1,列付混乱Lv1,耐冥闇Lv1,深刳傷投射Lv1,列事象補強Lv1,貫刳傷投射Lv1,傷冥闇Lv1,連刳傷投射Lv1,列治癒Lv1,連傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,効率Lv1,治癒Lv1,治癒防護Lv1,散感傷突刺Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1
5	0	103 VS 365	103	伝達Lv1,追疾風Lv1,追天光Lv1,全回避補強Lv1,開眼Lv1,遠刳傷投射Lv1,全抵抗減弱Lv1,罠自傷投射Lv1,傷疾風Lv1,追氷水Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,列付魅了Lv1,全回避減弱Lv1,刳傷投射Lv1,遠自傷投射Lv1,列傷投射Lv1,囮Lv1,確変Lv1,発動Lv1,遠傷投射Lv1,耐火炎Lv1,増生命Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,罠全命中減弱Lv1,全反天光Lv1,罠列命中減弱Lv1,自傷投射Lv1,祝歌Lv1,付魅了Lv1,列自傷投射Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,傷投射Lv1
5	0	103 VS 365	0	追天光Lv1,全染封殺Lv1,耐斬払Lv1,全抵抗減弱Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,傷天光Lv1,無投射Lv1,列回避補強Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,全回避減弱Lv1,刳傷投射Lv1,反火炎Lv1,耐殴打Lv1,囮Lv1,付着柔弱Lv1,確変Lv1,個別御替Lv1,遠傷投射Lv1,耐火炎Lv1,全自傷冥闇Lv1,深刳傷投射Lv1,貫刳傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,付魅了Lv1,祝歌Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,惨自傷投射Lv1,治癒防護Lv1,散感傷突刺Lv1,傷投射Lv1,伝達Lv1,追疾風Lv1,全回避補強Lv1,開眼Lv1,遠刳傷投射Lv1,全付混乱Lv1,罠自傷投射Lv1,深傷投射Lv1,事象補強Lv1,回避補強Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,遠自傷投射Lv1,貫傷投射Lv1,列傷投射Lv1,発動Lv1,増生命Lv1,列付混乱Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,列事象補強Lv1,連刳傷投射Lv1,全反天光Lv1,罠列命中減弱Lv1,自傷投射Lv1,連傷投射Lv1,列自傷投射Lv1,列発動Lv1,効率Lv1,隠密Lv1,罠遠傷投射Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1
5	0	104 VS 168	104	除猛毒Lv1,列付混乱Lv1,吸殴打Lv1,全発動Lv1,全付魅了Lv1,傷火炎Lv1,傷冥闇Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,全減速Lv1,付魅了Lv1,祝歌Lv1,列復帰補境Lv1,列付封殺Lv1,列付麻痺Lv1,除麻痺Lv1,列発動Lv1,列付魅了Lv1,自傷冥闇Lv1,治癒Lv1,列付猛毒Lv1,確変Lv1,個別御替Lv1,列廃棄Lv1,発動Lv1,解毒Lv1
5	0	104 VS 168	168	穏便Lv1,付麻痺Lv1,罠付魅了Lv1,全動静云為Lv1,列上昇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,動静云為Lv1,罠列付魅了Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,列傷冥闇Lv1
5	0	104 VS 168	0	付麻痺Lv1,罠付魅了Lv1,列上昇Lv1,傷火炎Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,列付封殺Lv1,除麻痺Lv1,列付魅了Lv1,自傷冥闇Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,確変Lv1,個別御替Lv1,列廃棄Lv1,発動Lv1,除猛毒Lv1,穏便Lv1,吸殴打Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,列治癒Lv1,全減速Lv1,動静云為Lv1,祝歌Lv1,罠列付魅了Lv1,付魅了Lv1,列復帰補境Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,解毒Lv1,列傷冥闇Lv1
