result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	1	0	586	7	10	4	0	14	0.714285714285714
10	1	0	586	8	0	0	0	0	0
10	1	0	659	-1	49	33	72	82	0.597560975609756
10	1	0	659	0	49	33	72	82	0.597560975609756
10	1	0	1376	-1	108	41	87	149	0.724832214765101
10	1	0	1376	0	108	41	87	149	0.724832214765101
10	1	0	2474	-1	31	15	61	46	0.673913043478261
10	1	0	2474	0	31	15	61	46	0.673913043478261
10	1	0	1138	-1	225	111	0	336	0.669642857142857
10	1	0	1138	1	92	57	0	149	0.61744966442953
10	1	0	1138	2	44	26	0	70	0.628571428571429
10	1	0	1138	3	17	11	0	28	0.607142857142857
10	1	0	1138	4	28	9	0	37	0.756756756756757
10	1	0	1138	5	27	6	0	33	0.818181818181818
10	1	0	1138	6	8	1	0	9	0.888888888888889
10	1	0	1138	11	5	0	0	5	1
10	1	0	1138	19	4	1	0	5	0.8
10	1	0	15	-1	429	357	538	786	0.545801526717557
10	1	0	15	0	429	357	538	786	0.545801526717557
10	1	0	1702	-1	191	31	44	222	0.86036036036036
10	1	0	1702	0	191	31	44	222	0.86036036036036
10	1	0	1249	-1	388	498	0	886	0.437923250564334
10	1	0	1249	0	388	498	0	886	0.437923250564334
10	1	0	2409	-1	60	29	0	89	0.674157303370786
10	1	0	2409	0	60	29	0	89	0.674157303370786
10	1	0	911	-1	879	632	0	1511	0.581733951025811
10	1	0	911	0	879	632	0	1511	0.581733951025811
10	1	0	2053	-1	115	37	0	152	0.756578947368421
10	1	0	2053	0	115	37	0	152	0.756578947368421
10	1	0	478	-1	29	85	0	114	0.254385964912281
10	1	0	478	1	15	28	0	43	0.348837209302326
10	1	0	478	2	5	23	0	28	0.178571428571429
10	1	0	478	3	7	20	0	27	0.259259259259259
10	1	0	478	4	2	14	0	16	0.125
10	1	0	1565	-1	4	9	0	13	0.307692307692308
10	1	0	1565	1	2	1	0	3	0.666666666666667
10	1	0	1565	2	1	3	0	4	0.25
10	1	0	1565	3	0	2	0	2	0
10	1	0	1565	4	0	2	0	2	0
10	1	0	1565	5	1	1	0	2	0.5
10	1	0	283	-1	968	155	0	1123	0.861976847729297
10	1	0	283	1	296	53	0	349	0.848137535816619
10	1	0	283	2	212	30	0	242	0.87603305785124
10	1	0	283	3	161	16	0	177	0.909604519774011
10	1	0	283	4	111	11	0	122	0.909836065573771
10	1	0	283	5	75	16	0	91	0.824175824175824
10	1	0	283	6	49	8	0	57	0.859649122807018
10	1	0	283	7	19	1	0	20	0.95
10	1	0	283	8	7	7	0	14	0.5
10	1	0	283	9	15	1	0	16	0.9375
10	1	0	283	10	7	1	0	8	0.875
10	1	0	283	12	2	2	0	4	0.5
10	1	0	283	13	2	1	0	3	0.666666666666667
10	1	0	283	14	3	1	0	4	0.75
10	1	0	283	15	4	3	0	7	0.571428571428571
10	1	0	283	16	5	4	0	9	0.555555555555556
10	1	0	1797	-1	193	29	0	222	0.869369369369369
10	1	0	1797	1	48	12	0	60	0.8
10	1	0	1797	2	87	12	0	99	0.878787878787879
10	1	0	1797	3	18	1	0	19	0.947368421052632
10	1	0	1797	4	10	2	0	12	0.833333333333333
10	1	0	1797	5	16	0	0	16	1
10	1	0	1797	6	4	0	0	4	1
10	1	0	1797	8	4	0	0	4	1
10	1	0	1797	9	6	2	0	8	0.75
10	1	0	1477	-1	65	0	0	65	1
10	1	0	1477	0	65	0	0	65	1
10	1	0	54	-1	51	5	7	56	0.910714285714286
10	1	0	54	0	51	5	7	56	0.910714285714286
10	1	0	1415	-1	374	23	4	397	0.942065491183879
10	1	0	1415	0	374	23	4	397	0.942065491183879
10	1	0	2674	-1	56	3	0	59	0.949152542372881
10	1	0	2674	0	56	3	0	59	0.949152542372881
10	1	0	222	-1	73	0	121	73	1
10	1	0	222	0	73	0	121	73	1
10	1	0	1503	-1	49	0	75	49	1
10	1	0	1503	0	49	0	75	49	1
10	1	0	2642	-1	22	0	19	22	1
10	1	0	2642	0	22	0	19	22	1
10	1	0	585	-1	87	44	0	131	0.66412213740458
10	1	0	585	1	41	16	0	57	0.719298245614035
10	1	0	585	2	21	7	0	28	0.75
10	1	0	585	3	6	3	0	9	0.666666666666667
10	1	0	585	4	3	4	0	7	0.428571428571429
10	1	0	585	5	4	3	0	7	0.571428571428571
10	1	0	585	6	0	4	0	4	0
10	1	0	585	7	2	0	0	2	1
10	1	0	585	9	1	1	0	2	0.5
10	1	0	585	11	2	1	0	3	0.666666666666667
10	1	0	585	12	2	1	0	3	0.666666666666667
10	1	0	585	13	1	1	0	2	0.5
10	1	0	585	14	4	3	0	7	0.571428571428571
10	1	0	1808	-1	12	7	0	19	0.631578947368421
10	1	0	1808	1	4	2	0	6	0.666666666666667
10	1	0	1808	2	1	1	0	2	0.5
10	1	0	1808	4	1	1	0	2	0.5
10	1	0	1808	5	2	0	0	2	1
10	1	0	1808	6	2	1	0	3	0.666666666666667
10	1	0	1808	10	2	2	0	4	0.5
10	1	0	20	-1	12	6	21	18	0.666666666666667
10	1	0	20	0	12	6	21	18	0.666666666666667
10	1	0	1097	-1	54	2	49	56	0.964285714285714
10	1	0	1097	0	54	2	49	56	0.964285714285714
10	1	0	2212	-1	9	0	50	9	1
10	1	0	2212	0	9	0	50	9	1
10	1	0	720	-1	203	95	0	298	0.681208053691275
10	1	0	720	1	122	62	0	184	0.66304347826087
10	1	0	720	2	11	8	0	19	0.578947368421053
10	1	0	720	3	17	11	0	28	0.607142857142857
10	1	0	720	4	17	4	0	21	0.80952380952381
10	1	0	720	5	5	2	0	7	0.714285714285714
10	1	0	720	6	9	1	0	10	0.9
10	1	0	720	7	13	2	0	15	0.866666666666667
10	1	0	720	8	4	1	0	5	0.8
10	1	0	720	9	1	1	0	2	0.5
10	1	0	720	11	3	2	0	5	0.6
10	1	0	720	14	1	1	0	2	0.5
10	1	0	243	-1	468	56	232	524	0.893129770992366
10	1	0	243	0	468	56	232	524	0.893129770992366
10	1	0	1164	-1	233	29	50	262	0.889312977099237
10	1	0	1164	0	233	29	50	262	0.889312977099237
10	1	0	2545	-1	63	3	42	66	0.954545454545455
10	1	0	2545	0	63	3	42	66	0.954545454545455
10	1	0	684	-1	365	196	0	561	0.650623885918004
10	1	0	684	0	365	196	0	561	0.650623885918004
10	1	0	1909	-1	40	8	0	48	0.833333333333333
10	1	0	1909	0	40	8	0	48	0.833333333333333
10	1	0	497	-1	677	116	0	793	0.853720050441362
10	1	0	497	0	677	116	0	793	0.853720050441362
10	1	0	2052	-1	74	4	0	78	0.948717948717949
10	1	0	2052	0	74	4	0	78	0.948717948717949
10	1	0	460	-1	3	0	0	3	1
10	1	0	460	0	3	0	0	3	1
10	1	0	27	-1	6	0	0	6	1
10	1	0	27	0	6	0	0	6	1
10	1	0	1130	-1	36	0	0	36	1
10	1	0	1130	0	36	0	0	36	1
10	1	0	1180	-1	0	0	3	0	0
10	1	0	1180	0	0	0	3	0	0
10	1	0	2401	-1	0	0	3	0	0
10	1	0	2401	0	0	0	3	0	0
10	1	0	2012	-1	0	0	20	0	0
10	1	0	2012	1	0	0	11	0	0
10	1	0	2012	2	0	0	8	0	0
10	1	0	2012	3	0	0	1	0	0
10	1	0	2012	4	0	0	0	0	0
10	1	0	2012	5	0	0	0	0	0
10	1	0	2012	7	0	0	0	0	0
10	1	0	2012	11	0	0	0	0	0
10	1	0	2012	13	0	0	0	0	0
10	1	0	432	-1	5	2	0	7	0.714285714285714
10	1	0	432	1	1	1	0	2	0.5
10	1	0	432	2	0	0	0	0	0
10	1	0	432	5	1	0	0	1	1
10	1	0	432	8	2	1	0	3	0.666666666666667
10	1	0	432	11	1	0	0	1	1
10	1	0	19	-1	7	0	4	7	1
10	1	0	19	0	7	0	4	7	1
10	1	0	676	-1	6	1	3	7	0.857142857142857
10	1	0	676	0	6	1	3	7	0.857142857142857
10	1	0	1927	-1	3	0	21	3	1
10	1	0	1927	0	3	0	21	3	1
10	1	0	719	-1	34	15	0	49	0.693877551020408
10	1	0	719	1	13	7	0	20	0.65
10	1	0	719	2	12	5	0	17	0.705882352941177
10	1	0	719	3	5	2	0	7	0.714285714285714
10	1	0	719	4	3	0	0	3	1
10	1	0	719	6	1	0	0	1	1
10	1	0	719	7	0	1	0	1	0
10	1	0	1025	-1	5	6	13	11	0.454545454545455
10	1	0	1025	0	5	6	13	11	0.454545454545455
10	1	0	61	-1	51	13	39	64	0.796875
10	1	0	61	0	51	13	39	64	0.796875
10	1	0	943	-1	43	12	7	55	0.781818181818182
10	1	0	943	0	43	12	7	55	0.781818181818182
10	1	0	2307	-1	22	0	20	22	1
10	1	0	2307	0	22	0	20	22	1
10	1	0	495	-1	42	13	0	55	0.763636363636364
10	1	0	495	0	42	13	0	55	0.763636363636364
10	1	0	1884	-1	10	2	0	12	0.833333333333333
10	1	0	1884	0	10	2	0	12	0.833333333333333
10	1	0	59	-1	13	0	0	13	1
10	1	0	59	0	13	0	0	13	1
10	1	0	803	-1	0	0	0	0	0
10	1	0	803	0	0	0	0	0	0
10	1	0	1027	-1	12	0	0	12	1
10	1	0	1027	0	12	0	0	12	1
10	1	2	223	-1	15	0	20	15	1
10	1	2	223	0	15	0	20	15	1
10	1	3	223	-1	11	1	47	12	0.916666666666667
10	1	3	223	0	11	1	47	12	0.916666666666667
10	1	4	1249	-1	83	54	0	137	0.605839416058394
10	1	4	1249	0	83	54	0	137	0.605839416058394
10	1	6	478	-1	1	5	0	6	0.166666666666667
10	1	6	478	2	1	3	0	4	0.25
10	1	6	478	4	0	2	0	2	0
10	1	6	243	-1	8	0	4	8	1
10	1	6	243	0	8	0	4	8	1
10	1	7	659	-1	37	24	50	61	0.60655737704918
10	1	7	659	0	37	24	50	61	0.60655737704918
10	1	7	1376	-1	99	36	86	135	0.733333333333333
10	1	7	1376	0	99	36	86	135	0.733333333333333
10	1	7	2474	-1	31	15	61	46	0.673913043478261
10	1	7	2474	0	31	15	61	46	0.673913043478261
10	1	7	1097	-1	20	1	37	21	0.952380952380952
10	1	7	1097	0	20	1	37	21	0.952380952380952
10	1	7	2212	-1	9	0	50	9	1
10	1	7	2212	0	9	0	50	9	1
10	1	7	1927	-1	3	0	21	3	1
10	1	7	1927	0	3	0	21	3	1
10	1	10	910	-1	52	30	0	82	0.634146341463415
10	1	10	910	1	6	2	0	8	0.75
10	1	10	910	2	11	14	0	25	0.44
10	1	10	910	3	19	8	0	27	0.703703703703704
10	1	10	910	4	11	4	0	15	0.733333333333333
10	1	10	910	5	5	2	0	7	0.714285714285714
10	1	10	586	-1	28	21	0	49	0.571428571428571
10	1	10	586	1	28	21	0	49	0.571428571428571
10	1	10	15	-1	10	28	22	38	0.263157894736842
10	1	10	15	0	10	28	22	38	0.263157894736842
10	1	10	1249	-1	32	28	0	60	0.533333333333333
10	1	10	1249	0	32	28	0	60	0.533333333333333
10	1	11	690	-1	9	6	3	15	0.6
10	1	11	690	0	9	6	3	15	0.6
10	1	11	1249	-1	11	7	0	18	0.611111111111111
10	1	11	1249	0	11	7	0	18	0.611111111111111
10	1	11	54	-1	8	0	2	8	1
10	1	11	54	0	8	0	2	8	1
10	1	11	684	-1	8	2	0	10	0.8
10	1	11	684	0	8	2	0	10	0.8
10	1	11	27	-1	6	0	0	6	1
10	1	11	27	0	6	0	0	6	1
10	1	11	495	-1	4	2	0	6	0.666666666666667
10	1	11	495	0	4	2	0	6	0.666666666666667
10	1	12	61	-1	4	0	1	4	1
10	1	12	61	0	4	0	1	4	1
10	1	13	15	-1	101	27	119	128	0.7890625
10	1	13	15	0	101	27	119	128	0.7890625
10	1	13	243	-1	91	1	35	92	0.989130434782609
10	1	13	243	0	91	1	35	92	0.989130434782609
10	1	15	586	-1	34	30	0	64	0.53125
10	1	15	586	1	13	17	0	30	0.433333333333333
10	1	15	586	2	9	8	0	17	0.529411764705882
10	1	15	586	3	3	2	0	5	0.6
10	1	15	586	4	7	0	0	7	1
10	1	15	586	7	2	3	0	5	0.4
10	1	15	1138	-1	38	19	0	57	0.666666666666667
10	1	15	1138	1	24	16	0	40	0.6
10	1	15	1138	2	7	2	0	9	0.777777777777778
10	1	15	1138	4	4	0	0	4	1
10	1	15	1138	6	3	1	0	4	0.75
10	1	15	1477	-1	43	0	0	43	1
10	1	15	1477	0	43	0	0	43	1
10	1	15	497	-1	34	1	0	35	0.971428571428571
10	1	15	497	0	34	1	0	35	0.971428571428571
10	1	18	684	-1	55	24	0	79	0.69620253164557
10	1	18	684	0	55	24	0	79	0.69620253164557
10	1	22	1130	-1	24	0	0	24	1
10	1	22	1130	0	24	0	0	24	1
10	1	23	54	-1	17	4	2	21	0.80952380952381
10	1	23	54	0	17	4	2	21	0.80952380952381
10	1	24	910	-1	25	21	0	46	0.543478260869565
10	1	24	910	1	9	10	0	19	0.473684210526316
10	1	24	910	3	16	11	0	27	0.592592592592593
10	1	24	223	-1	13	0	32	13	1
10	1	24	223	0	13	0	32	13	1
10	1	24	1249	-1	11	23	0	34	0.323529411764706
10	1	24	1249	0	11	23	0	34	0.323529411764706
10	1	24	283	-1	11	7	0	18	0.611111111111111
10	1	24	283	1	3	0	0	3	1
10	1	24	283	4	0	2	0	2	0
10	1	24	283	5	1	2	0	3	0.333333333333333
10	1	24	283	6	3	0	0	3	1
10	1	24	283	8	4	3	0	7	0.571428571428571
10	1	24	684	-1	10	6	0	16	0.625
10	1	24	684	0	10	6	0	16	0.625
10	1	26	910	-1	60	17	0	77	0.779220779220779
10	1	26	910	1	22	10	0	32	0.6875
10	1	26	910	2	30	6	0	36	0.833333333333333
10	1	26	910	3	8	1	0	9	0.888888888888889
10	1	26	911	-1	25	21	0	46	0.543478260869565
10	1	26	911	0	25	21	0	46	0.543478260869565
10	1	26	497	-1	25	2	0	27	0.925925925925926
10	1	26	497	0	25	2	0	27	0.925925925925926
10	1	31	478	-1	3	21	0	24	0.125
10	1	31	478	1	1	7	0	8	0.125
10	1	31	478	2	1	2	0	3	0.333333333333333
10	1	31	478	3	0	5	0	5	0
10	1	31	478	4	1	7	0	8	0.125
10	1	32	478	-1	12	26	0	38	0.315789473684211
10	1	32	478	1	5	5	0	10	0.5
10	1	32	478	2	1	12	0	13	0.0769230769230769
10	1	32	478	3	5	4	0	9	0.555555555555556
10	1	32	478	4	1	5	0	6	0.166666666666667
10	1	35	659	-1	7	5	16	12	0.583333333333333
10	1	35	659	0	7	5	16	12	0.583333333333333
10	1	35	1376	-1	9	5	1	14	0.642857142857143
10	1	35	1376	0	9	5	1	14	0.642857142857143
10	1	35	20	-1	0	0	8	0	0
10	1	35	20	0	0	0	8	0	0
10	1	35	1097	-1	3	0	5	3	1
10	1	35	1097	0	3	0	5	3	1
10	1	35	19	-1	1	0	2	1	1
10	1	35	19	0	1	0	2	1	1
10	1	35	676	-1	1	0	2	1	1
10	1	35	676	0	1	0	2	1	1
10	1	36	222	-1	14	0	11	14	1
10	1	36	222	0	14	0	11	14	1
10	1	36	243	-1	16	2	4	18	0.888888888888889
10	1	36	243	0	16	2	4	18	0.888888888888889
10	1	37	1164	-1	18	2	1	20	0.9
10	1	37	1164	0	18	2	1	20	0.9
10	1	37	943	-1	7	1	1	8	0.875
10	1	37	943	0	7	1	1	8	0.875
10	1	38	911	-1	9	23	0	32	0.28125
10	1	38	911	0	9	23	0	32	0.28125
10	1	39	1249	-1	20	28	0	48	0.416666666666667
10	1	39	1249	0	20	28	0	48	0.416666666666667
10	1	39	684	-1	4	11	0	15	0.266666666666667
10	1	39	684	0	4	11	0	15	0.266666666666667
10	1	39	497	-1	22	3	0	25	0.88
10	1	39	497	0	22	3	0	25	0.88
10	1	40	1138	-1	5	3	0	8	0.625
10	1	40	1138	1	5	3	0	8	0.625
10	1	40	1477	-1	12	0	0	12	1
10	1	40	1477	0	12	0	0	12	1
10	1	40	497	-1	7	0	0	7	1
10	1	40	497	0	7	0	0	7	1
10	1	42	2446	-1	450	161	2	611	0.736497545008183
10	1	42	2446	0	450	161	2	611	0.736497545008183
10	1	42	1799	-1	161	16	180	177	0.909604519774011
10	1	42	1799	0	161	16	180	177	0.909604519774011
10	1	42	59	-1	3	0	0	3	1
10	1	42	59	0	3	0	0	3	1
10	1	44	2012	-1	0	0	20	0	0
10	1	44	2012	1	0	0	11	0	0
10	1	44	2012	2	0	0	8	0	0
10	1	44	2012	3	0	0	1	0	0
10	1	44	2012	4	0	0	0	0	0
10	1	44	2012	5	0	0	0	0	0
10	1	44	2012	7	0	0	0	0	0
10	1	44	2012	11	0	0	0	0	0
10	1	44	2012	13	0	0	0	0	0
10	1	45	15	-1	31	59	36	90	0.344444444444444
10	1	45	15	0	31	59	36	90	0.344444444444444
10	1	45	243	-1	91	16	56	107	0.850467289719626
10	1	45	243	0	91	16	56	107	0.850467289719626
10	1	45	61	-1	14	4	17	18	0.777777777777778
10	1	45	61	0	14	4	17	18	0.777777777777778
10	1	48	684	-1	8	4	0	12	0.666666666666667
10	1	48	684	0	8	4	0	12	0.666666666666667
10	1	49	15	-1	12	17	17	29	0.413793103448276
10	1	49	15	0	12	17	17	29	0.413793103448276
10	1	49	1702	-1	19	15	3	34	0.558823529411765
10	1	49	1702	0	19	15	3	34	0.558823529411765
10	1	49	243	-1	15	2	3	17	0.882352941176471
10	1	49	243	0	15	2	3	17	0.882352941176471
10	1	49	1164	-1	12	4	5	16	0.75
10	1	49	1164	0	12	4	5	16	0.75
10	1	49	943	-1	8	1	0	9	0.888888888888889
10	1	49	943	0	8	1	0	9	0.888888888888889
10	1	51	690	-1	16	6	1	22	0.727272727272727
10	1	51	690	0	16	6	1	22	0.727272727272727
10	1	51	586	-1	14	8	0	22	0.636363636363636
10	1	51	586	1	14	8	0	22	0.636363636363636
10	1	51	15	-1	16	7	4	23	0.695652173913043
10	1	51	15	0	16	7	4	23	0.695652173913043
10	1	51	243	-1	5	2	7	7	0.714285714285714
10	1	51	243	0	5	2	7	7	0.714285714285714
10	1	51	1164	-1	13	0	1	13	1
10	1	51	1164	0	13	0	1	13	1
10	1	51	1130	-1	12	0	0	12	1
10	1	51	1130	0	12	0	0	12	1
10	1	51	943	-1	5	0	1	5	1
10	1	51	943	0	5	0	1	5	1
10	1	55	585	-1	20	7	0	27	0.740740740740741
10	1	55	585	1	7	4	0	11	0.636363636363636
10	1	55	585	2	11	3	0	14	0.785714285714286
10	1	55	585	3	2	0	0	2	1
10	1	55	243	-1	17	3	10	20	0.85
10	1	55	243	0	17	3	10	20	0.85
10	1	55	1164	-1	22	3	5	25	0.88
10	1	55	1164	0	22	3	5	25	0.88
10	1	56	1138	-1	5	0	0	5	1
10	1	56	1138	1	5	0	0	5	1
10	1	61	15	-1	8	4	15	12	0.666666666666667
10	1	61	15	0	8	4	15	12	0.666666666666667
10	1	61	243	-1	16	0	10	16	1
10	1	61	243	0	16	0	10	16	1
10	1	63	477	-1	1	0	0	1	1
10	1	63	477	1	1	0	0	1	1
10	1	63	1342	-1	3	1	0	4	0.75
10	1	63	1342	1	3	1	0	4	0.75
10	1	63	1565	-1	2	1	0	3	0.666666666666667
10	1	63	1565	1	2	1	0	3	0.666666666666667
10	1	64	910	-1	73	44	0	117	0.623931623931624
10	1	64	910	1	22	19	0	41	0.536585365853659
10	1	64	910	2	10	9	0	19	0.526315789473684
10	1	64	910	3	22	7	0	29	0.758620689655172
10	1	64	910	4	14	7	0	21	0.666666666666667
10	1	64	910	5	5	2	0	7	0.714285714285714
10	1	64	952	-1	90	0	0	90	1
10	1	64	952	0	90	0	0	90	1
10	1	64	586	-1	42	40	0	82	0.51219512195122
10	1	64	586	2	11	12	0	23	0.478260869565217
10	1	64	586	3	13	14	0	27	0.481481481481481
10	1	64	586	4	6	1	0	7	0.857142857142857
10	1	64	586	5	5	10	0	15	0.333333333333333
10	1	64	586	6	3	2	0	5	0.6
10	1	64	586	7	4	1	0	5	0.8
10	1	64	911	-1	51	31	0	82	0.621951219512195
10	1	64	911	0	51	31	0	82	0.621951219512195
10	1	64	585	-1	23	14	0	37	0.621621621621622
10	1	64	585	1	13	5	0	18	0.722222222222222
10	1	64	585	2	2	1	0	3	0.666666666666667
10	1	64	585	3	4	3	0	7	0.571428571428571
10	1	64	585	4	2	2	0	4	0.5
10	1	64	585	5	2	3	0	5	0.4
10	1	64	497	-1	34	10	0	44	0.772727272727273
10	1	64	497	0	34	10	0	44	0.772727272727273
10	1	66	243	-1	20	1	12	21	0.952380952380952
10	1	66	243	0	20	1	12	21	0.952380952380952
10	1	66	1164	-1	30	4	4	34	0.882352941176471
10	1	66	1164	0	30	4	4	34	0.882352941176471
10	1	66	61	-1	9	2	4	11	0.818181818181818
10	1	66	61	0	9	2	4	11	0.818181818181818
10	1	67	495	-1	3	0	0	3	1
10	1	67	495	0	3	0	0	3	1
10	1	68	1415	-1	14	0	1	14	1
10	1	68	1415	0	14	0	1	14	1
10	1	69	720	-1	6	0	0	6	1
10	1	69	720	1	6	0	0	6	1
10	1	69	719	-1	6	0	0	6	1
10	1	69	719	1	3	0	0	3	1
10	1	69	719	2	2	0	0	2	1
10	1	69	719	6	1	0	0	1	1
10	1	71	15	-1	14	2	14	16	0.875
10	1	71	15	0	14	2	14	16	0.875
10	1	71	1702	-1	21	2	7	23	0.91304347826087
10	1	71	1702	0	21	2	7	23	0.91304347826087
10	1	71	1249	-1	16	4	0	20	0.8
10	1	71	1249	0	16	4	0	20	0.8
10	1	71	243	-1	13	0	1	13	1
10	1	71	243	0	13	0	1	13	1
10	1	71	1164	-1	9	3	6	12	0.75
10	1	71	1164	0	9	3	6	12	0.75
10	1	71	684	-1	12	4	0	16	0.75
10	1	71	684	0	12	4	0	16	0.75
10	1	71	497	-1	16	0	0	16	1
10	1	71	497	0	16	0	0	16	1
10	1	72	585	-1	3	3	0	6	0.5
10	1	72	585	2	1	3	0	4	0.25
10	1	72	585	5	2	0	0	2	1
10	1	72	1808	-1	4	2	0	6	0.666666666666667
10	1	72	1808	1	4	2	0	6	0.666666666666667
10	1	76	15	-1	43	60	43	103	0.41747572815534
10	1	76	15	0	43	60	43	103	0.41747572815534
10	1	76	243	-1	56	16	11	72	0.777777777777778
10	1	76	243	0	56	16	11	72	0.777777777777778
10	1	76	61	-1	18	7	11	25	0.72
10	1	76	61	0	18	7	11	25	0.72
10	1	81	15	-1	54	26	78	80	0.675
10	1	81	15	0	54	26	78	80	0.675
10	1	81	1702	-1	151	14	34	165	0.915151515151515
10	1	81	1702	0	151	14	34	165	0.915151515151515
10	1	81	243	-1	56	0	36	56	1
10	1	81	243	0	56	0	36	56	1
10	1	81	1164	-1	81	2	25	83	0.975903614457831
10	1	81	1164	0	81	2	25	83	0.975903614457831
10	1	81	2545	-1	63	3	42	66	0.954545454545455
10	1	81	2545	0	63	3	42	66	0.954545454545455
10	1	81	2307	-1	22	0	20	22	1
10	1	81	2307	0	22	0	20	22	1
10	1	84	436	-1	4	1	0	5	0.8
10	1	84	436	1	2	1	0	3	0.666666666666667
10	1	84	436	2	1	0	0	1	1
10	1	84	436	3	1	0	0	1	1
10	1	84	910	-1	21	11	0	32	0.65625
10	1	84	910	1	5	1	0	6	0.833333333333333
10	1	84	910	2	6	1	0	7	0.857142857142857
10	1	84	910	5	6	7	0	13	0.461538461538462
10	1	84	910	9	4	2	0	6	0.666666666666667
10	1	84	223	-1	4	0	18	4	1
10	1	84	223	0	4	0	18	4	1
10	1	84	283	-1	15	4	0	19	0.789473684210526
10	1	84	283	1	11	4	0	15	0.733333333333333
10	1	84	283	4	4	0	0	4	1
10	1	84	1503	-1	13	0	3	13	1
10	1	84	1503	0	13	0	3	13	1
10	1	89	1249	-1	28	13	0	41	0.682926829268293
10	1	89	1249	0	28	13	0	41	0.682926829268293
10	1	89	684	-1	18	2	0	20	0.9
10	1	89	684	0	18	2	0	20	0.9
10	1	89	497	-1	18	2	0	20	0.9
10	1	89	497	0	18	2	0	20	0.9
10	1	93	910	-1	4	3	0	7	0.571428571428571
10	1	93	910	5	4	3	0	7	0.571428571428571
10	1	93	223	-1	3	0	7	3	1
10	1	93	223	0	3	0	7	3	1
10	1	93	911	-1	3	7	0	10	0.3
10	1	93	911	0	3	7	0	10	0.3
10	1	93	2053	-1	6	5	0	11	0.545454545454545
10	1	93	2053	0	6	5	0	11	0.545454545454545
10	1	95	223	-1	23	0	82	23	1
10	1	95	223	0	23	0	82	23	1
10	1	96	1025	-1	4	1	7	5	0.8
10	1	96	1025	0	4	1	7	5	0.8
10	1	97	283	-1	86	9	0	95	0.905263157894737
10	1	97	283	1	22	5	0	27	0.814814814814815
10	1	97	283	2	21	1	0	22	0.954545454545455
10	1	97	283	3	28	0	0	28	1
10	1	97	283	4	15	3	0	18	0.833333333333333
10	1	99	910	-1	60	25	0	85	0.705882352941177
10	1	99	910	1	19	14	0	33	0.575757575757576
