result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	1 VS 75	53	1	4	1	-1
6	0	1 VS 75	76	1	174	1	-1
6	0	1 VS 75	76	1	243	1	-1
6	0	1 VS 75	76	1	601	1	-1
6	0	1 VS 75	76	1	3	1	-1
6	0	1 VS 75	76	1	709	1	-1
6	0	1 VS 75	76	1	12	1	-1
6	0	1 VS 75	76	1	235	1	-1
6	0	1 VS 75	76	1	61	1	-1
6	0	1 VS 75	76	1	4	1	-1
6	0	1 VS 8	1	1	11	0	33
6	0	1 VS 8	1	1	201	1	-1
6	0	1 VS 8	1	1	2	1	-1
6	0	1 VS 8	1	1	665	1	-1
6	0	1 VS 8	1	1	1	1	-1
6	0	1 VS 8	1	1	137	1	-1
6	0	1 VS 8	1	1	1378	1	-1
6	0	1 VS 8	1	1	12	1	-1
6	0	1 VS 8	44	1	9	1	-1
6	0	1 VS 8	44	1	338	1	-1
6	0	1 VS 8	44	1	7	1	-1
6	0	1 VS 8	44	1	1416	1	-1
6	0	1 VS 8	44	1	131	1	-1
6	0	1 VS 8	44	1	4	1	-1
6	0	1 VS 8	44	1	1348	1	-1
6	0	1 VS 8	188	1	3	1	-1
6	0	1 VS 8	188	1	7	1	-1
6	0	1 VS 8	188	1	362	1	-1
6	0	1 VS 8	188	1	911	1	-1
6	0	1 VS 8	188	1	683	1	-1
6	0	1 VS 8	188	1	924	1	-1
6	0	1 VS 8	188	1	59	1	-1
6	0	1 VS 8	188	1	497	1	-1
6	0	1 VS 8	188	1	12	1	-1
6	0	1 VS 8	188	1	4	1	-1
6	0	1 VS 8	76	1	174	1	-1
6	0	1 VS 8	76	1	243	1	-1
6	0	1 VS 8	76	1	601	1	-1
6	0	1 VS 8	76	1	3	1	-1
6	0	1 VS 8	76	1	12	1	-1
6	0	1 VS 8	76	1	235	1	-1
6	0	1 VS 8	76	1	61	1	-1
6	0	1 VS 8	76	1	4	1	-1
6	0	1 VS 8	44	1	9	1	-1
6	0	1 VS 8	44	1	338	1	-1
6	0	1 VS 8	44	1	7	1	-1
6	0	1 VS 8	44	1	1416	1	-1
6	0	1 VS 8	44	1	131	1	-1
6	0	1 VS 8	44	1	4	1	-1
6	0	1 VS 8	44	1	1348	1	-1
6	0	1 VS 8	76	1	174	1	-1
6	0	1 VS 8	76	1	243	1	-1
6	0	1 VS 8	76	1	601	1	-1
6	0	1 VS 8	76	1	3	1	-1
6	0	1 VS 8	76	1	12	1	-1
6	0	1 VS 8	76	1	235	1	-1
6	0	1 VS 8	76	1	61	1	-1
6	0	1 VS 8	76	1	4	1	-1
6	0	1 VS 8	53	1	201	1	-1
6	0	1 VS 8	53	1	3	1	-1
6	0	1 VS 8	53	1	63	1	-1
6	0	1 VS 8	53	1	373	1	-1
6	0	1 VS 8	53	1	1	1	-1
6	0	1 VS 8	53	1	137	1	-1
6	0	1 VS 8	53	1	1358	1	-1
6	0	1 VS 8	53	1	12	1	-1
6	0	1 VS 8	53	1	4	1	-1
6	0	1 VS 8	42	8	189	1	-1
6	0	1 VS 8	42	8	201	1	-1
6	0	1 VS 8	42	8	1379	1	-1
6	0	1 VS 8	42	8	362	1	-1
6	0	1 VS 8	42	8	137	0	47
6	0	1 VS 8	42	8	1	1	-1
6	0	1 VS 8	42	8	1358	1	-1
6	0	1 VS 8	42	8	12	1	-1
6	0	1 VS 8	42	8	467	1	-1
6	0	1 VS 8	42	8	1542	0	83
6	0	1 VS 8	44	8	338	1	-1
6	0	1 VS 8	44	8	7	1	-1
6	0	1 VS 8	44	8	1416	1	-1
6	0	1 VS 8	44	8	131	1	-1
6	0	1 VS 8	44	8	1348	1	-1
6	0	1 VS 8	45	8	768	1	-1
6	0	1 VS 8	45	8	703	1	-1
6	0	1 VS 8	45	8	1418	1	-1
6	0	1 VS 8	45	8	1276	1	-1
6	0	1 VS 8	45	8	174	1	-1
6	0	1 VS 8	45	8	235	1	-1
6	0	1 VS 8	45	8	3	1	-1
6	0	1 VS 8	76	8	174	1	-1
6	0	1 VS 8	76	8	243	1	-1
6	0	1 VS 8	76	8	601	1	-1
6	0	1 VS 8	76	8	3	1	-1
6	0	1 VS 8	76	8	709	1	-1
6	0	1 VS 8	76	8	12	1	-1
6	0	1 VS 8	76	8	235	1	-1
6	0	1 VS 8	76	8	61	1	-1
6	0	1 VS 8	76	8	4	0	47
6	0	1 VS 8	44	8	338	1	-1
6	0	1 VS 8	44	8	7	1	-1
6	0	1 VS 8	44	8	1416	1	-1
6	0	1 VS 8	44	8	131	1	-1
6	0	1 VS 8	44	8	1348	1	-1
6	0	1 VS 8	8	8	21	0	33
6	0	1 VS 8	8	8	8	1	-1
6	0	1 VS 8	8	8	303	1	-1
6	0	1 VS 8	8	8	302	0	90
6	0	1 VS 8	8	8	1	1	-1
6	0	1 VS 8	8	8	1098	0	16
6	0	1 VS 8	8	8	677	1	-1
6	0	1 VS 8	8	8	560	0	42
6	0	1 VS 8	76	8	174	1	-1
6	0	1 VS 8	76	8	243	1	-1
6	0	1 VS 8	76	8	601	1	-1
6	0	1 VS 8	76	8	3	1	-1
6	0	1 VS 8	76	8	709	1	-1
6	0	1 VS 8	76	8	12	1	-1
6	0	1 VS 8	76	8	235	1	-1
6	0	1 VS 8	76	8	61	1	-1
6	0	1 VS 8	76	8	4	0	47
6	0	10 VS 103	252	103	140	1	-1
6	0	10 VS 103	252	103	217	1	-1
6	0	10 VS 103	252	103	1452	1	-1
6	0	10 VS 103	252	103	270	1	-1
6	0	10 VS 103	252	103	184	1	-1
6	0	10 VS 103	252	103	1538	1	-1
6	0	10 VS 103	252	103	578	1	-1
6	0	10 VS 103	252	103	411	1	-1
6	0	10 VS 103	4	103	324	1	-1
6	0	10 VS 103	4	103	184	1	-1
6	0	10 VS 103	4	103	669	1	-1
6	0	10 VS 103	4	103	578	1	-1
6	0	10 VS 103	4	103	670	1	-1
6	0	10 VS 103	4	103	6	1	-1
6	0	10 VS 103	4	103	93	1	-1
6	0	10 VS 103	4	103	453	1	-1
6	0	10 VS 103	4	103	411	1	-1
6	0	10 VS 103	103	103	218	1	-1
6	0	10 VS 103	103	103	1007	1	-1
6	0	10 VS 103	103	103	1009	1	-1
6	0	10 VS 103	103	103	3	1	-1
6	0	10 VS 103	103	103	1169	1	-1
6	0	10 VS 103	103	103	1452	1	-1
6	0	10 VS 103	103	103	340	1	-1
6	0	10 VS 103	103	103	774	1	-1
6	0	10 VS 103	103	103	720	1	-1
6	0	10 VS 103	103	103	1394	1	-1
6	0	10 VS 103	253	103	1009	1	-1
6	0	10 VS 103	253	103	1138	1	-1
6	0	10 VS 103	253	103	352	1	-1
6	0	10 VS 103	253	103	3	1	-1
6	0	10 VS 103	253	103	720	1	-1
6	0	10 VS 103	253	103	1172	1	-1
6	0	10 VS 103	368	103	1320	1	-1
6	0	10 VS 103	368	103	735	1	-1
6	0	10 VS 103	368	103	670	1	-1
6	0	10 VS 103	368	103	726	1	-1
6	0	10 VS 103	368	103	243	1	-1
6	0	10 VS 103	368	103	22	1	-1
6	0	10 VS 103	368	103	411	1	-1
6	0	10 VS 103	368	103	546	1	-1
6	0	10 VS 103	2	10	659	1	-1
6	0	10 VS 103	2	10	223	1	-1
6	0	10 VS 103	10	10	355	1	-1
6	0	10 VS 103	10	10	15	1	-1
6	0	10 VS 103	10	10	410	1	-1
6	0	10 VS 103	10	10	243	1	-1
6	0	10 VS 103	10	10	601	1	-1
6	0	10 VS 103	10	10	307	1	-1
6	0	10 VS 103	10	10	910	1	-1
6	0	10 VS 103	10	10	683	1	-1
6	0	10 VS 103	10	10	1268	1	-1
6	0	10 VS 103	10	10	283	1	-1
6	0	10 VS 103	259	10	501	1	-1
6	0	10 VS 103	259	10	1543	1	-1
6	0	10 VS 103	259	10	225	1	-1
6	0	10 VS 103	259	10	387	1	-1
6	0	10 VS 103	259	10	949	1	-1
6	0	10 VS 103	259	10	293	1	-1
6	0	10 VS 103	259	10	386	1	-1
6	0	10 VS 103	259	10	385	1	-1
6	0	10 VS 103	71	10	321	1	-1
6	0	10 VS 103	71	10	355	1	-1
6	0	10 VS 103	71	10	41	1	-1
6	0	10 VS 103	71	10	243	1	-1
6	0	10 VS 103	71	10	3	1	-1
6	0	10 VS 103	71	10	1164	1	-1
6	0	10 VS 103	71	10	173	1	-1
6	0	10 VS 103	71	10	943	1	-1
6	0	10 VS 103	71	10	1844	1	-1
6	0	10 VS 103	71	10	61	1	-1
6	0	10 VS 103	71	10	753	1	-1
6	0	10 VS 106	2	10	659	1	-1
6	0	10 VS 106	2	10	223	1	-1
6	0	10 VS 106	10	10	355	1	-1
6	0	10 VS 106	10	10	15	1	-1
6	0	10 VS 106	10	10	410	1	-1
6	0	10 VS 106	10	10	243	1	-1
6	0	10 VS 106	10	10	601	1	-1
6	0	10 VS 106	10	10	307	1	-1
6	0	10 VS 106	10	10	910	1	-1
6	0	10 VS 106	10	10	683	1	-1
6	0	10 VS 106	10	10	1268	1	-1
6	0	10 VS 106	10	10	283	1	-1
6	0	10 VS 106	44	10	9	1	-1
6	0	10 VS 106	44	10	338	1	-1
6	0	10 VS 106	44	10	7	1	-1
6	0	10 VS 106	44	10	1416	1	-1
6	0	10 VS 106	44	10	131	1	-1
6	0	10 VS 106	44	10	4	1	-1
6	0	10 VS 106	44	10	1348	1	-1
6	0	10 VS 106	259	10	190	1	-1
6	0	10 VS 106	259	10	501	1	-1
6	0	10 VS 106	259	10	1543	1	-1
6	0	10 VS 106	259	10	1	1	-1
6	0	10 VS 106	259	10	225	1	-1
6	0	10 VS 106	259	10	387	1	-1
6	0	10 VS 106	259	10	949	1	-1
6	0	10 VS 106	259	10	293	1	-1
6	0	10 VS 106	259	10	386	1	-1
6	0	10 VS 106	259	10	385	1	-1
6	0	10 VS 106	71	10	321	1	-1
6	0	10 VS 106	71	10	355	1	-1
6	0	10 VS 106	71	10	41	1	-1
6	0	10 VS 106	71	10	243	1	-1
6	0	10 VS 106	71	10	3	1	-1
6	0	10 VS 106	71	10	1164	1	-1
6	0	10 VS 106	71	10	173	1	-1
6	0	10 VS 106	71	10	943	1	-1
6	0	10 VS 106	71	10	1844	1	-1
6	0	10 VS 106	71	10	61	1	-1
6	0	10 VS 106	71	10	753	1	-1
6	0	10 VS 106	302	106	1288	1	-1
6	0	10 VS 106	302	106	148	0	33
6	0	10 VS 106	302	106	1291	1	-1
6	0	10 VS 106	302	106	235	1	-1
6	0	10 VS 106	302	106	12	1	-1
6	0	10 VS 106	302	106	1296	1	-1
6	0	10 VS 106	302	106	3	1	-1
6	0	10 VS 106	4	106	324	1	-1
6	0	10 VS 106	4	106	184	1	-1
6	0	10 VS 106	4	106	669	1	-1
6	0	10 VS 106	4	106	578	1	-1
6	0	10 VS 106	4	106	670	1	-1
6	0	10 VS 106	4	106	6	1	-1
6	0	10 VS 106	4	106	346	1	-1
6	0	10 VS 106	4	106	93	1	-1
6	0	10 VS 106	4	106	453	1	-1
6	0	10 VS 106	4	106	411	1	-1
6	0	10 VS 106	106	106	24	1	-1
6	0	10 VS 106	106	106	409	1	-1
6	0	10 VS 106	106	106	222	1	-1
6	0	10 VS 106	106	106	786	1	-1
6	0	10 VS 106	106	106	285	1	-1
6	0	10 VS 106	106	106	789	1	-1
6	0	10 VS 106	106	106	1180	1	-1
6	0	10 VS 106	106	106	375	1	-1
6	0	10 VS 106	133	106	1481	1	-1
6	0	10 VS 106	133	106	462	1	-1
6	0	10 VS 106	133	106	32	1	-1
6	0	10 VS 106	133	106	134	1	-1
6	0	10 VS 106	133	106	1196	0	33
6	0	10 VS 106	133	106	463	1	-1
6	0	10 VS 106	353	106	184	0	94
6	0	10 VS 106	353	106	162	1	-1
6	0	10 VS 106	353	106	239	1	-1
6	0	10 VS 106	353	106	12	1	-1
6	0	10 VS 106	353	106	22	1	-1
6	0	10 VS 106	353	106	6	1	-1
6	0	10 VS 308	318	308	1632	1	-1
6	0	10 VS 308	318	308	932	0	33
6	0	10 VS 308	318	308	219	0	87
6	0	10 VS 308	318	308	8	1	-1
6	0	10 VS 308	318	308	12	1	-1
6	0	10 VS 308	318	308	560	1	-1
6	0	10 VS 308	318	308	1350	1	-1
6	0	10 VS 308	306	308	1297	1	-1
6	0	10 VS 308	306	308	321	1	-1
6	0	10 VS 308	306	308	615	1	-1
6	0	10 VS 308	306	308	3	1	-1
6	0	10 VS 308	306	308	173	1	-1
6	0	10 VS 308	306	308	359	1	-1
6	0	10 VS 308	306	308	235	1	-1
6	0	10 VS 308	306	308	12	1	-1
6	0	10 VS 308	306	308	952	1	-1
6	0	10 VS 308	307	308	331	1	-1
6	0	10 VS 308	307	308	884	1	-1
6	0	10 VS 308	307	308	547	1	-1
6	0	10 VS 308	307	308	478	1	-1
6	0	10 VS 308	307	308	793	1	-1
6	0	10 VS 308	307	308	1378	1	-1
6	0	10 VS 308	307	308	1340	1	-1
6	0	10 VS 308	307	308	953	1	-1
6	0	10 VS 308	308	308	830	1	-1
6	0	10 VS 308	308	308	593	1	-1
6	0	10 VS 308	308	308	416	1	-1
6	0	10 VS 308	308	308	666	1	-1
6	0	10 VS 308	308	308	581	1	-1
6	0	10 VS 308	308	308	955	1	-1
6	0	10 VS 308	308	308	283	1	-1
6	0	10 VS 308	304	308	1288	1	-1
6	0	10 VS 308	304	308	250	1	-1
6	0	10 VS 308	304	308	1287	1	-1
6	0	10 VS 308	304	308	340	1	-1
6	0	10 VS 308	304	308	1260	0	33
6	0	10 VS 308	304	308	1295	1	-1
6	0	10 VS 308	304	308	1296	1	-1
6	0	10 VS 308	304	308	1561	1	-1
6	0	10 VS 308	2	10	659	1	-1
6	0	10 VS 308	2	10	416	1	-1
6	0	10 VS 308	2	10	666	1	-1
6	0	10 VS 308	2	10	581	1	-1
6	0	10 VS 308	2	10	638	1	-1
6	0	10 VS 308	2	10	223	1	-1
6	0	10 VS 308	2	10	593	1	-1
6	0	10 VS 308	2	10	1361	1	-1
6	0	10 VS 308	2	10	294	1	-1
6	0	10 VS 308	10	10	355	1	-1
6	0	10 VS 308	10	10	15	1	-1
6	0	10 VS 308	10	10	410	1	-1
6	0	10 VS 308	10	10	243	1	-1
6	0	10 VS 308	10	10	601	1	-1
6	0	10 VS 308	10	10	307	1	-1
6	0	10 VS 308	10	10	910	1	-1
6	0	10 VS 308	10	10	683	1	-1
6	0	10 VS 308	10	10	1268	1	-1
6	0	10 VS 308	10	10	283	1	-1
6	0	10 VS 308	44	10	338	1	-1
6	0	10 VS 308	44	10	7	1	-1
6	0	10 VS 308	44	10	1416	1	-1
6	0	10 VS 308	44	10	131	1	-1
6	0	10 VS 308	44	10	1348	1	-1
6	0	10 VS 308	259	10	501	1	-1
6	0	10 VS 308	259	10	1543	1	-1
6	0	10 VS 308	259	10	225	1	-1
6	0	10 VS 308	259	10	387	1	-1
6	0	10 VS 308	259	10	949	1	-1
6	0	10 VS 308	259	10	293	1	-1
6	0	10 VS 308	259	10	386	1	-1
6	0	10 VS 308	259	10	385	1	-1
6	0	10 VS 308	71	10	321	1	-1
6	0	10 VS 308	71	10	355	1	-1
6	0	10 VS 308	71	10	41	1	-1
6	0	10 VS 308	71	10	243	1	-1
6	0	10 VS 308	71	10	1164	1	-1
6	0	10 VS 308	71	10	943	1	-1
6	0	10 VS 308	71	10	1844	1	-1
6	0	10 VS 308	71	10	61	1	-1
6	0	10 VS 308	71	10	753	1	-1
6	0	100 VS 169	78	100	761	1	-1
6	0	100 VS 169	78	100	760	0	93
6	0	100 VS 169	78	100	249	1	-1
6	0	100 VS 169	78	100	1073	1	-1
6	0	100 VS 169	78	100	330	1	-1
6	0	100 VS 169	78	100	333	1	-1
6	0	100 VS 169	78	100	919	1	-1
6	0	100 VS 169	78	100	305	1	-1
6	0	100 VS 169	78	100	66	1	-1
6	0	100 VS 169	78	100	1154	1	-1
6	0	100 VS 169	20	100	1388	1	-1
6	0	100 VS 169	20	100	431	1	-1
6	0	100 VS 169	20	100	1203	1	-1
6	0	100 VS 169	20	100	333	1	-1
6	0	100 VS 169	20	100	457	1	-1
6	0	100 VS 169	20	100	1386	1	-1
6	0	100 VS 169	20	100	347	1	-1
6	0	100 VS 169	20	100	1113	1	-1
6	0	100 VS 169	20	100	1114	1	-1
6	0	100 VS 169	20	100	1394	0	47
6	0	100 VS 169	100	100	703	1	-1
6	0	100 VS 169	100	100	976	1	-1
6	0	100 VS 169	100	100	709	1	-1
6	0	100 VS 169	100	100	235	1	-1
6	0	100 VS 169	100	100	174	1	-1
6	0	100 VS 169	100	100	3	1	-1
6	0	100 VS 169	100	100	460	1	-1
6	0	100 VS 169	61	100	870	1	-1
6	0	100 VS 169	61	100	422	1	-1
6	0	100 VS 169	61	100	1430	1	-1
6	0	100 VS 169	61	100	994	1	-1
6	0	100 VS 169	61	100	27	1	-1
6	0	100 VS 169	61	100	823	1	-1
6	0	100 VS 169	61	100	54	1	-1
6	0	100 VS 169	61	100	448	1	-1
6	0	100 VS 169	91	100	321	1	-1
6	0	100 VS 169	91	100	52	1	-1
6	0	100 VS 169	91	100	416	0	46
6	0	100 VS 169	91	100	666	1	-1
6	0	100 VS 169	91	100	41	0	23
6	0	100 VS 169	91	100	243	1	-1
6	0	100 VS 169	91	100	1164	1	-1
6	0	100 VS 169	91	100	753	1	-1
6	0	100 VS 169	91	100	4	1	-1
6	0	100 VS 169	169	169	1100	1	-1
6	0	100 VS 169	169	169	96	1	-1
6	0	100 VS 169	169	169	499	0	33
6	0	100 VS 169	169	169	8	1	-1
6	0	100 VS 169	169	169	97	1	-1
6	0	100 VS 169	169	169	500	1	-1
6	0	100 VS 169	169	169	708	1	-1
6	0	100 VS 169	169	169	3	1	-1
6	0	100 VS 169	169	169	532	1	-1
6	0	100 VS 169	244	169	1071	1	-1
6	0	100 VS 169	244	169	744	1	-1
6	0	100 VS 169	244	169	898	1	-1
6	0	100 VS 169	244	169	669	1	-1
6	0	100 VS 169	244	169	400	1	-1
6	0	100 VS 169	244	169	1260	1	-1
6	0	100 VS 169	244	169	900	1	-1
6	0	100 VS 169	244	169	346	1	-1
6	0	100 VS 169	244	169	478	1	-1
6	0	100 VS 169	243	169	141	0	33
6	0	100 VS 169	243	169	911	1	-1
6	0	100 VS 169	243	169	666	1	-1
6	0	100 VS 169	243	169	581	1	-1
6	0	100 VS 169	243	169	12	1	-1
6	0	100 VS 169	243	169	497	1	-1
6	0	100 VS 169	243	169	1535	0	33
6	0	100 VS 169	243	169	223	1	-1
6	0	100 VS 169	243	169	955	1	-1
6	0	100 VS 169	127	169	705	1	-1
6	0	100 VS 169	127	169	3	1	-1
6	0	100 VS 169	127	169	222	1	-1
6	0	100 VS 169	127	169	1018	1	-1
6	0	100 VS 169	127	169	5	1	-1
6	0	100 VS 169	127	169	571	0	33
6	0	100 VS 169	127	169	340	1	-1
6	0	100 VS 169	127	169	1192	1	-1
6	0	100 VS 169	127	169	12	1	-1
6	0	100 VS 169	127	169	4	1	-1
6	0	100 VS 169	341	169	125	1	-1
6	0	100 VS 169	341	169	129	1	-1
6	0	100 VS 169	341	169	174	1	-1
6	0	100 VS 169	341	169	708	1	-1
6	0	100 VS 169	341	169	749	1	-1
6	0	100 VS 169	341	169	270	0	33
6	0	100 VS 169	341	169	709	1	-1
6	0	100 VS 169	341	169	12	1	-1
6	0	100 VS 169	341	169	235	1	-1
6	0	100 VS 208	100	100	768	1	-1
6	0	100 VS 208	100	100	703	1	-1
6	0	100 VS 208	100	100	976	1	-1
6	0	100 VS 208	100	100	709	1	-1
6	0	100 VS 208	100	100	235	1	-1
6	0	100 VS 208	100	100	174	1	-1
6	0	100 VS 208	100	100	3	1	-1
6	0	100 VS 208	100	100	460	1	-1
6	0	100 VS 208	78	100	761	1	-1
6	0	100 VS 208	78	100	760	1	-1
6	0	100 VS 208	78	100	249	1	-1
6	0	100 VS 208	78	100	1073	1	-1
6	0	100 VS 208	78	100	330	1	-1
6	0	100 VS 208	78	100	333	1	-1
6	0	100 VS 208	78	100	919	1	-1
6	0	100 VS 208	78	100	305	1	-1
6	0	100 VS 208	78	100	66	1	-1
6	0	100 VS 208	78	100	1154	1	-1
6	0	100 VS 208	20	100	1388	0	44
6	0	100 VS 208	20	100	431	1	-1
6	0	100 VS 208	20	100	1203	1	-1
6	0	100 VS 208	20	100	333	1	-1
6	0	100 VS 208	20	100	457	1	-1
6	0	100 VS 208	20	100	1386	1	-1
6	0	100 VS 208	20	100	347	1	-1
6	0	100 VS 208	20	100	1113	1	-1
6	0	100 VS 208	20	100	1114	1	-1
6	0	100 VS 208	20	100	1394	1	-1
6	0	100 VS 208	100	100	768	1	-1
6	0	100 VS 208	100	100	703	1	-1
6	0	100 VS 208	100	100	976	1	-1
6	0	100 VS 208	100	100	709	1	-1
6	0	100 VS 208	100	100	235	1	-1
6	0	100 VS 208	100	100	174	1	-1
6	0	100 VS 208	100	100	3	1	-1
6	0	100 VS 208	100	100	460	1	-1
6	0	100 VS 208	61	100	870	1	-1
6	0	100 VS 208	61	100	422	1	-1
6	0	100 VS 208	61	100	1430	1	-1
6	0	100 VS 208	61	100	994	1	-1
6	0	100 VS 208	61	100	36	1	-1
6	0	100 VS 208	61	100	27	1	-1
6	0	100 VS 208	61	100	823	1	-1
6	0	100 VS 208	61	100	54	1	-1
6	0	100 VS 208	61	100	1432	1	-1
6	0	100 VS 208	61	100	448	1	-1
6	0	100 VS 208	91	100	321	1	-1
6	0	100 VS 208	91	100	52	0	33
6	0	100 VS 208	91	100	416	1	-1
6	0	100 VS 208	91	100	666	0	50
6	0	100 VS 208	91	100	41	1	-1
6	0	100 VS 208	91	100	243	1	-1
6	0	100 VS 208	91	100	1164	1	-1
6	0	100 VS 208	91	100	753	1	-1
6	0	100 VS 208	91	100	4	1	-1
6	0	100 VS 208	100	208	976	1	-1
6	0	100 VS 208	100	208	174	1	-1
6	0	100 VS 208	100	208	3	1	-1
6	0	100 VS 208	100	208	460	1	-1
6	0	100 VS 208	59	208	5	1	-1
6	0	100 VS 208	59	208	12	1	-1
6	0	100 VS 208	59	208	68	0	33
6	0	100 VS 208	59	208	739	1	-1
6	0	100 VS 208	59	208	3	1	-1
6	0	100 VS 208	100	208	976	1	-1
6	0	100 VS 208	100	208	174	1	-1
6	0	100 VS 208	100	208	3	1	-1
6	0	100 VS 208	100	208	460	1	-1
6	0	100 VS 208	208	208	1221	1	-1
6	0	100 VS 208	208	208	688	1	-1
6	0	100 VS 208	208	208	5	1	-1
6	0	100 VS 208	208	208	2	1	-1
6	0	100 VS 208	208	208	1512	1	-1
6	0	100 VS 208	208	208	69	1	-1
6	0	100 VS 208	208	208	689	1	-1
6	0	100 VS 208	93	208	96	1	-1
6	0	100 VS 208	93	208	97	1	-1
6	0	100 VS 208	93	208	767	0	31
6	0	100 VS 208	93	208	159	1	-1
6	0	100 VS 208	93	208	421	1	-1
6	0	100 VS 208	93	208	7	1	-1
6	0	100 VS 208	93	208	497	1	-1
6	0	100 VS 208	93	208	12	1	-1
6	0	100 VS 208	133	208	1481	1	-1
6	0	100 VS 208	133	208	412	1	-1
6	0	100 VS 208	133	208	462	1	-1
6	0	100 VS 208	133	208	32	1	-1
6	0	100 VS 208	133	208	134	1	-1
6	0	100 VS 208	133	208	1196	1	-1
6	0	100 VS 307	20	100	1388	1	-1
6	0	100 VS 307	20	100	431	1	-1
6	0	100 VS 307	20	100	1203	1	-1
6	0	100 VS 307	20	100	333	1	-1
6	0	100 VS 307	20	100	457	1	-1
6	0	100 VS 307	20	100	347	1	-1
6	0	100 VS 307	20	100	1113	1	-1
6	0	100 VS 307	20	100	1114	1	-1
6	0	100 VS 307	61	100	870	1	-1
6	0	100 VS 307	61	100	422	1	-1
6	0	100 VS 307	61	100	1430	1	-1
6	0	100 VS 307	61	100	994	1	-1
6	0	100 VS 307	61	100	36	1	-1
6	0	100 VS 307	61	100	27	1	-1
6	0	100 VS 307	61	100	823	1	-1
6	0	100 VS 307	61	100	54	1	-1
6	0	100 VS 307	61	100	1432	1	-1
6	0	100 VS 307	61	100	448	1	-1
6	0	100 VS 307	100	100	703	1	-1
6	0	100 VS 307	100	100	976	1	-1
6	0	100 VS 307	100	100	174	1	-1
6	0	100 VS 307	100	100	1093	1	-1
6	0	100 VS 307	100	100	3	1	-1
6	0	100 VS 307	100	100	460	1	-1
6	0	100 VS 307	100	100	768	1	-1
