result_no	generate_no	battle_page	party	use_cards	
8	0	10 VS 36	10	侵食疾風Lv2,増回避Lv1,列傷疾風Lv2,深刳傷天光Lv1,全付混乱Lv1,追魅了Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,傷疾風Lv1,全廃棄Lv1,追混乱Lv1,深傷天光Lv1,全付着減弱Lv1,列確変Lv1,全発動Lv2,罠遠傷斬払Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全物攻減弱Lv1,列付魅了Lv1,対混乱Lv1,列傷氷水Lv2,深感傷天光Lv1,遠傷斬払Lv1,列発動Lv2,遠刳傷斬払Lv1,深殺傷天光Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列侵食疾風Lv2,列発動Lv1,対魅了Lv1,全物防減弱Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,夢想Lv1,傷疾風Lv2,全命中減弱Lv1
8	0	10 VS 36	0	侵食疾風Lv2,増回避Lv1,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷疾風Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,罠全物攻減弱Lv1,深感傷天光Lv1,遠傷斬払Lv1,列発動Lv2,惨刳傷投射Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,吸投射Lv1,治癒活気Lv1,全復活Lv1,罠貫傷斬払Lv1,列動静云為Lv1,全解析Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,遠殺傷殴打Lv1,対魅了Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,惨傷投射Lv1,夢想Lv1,増物攻Lv1,傷疾風Lv2,列傷疾風Lv2,遠刳傷投射Lv1,追魅了Lv1,全付混乱Lv1,深刳傷天光Lv1,深傷天光Lv1,全付着減弱Lv1,全発動Lv2,罠遠傷斬払Lv1,侵食氷水Lv2,列侵食氷水Lv2,対混乱Lv1,列付魅了Lv1,列傷氷水Lv2,対氷水Lv1,全低下Lv1,対冥闇Lv1,列物攻補強Lv1,列廃棄Lv1,深殺傷天光Lv1,罠貫傷投射Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,回避補佐Lv1,全付魅了Lv1,罠惨傷投射Lv1,鎖力Lv1,全確変Lv1,深殺傷投射Lv1,列侵食疾風Lv2,散治癒補境Lv1,列発動Lv1,罠列傷投射Lv1,惨殺傷投射Lv1,全命中妨害Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,全命中減弱Lv1
8	0	10 VS 42	42	侵食疾風Lv2,全動静Lv1,全回避補強Lv1,列傷疾風Lv2,雑傷投射Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,遠傷斬払Lv2,全付着減弱Lv1,列確変Lv1,全活気Lv1,回避補強Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,傷天光Lv2,列傷氷水Lv2,遠傷斬払Lv1,全無投射Lv1,列傷天光Lv1,囮Lv1,散刳傷天光Lv1,遠傷投射Lv1,増命中Lv1,全吸投射Lv1,吸殴打Lv1,全耐魅了Lv1,全動静云為Lv1,列動静云為Lv1,応傷天光Lv2,全換天光Lv1,耐魅了Lv1,全反天光Lv1,列殺傷天光Lv1,列侵食疾風Lv2,制御減弱Lv1,遠傷殴打Lv1,列応傷天光Lv2,治癒Lv1,全物防減弱Lv1,列傷天光Lv2,追斬払Lv1,付猛毒Lv2,全命中補強Lv2,傷疾風Lv2,全命中減弱Lv1
8	0	10 VS 42	10	侵食疾風Lv2,増回避Lv1,全付混乱Lv1,深刳傷天光Lv1,追魅了Lv1,全抵抗減弱Lv1,追混乱Lv1,深傷天光Lv1,全付着減弱Lv1,列確変Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠全物攻減弱Lv1,列付魅了Lv1,対混乱Lv1,全低下Lv1,遠傷斬払Lv1,列発動Lv2,遠刳傷斬払Lv1,深殺傷天光Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列侵食疾風Lv2,罠全回避減弱Lv1,付魅了Lv1,物攻補佐Lv1,列発動Lv1,対魅了Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,夢想Lv1,全命中減弱Lv1
8	0	10 VS 42	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,雑傷投射Lv1,全抵抗減弱Lv1,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,抵抗減弱Lv1,遠傷斬払Lv2,列確変Lv1,列回避補強Lv1,罠全物攻減弱Lv1,傷天光Lv2,遠傷斬払Lv1,列発動Lv2,全無投射Lv1,囮Lv1,遠刳傷斬払Lv1,遠傷投射Lv1,増命中Lv1,全吸投射Lv1,全動静云為Lv1,列動静云為Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,全換天光Lv1,耐魅了Lv1,列殺傷天光Lv1,付魅了Lv1,罠全回避減弱Lv1,制御減弱Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,全命中補強Lv2,夢想Lv1,傷疾風Lv2,全回避補強Lv1,列傷疾風Lv2,追魅了Lv1,深刳傷天光Lv1,全付混乱Lv1,深傷天光Lv1,全付着減弱Lv1,全活気Lv1,全発動Lv2,回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,対混乱Lv1,列付魅了Lv1,列傷氷水Lv2,全低下Lv1,列傷天光Lv1,散刳傷天光Lv1,深殺傷天光Lv1,吸殴打Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,応傷天光Lv2,全反天光Lv1,列侵食疾風Lv2,物攻補佐Lv1,列発動Lv1,遠傷殴打Lv1,列応傷天光Lv2,列傷天光Lv2,発動Lv2,追斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,全命中減弱Lv1
8	0	100 VS 139	139	全均衡Lv1,全回避補強Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,全命中補佐Lv1,全廃棄Lv1,深傷斬払Lv1,対殴打Lv1,全付着減弱Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,壊滅Lv1,対斬払Lv1,貫殺傷投射Lv1,全低下Lv1,対氷水Lv1,全無投射Lv1,対冥闇Lv1,囮Lv1,遠殺傷投射Lv1,散傷斬払Lv1,遠傷投射Lv1,連傷斬払Lv1,回避補佐Lv1,列動静云為Lv1,貫刳傷投射Lv1,鎖力Lv1,全確変Lv1,全反天光Lv1,追殴打Lv1,列発動Lv1,治癒Lv1,全命中妨害Lv1,全物防減弱Lv1,散活気Lv1,追斬払Lv1,付猛毒Lv2,遠感傷投射Lv1,列動静Lv1,全命中補強Lv2,全命中減弱Lv1
8	0	100 VS 139	100	列復帰補強Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,破魔Lv1,深傷天光Lv1,全付着減弱Lv1,全活気Lv1,追突刺Lv1,罠全付麻痺Lv1,列付魅了Lv1,深感傷天光Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,複製Lv1,深応傷天光Lv1,深殺傷天光Lv1,罠列付麻痺Lv1,罠全付封殺Lv1,遠殺傷天光Lv1,列付混乱Lv1,惨殺傷天光Lv1,治癒活気Lv1,天光領域Lv1,全付麻痺Lv1,列異常Lv1,全動静云為Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,魔毒Lv1,惨応傷天光Lv1,増事象Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,散活気Lv1,助奏Lv1,散治癒活気Lv1,発動Lv2,続活気Lv1,夢想Lv1,全命中減弱Lv1
8	0	100 VS 139	0	全均衡Lv1,全必殺補佐Lv1,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,全廃棄Lv1,対殴打Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,追突刺Lv1,列回避補強Lv1,深感傷天光Lv1,列発動Lv2,全無投射Lv1,追冥闇Lv1,列治癒活気Lv1,複製Lv1,囮Lv1,遠殺傷投射Lv1,散傷斬払Lv1,遠傷投射Lv1,罠列付麻痺Lv1,惨殺傷天光Lv1,連傷斬払Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,魔毒Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,続活気Lv1,遠感傷投射Lv1,全命中補強Lv2,夢想Lv1,列復帰補強Lv1,全回避補強Lv1,遠刳傷投射Lv1,深刳傷天光Lv1,遠傷天光Lv1,破魔Lv1,深傷天光Lv1,深傷斬払Lv1,全付着減弱Lv1,全活気Lv1,回避補強Lv1,罠全付麻痺Lv1,壊滅Lv1,列付魅了Lv1,対斬払Lv1,貫殺傷投射Lv1,対氷水Lv1,全低下Lv1,対冥闇Lv1,深応傷天光Lv1,深殺傷天光Lv1,罠全付封殺Lv1,遠殺傷天光Lv1,列付混乱Lv1,回避補佐Lv1,天光領域Lv1,全付麻痺Lv1,列異常Lv1,鎖力Lv1,全確変Lv1,全反天光Lv1,列付魅了Lv2,惨応傷天光Lv1,追殴打Lv1,増事象Lv1,列発動Lv1,全命中妨害Lv1,発動Lv2,追斬払Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
8	0	100 VS 227	227	強生命Lv1,罠命中減弱Lv1,全換疾風Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全遮蔽Lv1,列確変Lv1,除身体毒Lv1,列回避補強Lv1,対投射Lv1,罠全付麻痺Lv1,除麻痺Lv1,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,囮Lv1,除猛毒Lv1,散付猛毒Lv1,鎖奪Lv1,全吸氷水Lv1,罠付猛毒Lv2,全付麻痺Lv1,全動静云為Lv1,罠全付猛毒Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,対麻痺Lv1,罠列命中減弱Lv1,列低下Lv1,罠列付猛毒Lv2,全耐疾風Lv1,全耐猛毒Lv1,罠列付麻痺Lv2,全確変Lv2,治癒Lv1,全治癒活気Lv1,列付猛毒Lv2,散治癒活気Lv1,付猛毒Lv2,散傷投射Lv1,惨付猛毒Lv1,罠列物防減弱Lv1
8	0	100 VS 227	100	全抵抗減弱Lv1,遠傷天光Lv1,破魔Lv1,深傷天光Lv1,全付着減弱Lv1,全活気Lv1,追突刺Lv1,列付猛毒Lv1,深感傷天光Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,複製Lv1,深応傷天光Lv1,深殺傷天光Lv1,罠列付麻痺Lv1,罠全付封殺Lv1,列付混乱Lv1,惨殺傷天光Lv1,全付麻痺Lv1,列異常Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,惨応傷天光Lv1,増事象Lv1,罠列付着減弱Lv1,列発動Lv1,全物防減弱Lv1,助奏Lv1,惨傷天光Lv1,散活気Lv1,散治癒活気Lv1,発動Lv2,続活気Lv1,夢想Lv1,全命中減弱Lv1
8	0	100 VS 227	0	罠命中減弱Lv1,全抵抗減弱Lv1,列付麻痺Lv2,全治癒Lv1,全遮蔽Lv1,列確変Lv1,除身体毒Lv1,追突刺Lv1,列回避補強Lv1,除麻痺Lv1,深感傷天光Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,複製Lv1,囮Lv1,除猛毒Lv1,罠列付麻痺Lv1,惨殺傷天光Lv1,全動静云為Lv1,列応傷天光Lv1,全付猛毒Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,対麻痺Lv1,列低下Lv1,罠列付着減弱Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,惨傷天光Lv1,助奏Lv1,散治癒活気Lv1,続活気Lv1,夢想Lv1,惨付猛毒Lv1,強生命Lv1,全換疾風Lv1,惨付麻痺Lv1,遠傷天光Lv1,破魔Lv1,深傷天光Lv1,全付着減弱Lv1,全活気Lv1,対投射Lv1,罠全付麻痺Lv1,全耐氷水Lv1,列付猛毒Lv1,全低下Lv1,深応傷天光Lv1,深殺傷天光Lv1,罠全付封殺Lv1,散付猛毒Lv1,列付混乱Lv1,鎖奪Lv1,全吸氷水Lv1,罠付猛毒Lv2,全付麻痺Lv1,列異常Lv1,罠全付猛毒Lv1,全確変Lv1,列付魅了Lv2,罠列命中減弱Lv1,惨応傷天光Lv1,罠列付猛毒Lv2,全耐疾風Lv1,増事象Lv1,列発動Lv1,罠列付麻痺Lv2,全確変Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,散傷投射Lv1,全命中減弱Lv1,罠列物防減弱Lv1
8	0	100 VS 285	285	列復帰補強Lv1,増回避Lv1,付麻痺Lv2,列傷突刺Lv1,惨傷火炎Lv1,追魅了Lv1,全治癒Lv1,傷火炎Lv1,全遮蔽Lv1,傷斬払Lv1,罠列回避減弱Lv1,列復活Lv1,追突刺Lv1,連刳傷突刺Lv1,火炎領域Lv1,列付魅了Lv1,列物防補強Lv1,起死回生Lv1,耐殴打Lv1,列治癒活気Lv1,個別御替Lv1,連傷斬払Lv1,貫傷突刺Lv1,全耐魅了Lv1,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,列傷火炎Lv2,追火炎Lv1,連殺傷斬払Lv2,上昇Lv1,列治癒Lv1,連傷突刺Lv1,傷火炎Lv2,増事象Lv1,治癒Lv1,全治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,惨侵食火炎Lv1,傷投射Lv1,必殺補佐Lv1
8	0	100 VS 285	100	列復帰補強Lv1,深刳傷天光Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,破魔Lv1,罠列復帰減弱Lv1,深傷天光Lv1,全付着減弱Lv1,全活気Lv1,追突刺Lv1,罠全付麻痺Lv1,列付魅了Lv1,列付猛毒Lv1,深感傷天光Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,複製Lv1,深応傷天光Lv1,深殺傷天光Lv1,罠列付麻痺Lv1,罠貫付麻痺Lv1,罠全付封殺Lv1,列付混乱Lv1,惨殺傷天光Lv1,遠殺傷天光Lv1,全耐魅了Lv1,治癒活気Lv1,天光領域Lv1,全付麻痺Lv1,列異常Lv1,全動静云為Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,魔毒Lv1,惨応傷天光Lv1,増事象Lv1,罠列付着減弱Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,発動Lv2,続活気Lv1,夢想Lv1,全命中減弱Lv1
8	0	100 VS 285	0	増回避Lv1,付麻痺Lv2,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,全遮蔽Lv1,傷斬払Lv1,列復活Lv1,追突刺Lv1,火炎領域Lv1,起死回生Lv1,深感傷天光Lv1,耐殴打Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,複製Lv1,個別御替Lv1,罠列付麻痺Lv1,連傷斬払Lv1,貫傷突刺Lv1,惨殺傷天光Lv1,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,列傷火炎Lv2,全動静云為Lv1,列応傷天光Lv1,散治癒Lv1,上昇Lv1,列治癒Lv1,連傷突刺Lv1,魔毒Lv1,傷火炎Lv2,罠列付着減弱Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,惨傷天光Lv1,散活気Lv1,助奏Lv1,散治癒活気Lv1,連刳傷斬払Lv1,続活気Lv1,夢想Lv1,傷投射Lv1,列復帰補強Lv1,列傷突刺Lv1,深刳傷天光Lv1,追魅了Lv1,遠傷天光Lv1,破魔Lv1,罠列回避減弱Lv1,罠列復帰減弱Lv1,深傷天光Lv1,全付着減弱Lv1,全活気Lv1,罠全付麻痺Lv1,連刳傷突刺Lv1,列物防補強Lv1,列付魅了Lv1,列付猛毒Lv1,深応傷天光Lv1,深殺傷天光Lv1,罠貫付麻痺Lv1,罠全付封殺Lv1,列付混乱Lv1,遠殺傷天光Lv1,全耐魅了Lv1,天光領域Lv1,全付麻痺Lv1,列異常Lv1,追火炎Lv1,連殺傷斬払Lv2,列付魅了Lv2,惨応傷天光Lv1,増事象Lv1,列発動Lv1,列傷斬払Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,惨侵食火炎Lv1,必殺補佐Lv1,全命中減弱Lv1
