result_no	generate_no	battle_page	party	max_chain	
27	0	211 VS 389	389	0
27	0	211 VS 389	211	18
27	0	215 VS 276	215	9
27	0	215 VS 276	276	10
27	0	215 VS 344	215	5
27	0	215 VS 344	344	26
27	0	22 VS 373	22	6
27	0	22 VS 373	373	1
27	0	22 VS 56	22	8
27	0	22 VS 56	56	0
27	0	22 VS 65	22	0
27	0	22 VS 65	65	3
27	0	222 VS 237	237	5
27	0	222 VS 237	222	2
27	0	224 VS 308	308	12
27	0	224 VS 308	224	8
27	0	224 VS 356	356	8
27	0	224 VS 356	224	7
27	0	23 VS 286	286	11
27	0	23 VS 286	23	14
27	0	23 VS 52	52	15
27	0	23 VS 52	23	20
27	0	23 VS 99	99	19
27	0	23 VS 99	23	15
27	0	231 VS 259	231	11
27	0	231 VS 259	259	10
27	0	231 VS 320	231	11
27	0	231 VS 320	320	5
27	0	233 VS 299	233	6
27	0	233 VS 299	299	14
27	0	233 VS 306	306	12
27	0	233 VS 306	233	8
27	0	235 VS 308	308	7
27	0	235 VS 308	235	16
27	0	237 VS 314	237	5
27	0	237 VS 314	314	10
27	0	24 VS 224	24	10
27	0	24 VS 224	224	10
27	0	24 VS 304	304	12
27	0	24 VS 304	24	12
27	0	24 VS 34	34	6
27	0	24 VS 34	24	7
27	0	240 VS 306	240	15
27	0	240 VS 306	306	8
27	0	240 VS 369	240	28
27	0	240 VS 369	369	28
27	0	242 VS 320	320	17
27	0	242 VS 320	242	9
27	0	242 VS 370	370	5
27	0	242 VS 370	242	0
27	0	247 VS 360	360	6
27	0	247 VS 360	247	3
27	0	248 VS 312	312	11
27	0	248 VS 312	248	5
27	0	25 VS 139	25	17
27	0	25 VS 139	139	11
27	0	25 VS 256	25	16
27	0	25 VS 256	256	9
27	0	25 VS 372	25	22
27	0	25 VS 372	372	11
27	0	250 VS 260	250	9
27	0	250 VS 260	260	12
27	0	250 VS 271	271	4
27	0	250 VS 271	250	6
27	0	250 VS 286	286	9
27	0	250 VS 286	250	7
27	0	252 VS 288	252	14
27	0	252 VS 288	288	7
27	0	252 VS 302	252	13
27	0	252 VS 302	302	6
27	0	254 VS 271	271	3
27	0	254 VS 271	254	12
27	0	258 VS 278	278	9
27	0	258 VS 278	258	9
27	0	259 VS 356	356	6
27	0	259 VS 356	259	9
27	0	260 VS 300	260	9
27	0	260 VS 300	300	12
27	0	27 VS 133	27	9
27	0	27 VS 133	133	11
27	0	27 VS 285	27	12
27	0	27 VS 285	285	10
27	0	27 VS 81	27	2
27	0	27 VS 81	81	17
27	0	270 VS 307	307	7
27	0	270 VS 307	270	4
27	0	276 VS 318	276	7
27	0	276 VS 318	318	6
27	0	28 VS 110	28	2
27	0	28 VS 110	110	7
27	0	28 VS 179	28	2
27	0	28 VS 179	179	10
27	0	28 VS 30	28	2
27	0	28 VS 30	30	3
27	0	30 VS 110	30	5
27	0	30 VS 110	110	7
27	0	300 VS 301	301	0
27	0	300 VS 301	300	12
27	0	302 VS 318	302	14
27	0	302 VS 318	318	14
27	0	308 VS 347	308	12
27	0	308 VS 347	347	13
27	0	31 VS 301	31	8
27	0	31 VS 301	301	3
27	0	31 VS 306	306	2
27	0	31 VS 306	31	6
27	0	31 VS 44	44	2
27	0	31 VS 44	31	8
27	0	32 VS 261	32	7
27	0	32 VS 261	261	9
27	0	32 VS 272	272	17
27	0	32 VS 272	32	8
27	0	34 VS 368	34	4
27	0	34 VS 368	368	5
27	0	35 VS 240	240	0
27	0	35 VS 240	35	6
27	0	35 VS 270	35	5
27	0	35 VS 270	270	12
27	0	35 VS 45	35	11
27	0	35 VS 45	45	19
27	0	36 VS 303	36	8
27	0	36 VS 303	303	10
27	0	36 VS 369	369	16
27	0	36 VS 369	36	14
27	0	36 VS 374	36	4
27	0	36 VS 374	374	15
27	0	362 VS 368	362	10
27	0	362 VS 368	368	12
27	0	37 VS 209	209	3
27	0	37 VS 209	37	1
27	0	38 VS 122	38	0
27	0	38 VS 122	122	0
27	0	38 VS 141	38	5
27	0	38 VS 141	141	3
27	0	38 VS 142	38	8
27	0	38 VS 142	142	3
27	0	39 VS 307	39	8
27	0	39 VS 307	307	5
27	0	39 VS 50	50	6
27	0	39 VS 50	39	7
27	0	39 VS 62	39	4
27	0	39 VS 62	62	10
27	0	4 VS 106	4	5
27	0	4 VS 106	106	0
27	0	4 VS 128	128	12
27	0	4 VS 128	4	19
27	0	4 VS 374	4	10
27	0	4 VS 374	374	11
27	0	42 VS 125	42	15
27	0	42 VS 125	125	12
27	0	42 VS 127	42	15
27	0	42 VS 127	127	20
27	0	42 VS 85	42	6
27	0	42 VS 85	85	12
27	0	43 VS 190	190	10
27	0	43 VS 190	43	6
27	0	43 VS 85	85	11
27	0	43 VS 85	43	5
27	0	44 VS 327	327	1
27	0	44 VS 327	44	7
27	0	44 VS 50	50	4
27	0	44 VS 50	44	3
27	0	45 VS 104	104	13
27	0	45 VS 104	45	5
27	0	45 VS 190	190	9
27	0	45 VS 190	45	8
27	0	46 VS 184	46	0
27	0	46 VS 184	184	5
27	0	46 VS 373	373	1
27	0	46 VS 373	46	0
27	0	46 VS 92	92	1
27	0	46 VS 92	46	0
27	0	47 VS 122	122	1
27	0	47 VS 122	47	0
27	0	47 VS 141	141	3
27	0	47 VS 141	47	0
27	0	47 VS 237	237	4
27	0	47 VS 237	47	7
27	0	48 VS 159	159	14
27	0	48 VS 159	48	11
27	0	48 VS 227	227	7
27	0	48 VS 227	48	10
27	0	49 VS 363	363	6
27	0	49 VS 363	49	6
27	0	49 VS 383	49	4
27	0	49 VS 383	383	5
27	0	49 VS 66	49	10
27	0	49 VS 66	66	2
27	0	5 VS 149	149	5
27	0	5 VS 149	5	9
27	0	5 VS 262	262	12
27	0	5 VS 262	5	11
27	0	5 VS 9	9	11
27	0	5 VS 9	5	6
27	0	50 VS 89	50	14
27	0	50 VS 89	89	9
27	0	52 VS 211	52	15
27	0	52 VS 211	211	16
27	0	52 VS 243	243	7
27	0	52 VS 243	52	17
27	0	53 VS 285	53	10
27	0	53 VS 285	285	5
27	0	53 VS 312	312	8
27	0	53 VS 312	53	5
27	0	53 VS 374	53	7
27	0	53 VS 374	374	10
27	0	55 VS 112	112	9
27	0	55 VS 112	55	4
27	0	55 VS 362	362	6
27	0	55 VS 362	55	7
27	0	55 VS 93	93	7
27	0	55 VS 93	55	15
27	0	56 VS 339	339	5
27	0	56 VS 339	56	11
27	0	57 VS 221	221	1
27	0	57 VS 221	57	10
27	0	57 VS 247	57	10
27	0	57 VS 247	247	8
27	0	57 VS 362	362	9
27	0	57 VS 362	57	10
27	0	58 VS 185	185	5
27	0	58 VS 185	58	3
27	0	58 VS 247	58	3
27	0	58 VS 247	247	5
27	0	59 VS 248	59	12
27	0	59 VS 248	248	10
27	0	59 VS 254	59	12
27	0	59 VS 254	254	16
27	0	59 VS 80	59	11
27	0	59 VS 80	80	7
27	0	61 VS 106	106	0
27	0	61 VS 106	61	9
27	0	61 VS 243	243	5
27	0	61 VS 243	61	11
27	0	62 VS 271	271	1
27	0	62 VS 271	62	7
27	0	63 VS 117	63	14
27	0	63 VS 117	117	12
27	0	63 VS 344	63	13
27	0	63 VS 344	344	16
27	0	63 VS 93	93	8
27	0	63 VS 93	63	14
27	0	65 VS 222	65	3
27	0	65 VS 222	222	1
27	0	66 VS 242	66	8
27	0	66 VS 242	242	5
27	0	66 VS 285	66	5
27	0	66 VS 285	285	11
27	0	7 VS 17	7	2
27	0	7 VS 17	17	0
27	0	7 VS 30	7	2
27	0	7 VS 30	30	7
27	0	7 VS 56	56	0
27	0	7 VS 56	7	2
27	0	71 VS 112	112	8
27	0	71 VS 112	71	3
27	0	71 VS 344	344	11
27	0	71 VS 344	71	6
27	0	71 VS 369	369	16
27	0	71 VS 369	71	7
27	0	72 VS 299	72	3
27	0	72 VS 299	299	13
27	0	72 VS 347	72	6
27	0	72 VS 347	347	14
27	0	72 VS 370	370	2
27	0	72 VS 370	72	1
27	0	76 VS 136	136	9
27	0	76 VS 136	76	9
27	0	76 VS 231	231	8
27	0	76 VS 231	76	6
27	0	76 VS 248	248	7
27	0	76 VS 248	76	10
27	0	80 VS 256	256	11
27	0	80 VS 256	80	3
27	0	80 VS 258	80	6
27	0	80 VS 258	258	6
27	0	81 VS 287	81	17
27	0	81 VS 287	287	4
27	0	81 VS 288	81	17
27	0	81 VS 288	288	3
27	0	84 VS 104	104	17
27	0	84 VS 104	84	4
27	0	84 VS 288	84	11
27	0	84 VS 288	288	22
27	0	84 VS 389	84	10
27	0	84 VS 389	389	10
27	0	85 VS 260	85	8
27	0	85 VS 260	260	4
27	0	89 VS 213	213	5
27	0	89 VS 213	89	12
27	0	89 VS 327	327	9
27	0	89 VS 327	89	15
27	0	9 VS 143	9	13
27	0	9 VS 143	143	11
27	0	9 VS 389	9	10
27	0	9 VS 389	389	6
27	0	92 VS 222	92	0
27	0	92 VS 222	222	2
27	0	93 VS 363	363	11
27	0	93 VS 363	93	6
27	0	95 VS 213	95	6
27	0	95 VS 213	213	6
27	0	95 VS 262	95	10
27	0	95 VS 262	262	7
27	0	95 VS 300	95	11
27	0	95 VS 300	300	12
27	0	97 VS 234	234	9
27	0	97 VS 234	97	9
27	0	97 VS 235	97	7
27	0	97 VS 235	235	16
27	0	97 VS 360	360	8
27	0	97 VS 360	97	5
27	0	99 VS 176	99	19
27	0	99 VS 176	176	5
27	0	99 VS 307	99	19
27	0	99 VS 307	307	7
