result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
21	0	0	2907	1	1	0	0	1	1
21	0	0	2907	2	1	2	0	3	0.333333333333333
21	0	0	2907	3	2	0	0	2	1
21	0	0	2907	4	2	0	0	2	1
21	0	0	2907	7	1	0	0	1	1
21	0	0	2907	8	1	0	0	1	1
21	0	0	2907	9	3	4	0	7	0.428571428571429
21	0	0	7209	-1	4	1	0	5	0.8
21	0	0	7209	2	4	0	0	4	1
21	0	0	7209	4	0	1	0	1	0
21	0	0	867	-1	2	43	0	45	0.0444444444444444
21	0	0	867	1	1	19	0	20	0.05
21	0	0	867	2	0	15	0	15	0
21	0	0	867	4	1	4	0	5	0.2
21	0	0	867	7	0	5	0	5	0
21	0	0	2094	-1	9	40	0	49	0.183673469387755
21	0	0	2094	2	2	4	0	6	0.333333333333333
21	0	0	2094	3	0	10	0	10	0
21	0	0	2094	4	1	5	0	6	0.166666666666667
21	0	0	2094	5	5	17	0	22	0.227272727272727
21	0	0	2094	9	1	4	0	5	0.2
21	0	0	5233	-1	7	14	0	21	0.333333333333333
21	0	0	5233	1	7	14	0	21	0.333333333333333
21	0	0	910	-1	82	87	0	169	0.485207100591716
21	0	0	910	1	23	24	0	47	0.48936170212766
21	0	0	910	2	10	21	0	31	0.32258064516129
21	0	0	910	3	28	15	0	43	0.651162790697674
21	0	0	910	5	6	11	0	17	0.352941176470588
21	0	0	910	6	11	14	0	25	0.44
21	0	0	910	13	1	0	0	1	1
21	0	0	910	14	3	2	0	5	0.6
21	0	0	1798	-1	395	223	0	618	0.63915857605178
21	0	0	1798	1	124	86	0	210	0.59047619047619
21	0	0	1798	2	93	55	0	148	0.628378378378378
21	0	0	1798	3	80	30	0	110	0.727272727272727
21	0	0	1798	4	47	33	0	80	0.5875
21	0	0	1798	5	23	8	0	31	0.741935483870968
21	0	0	1798	6	5	6	0	11	0.454545454545455
21	0	0	1798	7	6	1	0	7	0.857142857142857
21	0	0	1798	8	4	1	0	5	0.8
21	0	0	1798	9	3	1	0	4	0.75
21	0	0	1798	10	6	0	0	6	1
21	0	0	1798	14	1	0	0	1	1
21	0	0	1798	15	3	2	0	5	0.6
21	0	0	2909	-1	203	122	0	325	0.624615384615385
21	0	0	2909	1	106	33	0	139	0.762589928057554
21	0	0	2909	2	54	38	0	92	0.58695652173913
21	0	0	2909	3	12	21	0	33	0.363636363636364
21	0	0	2909	4	30	27	0	57	0.526315789473684
21	0	0	2909	5	1	3	0	4	0.25
21	0	0	7306	-1	22	10	0	32	0.6875
21	0	0	7306	2	3	0	0	3	1
21	0	0	7306	3	5	0	0	5	1
21	0	0	7306	4	0	5	0	5	0
21	0	0	7306	7	6	0	0	6	1
21	0	0	7306	9	8	5	0	13	0.615384615384615
21	0	0	952	-1	141	43	0	184	0.766304347826087
21	0	0	952	0	141	43	0	184	0.766304347826087
21	0	0	3165	-1	255	1	0	256	0.99609375
21	0	0	3165	0	255	1	0	256	0.99609375
21	0	0	690	-1	9	10	14	19	0.473684210526316
21	0	0	690	0	9	10	14	19	0.473684210526316
21	0	0	3116	-1	90	79	4	169	0.532544378698225
21	0	0	3116	0	90	79	4	169	0.532544378698225
21	0	0	7639	-1	7	8	0	15	0.466666666666667
21	0	0	7639	0	7	8	0	15	0.466666666666667
21	0	0	223	-1	1	1	0	2	0.5
21	0	0	223	0	1	1	0	2	0.5
21	0	0	1799	-1	0	3	0	3	0
21	0	0	1799	0	0	3	0	3	0
21	0	0	2643	-1	13	21	0	34	0.382352941176471
21	0	0	2643	0	13	21	0	34	0.382352941176471
21	0	0	6298	-1	0	0	0	0	0
21	0	0	6298	0	0	0	0	0	0
21	0	0	586	-1	37	104	0	141	0.26241134751773
21	0	0	586	1	13	40	0	53	0.245283018867925
21	0	0	586	2	8	21	0	29	0.275862068965517
21	0	0	586	3	10	19	0	29	0.344827586206897
21	0	0	586	4	1	4	0	5	0.2
21	0	0	586	5	1	4	0	5	0.2
21	0	0	586	6	0	5	0	5	0
21	0	0	586	8	2	3	0	5	0.4
21	0	0	586	10	2	8	0	10	0.2
21	0	0	3575	-1	41	18	0	59	0.694915254237288
21	0	0	3575	1	22	1	0	23	0.956521739130435
21	0	0	3575	3	2	3	0	5	0.4
21	0	0	3575	4	5	0	0	5	1
21	0	0	3575	6	6	9	0	15	0.4
21	0	0	3575	7	1	0	0	1	1
21	0	0	3575	8	2	3	0	5	0.4
21	0	0	3575	13	3	2	0	5	0.6
21	0	0	4939	-1	11	12	0	23	0.478260869565217
21	0	0	4939	1	7	1	0	8	0.875
21	0	0	4939	2	4	1	0	5	0.8
21	0	0	4939	11	0	10	0	10	0
21	0	0	8947	-1	0	0	0	0	0
21	0	0	8947	1	0	0	0	0	0
21	0	0	1376	-1	62	75	73	137	0.452554744525547
21	0	0	1376	0	62	75	73	137	0.452554744525547
21	0	0	2474	-1	113	63	119	176	0.642045454545455
21	0	0	2474	0	113	63	119	176	0.642045454545455
21	0	0	3506	-1	67	46	71	113	0.592920353982301
21	0	0	3506	0	67	46	71	113	0.592920353982301
21	0	0	5475	-1	37	23	72	60	0.616666666666667
21	0	0	5475	0	37	23	72	60	0.616666666666667
21	0	0	1138	-1	17	41	0	58	0.293103448275862
21	0	0	1138	1	7	20	0	27	0.259259259259259
21	0	0	1138	3	1	3	0	4	0.25
21	0	0	1138	5	2	3	0	5	0.4
21	0	0	1138	7	2	3	0	5	0.4
21	0	0	1138	8	5	12	0	17	0.294117647058824
21	0	0	3089	-1	111	7	0	118	0.940677966101695
21	0	0	3089	1	33	3	0	36	0.916666666666667
21	0	0	3089	2	12	1	0	13	0.923076923076923
21	0	0	3089	3	17	2	0	19	0.894736842105263
21	0	0	3089	4	10	0	0	10	1
21	0	0	3089	6	14	1	0	15	0.933333333333333
21	0	0	3089	7	5	0	0	5	1
21	0	0	3089	8	10	0	0	10	1
21	0	0	3089	9	5	0	0	5	1
21	0	0	3089	11	5	0	0	5	1
21	0	0	15	-1	6	16	38	22	0.272727272727273
21	0	0	15	0	6	16	38	22	0.272727272727273
21	0	0	1702	-1	63	79	91	142	0.443661971830986
21	0	0	1702	0	63	79	91	142	0.443661971830986
21	0	0	2823	-1	247	109	56	356	0.693820224719101
21	0	0	2823	0	247	109	56	356	0.693820224719101
21	0	0	3981	-1	288	95	46	383	0.751958224543081
21	0	0	3981	0	288	95	46	383	0.751958224543081
21	0	0	7150	-1	50	17	15	67	0.746268656716418
21	0	0	7150	0	50	17	15	67	0.746268656716418
21	0	0	1249	-1	77	259	0	336	0.229166666666667
21	0	0	1249	0	77	259	0	336	0.229166666666667
21	0	0	2409	-1	353	384	0	737	0.478968792401628
21	0	0	2409	0	353	384	0	737	0.478968792401628
21	0	0	5071	-1	88	59	0	147	0.598639455782313
21	0	0	5071	0	88	59	0	147	0.598639455782313
21	0	0	911	-1	62	170	0	232	0.267241379310345
21	0	0	911	0	62	170	0	232	0.267241379310345
21	0	0	2053	-1	464	429	0	893	0.51959686450168
21	0	0	2053	0	464	429	0	893	0.51959686450168
21	0	0	4158	-1	132	78	0	210	0.628571428571429
21	0	0	4158	0	132	78	0	210	0.628571428571429
21	0	0	6300	-1	23	5	0	28	0.821428571428571
21	0	0	6300	0	23	5	0	28	0.821428571428571
21	0	0	478	-1	4	16	0	20	0.2
21	0	0	478	2	4	6	0	10	0.4
21	0	0	478	4	0	6	0	6	0
21	0	0	478	17	0	4	0	4	0
21	0	0	1565	-1	10	50	0	60	0.166666666666667
21	0	0	1565	1	6	24	0	30	0.2
21	0	0	1565	2	2	11	0	13	0.153846153846154
21	0	0	1565	4	2	6	0	8	0.25
21	0	0	1565	6	0	3	0	3	0
21	0	0	1565	12	0	2	0	2	0
21	0	0	1565	13	0	4	0	4	0
21	0	0	2457	-1	8	29	0	37	0.216216216216216
21	0	0	2457	1	5	14	0	19	0.263157894736842
21	0	0	2457	2	0	3	0	3	0
21	0	0	2457	4	1	3	0	4	0.25
21	0	0	2457	6	1	3	0	4	0.25
21	0	0	2457	7	1	6	0	7	0.142857142857143
21	0	0	7647	-1	1	3	0	4	0.25
21	0	0	7647	4	1	3	0	4	0.25
21	0	0	283	-1	111	31	0	142	0.78169014084507
21	0	0	283	1	61	18	0	79	0.772151898734177
21	0	0	283	2	11	0	0	11	1
21	0	0	283	3	12	6	0	18	0.666666666666667
21	0	0	283	4	10	1	0	11	0.909090909090909
21	0	0	283	5	12	5	0	17	0.705882352941177
21	0	0	283	8	3	0	0	3	1
21	0	0	283	9	1	1	0	2	0.5
21	0	0	283	15	1	0	0	1	1
21	0	0	1797	-1	68	14	0	82	0.829268292682927
21	0	0	1797	1	27	6	0	33	0.818181818181818
21	0	0	1797	2	8	2	0	10	0.8
21	0	0	1797	3	2	2	0	4	0.5
21	0	0	1797	4	3	0	0	3	1
21	0	0	1797	5	5	0	0	5	1
21	0	0	1797	6	0	0	0	0	0
21	0	0	1797	7	8	0	0	8	1
21	0	0	1797	8	8	1	0	9	0.888888888888889
21	0	0	1797	10	5	1	0	6	0.833333333333333
21	0	0	1797	16	2	2	0	4	0.5
21	0	0	2908	-1	76	33	0	109	0.697247706422018
21	0	0	2908	1	18	8	0	26	0.692307692307692
21	0	0	2908	2	11	2	0	13	0.846153846153846
21	0	0	2908	3	7	7	0	14	0.5
21	0	0	2908	4	6	0	0	6	1
21	0	0	2908	5	5	0	0	5	1
21	0	0	2908	6	11	10	0	21	0.523809523809524
21	0	0	2908	7	5	0	0	5	1
21	0	0	2908	8	7	2	0	9	0.777777777777778
21	0	0	2908	9	6	4	0	10	0.6
21	0	0	7305	-1	16	5	0	21	0.761904761904762
21	0	0	7305	1	1	3	0	4	0.25
21	0	0	7305	3	5	1	0	6	0.833333333333333
21	0	0	7305	4	2	0	0	2	1
21	0	0	7305	5	2	0	0	2	1
21	0	0	7305	6	1	1	0	2	0.5
21	0	0	7305	16	5	0	0	5	1
21	0	0	2776	-1	64	0	0	64	1
21	0	0	2776	0	64	0	0	64	1
21	0	0	54	-1	1	1	4	2	0.5
21	0	0	54	0	1	1	4	2	0.5
21	0	0	1415	-1	6	5	0	11	0.545454545454545
21	0	0	1415	0	6	5	0	11	0.545454545454545
21	0	0	2674	-1	51	4	0	55	0.927272727272727
21	0	0	2674	0	51	4	0	55	0.927272727272727
21	0	0	4561	-1	34	5	0	39	0.871794871794872
21	0	0	4561	0	34	5	0	39	0.871794871794872
21	0	0	1503	-1	0	0	0	0	0
21	0	0	1503	0	0	0	0	0	0
21	0	0	2642	-1	1	1	0	2	0.5
21	0	0	2642	0	1	1	0	2	0.5
21	0	0	5002	-1	3	8	0	11	0.272727272727273
21	0	0	5002	0	3	8	0	11	0.272727272727273
21	0	0	7909	-1	0	0	0	0	0
21	0	0	7909	0	0	0	0	0	0
21	0	0	585	-1	6	8	0	14	0.428571428571429
21	0	0	585	1	4	2	0	6	0.666666666666667
21	0	0	585	2	0	2	0	2	0
21	0	0	585	3	0	0	0	0	0
21	0	0	585	4	2	1	0	3	0.666666666666667
21	0	0	585	5	0	3	0	3	0
21	0	0	1808	-1	30	5	0	35	0.857142857142857
21	0	0	1808	1	22	3	0	25	0.88
21	0	0	1808	2	2	0	0	2	1
21	0	0	1808	3	0	1	0	1	0
21	0	0	1808	4	6	1	0	7	0.857142857142857
21	0	0	3892	-1	32	8	0	40	0.8
21	0	0	3892	1	18	4	0	22	0.818181818181818
21	0	0	3892	2	9	1	0	10	0.9
21	0	0	3892	3	1	1	0	2	0.5
21	0	0	3892	7	4	2	0	6	0.666666666666667
21	0	0	1097	-1	15	7	19	22	0.681818181818182
21	0	0	1097	0	15	7	19	22	0.681818181818182
21	0	0	2212	-1	34	2	12	36	0.944444444444444
21	0	0	2212	0	34	2	12	36	0.944444444444444
21	0	0	3210	-1	38	5	63	43	0.883720930232558
21	0	0	3210	0	38	5	63	43	0.883720930232558
21	0	0	4926	-1	21	5	59	26	0.807692307692308
21	0	0	4926	0	21	5	59	26	0.807692307692308
21	0	0	720	-1	19	18	0	37	0.513513513513513
21	0	0	720	1	1	1	0	2	0.5
21	0	0	720	2	9	7	0	16	0.5625
21	0	0	720	3	2	6	0	8	0.25
21	0	0	720	4	7	4	0	11	0.636363636363636
21	0	0	720	6	0	0	0	0	0
21	0	0	1890	-1	23	1	0	24	0.958333333333333
21	0	0	1890	1	12	0	0	12	1
21	0	0	1890	2	3	0	0	3	1
21	0	0	1890	3	5	0	0	5	1
21	0	0	1890	5	1	1	0	2	0.5
21	0	0	1890	9	2	0	0	2	1
21	0	0	243	-1	8	9	30	17	0.470588235294118
21	0	0	243	0	8	9	30	17	0.470588235294118
21	0	0	1164	-1	104	28	56	132	0.787878787878788
21	0	0	1164	0	104	28	56	132	0.787878787878788
21	0	0	2545	-1	201	27	34	228	0.881578947368421
21	0	0	2545	0	201	27	34	228	0.881578947368421
21	0	0	3597	-1	192	8	51	200	0.96
21	0	0	3597	0	192	8	51	200	0.96
21	0	0	5938	-1	23	1	21	24	0.958333333333333
21	0	0	5938	0	23	1	21	24	0.958333333333333
21	0	0	684	-1	74	104	0	178	0.415730337078652
21	0	0	684	0	74	104	0	178	0.415730337078652
21	0	0	1909	-1	414	153	0	567	0.73015873015873
21	0	0	1909	0	414	153	0	567	0.73015873015873
21	0	0	4560	-1	129	31	0	160	0.80625
21	0	0	4560	0	129	31	0	160	0.80625
21	0	0	497	-1	31	47	0	78	0.397435897435897
21	0	0	497	0	31	47	0	78	0.397435897435897
21	0	0	2052	-1	133	42	0	175	0.76
21	0	0	2052	0	133	42	0	175	0.76
21	0	0	4157	-1	110	21	0	131	0.83969465648855
21	0	0	4157	0	110	21	0	131	0.83969465648855
21	0	0	6299	-1	14	0	0	14	1
21	0	0	6299	0	14	0	0	14	1
21	0	0	2775	-1	4	0	0	4	1
21	0	0	2775	0	4	0	0	4	1
21	0	0	1130	-1	2	0	0	2	1
21	0	0	1130	0	2	0	0	2	1
21	0	0	4037	-1	10	5	0	15	0.666666666666667
21	0	0	4037	0	10	5	0	15	0.666666666666667
21	0	0	2401	-1	0	1	0	1	0
21	0	0	2401	0	0	1	0	1	0
21	0	0	2910	-1	0	0	0	0	0
21	0	0	2910	0	0	0	0	0	0
21	0	0	7210	-1	0	0	0	0	0
21	0	0	7210	0	0	0	0	0	0
21	0	0	4113	-1	0	0	0	0	0
21	0	0	4113	4	0	0	0	0	0
21	0	0	432	-1	3	2	0	5	0.6
21	0	0	432	1	1	0	0	1	1
21	0	0	432	2	0	1	0	1	0
21	0	0	432	4	0	1	0	1	0
21	0	0	432	5	1	0	0	1	1
21	0	0	432	6	1	0	0	1	1
21	0	0	1604	-1	4	1	0	5	0.8
21	0	0	1604	1	3	0	0	3	1
21	0	0	1604	3	1	0	0	1	1
21	0	0	1604	6	0	1	0	1	0
21	0	0	676	-1	2	1	0	3	0.666666666666667
21	0	0	676	0	2	1	0	3	0.666666666666667
21	0	0	1927	-1	7	1	9	8	0.875
21	0	0	1927	0	7	1	9	8	0.875
21	0	0	2827	-1	1	1	1	2	0.5
21	0	0	2827	0	1	1	1	2	0.5
21	0	0	3983	-1	3	0	0	3	1
21	0	0	3983	0	3	0	0	3	1
21	0	0	719	-1	0	3	0	3	0
21	0	0	719	3	0	1	0	1	0
21	0	0	719	6	0	2	0	2	0
21	0	0	7006	-1	4	1	1	5	0.8
21	0	0	7006	0	4	1	1	5	0.8
21	0	0	1025	-1	5	14	35	19	0.263157894736842
21	0	0	1025	0	5	14	35	19	0.263157894736842
21	0	0	1028	-1	12	2	10	14	0.857142857142857
21	0	0	1028	0	12	2	10	14	0.857142857142857
21	0	0	61	-1	5	1	8	6	0.833333333333333
21	0	0	61	0	5	1	8	6	0.833333333333333
21	0	0	943	-1	11	6	3	17	0.647058823529412
21	0	0	943	0	11	6	3	17	0.647058823529412
21	0	0	2307	-1	50	8	7	58	0.862068965517241
21	0	0	2307	0	50	8	7	58	0.862068965517241
21	0	0	3195	-1	28	1	10	29	0.96551724137931
21	0	0	3195	0	28	1	10	29	0.96551724137931
21	0	0	7538	-1	11	1	6	12	0.916666666666667
21	0	0	7538	0	11	1	6	12	0.916666666666667
21	0	0	4663	-1	13	8	0	21	0.619047619047619
21	0	0	4663	0	13	8	0	21	0.619047619047619
21	0	0	495	-1	16	18	0	34	0.470588235294118
21	0	0	495	0	16	18	0	34	0.470588235294118
21	0	0	1884	-1	79	24	0	103	0.766990291262136
21	0	0	1884	0	79	24	0	103	0.766990291262136
21	0	0	4154	-1	57	11	0	68	0.838235294117647
21	0	0	4154	0	57	11	0	68	0.838235294117647
21	0	0	59	-1	5	4	0	9	0.555555555555556
21	0	0	59	0	5	4	0	9	0.555555555555556
21	0	0	2035	-1	25	3	0	28	0.892857142857143
21	0	0	2035	0	25	3	0	28	0.892857142857143
21	0	0	3716	-1	31	25	0	56	0.553571428571429
21	0	0	3716	0	31	25	0	56	0.553571428571429
21	0	0	5091	-1	6	0	0	6	1
21	0	0	5091	0	6	0	0	6	1
21	0	0	803	-1	0	0	0	0	0
21	0	0	803	0	0	0	0	0	0
21	0	0	3967	-1	0	0	0	0	0
21	0	0	3967	0	0	0	0	0	0
21	0	0	7411	-1	38	4	0	42	0.904761904761905
21	0	0	7411	0	38	4	0	42	0.904761904761905
21	0	0	8931	-1	1	1	0	2	0.5
21	0	0	8931	0	1	1	0	2	0.5
21	0	0	1185	-1	0	6	0	6	0
21	0	0	1185	1	0	2	0	2	0
21	0	0	1185	2	0	0	0	0	0
21	0	0	1185	3	0	0	0	0	0
21	0	0	1185	4	0	3	0	3	0
21	0	0	1185	5	0	0	0	0	0
21	0	0	1185	8	0	0	0	0	0
21	0	0	1185	9	0	1	0	1	0
21	0	0	5244	-1	0	1	0	1	0
21	0	0	5244	1	0	1	0	1	0
21	0	0	5244	3	0	0	0	0	0
21	0	0	5244	6	0	0	0	0	0
21	0	0	5244	7	0	0	0	0	0
21	0	1	7411	-1	38	4	0	42	0.904761904761905
21	0	1	7411	0	38	4	0	42	0.904761904761905
21	0	2	910	-1	6	8	0	14	0.428571428571429
21	0	2	910	2	1	3	0	4	0.25
21	0	2	910	3	5	5	0	10	0.5
21	0	2	586	-1	6	7	0	13	0.461538461538462
21	0	2	586	2	2	2	0	4	0.5
21	0	2	586	3	4	5	0	9	0.444444444444444
21	0	2	1376	-1	4	0	6	4	1
21	0	2	1376	0	4	0	6	4	1
21	0	6	223	-1	0	0	0	0	0
21	0	6	223	0	0	0	0	0	0
21	0	6	15	-1	0	0	3	0	0
21	0	6	15	0	0	0	3	0	0
21	0	6	2409	-1	3	0	0	3	1
21	0	6	2409	0	3	0	0	3	1
21	0	7	2474	-1	66	60	135	126	0.523809523809524
21	0	7	2474	0	66	60	135	126	0.523809523809524
21	0	7	2474	-1	58	33	52	91	0.637362637362637
21	0	7	2474	0	58	33	52	91	0.637362637362637
21	0	7	3506	-1	56	32	53	88	0.636363636363636
21	0	7	3506	0	56	32	53	88	0.636363636363636
21	0	7	5475	-1	37	23	72	60	0.616666666666667
21	0	7	5475	0	37	23	72	60	0.616666666666667
21	0	7	3210	-1	32	3	48	35	0.914285714285714
21	0	7	3210	0	32	3	48	35	0.914285714285714
21	0	7	4926	-1	21	5	59	26	0.807692307692308
21	0	7	4926	0	21	5	59	26	0.807692307692308
21	0	7	4157	-1	18	0	0	18	1
21	0	7	4157	0	18	0	0	18	1
21	0	8	1565	-1	4	7	0	11	0.363636363636364
21	0	8	1565	1	4	7	0	11	0.363636363636364
21	0	10	1796	-1	2	1	0	3	0.666666666666667
21	0	10	1796	1	2	1	0	3	0.666666666666667
21	0	10	1796	3	0	0	0	0	0
21	0	10	1798	-1	6	9	0	15	0.4
21	0	10	1798	1	1	4	0	5	0.2
21	0	10	1798	2	2	3	0	5	0.4
21	0	10	1798	6	3	2	0	5	0.6
21	0	10	2053	-1	10	20	0	30	0.333333333333333
21	0	10	2053	0	10	20	0	30	0.333333333333333
21	0	11	1884	-1	3	0	0	3	1
21	0	11	1884	0	3	0	0	3	1
21	0	11	2409	-1	3	0	0	3	1
21	0	11	2409	0	3	0	0	3	1
21	0	11	1884	-1	3	0	0	3	1
21	0	11	1884	0	3	0	0	3	1
21	0	11	4154	-1	4	1	0	5	0.8
21	0	11	4154	0	4	1	0	5	0.8
21	0	11	8931	-1	1	1	0	2	0.5
21	0	11	8931	0	1	1	0	2	0.5
21	0	12	1415	-1	0	4	0	4	0
21	0	12	1415	0	0	4	0	4	0
21	0	18	1909	-1	26	11	0	37	0.702702702702703
21	0	18	1909	0	26	11	0	37	0.702702702702703
21	0	18	4154	-1	11	4	0	15	0.733333333333333
21	0	18	4154	0	11	4	0	15	0.733333333333333
21	0	24	1798	-1	34	10	0	44	0.772727272727273
21	0	24	1798	1	5	2	0	7	0.714285714285714
21	0	24	1798	2	5	1	0	6	0.833333333333333
21	0	24	1798	3	20	5	0	25	0.8
21	0	24	1798	5	4	2	0	6	0.666666666666667
21	0	24	1799	-1	0	0	0	0	0
21	0	24	1799	0	0	0	0	0	0
21	0	24	1797	-1	23	2	0	25	0.92
21	0	24	1797	1	2	0	0	2	1
21	0	24	1797	5	5	0	0	5	1
21	0	24	1797	6	0	0	0	0	0
21	0	24	1797	7	5	0	0	5	1
21	0	24	1797	8	6	1	0	7	0.857142857142857
21	0	24	1797	10	5	1	0	6	0.833333333333333
21	0	24	2642	-1	1	1	0	2	0.5
21	0	24	2642	0	1	1	0	2	0.5
21	0	25	1798	-1	13	3	0	16	0.8125
21	0	25	1798	1	13	3	0	16	0.8125
21	0	25	2053	-1	15	0	0	15	1
21	0	25	2053	0	15	0	0	15	1
21	0	35	2474	-1	6	5	4	11	0.545454545454545
21	0	35	2474	0	6	5	4	11	0.545454545454545
21	0	35	3506	-1	9	5	1	14	0.642857142857143
21	0	35	3506	0	9	5	1	14	0.642857142857143
21	0	35	2212	-1	6	0	2	6	1
21	0	35	2212	0	6	0	2	6	1
21	0	35	3210	-1	5	1	2	6	0.833333333333333
21	0	35	3210	0	5	1	2	6	0.833333333333333
21	0	35	2827	-1	1	1	1	2	0.5
21	0	35	2827	0	1	1	1	2	0.5
21	0	35	3983	-1	3	0	0	3	1
21	0	35	3983	0	3	0	0	3	1
21	0	36	2053	-1	68	70	0	138	0.492753623188406
21	0	36	2053	0	68	70	0	138	0.492753623188406
21	0	36	4158	-1	75	65	0	140	0.535714285714286
21	0	36	4158	0	75	65	0	140	0.535714285714286
21	0	36	2052	-1	55	17	0	72	0.763888888888889
21	0	36	2052	0	55	17	0	72	0.763888888888889
21	0	36	4157	-1	66	20	0	86	0.767441860465116
21	0	36	4157	0	66	20	0	86	0.767441860465116
21	0	37	1798	-1	97	43	0	140	0.692857142857143
21	0	37	1798	1	9	8	0	17	0.529411764705882
21	0	37	1798	2	37	16	0	53	0.69811320754717
21	0	37	1798	3	26	6	0	32	0.8125
21	0	37	1798	4	25	13	0	38	0.657894736842105
21	0	37	1799	-1	0	0	0	0	0
21	0	37	1799	0	0	0	0	0	0
21	0	37	2643	-1	0	1	0	1	0
21	0	37	2643	0	0	1	0	1	0
21	0	37	3981	-1	100	44	18	144	0.694444444444444
21	0	37	3981	0	100	44	18	144	0.694444444444444
21	0	37	3597	-1	69	7	24	76	0.907894736842105
21	0	37	3597	0	69	7	24	76	0.907894736842105
21	0	38	1249	-1	5	52	0	57	0.087719298245614
21	0	38	1249	0	5	52	0	57	0.087719298245614
21	0	38	2409	-1	22	39	0	61	0.360655737704918
21	0	38	2409	0	22	39	0	61	0.360655737704918
21	0	38	684	-1	4	23	0	27	0.148148148148148
21	0	38	684	0	4	23	0	27	0.148148148148148
21	0	38	1909	-1	18	11	0	29	0.620689655172414
21	0	38	1909	0	18	11	0	29	0.620689655172414
21	0	38	495	-1	3	11	0	14	0.214285714285714
21	0	38	495	0	3	11	0	14	0.214285714285714
21	0	38	1884	-1	11	4	0	15	0.733333333333333
21	0	38	1884	0	11	4	0	15	0.733333333333333
21	0	39	1249	-1	13	31	0	44	0.295454545454545
21	0	39	1249	0	13	31	0	44	0.295454545454545
21	0	39	2409	-1	31	18	0	49	0.63265306122449
21	0	39	2409	0	31	18	0	49	0.63265306122449
21	0	40	2776	-1	9	0	0	9	1
21	0	40	2776	0	9	0	0	9	1
21	0	40	2035	-1	2	1	0	3	0.666666666666667
21	0	40	2035	0	2	1	0	3	0.666666666666667
21	0	43	1799	-1	0	0	0	0	0
21	0	43	1799	0	0	0	0	0	0
21	0	43	1376	-1	12	13	5	25	0.48
21	0	43	1376	0	12	13	5	25	0.48
21	0	43	3089	-1	28	2	0	30	0.933333333333333
21	0	43	3089	1	13	2	0	15	0.866666666666667
