result_no	generate_no	battle_page	party	max_chain	
15	1	181 VS 271	181	3
15	1	181 VS 343	181	3
15	1	181 VS 343	343	15
15	1	184 VS 361	361	1
15	1	184 VS 361	184	5
15	1	184 VS 373	373	1
15	1	184 VS 373	184	2
15	1	185 VS 308	308	6
15	1	185 VS 308	185	5
15	1	185 VS 384	384	2
15	1	185 VS 384	185	10
15	1	187 VS 312	312	4
15	1	187 VS 312	187	3
15	1	187 VS 313	187	5
15	1	187 VS 313	313	4
15	1	188 VS 334	334	8
15	1	188 VS 334	188	8
15	1	189 VS 301	189	6
15	1	189 VS 301	301	14
15	1	189 VS 341	189	5
15	1	189 VS 341	341	5
15	1	19 VS 219	219	6
15	1	19 VS 219	19	7
15	1	19 VS 368	368	8
15	1	19 VS 368	19	7
15	1	190 VS 202	190	10
15	1	190 VS 202	202	8
15	1	190 VS 243	243	7
15	1	190 VS 243	190	5
15	1	199 VS 222	199	0
15	1	199 VS 222	222	1
15	1	199 VS 324	324	1
15	1	199 VS 324	199	0
15	1	199 VS 361	199	5
15	1	199 VS 361	361	1
15	1	2 VS 159	159	7
15	1	2 VS 159	2	5
15	1	2 VS 288	2	9
15	1	2 VS 288	288	9
15	1	2 VS 299	2	10
15	1	2 VS 299	299	10
15	1	20 VS 209	209	10
15	1	20 VS 209	20	10
15	1	20 VS 260	260	11
15	1	20 VS 260	20	9
15	1	20 VS 302	302	13
15	1	20 VS 302	20	9
15	1	211 VS 217	217	0
15	1	211 VS 217	211	16
15	1	211 VS 374	374	16
15	1	211 VS 374	211	4
15	1	213 VS 242	213	12
15	1	213 VS 242	242	6
15	1	213 VS 270	213	13
15	1	213 VS 270	270	4
15	1	215 VS 302	215	9
15	1	215 VS 302	302	13
15	1	22 VS 110	22	6
15	1	22 VS 110	110	9
15	1	22 VS 157	22	7
15	1	22 VS 157	157	1
15	1	22 VS 158	22	7
15	1	22 VS 158	158	1
15	1	220 VS 276	276	3
15	1	220 VS 276	220	14
15	1	220 VS 287	287	16
15	1	220 VS 287	220	13
15	1	221 VS 296	221	11
15	1	221 VS 296	296	8
15	1	222 VS 373	373	1
15	1	222 VS 373	222	1
15	1	227 VS 327	327	10
15	1	227 VS 327	227	16
15	1	23 VS 112	112	9
15	1	23 VS 112	23	12
15	1	23 VS 173	173	8
15	1	23 VS 173	23	17
15	1	23 VS 308	308	12
15	1	23 VS 308	23	9
15	1	231 VS 258	231	7
15	1	231 VS 258	258	2
15	1	231 VS 362	231	6
15	1	231 VS 362	362	5
15	1	234 VS 285	234	10
15	1	234 VS 285	285	7
15	1	234 VS 286	286	9
15	1	234 VS 286	234	9
15	1	234 VS 307	234	10
15	1	234 VS 307	307	10
15	1	235 VS 283	283	7
15	1	235 VS 283	235	7
15	1	235 VS 383	383	6
15	1	235 VS 383	235	6
15	1	237 VS 324	237	2
15	1	237 VS 324	324	1
15	1	24 VS 144	24	7
15	1	24 VS 144	144	5
15	1	24 VS 248	24	15
15	1	24 VS 248	248	6
15	1	24 VS 270	24	12
15	1	24 VS 270	270	4
15	1	240 VS 254	240	12
15	1	240 VS 254	254	17
15	1	240 VS 343	240	12
15	1	240 VS 343	343	19
15	1	242 VS 372	372	9
15	1	242 VS 372	242	9
15	1	245 VS 285	245	9
15	1	245 VS 285	285	9
15	1	245 VS 374	245	4
15	1	245 VS 374	374	5
15	1	247 VS 347	347	9
15	1	247 VS 347	247	11
15	1	247 VS 383	383	6
15	1	247 VS 383	247	10
15	1	248 VS 260	248	7
15	1	248 VS 260	260	11
15	1	25 VS 181	25	7
15	1	25 VS 181	181	2
15	1	25 VS 213	25	5
15	1	25 VS 213	213	10
15	1	25 VS 65	25	5
15	1	25 VS 65	65	6
15	1	250 VS 306	306	12
15	1	250 VS 306	250	5
15	1	250 VS 327	327	11
15	1	250 VS 327	250	7
15	1	252 VS 296	252	11
15	1	252 VS 296	296	0
15	1	252 VS 334	334	0
15	1	252 VS 334	252	13
15	1	252 VS 375	252	11
15	1	252 VS 375	375	20
15	1	253 VS 372	253	10
15	1	253 VS 372	372	9
15	1	254 VS 288	254	13
15	1	254 VS 288	288	14
15	1	256 VS 306	306	5
15	1	256 VS 306	256	9
15	1	256 VS 362	362	7
15	1	256 VS 362	256	9
15	1	258 VS 270	270	4
15	1	258 VS 270	258	4
15	1	26 VS 39	39	6
15	1	26 VS 39	26	4
15	1	26 VS 83	83	6
15	1	26 VS 83	26	7
15	1	261 VS 363	363	0
15	1	261 VS 363	261	7
15	1	272 VS 313	272	9
15	1	272 VS 313	313	10
15	1	272 VS 389	272	10
15	1	272 VS 389	389	17
15	1	278 VS 308	308	12
15	1	278 VS 308	278	6
15	1	278 VS 369	369	5
15	1	278 VS 369	278	5
15	1	285 VS 303	303	18
15	1	285 VS 303	285	4
15	1	299 VS 302	302	13
15	1	299 VS 302	299	11
15	1	299 VS 331	299	13
15	1	299 VS 331	331	9
15	1	3 VS 224	3	7
15	1	3 VS 224	224	4
15	1	3 VS 31	3	4
15	1	3 VS 31	31	6
15	1	3 VS 331	3	8
15	1	3 VS 331	331	11
15	1	30 VS 188	30	17
15	1	30 VS 188	188	9
15	1	30 VS 221	221	15
15	1	30 VS 221	30	11
15	1	30 VS 68	30	9
15	1	30 VS 68	68	7
15	1	301 VS 333	333	11
15	1	301 VS 333	301	15
15	1	304 VS 318	304	10
15	1	304 VS 318	318	12
15	1	304 VS 333	304	11
15	1	304 VS 333	333	6
15	1	304 VS 359	359	4
15	1	304 VS 359	304	7
15	1	307 VS 341	307	9
15	1	307 VS 341	341	7
15	1	307 VS 372	372	8
15	1	307 VS 372	307	11
15	1	31 VS 233	233	4
15	1	31 VS 233	31	10
15	1	31 VS 85	85	5
15	1	31 VS 85	31	9
15	1	32 VS 176	32	6
15	1	32 VS 176	176	8
15	1	32 VS 375	32	8
15	1	32 VS 375	375	5
15	1	32 VS 58	32	7
15	1	32 VS 58	58	6
15	1	330 VS 331	330	14
15	1	330 VS 331	331	9
15	1	333 VS 389	333	15
15	1	333 VS 389	389	14
15	1	34 VS 187	34	6
15	1	34 VS 187	187	4
15	1	34 VS 259	34	6
15	1	34 VS 259	259	10
15	1	34 VS 98	98	5
15	1	34 VS 98	34	6
15	1	347 VS 384	384	5
15	1	347 VS 384	347	11
15	1	35 VS 113	35	3
15	1	35 VS 113	113	13
15	1	35 VS 204	35	19
15	1	35 VS 204	204	17
15	1	35 VS 330	35	17
15	1	35 VS 330	330	0
15	1	36 VS 154	154	5
15	1	36 VS 154	36	8
15	1	36 VS 233	233	6
15	1	36 VS 233	36	7
15	1	36 VS 320	320	10
15	1	36 VS 320	36	11
15	1	360 VS 375	360	10
15	1	360 VS 375	375	7
15	1	369 VS 389	369	15
15	1	369 VS 389	389	3
15	1	37 VS 154	154	3
15	1	37 VS 154	37	9
15	1	37 VS 211	37	4
15	1	37 VS 211	211	9
15	1	37 VS 43	37	13
15	1	37 VS 43	43	6
15	1	38 VS 150	38	5
15	1	38 VS 150	150	3
15	1	38 VS 166	38	5
15	1	38 VS 166	166	1
15	1	38 VS 169	38	5
15	1	38 VS 169	169	2
15	1	39 VS 160	39	7
15	1	39 VS 160	160	7
15	1	39 VS 202	39	11
15	1	39 VS 202	202	4
15	1	4 VS 125	4	3
15	1	4 VS 125	125	7
15	1	4 VS 179	4	14
15	1	4 VS 179	179	9
15	1	4 VS 217	4	16
15	1	4 VS 217	217	12
15	1	40 VS 160	40	8
15	1	40 VS 160	160	7
15	1	40 VS 259	259	11
15	1	40 VS 259	40	9
15	1	40 VS 286	286	9
15	1	40 VS 286	40	8
15	1	42 VS 119	42	11
15	1	42 VS 119	119	10
15	1	42 VS 173	42	11
15	1	42 VS 173	173	8
15	1	42 VS 240	42	16
15	1	42 VS 240	240	13
15	1	43 VS 51	51	9
15	1	43 VS 51	43	3
15	1	43 VS 64	64	5
15	1	43 VS 64	43	5
15	1	44 VS 92	92	7
15	1	44 VS 92	44	7
15	1	44 VS 95	95	8
15	1	44 VS 95	44	9
15	1	44 VS 97	97	6
15	1	44 VS 97	44	9
15	1	45 VS 133	45	8
15	1	45 VS 133	133	10
15	1	45 VS 318	45	10
15	1	45 VS 318	318	11
15	1	46 VS 224	46	4
15	1	46 VS 224	224	8
15	1	46 VS 260	46	9
15	1	46 VS 260	260	10
15	1	46 VS 84	84	13
15	1	46 VS 84	46	8
15	1	47 VS 173	173	8
15	1	47 VS 173	47	11
15	1	47 VS 219	219	7
15	1	47 VS 219	47	12
15	1	47 VS 262	262	15
15	1	47 VS 262	47	9
15	1	48 VS 215	215	6
15	1	48 VS 215	48	16
15	1	48 VS 384	384	5
15	1	48 VS 384	48	11
15	1	48 VS 85	85	7
15	1	48 VS 85	48	7
15	1	49 VS 209	209	4
15	1	49 VS 209	49	10
15	1	49 VS 343	49	11
15	1	49 VS 343	343	3
15	1	49 VS 64	64	4
15	1	49 VS 64	49	8
15	1	5 VS 204	204	16
15	1	5 VS 204	5	11
15	1	5 VS 235	235	8
15	1	5 VS 235	5	13
15	1	5 VS 243	243	11
15	1	5 VS 243	5	11
15	1	50 VS 254	254	6
15	1	50 VS 254	50	9
15	1	50 VS 283	50	8
15	1	50 VS 283	283	3
15	1	50 VS 286	50	6
15	1	50 VS 286	286	2
15	1	51 VS 106	106	2
15	1	51 VS 106	51	4
15	1	51 VS 243	243	3
15	1	51 VS 243	51	4
15	1	52 VS 262	52	8
15	1	52 VS 262	262	12
15	1	52 VS 55	52	11
15	1	52 VS 55	55	9
15	1	52 VS 78	52	6
15	1	52 VS 78	78	12
15	1	53 VS 144	53	5
15	1	53 VS 144	144	7
15	1	53 VS 209	209	11
15	1	53 VS 209	53	8
15	1	53 VS 84	84	7
15	1	53 VS 84	53	12
15	1	55 VS 217	217	4
15	1	55 VS 217	55	6
15	1	55 VS 347	347	8
15	1	55 VS 347	55	13
15	1	56 VS 149	149	5
15	1	56 VS 149	56	8
15	1	56 VS 284	56	16
15	1	56 VS 284	284	6
15	1	56 VS 99	99	5
15	1	56 VS 99	56	12
15	1	57 VS 334	334	6
15	1	57 VS 334	57	10
15	1	57 VS 360	360	12
15	1	57 VS 360	57	9
15	1	57 VS 68	57	8
15	1	57 VS 68	68	11
15	1	58 VS 188	188	10
15	1	58 VS 188	58	11
15	1	58 VS 296	296	2
15	1	58 VS 296	58	7
15	1	59 VS 203	59	10
15	1	59 VS 203	203	2
15	1	59 VS 312	59	4
15	1	59 VS 312	312	4
15	1	59 VS 362	59	0
15	1	59 VS 362	362	5
15	1	6 VS 202	6	0
15	1	6 VS 202	202	15
15	1	6 VS 45	6	6
15	1	6 VS 45	45	9
15	1	6 VS 98	6	6
15	1	6 VS 98	98	4
15	1	61 VS 119	119	9
15	1	61 VS 119	61	10
15	1	61 VS 175	61	10
15	1	61 VS 175	175	5
15	1	61 VS 359	359	9
15	1	61 VS 359	61	10
15	1	62 VS 128	128	9
15	1	62 VS 128	62	6
15	1	62 VS 272	272	9
15	1	62 VS 272	62	11
15	1	62 VS 320	320	11
15	1	62 VS 320	62	10
15	1	64 VS 159	159	7
15	1	64 VS 159	64	5
15	1	65 VS 259	259	10
15	1	65 VS 259	65	9
15	1	65 VS 300	65	7
15	1	65 VS 300	300	11
15	1	66 VS 112	112	9
15	1	66 VS 112	66	11
15	1	66 VS 256	256	10
15	1	66 VS 256	66	10
15	1	66 VS 363	363	13
15	1	66 VS 363	66	12
15	1	7 VS 110	7	8
15	1	7 VS 110	110	0
15	1	7 VS 18	18	11
15	1	7 VS 18	7	8
15	1	7 VS 68	7	9
15	1	7 VS 68	68	12
15	1	71 VS 262	71	5
15	1	71 VS 262	262	4
15	1	71 VS 318	71	7
15	1	71 VS 318	318	5
15	1	71 VS 359	359	5
15	1	71 VS 359	71	7
15	1	78 VS 140	78	12
15	1	78 VS 140	140	11
15	1	78 VS 255	255	5
15	1	78 VS 255	78	14
15	1	8 VS 231	8	2
15	1	8 VS 231	231	4
15	1	8 VS 250	8	9
15	1	8 VS 250	250	7
15	1	8 VS 368	8	5
15	1	8 VS 368	368	7
15	1	80 VS 190	190	8
15	1	80 VS 190	80	8
15	1	80 VS 203	203	5
15	1	80 VS 203	80	10
15	1	80 VS 227	227	15
15	1	80 VS 227	80	19
15	1	81 VS 287	81	11
15	1	81 VS 287	287	6
15	1	81 VS 327	81	10
15	1	81 VS 327	327	3
15	1	81 VS 369	81	5
15	1	81 VS 369	369	6
15	1	83 VS 111	83	10
15	1	83 VS 111	111	7
15	1	83 VS 125	83	5
15	1	83 VS 125	125	10
15	1	84 VS 341	84	12
15	1	84 VS 341	341	8
15	1	85 VS 248	85	8
15	1	85 VS 248	248	4
15	1	86 VS 142	142	5
15	1	86 VS 142	86	2
15	1	86 VS 150	86	2
15	1	86 VS 150	150	3
15	1	86 VS 158	158	1
15	1	86 VS 158	86	2
15	1	89 VS 103	103	18
15	1	89 VS 103	89	6
15	1	89 VS 306	306	18
15	1	89 VS 306	89	4
15	1	89 VS 312	312	3
15	1	89 VS 312	89	2
15	1	9 VS 242	9	2
15	1	9 VS 242	242	10
15	1	9 VS 255	9	8
15	1	9 VS 255	255	6
15	1	9 VS 258	9	5
15	1	9 VS 258	258	3
15	1	92 VS 103	92	5
15	1	92 VS 103	103	12
15	1	92 VS 219	92	7
15	1	92 VS 219	219	11
15	1	93 VS 288	93	12
15	1	93 VS 288	288	11
15	1	93 VS 356	356	12
15	1	93 VS 356	93	13
15	1	93 VS 363	363	13
15	1	93 VS 363	93	13
15	1	95 VS 253	95	15
15	1	95 VS 253	253	11
15	1	97 VS 100	97	2
15	1	97 VS 100	100	14
15	1	97 VS 125	125	13
15	1	97 VS 125	97	3
15	1	98 VS 276	98	8
15	1	98 VS 276	276	3
15	1	99 VS 149	149	2
15	1	99 VS 149	99	2
